segment_id,budget,seed,call_idx,call_type,bin,chunk,time,prior_score,oracle_label,n_c,N1_c,expected_theta,best_alternative_chunk,best_alternative_theta,method
realcartest_2000_3200,120,0,186,discovery,47,3,470.0,0.2034681771340775,negative,[12  3 12  7 12  2  2 12  3  1],[5. 0. 2. 2. 5. 0. 0. 5. 1. 0.],"[0.39230769 0.025      0.16153846        nan 0.39230769 0.03333333
 0.03333333 0.39230769 0.275      0.05      ]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,187,discovery,36,3,360.0,0.4690838966129135,negative,[12  3 12  8 12  2  2 12  3  1],[5. 0. 2. 2. 5. 0. 0. 5. 1. 0.],"[0.39230769 0.025      0.16153846        nan 0.39230769 0.03333333
 0.03333333 0.39230769 0.275      0.05      ]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,188,discovery,37,3,370.0,0.2711091970707555,negative,[12  3 12  9 12  2  2 12  3  1],[5. 0. 2. 2. 5. 0. 0. 5. 1. 0.],"[0.39230769 0.025      0.16153846        nan 0.39230769 0.03333333
 0.03333333 0.39230769 0.275      0.05      ]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,189,discovery,43,3,430.0,0.2133218368294702,negative,[12  3 12 10 12  2  2 12  3  1],[5. 0. 2. 2. 5. 0. 0. 5. 1. 0.],"[0.39230769 0.025      0.16153846        nan 0.39230769 0.03333333
 0.03333333 0.39230769 0.275      0.05      ]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,190,discovery,96,8,960.0,0.2406992712578868,positive,[12  3 12 11 12  2  2 12  3  1],[5. 0. 2. 2. 5. 0. 0. 5. 1. 0.],"[0.39230769 0.025      0.16153846 0.175      0.39230769 0.03333333
 0.03333333 0.39230769        nan 0.05      ]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,191,discovery,104,8,1040.0,0.444482340517773,negative,[12  3 12 11 12  2  2 12  4  1],[5. 0. 2. 2. 5. 0. 0. 5. 2. 0.],"[0.39230769 0.025      0.16153846 0.175      0.39230769 0.03333333
 0.03333333 0.39230769        nan 0.05      ]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,192,discovery,35,2,350.0,0.2055648055745793,negative,[0 0 0 0 0 0 0 0 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1 0.1 nan 0.1 0.1 0.1 0.1 0.1 0.1 0.1],0.0,0.1,D3-core-chunk120
realcartest_2000_3200,120,0,193,discovery,82,6,820.0,0.4263653851648755,negative,[0 0 1 0 0 0 0 0 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1  0.1  0.05 0.1  0.1  0.1   nan 0.1  0.1  0.1 ],0.0,0.1,D3-core-chunk120
realcartest_2000_3200,120,0,194,discovery,12,1,120.0,0.3507529698913206,positive,[0 0 1 0 0 0 1 0 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1   nan 0.05 0.1  0.1  0.1  0.05 0.1  0.1  0.1 ],0.0,0.1,D3-core-chunk120
realcartest_2000_3200,120,0,195,discovery,23,1,230.0,0.1908444247066472,negative,[0 1 1 0 0 0 1 0 0 0],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1   nan 0.05 0.1  0.1  0.1  0.05 0.1  0.1  0.1 ],0.0,0.1,D3-core-chunk120
realcartest_2000_3200,120,0,196,discovery,13,1,130.0,0.1741865466383908,negative,[0 2 1 0 0 0 1 0 0 0],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1   nan 0.05 0.1  0.1  0.1  0.05 0.1  0.1  0.1 ],0.0,0.1,D3-core-chunk120
realcartest_2000_3200,120,0,197,discovery,3,0,30.0,0.320872522854531,positive,[0 3 1 0 0 0 1 0 0 0],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],[  nan 0.275 0.05  0.1   0.1   0.1   0.05  0.1   0.1   0.1  ],1.0,0.275,D3-core-chunk120
realcartest_2000_3200,120,0,198,discovery,10,0,100.0,0.3467367359039481,negative,[1 3 1 0 0 0 1 0 0 0],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],[  nan 0.275 0.05  0.1   0.1   0.1   0.05  0.1   0.1   0.1  ],1.0,0.275,D3-core-chunk120
realcartest_2000_3200,120,0,199,discovery,1,0,10.0,0.1859844596281586,negative,[2 3 1 0 0 0 1 0 0 0],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],[  nan 0.275 0.05  0.1   0.1   0.1   0.05  0.1   0.1   0.1  ],1.0,0.275,D3-core-chunk120
realcartest_2000_3200,120,0,200,discovery,74,6,740.0,0.2047199090676344,negative,[3 3 1 0 0 0 1 0 0 0],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],[0.275 0.275 0.05  0.1   0.1   0.1     nan 0.1   0.1   0.1  ],0.0,0.275,D3-core-chunk120
realcartest_2000_3200,120,0,201,discovery,46,3,460.0,0.1832667111336195,negative,[3 3 1 0 0 0 2 0 0 0],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.275      0.275      0.05              nan 0.1        0.1
 0.03333333 0.1        0.1        0.1       ]",0.0,0.275,D3-core-chunk120
realcartest_2000_3200,120,0,202,discovery,55,4,550.0,0.3917806209083863,negative,[3 3 1 1 0 0 2 0 0 0],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.275      0.275      0.05       0.05              nan 0.1
 0.03333333 0.1        0.1        0.1       ]",0.0,0.275,D3-core-chunk120
realcartest_2000_3200,120,0,203,discovery,0,0,0.0,0.4,negative,[3 3 1 1 1 0 2 0 0 0],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],"[       nan 0.275      0.05       0.05       0.05       0.1
 0.03333333 0.1        0.1        0.1       ]",1.0,0.275,D3-core-chunk120
realcartest_2000_3200,120,0,204,discovery,65,5,650.0,0.311365109398949,negative,[4 3 1 1 1 0 2 0 0 0],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.22       0.275      0.05       0.05       0.05              nan
 0.03333333 0.1        0.1        0.1       ]",1.0,0.275,D3-core-chunk120
realcartest_2000_3200,120,0,205,discovery,70,5,700.0,0.3608340324647261,positive,[4 3 1 1 1 1 2 0 0 0],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.22       0.275      0.05       0.05       0.05              nan
 0.03333333 0.1        0.1        0.1       ]",1.0,0.275,D3-core-chunk120
realcartest_2000_3200,120,0,206,discovery,68,5,680.0,0.4049665247410922,negative,[4 3 1 1 1 2 2 0 0 0],[1. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.22       0.275      0.05       0.05       0.05              nan
 0.03333333 0.1        0.1        0.1       ]",1.0,0.275,D3-core-chunk120
realcartest_2000_3200,120,0,207,discovery,19,1,190.0,0.1670262330083211,negative,[4 3 1 1 1 3 2 0 0 0],[1. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.22              nan 0.05       0.05       0.05       0.275
 0.03333333 0.1        0.1        0.1       ]",5.0,0.275,D3-core-chunk120
realcartest_2000_3200,120,0,208,discovery,6,0,60.0,0.2668541408594236,negative,[4 4 1 1 1 3 2 0 0 0],[1. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[       nan 0.22       0.05       0.05       0.05       0.275
 0.03333333 0.1        0.1        0.1       ]",5.0,0.275,D3-core-chunk120
realcartest_2000_3200,120,0,209,discovery,96,8,960.0,0.2406992712578868,positive,[5 4 1 1 1 3 2 0 0 0],[1. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.18333333 0.22       0.05       0.05       0.05       0.275
 0.03333333 0.1               nan 0.1       ]",5.0,0.275,D3-core-chunk120
realcartest_2000_3200,120,0,210,discovery,105,8,1050.0,0.5205731540797527,negative,[5 4 1 1 1 3 2 0 1 0],[1. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.18333333 0.22       0.05       0.05       0.05       0.275
 0.03333333 0.1               nan 0.1       ]",5.0,0.275,D3-core-chunk120
realcartest_2000_3200,120,0,211,discovery,115,9,1150.0,0.2806702374659445,negative,[5 4 1 1 1 3 2 0 2 0],[1. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.18333333 0.22       0.05       0.05       0.05       0.275
 0.03333333 0.1        0.36666667        nan]",8.0,0.3666666666666667,D3-core-chunk120
realcartest_2000_3200,120,0,212,discovery,11,0,110.0,0.2266881041395218,negative,[5 4 1 1 1 3 2 0 2 1],[1. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[       nan 0.22       0.05       0.05       0.05       0.275
 0.03333333 0.1        0.36666667 0.05      ]",8.0,0.3666666666666667,D3-core-chunk120
realcartest_2000_3200,120,0,213,discovery,69,5,690.0,0.3158531897468836,negative,[6 4 1 1 1 3 2 0 2 1],[1. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.15714286 0.22       0.05       0.05       0.05              nan
 0.03333333 0.1        0.36666667 0.05      ]",8.0,0.3666666666666667,D3-core-chunk120
realcartest_2000_3200,120,0,214,discovery,71,5,710.0,0.4250146762726758,positive,[6 4 1 1 1 4 2 0 2 1],[1. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.15714286 0.22       0.05       0.05       0.05              nan
 0.03333333 0.1        0.36666667 0.05      ]",8.0,0.3666666666666667,D3-core-chunk120
realcartest_2000_3200,120,0,215,discovery,85,7,850.0,0.4576233339656143,positive,[6 4 1 1 1 5 2 0 2 1],[1. 1. 0. 0. 0. 2. 0. 0. 1. 0.],"[0.15714286 0.22       0.05       0.05       0.05       0.35
 0.03333333        nan 0.36666667 0.05      ]",8.0,0.3666666666666667,D3-core-chunk120
realcartest_2000_3200,120,0,216,discovery,62,5,620.0,0.2904605030566576,negative,[6 4 1 1 1 5 2 1 2 1],[1. 1. 0. 0. 0. 2. 0. 1. 1. 0.],"[0.15714286 0.22       0.05       0.05       0.05              nan
 0.03333333 0.55       0.36666667 0.05      ]",7.0,0.55,D3-core-chunk120
realcartest_2000_3200,120,0,217,discovery,4,0,40.0,0.2766791292423251,positive,[6 4 1 1 1 6 2 1 2 1],[1. 1. 0. 0. 0. 2. 0. 1. 1. 0.],"[       nan 0.22       0.05       0.05       0.05       0.3
 0.03333333 0.55       0.36666667 0.05      ]",7.0,0.55,D3-core-chunk120
realcartest_2000_3200,120,0,218,discovery,88,7,880.0,0.5145577373961224,positive,[7 4 1 1 1 6 2 1 2 1],[2. 1. 0. 0. 0. 2. 0. 1. 1. 0.],"[0.2625     0.22       0.05       0.05       0.05       0.3
 0.03333333        nan 0.36666667 0.05      ]",8.0,0.3666666666666667,D3-core-chunk120
realcartest_2000_3200,120,0,219,discovery,91,7,910.0,0.3555823494314009,negative,[7 4 1 1 1 6 2 2 2 1],[2. 1. 0. 0. 0. 2. 0. 2. 1. 0.],"[0.2625     0.22       0.05       0.05       0.05       0.3
 0.03333333        nan 0.36666667 0.05      ]",8.0,0.3666666666666667,D3-core-chunk120
realcartest_2000_3200,120,0,220,discovery,33,2,330.0,0.3543893665316283,negative,[7 4 1 1 1 6 2 3 2 1],[2. 1. 0. 0. 0. 2. 0. 2. 1. 0.],"[0.2625     0.22              nan 0.05       0.05       0.3
 0.03333333 0.525      0.36666667 0.05      ]",7.0,0.525,D3-core-chunk120
realcartest_2000_3200,120,0,221,discovery,95,7,950.0,0.3930275384547954,negative,[7 4 2 1 1 6 2 3 2 1],[2. 1. 0. 0. 0. 2. 0. 2. 1. 0.],"[0.2625     0.22       0.03333333 0.05       0.05       0.3
 0.03333333        nan 0.36666667 0.05      ]",8.0,0.3666666666666667,D3-core-chunk120
realcartest_2000_3200,120,0,222,discovery,98,8,980.0,0.3893362928575637,positive,[7 4 2 1 1 6 2 4 2 1],[2. 1. 0. 0. 0. 2. 0. 2. 1. 0.],"[0.2625     0.22       0.03333333 0.05       0.05       0.3
 0.03333333 0.42              nan 0.05      ]",7.0,0.42000000000000004,D3-core-chunk120
realcartest_2000_3200,120,0,223,discovery,107,8,1070.0,0.4485295915164991,negative,[7 4 2 1 1 6 2 4 3 1],[2. 1. 0. 0. 0. 2. 0. 2. 2. 0.],"[0.2625     0.22       0.03333333 0.05       0.05       0.3
 0.03333333 0.42              nan 0.05      ]",7.0,0.42000000000000004,D3-core-chunk120
realcartest_2000_3200,120,0,224,discovery,90,7,900.0,0.2659787337534144,negative,[7 4 2 1 1 6 2 4 4 1],[2. 1. 0. 0. 0. 2. 0. 2. 2. 0.],"[0.2625     0.22       0.03333333 0.05       0.05       0.3
 0.03333333        nan 0.42       0.05      ]",8.0,0.42000000000000004,D3-core-chunk120
realcartest_2000_3200,120,0,225,discovery,89,7,890.0,0.3225787586102805,negative,[7 4 2 1 1 6 2 5 4 1],[2. 1. 0. 0. 0. 2. 0. 2. 2. 0.],"[0.2625     0.22       0.03333333 0.05       0.05       0.3
 0.03333333        nan 0.42       0.05      ]",8.0,0.42000000000000004,D3-core-chunk120
realcartest_2000_3200,120,0,226,discovery,9,0,90.0,0.2921969348167256,positive,[7 4 2 1 1 6 2 6 4 1],[2. 1. 0. 0. 0. 2. 0. 2. 2. 0.],"[       nan 0.22       0.03333333 0.05       0.05       0.3
 0.03333333 0.3        0.42       0.05      ]",8.0,0.42000000000000004,D3-core-chunk120
realcartest_2000_3200,120,0,227,discovery,2,0,20.0,0.2183258359016359,negative,[8 4 2 1 1 6 2 6 4 1],[3. 1. 0. 0. 0. 2. 0. 2. 2. 0.],"[       nan 0.22       0.03333333 0.05       0.05       0.3
 0.03333333 0.3        0.42       0.05      ]",8.0,0.42000000000000004,D3-core-chunk120
realcartest_2000_3200,120,0,228,discovery,99,8,990.0,0.3913404234500853,negative,[9 4 2 1 1 6 2 6 4 1],[3. 1. 0. 0. 0. 2. 0. 2. 2. 0.],"[0.31       0.22       0.03333333 0.05       0.05       0.3
 0.03333333 0.3               nan 0.05      ]",0.0,0.31,D3-core-chunk120
realcartest_2000_3200,120,0,229,discovery,7,0,70.0,0.2443440442542616,positive,[9 4 2 1 1 6 2 6 5 1],[3. 1. 0. 0. 0. 2. 0. 2. 2. 0.],"[       nan 0.22       0.03333333 0.05       0.05       0.3
 0.03333333 0.3        0.35       0.05      ]",8.0,0.35000000000000003,D3-core-chunk120
realcartest_2000_3200,120,0,230,discovery,94,7,940.0,0.2566081879008831,negative,[10  4  2  1  1  6  2  6  5  1],[4. 1. 0. 0. 0. 2. 0. 2. 2. 0.],"[0.37272727 0.22       0.03333333 0.05       0.05       0.3
 0.03333333        nan 0.35       0.05      ]",0.0,0.3727272727272727,D3-core-chunk120
realcartest_2000_3200,120,0,231,discovery,59,4,590.0,0.3685573506168952,negative,[10  4  2  1  1  6  2  7  5  1],[4. 1. 0. 0. 0. 2. 0. 2. 2. 0.],"[0.37272727 0.22       0.03333333 0.05              nan 0.3
 0.03333333 0.2625     0.35       0.05      ]",0.0,0.3727272727272727,D3-core-chunk120
realcartest_2000_3200,120,0,232,discovery,100,8,1000.0,0.3232103221728425,negative,[10  4  2  1  2  6  2  7  5  1],[4. 1. 0. 0. 0. 2. 0. 2. 2. 0.],"[0.37272727 0.22       0.03333333 0.05       0.03333333 0.3
 0.03333333 0.2625            nan 0.05      ]",0.0,0.3727272727272727,D3-core-chunk120
realcartest_2000_3200,120,0,233,discovery,84,7,840.0,0.4279621606806669,positive,[10  4  2  1  2  6  2  7  6  1],[4. 1. 0. 0. 0. 2. 0. 2. 2. 0.],"[0.37272727 0.22       0.03333333 0.05       0.03333333 0.3
 0.03333333        nan 0.3        0.05      ]",0.0,0.3727272727272727,D3-core-chunk120
realcartest_2000_3200,120,0,234,discovery,119,9,1190.0,0.2426843345580862,negative,[10  4  2  1  2  6  2  8  6  1],[4. 1. 0. 0. 0. 2. 0. 3. 2. 0.],"[0.37272727 0.22       0.03333333 0.05       0.03333333 0.3
 0.03333333 0.34444444 0.3               nan]",0.0,0.3727272727272727,D3-core-chunk120
realcartest_2000_3200,120,0,235,discovery,21,1,210.0,0.1078231156939297,negative,[10  4  2  1  2  6  2  8  6  2],[4. 1. 0. 0. 0. 2. 0. 3. 2. 0.],"[0.37272727        nan 0.03333333 0.05       0.03333333 0.3
 0.03333333 0.34444444 0.3        0.03333333]",0.0,0.3727272727272727,D3-core-chunk120
realcartest_2000_3200,120,0,236,discovery,63,5,630.0,0.295905707398651,negative,[10  5  2  1  2  6  2  8  6  2],[4. 1. 0. 0. 0. 2. 0. 3. 2. 0.],"[0.37272727 0.18333333 0.03333333 0.05       0.03333333        nan
 0.03333333 0.34444444 0.3        0.03333333]",0.0,0.3727272727272727,D3-core-chunk120
realcartest_2000_3200,120,0,237,discovery,102,8,1020.0,0.4817173743394279,negative,[10  5  2  1  2  7  2  8  6  2],[4. 1. 0. 0. 0. 2. 0. 3. 2. 0.],"[0.37272727 0.18333333 0.03333333 0.05       0.03333333 0.2625
 0.03333333 0.34444444        nan 0.03333333]",0.0,0.3727272727272727,D3-core-chunk120
realcartest_2000_3200,120,0,238,discovery,5,0,50.0,0.3522120993424013,positive,[10  5  2  1  2  7  2  8  7  2],[4. 1. 0. 0. 0. 2. 0. 3. 2. 0.],"[       nan 0.18333333 0.03333333 0.05       0.03333333 0.2625
 0.03333333 0.34444444 0.2625     0.03333333]",7.0,0.34444444444444444,D3-core-chunk120
realcartest_2000_3200,120,0,239,discovery,106,8,1060.0,0.379637015441183,positive,[11  5  2  1  2  7  2  8  7  2],[5. 1. 0. 0. 0. 2. 0. 3. 2. 0.],"[0.425      0.18333333 0.03333333 0.05       0.03333333 0.2625
 0.03333333 0.34444444        nan 0.03333333]",0.0,0.425,D3-core-chunk120
realcartest_2000_3200,120,0,240,discovery,8,0,80.0,0.280751832560017,negative,[11  5  2  1  2  7  2  8  8  2],[5. 1. 0. 0. 0. 2. 0. 3. 3. 0.],"[       nan 0.18333333 0.03333333 0.05       0.03333333 0.2625
 0.03333333 0.34444444 0.34444444 0.03333333]",7.0,0.34444444444444444,D3-core-chunk120
realcartest_2000_3200,120,0,241,discovery,92,7,920.0,0.4513399609356004,negative,[12  5  2  1  2  7  2  8  8  2],[5. 1. 0. 0. 0. 2. 0. 3. 3. 0.],"[0.39230769 0.18333333 0.03333333 0.05       0.03333333 0.2625
 0.03333333        nan 0.34444444 0.03333333]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,242,discovery,67,5,670.0,0.3335652565989112,negative,[12  5  2  1  2  7  2  9  8  2],[5. 1. 0. 0. 0. 2. 0. 3. 3. 0.],"[0.39230769 0.18333333 0.03333333 0.05       0.03333333        nan
 0.03333333 0.31       0.34444444 0.03333333]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,243,discovery,60,5,600.0,0.3148930426986801,negative,[12  5  2  1  2  8  2  9  8  2],[5. 1. 0. 0. 0. 2. 0. 3. 3. 0.],"[0.39230769 0.18333333 0.03333333 0.05       0.03333333        nan
 0.03333333 0.31       0.34444444 0.03333333]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,244,discovery,61,5,610.0,0.2742392307788646,negative,[12  5  2  1  2  9  2  9  8  2],[5. 1. 0. 0. 0. 2. 0. 3. 3. 0.],"[0.39230769 0.18333333 0.03333333 0.05       0.03333333        nan
 0.03333333 0.31       0.34444444 0.03333333]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,245,discovery,93,7,930.0,0.4748980540999212,negative,[12  5  2  1  2 10  2  9  8  2],[5. 1. 0. 0. 0. 2. 0. 3. 3. 0.],"[0.39230769 0.18333333 0.03333333 0.05       0.03333333 0.19090909
 0.03333333        nan 0.34444444 0.03333333]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,246,discovery,101,8,1010.0,0.2328772371433801,negative,[12  5  2  1  2 10  2 10  8  2],[5. 1. 0. 0. 0. 2. 0. 3. 3. 0.],"[0.39230769 0.18333333 0.03333333 0.05       0.03333333 0.19090909
 0.03333333 0.28181818        nan 0.03333333]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,247,discovery,104,8,1040.0,0.444482340517773,negative,[12  5  2  1  2 10  2 10  9  2],[5. 1. 0. 0. 0. 2. 0. 3. 3. 0.],"[0.39230769 0.18333333 0.03333333 0.05       0.03333333 0.19090909
 0.03333333 0.28181818        nan 0.03333333]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,248,discovery,97,8,970.0,0.3204710179087743,negative,[12  5  2  1  2 10  2 10 10  2],[5. 1. 0. 0. 0. 2. 0. 3. 3. 0.],"[0.39230769 0.18333333 0.03333333 0.05       0.03333333 0.19090909
 0.03333333 0.28181818        nan 0.03333333]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,249,discovery,37,3,370.0,0.2711091970707555,negative,[12  5  2  1  2 10  2 10 11  2],[5. 1. 0. 0. 0. 2. 0. 3. 3. 0.],"[0.39230769 0.18333333 0.03333333        nan 0.03333333 0.19090909
 0.03333333 0.28181818 0.25833333 0.03333333]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,250,discovery,18,1,180.0,0.1670265715082185,negative,[12  5  2  2  2 10  2 10 11  2],[5. 1. 0. 0. 0. 2. 0. 3. 3. 0.],"[0.39230769        nan 0.03333333 0.03333333 0.03333333 0.19090909
 0.03333333 0.28181818 0.25833333 0.03333333]",0.0,0.3923076923076923,D3-core-chunk120
realcartest_2000_3200,120,0,251,discovery,97,8,970.0,0.3204710179087743,negative,[0 0 0 0 0 0 0 0 0 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1 0.1 0.1 0.1 0.1 0.1 0.1 0.1 nan 0.1],0.0,0.1,D3-core-chunk120
realcartest_2000_3200,120,0,252,discovery,119,9,1190.0,0.2426843345580862,negative,[0 0 0 0 0 0 0 0 1 0],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.1  0.05  nan],0.0,0.1,D3-core-chunk120
realcartest_2000_3200,120,0,253,discovery,59,4,590.0,0.3685573506168952,negative,[0 0 0 0 0 0 0 0 1 1],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1  0.1  0.1  0.1   nan 0.1  0.1  0.1  0.05 0.05],0.0,0.1,D3-core-chunk120
realcartest_2000_3200,120,0,254,discovery,79,6,790.0,0.4111073851885846,positive,[0 0 0 0 1 0 0 0 1 1],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1  0.1  0.1  0.1  0.05 0.1   nan 0.1  0.05 0.05],0.0,0.1,D3-core-chunk120
realcartest_2000_3200,120,0,255,discovery,76,6,760.0,0.3974774148773252,positive,[0 0 0 0 1 0 1 0 1 1],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],[0.1  0.1  0.1  0.1  0.05 0.1   nan 0.1  0.05 0.05],0.0,0.1,D3-core-chunk120
realcartest_2000_3200,120,0,256,discovery,87,7,870.0,0.4971899172054584,positive,[0 0 0 0 1 0 2 0 1 1],[0. 0. 0. 0. 0. 0. 2. 0. 0. 0.],[0.1  0.1  0.1  0.1  0.05 0.1  0.7   nan 0.05 0.05],6.0,0.7000000000000001,D3-core-chunk120
realcartest_2000_3200,120,0,257,discovery,37,3,370.0,0.2711091970707555,negative,[0 0 0 0 1 0 2 1 1 1],[0. 0. 0. 0. 0. 0. 2. 1. 0. 0.],[0.1  0.1  0.1   nan 0.05 0.1  0.7  0.55 0.05 0.05],6.0,0.7000000000000001,D3-core-chunk120
realcartest_2000_3200,120,0,258,discovery,63,5,630.0,0.295905707398651,negative,[0 0 0 1 1 0 2 1 1 1],[0. 0. 0. 0. 0. 0. 2. 1. 0. 0.],[0.1  0.1  0.1  0.05 0.05  nan 0.7  0.55 0.05 0.05],6.0,0.7000000000000001,D3-core-chunk120
realcartest_2000_3200,120,0,259,discovery,85,7,850.0,0.4576233339656143,positive,[0 0 0 1 1 1 2 1 1 1],[0. 0. 0. 0. 0. 0. 2. 1. 0. 0.],[0.1  0.1  0.1  0.05 0.05 0.05 0.7   nan 0.05 0.05],6.0,0.7000000000000001,D3-core-chunk120
realcartest_2000_3200,120,0,260,discovery,84,7,840.0,0.4279621606806669,positive,[0 0 0 1 1 1 2 2 1 1],[0. 0. 0. 0. 0. 0. 2. 2. 0. 0.],[0.1  0.1  0.1  0.05 0.05 0.05 0.7   nan 0.05 0.05],6.0,0.7000000000000001,D3-core-chunk120
realcartest_2000_3200,120,0,261,discovery,35,2,350.0,0.2055648055745793,negative,[0 0 0 1 1 1 2 3 1 1],[0. 0. 0. 0. 0. 0. 2. 3. 0. 0.],[0.1   0.1     nan 0.05  0.05  0.05  0.7   0.775 0.05  0.05 ],7.0,0.775,D3-core-chunk120
realcartest_2000_3200,120,0,262,discovery,94,7,940.0,0.2566081879008831,negative,[0 0 1 1 1 1 2 3 1 1],[0. 0. 0. 0. 0. 0. 2. 3. 0. 0.],[0.1  0.1  0.05 0.05 0.05 0.05 0.7   nan 0.05 0.05],6.0,0.7000000000000001,D3-core-chunk120
realcartest_2000_3200,120,0,263,discovery,77,6,770.0,0.342948102966901,positive,[0 0 1 1 1 1 2 4 1 1],[0. 0. 0. 0. 0. 0. 2. 3. 0. 0.],[0.1  0.1  0.05 0.05 0.05 0.05  nan 0.62 0.05 0.05],7.0,0.62,D3-core-chunk120
realcartest_2000_3200,120,0,264,discovery,74,6,740.0,0.2047199090676344,negative,[0 0 1 1 1 1 3 4 1 1],[0. 0. 0. 0. 0. 0. 3. 3. 0. 0.],[0.1  0.1  0.05 0.05 0.05 0.05  nan 0.62 0.05 0.05],7.0,0.62,D3-core-chunk120
realcartest_2000_3200,120,0,265,discovery,90,7,900.0,0.2659787337534144,negative,[0 0 1 1 1 1 4 4 1 1],[0. 0. 0. 0. 0. 0. 3. 3. 0. 0.],[0.1  0.1  0.05 0.05 0.05 0.05 0.62  nan 0.05 0.05],6.0,0.62,D3-core-chunk120
realcartest_2000_3200,120,0,266,discovery,95,7,950.0,0.3930275384547954,negative,[0 0 1 1 1 1 4 5 1 1],[0. 0. 0. 0. 0. 0. 3. 3. 0. 0.],[0.1  0.1  0.05 0.05 0.05 0.05 0.62  nan 0.05 0.05],6.0,0.62,D3-core-chunk120
realcartest_2000_3200,120,0,267,discovery,78,6,780.0,0.3313217882819632,negative,[0 0 1 1 1 1 4 6 1 1],[0. 0. 0. 0. 0. 0. 3. 3. 0. 0.],"[0.1        0.1        0.05       0.05       0.05       0.05
        nan 0.44285714 0.05       0.05      ]",7.0,0.4428571428571429,D3-core-chunk120
