method,budget,trial,gap,recall,precision,num_pred_clips,oracle_calls,short_recall,medium_recall,long_recall
uniform_frame_stitch,400,66,10,0.05555555555555555,0.011904761904761904,84,400,0.1,0.0,0.0
uniform_frame_stitch,400,66,15,0.05555555555555555,0.016129032258064516,62,400,0.1,0.0,0.0
uniform_frame_stitch,400,66,30,0.05555555555555555,0.047619047619047616,21,400,0.0,0.0,0.3333333333333333
uniform_frame_stitch,400,67,5,0.0,0.0,121,400,0.0,0.0,0.0
uniform_frame_stitch,400,67,10,0.0,0.0,86,400,0.0,0.0,0.0
uniform_frame_stitch,400,67,15,0.16666666666666666,0.05555555555555555,54,400,0.2,0.0,0.3333333333333333
uniform_frame_stitch,400,67,30,0.3888888888888889,0.28,25,400,0.2,0.4,1.0
uniform_frame_stitch,400,68,5,0.0,0.0,106,400,0.0,0.0,0.0
uniform_frame_stitch,400,68,10,0.05555555555555555,0.012345679012345678,81,400,0.1,0.0,0.0
uniform_frame_stitch,400,68,15,0.16666666666666666,0.04838709677419355,62,400,0.2,0.2,0.0
uniform_frame_stitch,400,68,30,0.2222222222222222,0.14814814814814814,27,400,0.0,0.6,0.3333333333333333
uniform_frame_stitch,400,69,5,0.0,0.0,102,400,0.0,0.0,0.0
uniform_frame_stitch,400,69,10,0.05555555555555555,0.0136986301369863,73,400,0.1,0.0,0.0
uniform_frame_stitch,400,69,15,0.1111111111111111,0.03773584905660377,53,400,0.2,0.0,0.0
uniform_frame_stitch,400,69,30,0.16666666666666666,0.09090909090909091,33,400,0.0,0.2,0.6666666666666666
uniform_frame_stitch,400,70,5,0.0,0.0,110,400,0.0,0.0,0.0
uniform_frame_stitch,400,70,10,0.2222222222222222,0.05,80,400,0.3,0.2,0.0
uniform_frame_stitch,400,70,15,0.05555555555555555,0.01639344262295082,61,400,0.1,0.0,0.0
uniform_frame_stitch,400,70,30,0.16666666666666666,0.13636363636363635,22,400,0.0,0.4,0.3333333333333333
uniform_frame_stitch,400,71,5,0.0,0.0,110,400,0.0,0.0,0.0
uniform_frame_stitch,400,71,10,0.0,0.0,77,400,0.0,0.0,0.0
uniform_frame_stitch,400,71,15,0.1111111111111111,0.037037037037037035,54,400,0.2,0.0,0.0
uniform_frame_stitch,400,71,30,0.1111111111111111,0.1111111111111111,18,400,0.0,0.4,0.0
uniform_frame_stitch,400,72,5,0.0,0.0,109,400,0.0,0.0,0.0
uniform_frame_stitch,400,72,10,0.05555555555555555,0.013513513513513514,74,400,0.1,0.0,0.0
uniform_frame_stitch,400,72,15,0.1111111111111111,0.0392156862745098,51,400,0.0,0.4,0.0
uniform_frame_stitch,400,72,30,0.0,0.0,26,400,0.0,0.0,0.0
uniform_frame_stitch,400,73,5,0.0,0.0,120,400,0.0,0.0,0.0
uniform_frame_stitch,400,73,10,0.05555555555555555,0.01282051282051282,78,400,0.0,0.2,0.0
uniform_frame_stitch,400,73,15,0.2222222222222222,0.07407407407407407,54,400,0.2,0.4,0.0
uniform_frame_stitch,400,73,30,0.2222222222222222,0.2,20,400,0.1,0.2,0.6666666666666666
uniform_frame_stitch,400,74,5,0.0,0.0,114,400,0.0,0.0,0.0
uniform_frame_stitch,400,74,10,0.1111111111111111,0.0273972602739726,73,400,0.2,0.0,0.0
uniform_frame_stitch,400,74,15,0.1111111111111111,0.03636363636363636,55,400,0.1,0.0,0.3333333333333333
uniform_frame_stitch,400,74,30,0.16666666666666666,0.14285714285714285,21,400,0.0,0.2,0.6666666666666666
uniform_frame_stitch,400,75,5,0.0,0.0,106,400,0.0,0.0,0.0
uniform_frame_stitch,400,75,10,0.05555555555555555,0.012345679012345678,81,400,0.1,0.0,0.0
uniform_frame_stitch,400,75,15,0.05555555555555555,0.017857142857142856,56,400,0.1,0.0,0.0
uniform_frame_stitch,400,75,30,0.16666666666666666,0.1111111111111111,27,400,0.0,0.4,0.3333333333333333
uniform_frame_stitch,400,76,5,0.0,0.0,108,400,0.0,0.0,0.0
uniform_frame_stitch,400,76,10,0.05555555555555555,0.011363636363636364,88,400,0.1,0.0,0.0
uniform_frame_stitch,400,76,15,0.16666666666666666,0.057692307692307696,52,400,0.2,0.2,0.0
uniform_frame_stitch,400,76,30,0.16666666666666666,0.125,24,400,0.0,0.2,0.6666666666666666
uniform_frame_stitch,400,77,5,0.0,0.0,94,400,0.0,0.0,0.0
uniform_frame_stitch,400,77,10,0.05555555555555555,0.012987012987012988,77,400,0.1,0.0,0.0
uniform_frame_stitch,400,77,15,0.05555555555555555,0.018518518518518517,54,400,0.1,0.0,0.0
uniform_frame_stitch,400,77,30,0.2222222222222222,0.16,25,400,0.1,0.2,0.6666666666666666
uniform_frame_stitch,400,78,5,0.0,0.0,98,400,0.0,0.0,0.0
uniform_frame_stitch,400,78,10,0.16666666666666666,0.039473684210526314,76,400,0.3,0.0,0.0
uniform_frame_stitch,400,78,15,0.16666666666666666,0.05357142857142857,56,400,0.1,0.4,0.0
uniform_frame_stitch,400,78,30,0.3888888888888889,0.2692307692307692,26,400,0.2,0.8,0.3333333333333333
uniform_frame_stitch,400,79,5,0.0,0.0,109,400,0.0,0.0,0.0
uniform_frame_stitch,400,79,10,0.05555555555555555,0.013157894736842105,76,400,0.0,0.2,0.0
uniform_frame_stitch,400,79,15,0.05555555555555555,0.01818181818181818,55,400,0.1,0.0,0.0
uniform_frame_stitch,400,79,30,0.16666666666666666,0.125,24,400,0.1,0.0,0.6666666666666666
uniform_frame_stitch,400,80,5,0.05555555555555555,0.009900990099009901,101,400,0.1,0.0,0.0
uniform_frame_stitch,400,80,10,0.05555555555555555,0.013333333333333334,75,400,0.0,0.2,0.0
uniform_frame_stitch,400,80,15,0.5,0.17307692307692307,52,400,0.6,0.6,0.0
uniform_frame_stitch,400,80,30,0.0,0.0,29,400,0.0,0.0,0.0
uniform_frame_stitch,400,81,5,0.05555555555555555,0.008403361344537815,119,400,0.1,0.0,0.0
uniform_frame_stitch,400,81,10,0.16666666666666666,0.039473684210526314,76,400,0.3,0.0,0.0
uniform_frame_stitch,400,81,15,0.05555555555555555,0.017543859649122806,57,400,0.0,0.2,0.0
uniform_frame_stitch,400,81,30,0.05555555555555555,0.05,20,400,0.0,0.2,0.0
uniform_frame_stitch,400,82,5,0.0,0.0,109,400,0.0,0.0,0.0
uniform_frame_stitch,400,82,10,0.05555555555555555,0.012658227848101266,79,400,0.1,0.0,0.0
uniform_frame_stitch,400,82,15,0.16666666666666666,0.05555555555555555,54,400,0.2,0.2,0.0
uniform_frame_stitch,400,82,30,0.16666666666666666,0.13043478260869565,23,400,0.0,0.2,0.6666666666666666
uniform_frame_stitch,400,83,5,0.0,0.0,117,400,0.0,0.0,0.0
uniform_frame_stitch,400,83,10,0.1111111111111111,0.02666666666666667,75,400,0.2,0.0,0.0
uniform_frame_stitch,400,83,15,0.16666666666666666,0.05357142857142857,56,400,0.3,0.0,0.0
uniform_frame_stitch,400,83,30,0.0,0.0,19,400,0.0,0.0,0.0
uniform_frame_stitch,400,84,5,0.0,0.0,102,400,0.0,0.0,0.0
uniform_frame_stitch,400,84,10,0.1111111111111111,0.02666666666666667,75,400,0.2,0.0,0.0
uniform_frame_stitch,400,84,15,0.3333333333333333,0.11764705882352941,51,400,0.4,0.4,0.0
uniform_frame_stitch,400,84,30,0.1111111111111111,0.07407407407407407,27,400,0.0,0.2,0.3333333333333333
uniform_frame_stitch,400,85,5,0.0,0.0,97,400,0.0,0.0,0.0
uniform_frame_stitch,400,85,10,0.05555555555555555,0.012987012987012988,77,400,0.1,0.0,0.0
uniform_frame_stitch,400,85,15,0.16666666666666666,0.047619047619047616,63,400,0.2,0.2,0.0
uniform_frame_stitch,400,85,30,0.05555555555555555,0.043478260869565216,23,400,0.0,0.2,0.0
uniform_frame_stitch,400,86,5,0.0,0.0,100,400,0.0,0.0,0.0
uniform_frame_stitch,400,86,10,0.1111111111111111,0.02564102564102564,78,400,0.2,0.0,0.0
uniform_frame_stitch,400,86,15,0.1111111111111111,0.04081632653061224,49,400,0.1,0.2,0.0
uniform_frame_stitch,400,86,30,0.05555555555555555,0.043478260869565216,23,400,0.0,0.2,0.0
uniform_frame_stitch,400,87,5,0.0,0.0,101,400,0.0,0.0,0.0
uniform_frame_stitch,400,87,10,0.0,0.0,76,400,0.0,0.0,0.0
uniform_frame_stitch,400,87,15,0.1111111111111111,0.03508771929824561,57,400,0.2,0.0,0.0
uniform_frame_stitch,400,87,30,0.05555555555555555,0.02702702702702703,37,400,0.1,0.0,0.0
uniform_frame_stitch,400,88,5,0.0,0.0,101,400,0.0,0.0,0.0
uniform_frame_stitch,400,88,10,0.1111111111111111,0.0273972602739726,73,400,0.2,0.0,0.0
uniform_frame_stitch,400,88,15,0.1111111111111111,0.03773584905660377,53,400,0.2,0.0,0.0
uniform_frame_stitch,400,88,30,0.2222222222222222,0.17391304347826086,23,400,0.1,0.4,0.3333333333333333
uniform_frame_stitch,400,89,5,0.0,0.0,112,400,0.0,0.0,0.0
uniform_frame_stitch,400,89,10,0.1111111111111111,0.0273972602739726,73,400,0.2,0.0,0.0
uniform_frame_stitch,400,89,15,0.1111111111111111,0.038461538461538464,52,400,0.2,0.0,0.0
uniform_frame_stitch,400,89,30,0.3333333333333333,0.2222222222222222,27,400,0.1,0.6,0.6666666666666666
uniform_frame_stitch,400,90,5,0.0,0.0,113,400,0.0,0.0,0.0
uniform_frame_stitch,400,90,10,0.16666666666666666,0.04,75,400,0.2,0.2,0.0
uniform_frame_stitch,400,90,15,0.16666666666666666,0.04838709677419355,62,400,0.3,0.0,0.0
uniform_frame_stitch,400,90,30,0.1111111111111111,0.07692307692307693,26,400,0.0,0.2,0.3333333333333333
uniform_frame_stitch,400,91,5,0.0,0.0,101,400,0.0,0.0,0.0
uniform_frame_stitch,400,91,10,0.0,0.0,78,400,0.0,0.0,0.0
uniform_frame_stitch,400,91,15,0.1111111111111111,0.037037037037037035,54,400,0.1,0.2,0.0
uniform_frame_stitch,400,91,30,0.2222222222222222,0.12903225806451613,31,400,0.3,0.2,0.0
uniform_frame_stitch,400,92,5,0.0,0.0,108,400,0.0,0.0,0.0
uniform_frame_stitch,400,92,10,0.1111111111111111,0.025,80,400,0.2,0.0,0.0
uniform_frame_stitch,400,92,15,0.16666666666666666,0.05454545454545454,55,400,0.2,0.2,0.0
uniform_frame_stitch,400,92,30,0.16666666666666666,0.1111111111111111,27,400,0.2,0.0,0.3333333333333333
uniform_frame_stitch,400,93,5,0.0,0.0,107,400,0.0,0.0,0.0
uniform_frame_stitch,400,93,10,0.0,0.0,84,400,0.0,0.0,0.0
uniform_frame_stitch,400,93,15,0.05555555555555555,0.018867924528301886,53,400,0.0,0.2,0.0
uniform_frame_stitch,400,93,30,0.3333333333333333,0.2222222222222222,27,400,0.0,0.6,1.0
uniform_frame_stitch,400,94,5,0.0,0.0,114,400,0.0,0.0,0.0
uniform_frame_stitch,400,94,10,0.05555555555555555,0.012048192771084338,83,400,0.1,0.0,0.0
uniform_frame_stitch,400,94,15,0.1111111111111111,0.037037037037037035,54,400,0.1,0.0,0.3333333333333333
uniform_frame_stitch,400,94,30,0.2222222222222222,0.14814814814814814,27,400,0.0,0.4,0.6666666666666666
uniform_frame_stitch,400,95,5,0.0,0.0,96,400,0.0,0.0,0.0
uniform_frame_stitch,400,95,10,0.0,0.0,71,400,0.0,0.0,0.0
uniform_frame_stitch,400,95,15,0.1111111111111111,0.03389830508474576,59,400,0.2,0.0,0.0
uniform_frame_stitch,400,95,30,0.05555555555555555,0.037037037037037035,27,400,0.0,0.0,0.3333333333333333
uniform_frame_stitch,400,96,5,0.0,0.0,104,400,0.0,0.0,0.0
uniform_frame_stitch,400,96,10,0.2222222222222222,0.058823529411764705,68,400,0.4,0.0,0.0
uniform_frame_stitch,400,96,15,0.1111111111111111,0.03636363636363636,55,400,0.1,0.2,0.0
uniform_frame_stitch,400,96,30,0.05555555555555555,0.037037037037037035,27,400,0.0,0.0,0.3333333333333333
uniform_frame_stitch,400,97,5,0.0,0.0,105,400,0.0,0.0,0.0
uniform_frame_stitch,400,97,10,0.2222222222222222,0.056338028169014086,71,400,0.2,0.4,0.0
uniform_frame_stitch,400,97,15,0.16666666666666666,0.05660377358490566,53,400,0.3,0.0,0.0
uniform_frame_stitch,400,97,30,0.1111111111111111,0.08,25,400,0.1,0.2,0.0
uniform_frame_stitch,400,98,5,0.0,0.0,100,400,0.0,0.0,0.0
uniform_frame_stitch,400,98,10,0.05555555555555555,0.012987012987012988,77,400,0.1,0.0,0.0
uniform_frame_stitch,400,98,15,0.1111111111111111,0.03508771929824561,57,400,0.0,0.4,0.0
uniform_frame_stitch,400,98,30,0.1111111111111111,0.06451612903225806,31,400,0.0,0.4,0.0
uniform_frame_stitch,400,99,5,0.0,0.0,103,400,0.0,0.0,0.0
uniform_frame_stitch,400,99,10,0.16666666666666666,0.04054054054054054,74,400,0.3,0.0,0.0
uniform_frame_stitch,400,99,15,0.2222222222222222,0.06557377049180328,61,400,0.2,0.4,0.0
uniform_frame_stitch,400,99,30,0.2222222222222222,0.16,25,400,0.1,0.4,0.3333333333333333
uniform_frame_stitch,400,100,5,0.05555555555555555,0.008771929824561403,114,400,0.1,0.0,0.0
uniform_frame_stitch,400,100,10,0.1111111111111111,0.02666666666666667,75,400,0.2,0.0,0.0
uniform_frame_stitch,400,100,15,0.2222222222222222,0.06896551724137931,58,400,0.2,0.4,0.0
uniform_frame_stitch,400,100,30,0.2222222222222222,0.16,25,400,0.0,0.6,0.3333333333333333
uniform_frame_stitch,400,101,5,0.0,0.0,113,400,0.0,0.0,0.0
uniform_frame_stitch,400,101,10,0.1111111111111111,0.025,80,400,0.1,0.2,0.0
uniform_frame_stitch,400,101,15,0.05555555555555555,0.017857142857142856,56,400,0.1,0.0,0.0
uniform_frame_stitch,400,101,30,0.1111111111111111,0.09090909090909091,22,400,0.0,0.2,0.3333333333333333
uniform_frame_stitch,400,102,5,0.0,0.0,114,400,0.0,0.0,0.0
uniform_frame_stitch,400,102,10,0.05555555555555555,0.01282051282051282,78,400,0.1,0.0,0.0
uniform_frame_stitch,400,102,15,0.05555555555555555,0.017241379310344827,58,400,0.1,0.0,0.0
uniform_frame_stitch,400,102,30,0.16666666666666666,0.14285714285714285,21,400,0.1,0.2,0.3333333333333333
uniform_frame_stitch,400,103,5,0.0,0.0,108,400,0.0,0.0,0.0
uniform_frame_stitch,400,103,10,0.05555555555555555,0.0136986301369863,73,400,0.1,0.0,0.0
uniform_frame_stitch,400,103,15,0.2777777777777778,0.1111111111111111,45,400,0.3,0.4,0.0
uniform_frame_stitch,400,103,30,0.1111111111111111,0.1111111111111111,18,400,0.0,0.0,0.6666666666666666
uniform_frame_stitch,400,104,5,0.0,0.0,115,400,0.0,0.0,0.0
uniform_frame_stitch,400,104,10,0.0,0.0,76,400,0.0,0.0,0.0
uniform_frame_stitch,400,104,15,0.1111111111111111,0.034482758620689655,58,400,0.1,0.2,0.0
uniform_frame_stitch,400,104,30,0.16666666666666666,0.14285714285714285,21,400,0.0,0.4,0.3333333333333333
uniform_frame_stitch,400,105,5,0.0,0.0,103,400,0.0,0.0,0.0
uniform_frame_stitch,400,105,10,0.05555555555555555,0.014084507042253521,71,400,0.1,0.0,0.0
uniform_frame_stitch,400,105,15,0.16666666666666666,0.06,50,400,0.3,0.0,0.0
uniform_frame_stitch,400,105,30,0.1111111111111111,0.1,20,400,0.1,0.2,0.0
uniform_frame_stitch,400,106,5,0.0,0.0,104,400,0.0,0.0,0.0
uniform_frame_stitch,400,106,10,0.1111111111111111,0.028985507246376812,69,400,0.2,0.0,0.0
uniform_frame_stitch,400,106,15,0.05555555555555555,0.017241379310344827,58,400,0.1,0.0,0.0
uniform_frame_stitch,400,106,30,0.1111111111111111,0.07142857142857142,28,400,0.0,0.0,0.6666666666666666
uniform_frame_stitch,400,107,5,0.0,0.0,109,400,0.0,0.0,0.0
uniform_frame_stitch,400,107,10,0.1111111111111111,0.02564102564102564,78,400,0.2,0.0,0.0
uniform_frame_stitch,400,107,15,0.16666666666666666,0.05454545454545454,55,400,0.3,0.0,0.0
uniform_frame_stitch,400,107,30,0.2222222222222222,0.14285714285714285,28,400,0.1,0.4,0.3333333333333333
uniform_frame_stitch,400,108,5,0.0,0.0,106,400,0.0,0.0,0.0
uniform_frame_stitch,400,108,10,0.0,0.0,84,400,0.0,0.0,0.0
uniform_frame_stitch,400,108,15,0.1111111111111111,0.038461538461538464,52,400,0.2,0.0,0.0
uniform_frame_stitch,400,108,30,0.1111111111111111,0.07407407407407407,27,400,0.0,0.2,0.3333333333333333
uniform_frame_stitch,400,109,5,0.05555555555555555,0.01098901098901099,91,400,0.1,0.0,0.0
uniform_frame_stitch,400,109,10,0.0,0.0,71,400,0.0,0.0,0.0
uniform_frame_stitch,400,109,15,0.2222222222222222,0.07017543859649122,57,400,0.3,0.2,0.0
uniform_frame_stitch,400,109,30,0.1111111111111111,0.09523809523809523,21,400,0.0,0.0,0.6666666666666666
uniform_frame_stitch,400,110,5,0.0,0.0,93,400,0.0,0.0,0.0
uniform_frame_stitch,400,110,10,0.05555555555555555,0.0125,80,400,0.1,0.0,0.0
uniform_frame_stitch,400,110,15,0.05555555555555555,0.018867924528301886,53,400,0.0,0.2,0.0
uniform_frame_stitch,400,110,30,0.16666666666666666,0.12,25,400,0.0,0.4,0.3333333333333333
uniform_frame_stitch,400,111,5,0.05555555555555555,0.01020408163265306,98,400,0.1,0.0,0.0
uniform_frame_stitch,400,111,10,0.2222222222222222,0.05,80,400,0.4,0.0,0.0
uniform_frame_stitch,400,111,15,0.1111111111111111,0.034482758620689655,58,400,0.2,0.0,0.0
uniform_frame_stitch,400,111,30,0.16666666666666666,0.125,24,400,0.0,0.4,0.3333333333333333
uniform_frame_stitch,400,112,5,0.0,0.0,101,400,0.0,0.0,0.0
uniform_frame_stitch,400,112,10,0.0,0.0,70,400,0.0,0.0,0.0
uniform_frame_stitch,400,112,15,0.2777777777777778,0.09433962264150944,53,400,0.4,0.2,0.0
uniform_frame_stitch,400,112,30,0.2222222222222222,0.15384615384615385,26,400,0.1,0.2,0.6666666666666666
uniform_frame_stitch,400,113,5,0.0,0.0,99,400,0.0,0.0,0.0
uniform_frame_stitch,400,113,10,0.05555555555555555,0.013333333333333334,75,400,0.0,0.2,0.0
uniform_frame_stitch,400,113,15,0.16666666666666666,0.05172413793103448,58,400,0.3,0.0,0.0
uniform_frame_stitch,400,113,30,0.16666666666666666,0.10714285714285714,28,400,0.0,0.4,0.3333333333333333
uniform_frame_stitch,400,114,5,0.0,0.0,109,400,0.0,0.0,0.0
uniform_frame_stitch,400,114,10,0.0,0.0,76,400,0.0,0.0,0.0
uniform_frame_stitch,400,114,15,0.0,0.0,53,400,0.0,0.0,0.0
uniform_frame_stitch,400,114,30,0.2222222222222222,0.14814814814814814,27,400,0.1,0.2,0.6666666666666666
uniform_frame_stitch,400,115,5,0.0,0.0,112,400,0.0,0.0,0.0
uniform_frame_stitch,400,115,10,0.16666666666666666,0.0410958904109589,73,400,0.2,0.2,0.0
uniform_frame_stitch,400,115,15,0.05555555555555555,0.016666666666666666,60,400,0.1,0.0,0.0
uniform_frame_stitch,400,115,30,0.16666666666666666,0.10344827586206896,29,400,0.0,0.2,0.6666666666666666
uniform_frame_stitch,400,116,5,0.05555555555555555,0.01,100,400,0.1,0.0,0.0
uniform_frame_stitch,400,116,10,0.16666666666666666,0.038461538461538464,78,400,0.3,0.0,0.0
uniform_frame_stitch,400,116,15,0.16666666666666666,0.05263157894736842,57,400,0.3,0.0,0.0
uniform_frame_stitch,400,116,30,0.2777777777777778,0.17857142857142858,28,400,0.1,0.6,0.3333333333333333
uniform_frame_stitch,400,117,5,0.0,0.0,111,400,0.0,0.0,0.0
uniform_frame_stitch,400,117,10,0.0,0.0,83,400,0.0,0.0,0.0
uniform_frame_stitch,400,117,15,0.16666666666666666,0.05263157894736842,57,400,0.2,0.2,0.0
uniform_frame_stitch,400,117,30,0.2222222222222222,0.18181818181818182,22,400,0.0,0.2,1.0
uniform_frame_stitch,400,118,5,0.0,0.0,112,400,0.0,0.0,0.0
uniform_frame_stitch,400,118,10,0.0,0.0,70,400,0.0,0.0,0.0
uniform_frame_stitch,400,118,15,0.1111111111111111,0.03278688524590164,61,400,0.2,0.0,0.0
uniform_frame_stitch,400,118,30,0.16666666666666666,0.13636363636363635,22,400,0.0,0.2,0.6666666666666666
uniform_frame_stitch,400,119,5,0.0,0.0,107,400,0.0,0.0,0.0
uniform_frame_stitch,400,119,10,0.1111111111111111,0.03076923076923077,65,400,0.1,0.2,0.0
uniform_frame_stitch,400,119,15,0.05555555555555555,0.019230769230769232,52,400,0.1,0.0,0.0
uniform_frame_stitch,400,119,30,0.16666666666666666,0.1111111111111111,27,400,0.0,0.4,0.3333333333333333
uniform_frame_stitch,400,120,5,0.0,0.0,95,400,0.0,0.0,0.0
uniform_frame_stitch,400,120,10,0.16666666666666666,0.038461538461538464,78,400,0.3,0.0,0.0
uniform_frame_stitch,400,120,15,0.2222222222222222,0.07142857142857142,56,400,0.2,0.4,0.0
uniform_frame_stitch,400,120,30,0.16666666666666666,0.125,24,400,0.1,0.0,0.6666666666666666
uniform_frame_stitch,400,121,5,0.0,0.0,106,400,0.0,0.0,0.0
uniform_frame_stitch,400,121,10,0.05555555555555555,0.01282051282051282,78,400,0.1,0.0,0.0
uniform_frame_stitch,400,121,15,0.05555555555555555,0.017241379310344827,58,400,0.1,0.0,0.0
uniform_frame_stitch,400,121,30,0.0,0.0,27,400,0.0,0.0,0.0
uniform_frame_stitch,400,122,5,0.0,0.0,104,400,0.0,0.0,0.0
uniform_frame_stitch,400,122,10,0.0,0.0,76,400,0.0,0.0,0.0
uniform_frame_stitch,400,122,15,0.16666666666666666,0.05660377358490566,53,400,0.3,0.0,0.0
uniform_frame_stitch,400,122,30,0.16666666666666666,0.12,25,400,0.0,0.4,0.3333333333333333
uniform_frame_stitch,400,123,5,0.0,0.0,106,400,0.0,0.0,0.0
uniform_frame_stitch,400,123,10,0.0,0.0,79,400,0.0,0.0,0.0
uniform_frame_stitch,400,123,15,0.1111111111111111,0.03225806451612903,62,400,0.2,0.0,0.0
uniform_frame_stitch,400,123,30,0.16666666666666666,0.125,24,400,0.0,0.4,0.3333333333333333
uniform_frame_stitch,400,124,5,0.0,0.0,108,400,0.0,0.0,0.0
uniform_frame_stitch,400,124,10,0.05555555555555555,0.01282051282051282,78,400,0.1,0.0,0.0
uniform_frame_stitch,400,124,15,0.2222222222222222,0.07272727272727272,55,400,0.2,0.4,0.0
uniform_frame_stitch,400,124,30,0.16666666666666666,0.13636363636363635,22,400,0.1,0.2,0.3333333333333333
uniform_frame_stitch,400,125,5,0.0,0.0,93,400,0.0,0.0,0.0
uniform_frame_stitch,400,125,10,0.0,0.0,82,400,0.0,0.0,0.0
uniform_frame_stitch,400,125,15,0.05555555555555555,0.01818181818181818,55,400,0.0,0.2,0.0
uniform_frame_stitch,400,125,30,0.0,0.0,24,400,0.0,0.0,0.0
uniform_frame_stitch,400,126,5,0.0,0.0,104,400,0.0,0.0,0.0
uniform_frame_stitch,400,126,10,0.05555555555555555,0.013333333333333334,75,400,0.1,0.0,0.0
uniform_frame_stitch,400,126,15,0.05555555555555555,0.014925373134328358,67,400,0.1,0.0,0.0
uniform_frame_stitch,400,126,30,0.1111111111111111,0.09090909090909091,22,400,0.0,0.2,0.3333333333333333
uniform_frame_stitch,400,127,5,0.0,0.0,118,400,0.0,0.0,0.0
uniform_frame_stitch,400,127,10,0.1111111111111111,0.028169014084507043,71,400,0.2,0.0,0.0
uniform_frame_stitch,400,127,15,0.16666666666666666,0.05172413793103448,58,400,0.2,0.2,0.0
uniform_frame_stitch,400,127,30,0.1111111111111111,0.08,25,400,0.0,0.2,0.3333333333333333
uniform_frame_stitch,400,128,5,0.0,0.0,105,400,0.0,0.0,0.0
uniform_frame_stitch,400,128,10,0.0,0.0,76,400,0.0,0.0,0.0
uniform_frame_stitch,400,128,15,0.05555555555555555,0.018867924528301886,53,400,0.1,0.0,0.0
uniform_frame_stitch,400,128,30,0.2222222222222222,0.16666666666666666,24,400,0.1,0.4,0.3333333333333333
uniform_frame_stitch,400,129,5,0.0,0.0,106,400,0.0,0.0,0.0
uniform_frame_stitch,400,129,10,0.1111111111111111,0.02531645569620253,79,400,0.2,0.0,0.0
uniform_frame_stitch,400,129,15,0.2777777777777778,0.08620689655172414,58,400,0.2,0.4,0.3333333333333333
uniform_frame_stitch,400,129,30,0.2777777777777778,0.18518518518518517,27,400,0.0,0.6,0.6666666666666666
uniform_frame_stitch,400,130,5,0.1111111111111111,0.01834862385321101,109,400,0.2,0.0,0.0
uniform_frame_stitch,400,130,10,0.05555555555555555,0.012345679012345678,81,400,0.1,0.0,0.0
uniform_frame_stitch,400,130,15,0.16666666666666666,0.05357142857142857,56,400,0.3,0.0,0.0
uniform_frame_stitch,400,130,30,0.1111111111111111,0.08333333333333333,24,400,0.0,0.2,0.3333333333333333
uniform_frame_stitch,400,131,5,0.0,0.0,106,400,0.0,0.0,0.0
uniform_frame_stitch,400,131,10,0.05555555555555555,0.01282051282051282,78,400,0.1,0.0,0.0
uniform_frame_stitch,400,131,15,0.16666666666666666,0.05357142857142857,56,400,0.2,0.2,0.0
uniform_frame_stitch,400,131,30,0.16666666666666666,0.125,24,400,0.1,0.0,0.6666666666666666
uniform_frame_stitch,400,132,5,0.0,0.0,100,400,0.0,0.0,0.0
uniform_frame_stitch,400,132,10,0.05555555555555555,0.012658227848101266,79,400,0.1,0.0,0.0
uniform_frame_stitch,400,132,15,0.1111111111111111,0.03773584905660377,53,400,0.2,0.0,0.0
