method,budget,trial,recall,precision,num_pred_clips,oracle_calls,seed_calls,boundary_calls,short_recall,medium_recall,long_recall
uniform_seed_boundary_linear,400,166,0.1111111111111111,0.6666666666666666,3,402,20,382,0.0,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,167,0.2222222222222222,0.8,5,402,31,371,0.0,0.8,0.0
uniform_seed_boundary_linear,400,168,0.1111111111111111,0.6666666666666666,3,402,8,394,0.0,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,169,0.16666666666666666,1.0,3,402,11,391,0.1,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,170,0.1111111111111111,0.6666666666666666,3,402,10,392,0.0,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,171,0.2222222222222222,1.0,4,402,30,372,0.0,0.4,0.6666666666666666
uniform_seed_boundary_linear,400,172,0.16666666666666666,1.0,3,402,24,378,0.1,0.0,0.6666666666666666
uniform_seed_boundary_linear,400,173,0.2222222222222222,1.0,4,402,8,394,0.2,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,174,0.16666666666666666,1.0,3,402,19,383,0.1,0.0,0.6666666666666666
uniform_seed_boundary_linear,400,175,0.1111111111111111,1.0,2,402,3,399,0.0,0.0,0.6666666666666666
uniform_seed_boundary_linear,400,176,0.2777777777777778,1.0,5,402,16,386,0.3,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,177,0.2222222222222222,1.0,4,402,9,393,0.1,0.4,0.3333333333333333
uniform_seed_boundary_linear,400,178,0.1111111111111111,0.6666666666666666,3,402,27,375,0.0,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,179,0.2777777777777778,1.0,5,402,27,375,0.2,0.4,0.3333333333333333
uniform_seed_boundary_linear,400,180,0.2222222222222222,1.0,4,402,12,390,0.1,0.4,0.3333333333333333
uniform_seed_boundary_linear,400,181,0.1111111111111111,0.6666666666666666,3,402,8,394,0.0,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,182,0.16666666666666666,1.0,3,402,9,393,0.0,0.4,0.3333333333333333
uniform_seed_boundary_linear,400,183,0.16666666666666666,1.0,3,400,27,373,0.1,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,184,0.16666666666666666,0.75,4,402,20,382,0.1,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,185,0.1111111111111111,1.0,2,402,8,394,0.0,0.0,0.6666666666666666
uniform_seed_boundary_linear,400,186,0.2222222222222222,1.0,4,402,13,389,0.2,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,187,0.16666666666666666,1.0,3,402,15,387,0.1,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,188,0.1111111111111111,0.6666666666666666,3,402,21,381,0.0,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,189,0.16666666666666666,0.75,4,402,14,388,0.2,0.0,0.3333333333333333
uniform_seed_boundary_linear,400,190,0.2777777777777778,0.8333333333333334,6,402,17,385,0.4,0.0,0.3333333333333333
uniform_seed_boundary_linear,400,191,0.2777777777777778,0.8333333333333334,6,402,23,379,0.3,0.2,0.3333333333333333
uniform_seed_boundary_linear,400,192,0.2222222222222222,1.0,4,402,8,394,0.1,0.4,0.3333333333333333
uniform_seed_boundary_linear,400,193,0.16666666666666666,1.0,3,402,9,393,0.0,0.4,0.3333333333333333
uniform_seed_boundary_linear,400,194,0.2222222222222222,0.8,5,402,18,384,0.1,0.4,0.3333333333333333
uniform_seed_boundary_linear,400,195,0.16666666666666666,0.75,4,402,26,376,0.2,0.0,0.3333333333333333
uniform_seed_boundary_linear,400,196,0.16666666666666666,1.0,3,402,7,395,0.0,0.4,0.3333333333333333
uniform_seed_boundary_linear,400,197,0.16666666666666666,1.0,3,402,13,389,0.1,0.0,0.6666666666666666
uniform_seed_boundary_linear,400,198,0.16666666666666666,1.0,3,402,15,387,0.1,0.0,0.6666666666666666
uniform_seed_boundary_linear,400,199,0.16666666666666666,1.0,3,402,5,397,0.0,0.4,0.3333333333333333
uniform_seed_boundary_linear,800,0,0.3888888888888889,1.0,7,802,39,763,0.4,0.0,1.0
uniform_seed_boundary_linear,800,1,0.2777777777777778,0.8333333333333334,6,802,35,767,0.1,0.2,1.0
uniform_seed_boundary_linear,800,2,0.3888888888888889,0.875,8,802,50,752,0.1,0.8,0.6666666666666666
uniform_seed_boundary_linear,800,3,0.3333333333333333,1.0,6,802,30,772,0.1,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,4,0.3888888888888889,0.875,8,802,40,762,0.2,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,5,0.3333333333333333,0.8571428571428571,7,802,40,762,0.1,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,6,0.3333333333333333,1.0,6,802,13,789,0.1,0.4,1.0
uniform_seed_boundary_linear,800,7,0.4444444444444444,1.0,8,802,22,780,0.2,0.8,0.6666666666666666
uniform_seed_boundary_linear,800,8,0.3888888888888889,0.875,8,802,35,767,0.3,0.4,0.6666666666666666
uniform_seed_boundary_linear,800,9,0.3888888888888889,1.0,7,802,25,777,0.1,0.6,1.0
uniform_seed_boundary_linear,800,10,0.4444444444444444,0.8888888888888888,9,802,27,775,0.3,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,11,0.3333333333333333,1.0,6,802,47,755,0.2,0.2,1.0
uniform_seed_boundary_linear,800,12,0.3333333333333333,1.0,6,802,25,777,0.1,0.4,1.0
uniform_seed_boundary_linear,800,13,0.4444444444444444,0.8888888888888888,9,802,44,758,0.4,0.4,0.6666666666666666
uniform_seed_boundary_linear,800,14,0.3888888888888889,1.0,7,802,61,741,0.3,0.2,1.0
uniform_seed_boundary_linear,800,15,0.5,0.9,10,802,43,759,0.3,1.0,0.3333333333333333
uniform_seed_boundary_linear,800,16,0.4444444444444444,1.0,8,802,48,754,0.5,0.0,1.0
uniform_seed_boundary_linear,800,17,0.3333333333333333,1.0,6,802,50,752,0.2,0.4,0.6666666666666666
uniform_seed_boundary_linear,800,18,0.3333333333333333,1.0,6,802,31,771,0.1,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,19,0.4444444444444444,0.8888888888888888,9,802,60,742,0.2,0.8,0.6666666666666666
uniform_seed_boundary_linear,800,20,0.3333333333333333,0.8571428571428571,7,802,41,761,0.1,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,21,0.3888888888888889,1.0,7,802,39,763,0.3,0.4,0.6666666666666666
uniform_seed_boundary_linear,800,22,0.4444444444444444,1.0,8,802,34,768,0.3,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,23,0.4444444444444444,1.0,8,802,46,756,0.4,0.4,0.6666666666666666
uniform_seed_boundary_linear,800,24,0.5,1.0,9,802,31,771,0.3,0.8,0.6666666666666666
uniform_seed_boundary_linear,800,25,0.2777777777777778,1.0,5,802,47,755,0.0,0.4,1.0
uniform_seed_boundary_linear,800,26,0.3888888888888889,0.875,8,802,36,766,0.1,0.8,0.6666666666666666
uniform_seed_boundary_linear,800,27,0.3888888888888889,1.0,7,802,40,762,0.2,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,28,0.3333333333333333,0.8571428571428571,7,802,47,755,0.1,0.8,0.3333333333333333
uniform_seed_boundary_linear,800,29,0.3333333333333333,0.8571428571428571,7,802,42,760,0.2,0.2,1.0
uniform_seed_boundary_linear,800,30,0.3333333333333333,0.8571428571428571,7,802,28,774,0.2,0.2,1.0
uniform_seed_boundary_linear,800,31,0.5,1.0,9,802,49,753,0.3,0.8,0.6666666666666666
uniform_seed_boundary_linear,800,32,0.2777777777777778,0.8333333333333334,6,802,28,774,0.1,0.2,1.0
uniform_seed_boundary_linear,800,33,0.3333333333333333,1.0,6,802,19,783,0.1,0.4,1.0
uniform_seed_boundary_linear,800,34,0.3333333333333333,0.8571428571428571,7,802,55,747,0.2,0.4,0.6666666666666666
uniform_seed_boundary_linear,800,35,0.3888888888888889,1.0,7,802,32,770,0.2,0.4,1.0
uniform_seed_boundary_linear,800,36,0.4444444444444444,1.0,8,802,54,748,0.3,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,37,0.4444444444444444,1.0,8,802,44,758,0.2,0.6,1.0
uniform_seed_boundary_linear,800,38,0.2777777777777778,1.0,5,802,33,769,0.0,0.4,1.0
uniform_seed_boundary_linear,800,39,0.3888888888888889,0.875,8,802,48,754,0.3,0.4,0.6666666666666666
uniform_seed_boundary_linear,800,40,0.3888888888888889,1.0,7,800,34,766,0.2,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,41,0.3888888888888889,1.0,7,802,19,783,0.1,0.6,1.0
uniform_seed_boundary_linear,800,42,0.3888888888888889,1.0,7,802,54,748,0.2,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,43,0.3333333333333333,1.0,6,802,45,757,0.1,0.4,1.0
uniform_seed_boundary_linear,800,44,0.3333333333333333,1.0,6,802,22,780,0.1,0.4,1.0
uniform_seed_boundary_linear,800,45,0.3888888888888889,1.0,7,802,19,783,0.2,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,46,0.3333333333333333,0.8571428571428571,7,802,41,761,0.3,0.0,1.0
uniform_seed_boundary_linear,800,47,0.4444444444444444,0.8888888888888888,9,802,37,765,0.3,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,48,0.3888888888888889,1.0,7,802,47,755,0.3,0.4,0.6666666666666666
uniform_seed_boundary_linear,800,49,0.2777777777777778,1.0,5,802,35,767,0.0,0.4,1.0
uniform_seed_boundary_linear,800,50,0.3333333333333333,1.0,6,802,39,763,0.1,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,51,0.3333333333333333,0.8571428571428571,7,802,52,750,0.2,0.4,0.6666666666666666
uniform_seed_boundary_linear,800,52,0.3888888888888889,1.0,7,802,27,775,0.2,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,53,0.2777777777777778,0.8333333333333334,6,802,32,770,0.1,0.2,1.0
uniform_seed_boundary_linear,800,54,0.3888888888888889,1.0,7,802,32,770,0.3,0.2,1.0
uniform_seed_boundary_linear,800,55,0.3888888888888889,1.0,7,802,24,778,0.2,0.4,1.0
uniform_seed_boundary_linear,800,56,0.3333333333333333,0.8571428571428571,7,802,41,761,0.1,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,57,0.3888888888888889,0.875,8,802,53,749,0.2,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,58,0.4444444444444444,1.0,8,802,47,755,0.3,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,59,0.3888888888888889,1.0,7,802,42,760,0.3,0.2,1.0
uniform_seed_boundary_linear,800,60,0.4444444444444444,0.8888888888888888,9,802,44,758,0.3,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,61,0.2222222222222222,1.0,4,800,45,755,0.0,0.2,1.0
uniform_seed_boundary_linear,800,62,0.3333333333333333,1.0,6,802,56,746,0.2,0.4,0.6666666666666666
uniform_seed_boundary_linear,800,63,0.2777777777777778,1.0,5,802,39,763,0.0,0.4,1.0
uniform_seed_boundary_linear,800,64,0.3888888888888889,0.875,8,802,54,748,0.3,0.4,0.6666666666666666
uniform_seed_boundary_linear,800,65,0.2777777777777778,1.0,5,802,32,770,0.1,0.2,1.0
uniform_seed_boundary_linear,800,66,0.3888888888888889,1.0,7,800,39,761,0.3,0.2,1.0
uniform_seed_boundary_linear,800,67,0.2777777777777778,1.0,5,802,28,774,0.0,0.4,1.0
uniform_seed_boundary_linear,800,68,0.3333333333333333,0.8571428571428571,7,802,41,761,0.1,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,69,0.2777777777777778,1.0,5,800,48,752,0.1,0.2,1.0
uniform_seed_boundary_linear,800,70,0.3333333333333333,0.8571428571428571,7,802,25,777,0.0,0.8,0.6666666666666666
uniform_seed_boundary_linear,800,71,0.3333333333333333,1.0,6,802,39,763,0.1,0.4,1.0
uniform_seed_boundary_linear,800,72,0.4444444444444444,1.0,8,802,53,749,0.3,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,73,0.3333333333333333,1.0,6,800,42,758,0.1,0.4,1.0
uniform_seed_boundary_linear,800,74,0.3888888888888889,0.875,8,802,22,780,0.2,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,75,0.4444444444444444,1.0,8,802,25,777,0.4,0.2,1.0
uniform_seed_boundary_linear,800,76,0.4444444444444444,1.0,8,802,56,746,0.2,0.8,0.6666666666666666
uniform_seed_boundary_linear,800,77,0.2777777777777778,1.0,5,800,29,771,0.0,0.4,1.0
uniform_seed_boundary_linear,800,78,0.2777777777777778,1.0,5,802,48,754,0.1,0.2,1.0
uniform_seed_boundary_linear,800,79,0.3333333333333333,1.0,6,802,43,759,0.2,0.2,1.0
uniform_seed_boundary_linear,800,80,0.3888888888888889,1.0,7,802,52,750,0.2,0.4,1.0
uniform_seed_boundary_linear,800,81,0.3333333333333333,1.0,6,800,31,769,0.1,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,82,0.4444444444444444,1.0,8,802,36,766,0.3,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,83,0.3333333333333333,0.8571428571428571,7,802,76,726,0.2,0.4,0.6666666666666666
uniform_seed_boundary_linear,800,84,0.3888888888888889,1.0,7,802,48,754,0.2,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,85,0.3333333333333333,1.0,6,800,47,753,0.2,0.2,1.0
uniform_seed_boundary_linear,800,86,0.5,1.0,9,802,75,727,0.5,0.4,0.6666666666666666
uniform_seed_boundary_linear,800,87,0.3333333333333333,1.0,6,802,27,775,0.1,0.4,1.0
uniform_seed_boundary_linear,800,88,0.5,1.0,9,802,28,774,0.4,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,89,0.2777777777777778,1.0,5,800,41,759,0.1,0.2,1.0
uniform_seed_boundary_linear,800,90,0.3888888888888889,0.875,8,802,42,760,0.2,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,91,0.2777777777777778,1.0,5,802,47,755,0.1,0.2,1.0
uniform_seed_boundary_linear,800,92,0.2777777777777778,0.8333333333333334,6,802,33,769,0.1,0.4,0.6666666666666666
uniform_seed_boundary_linear,800,93,0.2777777777777778,0.8333333333333334,6,802,40,762,0.0,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,94,0.4444444444444444,1.0,8,802,34,768,0.2,0.8,0.6666666666666666
uniform_seed_boundary_linear,800,95,0.3888888888888889,1.0,7,802,32,770,0.2,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,96,0.5,1.0,9,802,39,763,0.5,0.2,1.0
uniform_seed_boundary_linear,800,97,0.3888888888888889,0.875,8,802,32,770,0.2,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,98,0.3888888888888889,0.875,8,802,33,769,0.2,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,99,0.5555555555555556,1.0,10,802,60,742,0.4,1.0,0.3333333333333333
uniform_seed_boundary_linear,800,100,0.3888888888888889,1.0,7,802,34,768,0.2,0.4,1.0
uniform_seed_boundary_linear,800,101,0.3333333333333333,1.0,6,802,52,750,0.1,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,102,0.2777777777777778,1.0,5,802,42,760,0.1,0.2,1.0
uniform_seed_boundary_linear,800,103,0.4444444444444444,1.0,8,802,40,762,0.4,0.2,1.0
uniform_seed_boundary_linear,800,104,0.3333333333333333,1.0,6,802,33,769,0.1,0.4,1.0
uniform_seed_boundary_linear,800,105,0.3333333333333333,1.0,6,800,41,759,0.2,0.2,1.0
uniform_seed_boundary_linear,800,106,0.3888888888888889,1.0,7,802,37,765,0.2,0.4,1.0
uniform_seed_boundary_linear,800,107,0.3888888888888889,1.0,7,802,48,754,0.3,0.4,0.6666666666666666
uniform_seed_boundary_linear,800,108,0.5555555555555556,1.0,10,800,63,737,0.5,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,109,0.2222222222222222,1.0,4,802,54,748,0.0,0.2,1.0
uniform_seed_boundary_linear,800,110,0.3333333333333333,1.0,6,802,31,771,0.1,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,111,0.3333333333333333,0.8571428571428571,7,802,40,762,0.0,0.8,0.6666666666666666
uniform_seed_boundary_linear,800,112,0.3333333333333333,1.0,6,802,46,756,0.1,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,113,0.3888888888888889,1.0,7,800,54,746,0.3,0.4,0.6666666666666666
uniform_seed_boundary_linear,800,114,0.5,1.0,9,802,33,769,0.4,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,115,0.3333333333333333,0.8571428571428571,7,802,43,759,0.1,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,116,0.4444444444444444,1.0,8,802,52,750,0.3,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,117,0.4444444444444444,1.0,8,802,38,764,0.4,0.4,0.6666666666666666
uniform_seed_boundary_linear,800,118,0.3888888888888889,1.0,7,802,45,757,0.1,0.6,1.0
uniform_seed_boundary_linear,800,119,0.4444444444444444,1.0,8,802,58,744,0.2,0.8,0.6666666666666666
uniform_seed_boundary_linear,800,120,0.3333333333333333,0.8571428571428571,7,802,33,769,0.1,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,121,0.3333333333333333,1.0,6,802,61,741,0.2,0.4,0.6666666666666666
uniform_seed_boundary_linear,800,122,0.5,1.0,9,800,45,755,0.3,0.8,0.6666666666666666
uniform_seed_boundary_linear,800,123,0.5555555555555556,1.0,10,802,51,751,0.3,1.0,0.6666666666666666
uniform_seed_boundary_linear,800,124,0.3888888888888889,0.875,8,802,48,754,0.2,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,125,0.2777777777777778,0.8333333333333334,6,802,53,749,0.2,0.2,0.6666666666666666
uniform_seed_boundary_linear,800,126,0.4444444444444444,0.8888888888888888,9,802,49,753,0.3,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,127,0.4444444444444444,1.0,8,802,20,782,0.3,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,128,0.3333333333333333,1.0,6,800,42,758,0.1,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,129,0.3888888888888889,1.0,7,802,32,770,0.3,0.2,1.0
uniform_seed_boundary_linear,800,130,0.3888888888888889,0.875,8,802,50,752,0.3,0.4,0.6666666666666666
uniform_seed_boundary_linear,800,131,0.3888888888888889,1.0,7,802,27,775,0.1,0.6,1.0
uniform_seed_boundary_linear,800,132,0.3333333333333333,0.8571428571428571,7,802,32,770,0.1,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,133,0.4444444444444444,1.0,8,802,47,755,0.2,0.8,0.6666666666666666
uniform_seed_boundary_linear,800,134,0.3888888888888889,1.0,7,802,40,762,0.2,0.4,1.0
uniform_seed_boundary_linear,800,135,0.3888888888888889,1.0,7,800,26,774,0.3,0.2,1.0
uniform_seed_boundary_linear,800,136,0.2777777777777778,0.8333333333333334,6,802,57,745,0.2,0.2,0.6666666666666666
uniform_seed_boundary_linear,800,137,0.4444444444444444,0.8888888888888888,9,802,32,770,0.3,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,138,0.3333333333333333,1.0,6,802,22,780,0.1,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,139,0.4444444444444444,1.0,8,802,64,738,0.2,0.8,0.6666666666666666
uniform_seed_boundary_linear,800,140,0.5,1.0,9,802,58,744,0.4,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,141,0.3333333333333333,1.0,6,802,28,774,0.2,0.2,1.0
uniform_seed_boundary_linear,800,142,0.3333333333333333,1.0,6,802,30,772,0.1,0.4,1.0
uniform_seed_boundary_linear,800,143,0.2777777777777778,0.8333333333333334,6,802,32,770,0.0,0.4,1.0
uniform_seed_boundary_linear,800,144,0.3333333333333333,1.0,6,802,36,766,0.1,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,145,0.3888888888888889,1.0,7,802,19,783,0.2,0.4,1.0
uniform_seed_boundary_linear,800,146,0.6111111111111112,0.9166666666666666,12,802,42,760,0.8,0.2,0.6666666666666666
uniform_seed_boundary_linear,800,147,0.3888888888888889,1.0,7,802,39,763,0.2,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,148,0.4444444444444444,1.0,8,802,33,769,0.3,0.4,1.0
uniform_seed_boundary_linear,800,149,0.3888888888888889,0.875,8,802,64,738,0.2,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,150,0.3333333333333333,1.0,6,802,31,771,0.1,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,151,0.3333333333333333,1.0,6,802,14,788,0.1,0.4,1.0
uniform_seed_boundary_linear,800,152,0.3888888888888889,0.875,8,802,41,761,0.3,0.4,0.6666666666666666
uniform_seed_boundary_linear,800,153,0.3888888888888889,1.0,7,802,25,777,0.3,0.2,1.0
uniform_seed_boundary_linear,800,154,0.4444444444444444,1.0,8,802,50,752,0.3,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,155,0.3888888888888889,0.875,8,802,69,733,0.3,0.4,0.6666666666666666
uniform_seed_boundary_linear,800,156,0.3888888888888889,1.0,7,802,30,772,0.2,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,157,0.4444444444444444,1.0,8,802,42,760,0.4,0.2,1.0
uniform_seed_boundary_linear,800,158,0.3888888888888889,1.0,7,802,42,760,0.3,0.2,1.0
uniform_seed_boundary_linear,800,159,0.3888888888888889,1.0,7,802,31,771,0.2,0.4,1.0
uniform_seed_boundary_linear,800,160,0.4444444444444444,1.0,8,802,68,734,0.3,0.8,0.3333333333333333
uniform_seed_boundary_linear,800,161,0.3888888888888889,0.875,8,802,26,776,0.3,0.2,1.0
uniform_seed_boundary_linear,800,162,0.3333333333333333,0.8571428571428571,7,802,44,758,0.2,0.4,0.6666666666666666
uniform_seed_boundary_linear,800,163,0.4444444444444444,1.0,8,802,48,754,0.3,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,164,0.3333333333333333,1.0,6,802,32,770,0.1,0.4,1.0
uniform_seed_boundary_linear,800,165,0.5,1.0,9,802,52,750,0.4,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,166,0.2777777777777778,1.0,5,802,41,761,0.0,0.4,1.0
uniform_seed_boundary_linear,800,167,0.3333333333333333,0.8571428571428571,7,802,41,761,0.0,0.8,0.6666666666666666
uniform_seed_boundary_linear,800,168,0.3333333333333333,0.8571428571428571,7,802,43,759,0.2,0.4,0.6666666666666666
uniform_seed_boundary_linear,800,169,0.3888888888888889,1.0,7,802,27,775,0.2,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,170,0.2777777777777778,1.0,5,802,26,776,0.0,0.4,1.0
uniform_seed_boundary_linear,800,171,0.5,1.0,9,802,42,760,0.2,1.0,0.6666666666666666
uniform_seed_boundary_linear,800,172,0.2777777777777778,0.8333333333333334,6,802,34,768,0.1,0.2,1.0
uniform_seed_boundary_linear,800,173,0.5,1.0,9,802,40,762,0.4,0.6,0.6666666666666666
uniform_seed_boundary_linear,800,174,0.2777777777777778,1.0,5,802,44,758,0.1,0.2,1.0
