video_id,segment_id,method,budget,budget_ratio,seed,num_units,event_precision,event_recall,duration_precision,duration_recall,long_event_recall,point_anchor_recall,selected_duration,false_positive_duration,num_unique_events_hit,num_long_events_hit,num_point_anchor_events_hit,duplicate_sampling_rate,repeated_hit_count,mean_pairwise_selected_time_distance,max_calls_within_same_30s_window,max_calls_within_same_60s_window,discovery_miss_count,release_over_conservative_count,events_in_halo_but_not_core,events_never_selected,guard_calls,repair_calls,audit_calls,discovery_calls,oracle_calls_total,selected_core_bins,selected_candidate_bins,strict_replay_or_posthoc,notes
realcartest,realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,100,0.8333333333333334,4,120,1.0,0.8,0.4667857142857162,0.8,1.0,0.7142857142857143,280.0,149.29999999999947,16,6,10,0.75,12,350.34391534391534,4,6,7,0,0,7,31,0,6,60,97,3|4|5|12|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,0|3|5|10|12|16|24|27|28|33|36|39|49|50|51|54|55|56|57|59|60|63|64|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|95|97|98|99|100|102|103|104|105|106|107|108|111|112|117|118,strict_replay,
realcartest,realcartest_2000_3200,LATE-D2-core-q30-smass-rcenter,100,0.8333333333333334,4,120,1.0,0.85,0.45310344827586396,0.85,1.0,0.7857142857142857,290.0,158.59999999999945,17,6,11,0.7058823529411765,12,364.679802955665,4,6,6,0,0,6,33,0,6,60,99,3|4|5|9|12|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,0|3|5|9|10|12|16|27|28|33|36|39|49|50|51|54|55|56|57|59|60|63|64|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|95|97|98|99|100|102|103|104|105|106|107|108|111|112|117|118,strict_replay,
realcartest,realcartest_2000_3200,LATE-D2-core-q30-smax-rhighest,100,0.8333333333333334,4,120,1.0,0.85,0.45310344827586396,0.85,1.0,0.7857142857142857,290.0,158.59999999999945,17,6,11,0.7058823529411765,12,364.679802955665,4,6,6,0,0,6,33,0,6,60,99,3|4|5|9|12|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,0|3|5|9|10|12|16|27|28|33|36|39|49|50|51|54|55|56|57|59|60|63|64|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|95|97|98|99|100|102|103|104|105|106|107|108|111|112|117|118,strict_replay,
realcartest,realcartest_2000_3200,LATE-D2-core-q30-smax-rcenter,100,0.8333333333333334,4,120,1.0,0.85,0.45310344827586396,0.85,1.0,0.7857142857142857,290.0,158.59999999999945,17,6,11,0.7058823529411765,12,365.76354679802955,4,6,7,0,0,7,23,6,25,42,96,3|4|5|7|12|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,0|2|3|4|5|6|10|12|15|16|27|28|33|36|37|38|39|44|45|49|50|51|54|55|56|57|59|60|61|64|66|67|68|69|70|71|72|73|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|95|97|98|99|100|101|102|103|104|105|106|107|108|111|112|117|118,strict_replay,
realcartest,realcartest_2000_3200,LATE-D2-core-q50-smass-rhighest,100,0.8333333333333334,4,120,1.0,0.85,0.4531034482758636,0.85,1.0,0.7857142857142857,290.0,158.59999999999957,17,6,11,0.7058823529411765,12,372.3645320197044,4,6,6,0,0,6,38,7,25,30,100,3|4|5|7|9|12|32|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|106|111,0|1|2|3|5|6|7|8|10|12|16|20|27|28|31|32|33|36|39|44|46|49|50|51|54|55|56|57|59|60|65|66|67|68|69|70|71|72|73|76|77|79|80|81|82|85|86|87|88|93|101|102|103|104|105|106|107|108|111|112|115|117|118,strict_replay,
realcartest,realcartest_2000_3200,LATE-D2-core-q50-smass-rcenter,100,0.8333333333333334,4,120,1.0,0.9,0.44033333333333513,0.9,1.0,0.8571428571428571,300.0,167.89999999999947,18,6,12,0.6666666666666666,12,377.35632183908046,4,6,5,0,0,5,26,0,6,68,100,3|4|5|7|9|12|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,0|3|4|5|8|9|10|12|16|26|27|28|33|34|36|39|49|50|51|52|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|95|97|98|99|100|102|103|104|105|106|107|108|110|111|112|115|117|118,strict_replay,
realcartest,realcartest_2000_3200,LATE-D2-core-q50-smax-rhighest,100,0.8333333333333334,4,120,1.0,0.8,0.4667857142857162,0.8,1.0,0.7142857142857143,280.0,149.29999999999947,16,6,10,0.75,12,350.34391534391534,4,6,6,0,0,6,30,3,25,40,98,3|4|5|12|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,0|3|5|10|12|16|26|27|28|31|33|34|36|39|44|49|50|51|54|55|56|57|59|60|64|66|67|68|70|71|72|73|76|77|78|79|80|81|82|83|84|85|86|87|88|91|92|93|95|96|97|98|99|100|102|103|104|105|106|107|108|109|111|112|113|115|117|118,strict_replay,
realcartest,realcartest_2000_3200,LATE-D2-core-q50-smax-rcenter,100,0.8333333333333334,4,120,1.0,0.8,0.4667857142857162,0.8,1.0,0.7142857142857143,280.0,149.29999999999947,16,6,10,0.75,12,350.34391534391534,4,6,7,0,0,7,31,0,6,60,97,3|4|5|12|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,0|3|5|10|12|16|27|28|33|36|39|42|49|50|51|54|55|56|57|59|60|63|64|65|66|67|68|69|70|71|72|73|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|91|92|93|95|97|98|99|100|102|103|104|105|106|107|108|111|112|117|118,strict_replay,
realcartest,realcartest_2000_3200,LATE-D3-core-chunk30,100,0.8333333333333334,4,120,1.0,0.6,0.5329166666666677,0.6,1.0,0.42857142857142855,240.0,112.09999999999974,12,6,6,1.0,12,401.268115942029,4,6,9,0,0,9,24,2,25,47,98,3|4|5|7|9|12|38|39|40|49|50|70|71|76|77|81|83|84|85|86|87|88|106|111,1|2|3|4|5|6|9|10|11|12|13|15|16|20|22|23|24|27|30|34|36|37|38|39|40|41|42|46|48|49|50|54|57|62|71|72|73|74|75|76|77|81|82|83|84|87|88|89|91|94|95|99|101|102|105|106|107|109|111|112|113|114|118,strict_replay,
realcartest,realcartest_2000_3200,LATE-D3-core-chunk60,100,0.8333333333333334,4,120,1.0,0.7,0.4992307692307708,0.7,1.0,0.5714285714285714,260.0,130.1999999999996,14,6,8,0.8571428571428571,12,353.6,4,6,8,0,0,8,24,9,25,40,98,3|4|5|7|9|38|39|40|49|50|53|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98,0|2|3|4|5|6|8|9|10|13|15|18|23|27|30|36|37|38|39|40|41|42|48|49|50|51|52|53|55|58|59|62|66|67|68|69|70|71|72|73|75|76|77|78|81|84|85|86|87|88|89|93|95|96|97|98|100|101|102|104|105|110|113|114,strict_replay,
realcartest,realcartest_2000_3200,LATE-D3-core-chunk120,100,0.8333333333333334,4,120,1.0,0.75,0.46153846153846306,0.75,0.8333333333333334,0.7142857142857143,260.0,139.9999999999996,15,5,10,0.7333333333333333,11,393.2923076923077,4,6,7,0,0,7,33,10,25,27,95,3|4|5|7|9|12|32|38|39|40|53|70|71|76|77|79|81|83|84|85|86|87|88|96|98|111,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|22|24|31|32|33|36|37|39|40|41|46|47|53|62|63|71|72|73|74|75|76|77|78|81|83|85|88|95|96|97|101|107|109|110|111|112|114|115,strict_replay,
realcartest,realcartest_2000_3200,D3-norepair-core-chunk30,100,0.8333333333333334,4,120,1.0,0.75,0.4400000000000016,0.75,0.8333333333333334,0.7142857142857143,250.0,139.9999999999996,15,5,10,0.6666666666666666,10,374.1333333333333,4,6,6,0,0,6,13,0,0,82,95,3|4|5|7|9|12|25|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|111,0|1|3|4|5|6|7|8|9|10|11|13|16|18|22|23|24|25|26|29|30|31|34|35|37|41|42|46|48|49|50|51|52|53|54|55|56|57|58|59|62|65|66|67|69|70|71|72|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|97|99|100|101|102|103|107|109|110|111|112|113|114|115|117|118,strict_replay,
realcartest,realcartest_2000_3200,D3-norepair-core-chunk60,100,0.8333333333333334,4,120,1.0,0.85,0.45310344827586335,0.85,1.0,0.7857142857142857,290.0,158.59999999999962,17,6,11,0.7058823529411765,12,362.70935960591135,4,6,4,0,0,4,10,0,0,90,100,3|4|5|7|9|12|25|32|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|111,0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|22|24|25|26|27|28|29|30|31|32|33|34|36|37|38|39|40|41|44|45|47|48|49|50|51|52|53|54|55|56|57|58|59|60|63|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|97|99|101|102|104|108|109|110|111|112|113|114|117,strict_replay,
realcartest,realcartest_2000_3200,D3-norepair-core-chunk120,100,0.8333333333333334,4,120,1.0,0.9,0.4335714285714301,0.9,0.8333333333333334,0.9285714285714286,280.0,158.59999999999957,18,5,13,0.5555555555555556,10,400.1058201058201,4,6,3,0,0,3,11,0,0,89,100,3|4|5|7|9|12|25|32|38|39|49|50|53|56|58|70|71|79|83|84|85|86|87|88|96|98|106|111,0|1|2|3|4|5|6|7|8|9|10|11|13|15|17|22|23|25|28|29|31|32|34|37|38|44|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|75|79|82|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|115|116|117|119,strict_replay,
realcartest,realcartest_2000_3200,B6-core,120,1.0,0,120,1.0,1.0,0.4171875000000016,1.0,1.0,1.0,320.0,186.4999999999995,20,6,14,0.6,12,379.7983870967742,4,6,0,0,0,0,0,0,0,120,120,3|4|5|7|9|12|25|32|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119,posthoc_eval,close_to_full_sweep
realcartest,realcartest_2000_3200,B7-core,120,1.0,0,120,1.0,1.0,0.4171875000000016,1.0,1.0,1.0,320.0,186.4999999999995,20,6,14,0.6,12,379.7983870967742,4,6,0,0,0,0,0,0,0,120,120,3|4|5|7|9|12|25|32|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119,posthoc_eval,close_to_full_sweep
realcartest,realcartest_2000_3200,LATE-D0-core,120,1.0,0,120,1.0,1.0,0.4171875000000016,1.0,1.0,1.0,320.0,186.4999999999995,20,6,14,0.6,12,379.7983870967742,4,6,0,0,0,0,0,9,30,81,120,3|4|5|7|9|12|25|32|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119,strict_replay,close_to_full_sweep
realcartest,realcartest_2000_3200,LATE-D1-core-radius10,120,1.0,0,120,1.0,1.0,0.4171875000000016,1.0,1.0,1.0,320.0,186.4999999999995,20,6,14,0.6,12,379.7983870967742,4,6,0,0,0,0,0,14,30,76,120,3|4|5|7|9|12|25|32|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119,strict_replay,close_to_full_sweep
realcartest,realcartest_2000_3200,LATE-D1-core-radius20,120,1.0,0,120,1.0,1.0,0.4171875000000016,1.0,1.0,1.0,320.0,186.4999999999995,20,6,14,0.6,12,379.7983870967742,4,6,0,0,0,0,0,11,30,79,120,3|4|5|7|9|12|25|32|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119,strict_replay,close_to_full_sweep
realcartest,realcartest_2000_3200,LATE-D1-core-radius30,120,1.0,0,120,1.0,1.0,0.4171875000000016,1.0,1.0,1.0,320.0,186.4999999999995,20,6,14,0.6,12,379.7983870967742,4,6,0,0,0,0,0,0,6,114,120,3|4|5|7|9|12|25|32|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119,strict_replay,close_to_full_sweep
realcartest,realcartest_2000_3200,LATE-D2-core-q20-smass-rhighest,120,1.0,0,120,1.0,1.0,0.4171875000000016,1.0,1.0,1.0,320.0,186.4999999999995,20,6,14,0.6,12,379.7983870967742,4,6,0,0,0,0,0,8,30,82,120,3|4|5|7|9|12|25|32|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119,strict_replay,close_to_full_sweep
realcartest,realcartest_2000_3200,LATE-D2-core-q20-smass-rcenter,120,1.0,0,120,1.0,1.0,0.4171875000000016,1.0,1.0,1.0,320.0,186.4999999999995,20,6,14,0.6,12,379.7983870967742,4,6,0,0,0,0,0,10,30,80,120,3|4|5|7|9|12|25|32|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119,strict_replay,close_to_full_sweep
realcartest,realcartest_2000_3200,LATE-D2-core-q20-smax-rhighest,120,1.0,0,120,1.0,1.0,0.4171875000000016,1.0,1.0,1.0,320.0,186.4999999999995,20,6,14,0.6,12,379.7983870967742,4,6,0,0,0,0,0,0,6,114,120,3|4|5|7|9|12|25|32|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119,strict_replay,close_to_full_sweep
realcartest,realcartest_2000_3200,LATE-D2-core-q20-smax-rcenter,120,1.0,0,120,1.0,1.0,0.4171875000000016,1.0,1.0,1.0,320.0,186.4999999999995,20,6,14,0.6,12,379.7983870967742,4,6,0,0,0,0,0,9,30,81,120,3|4|5|7|9|12|25|32|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119,strict_replay,close_to_full_sweep
realcartest,realcartest_2000_3200,LATE-D2-core-q30-smass-rhighest,120,1.0,0,120,1.0,1.0,0.4171875000000016,1.0,1.0,1.0,320.0,186.4999999999995,20,6,14,0.6,12,379.7983870967742,4,6,0,0,0,0,0,12,30,78,120,3|4|5|7|9|12|25|32|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119,strict_replay,close_to_full_sweep
realcartest,realcartest_2000_3200,LATE-D2-core-q30-smass-rcenter,120,1.0,0,120,1.0,1.0,0.4171875000000016,1.0,1.0,1.0,320.0,186.4999999999995,20,6,14,0.6,12,379.7983870967742,4,6,0,0,0,0,0,0,6,114,120,3|4|5|7|9|12|25|32|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119,strict_replay,close_to_full_sweep
realcartest,realcartest_2000_3200,LATE-D2-core-q30-smax-rhighest,120,1.0,0,120,1.0,1.0,0.4171875000000016,1.0,1.0,1.0,320.0,186.4999999999995,20,6,14,0.6,12,379.7983870967742,4,6,0,0,0,0,0,7,30,83,120,3|4|5|7|9|12|25|32|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119,strict_replay,close_to_full_sweep
realcartest,realcartest_2000_3200,LATE-D2-core-q30-smax-rcenter,120,1.0,0,120,1.0,1.0,0.4171875000000016,1.0,1.0,1.0,320.0,186.4999999999995,20,6,14,0.6,12,379.7983870967742,4,6,0,0,0,0,0,4,30,86,120,3|4|5|7|9|12|25|32|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119,strict_replay,close_to_full_sweep
realcartest,realcartest_2000_3200,LATE-D2-core-q50-smass-rhighest,120,1.0,0,120,1.0,1.0,0.4171875000000016,1.0,1.0,1.0,320.0,186.4999999999995,20,6,14,0.6,12,379.7983870967742,4,6,0,0,0,0,0,0,6,114,120,3|4|5|7|9|12|25|32|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119,strict_replay,close_to_full_sweep
realcartest,realcartest_2000_3200,LATE-D2-core-q50-smass-rcenter,120,1.0,0,120,1.0,1.0,0.4171875000000016,1.0,1.0,1.0,320.0,186.4999999999995,20,6,14,0.6,12,379.7983870967742,4,6,0,0,0,0,0,0,6,114,120,3|4|5|7|9|12|25|32|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119,strict_replay,close_to_full_sweep
realcartest,realcartest_2000_3200,LATE-D2-core-q50-smax-rhighest,120,1.0,0,120,1.0,1.0,0.4171875000000016,1.0,1.0,1.0,320.0,186.4999999999995,20,6,14,0.6,12,379.7983870967742,4,6,0,0,0,0,0,0,6,114,120,3|4|5|7|9|12|25|32|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119,strict_replay,close_to_full_sweep
realcartest,realcartest_2000_3200,LATE-D2-core-q50-smax-rcenter,120,1.0,0,120,1.0,1.0,0.4171875000000016,1.0,1.0,1.0,320.0,186.4999999999995,20,6,14,0.6,12,379.7983870967742,4,6,0,0,0,0,0,0,6,114,120,3|4|5|7|9|12|25|32|38|39|40|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|106|111,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119,strict_replay,close_to_full_sweep
realcartest,realcartest_2000_3200,LATE-D3-core-chunk30,120,1.0,0,120,1.0,0.8,0.4257692307692327,0.8,0.8333333333333334,0.7857142857142857,260.0,149.2999999999995,16,5,11,0.625,10,374.33846153846156,4,6,7,0,0,7,25,10,30,48,113,3|4|5|7|9|12|49|50|53|56|58|70|71|76|77|79|81|83|84|85|86|87|88|96|98|111,0|2|3|4|6|8|9|10|12|13|14|15|19|23|24|27|41|42|44|45|48|49|50|51|52|53|54|57|58|59|61|63|65|66|69|70|71|73|74|75|78|79|80|81|82|83|84|85|86|90|91|94|95|96|97|98|99|103|104|105|107|109|110|111|112|113|114|116|118|119,strict_replay,close_to_full_sweep
realcartest,realcartest_2000_3200,LATE-D3-core-chunk60,120,1.0,0,120,1.0,0.75,0.4615384615384626,0.75,0.8333333333333334,0.7142857142857143,260.0,139.99999999999972,15,5,10,0.7333333333333333,11,351.6923076923077,4,6,8,0,0,8,19,8,30,56,113,3|4|5|7|9|12|25|32|38|39|40|49|50|53|56|58|70|71|79|81|83|84|85|86|87|88,0|1|2|3|4|5|6|10|11|12|13|15|20|24|25|26|27|28|29|30|31|32|33|36|37|38|39|40|41|44|47|48|49|50|51|52|53|54|55|56|57|58|59|60|65|66|67|68|69|70|71|72|73|75|79|80|82|84|85|86|87|88|89|92|95|97|101|102|103|104|107|109|110|112|113|114|119,strict_replay,close_to_full_sweep
