segment_id,method,budget,budget_ratio,duplicate_sampling_rate,repeated_hit_count,mean_pairwise_selected_time_distance,max_calls_within_same_30s_window,max_calls_within_same_60s_window
dataset3_0_1200,LATE-D2-core-q50-smax-rcenter,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D3-core-chunk30,24,0.2,1.0,1,10.0,2,2
dataset3_0_1200,LATE-D3-core-chunk60,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D3-core-chunk120,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,D3-norepair-core-chunk30,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,D3-norepair-core-chunk60,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,D3-norepair-core-chunk120,24,0.2,1.0,1,10.0,2,2
dataset3_0_1200,B6-core,24,0.2,0.0,0,0.0,1,1
dataset3_0_1200,B7-core,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D0-core,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius10,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius20,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius30,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smass-rhighest,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smass-rcenter,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smax-rhighest,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smax-rcenter,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smass-rhighest,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smass-rcenter,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smax-rhighest,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smax-rcenter,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smass-rhighest,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smass-rcenter,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smax-rhighest,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smax-rcenter,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D3-core-chunk30,24,0.2,1.0,1,10.0,2,2
dataset3_0_1200,LATE-D3-core-chunk60,24,0.2,0.0,0,0.0,1,1
dataset3_0_1200,LATE-D3-core-chunk120,24,0.2,0.0,0,0.0,1,1
dataset3_0_1200,D3-norepair-core-chunk30,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,D3-norepair-core-chunk60,24,0.2,0.5,1,100.0,2,2
dataset3_0_1200,D3-norepair-core-chunk120,24,0.2,0.5,1,60.0,2,2
dataset3_0_1200,B6-core,24,0.2,0.0,0,0.0,1,1
dataset3_0_1200,B7-core,24,0.2,0.0,0,250.0,1,1
dataset3_0_1200,LATE-D0-core,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius10,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius20,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius30,24,0.2,0.0,0,0.0,1,1
dataset3_0_1200,LATE-D2-core-q20-smass-rhighest,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smass-rcenter,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smax-rhighest,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smax-rcenter,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smass-rhighest,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smass-rcenter,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smax-rhighest,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smax-rcenter,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smass-rhighest,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smass-rcenter,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smax-rhighest,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smax-rcenter,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D3-core-chunk30,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D3-core-chunk60,24,0.2,0.0,0,0.0,1,1
dataset3_0_1200,LATE-D3-core-chunk120,24,0.2,0.0,0,0.0,0,0
dataset3_0_1200,D3-norepair-core-chunk30,24,0.2,0.0,0,0.0,1,1
dataset3_0_1200,D3-norepair-core-chunk60,24,0.2,0.0,0,30.0,2,2
dataset3_0_1200,D3-norepair-core-chunk120,24,0.2,0.0,0,70.0,1,1
dataset3_0_1200,B6-core,36,0.3,0.0,0,0.0,1,1
dataset3_0_1200,B7-core,36,0.3,0.0,0,80.0,1,1
dataset3_0_1200,LATE-D0-core,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius10,36,0.3,0.0,0,0.0,1,1
dataset3_0_1200,LATE-D1-core-radius20,36,0.3,0.0,0,150.0,1,1
dataset3_0_1200,LATE-D1-core-radius30,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smass-rhighest,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smass-rcenter,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smax-rhighest,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smax-rcenter,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smass-rhighest,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smass-rcenter,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smax-rhighest,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smax-rcenter,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smass-rhighest,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smass-rcenter,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smax-rhighest,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smax-rcenter,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D3-core-chunk30,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D3-core-chunk60,36,0.3,1.0,1,10.0,2,2
dataset3_0_1200,LATE-D3-core-chunk120,36,0.3,1.0,1,10.0,2,2
dataset3_0_1200,D3-norepair-core-chunk30,36,0.3,0.0,0,30.0,2,2
dataset3_0_1200,D3-norepair-core-chunk60,36,0.3,0.0,0,140.0,1,2
dataset3_0_1200,D3-norepair-core-chunk120,36,0.3,0.5,1,60.0,2,2
dataset3_0_1200,B6-core,36,0.3,0.0,0,168.0,2,2
dataset3_0_1200,B7-core,36,0.3,0.0,0,0.0,1,1
dataset3_0_1200,LATE-D0-core,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius10,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius20,36,0.3,0.0,0,150.0,1,1
dataset3_0_1200,LATE-D1-core-radius30,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smass-rhighest,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smass-rcenter,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smax-rhighest,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smax-rcenter,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smass-rhighest,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smass-rcenter,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smax-rhighest,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smax-rcenter,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smass-rhighest,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smass-rcenter,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smax-rhighest,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smax-rcenter,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D3-core-chunk30,36,0.3,0.0,0,0.0,1,1
dataset3_0_1200,LATE-D3-core-chunk60,36,0.3,0.0,0,0.0,1,1
dataset3_0_1200,LATE-D3-core-chunk120,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,D3-norepair-core-chunk30,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,D3-norepair-core-chunk60,36,0.3,0.0,0,150.0,1,1
dataset3_0_1200,D3-norepair-core-chunk120,36,0.3,0.3333333333333333,1,73.33333333333333,2,2
dataset3_0_1200,B6-core,36,0.3,0.5,1,60.0,2,2
dataset3_0_1200,B7-core,36,0.3,0.0,0,66.66666666666667,2,2
dataset3_0_1200,LATE-D0-core,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius10,36,0.3,0.0,0,0.0,1,1
dataset3_0_1200,LATE-D1-core-radius20,36,0.3,0.3333333333333333,1,76.66666666666667,2,2
dataset3_0_1200,LATE-D1-core-radius30,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smass-rhighest,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smass-rcenter,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smax-rhighest,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smax-rcenter,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smass-rhighest,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smass-rcenter,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smax-rhighest,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smax-rcenter,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smass-rhighest,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smass-rcenter,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smax-rhighest,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smax-rcenter,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D3-core-chunk30,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D3-core-chunk60,36,0.3,0.0,0,30.0,2,2
dataset3_0_1200,LATE-D3-core-chunk120,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,D3-norepair-core-chunk30,36,0.3,0.5,1,126.66666666666669,2,2
dataset3_0_1200,D3-norepair-core-chunk60,36,0.3,0.0,0,0.0,1,1
dataset3_0_1200,D3-norepair-core-chunk120,36,0.3,0.0,0,70.0,1,1
dataset3_0_1200,B6-core,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,B7-core,36,0.3,0.5,1,46.66666666666666,2,2
dataset3_0_1200,LATE-D0-core,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius10,36,0.3,0.0,0,0.0,1,1
dataset3_0_1200,LATE-D1-core-radius20,36,0.3,0.0,0,250.0,1,1
dataset3_0_1200,LATE-D1-core-radius30,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smass-rhighest,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smass-rcenter,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smax-rhighest,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smax-rcenter,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smass-rhighest,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smass-rcenter,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smax-rhighest,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smax-rcenter,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smass-rhighest,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smass-rcenter,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smax-rhighest,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smax-rcenter,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D3-core-chunk30,36,0.3,1.0,1,10.0,2,2
dataset3_0_1200,LATE-D3-core-chunk60,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D3-core-chunk120,36,0.3,0.0,0,0.0,1,1
dataset3_0_1200,D3-norepair-core-chunk30,36,0.3,0.5,1,60.0,2,2
dataset3_0_1200,D3-norepair-core-chunk60,36,0.3,0.5,1,60.0,2,2
dataset3_0_1200,D3-norepair-core-chunk120,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,B6-core,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,B7-core,36,0.3,0.3333333333333333,1,113.33333333333331,2,2
dataset3_0_1200,LATE-D0-core,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius10,36,0.3,0.0,0,0.0,1,1
dataset3_0_1200,LATE-D1-core-radius20,36,0.3,0.5,1,60.0,2,2
dataset3_0_1200,LATE-D1-core-radius30,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smass-rhighest,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smass-rcenter,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smax-rhighest,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smax-rcenter,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smass-rhighest,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smass-rcenter,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smax-rhighest,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smax-rcenter,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smass-rhighest,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smass-rcenter,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smax-rhighest,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smax-rcenter,36,0.3,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D3-core-chunk30,36,0.3,0.0,0,0.0,1,1
dataset3_0_1200,LATE-D3-core-chunk60,36,0.3,0.0,0,100.0,1,1
dataset3_0_1200,LATE-D3-core-chunk120,36,0.3,0.0,0,0.0,1,1
dataset3_0_1200,D3-norepair-core-chunk30,36,0.3,0.0,0,0.0,1,1
dataset3_0_1200,D3-norepair-core-chunk60,36,0.3,1.0,1,10.0,2,2
dataset3_0_1200,D3-norepair-core-chunk120,36,0.3,0.0,0,80.0,1,1
dataset3_0_1200,B6-core,40,0.3333333333333333,0.25,1,106.0,2,2
dataset3_0_1200,B7-core,40,0.3333333333333333,0.25,1,98.0,2,2
dataset3_0_1200,LATE-D0-core,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius10,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius20,40,0.3333333333333333,0.3333333333333333,1,76.66666666666667,2,2
dataset3_0_1200,LATE-D1-core-radius30,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smass-rhighest,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smass-rcenter,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smax-rhighest,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smax-rcenter,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smass-rhighest,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smass-rcenter,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smax-rhighest,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smax-rcenter,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smass-rhighest,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smass-rcenter,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smax-rhighest,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smax-rcenter,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D3-core-chunk30,40,0.3333333333333333,0.0,0,0.0,1,1
dataset3_0_1200,LATE-D3-core-chunk60,40,0.3333333333333333,0.0,0,260.0,1,1
dataset3_0_1200,LATE-D3-core-chunk120,40,0.3333333333333333,0.0,0,0.0,1,1
dataset3_0_1200,D3-norepair-core-chunk30,40,0.3333333333333333,0.0,0,166.66666666666666,1,1
dataset3_0_1200,D3-norepair-core-chunk60,40,0.3333333333333333,0.5,1,46.66666666666666,2,2
dataset3_0_1200,D3-norepair-core-chunk120,40,0.3333333333333333,0.5,1,60.0,2,2
dataset3_0_1200,B6-core,40,0.3333333333333333,0.0,0,220.0,1,1
dataset3_0_1200,B7-core,40,0.3333333333333333,0.0,0,80.0,1,1
dataset3_0_1200,LATE-D0-core,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius10,40,0.3333333333333333,0.0,0,0.0,1,1
dataset3_0_1200,LATE-D1-core-radius20,40,0.3333333333333333,0.5,1,60.0,2,2
dataset3_0_1200,LATE-D1-core-radius30,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smass-rhighest,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smass-rcenter,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smax-rhighest,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smax-rcenter,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smass-rhighest,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smass-rcenter,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smax-rhighest,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smax-rcenter,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smass-rhighest,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smass-rcenter,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smax-rhighest,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smax-rcenter,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D3-core-chunk30,40,0.3333333333333333,0.5,1,126.66666666666669,2,2
dataset3_0_1200,LATE-D3-core-chunk60,40,0.3333333333333333,0.0,0,0.0,1,1
dataset3_0_1200,LATE-D3-core-chunk120,40,0.3333333333333333,0.0,0,66.66666666666667,2,2
dataset3_0_1200,D3-norepair-core-chunk30,40,0.3333333333333333,0.0,0,230.0,1,1
dataset3_0_1200,D3-norepair-core-chunk60,40,0.3333333333333333,0.5,1,80.0,2,2
dataset3_0_1200,D3-norepair-core-chunk120,40,0.3333333333333333,0.5,1,60.0,2,2
dataset3_0_1200,B6-core,40,0.3333333333333333,0.0,0,168.0,2,2
dataset3_0_1200,B7-core,40,0.3333333333333333,0.0,0,30.0,2,2
dataset3_0_1200,LATE-D0-core,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius10,40,0.3333333333333333,0.0,0,0.0,1,1
dataset3_0_1200,LATE-D1-core-radius20,40,0.3333333333333333,0.5,1,46.66666666666666,2,2
dataset3_0_1200,LATE-D1-core-radius30,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smass-rhighest,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smass-rcenter,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smax-rhighest,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smax-rcenter,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smass-rhighest,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smass-rcenter,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smax-rhighest,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smax-rcenter,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smass-rhighest,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smass-rcenter,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smax-rhighest,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smax-rcenter,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D3-core-chunk30,40,0.3333333333333333,1.0,1,10.0,2,2
dataset3_0_1200,LATE-D3-core-chunk60,40,0.3333333333333333,0.3333333333333333,1,73.33333333333333,2,2
dataset3_0_1200,LATE-D3-core-chunk120,40,0.3333333333333333,0.5,1,60.0,2,2
dataset3_0_1200,D3-norepair-core-chunk30,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,D3-norepair-core-chunk60,40,0.3333333333333333,0.5,1,100.0,2,2
dataset3_0_1200,D3-norepair-core-chunk120,40,0.3333333333333333,0.0,0,95.0,2,2
dataset3_0_1200,B6-core,40,0.3333333333333333,0.0,0,0.0,1,1
dataset3_0_1200,B7-core,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D0-core,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius10,40,0.3333333333333333,0.0,0,0.0,1,1
dataset3_0_1200,LATE-D1-core-radius20,40,0.3333333333333333,0.3333333333333333,1,76.66666666666667,2,2
dataset3_0_1200,LATE-D1-core-radius30,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smass-rhighest,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smass-rcenter,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smax-rhighest,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smax-rcenter,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smass-rhighest,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smass-rcenter,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smax-rhighest,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smax-rcenter,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smass-rhighest,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smass-rcenter,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smax-rhighest,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smax-rcenter,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D3-core-chunk30,40,0.3333333333333333,0.0,0,0.0,1,1
dataset3_0_1200,LATE-D3-core-chunk60,40,0.3333333333333333,0.5,1,100.0,2,2
dataset3_0_1200,LATE-D3-core-chunk120,40,0.3333333333333333,0.0,0,66.66666666666667,2,2
dataset3_0_1200,D3-norepair-core-chunk30,40,0.3333333333333333,0.0,0,190.0,1,1
dataset3_0_1200,D3-norepair-core-chunk60,40,0.3333333333333333,0.0,0,150.0,1,1
dataset3_0_1200,D3-norepair-core-chunk120,40,0.3333333333333333,0.3333333333333333,1,85.0,2,2
dataset3_0_1200,B6-core,40,0.3333333333333333,1.0,1,10.0,2,2
dataset3_0_1200,B7-core,40,0.3333333333333333,0.25,1,98.0,2,2
dataset3_0_1200,LATE-D0-core,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D1-core-radius10,40,0.3333333333333333,0.0,0,0.0,1,1
dataset3_0_1200,LATE-D1-core-radius20,40,0.3333333333333333,0.3333333333333333,1,76.66666666666667,2,2
dataset3_0_1200,LATE-D1-core-radius30,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smass-rhighest,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smass-rcenter,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smax-rhighest,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q20-smax-rcenter,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smass-rhighest,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smass-rcenter,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smax-rhighest,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q30-smax-rcenter,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smass-rhighest,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smass-rcenter,40,0.3333333333333333,0.0,0,0.0,0,0
dataset3_0_1200,LATE-D2-core-q50-smax-rhighest,40,0.3333333333333333,0.0,0,0.0,0,0
