segment_id,method,budget,budget_ratio,guard_calls_fraction,repair_calls_fraction,discovery_calls_fraction,audit_calls_fraction,guard_calls,repair_calls,discovery_calls,audit_calls,oracle_calls_total
realcartest_0_1570,LATE-D3-core-chunk120,118,0.7515923566878981,0.15232974910394265,0.04121863799283154,0.6666666666666667,0.13978494623655915,17.0,4.6,74.4,15.6,111.6
realcartest_0_1570,LATE-D3-core-chunk120,120,0.7643312101910829,0.10652920962199312,0.03951890034364261,0.7199312714776632,0.13402061855670103,12.4,4.6,83.8,15.6,116.4
realcartest_0_1570,LATE-D3-core-chunk120,157,1.0,0.04915912031047866,0.0388098318240621,0.7451487710219923,0.16688227684346701,7.6,6.0,115.2,25.8,154.6
realcartest_0_1570,LATE-D3-core-chunk30,5,0.03184713375796178,0.19047619047619047,0.0,0.5714285714285714,0.23809523809523808,0.8,0.0,2.4,1.0,4.2
realcartest_0_1570,LATE-D3-core-chunk30,8,0.050955414012738856,0.625,0.05,0.175,0.15,5.0,0.4,1.4,1.2,8.0
realcartest_0_1570,LATE-D3-core-chunk30,10,0.06369426751592357,0.4857142857142857,0.17142857142857143,0.14285714285714285,0.19999999999999998,3.4,1.2,1.0,1.4,7.0
realcartest_0_1570,LATE-D3-core-chunk30,16,0.10191082802547771,0.7285714285714285,0.0,0.1285714285714286,0.14285714285714285,10.2,0.0,1.8,2.0,14.0
realcartest_0_1570,LATE-D3-core-chunk30,20,0.12738853503184713,0.6136363636363636,0.10227272727272727,0.10227272727272727,0.18181818181818182,10.8,1.8,1.8,3.2,17.6
realcartest_0_1570,LATE-D3-core-chunk30,31,0.19745222929936307,0.6428571428571428,0.05555555555555555,0.047619047619047616,0.253968253968254,16.2,1.4,1.2,6.4,25.2
realcartest_0_1570,LATE-D3-core-chunk30,40,0.25477707006369427,0.6494252873563219,0.08045977011494253,0.05172413793103449,0.21839080459770116,22.6,2.8,1.8,7.6,34.8
realcartest_0_1570,LATE-D3-core-chunk30,47,0.29936305732484075,0.4507772020725388,0.06735751295336788,0.27979274611398963,0.20207253886010362,17.4,2.6,10.8,7.8,38.6
realcartest_0_1570,LATE-D3-core-chunk30,60,0.3821656050955414,0.5572519083969466,0.05725190839694656,0.16793893129770995,0.21755725190839695,29.2,3.0,8.8,11.4,52.4
realcartest_0_1570,LATE-D3-core-chunk30,63,0.4012738853503185,0.3967611336032389,0.04048582995951417,0.3603238866396761,0.20242914979757085,19.6,2.0,17.8,10.0,49.4
realcartest_0_1570,LATE-D3-core-chunk30,78,0.4968152866242038,0.39204545454545453,0.059659090909090905,0.3039772727272727,0.2443181818181818,27.6,4.2,21.4,17.2,70.4
realcartest_0_1570,LATE-D3-core-chunk30,80,0.5095541401273885,0.3419540229885058,0.04885057471264368,0.40229885057471265,0.20689655172413796,23.8,3.4,28.0,14.4,69.6
realcartest_0_1570,LATE-D3-core-chunk30,100,0.6369426751592356,0.31352459016393447,0.06967213114754099,0.39959016393442626,0.21721311475409838,30.6,6.8,39.0,21.2,97.6
realcartest_0_1570,LATE-D3-core-chunk30,118,0.7515923566878981,0.3086642599277979,0.0703971119133574,0.39350180505415167,0.22743682310469315,34.2,7.8,43.6,25.2,110.8
realcartest_0_1570,LATE-D3-core-chunk30,120,0.7643312101910829,0.2461005199306759,0.045060658578856154,0.5320623916811091,0.17677642980935873,28.4,5.2,61.4,20.4,115.4
realcartest_0_1570,LATE-D3-core-chunk30,157,1.0,0.14526588845654995,0.011673151750972765,0.761348897535668,0.08171206225680934,22.4,1.8,117.4,12.6,154.2
realcartest_0_1570,LATE-D3-core-chunk60,5,0.03184713375796178,0.6363636363636362,0.09090909090909091,0.045454545454545456,0.22727272727272727,2.8,0.4,0.2,1.0,4.4
realcartest_0_1570,LATE-D3-core-chunk60,8,0.050955414012738856,0.8,0.05,0.0,0.15,6.4,0.4,0.0,1.2,8.0
realcartest_0_1570,LATE-D3-core-chunk60,10,0.06369426751592357,0.6818181818181818,0.09090909090909091,0.06818181818181818,0.15909090909090906,6.0,0.8,0.6,1.4,8.8
realcartest_0_1570,LATE-D3-core-chunk60,16,0.10191082802547771,0.810126582278481,0.0,0.06329113924050632,0.12658227848101264,12.8,0.0,1.0,2.0,15.8
realcartest_0_1570,LATE-D3-core-chunk60,20,0.12738853503184713,0.7934782608695653,0.02173913043478261,0.04347826086956522,0.14130434782608697,14.6,0.4,0.8,2.6,18.4
realcartest_0_1570,LATE-D3-core-chunk60,31,0.19745222929936307,0.625,0.08088235294117647,0.05882352941176471,0.23529411764705885,17.0,2.2,1.6,6.4,27.2
realcartest_0_1570,LATE-D3-core-chunk60,40,0.25477707006369427,0.5612903225806452,0.012903225806451613,0.25806451612903225,0.16774193548387098,17.4,0.4,8.0,5.2,31.0
realcartest_0_1570,LATE-D3-core-chunk60,47,0.29936305732484075,0.44508670520231214,0.03468208092485549,0.29479768786127164,0.2254335260115607,15.4,1.2,10.2,7.8,34.6
realcartest_0_1570,LATE-D3-core-chunk60,60,0.3821656050955414,0.47653429602888087,0.061371841155234655,0.22382671480144406,0.23826714801444043,26.4,3.4,12.4,13.2,55.4
realcartest_0_1570,LATE-D3-core-chunk60,63,0.4012738853503185,0.4473684210526315,0.07456140350877193,0.17105263157894737,0.30701754385964913,20.4,3.4,7.8,14.0,45.6
realcartest_0_1570,LATE-D3-core-chunk60,78,0.4968152866242038,0.3539325842696629,0.05337078651685393,0.35112359550561795,0.24157303370786515,25.2,3.8,25.0,17.2,71.2
realcartest_0_1570,LATE-D3-core-chunk60,80,0.5095541401273885,0.27851458885941643,0.023872679045092837,0.5809018567639257,0.11671087533156499,21.0,1.8,43.8,8.8,75.4
realcartest_0_1570,LATE-D3-core-chunk60,100,0.6369426751592356,0.17248908296943233,0.017467248908296946,0.703056768558952,0.10698689956331879,15.8,1.6,64.4,9.8,91.6
realcartest_0_1570,LATE-D3-core-chunk60,118,0.7515923566878981,0.15679442508710803,0.013937282229965159,0.7351916376306621,0.09407665505226481,18.0,1.6,84.4,10.8,114.8
realcartest_0_1570,LATE-D3-core-chunk60,120,0.7643312101910829,0.15411558669001751,0.02626970227670753,0.6830122591943958,0.13660245183887915,17.6,3.0,78.0,15.6,114.2
realcartest_0_1570,LATE-D3-core-chunk60,157,1.0,0.08118556701030928,0.02835051546391753,0.7667525773195877,0.12371134020618557,12.6,4.4,119.0,19.2,155.2
realcartest_2000_3200,B6-core,5,0.041666666666666664,0.14285714285714285,0.0,0.8571428571428571,0.0,0.6,0.0,3.6,0.0,4.2
realcartest_2000_3200,B6-core,6,0.05,0.16,0.0,0.8400000000000001,0.0,0.8,0.0,4.2,0.0,5.0
realcartest_2000_3200,B6-core,10,0.08333333333333333,0.16666666666666669,0.0,0.8333333333333334,0.0,0.8,0.0,4.0,0.0,4.8
realcartest_2000_3200,B6-core,12,0.1,0.1111111111111111,0.0,0.8888888888888888,0.0,1.0,0.0,8.0,0.0,9.0
realcartest_2000_3200,B6-core,20,0.16666666666666666,0.2375,0.0,0.7625,0.0,3.8,0.0,12.2,0.0,16.0
realcartest_2000_3200,B6-core,24,0.2,0.3369565217391305,0.0,0.6630434782608696,0.0,6.2,0.0,12.2,0.0,18.4
realcartest_2000_3200,B6-core,36,0.3,0.3870967741935484,0.0,0.6129032258064515,0.0,9.6,0.0,15.2,0.0,24.8
realcartest_2000_3200,B6-core,40,0.3333333333333333,0.37142857142857144,0.0,0.6285714285714287,0.0,10.4,0.0,17.6,0.0,28.0
realcartest_2000_3200,B6-core,48,0.4,0.4292929292929293,0.0,0.5707070707070707,0.0,17.0,0.0,22.6,0.0,39.6
realcartest_2000_3200,B6-core,60,0.5,0.33333333333333337,0.0,0.6666666666666667,0.0,16.8,0.0,33.6,0.0,50.4
realcartest_2000_3200,B6-core,80,0.6666666666666666,0.24355300859598855,0.0,0.7564469914040115,0.0,17.0,0.0,52.8,0.0,69.8
realcartest_2000_3200,B6-core,90,0.75,0.25798525798525795,0.0,0.7420147420147419,0.0,21.0,0.0,60.4,0.0,81.4
realcartest_2000_3200,B6-core,100,0.8333333333333334,0.2053388090349076,0.0,0.7946611909650925,0.0,20.0,0.0,77.4,0.0,97.4
realcartest_2000_3200,B6-core,120,1.0,0.0,0.0,1.0,0.0,0.0,0.0,120.0,0.0,120.0
realcartest_2000_3200,B7-core,5,0.041666666666666664,0.15789473684210525,0.0,0.8421052631578948,0.0,0.6,0.0,3.2,0.0,3.8
realcartest_2000_3200,B7-core,6,0.05,0.1,0.0,0.9,0.0,0.4,0.0,3.6,0.0,4.0
realcartest_2000_3200,B7-core,10,0.08333333333333333,0.14285714285714285,0.0,0.8571428571428571,0.0,1.2,0.0,7.2,0.0,8.4
realcartest_2000_3200,B7-core,12,0.1,0.2641509433962264,0.0,0.7358490566037736,0.0,2.8,0.0,7.8,0.0,10.6
realcartest_2000_3200,B7-core,20,0.16666666666666666,0.25609756097560976,0.0,0.7439024390243902,0.0,4.2,0.0,12.2,0.0,16.4
realcartest_2000_3200,B7-core,24,0.2,0.24,0.0,0.76,0.0,4.8,0.0,15.2,0.0,20.0
realcartest_2000_3200,B7-core,36,0.3,0.24390243902439027,0.0,0.7560975609756099,0.0,8.0,0.0,24.8,0.0,32.8
realcartest_2000_3200,B7-core,40,0.3333333333333333,0.18857142857142856,0.0,0.8114285714285714,0.0,6.6,0.0,28.4,0.0,35.0
realcartest_2000_3200,B7-core,48,0.4,0.16593886462882096,0.0,0.8340611353711792,0.0,7.6,0.0,38.2,0.0,45.8
realcartest_2000_3200,B7-core,60,0.5,0.17957746478873238,0.0,0.8204225352112676,0.0,10.2,0.0,46.6,0.0,56.8
realcartest_2000_3200,B7-core,80,0.6666666666666666,0.09999999999999999,0.0,0.9,0.0,7.6,0.0,68.4,0.0,76.0
realcartest_2000_3200,B7-core,90,0.75,0.13194444444444445,0.0,0.8680555555555555,0.0,11.4,0.0,75.0,0.0,86.4
realcartest_2000_3200,B7-core,100,0.8333333333333334,0.0973630831643002,0.0,0.9026369168356998,0.0,9.6,0.0,89.0,0.0,98.6
realcartest_2000_3200,B7-core,120,1.0,0.0,0.0,1.0,0.0,0.0,0.0,120.0,0.0,120.0
realcartest_2000_3200,D3-norepair-core-chunk120,5,0.041666666666666664,0.0,0.0,1.0,0.0,0.0,0.0,2.6,0.0,2.6
realcartest_2000_3200,D3-norepair-core-chunk120,6,0.05,0.16666666666666669,0.0,0.8333333333333334,0.0,0.4,0.0,2.0,0.0,2.4
realcartest_2000_3200,D3-norepair-core-chunk120,10,0.08333333333333333,0.18749999999999997,0.0,0.8125,0.0,0.6,0.0,2.6,0.0,3.2
realcartest_2000_3200,D3-norepair-core-chunk120,12,0.1,0.4736842105263158,0.0,0.5263157894736842,0.0,3.6,0.0,4.0,0.0,7.6
realcartest_2000_3200,D3-norepair-core-chunk120,20,0.16666666666666666,0.3918918918918919,0.0,0.6081081081081081,0.0,5.8,0.0,9.0,0.0,14.8
realcartest_2000_3200,D3-norepair-core-chunk120,24,0.2,0.36666666666666664,0.0,0.6333333333333333,0.0,6.6,0.0,11.4,0.0,18.0
realcartest_2000_3200,D3-norepair-core-chunk120,36,0.3,0.32558139534883723,0.0,0.6744186046511628,0.0,8.4,0.0,17.4,0.0,25.8
realcartest_2000_3200,D3-norepair-core-chunk120,40,0.3333333333333333,0.180327868852459,0.0,0.819672131147541,0.0,6.6,0.0,30.0,0.0,36.6
realcartest_2000_3200,D3-norepair-core-chunk120,48,0.4,0.28820960698689957,0.0,0.7117903930131005,0.0,13.2,0.0,32.6,0.0,45.8
realcartest_2000_3200,D3-norepair-core-chunk120,60,0.5,0.1864406779661017,0.0,0.8135593220338984,0.0,11.0,0.0,48.0,0.0,59.0
realcartest_2000_3200,D3-norepair-core-chunk120,80,0.6666666666666666,0.11750000000000001,0.0,0.8825,0.0,9.4,0.0,70.6,0.0,80.0
realcartest_2000_3200,D3-norepair-core-chunk120,90,0.75,0.09255079006772009,0.0,0.9074492099322801,0.0,8.2,0.0,80.4,0.0,88.6
realcartest_2000_3200,D3-norepair-core-chunk120,100,0.8333333333333334,0.0663983903420523,0.0,0.9336016096579476,0.0,6.6,0.0,92.8,0.0,99.4
realcartest_2000_3200,D3-norepair-core-chunk120,120,1.0,0.0,0.0,1.0,0.0,0.0,0.0,120.0,0.0,120.0
realcartest_2000_3200,D3-norepair-core-chunk30,5,0.041666666666666664,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0
realcartest_2000_3200,D3-norepair-core-chunk30,6,0.05,0.4615384615384615,0.0,0.5384615384615384,0.0,1.2,0.0,1.4,0.0,2.6
realcartest_2000_3200,D3-norepair-core-chunk30,10,0.08333333333333333,0.37837837837837834,0.0,0.6216216216216215,0.0,2.8,0.0,4.6,0.0,7.4
realcartest_2000_3200,D3-norepair-core-chunk30,12,0.1,0.35555555555555557,0.0,0.6444444444444444,0.0,3.2,0.0,5.8,0.0,9.0
realcartest_2000_3200,D3-norepair-core-chunk30,20,0.16666666666666666,0.30136986301369867,0.0,0.6986301369863014,0.0,4.4,0.0,10.2,0.0,14.6
realcartest_2000_3200,D3-norepair-core-chunk30,24,0.2,0.38461538461538464,0.0,0.6153846153846154,0.0,6.0,0.0,9.6,0.0,15.6
realcartest_2000_3200,D3-norepair-core-chunk30,36,0.3,0.43200000000000005,0.0,0.568,0.0,10.8,0.0,14.2,0.0,25.0
realcartest_2000_3200,D3-norepair-core-chunk30,40,0.3333333333333333,0.35638297872340424,0.0,0.6436170212765957,0.0,13.4,0.0,24.2,0.0,37.6
realcartest_2000_3200,D3-norepair-core-chunk30,48,0.4,0.352112676056338,0.0,0.647887323943662,0.0,15.0,0.0,27.6,0.0,42.6
realcartest_2000_3200,D3-norepair-core-chunk30,60,0.5,0.256140350877193,0.0,0.743859649122807,0.0,14.6,0.0,42.4,0.0,57.0
realcartest_2000_3200,D3-norepair-core-chunk30,80,0.6666666666666666,0.26842105263157895,0.0,0.7315789473684211,0.0,20.4,0.0,55.6,0.0,76.0
realcartest_2000_3200,D3-norepair-core-chunk30,90,0.75,0.23294117647058823,0.0,0.7670588235294118,0.0,19.8,0.0,65.2,0.0,85.0
realcartest_2000_3200,D3-norepair-core-chunk30,100,0.8333333333333334,0.1717171717171717,0.0,0.8282828282828283,0.0,17.0,0.0,82.0,0.0,99.0
realcartest_2000_3200,D3-norepair-core-chunk30,120,1.0,0.0,0.0,1.0,0.0,0.0,0.0,120.0,0.0,120.0
realcartest_2000_3200,D3-norepair-core-chunk60,5,0.041666666666666664,0.0,0.0,1.0,0.0,0.0,0.0,1.4,0.0,1.4
realcartest_2000_3200,D3-norepair-core-chunk60,6,0.05,0.2,0.0,0.8,0.0,0.4,0.0,1.6,0.0,2.0
realcartest_2000_3200,D3-norepair-core-chunk60,10,0.08333333333333333,0.6,0.0,0.4,0.0,3.0,0.0,2.0,0.0,5.0
realcartest_2000_3200,D3-norepair-core-chunk60,12,0.1,0.32142857142857145,0.0,0.6785714285714286,0.0,1.8,0.0,3.8,0.0,5.6
realcartest_2000_3200,D3-norepair-core-chunk60,20,0.16666666666666666,0.4189189189189189,0.0,0.581081081081081,0.0,6.2,0.0,8.6,0.0,14.8
realcartest_2000_3200,D3-norepair-core-chunk60,24,0.2,0.45,0.0,0.5499999999999999,0.0,5.4,0.0,6.6,0.0,12.0
realcartest_2000_3200,D3-norepair-core-chunk60,36,0.3,0.3401360544217687,0.0,0.6598639455782312,0.0,10.0,0.0,19.4,0.0,29.4
realcartest_2000_3200,D3-norepair-core-chunk60,40,0.3333333333333333,0.21739130434782608,0.0,0.7826086956521738,0.0,7.0,0.0,25.2,0.0,32.2
realcartest_2000_3200,D3-norepair-core-chunk60,48,0.4,0.24137931034482757,0.0,0.7586206896551725,0.0,11.2,0.0,35.2,0.0,46.4
realcartest_2000_3200,D3-norepair-core-chunk60,60,0.5,0.22137404580152673,0.0,0.7786259541984732,0.0,11.6,0.0,40.8,0.0,52.4
realcartest_2000_3200,D3-norepair-core-chunk60,80,0.6666666666666666,0.13766233766233765,0.0,0.8623376623376624,0.0,10.6,0.0,66.4,0.0,77.0
realcartest_2000_3200,D3-norepair-core-chunk60,90,0.75,0.15812917594654788,0.0,0.841870824053452,0.0,14.2,0.0,75.6,0.0,89.8
realcartest_2000_3200,D3-norepair-core-chunk60,100,0.8333333333333334,0.11475409836065574,0.0,0.8852459016393444,0.0,11.2,0.0,86.4,0.0,97.6
realcartest_2000_3200,D3-norepair-core-chunk60,120,1.0,0.0,0.0,1.0,0.0,0.0,0.0,120.0,0.0,120.0
realcartest_2000_3200,LATE-D0-core,5,0.041666666666666664,0.72,0.08,0.0,0.2,3.6,0.4,0.0,1.0,5.0
realcartest_2000_3200,LATE-D0-core,6,0.05,0.11111111111111112,0.3333333333333333,0.16666666666666666,0.38888888888888884,0.4,1.2,0.6,1.4,3.6
realcartest_2000_3200,LATE-D0-core,10,0.08333333333333333,0.8400000000000001,0.04,0.0,0.12,8.4,0.4,0.0,1.2,10.0
realcartest_2000_3200,LATE-D0-core,12,0.1,0.5897435897435898,0.05128205128205129,0.07692307692307693,0.2820512820512821,4.6,0.4,0.6,2.2,7.8
realcartest_2000_3200,LATE-D0-core,20,0.16666666666666666,0.475,0.0625,0.2625,0.2,7.6,1.0,4.2,3.2,16.0
realcartest_2000_3200,LATE-D0-core,24,0.2,0.41666666666666663,0.07142857142857142,0.2619047619047619,0.25,7.0,1.2,4.4,4.2,16.8
realcartest_2000_3200,LATE-D0-core,36,0.3,0.5263157894736842,0.125,0.11842105263157895,0.23026315789473686,16.0,3.8,3.6,7.0,30.4
realcartest_2000_3200,LATE-D0-core,40,0.3333333333333333,0.3958333333333333,0.020833333333333332,0.3611111111111111,0.22222222222222224,11.4,0.6,10.4,6.4,28.8
realcartest_2000_3200,LATE-D0-core,48,0.4,0.3888888888888889,0.08333333333333333,0.27222222222222225,0.25555555555555554,14.0,3.0,9.8,9.2,36.0
realcartest_2000_3200,LATE-D0-core,60,0.5,0.32713754646840154,0.1412639405204461,0.2527881040892193,0.2788104089219331,17.6,7.6,13.6,15.0,53.8
realcartest_2000_3200,LATE-D0-core,80,0.6666666666666666,0.3341836734693877,0.02806122448979592,0.45408163265306123,0.18367346938775508,26.2,2.2,35.6,14.4,78.4
realcartest_2000_3200,LATE-D0-core,90,0.75,0.30496453900709225,0.04491725768321513,0.5035460992907802,0.14657210401891255,25.8,3.8,42.6,12.4,84.6
realcartest_2000_3200,LATE-D0-core,100,0.8333333333333334,0.3032786885245902,0.028688524590163935,0.528688524590164,0.13934426229508198,29.6,2.8,51.6,13.6,97.6
realcartest_2000_3200,LATE-D0-core,120,1.0,0.0,0.06833333333333333,0.7216666666666666,0.21,0.0,8.2,86.6,25.2,120.0
realcartest_2000_3200,LATE-D1-core-radius10,5,0.041666666666666664,0.5599999999999999,0.24,0.0,0.2,2.8,1.2,0.0,1.0,5.0
realcartest_2000_3200,LATE-D1-core-radius10,6,0.05,0.7333333333333334,0.06666666666666667,0.0,0.19999999999999998,4.4,0.4,0.0,1.2,6.0
realcartest_2000_3200,LATE-D1-core-radius10,10,0.08333333333333333,0.9,0.0,0.0,0.1,9.0,0.0,0.0,1.0,10.0
realcartest_2000_3200,LATE-D1-core-radius10,12,0.1,0.7833333333333333,0.03333333333333333,0.0,0.18333333333333335,9.4,0.4,0.0,2.2,12.0
realcartest_2000_3200,LATE-D1-core-radius10,20,0.16666666666666666,0.9,0.0,0.0,0.1,18.0,0.0,0.0,2.0,20.0
realcartest_2000_3200,LATE-D1-core-radius10,24,0.2,0.6916666666666668,0.08333333333333333,0.0,0.225,16.6,2.0,0.0,5.4,24.0
realcartest_2000_3200,LATE-D1-core-radius10,36,0.3,0.8111111111111111,0.022222222222222223,0.0,0.16666666666666666,29.2,0.8,0.0,6.0,36.0
realcartest_2000_3200,LATE-D1-core-radius10,40,0.3333333333333333,0.635,0.11499999999999999,0.0,0.25,25.4,4.6,0.0,10.0,40.0
realcartest_2000_3200,LATE-D1-core-radius10,48,0.4,0.7611111111111111,0.022222222222222223,0.03888888888888889,0.17777777777777778,27.4,0.8,1.4,6.4,36.0
realcartest_2000_3200,LATE-D1-core-radius10,60,0.5,0.6040816326530613,0.06938775510204082,0.09387755102040815,0.2326530612244898,29.6,3.4,4.6,11.4,49.0
realcartest_2000_3200,LATE-D1-core-radius10,80,0.6666666666666666,0.3631123919308357,0.09798270893371756,0.2507204610951008,0.2881844380403458,25.2,6.8,17.4,20.0,69.4
realcartest_2000_3200,LATE-D1-core-radius10,90,0.75,0.4532374100719424,0.043165467625899276,0.31654676258992803,0.1870503597122302,37.8,3.6,26.4,15.6,83.4
realcartest_2000_3200,LATE-D1-core-radius10,100,0.8333333333333334,0.39999999999999997,0.03505154639175258,0.3855670103092783,0.17938144329896905,38.8,3.4,37.4,17.4,97.0
realcartest_2000_3200,LATE-D1-core-radius10,120,1.0,0.0,0.03166666666666666,0.8383333333333333,0.13,0.0,3.8,100.6,15.6,120.0
realcartest_2000_3200,LATE-D1-core-radius20,5,0.041666666666666664,0.72,0.08,0.0,0.2,3.6,0.4,0.0,1.0,5.0
realcartest_2000_3200,LATE-D1-core-radius20,6,0.05,0.5666666666666667,0.19999999999999998,0.0,0.2333333333333333,3.4,1.2,0.0,1.4,6.0
realcartest_2000_3200,LATE-D1-core-radius20,10,0.08333333333333333,0.9,0.0,0.0,0.1,9.0,0.0,0.0,1.0,10.0
realcartest_2000_3200,LATE-D1-core-radius20,12,0.1,0.7333333333333334,0.06666666666666667,0.0,0.19999999999999998,8.8,0.8,0.0,2.4,12.0
realcartest_2000_3200,LATE-D1-core-radius20,20,0.16666666666666666,0.73,0.08,0.0,0.19,14.6,1.6,0.0,3.8,20.0
realcartest_2000_3200,LATE-D1-core-radius20,24,0.2,0.725,0.09999999999999999,0.0,0.17500000000000002,17.4,2.4,0.0,4.2,24.0
realcartest_2000_3200,LATE-D1-core-radius20,36,0.3,0.7777777777777778,0.05555555555555555,0.0,0.16666666666666666,28.0,2.0,0.0,6.0,36.0
realcartest_2000_3200,LATE-D1-core-radius20,40,0.3333333333333333,0.7045454545454545,0.05113636363636363,0.028409090909090908,0.21590909090909088,24.8,1.8,1.0,7.6,35.2
realcartest_2000_3200,LATE-D1-core-radius20,48,0.4,0.5958549222797928,0.02072538860103627,0.21761658031088082,0.16580310880829016,23.0,0.8,8.4,6.4,38.6
realcartest_2000_3200,LATE-D1-core-radius20,60,0.5,0.4962121212121212,0.022727272727272728,0.33333333333333337,0.14772727272727273,26.2,1.2,17.6,7.8,52.8
realcartest_2000_3200,LATE-D1-core-radius20,80,0.6666666666666666,0.4270557029177719,0.06366047745358089,0.28116710875331563,0.22811671087533153,32.2,4.8,21.2,17.2,75.4
realcartest_2000_3200,LATE-D1-core-radius20,90,0.75,0.38963963963963966,0.036036036036036036,0.43468468468468474,0.13963963963963966,34.6,3.2,38.6,12.4,88.8
realcartest_2000_3200,LATE-D1-core-radius20,100,0.8333333333333334,0.34623217922606925,0.0570264765784114,0.38085539714867617,0.21588594704684316,34.0,5.6,37.4,21.2,98.2
realcartest_2000_3200,LATE-D1-core-radius20,120,1.0,0.0,0.045000000000000005,0.785,0.16999999999999998,0.0,5.4,94.2,20.4,120.0
realcartest_2000_3200,LATE-D1-core-radius30,5,0.041666666666666664,0.64,0.16,0.0,0.2,3.2,0.8,0.0,1.0,5.0
realcartest_2000_3200,LATE-D1-core-radius30,6,0.05,0.8333333333333334,0.0,0.0,0.16666666666666666,5.0,0.0,0.0,1.0,6.0
realcartest_2000_3200,LATE-D1-core-radius30,10,0.08333333333333333,0.9,0.0,0.0,0.1,9.0,0.0,0.0,1.0,10.0
realcartest_2000_3200,LATE-D1-core-radius30,12,0.1,0.7833333333333333,0.03333333333333333,0.0,0.18333333333333335,9.4,0.4,0.0,2.2,12.0
realcartest_2000_3200,LATE-D1-core-radius30,20,0.16666666666666666,0.85,0.02,0.0,0.13,17.0,0.4,0.0,2.6,20.0
realcartest_2000_3200,LATE-D1-core-radius30,24,0.2,0.6916666666666668,0.08333333333333333,0.0,0.225,16.6,2.0,0.0,5.4,24.0
realcartest_2000_3200,LATE-D1-core-radius30,36,0.3,0.6075949367088607,0.07594936708860758,0.09493670886075949,0.22151898734177214,19.2,2.4,3.0,7.0,31.6
realcartest_2000_3200,LATE-D1-core-radius30,40,0.3333333333333333,0.6219512195121951,0.012195121951219514,0.20731707317073172,0.1585365853658537,20.4,0.4,6.8,5.2,32.8
realcartest_2000_3200,LATE-D1-core-radius30,48,0.4,0.47120418848167533,0.07853403141361257,0.17277486910994763,0.27748691099476436,18.0,3.0,6.6,10.6,38.2
realcartest_2000_3200,LATE-D1-core-radius30,60,0.5,0.46551724137931033,0.034482758620689655,0.33448275862068966,0.16551724137931034,27.0,2.0,19.4,9.6,58.0
realcartest_2000_3200,LATE-D1-core-radius30,80,0.6666666666666666,0.3842239185750636,0.035623409669211195,0.4325699745547074,0.14758269720101783,30.2,2.8,34.0,11.6,78.6
realcartest_2000_3200,LATE-D1-core-radius30,90,0.75,0.3212669683257918,0.03846153846153846,0.5,0.14027149321266968,28.4,3.4,44.2,12.4,88.4
