selected_interval_id,segment_id,method,budget,created_from_call_ids,created_by_action_type,local_t_start,local_t_end,selected_duration,hit_event_id,hit_event_type,event_overlap_duration,boundary_iou,source_lineage_summary
realcartest_3200_3830_B6_ExSample_b40_t3_i0,realcartest_3200_3830,B6_ExSample,40,,unknown_not_logged,10.0,30.0,20.0,realcartest_event_0042,long_interval,20.0,0.6514657980456064,unknown_not_logged
realcartest_3200_3830_B6_ExSample_b40_t3_i1,realcartest_3200_3830,B6_ExSample,40,,unknown_not_logged,40.0,50.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B6_ExSample_b40_t3_i2,realcartest_3200_3830,B6_ExSample,40,,unknown_not_logged,90.0,100.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B6_ExSample_b40_t3_i3,realcartest_3200_3830,B6_ExSample,40,,unknown_not_logged,120.0,140.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B6_ExSample_b40_t3_i4,realcartest_3200_3830,B6_ExSample,40,,unknown_not_logged,160.0,170.0,10.0,realcartest_event_0043,long_interval,9.5,0.8878504672897347,unknown_not_logged
realcartest_3200_3830_B6_ExSample_b40_t3_i5,realcartest_3200_3830,B6_ExSample,40,,unknown_not_logged,190.0,200.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B6_ExSample_b40_t3_i6,realcartest_3200_3830,B6_ExSample,40,,unknown_not_logged,260.0,270.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B6_ExSample_b40_t3_i7,realcartest_3200_3830,B6_ExSample,40,,unknown_not_logged,290.0,310.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B6_ExSample_b40_t3_i8,realcartest_3200_3830,B6_ExSample,40,,unknown_not_logged,320.0,340.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B6_ExSample_b40_t3_i9,realcartest_3200_3830,B6_ExSample,40,,unknown_not_logged,360.0,630.0,270.0,realcartest_event_0046,long_interval,10.699999999999818,0.03962962962962895,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b40_t3_i0,realcartest_3200_3830,B7_ExSample_plus_expansion,40,,unknown_not_logged,0.0,60.0,60.0,realcartest_event_0042,long_interval,30.699999999999818,0.5116666666666636,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b40_t3_i1,realcartest_3200_3830,B7_ExSample_plus_expansion,40,,unknown_not_logged,110.0,120.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b40_t3_i2,realcartest_3200_3830,B7_ExSample_plus_expansion,40,,unknown_not_logged,140.0,150.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b40_t3_i3,realcartest_3200_3830,B7_ExSample_plus_expansion,40,,unknown_not_logged,190.0,220.0,30.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b40_t3_i4,realcartest_3200_3830,B7_ExSample_plus_expansion,40,,unknown_not_logged,260.0,270.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b40_t3_i5,realcartest_3200_3830,B7_ExSample_plus_expansion,40,,unknown_not_logged,310.0,320.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b40_t3_i6,realcartest_3200_3830,B7_ExSample_plus_expansion,40,,unknown_not_logged,360.0,630.0,270.0,realcartest_event_0046,long_interval,10.699999999999818,0.03962962962962895,unknown_not_logged
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t3_i0,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t3_0|realcartest_3200_3830_ours_b40_t3_4|realcartest_3200_3830_ours_b40_t3_5|realcartest_3200_3830_ours_b40_t3_6|realcartest_3200_3830_ours_b40_t3_7|realcartest_3200_3830_ours_b40_t3_8|realcartest_3200_3830_ours_b40_t3_9|realcartest_3200_3830_ours_b40_t3_18,audit_inside|discovery_initial_envelope|fallback_discovery,0.0,80.0,80.0,realcartest_event_0042,long_interval,30.699999999999818,0.3837499999999977,audit_inside;discovery_initial_envelope;fallback_discovery
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t3_i1,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t3_19|realcartest_3200_3830_ours_b40_t3_28|realcartest_3200_3830_ours_b40_t3_31,fallback_discovery,90.0,120.0,30.0,none,,0.0,0.0,fallback_discovery
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t3_i2,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t3_39,fallback_discovery,130.0,140.0,10.0,none,,0.0,0.0,fallback_discovery
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t3_i3,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t3_16|realcartest_3200_3830_ours_b40_t3_17|realcartest_3200_3830_ours_b40_t3_25,fallback_discovery,160.0,190.0,30.0,realcartest_event_0043,long_interval,10.199999999999818,0.3399999999999939,fallback_discovery
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t3_i4,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t3_35|realcartest_3200_3830_ours_b40_t3_36,fallback_discovery,210.0,230.0,20.0,none,,0.0,0.0,fallback_discovery
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t3_i5,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t3_1|realcartest_3200_3830_ours_b40_t3_10|realcartest_3200_3830_ours_b40_t3_27,audit_inside|discovery_initial_envelope|fallback_discovery,240.0,270.0,30.0,none,,0.0,0.0,audit_inside;discovery_initial_envelope;fallback_discovery
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t3_i6,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t3_11,discovery_initial_envelope,290.0,300.0,10.0,none,,0.0,0.0,discovery_initial_envelope
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t3_i7,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t3_2|realcartest_3200_3830_ours_b40_t3_12|realcartest_3200_3830_ours_b40_t3_13|realcartest_3200_3830_ours_b40_t3_20|realcartest_3200_3830_ours_b40_t3_21|realcartest_3200_3830_ours_b40_t3_23|realcartest_3200_3830_ours_b40_t3_24|realcartest_3200_3830_ours_b40_t3_26|realcartest_3200_3830_ours_b40_t3_29,audit_outside|discovery_initial_envelope|fallback_discovery,320.0,410.0,90.0,realcartest_event_0044,point_anchor,0.6999999999998181,0.007777777777775757,audit_outside;discovery_initial_envelope;fallback_discovery
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t3_i8,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t3_3|realcartest_3200_3830_ours_b40_t3_22|realcartest_3200_3830_ours_b40_t3_32|realcartest_3200_3830_ours_b40_t3_37|realcartest_3200_3830_ours_b40_t3_38,audit_outside|fallback_discovery,490.0,540.0,50.0,realcartest_event_0047,long_interval,10.699999999999818,0.21399999999999636,audit_outside;fallback_discovery
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t3_i9,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t3_14|realcartest_3200_3830_ours_b40_t3_15|realcartest_3200_3830_ours_b40_t3_30,discovery_initial_envelope|fallback_discovery,570.0,600.0,30.0,realcartest_event_0048,point_anchor,0.1999999999998181,0.006666666666660603,discovery_initial_envelope;fallback_discovery
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t3_i10,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t3_33|realcartest_3200_3830_ours_b40_t3_34,fallback_discovery,610.0,630.0,20.0,none,,0.0,0.0,fallback_discovery
realcartest_3200_3830_B6_ExSample_b40_t4_i0,realcartest_3200_3830,B6_ExSample,40,,unknown_not_logged,50.0,60.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B6_ExSample_b40_t4_i1,realcartest_3200_3830,B6_ExSample,40,,unknown_not_logged,80.0,90.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B6_ExSample_b40_t4_i2,realcartest_3200_3830,B6_ExSample,40,,unknown_not_logged,100.0,120.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B6_ExSample_b40_t4_i3,realcartest_3200_3830,B6_ExSample,40,,unknown_not_logged,130.0,150.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B6_ExSample_b40_t4_i4,realcartest_3200_3830,B6_ExSample,40,,unknown_not_logged,160.0,170.0,10.0,realcartest_event_0043,long_interval,9.5,0.8878504672897347,unknown_not_logged
realcartest_3200_3830_B6_ExSample_b40_t4_i5,realcartest_3200_3830,B6_ExSample,40,,unknown_not_logged,180.0,200.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B6_ExSample_b40_t4_i6,realcartest_3200_3830,B6_ExSample,40,,unknown_not_logged,210.0,220.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B6_ExSample_b40_t4_i7,realcartest_3200_3830,B6_ExSample,40,,unknown_not_logged,260.0,270.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B6_ExSample_b40_t4_i8,realcartest_3200_3830,B6_ExSample,40,,unknown_not_logged,320.0,340.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B6_ExSample_b40_t4_i9,realcartest_3200_3830,B6_ExSample,40,,unknown_not_logged,360.0,630.0,270.0,realcartest_event_0046,long_interval,10.699999999999818,0.03962962962962895,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b40_t4_i0,realcartest_3200_3830,B7_ExSample_plus_expansion,40,,unknown_not_logged,60.0,70.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b40_t4_i1,realcartest_3200_3830,B7_ExSample_plus_expansion,40,,unknown_not_logged,80.0,90.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b40_t4_i2,realcartest_3200_3830,B7_ExSample_plus_expansion,40,,unknown_not_logged,110.0,140.0,30.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b40_t4_i3,realcartest_3200_3830,B7_ExSample_plus_expansion,40,,unknown_not_logged,150.0,180.0,30.0,realcartest_event_0043,long_interval,10.199999999999818,0.3399999999999939,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b40_t4_i4,realcartest_3200_3830,B7_ExSample_plus_expansion,40,,unknown_not_logged,210.0,220.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b40_t4_i5,realcartest_3200_3830,B7_ExSample_plus_expansion,40,,unknown_not_logged,240.0,250.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b40_t4_i6,realcartest_3200_3830,B7_ExSample_plus_expansion,40,,unknown_not_logged,300.0,310.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b40_t4_i7,realcartest_3200_3830,B7_ExSample_plus_expansion,40,,unknown_not_logged,320.0,340.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b40_t4_i8,realcartest_3200_3830,B7_ExSample_plus_expansion,40,,unknown_not_logged,360.0,630.0,270.0,realcartest_event_0046,long_interval,10.699999999999818,0.03962962962962895,unknown_not_logged
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t4_i0,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t4_4|realcartest_3200_3830_ours_b40_t4_5|realcartest_3200_3830_ours_b40_t4_6|realcartest_3200_3830_ours_b40_t4_7|realcartest_3200_3830_ours_b40_t4_8|realcartest_3200_3830_ours_b40_t4_9|realcartest_3200_3830_ours_b40_t4_10|realcartest_3200_3830_ours_b40_t4_18,discovery_initial_envelope|fallback_discovery,0.0,80.0,80.0,realcartest_event_0042,long_interval,30.699999999999818,0.3837499999999977,discovery_initial_envelope;fallback_discovery
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t4_i1,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t4_19|realcartest_3200_3830_ours_b40_t4_29|realcartest_3200_3830_ours_b40_t4_32,fallback_discovery,90.0,120.0,30.0,none,,0.0,0.0,fallback_discovery
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t4_i2,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t4_16|realcartest_3200_3830_ours_b40_t4_17|realcartest_3200_3830_ours_b40_t4_26,fallback_discovery,160.0,190.0,30.0,realcartest_event_0043,long_interval,10.199999999999818,0.3399999999999939,fallback_discovery
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t4_i3,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t4_36|realcartest_3200_3830_ours_b40_t4_37,fallback_discovery,210.0,230.0,20.0,none,,0.0,0.0,fallback_discovery
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t4_i4,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t4_0|realcartest_3200_3830_ours_b40_t4_1|realcartest_3200_3830_ours_b40_t4_28,audit_inside|fallback_discovery,240.0,270.0,30.0,none,,0.0,0.0,audit_inside;fallback_discovery
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t4_i5,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t4_2|realcartest_3200_3830_ours_b40_t4_11,audit_outside|discovery_initial_envelope,280.0,300.0,20.0,none,,0.0,0.0,audit_outside;discovery_initial_envelope
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t4_i6,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t4_3|realcartest_3200_3830_ours_b40_t4_12|realcartest_3200_3830_ours_b40_t4_13|realcartest_3200_3830_ours_b40_t4_20|realcartest_3200_3830_ours_b40_t4_21|realcartest_3200_3830_ours_b40_t4_24|realcartest_3200_3830_ours_b40_t4_25|realcartest_3200_3830_ours_b40_t4_27|realcartest_3200_3830_ours_b40_t4_30,audit_outside|discovery_initial_envelope|fallback_discovery,320.0,410.0,90.0,realcartest_event_0044,point_anchor,0.6999999999998181,0.007777777777775757,audit_outside;discovery_initial_envelope;fallback_discovery
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t4_i7,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t4_22|realcartest_3200_3830_ours_b40_t4_23|realcartest_3200_3830_ours_b40_t4_33|realcartest_3200_3830_ours_b40_t4_38|realcartest_3200_3830_ours_b40_t4_39,fallback_discovery,490.0,540.0,50.0,realcartest_event_0047,long_interval,10.699999999999818,0.21399999999999636,fallback_discovery
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t4_i8,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t4_14|realcartest_3200_3830_ours_b40_t4_15|realcartest_3200_3830_ours_b40_t4_31,discovery_initial_envelope|fallback_discovery,570.0,600.0,30.0,realcartest_event_0048,point_anchor,0.1999999999998181,0.006666666666660603,discovery_initial_envelope;fallback_discovery
realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t4_i9,realcartest_3200_3830,Frozen-LATE-AQP-v1,40,realcartest_3200_3830_ours_b40_t4_34|realcartest_3200_3830_ours_b40_t4_35,fallback_discovery,610.0,630.0,20.0,none,,0.0,0.0,fallback_discovery
realcartest_3200_3830_B6_ExSample_b80_t0_i0,realcartest_3200_3830,B6_ExSample,80,,unknown_not_logged,0.0,630.0,630.0,realcartest_event_0042,long_interval,30.699999999999818,0.04873015873015844,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b80_t0_i0,realcartest_3200_3830,B7_ExSample_plus_expansion,80,,unknown_not_logged,0.0,630.0,630.0,realcartest_event_0042,long_interval,30.699999999999818,0.04873015873015844,unknown_not_logged
realcartest_3200_3830_Frozen-LATE-AQP-v1_b80_t0_i0,realcartest_3200_3830,Frozen-LATE-AQP-v1,80,realcartest_3200_3830_ours_b80_t0_0|realcartest_3200_3830_ours_b80_t0_1|realcartest_3200_3830_ours_b80_t0_2|realcartest_3200_3830_ours_b80_t0_3|realcartest_3200_3830_ours_b80_t0_4|realcartest_3200_3830_ours_b80_t0_5|realcartest_3200_3830_ours_b80_t0_6|realcartest_3200_3830_ours_b80_t0_7|realcartest_3200_3830_ours_b80_t0_8|realcartest_3200_3830_ours_b80_t0_9|realcartest_3200_3830_ours_b80_t0_10|realcartest_3200_3830_ours_b80_t0_11|realcartest_3200_3830_ours_b80_t0_12|realcartest_3200_3830_ours_b80_t0_13|realcartest_3200_3830_ours_b80_t0_14|realcartest_3200_3830_ours_b80_t0_15|realcartest_3200_3830_ours_b80_t0_16|realcartest_3200_3830_ours_b80_t0_17|realcartest_3200_3830_ours_b80_t0_18|realcartest_3200_3830_ours_b80_t0_19|realcartest_3200_3830_ours_b80_t0_20|realcartest_3200_3830_ours_b80_t0_21|realcartest_3200_3830_ours_b80_t0_22|realcartest_3200_3830_ours_b80_t0_23|realcartest_3200_3830_ours_b80_t0_24|realcartest_3200_3830_ours_b80_t0_25|realcartest_3200_3830_ours_b80_t0_26|realcartest_3200_3830_ours_b80_t0_27|realcartest_3200_3830_ours_b80_t0_28|realcartest_3200_3830_ours_b80_t0_29|realcartest_3200_3830_ours_b80_t0_30|realcartest_3200_3830_ours_b80_t0_31|realcartest_3200_3830_ours_b80_t0_32|realcartest_3200_3830_ours_b80_t0_33|realcartest_3200_3830_ours_b80_t0_34|realcartest_3200_3830_ours_b80_t0_35|realcartest_3200_3830_ours_b80_t0_36|realcartest_3200_3830_ours_b80_t0_37|realcartest_3200_3830_ours_b80_t0_38|realcartest_3200_3830_ours_b80_t0_39|realcartest_3200_3830_ours_b80_t0_40|realcartest_3200_3830_ours_b80_t0_41|realcartest_3200_3830_ours_b80_t0_42|realcartest_3200_3830_ours_b80_t0_43|realcartest_3200_3830_ours_b80_t0_44|realcartest_3200_3830_ours_b80_t0_45|realcartest_3200_3830_ours_b80_t0_46|realcartest_3200_3830_ours_b80_t0_47|realcartest_3200_3830_ours_b80_t0_48|realcartest_3200_3830_ours_b80_t0_49|realcartest_3200_3830_ours_b80_t0_50|realcartest_3200_3830_ours_b80_t0_51|realcartest_3200_3830_ours_b80_t0_52|realcartest_3200_3830_ours_b80_t0_53|realcartest_3200_3830_ours_b80_t0_54|realcartest_3200_3830_ours_b80_t0_55|realcartest_3200_3830_ours_b80_t0_56|realcartest_3200_3830_ours_b80_t0_57|realcartest_3200_3830_ours_b80_t0_58|realcartest_3200_3830_ours_b80_t0_59|realcartest_3200_3830_ours_b80_t0_60|realcartest_3200_3830_ours_b80_t0_61|realcartest_3200_3830_ours_b80_t0_62,audit_inside|audit_outside|discovery_initial_envelope|fallback_discovery|repair_expansion,0.0,630.0,630.0,realcartest_event_0042,long_interval,30.699999999999818,0.04873015873015844,audit_inside;audit_outside;discovery_initial_envelope;fallback_discovery;repair_expansion
realcartest_3200_3830_B6_ExSample_b80_t1_i0,realcartest_3200_3830,B6_ExSample,80,,unknown_not_logged,0.0,630.0,630.0,realcartest_event_0042,long_interval,30.699999999999818,0.04873015873015844,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b80_t1_i0,realcartest_3200_3830,B7_ExSample_plus_expansion,80,,unknown_not_logged,0.0,630.0,630.0,realcartest_event_0042,long_interval,30.699999999999818,0.04873015873015844,unknown_not_logged
realcartest_3200_3830_Frozen-LATE-AQP-v1_b80_t1_i0,realcartest_3200_3830,Frozen-LATE-AQP-v1,80,realcartest_3200_3830_ours_b80_t1_0|realcartest_3200_3830_ours_b80_t1_1|realcartest_3200_3830_ours_b80_t1_2|realcartest_3200_3830_ours_b80_t1_3|realcartest_3200_3830_ours_b80_t1_4|realcartest_3200_3830_ours_b80_t1_5|realcartest_3200_3830_ours_b80_t1_6|realcartest_3200_3830_ours_b80_t1_7|realcartest_3200_3830_ours_b80_t1_8|realcartest_3200_3830_ours_b80_t1_9|realcartest_3200_3830_ours_b80_t1_10|realcartest_3200_3830_ours_b80_t1_11|realcartest_3200_3830_ours_b80_t1_12|realcartest_3200_3830_ours_b80_t1_13|realcartest_3200_3830_ours_b80_t1_14|realcartest_3200_3830_ours_b80_t1_15|realcartest_3200_3830_ours_b80_t1_16|realcartest_3200_3830_ours_b80_t1_17|realcartest_3200_3830_ours_b80_t1_18|realcartest_3200_3830_ours_b80_t1_19|realcartest_3200_3830_ours_b80_t1_20|realcartest_3200_3830_ours_b80_t1_21|realcartest_3200_3830_ours_b80_t1_22|realcartest_3200_3830_ours_b80_t1_23|realcartest_3200_3830_ours_b80_t1_24|realcartest_3200_3830_ours_b80_t1_25|realcartest_3200_3830_ours_b80_t1_26|realcartest_3200_3830_ours_b80_t1_27|realcartest_3200_3830_ours_b80_t1_28|realcartest_3200_3830_ours_b80_t1_29|realcartest_3200_3830_ours_b80_t1_30|realcartest_3200_3830_ours_b80_t1_31|realcartest_3200_3830_ours_b80_t1_32|realcartest_3200_3830_ours_b80_t1_33|realcartest_3200_3830_ours_b80_t1_34|realcartest_3200_3830_ours_b80_t1_35|realcartest_3200_3830_ours_b80_t1_36|realcartest_3200_3830_ours_b80_t1_37|realcartest_3200_3830_ours_b80_t1_38|realcartest_3200_3830_ours_b80_t1_39|realcartest_3200_3830_ours_b80_t1_40|realcartest_3200_3830_ours_b80_t1_41|realcartest_3200_3830_ours_b80_t1_42|realcartest_3200_3830_ours_b80_t1_43|realcartest_3200_3830_ours_b80_t1_44|realcartest_3200_3830_ours_b80_t1_45|realcartest_3200_3830_ours_b80_t1_46|realcartest_3200_3830_ours_b80_t1_47|realcartest_3200_3830_ours_b80_t1_48|realcartest_3200_3830_ours_b80_t1_49|realcartest_3200_3830_ours_b80_t1_50|realcartest_3200_3830_ours_b80_t1_51|realcartest_3200_3830_ours_b80_t1_52|realcartest_3200_3830_ours_b80_t1_53|realcartest_3200_3830_ours_b80_t1_54|realcartest_3200_3830_ours_b80_t1_55|realcartest_3200_3830_ours_b80_t1_56|realcartest_3200_3830_ours_b80_t1_57|realcartest_3200_3830_ours_b80_t1_58|realcartest_3200_3830_ours_b80_t1_59|realcartest_3200_3830_ours_b80_t1_60|realcartest_3200_3830_ours_b80_t1_61|realcartest_3200_3830_ours_b80_t1_62,audit_inside|audit_outside|discovery_initial_envelope|fallback_discovery|repair_expansion,0.0,630.0,630.0,realcartest_event_0042,long_interval,30.699999999999818,0.04873015873015844,audit_inside;audit_outside;discovery_initial_envelope;fallback_discovery;repair_expansion
realcartest_3200_3830_B6_ExSample_b80_t2_i0,realcartest_3200_3830,B6_ExSample,80,,unknown_not_logged,0.0,630.0,630.0,realcartest_event_0042,long_interval,30.699999999999818,0.04873015873015844,unknown_not_logged
realcartest_3200_3830_B7_ExSample_plus_expansion_b80_t2_i0,realcartest_3200_3830,B7_ExSample_plus_expansion,80,,unknown_not_logged,0.0,630.0,630.0,realcartest_event_0042,long_interval,30.699999999999818,0.04873015873015844,unknown_not_logged
realcartest_3200_3830_Frozen-LATE-AQP-v1_b80_t2_i0,realcartest_3200_3830,Frozen-LATE-AQP-v1,80,realcartest_3200_3830_ours_b80_t2_0|realcartest_3200_3830_ours_b80_t2_1|realcartest_3200_3830_ours_b80_t2_2|realcartest_3200_3830_ours_b80_t2_3|realcartest_3200_3830_ours_b80_t2_4|realcartest_3200_3830_ours_b80_t2_5|realcartest_3200_3830_ours_b80_t2_6|realcartest_3200_3830_ours_b80_t2_7|realcartest_3200_3830_ours_b80_t2_8|realcartest_3200_3830_ours_b80_t2_9|realcartest_3200_3830_ours_b80_t2_10|realcartest_3200_3830_ours_b80_t2_11|realcartest_3200_3830_ours_b80_t2_12|realcartest_3200_3830_ours_b80_t2_13|realcartest_3200_3830_ours_b80_t2_14|realcartest_3200_3830_ours_b80_t2_15|realcartest_3200_3830_ours_b80_t2_16|realcartest_3200_3830_ours_b80_t2_17|realcartest_3200_3830_ours_b80_t2_18|realcartest_3200_3830_ours_b80_t2_19|realcartest_3200_3830_ours_b80_t2_20|realcartest_3200_3830_ours_b80_t2_21|realcartest_3200_3830_ours_b80_t2_22|realcartest_3200_3830_ours_b80_t2_23|realcartest_3200_3830_ours_b80_t2_24|realcartest_3200_3830_ours_b80_t2_25|realcartest_3200_3830_ours_b80_t2_26|realcartest_3200_3830_ours_b80_t2_27|realcartest_3200_3830_ours_b80_t2_28|realcartest_3200_3830_ours_b80_t2_29|realcartest_3200_3830_ours_b80_t2_30|realcartest_3200_3830_ours_b80_t2_31|realcartest_3200_3830_ours_b80_t2_32|realcartest_3200_3830_ours_b80_t2_33|realcartest_3200_3830_ours_b80_t2_34|realcartest_3200_3830_ours_b80_t2_35|realcartest_3200_3830_ours_b80_t2_36|realcartest_3200_3830_ours_b80_t2_37|realcartest_3200_3830_ours_b80_t2_38|realcartest_3200_3830_ours_b80_t2_39|realcartest_3200_3830_ours_b80_t2_40|realcartest_3200_3830_ours_b80_t2_41|realcartest_3200_3830_ours_b80_t2_42|realcartest_3200_3830_ours_b80_t2_43|realcartest_3200_3830_ours_b80_t2_44|realcartest_3200_3830_ours_b80_t2_45|realcartest_3200_3830_ours_b80_t2_46|realcartest_3200_3830_ours_b80_t2_47|realcartest_3200_3830_ours_b80_t2_48|realcartest_3200_3830_ours_b80_t2_49|realcartest_3200_3830_ours_b80_t2_50|realcartest_3200_3830_ours_b80_t2_51|realcartest_3200_3830_ours_b80_t2_52|realcartest_3200_3830_ours_b80_t2_53|realcartest_3200_3830_ours_b80_t2_54|realcartest_3200_3830_ours_b80_t2_55|realcartest_3200_3830_ours_b80_t2_56|realcartest_3200_3830_ours_b80_t2_57|realcartest_3200_3830_ours_b80_t2_58|realcartest_3200_3830_ours_b80_t2_59|realcartest_3200_3830_ours_b80_t2_60|realcartest_3200_3830_ours_b80_t2_61|realcartest_3200_3830_ours_b80_t2_62,audit_inside|audit_outside|discovery_initial_envelope|fallback_discovery|repair_expansion,0.0,630.0,630.0,realcartest_event_0042,long_interval,30.699999999999818,0.04873015873015844,audit_inside;audit_outside;discovery_initial_envelope;fallback_discovery;repair_expansion
