call_id,segment_id,round_id,budget,method,action_type,selected_unit_id,local_t_start,local_t_end,prior_score,inside_E0_top20,oracle_label,source_of_action,trigger_call_id,trigger_unit_id,trigger_label,local_envelope_id,repair_window_start,repair_window_end,repair_reason,repair_utility_value,audit_probability,inclusion_probability,is_used_for_estimator,is_used_for_discovery,is_used_for_repair,hit_event_id,hit_event_type,event_overlap_duration,selected_interval_id,notes
realcartest_3200_3830_ours_b40_t3_37,realcartest_3200_3830,3,40,Frozen-LATE-AQP-v1,fallback_discovery,b52,520.0,530.0,0.708403,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0047,long_interval,0.6999999999998181,realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t3_i8,
realcartest_3200_3830_ours_b40_t3_38,realcartest_3200_3830,3,40,Frozen-LATE-AQP-v1,fallback_discovery,b53,530.0,540.0,0.706443,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t3_i8,
realcartest_3200_3830_ours_b40_t3_39,realcartest_3200_3830,3,40,Frozen-LATE-AQP-v1,fallback_discovery,b13,130.0,140.0,0.680042,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t3_i2,
realcartest_3200_3830_ours_b40_t4_0,realcartest_3200_3830,4,40,Frozen-LATE-AQP-v1,audit_inside,b25,250.0,260.0,1.0,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t4_i4,
realcartest_3200_3830_ours_b40_t4_1,realcartest_3200_3830,4,40,Frozen-LATE-AQP-v1,audit_inside,b24,240.0,250.0,1.0,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t4_i4,
realcartest_3200_3830_ours_b40_t4_2,realcartest_3200_3830,4,40,Frozen-LATE-AQP-v1,audit_outside,b28,280.0,290.0,0.521359,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t4_i5,
realcartest_3200_3830_ours_b40_t4_3,realcartest_3200_3830,4,40,Frozen-LATE-AQP-v1,audit_outside,b33,330.0,340.0,0.815476,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t4_i6,
realcartest_3200_3830_ours_b40_t4_4,realcartest_3200_3830,4,40,Frozen-LATE-AQP-v1,discovery_initial_envelope,b1,10.0,20.0,1.0,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0042,long_interval,10.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t4_i0,
realcartest_3200_3830_ours_b40_t4_5,realcartest_3200_3830,4,40,Frozen-LATE-AQP-v1,discovery_initial_envelope,b2,20.0,30.0,1.0,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0042,long_interval,10.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t4_i0,
realcartest_3200_3830_ours_b40_t4_6,realcartest_3200_3830,4,40,Frozen-LATE-AQP-v1,discovery_initial_envelope,b3,30.0,40.0,1.0,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0042,long_interval,0.6999999999998181,realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t4_i0,
realcartest_3200_3830_ours_b40_t4_7,realcartest_3200_3830,4,40,Frozen-LATE-AQP-v1,discovery_initial_envelope,b4,40.0,50.0,1.0,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t4_i0,
realcartest_3200_3830_ours_b40_t4_8,realcartest_3200_3830,4,40,Frozen-LATE-AQP-v1,discovery_initial_envelope,b5,50.0,60.0,1.0,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t4_i0,
realcartest_3200_3830_ours_b40_t4_9,realcartest_3200_3830,4,40,Frozen-LATE-AQP-v1,discovery_initial_envelope,b6,60.0,70.0,1.0,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t4_i0,
realcartest_3200_3830_ours_b40_t4_10,realcartest_3200_3830,4,40,Frozen-LATE-AQP-v1,discovery_initial_envelope,b7,70.0,80.0,1.0,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t4_i0,
realcartest_3200_3830_ours_b40_t4_11,realcartest_3200_3830,4,40,Frozen-LATE-AQP-v1,discovery_initial_envelope,b29,290.0,300.0,1.0,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t4_i5,
realcartest_3200_3830_ours_b40_t4_12,realcartest_3200_3830,4,40,Frozen-LATE-AQP-v1,discovery_initial_envelope,b39,390.0,400.0,1.0,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t4_i6,
realcartest_3200_3830_ours_b40_t4_13,realcartest_3200_3830,4,40,Frozen-LATE-AQP-v1,discovery_initial_envelope,b40,400.0,410.0,1.0,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t4_i6,
realcartest_3200_3830_ours_b40_t4_14,realcartest_3200_3830,4,40,Frozen-LATE-AQP-v1,discovery_initial_envelope,b58,580.0,590.0,1.0,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0048,point_anchor,0.1999999999998181,realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t4_i8,
realcartest_3200_3830_ours_b40_t4_15,realcartest_3200_3830,4,40,Frozen-LATE-AQP-v1,fallback_discovery,b59,590.0,600.0,1.0,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t4_i8,
realcartest_3200_3830_ours_b40_t4_16,realcartest_3200_3830,4,40,Frozen-LATE-AQP-v1,fallback_discovery,b16,160.0,170.0,0.965966,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0043,long_interval,9.5,realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t4_i2,
realcartest_3200_3830_ours_b40_t4_17,realcartest_3200_3830,4,40,Frozen-LATE-AQP-v1,fallback_discovery,b17,170.0,180.0,0.965966,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0043,long_interval,0.6999999999998181,realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t4_i2,
realcartest_3200_3830_ours_b40_t4_18,realcartest_3200_3830,4,40,Frozen-LATE-AQP-v1,fallback_discovery,b0,0.0,10.0,0.913796,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0042,long_interval,10.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t4_i0,
realcartest_3200_3830_ours_b40_t4_19,realcartest_3200_3830,4,40,Frozen-LATE-AQP-v1,fallback_discovery,b9,90.0,100.0,0.906162,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t4_i1,
realcartest_3200_3830_ours_b40_t4_20,realcartest_3200_3830,4,40,Frozen-LATE-AQP-v1,fallback_discovery,b36,360.0,370.0,0.90119,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t4_i6,
realcartest_3200_3830_ours_b40_t4_21,realcartest_3200_3830,4,40,Frozen-LATE-AQP-v1,fallback_discovery,b37,370.0,380.0,0.90119,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0044,point_anchor,0.6999999999998181,realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t4_i6,
realcartest_3200_3830_ours_b40_t4_22,realcartest_3200_3830,4,40,Frozen-LATE-AQP-v1,fallback_discovery,b50,500.0,510.0,0.894818,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t4_i7,
realcartest_3200_3830_ours_b40_t4_23,realcartest_3200_3830,4,40,Frozen-LATE-AQP-v1,fallback_discovery,b51,510.0,520.0,0.894818,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0047,long_interval,10.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t4_i7,
realcartest_3200_3830_ours_b40_t4_24,realcartest_3200_3830,4,40,Frozen-LATE-AQP-v1,fallback_discovery,b35,350.0,360.0,0.892297,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t4_i6,
realcartest_3200_3830_ours_b40_t4_25,realcartest_3200_3830,4,40,Frozen-LATE-AQP-v1,fallback_discovery,b38,380.0,390.0,0.873389,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t4_i6,
realcartest_3200_3830_ours_b40_t4_26,realcartest_3200_3830,4,40,Frozen-LATE-AQP-v1,fallback_discovery,b18,180.0,190.0,0.870238,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t4_i2,
realcartest_3200_3830_ours_b40_t4_27,realcartest_3200_3830,4,40,Frozen-LATE-AQP-v1,fallback_discovery,b34,340.0,350.0,0.861485,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t4_i6,
realcartest_3200_3830_ours_b40_t4_28,realcartest_3200_3830,4,40,Frozen-LATE-AQP-v1,fallback_discovery,b26,260.0,270.0,0.828571,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t4_i4,
realcartest_3200_3830_ours_b40_t4_29,realcartest_3200_3830,4,40,Frozen-LATE-AQP-v1,fallback_discovery,b10,100.0,110.0,0.817367,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t4_i1,
realcartest_3200_3830_ours_b40_t4_30,realcartest_3200_3830,4,40,Frozen-LATE-AQP-v1,fallback_discovery,b32,320.0,330.0,0.815476,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t4_i6,
realcartest_3200_3830_ours_b40_t4_31,realcartest_3200_3830,4,40,Frozen-LATE-AQP-v1,fallback_discovery,b57,570.0,580.0,0.787675,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t4_i8,
realcartest_3200_3830_ours_b40_t4_32,realcartest_3200_3830,4,40,Frozen-LATE-AQP-v1,fallback_discovery,b11,110.0,120.0,0.783333,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t4_i1,
realcartest_3200_3830_ours_b40_t4_33,realcartest_3200_3830,4,40,Frozen-LATE-AQP-v1,fallback_discovery,b49,490.0,500.0,0.758824,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0046,long_interval,0.6999999999998181,realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t4_i7,
realcartest_3200_3830_ours_b40_t4_34,realcartest_3200_3830,4,40,Frozen-LATE-AQP-v1,fallback_discovery,b61,610.0,620.0,0.729202,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t4_i9,
realcartest_3200_3830_ours_b40_t4_35,realcartest_3200_3830,4,40,Frozen-LATE-AQP-v1,fallback_discovery,b62,620.0,630.0,0.729202,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t4_i9,
realcartest_3200_3830_ours_b40_t4_36,realcartest_3200_3830,4,40,Frozen-LATE-AQP-v1,fallback_discovery,b21,210.0,220.0,0.715826,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t4_i3,
realcartest_3200_3830_ours_b40_t4_37,realcartest_3200_3830,4,40,Frozen-LATE-AQP-v1,fallback_discovery,b22,220.0,230.0,0.715826,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t4_i3,
realcartest_3200_3830_ours_b40_t4_38,realcartest_3200_3830,4,40,Frozen-LATE-AQP-v1,fallback_discovery,b52,520.0,530.0,0.708403,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0047,long_interval,0.6999999999998181,realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t4_i7,
realcartest_3200_3830_ours_b40_t4_39,realcartest_3200_3830,4,40,Frozen-LATE-AQP-v1,fallback_discovery,b53,530.0,540.0,0.706443,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b40_t4_i7,
realcartest_3200_3830_ours_b80_t0_0,realcartest_3200_3830,0,80,Frozen-LATE-AQP-v1,audit_inside,b58,580.0,590.0,1.0,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,realcartest_event_0048,point_anchor,0.1999999999998181,realcartest_3200_3830_Frozen-LATE-AQP-v1_b80_t0_i0,
realcartest_3200_3830_ours_b80_t0_1,realcartest_3200_3830,0,80,Frozen-LATE-AQP-v1,audit_inside,b29,290.0,300.0,1.0,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b80_t0_i0,
realcartest_3200_3830_ours_b80_t0_2,realcartest_3200_3830,0,80,Frozen-LATE-AQP-v1,audit_inside,b24,240.0,250.0,1.0,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b80_t0_i0,
realcartest_3200_3830_ours_b80_t0_3,realcartest_3200_3830,0,80,Frozen-LATE-AQP-v1,audit_outside,b56,560.0,570.0,0.431443,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b80_t0_i0,
realcartest_3200_3830_ours_b80_t0_4,realcartest_3200_3830,0,80,Frozen-LATE-AQP-v1,audit_outside,b48,480.0,490.0,0.562955,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,realcartest_event_0046,long_interval,10.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b80_t0_i0,
realcartest_3200_3830_ours_b80_t0_5,realcartest_3200_3830,0,80,Frozen-LATE-AQP-v1,audit_outside,b30,300.0,310.0,0.636794,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b80_t0_i0,
realcartest_3200_3830_ours_b80_t0_6,realcartest_3200_3830,0,80,Frozen-LATE-AQP-v1,audit_inside,b2,20.0,30.0,1.0,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,realcartest_event_0042,long_interval,10.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b80_t0_i0,
realcartest_3200_3830_ours_b80_t0_7,realcartest_3200_3830,0,80,Frozen-LATE-AQP-v1,audit_inside,b1,10.0,20.0,1.0,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,realcartest_event_0042,long_interval,10.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b80_t0_i0,
realcartest_3200_3830_ours_b80_t0_8,realcartest_3200_3830,0,80,Frozen-LATE-AQP-v1,audit_inside,b39,390.0,400.0,1.0,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b80_t0_i0,
realcartest_3200_3830_ours_b80_t0_9,realcartest_3200_3830,0,80,Frozen-LATE-AQP-v1,audit_inside,b7,70.0,80.0,1.0,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b80_t0_i0,
realcartest_3200_3830_ours_b80_t0_10,realcartest_3200_3830,0,80,Frozen-LATE-AQP-v1,audit_outside,b9,90.0,100.0,0.906162,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b80_t0_i0,
realcartest_3200_3830_ours_b80_t0_11,realcartest_3200_3830,0,80,Frozen-LATE-AQP-v1,audit_outside,b50,500.0,510.0,0.894818,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b80_t0_i0,
realcartest_3200_3830_ours_b80_t0_12,realcartest_3200_3830,0,80,Frozen-LATE-AQP-v1,audit_outside,b16,160.0,170.0,0.965966,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,realcartest_event_0043,long_interval,9.5,realcartest_3200_3830_Frozen-LATE-AQP-v1_b80_t0_i0,
realcartest_3200_3830_ours_b80_t0_13,realcartest_3200_3830,0,80,Frozen-LATE-AQP-v1,audit_outside,b15,150.0,160.0,0.620868,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b80_t0_i0,
realcartest_3200_3830_ours_b80_t0_14,realcartest_3200_3830,0,80,Frozen-LATE-AQP-v1,audit_outside,b57,570.0,580.0,0.787675,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b80_t0_i0,
realcartest_3200_3830_ours_b80_t0_15,realcartest_3200_3830,0,80,Frozen-LATE-AQP-v1,audit_outside,b49,490.0,500.0,0.758824,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,realcartest_event_0046,long_interval,0.6999999999998181,realcartest_3200_3830_Frozen-LATE-AQP-v1_b80_t0_i0,
realcartest_3200_3830_ours_b80_t0_16,realcartest_3200_3830,0,80,Frozen-LATE-AQP-v1,audit_outside,b42,420.0,430.0,0.521919,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b80_t0_i0,
realcartest_3200_3830_ours_b80_t0_17,realcartest_3200_3830,0,80,Frozen-LATE-AQP-v1,audit_outside,b33,330.0,340.0,0.815476,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b80_t0_i0,
realcartest_3200_3830_ours_b80_t0_18,realcartest_3200_3830,0,80,Frozen-LATE-AQP-v1,audit_outside,b10,100.0,110.0,0.817367,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b80_t0_i0,
realcartest_3200_3830_ours_b80_t0_19,realcartest_3200_3830,0,80,Frozen-LATE-AQP-v1,audit_outside,b37,370.0,380.0,0.90119,False,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,realcartest_event_0044,point_anchor,0.6999999999998181,realcartest_3200_3830_Frozen-LATE-AQP-v1_b80_t0_i0,
realcartest_3200_3830_ours_b80_t0_20,realcartest_3200_3830,0,80,Frozen-LATE-AQP-v1,repair_expansion,b17,170.0,180.0,0.965966,False,positive,V3_two_phase,realcartest_3200_3830_ours_b80_t0_12,b16,positive,e0_top20,160.0,170.0,audit_outside_positive,0.965966,unknown_not_logged,unknown_not_logged,False,False,True,realcartest_event_0043,long_interval,0.6999999999998181,realcartest_3200_3830_Frozen-LATE-AQP-v1_b80_t0_i0,
realcartest_3200_3830_ours_b80_t0_21,realcartest_3200_3830,0,80,Frozen-LATE-AQP-v1,repair_expansion,b36,360.0,370.0,0.90119,False,negative,V3_two_phase,realcartest_3200_3830_ours_b80_t0_19,b37,positive,e0_top20,370.0,380.0,audit_outside_positive,0.90119,unknown_not_logged,unknown_not_logged,False,False,True,none,,0.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b80_t0_i0,
realcartest_3200_3830_ours_b80_t0_22,realcartest_3200_3830,0,80,Frozen-LATE-AQP-v1,repair_expansion,b38,380.0,390.0,0.873389,False,negative,V3_two_phase,realcartest_3200_3830_ours_b80_t0_19,b37,positive,e0_top20,370.0,380.0,audit_outside_positive,0.90119,unknown_not_logged,unknown_not_logged,False,False,True,none,,0.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b80_t0_i0,
realcartest_3200_3830_ours_b80_t0_23,realcartest_3200_3830,0,80,Frozen-LATE-AQP-v1,repair_expansion,b47,470.0,480.0,0.445798,False,negative,V3_two_phase,realcartest_3200_3830_ours_b80_t0_4,b48,positive,e0_top20,480.0,490.0,audit_outside_positive,0.562955,unknown_not_logged,unknown_not_logged,False,False,True,none,,0.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b80_t0_i0,
realcartest_3200_3830_ours_b80_t0_24,realcartest_3200_3830,0,80,Frozen-LATE-AQP-v1,discovery_initial_envelope,b3,30.0,40.0,1.0,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0042,long_interval,0.6999999999998181,realcartest_3200_3830_Frozen-LATE-AQP-v1_b80_t0_i0,
realcartest_3200_3830_ours_b80_t0_25,realcartest_3200_3830,0,80,Frozen-LATE-AQP-v1,discovery_initial_envelope,b4,40.0,50.0,1.0,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b80_t0_i0,
realcartest_3200_3830_ours_b80_t0_26,realcartest_3200_3830,0,80,Frozen-LATE-AQP-v1,discovery_initial_envelope,b5,50.0,60.0,1.0,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b80_t0_i0,
realcartest_3200_3830_ours_b80_t0_27,realcartest_3200_3830,0,80,Frozen-LATE-AQP-v1,discovery_initial_envelope,b6,60.0,70.0,1.0,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b80_t0_i0,
realcartest_3200_3830_ours_b80_t0_28,realcartest_3200_3830,0,80,Frozen-LATE-AQP-v1,discovery_initial_envelope,b25,250.0,260.0,1.0,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b80_t0_i0,
realcartest_3200_3830_ours_b80_t0_29,realcartest_3200_3830,0,80,Frozen-LATE-AQP-v1,discovery_initial_envelope,b40,400.0,410.0,1.0,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_3200_3830_Frozen-LATE-AQP-v1_b80_t0_i0,
