path,git_state,size_bytes,sha256,disposition,reason,artifact_manifest
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00324_s003240000ms_e003250000ms.mp4,IGNORED,2345887,c6b361719d9b29b937b76329d3e859b035301f22a2857743c6954cc1550140ae,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00325_s003250000ms_e003260000ms.mp4,IGNORED,2432107,52d65c3f468ac91576ae7c19136dedb5f3be2f94f747c21af0b123e526296d0f,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00326_s003260000ms_e003270000ms.mp4,IGNORED,2459136,b1d3dfb52b118c498960535ee8409373d782d5fcae4cf4c13ce14ee765ff6b00,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00327_s003270000ms_e003280000ms.mp4,IGNORED,2468810,f40c3a3617f5f1fc135e1156af0a767608b4d686a2c5162aef6c5bd786f6d614,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00328_s003280000ms_e003290000ms.mp4,IGNORED,2448679,da86baf0166520d70ef7b7df5809b2a91dfa05683453216b185998393ae7b0cb,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00329_s003290000ms_e003300000ms.mp4,IGNORED,2473811,8cd57245002aa88706b04ce4ce4e864c7b04f758564a8ca82204e8c95655b658,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00330_s003300000ms_e003310000ms.mp4,IGNORED,2462963,161201d8dd52bc89967cad65debd0a91b1a7d5a27cd36ee5f4f2484129651ec2,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00331_s003310000ms_e003320000ms.mp4,IGNORED,2482001,2861adc81484b0102eb8c7766059bd1ab940c445134174a12b985c0c475e0815,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00332_s003320000ms_e003330000ms.mp4,IGNORED,2480291,da9bf6175d7741fbc1d585c3b422baf06674e19d52545c87ba4852852ac3b4c7,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00333_s003330000ms_e003340000ms.mp4,IGNORED,2465493,fd9058a3515bd5ad5d0a27ecdc7034b604ef27b1446ef96a6871bc619126f589,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00334_s003340000ms_e003350000ms.mp4,IGNORED,3223096,15391acde423d3c620ed2c0866447e701c39dcfadda7034cf1d928ab2d210370,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00335_s003350000ms_e003360000ms.mp4,IGNORED,3198687,9780c2e5d19d615413a379de34d7317632df7be75cd757e23f55958eecf0861d,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00336_s003360000ms_e003370000ms.mp4,IGNORED,2483219,c724f2b2382ac1cdf448cf9dfa13e83a0a0cf620e830dc2de095d13267562886,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00337_s003370000ms_e003380000ms.mp4,IGNORED,2473756,b5cd800545fd13a1147aa9cb580035950c15e459daca324d5556332d2508f66a,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00338_s003380000ms_e003390000ms.mp4,IGNORED,2478935,02d74d2e9da2adfa0ab1cfe8a74c362d3dcf65771806e4718c4a6dc41db751e0,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00339_s003390000ms_e003400000ms.mp4,IGNORED,2464061,cfedf5b358c26b5fcc729f46ce879a42e22872d4a82797aa2d24658639dd5c96,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00340_s003400000ms_e003410000ms.mp4,IGNORED,2571969,966b2ba67f71dd10343bd92c1e9d94b31814fa6138d84e4301ab86ec5d96b04d,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00341_s003410000ms_e003420000ms.mp4,IGNORED,2486090,732f8c78e99b54f56f79a2c1218bbda9e94afcabe6d37dc59297ece133150336,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00342_s003420000ms_e003430000ms.mp4,IGNORED,3683351,3645cba9b3e2cece3c934ab3831ad26066f1b537b18689f9e9f5e1414b937382,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00343_s003430000ms_e003440000ms.mp4,IGNORED,5184155,d32101afbfb14181a3baa613183f41fd1fb9e6424c9041bd36acd31eca3e3c38,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00344_s003440000ms_e003450000ms.mp4,IGNORED,3367421,3cc1a8d154f52639f3c7623671fb1944df5f07a12dcfdfb6d98c6f0e7201f49b,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00345_s003450000ms_e003460000ms.mp4,IGNORED,2448961,1a60257eae68a32fed6d8133cad102442b675f97045c3972980e892b7c0e2159,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00346_s003460000ms_e003470000ms.mp4,IGNORED,2453873,06a1f1d7f18ef399849481ad3b1ffcf6512b3ea2b94a7e04813a1bcf86acca7b,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00347_s003470000ms_e003480000ms.mp4,IGNORED,2439581,6fb042eb95276d08cc64793faed25f0e61d72d111c2351a1d8b1383365f440d7,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00348_s003480000ms_e003490000ms.mp4,IGNORED,2442734,8fc41e0ca8f46915c34e4d62793768f4cb302b61f8c47063aa140d4941425998,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00349_s003490000ms_e003500000ms.mp4,IGNORED,2454118,5e368c4fb65f18937254ce073eb7f9affb488a6f5e58193e153844e5fcb5e3c6,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00350_s003500000ms_e003510000ms.mp4,IGNORED,2452459,9f5638e9080522275d799f48115fea6d7b8c15aa3dc018869aa5afa6497abf2e,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00351_s003510000ms_e003520000ms.mp4,IGNORED,2445858,8a97120e3501b8bd1b5be17c963f31b56ffdaf46ab080a152755b3e3e6ae3a63,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00352_s003520000ms_e003530000ms.mp4,IGNORED,2277062,917f4233b52f41fa8e2485333aa02d67dc0883cf8ec65c2937c3430321e27df8,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00353_s003530000ms_e003540000ms.mp4,IGNORED,1542884,6f8c59c8b5dcf74c0afd9a417d9823d90696116afe5c470a0ae88c78fde711c5,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00354_s003540000ms_e003550000ms.mp4,IGNORED,2353938,b499fdbb5785ddbbdf0991c833e545cb1d5e21b7a87eb1f44c1839fe24aa60be,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00355_s003550000ms_e003560000ms.mp4,IGNORED,2399645,102008b17ef2d964a604c20106255877e4d956e97201ee05d34ad7e506c20bcf,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00356_s003560000ms_e003570000ms.mp4,IGNORED,2359448,f686ae47fbb139f66ffffc0e0963fee5bc5df941bab2cf3ed4738b5e972b38db,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00357_s003570000ms_e003580000ms.mp4,IGNORED,2422123,40e4919eac72987f5a3577ce5414c5d1a366df826e45d6e16a79efc2fe439184,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00358_s003580000ms_e003590000ms.mp4,IGNORED,2447976,a67b0795f3f6db73551eb4c2523f954d062e0d8be846caeea29ca42a80b31ff2,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00359_s003590000ms_e003600000ms.mp4,IGNORED,2466317,3767493c42ad446bb9f1f62654a1a8af78ce3ad726ad1251c69a1e7076b3d955,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00360_s003600000ms_e003610000ms.mp4,IGNORED,2470067,60254046123532f9365bd2f0c9e4c503b214a5a64cb2f6dc9bcf1de5fe416791,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00361_s003610000ms_e003620000ms.mp4,IGNORED,5141966,96ebe61bcf8a4bfad8af40246441c47dad828dfba81835bc0c58a1e5199af474,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00362_s003620000ms_e003630000ms.mp4,IGNORED,4062616,a50f1e39ff9bfc94e99337d35423f4d320f6fadd869f3c99df205b8d63e73e47,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00363_s003630000ms_e003640000ms.mp4,IGNORED,2579172,e27e0ee479978ca9a38fa73ceacc848a4d4d79b1f4609931e46679ca96d16cef,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00364_s003640000ms_e003650000ms.mp4,IGNORED,2467685,9ae6f40397bf74934eec89e88396976fd17a882146eeae6862d63cafe42bdf93,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00365_s003650000ms_e003660000ms.mp4,IGNORED,2463581,4b365721a1c163947ad04c5f743839c3cd30e9fd4723f8d09d10b538687fbdb2,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00366_s003660000ms_e003670000ms.mp4,IGNORED,2457435,e079e56cc922e6345ec0dfdb092294dd31d2ea614e6ea8d732b8ce8c5fe1db71,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00367_s003670000ms_e003680000ms.mp4,IGNORED,2452645,e9a924a91794101decbc58b7317bc13f611d801e1b8522b818441f4e8c891eb4,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00368_s003680000ms_e003690000ms.mp4,IGNORED,2455929,0b6f883b0c4b137d5d7bd7f79b8d5468fdcc73b66d033bce9a56982203af9477,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00369_s003690000ms_e003700000ms.mp4,IGNORED,2508616,44a6905f0ae54c52233c755556f12c5887e7225888b19ad4d291207733e949b7,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00370_s003700000ms_e003710000ms.mp4,IGNORED,3494617,d4b9d8fbd1bca6e46dbc7518aca225f8c627ea4f3080138bd74238fdba1b65cb,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00371_s003710000ms_e003720000ms.mp4,IGNORED,2454478,a49947800a1226a4378bf4b515fac73175f1090b61bdaee0bf5c25e45b88e0d6,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00372_s003720000ms_e003730000ms.mp4,IGNORED,2489417,5b03ab7ea00925ddd929b57ede7418c02fe4c676d6b7fcdf2a9fd1b8a7bdb321,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00373_s003730000ms_e003740000ms.mp4,IGNORED,2495065,60ab3b7e222d1a4ec8b5a9f9ae273a0342df8a44a6cf2262d4473bead1b27cf1,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00374_s003740000ms_e003750000ms.mp4,IGNORED,2276113,5b358d3cf6f9aa4026cdb49cc7b89d105b3bffe7ff106eca8a8753ad8aad0b17,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00375_s003750000ms_e003760000ms.mp4,IGNORED,2306273,69ebbe4c8625b0b07b272eb848e1e8280203bb4f96261f320500e85f3a0e06ad,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00376_s003760000ms_e003770000ms.mp4,IGNORED,2344390,fecb19cd7bb68f61251818b5e85c99813ed0cd0f99bf0a830ee32060a5323880,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00377_s003770000ms_e003780000ms.mp4,IGNORED,2385195,29b76233095577c300d0c1efcde9c56f2a127af2c16e525f8a22d3a512db98cb,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00378_s003780000ms_e003790000ms.mp4,IGNORED,2459415,f52d266bc7709fc9a377cf161e08f6d440f2756d815444584ec020e52b98a92d,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00379_s003790000ms_e003800000ms.mp4,IGNORED,3238145,52a88dc3a9c2d195e558e96c9245104535465f441b56bcc5325c2af295a30422,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00380_s003800000ms_e003810000ms.mp4,IGNORED,3099854,ea0851fe9a6c42105d69b4709c5db5f70bbca13093d36feb8a804984e8342d46,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00381_s003810000ms_e003820000ms.mp4,IGNORED,3034438,ae29712a33a429b8f7f00ad76a419889a362339d9ffb6cb55b8336050348fa43,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00382_s003820000ms_e003830000ms.mp4,IGNORED,2423724,ada11979a39d2016877a90ef1f30369758575c00828764eb1c97f113b2efb7a0,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00383_s003830000ms_e003840000ms.mp4,IGNORED,2424593,500f570556143fdd980d615c674829357123ffbc6bc0e5ac142d24c9047b648c,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00384_s003840000ms_e003850000ms.mp4,IGNORED,2443632,506189ac5ec24867c6af2074049f669887e1fa70ef585380c51bc096554748a3,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00385_s003850000ms_e003860000ms.mp4,IGNORED,2438544,78d1f4188f5aa9cf93fd1b4e214d402be74f5a957619ae04ead81b960af232c4,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00386_s003860000ms_e003870000ms.mp4,IGNORED,2454844,61e9c390f94d1632cbd3d9e252c83bd724ed74cfca2101fd8a2bcf597949a0e6,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00387_s003870000ms_e003880000ms.mp4,IGNORED,2483727,5759806f073decd58bd13ff7ae2fced1e82afd4e965beaf1246321a97ecfde62,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00388_s003880000ms_e003890000ms.mp4,IGNORED,3079098,77b293affa181f52602a0b1af513708bcb0db17885598f5d1bfce90586ecee1b,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00389_s003890000ms_e003900000ms.mp4,IGNORED,2488867,d1b71cc152f18546ffed4b10ef20c3d6b55e33415c9e7785fc92ffe531343468,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00390_s003900000ms_e003910000ms.mp4,IGNORED,4060697,628b8bef3a69aa39f3e73bdaf86f373bbbdc2bd06e4d82f98e7ef641718f9b7f,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00391_s003910000ms_e003920000ms.mp4,IGNORED,4443694,88f2225911b46acf97b43197f2834a9b4a9dcf925a77c5e364b6bb4d1d216f79,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00392_s003920000ms_e003930000ms.mp4,IGNORED,4171831,2bc5b443153f8160b012f004964140489b3abdeac90ab2ca963173895de2022c,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00393_s003930000ms_e003940000ms.mp4,IGNORED,2481156,417ca09df549245892a57802ffeea97c23b650cc4f7999040883b101dc14d3ff,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00394_s003940000ms_e003950000ms.mp4,IGNORED,2450827,d2b5e67ea23a5cf48f88203a0cbcd8b0d85208e5dc412a58b1a65e481b39812c,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00395_s003950000ms_e003960000ms.mp4,IGNORED,2469444,3460ef79c285a89220baa2c5ef959f752beafa14ccac8c09098f79a2affb2f3f,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00396_s003960000ms_e003970000ms.mp4,IGNORED,2576059,214123902c35f4c6d6f969ea27f163c9deb1652a55aa5135994308a60a9d428c,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00397_s003970000ms_e003980000ms.mp4,IGNORED,2475765,c255ef325c9b4d92819acab3e91f993ade56a5d63bf9275b6a8a0dc41f7fba0f,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/test_win00000_s000000000ms_e000010000ms.mp4,IGNORED,2934997,67472a1a7260b6edf89d7da2854b8eab0064f473efa18f3a9f5ad37fa90b37da,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/test_win00001_s000010000ms_e000020000ms.mp4,IGNORED,2335317,baf34c730e1baabc69eaff7db6823da78109d32b332c0050d694b8f1460947e0,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/test_win00002_s000020000ms_e000030000ms.mp4,IGNORED,2586363,676ef2fc155abbf0fa0dfa6fc4d1e8b55347b5542ab31d6e9e965f933f3073d2,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/test_win00003_s000030000ms_e000040000ms.mp4,IGNORED,1827824,614317e04150ace19827d469186f9ad5ce18983f668b592b5995709aaaaf991e,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/tracks.csv,IGNORED,59123897,e19c1461047990231c508976cfb58f3dd6e446554e1a1cffcd10b7f46e7b2f06,EXCLUDED,OVER_50_MIB_NO_GIT_LFS,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/vlm_oracle_expanded/audit_package/clips/realcartest_5k_realcartest_5k_seg001_clip00947_s000012000ms_e000017000ms.mp4,IGNORED,1248449,330a840038bcf882276390fa4b1407d21aa092fef7f5b295924102e8d2f59ce8,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/vlm_oracle_expanded/audit_package/clips/realcartest_5k_realcartest_5k_seg001_clip00948_s000016000ms_e000021000ms.mp4,IGNORED,1244224,9797dd9e32b9899c7048b91c91eccd1bb498ed003899604ff10148708642cb12,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/vlm_oracle_expanded/audit_package/clips/realcartest_5k_realcartest_5k_seg001_clip00949_s000020000ms_e000025000ms.mp4,IGNORED,1248242,a1c8f5ae6519451edc79f17fda72c412515e181c861d2872fac80d239e31b7a9,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/vlm_oracle_expanded/audit_package/clips/realcartest_5k_realcartest_5k_seg001_clip00950_s000024000ms_e000029000ms.mp4,IGNORED,1236762,08795adb707504ba2349287eda8f97cbaa9a4d449c8e656c3b081f27a66d1784,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/vlm_oracle_expanded/audit_package/clips/realcartest_5k_realcartest_5k_seg002_clip00966_s000100000ms_e000105000ms.mp4,IGNORED,1239015,86ed6d917cee2baad69d23e30d3dc83b9537abef72fc5cc0e79e3582a10187fc,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/vlm_oracle_expanded/audit_package/clips/realcartest_5k_realcartest_5k_seg002_clip00972_s000124000ms_e000129000ms.mp4,IGNORED,1233667,913710392b57062f117271a24120850f662baa8c3da375096bcc535fb51fb134,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/vlm_oracle_expanded/audit_package/clips/realcartest_5k_realcartest_5k_seg002_clip00988_s000186000ms_e000191000ms.mp4,IGNORED,1238523,ddb0dd25372dae3284bfd51df09a285e7b517825102083b583125aee67dabf4e,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/vlm_oracle_expanded/audit_package/clips/realcartest_realcartest_seg001_clip00000_s000000000ms_e000005000ms.mp4,IGNORED,1161475,2d6f96e379e84013fc90986262be4d55259f8eebe04ef2ab2e61b9a17bc4cf56,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/vlm_oracle_expanded/audit_package/clips/realcartest_realcartest_seg001_clip00001_s000004000ms_e000009000ms.mp4,IGNORED,1201965,2daf4dbb37b31a5b0e68b9d00ed491eb2f94e5fb3c8a61c09c0613e65f6aeb40,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/vlm_oracle_expanded/audit_package/clips/realcartest_realcartest_seg001_clip00002_s000008000ms_e000013000ms.mp4,IGNORED,1233902,bf2a9dcbfa1770971fdb2a5107664c05259ecae5451ff334d96e7a8e07c8afc3,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
experiments/roadclip_budget_v2/roadclip_budget_v2/vlm_oracle_expanded/audit_package/clips/realcartest_realcartest_seg001_clip00003_s000012000ms_e000017000ms.mp4,IGNORED,1236095,3991166e80ff7fc7d3b13389f1949cb0053643175528b67f0efd760ec5736d8f,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
