path,git_state,size_bytes,sha256,disposition,reason,artifact_manifest
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0203/output_hashes.json,UNTRACKED,851,2d1dfd4c56430f185b76ccc37614e357b2ac3cf07a26f3dc09ff2491bd8c7885,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0203/raw_candidates.json,UNTRACKED,6262,8824526711381052ae65bcd03282341a540e0169b683fc0d7153464d5ab0e80d,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0203/runtime.json,UNTRACKED,685,e5cc7a308d88ec72ed0373404bcd43067698ce5504e4ae36e9e999e6c8d629fb,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0203/tracks.parquet,UNTRACKED,18634,20c12e22574e966eb5c94c8bf0f92c87acaa2c30eff15e548aec15bc531a45ba,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0203/triggers.json,UNTRACKED,1624,0a02e2a1740d0016834ac2fa2dff00571f37df0969c6991834992be70ad140c4,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0204/detections.parquet,UNTRACKED,23336,91136d611ad0aca123b1988155df111516a504dd77e50b5144b93549cd45321c,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0204/output_hashes.json,UNTRACKED,851,1339c85e47324c1ea009f12ea76b5b3a2eec283406e5fa9c4eda819f53f3f8fb,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0204/raw_candidates.json,UNTRACKED,10169,cae2686a8823ef63e94f5685a91a9ad92b312037e844d4dcca8ced76757aac44,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0204/runtime.json,UNTRACKED,685,f3ee2a388f893e4e13a96e40c18e119afa4e98c5285be76fe71b2e30e4e1325b,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0204/tracks.parquet,UNTRACKED,20663,574740d94cdcb25b53299acd71a929a979fe5f20a9c26477331b8c34a6d2d3ed,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0204/triggers.json,UNTRACKED,2639,c7ddd9bdb65aa764f7db911aee1bc203ee9941a219527719b464483a526f4417,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0205/detections.parquet,UNTRACKED,23090,3b3357b56131a5a7ba99ded717eaef223eeee89a5da2daf91c9f2d183b07eefb,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0205/output_hashes.json,UNTRACKED,851,4520ae51f76bf2ab1a5e3c27ec15314d1aa268e2ba605549171d3aededd92cfa,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0205/raw_candidates.json,UNTRACKED,6280,66d11f8519048f95243f11138d1b5e18b43f4a42b1ca803e039e3bd21604b062,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0205/runtime.json,UNTRACKED,685,90acc16a7ad3ad4a22dc15aa9b364b85c4a6e82190734466f3a837f9da96797f,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0205/tracks.parquet,UNTRACKED,21914,15a3c66bf2bcbd7e340e3768dd8f80fe43fc2fa58f5390ed2a3b4d4ac9c1f1f5,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0205/triggers.json,UNTRACKED,1624,f86294d40c0f39921981b0064634959f5ba8ce42e229f82dfcd2f72f5f7efa90,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0206/detections.parquet,UNTRACKED,23679,4a02a1b86bb98671dfc555f54a26141ea0c9ab8d5e8367b76d01c867a3541d6d,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0206/output_hashes.json,UNTRACKED,851,977d59db5416a1b13dc2365d9291adbbb3b218f9703609f29b67f93cb019cf5a,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0206/raw_candidates.json,UNTRACKED,9399,becc72708d0484a5c652e2045b892211dfb88bd980586a4f3c584c4f984c2d19,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0206/runtime.json,UNTRACKED,687,a640513ec274f4e5c68c5a07b9838b5295af16ec5398155aa0de2f169e613d44,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0206/tracks.parquet,UNTRACKED,22696,b16bc8c20541e81e011d8241c29154a55e7917a34e51c35eb7da8099f14dbcd6,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0206/triggers.json,UNTRACKED,2431,1e52c250a9e8d009dc068407a98253b3cdf081b6ad58f0d03ad2f9e1f5f32899,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0207/detections.parquet,UNTRACKED,25977,473b3b507f79a42f4745ca1bac388694246b2506e2c3e2cf582d29f7ffb204eb,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0207/output_hashes.json,UNTRACKED,851,466cd7cd05acdda87b7049b54b515dd98cb4a66e29839ebdd313ab1771e55b7c,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0207/raw_candidates.json,UNTRACKED,11604,b798f47448109f260e223ac29dd29719985ecf4feb4f22597656eb93151cd335,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0207/runtime.json,UNTRACKED,684,8a2dfa28b2a73add67c1b8c8595c55fd13bbc4452b6d08e83c71145c36fe33b6,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0207/tracks.parquet,UNTRACKED,23772,c2e53b7188875cb32a709f9964229f9fa43a7f967d8db6e880625a12f8b60a74,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0207/triggers.json,UNTRACKED,3041,3e506b26eae6afe82484c6df18117e4661375c5c1115f8da6b7fbc1c2ffce448,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0208/detections.parquet,UNTRACKED,27267,fb051d4c4a9b2006ee7c99e899f4700102d4e10e9563470a9ca826c5906d8b59,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0208/output_hashes.json,UNTRACKED,851,ebca7216185656a3e5d9a4b9409c1f6ff050bf6de4899c1fb384f670f69fa44b,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0208/raw_candidates.json,UNTRACKED,9321,3bf4a9043906f54d3589f01bf1530f69dfad3568a5479e101f248944c13842a4,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0208/runtime.json,UNTRACKED,687,2ac8f10823f13693307383051d68e8e2b2dc6d5c84ad0b9e3bf353a5031af66d,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0208/tracks.parquet,UNTRACKED,23339,793cc032a10b9c819d5aaf4559e18a36a3395fd3b94df10e96b8e3f8b64bb111,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0208/triggers.json,UNTRACKED,2432,fecaefa8af5166e1eb09ee1aa102bd0dc0d90438ae2f9e51566576e0def990c5,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0209/detections.parquet,UNTRACKED,26857,c23ea975f04e2c860a7baa2b0948a0ef2c97a8c27a13037cba406614b97f8399,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0209/output_hashes.json,UNTRACKED,851,3468214e13532747f00afe73801ee803ea2f3f5e8ac29a5b887f3fa5c6304ab6,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0209/raw_candidates.json,UNTRACKED,10941,a7c7227aba0c2fff677209f7828fd7cd296a6b2927635dd74190c6a1dfe5d289,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0209/runtime.json,UNTRACKED,687,a4a8c0c46759b1977c9897e39dad921d0f531859dcc359e753fa26ecd2954818,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0209/tracks.parquet,UNTRACKED,23362,550aebac9ca29a5757cf3a2bbbfcb86eecc9a8fa14f4748696954f0f74a0fcbd,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0209/triggers.json,UNTRACKED,2843,ce8973534c2a8606a5415e14ed5888ea9dc3e84115207005c56b04247ff86a8e,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0210/detections.parquet,UNTRACKED,19992,00b002ee11ff5985e83f782b5526ae5ee50d7b01700da698bdcf991bfa8702d0,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0210/output_hashes.json,UNTRACKED,851,7158e6f479cb27b663f63370816a02d4e4685ed1a9f0582e239893f23d330f6f,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0210/raw_candidates.json,UNTRACKED,6234,0a194fdf32552a4cb3dbabbf24898ef7591f95e9d7de0b31c05d3ceac005dc97,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0210/runtime.json,UNTRACKED,687,8153c2f36c6926aee4a7cf66fb636c4827ab34cafd9139bb3fe418083fd6d288,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0210/tracks.parquet,UNTRACKED,18128,b10da7a864e31a01da49b7da266ba4b03b27f46421de2598f5680e97dd980fe1,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0210/triggers.json,UNTRACKED,1621,3cff43a891351525b54179bbf063fa7ce42d2a6dd631d9559d10f5cfd28a3ff2,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0211/detections.parquet,UNTRACKED,19759,f02faf863d5d1ccb0964eead432b6332d12556d8a272cfc30e0429cab91e69a5,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0211/output_hashes.json,UNTRACKED,851,e4f4f7a45b485b88af8db092c517898e4bc549fa5ed6d9dac5658d182030ac35,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0211/raw_candidates.json,UNTRACKED,7014,337ec27be5fd3f1a18b753df0fe972631efb0352debcd29aeb789b5acb070d7d,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0211/runtime.json,UNTRACKED,679,c4e9947f2ddde6500d515c1937030ba1540bcfdaf920ec1a2bbf9a99b6b95f27,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0211/tracks.parquet,UNTRACKED,18105,5cf662da6b295aee6a031a8c6358e24e945bee5358aab708bb644b4580d08c35,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0211/triggers.json,UNTRACKED,1824,bd7567fe6f2705f751293ec3bf6f8cd1be2c2fa7b3e29f18da8894f2875c4aa6,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0212/detections.parquet,UNTRACKED,18927,03cfcbfd2246f53680c19826b22d9604855d42c40a0efbdd7b2f8799058fb458,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0212/output_hashes.json,UNTRACKED,851,931cd3c0d45a37a51b8eaa9463e6a605ab2ffcf6a9bcaf091e0813c51f15a59a,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0212/raw_candidates.json,UNTRACKED,4689,613dff5c795bd945d6134cdfc38cb06e85eaae3699b3185a92658a37714e9e09,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0212/runtime.json,UNTRACKED,688,2e0a572cb67276f0ddd05b0c33135dc1a816f64ca80d4ca55d5571d15eaf0885,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0212/tracks.parquet,UNTRACKED,16935,2ac161e13dc94b7cc59a16b424c143c85337fc6d5e4ef9922fc9fb0c3d6f834d,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0212/triggers.json,UNTRACKED,1217,474166abda4d32d39d6201c99737b553a85d2e05374074071ce78837164fe829,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0213/detections.parquet,UNTRACKED,19952,5de1c40444784b8549ed5ed726b933aadad38e804b4e0273edc7ffa737223610,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0213/output_hashes.json,UNTRACKED,851,e0620d1a23b1d16d3ad95ad3ac71cad78247086a181f2fbae2545c7036f410d3,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0213/raw_candidates.json,UNTRACKED,6278,5b0b99dee9256e77bed748bac1c8cc6b454542e4ccb5ecb3ae01d62197277035,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0213/runtime.json,UNTRACKED,676,70948a846f8005d328dca6f8d02369cb96f32fb5813f3c6018dc5a645061f017,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0213/tracks.parquet,UNTRACKED,18959,e6a9d38c6580b2b4d6686cc9943982d79384e09f3176f69c854dd9804d2f7919,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0213/triggers.json,UNTRACKED,1620,67344c16668bd8fcd7aeef42c0bf858491bb79c488cbd7a29641174836649574,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0214/detections.parquet,UNTRACKED,17516,6b8a9a05e25f746f6c788a3300c40d3ef59024e1fd6f10ca2a7b52130645fe96,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0214/output_hashes.json,UNTRACKED,851,2d4bd58ece5d7fa98fd6a88ad9274ad55c5a8f7a91b62c8910c416b42b105981,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0214/raw_candidates.json,UNTRACKED,4695,879e1dacbb8df95948ac43e201c647fef415d1df152917cd517d1c3be8ae7909,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0214/runtime.json,UNTRACKED,684,44674d6c23cbc87c5551ef5d3642adc0a2ea984bfc9702030d32f9f58ea3c253,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0214/tracks.parquet,UNTRACKED,17039,c9f0de07fb6f9e3b5be61f4f4e2b328553243671ebef22afb7c6379e52e57fb0,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0214/triggers.json,UNTRACKED,1218,bf39e748afcda8b9521041e8e0642198d91d08b391b8e0445bf99afa0ffeb211,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0215/detections.parquet,UNTRACKED,19834,27b552cab6f8d80f9993abae67db9ad3a6a314ba118235cda28483bdfdd63ae8,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0215/output_hashes.json,UNTRACKED,851,ee7f0f3e80bc8643f473cf03f5e4bd030feaf434c6b858b960967db74dc1330e,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0215/raw_candidates.json,UNTRACKED,8623,f63bda5e54302eedd6dac8fc195f3bfe7dca0f6cdaaa03de6f5b8c7409bfc37a,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0215/runtime.json,UNTRACKED,688,257b74a6c5731b5b5dfd27bb672ca6e2feb84e32aad22628dbaa2e128e0cf870,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0215/tracks.parquet,UNTRACKED,17365,a783855280285c7225390b935f52d52703e0cf9680ae5741b3748c48d32f727a,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0215/triggers.json,UNTRACKED,2232,00322dc5255e626418363614265ef878ce520b2ba43bd4bb6d349f96d0fce04d,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0216/detections.parquet,UNTRACKED,19158,6bcea6d8a4893897ef74c2fd878546e9ef91bdf96f682b133d0543a4c2e9c665,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0216/output_hashes.json,UNTRACKED,851,71599d1f8e68216b279c2dc910a9cad04d8ba756263705855d5873b19c55d106,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0216/raw_candidates.json,UNTRACKED,5496,83fdb117e92232350dbaaf24c9d616f2d6ca665a01389d162c541c4ac4eea112,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0216/runtime.json,UNTRACKED,679,ed930232a3beb71c3b1afcd77203e4424800c7059485ff5f9782e78f502779e5,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/immutable/scan_outputs/PSP_V1_LONG/PSP_V1_LONG_o00_u0216/tracks.parquet,UNTRACKED,18282,5d8e898bf5b4141cb9adfd9507643df7ee11e43b15a2567351b6d71a43926e41,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
