video_id,segment_id,method,budget,budget_ratio,seed,num_units,event_precision,event_recall,duration_precision,duration_recall,long_event_recall,point_anchor_recall,selected_duration,false_positive_duration,num_unique_events_hit,num_long_events_hit,num_point_anchor_events_hit,duplicate_sampling_rate,repeated_hit_count,mean_pairwise_selected_time_distance,max_calls_within_same_30s_window,max_calls_within_same_60s_window,discovery_miss_count,release_over_conservative_count,events_in_halo_but_not_core,events_never_selected,guard_calls,repair_calls,audit_calls,discovery_calls,oracle_calls_total,selected_core_bins,selected_candidate_bins,total_used_calls,budget_accounting_error,duplicate_call_count,duplicate_query_after_audit_repair_count,strict_replay_or_posthoc,notes
long_video_dataset3,dataset3_0_1200,D3-norepair-core-chunk120,48,0.4,4,120,1.0,0.8333333333333334,0.22500000000000378,0.8333333333333334,1.0,0.8,60.0,46.49999999999977,5,1,4,0.2,1,117.33333333333333,2,2,1,0,0,1,2,0,0,46,48,57|60|68|69|75|83,1|2|20|22|27|35|36|42|49|53|54|55|56|57|58|59|60|61|62|64|65|66|67|68|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|86|88|97|101|109|111|112,48,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_0_1200,D3-core-chunk120-fixed,48,0.4,4,120,1.0,0.3333333333333333,0.38000000000000306,0.3333333333333333,1.0,0.2,30.0,18.59999999999991,2,1,1,0.5,1,60.0,2,2,4,0,0,4,2,0,5,39,46,60|68|69,4|5|16|20|21|22|27|30|33|38|40|41|45|47|48|54|59|60|61|62|63|64|65|66|67|68|69|70|74|76|80|87|90|91|97|107|108|109|110|113|114|116|117|118,46,2,-1,-1,strict_replay,D3 accounting fix
long_video_dataset3,dataset3_0_1200,LATE-D3-core-chunk120,48,0.4,4,120,1.0,0.3333333333333333,0.38000000000000306,0.3333333333333333,1.0,0.2,30.0,18.59999999999991,2,1,1,0.5,1,60.0,2,2,4,0,0,4,5,0,5,38,48,60|68|69,4|5|7|9|17|18|20|23|24|27|29|30|34|36|41|42|49|51|54|60|61|62|63|66|67|68|70|73|77|78|80|91|92|95|102|103|104|106|111|112|113|116|118,48,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_0_1200,B7-core,60,0.5,0,120,1.0,0.8333333333333334,0.22500000000000284,0.8333333333333334,1.0,0.8,60.0,46.49999999999983,5,1,4,0.2,1,112.66666666666667,2,2,1,0,0,1,4,0,0,56,60,50|57|60|68|69|75,0|1|5|8|11|15|16|26|28|29|31|36|39|42|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|75|76|77|79|81|84|86|89|96|97|98|100|109|111|113|116|117,60,0,-1,-1,posthoc_eval,
long_video_dataset3,dataset3_0_1200,D3-norepair-core-chunk120,60,0.5,0,120,1.0,0.6666666666666666,0.07000000000000313,0.6666666666666666,0.0,0.8,40.0,37.199999999999875,4,0,4,0.0,0,170.0,2,2,3,0,0,3,2,0,0,58,60,50|57|60|83,2|8|13|14|16|17|18|23|26|27|30|32|33|34|38|40|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|61|62|63|64|66|70|71|72|74|76|78|80|81|82|83|93|94|99|100|101|102|105|107|111|118|119,60,0,0,0,strict_replay,
long_video_dataset3,dataset3_0_1200,D3-core-chunk120-fixed,60,0.5,0,120,1.0,0.8333333333333334,0.0700000000000034,0.8333333333333334,0.0,1.0,50.0,46.49999999999983,5,0,5,0.0,0,168.0,2,2,2,0,0,2,5,0,6,48,59,50|57|60|75|83,1|3|9|11|12|16|23|26|30|32|38|42|44|48|49|50|51|52|53|54|55|56|57|58|59|64|65|71|72|73|74|75|76|77|78|79|80|81|82|83|86|92|94|95|96|97|103|104|107|108|109|111|112|114,59,1,1,0,strict_replay,D3 accounting fix
long_video_dataset3,dataset3_0_1200,LATE-D3-core-chunk120,60,0.5,0,120,1.0,1.0,0.20285714285714596,1.0,1.0,1.0,70.0,55.799999999999784,6,1,5,0.16666666666666666,1,137.14285714285714,2,2,0,0,0,0,2,0,6,50,58,50|57|60|68|69|75|83,0|4|10|13|16|22|23|29|31|37|42|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85|88|90|91|96|97|107|108|117,58,0,0,0,strict_replay,
long_video_dataset3,dataset3_0_1200,B7-core,60,0.5,1,120,1.0,0.6666666666666666,0.2560000000000025,0.6666666666666666,1.0,0.6,50.0,37.199999999999875,4,1,3,0.25,1,98.0,2,2,2,0,0,2,2,0,0,58,60,50|57|60|68|69,0|2|4|5|9|15|17|19|22|24|25|27|30|32|42|45|46|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|77|79|81|87|88|90|92|95|100|105|106|107|110|112|116|118|119,60,0,-1,-1,posthoc_eval,
long_video_dataset3,dataset3_0_1200,D3-norepair-core-chunk120,60,0.5,1,120,1.0,0.8333333333333334,0.0700000000000034,0.8333333333333334,0.0,1.0,50.0,46.49999999999983,5,0,5,0.0,0,168.0,2,2,2,0,0,2,4,0,0,56,60,50|57|60|75|83,1|2|5|8|9|15|18|22|26|27|28|29|30|33|36|40|41|42|47|48|49|50|51|52|53|54|55|56|57|58|59|64|65|66|67|70|72|73|74|75|76|77|78|79|80|81|82|83|93|95|101|105|110|115|117|119,60,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_0_1200,D3-core-chunk120-fixed,60,0.5,1,120,1.0,0.3333333333333333,0.38000000000000306,0.3333333333333333,1.0,0.2,30.0,18.59999999999991,2,1,1,0.5,1,60.0,2,2,4,0,0,4,2,0,6,48,56,60|68|69,2|5|7|9|11|13|14|16|17|23|24|25|26|30|31|32|34|35|40|44|46|48|49|51|52|56|58|60|61|62|63|64|65|66|67|68|69|70|71|73|74|77|79|86|90|94|99|104|105|110|113|115|116|118,56,4,-1,-1,strict_replay,D3 accounting fix
long_video_dataset3,dataset3_0_1200,LATE-D3-core-chunk120,60,0.5,1,120,1.0,1.0,0.20285714285714596,1.0,1.0,1.0,70.0,55.799999999999784,6,1,5,0.16666666666666666,1,137.14285714285714,2,2,0,0,0,0,4,0,6,48,58,50|57|60|68|69|75|83,0|4|7|13|19|24|28|32|41|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|80|81|82|83|87|88|94|97|98|101|107|113|114|115,58,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_0_1200,B7-core,60,0.5,2,120,1.0,0.6666666666666666,0.2560000000000025,0.6666666666666666,1.0,0.6,50.0,37.199999999999875,4,1,3,0.25,1,146.0,2,2,2,0,0,2,6,0,0,50,56,50|68|69|75|83,2|3|7|12|13|15|18|19|24|29|30|31|33|35|37|45|49|50|53|58|59|62|65|66|67|68|69|71|72|73|74|75|76|77|78|79|80|81|82|83|85|88|92|95|96|97|100|102|104|119,56,0,-1,-1,posthoc_eval,
long_video_dataset3,dataset3_0_1200,D3-norepair-core-chunk120,60,0.5,2,120,1.0,0.6666666666666666,0.2560000000000036,0.6666666666666666,1.0,0.6,50.0,37.19999999999982,4,1,3,0.25,1,106.0,2,2,2,0,0,2,2,0,0,58,60,60|68|69|75|83,0|2|5|6|7|18|20|22|23|28|30|32|33|37|39|40|43|44|45|49|52|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|89|92|93|95|97|98|102|107|115|117|119,60,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_0_1200,D3-core-chunk120-fixed,60,0.5,2,120,1.0,0.8333333333333334,0.22500000000000378,0.8333333333333334,1.0,0.8,60.0,46.49999999999977,5,1,4,0.2,1,117.33333333333333,2,2,2,0,0,2,3,0,6,51,60,57|60|68|69|75|83,0|4|5|12|16|20|24|25|27|34|35|36|37|38|40|46|47|52|54|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|87|91|99|102|104|105|106|108|111|113|117,60,0,-1,-1,strict_replay,D3 accounting fix
long_video_dataset3,dataset3_0_1200,LATE-D3-core-chunk120,60,0.5,2,120,1.0,0.6666666666666666,0.2560000000000036,0.6666666666666666,1.0,0.6,50.0,37.19999999999982,4,1,3,0.25,1,106.0,2,2,2,0,0,2,2,0,6,49,57,60|68|69|75|83,6|7|8|9|11|13|16|19|20|30|31|38|39|44|48|53|55|58|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85|91|92|94|95|97|101|107|112|113|116|117|119,57,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_0_1200,B7-core,60,0.5,3,120,1.0,0.5,0.30250000000000343,0.5,1.0,0.4,40.0,27.899999999999864,3,1,2,0.3333333333333333,1,85.0,2,2,3,0,0,3,4,0,0,56,60,68|69|75|83,2|4|7|9|12|13|14|15|17|20|22|25|26|28|36|40|45|47|53|56|58|59|61|64|66|67|68|69|72|73|74|75|76|77|78|79|80|81|82|83|86|88|89|91|93|95|98|100|102|103|106|109|110|111|112|115,60,0,-1,-1,posthoc_eval,
long_video_dataset3,dataset3_0_1200,D3-norepair-core-chunk120,60,0.5,3,120,1.0,0.6666666666666666,0.2560000000000036,0.6666666666666666,1.0,0.6,50.0,37.19999999999982,4,1,3,0.25,1,106.0,2,2,2,0,0,2,2,0,0,56,58,60|68|69|75|83,0|1|2|8|9|13|15|18|19|29|32|34|39|42|47|52|53|58|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85|86|87|95|98|100|104|105|106|110|111|114|115|118,58,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_0_1200,D3-core-chunk120-fixed,60,0.5,3,120,1.0,0.5,0.30250000000000343,0.5,1.0,0.4,40.0,27.899999999999864,3,1,2,0.3333333333333333,1,76.66666666666667,2,2,3,0,0,3,2,0,6,50,58,60|68|69|75,2|4|12|15|17|20|22|25|27|28|29|31|33|34|35|37|39|42|48|49|52|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|79|80|86|88|90|91|92|96|98|101|102|104|110|114|115|116|117|118,58,2,-1,-1,strict_replay,D3 accounting fix
long_video_dataset3,dataset3_0_1200,LATE-D3-core-chunk120,60,0.5,3,120,1.0,0.3333333333333333,0.07000000000000454,0.3333333333333333,0.0,0.4,20.0,18.59999999999991,2,0,2,0.0,0,80.0,1,1,4,0,0,4,2,0,6,50,58,75|83,2|4|7|8|14|15|16|17|19|21|23|25|28|29|30|31|34|35|36|37|40|41|45|53|56|59|63|65|66|71|72|73|74|75|76|77|78|79|80|81|82|83|86|87|89|90|98|101|108|110|112|113|114|115|117|119,58,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_0_1200,B7-core,60,0.5,4,120,1.0,0.6666666666666666,0.2560000000000025,0.6666666666666666,1.0,0.6,50.0,37.199999999999875,4,1,3,0.25,1,98.0,2,2,2,0,0,2,2,0,0,56,58,50|57|60|68|69,0|3|5|9|22|26|27|28|31|37|38|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|78|79|86|87|89|91|93|95|96|99|102|106|107|108|111|112|114|118|119,58,0,-1,-1,posthoc_eval,
long_video_dataset3,dataset3_0_1200,D3-norepair-core-chunk120,60,0.5,4,120,1.0,0.8333333333333334,0.0700000000000034,0.8333333333333334,0.0,1.0,50.0,46.49999999999983,5,0,5,0.0,0,168.0,2,2,1,0,0,1,2,0,0,58,60,50|57|60|75|83,4|5|8|9|10|13|14|16|17|18|24|26|34|38|41|42|43|48|49|50|51|52|53|54|55|56|57|58|59|60|62|63|64|67|71|72|73|74|75|76|77|78|79|80|81|82|83|85|87|88|92|94|101|107|109|112|115|117,60,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_0_1200,D3-core-chunk120-fixed,60,0.5,4,120,1.0,0.6666666666666666,0.2560000000000025,0.6666666666666666,1.0,0.6,50.0,37.199999999999875,4,1,3,0.25,1,98.0,2,2,2,0,0,2,2,0,6,50,58,50|57|60|68|69,5|10|11|15|19|20|21|24|25|27|28|29|35|43|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|74|81|84|85|87|88|89|93|96|105|109|113|115|116,58,2,-1,-1,strict_replay,D3 accounting fix
long_video_dataset3,dataset3_0_1200,LATE-D3-core-chunk120,60,0.5,4,120,1.0,0.3333333333333333,0.0700000000000017,0.3333333333333333,0.0,0.4,20.0,18.599999999999966,2,0,2,0.0,0,70.0,1,1,4,0,0,4,4,0,6,49,59,50|57,0|4|7|8|11|12|19|24|25|27|29|31|32|33|34|35|37|43|45|46|48|49|50|52|53|54|55|56|57|58|61|63|66|71|76|78|79|80|81|82|84|85|90|91|95|96|98|99|106|107|110|111|112|113|117,59,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_0_1200,B7-core,80,0.6666666666666666,0,120,1.0,1.0,0.20285714285714596,1.0,1.0,1.0,70.0,55.799999999999784,6,1,5,0.16666666666666666,1,137.14285714285714,2,2,0,0,0,0,2,0,0,78,80,50|57|60|68|69|75|83,0|1|2|3|4|5|6|9|14|15|17|18|19|20|22|24|26|28|32|33|35|38|39|42|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|87|89|90|91|92|96|97|99|100|102|110|111|113|117|119,80,0,-1,-1,posthoc_eval,
long_video_dataset3,dataset3_0_1200,D3-norepair-core-chunk120,80,0.6666666666666666,0,120,1.0,1.0,0.20285714285714596,1.0,1.0,1.0,70.0,55.799999999999784,6,1,5,0.16666666666666666,1,137.14285714285714,2,2,0,0,0,0,2,0,0,78,80,50|57|60|68|69|75|83,6|8|9|10|11|12|15|17|20|22|23|27|29|31|32|33|34|35|36|39|41|43|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|87|91|95|99|100|101|102|104|105|108|110|111|116|117|118,80,0,1,0,strict_replay,
long_video_dataset3,dataset3_0_1200,D3-core-chunk120-fixed,80,0.6666666666666666,0,120,1.0,1.0,0.20285714285714596,1.0,1.0,1.0,70.0,55.799999999999784,6,1,5,0.16666666666666666,1,137.14285714285714,2,2,0,0,0,0,2,0,6,72,80,50|57|60|68|69|75|83,0|1|4|12|13|14|15|17|18|19|21|30|31|32|33|34|36|38|42|44|45|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85|86|87|90|93|95|96|97|98|99|101|107|108|111|112|114|115|117|118|119,80,0,0,0,strict_replay,D3 accounting fix
long_video_dataset3,dataset3_0_1200,LATE-D3-core-chunk120,80,0.6666666666666666,0,120,1.0,1.0,0.20285714285714596,1.0,1.0,1.0,70.0,55.799999999999784,6,1,5,0.16666666666666666,1,137.14285714285714,2,2,0,0,0,0,2,0,6,71,79,50|57|60|68|69|75|83,0|1|2|3|4|5|6|8|10|12|13|20|21|22|23|25|29|31|33|35|36|39|43|44|45|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|87|88|90|95|98|99|101|106|108|110|112|113|114,79,0,0,0,strict_replay,
long_video_dataset3,dataset3_0_1200,B7-core,80,0.6666666666666666,1,120,1.0,1.0,0.20285714285714596,1.0,1.0,1.0,70.0,55.799999999999784,6,1,5,0.16666666666666666,1,137.14285714285714,2,2,0,0,0,0,2,0,0,78,80,50|57|60|68|69|75|83,1|2|5|6|9|10|11|14|15|18|19|20|21|27|28|30|31|33|35|37|38|41|45|46|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|87|91|92|96|97|98|99|100|104|106|109|111|112|114|116|119,80,0,-1,-1,posthoc_eval,
long_video_dataset3,dataset3_0_1200,D3-norepair-core-chunk120,80,0.6666666666666666,1,120,1.0,1.0,0.20285714285714596,1.0,1.0,1.0,70.0,55.799999999999784,6,1,5,0.16666666666666666,1,137.14285714285714,2,2,0,0,0,0,2,0,0,78,80,50|57|60|68|69|75|83,0|1|2|6|8|12|15|17|18|20|22|23|24|27|28|29|33|37|38|43|44|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|89|90|91|92|95|97|99|101|102|104|105|107|110|111|112|115|116|119,80,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_0_1200,D3-core-chunk120-fixed,80,0.6666666666666666,1,120,1.0,1.0,0.20285714285714596,1.0,1.0,1.0,70.0,55.799999999999784,6,1,5,0.16666666666666666,1,137.14285714285714,2,2,0,0,0,0,2,0,6,72,80,50|57|60|68|69|75|83,1|3|5|7|8|9|11|13|15|19|20|21|25|29|30|32|35|36|37|38|40|42|43|44|45|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|86|87|89|93|95|96|97|100|101|102|108|109|110|112|113|115,80,0,-1,-1,strict_replay,D3 accounting fix
long_video_dataset3,dataset3_0_1200,LATE-D3-core-chunk120,80,0.6666666666666666,1,120,1.0,1.0,0.20285714285714596,1.0,1.0,1.0,70.0,55.799999999999784,6,1,5,0.16666666666666666,1,137.14285714285714,2,2,0,0,0,0,2,0,6,72,80,50|57|60|68|69|75|83,2|5|6|10|15|16|17|19|20|21|24|25|27|29|30|31|33|36|38|40|41|43|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|88|89|90|92|96|102|104|107|108|109|110|111|112|113|115|116|118,80,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_0_1200,B7-core,80,0.6666666666666666,2,120,1.0,0.6666666666666666,0.2560000000000025,0.6666666666666666,1.0,0.6,50.0,37.199999999999875,4,1,3,0.25,1,98.0,2,2,2,0,0,2,2,0,0,76,78,50|57|60|68|69,0|1|2|3|4|7|8|9|11|12|13|14|15|16|17|18|19|24|26|27|32|33|35|40|42|44|45|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|79|81|85|89|90|91|92|93|96|97|98|99|100|101|102|103|106|108|113|114|118|119,78,0,-1,-1,posthoc_eval,
long_video_dataset3,dataset3_0_1200,D3-norepair-core-chunk120,80,0.6666666666666666,2,120,1.0,1.0,0.20285714285714596,1.0,1.0,1.0,70.0,55.799999999999784,6,1,5,0.16666666666666666,1,137.14285714285714,2,2,0,0,0,0,2,0,0,78,80,50|57|60|68|69|75|83,1|2|4|6|7|8|10|11|14|16|18|20|21|22|23|26|27|28|30|32|34|35|37|38|39|41|45|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85|88|89|90|91|93|96|97|99|102|107|108|117|119,80,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_0_1200,D3-core-chunk120-fixed,80,0.6666666666666666,2,120,1.0,0.6666666666666666,0.2560000000000036,0.6666666666666666,1.0,0.6,50.0,37.19999999999982,4,1,3,0.25,1,106.0,2,2,2,0,0,2,2,0,6,70,78,60|68|69|75|83,0|4|5|8|9|10|11|12|13|14|18|21|22|24|25|26|29|33|36|37|38|39|41|43|44|45|46|47|49|52|53|54|56|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|89|90|93|96|99|101|104|105|106|107|110|112|113|118,78,2,-1,-1,strict_replay,D3 accounting fix
long_video_dataset3,dataset3_0_1200,LATE-D3-core-chunk120,80,0.6666666666666666,2,120,1.0,0.3333333333333333,0.38000000000000306,0.3333333333333333,1.0,0.2,30.0,18.59999999999991,2,1,1,0.5,1,60.0,2,2,4,0,0,4,2,0,6,72,80,60|68|69,0|1|3|5|11|13|14|15|16|22|24|26|27|28|30|31|35|37|40|41|42|44|45|46|47|48|49|52|53|54|55|56|59|60|61|62|63|64|65|66|67|68|69|70|71|73|76|78|80|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|100|101|102|103|104|107|109|110|111|112|114|115|116|119,80,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_0_1200,B7-core,80,0.6666666666666666,3,120,1.0,1.0,0.20285714285714596,1.0,1.0,1.0,70.0,55.799999999999784,6,1,5,0.16666666666666666,1,137.14285714285714,2,2,0,0,0,0,2,0,0,76,78,50|57|60|68|69|75|83,0|1|2|6|10|13|14|15|17|19|20|23|25|27|28|32|33|38|40|43|44|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|89|91|93|99|103|105|106|107|108|111|112|113|115|116|117|118|119,78,0,-1,-1,posthoc_eval,
long_video_dataset3,dataset3_0_1200,D3-norepair-core-chunk120,80,0.6666666666666666,3,120,1.0,0.6666666666666666,0.2560000000000036,0.6666666666666666,1.0,0.6,50.0,37.19999999999982,4,1,3,0.25,1,106.0,2,2,2,0,0,2,2,0,0,78,80,60|68|69|75|83,1|3|7|8|10|13|14|16|17|19|22|27|29|37|38|40|43|44|45|46|47|48|49|52|53|54|55|56|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|86|88|89|90|92|93|94|96|97|98|99|100|101|103|104|106|109|110|111|112|113|115|117|118|119,80,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_0_1200,D3-core-chunk120-fixed,80,0.6666666666666666,3,120,1.0,0.6666666666666666,0.2560000000000036,0.6666666666666666,1.0,0.6,50.0,37.19999999999982,4,1,3,0.25,1,106.0,2,2,2,0,0,2,2,0,6,72,80,60|68|69|75|83,4|6|8|10|11|12|13|18|19|20|21|22|23|24|26|28|31|32|33|34|36|37|39|40|41|42|43|44|47|48|49|52|54|55|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85|86|87|88|89|91|92|93|95|96|97|99|101|103|109|112|115|116|118|119,80,0,-1,-1,strict_replay,D3 accounting fix
long_video_dataset3,dataset3_0_1200,LATE-D3-core-chunk120,80,0.6666666666666666,3,120,1.0,0.6666666666666666,0.2560000000000036,0.6666666666666666,1.0,0.6,50.0,37.19999999999982,4,1,3,0.25,1,90.0,2,2,4,0,0,4,4,0,6,69,79,57|60|68|69|75,0|2|3|5|7|8|9|10|11|12|13|14|18|19|24|26|27|28|29|30|33|35|36|37|38|39|41|46|47|48|49|51|54|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|76|78|81|84|85|86|89|91|92|96|97|100|101|102|106|107|108|109|111|112|113|114|115|116|119,79,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_0_1200,B7-core,80,0.6666666666666666,4,120,1.0,1.0,0.20285714285714596,1.0,1.0,1.0,70.0,55.799999999999784,6,1,5,0.16666666666666666,1,137.14285714285714,2,2,0,0,0,0,2,0,0,78,80,50|57|60|68|69|75|83,0|1|3|6|7|9|11|13|14|15|18|20|25|26|27|30|32|33|37|39|41|43|46|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|91|92|93|95|97|99|100|102|106|109|111|113|116|119,80,0,-1,-1,posthoc_eval,
long_video_dataset3,dataset3_0_1200,D3-norepair-core-chunk120,80,0.6666666666666666,4,120,1.0,1.0,0.20285714285714596,1.0,1.0,1.0,70.0,55.799999999999784,6,1,5,0.16666666666666666,1,137.14285714285714,2,2,0,0,0,0,6,0,0,74,80,50|57|60|68|69|75|83,2|4|5|8|9|10|11|13|14|15|16|18|22|23|24|27|28|30|32|34|35|37|41|42|43|44|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|75|76|79|80|81|82|83|85|86|87|90|96|97|98|103|106|107|111|113|116|118,80,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_0_1200,D3-core-chunk120-fixed,80,0.6666666666666666,4,120,1.0,0.6666666666666666,0.2560000000000036,0.6666666666666666,1.0,0.6,50.0,37.19999999999982,4,1,3,0.25,1,106.0,2,2,2,0,0,2,2,0,6,72,80,60|68|69|75|83,0|4|5|6|7|12|13|14|15|16|18|19|20|21|22|24|27|28|31|32|36|37|41|42|46|47|49|51|52|54|55|58|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85|87|88|89|90|91|94|95|96|97|98|99|100|102|104|105|107|110|111|113|114|119,80,0,-1,-1,strict_replay,D3 accounting fix
long_video_dataset3,dataset3_0_1200,LATE-D3-core-chunk120,80,0.6666666666666666,4,120,1.0,0.6666666666666666,0.2560000000000025,0.6666666666666666,1.0,0.6,50.0,37.199999999999875,4,1,3,0.25,1,98.0,2,2,2,0,0,2,2,0,6,69,77,50|57|60|68|69,0|2|3|7|8|9|10|13|15|16|18|20|21|22|23|24|27|28|29|30|34|39|40|41|42|44|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|77|78|82|85|87|89|92|94|96|97|101|103|106|107|110|111|112|114|116|117|119,77,0,-1,-1,strict_replay,
long_video_dataset3,dataset3_0_1200,B7-core,90,0.75,0,120,1.0,1.0,0.20285714285714596,1.0,1.0,1.0,70.0,55.799999999999784,6,1,5,0.16666666666666666,1,137.14285714285714,2,2,0,0,0,0,2,0,0,88,90,50|57|60|68|69|75|83,0|4|6|7|8|9|10|12|17|18|19|20|21|24|26|27|28|29|33|36|37|39|40|41|43|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|93|94|95|97|98|101|106|108|109|110|111|112|113|115|116|118|119,90,0,-1,-1,posthoc_eval,
long_video_dataset3,dataset3_0_1200,D3-norepair-core-chunk120,90,0.75,0,120,1.0,0.6666666666666666,0.2560000000000025,0.6666666666666666,1.0,0.6,50.0,37.199999999999875,4,1,3,0.25,1,98.0,2,2,2,0,0,2,2,0,0,88,90,50|57|60|68|69,0|1|3|4|5|7|9|10|11|13|15|16|17|18|19|21|22|23|24|25|27|30|32|33|34|35|36|38|39|42|43|44|45|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|73|77|78|79|80|81|84|85|86|88|90|91|92|94|95|97|99|101|102|103|108|109|110|111|112|113|114|115|116|118|119,90,0,0,0,strict_replay,
long_video_dataset3,dataset3_0_1200,D3-core-chunk120-fixed,90,0.75,0,120,1.0,1.0,0.20285714285714596,1.0,1.0,1.0,70.0,55.799999999999784,6,1,5,0.16666666666666666,1,137.14285714285714,2,2,0,0,0,0,2,0,6,79,87,50|57|60|68|69|75|83,1|2|3|4|5|6|7|8|9|10|11|13|14|20|21|25|26|28|29|30|31|34|36|37|38|39|40|41|44|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85|86|87|91|94|96|97|98|99|101|104|105|108|110|111|113|116|117,87,3,0,0,strict_replay,D3 accounting fix
