run_id,budget,call_idx,variant,rank,selected,unit_id,action_type,hypothesis_id,source,owner_unit_count,public_score,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,current_terms_json,positive_terms_json,negative_terms_json,priority
hcr_H2_b010,10,4,H2,83,False,127,DISCOVER_CORE,hyp_0070,orphan_local_peak,6,0.1902353295331966,0.19319002107225197,0.5422124370738982,0.5416694729413289,0.5399385524380558,0.0019394880673406778,0.0019394880673406778,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6807000300533539, ""partition"": 0.4648917221073918, ""residual"": 0.406788899988118}","{""boundary"": 0.0, ""existence"": 0.6767006881987231, ""partition"": 0.4648917221073918, ""residual"": 0.4069854237918631}",1
hcr_H2_b010,10,4,H2,84,False,26,EXPLORE_UNCOVERED,,cell_0004,4,0.4219340220881877,0.3310507431424716,0.5422124370738982,0.5422124370738982,0.5422124370738982,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}",2
hcr_H2_b010,10,4,H2,85,False,51,EXPLORE_UNCOVERED,,cell_0008,5,0.4576929778313021,0.35232732180962467,0.5422124370738982,0.5422124370738982,0.5422124370738982,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}",2
hcr_H2_b010,10,4,H2,86,False,56,EXPLORE_UNCOVERED,,cell_0009,4,0.4907105560849912,0.3719727808705697,0.5422124370738982,0.5422124370738982,0.5422124370738982,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}",2
hcr_H2_b010,10,4,H2,87,False,64,EXPLORE_UNCOVERED,,cell_0010,4,0.457768493917629,0.35237225388098925,0.5422124370738982,0.5422124370738982,0.5422124370738982,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}",2
hcr_H2_b010,10,4,H2,88,False,68,EXPLORE_UNCOVERED,,cell_0011,3,0.4155427722393066,0.32724794948238745,0.5422124370738982,0.5422124370738982,0.5417824718143385,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.46274189580959313, ""residual"": 0.4088942417199944}",2
hcr_H2_b010,10,4,H2,89,False,122,EXPLORE_UNCOVERED,,cell_0020,4,0.2946016793780828,0.25528799922995926,0.5422124370738982,0.5422124370738982,0.5413020645471888,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.46033985947384454, ""residual"": 0.4088942417199944}",2
hcr_H2_b010,10,4,H2,90,False,150,EXPLORE_UNCOVERED,,cell_0025,1,0.3478159472907744,0.2869504886380108,0.5422124370738982,0.5422124370738982,0.5422124370738982,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}",2
hcr_H2_b010,10,4,H2,91,False,157,EXPLORE_UNCOVERED,,cell_0026,4,0.4710871393162527,0.3602968478931703,0.5422124370738982,0.5422124370738982,0.5417824718143385,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.46274189580959313, ""residual"": 0.4088942417199944}",2
hcr_H2_b010,10,4,H2,92,False,169,EXPLORE_UNCOVERED,,cell_0028,2,0.4428201732081374,0.3434780030588417,0.5422124370738982,0.5422124370738982,0.5413020645471888,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.46033985947384454, ""residual"": 0.4088942417199944}",2
hcr_H2_b010,10,4,H2,93,False,176,EXPLORE_UNCOVERED,,cell_0029,5,0.4807496468301929,0.3660460398639648,0.5422124370738982,0.5422124370738982,0.5422124370738982,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}",2
hcr_H2_b010,10,4,H2,94,False,181,EXPLORE_UNCOVERED,,cell_0030,5,0.4330721048239019,0.33767790237022155,0.5422124370738982,0.5422124370738982,0.5422124370738982,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}",2
hcr_H2_b010,10,4,H2,95,False,205,EXPLORE_UNCOVERED,,cell_0034,3,0.4960030320233456,0.3751218040538906,0.5422124370738982,0.5422124370738982,0.5417824718143385,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.46274189580959313, ""residual"": 0.4088942417199944}",2
hcr_H2_b010,10,4,H2,96,False,210,EXPLORE_UNCOVERED,,cell_0035,1,0.4068984633366266,0.32210458568529277,0.5422124370738982,0.5422124370738982,0.5413020645471888,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.46033985947384454, ""residual"": 0.4088942417199944}",2
hcr_H2_b010,10,4,H2,97,False,216,EXPLORE_UNCOVERED,,cell_0036,3,0.468350451519808,0.35866851865428573,0.5422124370738982,0.5422124370738982,0.5413020645471888,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.46033985947384454, ""residual"": 0.4088942417199944}",2
hcr_H2_b010,10,4,H2,98,False,232,EXPLORE_UNCOVERED,,cell_0038,3,0.441004982191665,0.34239796440404063,0.5422124370738982,0.5422124370738982,0.5417824718143385,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.46274189580959313, ""residual"": 0.4088942417199944}",2
hcr_H2_b010,10,4,H2,99,False,239,EXPLORE_UNCOVERED,,cell_0039,2,0.4935013927223355,0.37363332866978954,0.5422124370738982,0.5422124370738982,0.5413020645471888,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.46033985947384454, ""residual"": 0.4088942417199944}",2
hcr_H2_b010,10,4,H2,100,False,241,EXPLORE_UNCOVERED,,cell_0040,2,0.4457131586563454,0.34519932940052556,0.5422124370738982,0.5422124370738982,0.5413020645471888,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.46033985947384454, ""residual"": 0.4088942417199944}",2
hcr_H2_b010,10,4,H2,101,False,254,EXPLORE_UNCOVERED,,cell_0042,1,0.3587611190571901,0.29346286583902814,0.5422124370738982,0.5422124370738982,0.5413020645471888,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.46033985947384454, ""residual"": 0.4088942417199944}",2
hcr_H2_b010,10,4,H2,102,False,266,EXPLORE_UNCOVERED,,cell_0044,3,0.4496664518891295,0.347551538874032,0.5422124370738982,0.5422124370738982,0.5417824718143385,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.46274189580959313, ""residual"": 0.4088942417199944}",2
hcr_H2_b010,10,4,H2,103,False,275,EXPLORE_UNCOVERED,,cell_0045,4,0.378058541394885,0.30494483212995654,0.5422124370738982,0.5422124370738982,0.5422124370738982,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}",2
hcr_H2_b010,10,4,H2,104,False,298,EXPLORE_UNCOVERED,,cell_0049,5,0.4547275696341157,0.3505629039322988,0.5422124370738982,0.5422124370738982,0.5417824718143385,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.46274189580959313, ""residual"": 0.4088942417199944}",2
hcr_H2_b010,10,4,H2,105,False,323,EXPLORE_UNCOVERED,,cell_0053,1,0.37226583997758,0.3014981747866601,0.5422124370738982,0.5422124370738982,0.5413020645471888,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.46033985947384454, ""residual"": 0.4088942417199944}",2
hcr_H2_b010,10,4,H2,106,False,332,EXPLORE_UNCOVERED,,cell_0055,2,0.4802360623041942,0.3657404570709955,0.5422124370738982,0.5422124370738982,0.5413020645471888,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.46033985947384454, ""residual"": 0.4088942417199944}",2
hcr_H2_b010,10,4,H2,107,False,337,EXPLORE_UNCOVERED,,cell_0056,4,0.4096585921126448,0.32374686230702365,0.5422124370738982,0.5422124370738982,0.5417824718143385,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.46274189580959313, ""residual"": 0.4088942417199944}",2
hcr_H2_b010,10,4,H2,108,False,345,EXPLORE_UNCOVERED,,cell_0057,3,0.4455163765397189,0.34508224404113275,0.5422124370738982,0.5422124370738982,0.5422124370738982,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}",2
hcr_H2_b010,10,5,H2,1,True,4,DISCOVER_CORE,hyp_0001,high_proxy_island,1,0.8515044126921649,0.586645125551838,0.5385807070500575,0.5324853560474547,0.5348981412584608,0.005098014474636869,0.005098014474636869,"{""boundary"": 0.0, ""existence"": 0.6770689592766401, ""partition"": 0.4648917221073918, ""residual"": 0.4026323741545459}","{""boundary"": 0.0, ""existence"": 0.6692994329390448, ""partition"": 0.4648917221073918, ""residual"": 0.3952064765811607}","{""boundary"": 0.0, ""existence"": 0.6736611320733069, ""partition"": 0.4648917221073918, ""residual"": 0.3964922497256978}",1
hcr_H2_b010,10,5,H2,2,False,251,DISCOVER_CORE,hyp_0038,high_proxy_island,10,0.8420860938872126,0.5810412258628914,0.5385807070500575,0.5325279913800115,0.5348812944259462,0.00506677871074801,0.00506677871074801,"{""boundary"": 0.0, ""existence"": 0.6770689592766401, ""partition"": 0.4648917221073918, ""residual"": 0.4026323741545459}","{""boundary"": 0.0, ""existence"": 0.669335238451822, ""partition"": 0.4648917221073918, ""residual"": 0.39528225615775225}","{""boundary"": 0.0, ""existence"": 0.6735868678446012, ""partition"": 0.4648917221073918, ""residual"": 0.39653959849827797}",1
hcr_H2_b010,10,5,H2,3,False,158,DISCOVER_CORE,hyp_0021,high_proxy_island,2,0.8346579130423584,0.5766214582602032,0.5385807070500575,0.5325622270978277,0.5348689118248559,0.005041879136247096,0.005041879136247096,"{""boundary"": 0.0, ""existence"": 0.6770689592766401, ""partition"": 0.4648917221073918, ""residual"": 0.4026323741545459}","{""boundary"": 0.0, ""existence"": 0.6693648324018352, ""partition"": 0.4648917221073918, ""residual"": 0.3953420231300671}","{""boundary"": 0.0, ""existence"": 0.6735299340747142, ""partition"": 0.4648917221073918, ""residual"": 0.3965774201993031}",1
hcr_H2_b010,10,5,H2,4,False,171,DISCOVER_CORE,hyp_0024,high_proxy_island,3,0.7519247066604343,0.5273952004629584,0.5385807070500575,0.532979840963231,0.5347826597180143,0.004748845290620474,0.004748845290620474,"{""boundary"": 0.0, ""existence"": 0.6770689592766401, ""partition"": 0.4648917221073918, ""residual"": 0.4026323741545459}","{""boundary"": 0.0, ""existence"": 0.66977512028757, ""partition"": 0.4648917221073918, ""residual"": 0.3960076926067033}","{""boundary"": 0.0, ""existence"": 0.6729909930262902, ""partition"": 0.4648917221073918, ""residual"": 0.39702390981344393}",1
hcr_H2_b010,10,5,H2,5,False,236,DISCOVER_CORE,hyp_0035,high_proxy_island,3,0.7518636822915334,0.5273588909634623,0.5385807070500575,0.532980173681218,0.5347826298016248,0.004748618509100688,0.004748618509100688,"{""boundary"": 0.0, ""existence"": 0.6770689592766401, ""partition"": 0.4648917221073918, ""residual"": 0.4026323741545459}","{""boundary"": 0.0, ""existence"": 0.669775477771465, ""partition"": 0.4648917221073918, ""residual"": 0.39600818360737267}","{""boundary"": 0.0, ""existence"": 0.672990658474468, ""partition"": 0.4648917221073918, ""residual"": 0.39702425447610246}",1
hcr_H2_b010,10,5,H2,6,False,24,DISCOVER_CORE,hyp_0005,high_proxy_island,2,0.7227676375550663,0.5100467443452644,0.5385807070500575,0.533143002248681,0.534773779897401,0.00463869998313704,0.00463869998313704,"{""boundary"": 0.0, ""existence"": 0.6770689592766401, ""partition"": 0.4648917221073918, ""residual"": 0.4026323741545459}","{""boundary"": 0.0, ""existence"": 0.669955236504769, ""partition"": 0.4648917221073918, ""residual"": 0.39624228971444764}","{""boundary"": 0.0, ""existence"": 0.6728414236785032, ""partition"": 0.4648917221073918, ""residual"": 0.39719084234456076}",1
