design_id,A_density,B_temporal_modes,C_event_duration,D_proxy_noise,E_cost_ratio,verify_scan_cost_ratio,F_deadline,base_seed,policy,deadline_s,normalized_anytime_event_auc,terminal_event_recall,committed_events,elapsed_s,scan_actions,verify_actions
160,1,1,1,1,0,1.0,1,1729,largest_gap,48.0,0.7621527777777778,1.0,12,48.0,36,12
160,1,1,1,1,0,1.0,1,1729,datb_sv,48.0,0.8177083333333334,1.0,12,48.0,35,13
160,1,1,1,1,0,1.0,1,3253,sequential,48.0,0.26215277777777773,0.5,6,48.0,34,14
160,1,1,1,1,0,1.0,1,3253,uniform_stride,48.0,0.5069444444444442,0.8333333333333334,10,48.0,32,16
160,1,1,1,1,0,1.0,1,3253,random_temporal,48.0,0.5885416666666666,1.0,12,48.0,35,13
160,1,1,1,1,0,1.0,1,3253,largest_gap,48.0,0.765625,1.0,12,48.0,36,12
160,1,1,1,1,0,1.0,1,3253,datb_sv,48.0,0.826388888888889,1.0,12,48.0,35,13
160,1,1,1,1,0,1.0,1,4999,sequential,48.0,0.2986111111111111,0.5,6,48.0,39,9
160,1,1,1,1,0,1.0,1,4999,uniform_stride,48.0,0.5277777777777775,0.8333333333333334,10,48.0,35,13
160,1,1,1,1,0,1.0,1,4999,random_temporal,48.0,0.5850694444444445,1.0,12,48.0,35,13
160,1,1,1,1,0,1.0,1,4999,largest_gap,48.0,0.6180555555555555,1.0,12,48.0,36,12
160,1,1,1,1,0,1.0,1,4999,datb_sv,48.0,0.657986111111111,1.0,12,48.0,35,13
160,1,1,1,1,0,1.0,1,7919,sequential,48.0,0.2881944444444445,0.5,6,48.0,36,12
160,1,1,1,1,0,1.0,1,7919,uniform_stride,48.0,0.5121527777777776,0.8333333333333334,10,48.0,33,15
160,1,1,1,1,0,1.0,1,7919,random_temporal,48.0,0.4826388888888889,1.0,12,48.0,34,14
160,1,1,1,1,0,1.0,1,7919,largest_gap,48.0,0.6128472222222222,1.0,12,48.0,35,13
160,1,1,1,1,0,1.0,1,7919,datb_sv,48.0,0.6822916666666666,1.0,12,48.0,34,14
160,1,1,1,1,0,1.0,1,104729,sequential,48.0,0.26736111111111116,0.5833333333333334,7,48.0,35,13
160,1,1,1,1,0,1.0,1,104729,uniform_stride,48.0,0.6406250000000001,0.9166666666666666,11,48.0,34,14
160,1,1,1,1,0,1.0,1,104729,random_temporal,48.0,0.5347222222222224,0.6666666666666666,8,48.0,33,15
160,1,1,1,1,0,1.0,1,104729,largest_gap,48.0,0.4635416666666666,0.8333333333333334,10,48.0,37,11
160,1,1,1,1,0,1.0,1,104729,datb_sv,48.0,0.6319444444444445,1.0,12,48.0,35,13
161,1,1,1,1,1,3.0,1,1729,sequential,96.0,0.35763888888888884,0.6666666666666666,8,94.0,46,16
161,1,1,1,1,1,3.0,1,1729,uniform_stride,96.0,0.486111111111111,0.75,9,95.0,47,16
161,1,1,1,1,1,3.0,1,1729,random_temporal,96.0,0.6145833333333334,1.0,12,96.0,48,16
161,1,1,1,1,1,3.0,1,1729,largest_gap,96.0,0.6883680555555557,1.0,12,96.0,48,16
161,1,1,1,1,1,3.0,1,1729,datb_sv,96.0,0.7465277777777778,1.0,12,96.0,45,17
161,1,1,1,1,1,3.0,1,3253,sequential,96.0,0.3211805555555555,0.6666666666666666,8,96.0,42,18
161,1,1,1,1,1,3.0,1,3253,uniform_stride,96.0,0.49392361111111116,0.75,9,96.0,42,18
161,1,1,1,1,1,3.0,1,3253,random_temporal,96.0,0.6085069444444445,1.0,12,96.0,42,18
161,1,1,1,1,1,3.0,1,3253,largest_gap,96.0,0.650173611111111,1.0,12,94.0,37,19
161,1,1,1,1,1,3.0,1,3253,datb_sv,96.0,0.6657986111111108,0.9166666666666666,11,96.0,39,19
161,1,1,1,1,1,3.0,1,4999,sequential,96.0,0.392361111111111,1.0,12,95.0,47,16
161,1,1,1,1,1,3.0,1,4999,uniform_stride,96.0,0.7413194444444441,1.0,12,96.0,48,16
161,1,1,1,1,1,3.0,1,4999,random_temporal,96.0,0.6970486111111112,1.0,12,96.0,51,15
161,1,1,1,1,1,3.0,1,4999,largest_gap,96.0,0.8454861111111112,1.0,12,96.0,51,15
161,1,1,1,1,1,3.0,1,4999,datb_sv,96.0,0.8645833333333335,1.0,12,96.0,51,15
161,1,1,1,1,1,3.0,1,7919,sequential,96.0,0.35850694444444436,0.6666666666666666,8,95.0,44,17
161,1,1,1,1,1,3.0,1,7919,uniform_stride,96.0,0.6597222222222218,0.9166666666666666,11,96.0,45,17
161,1,1,1,1,1,3.0,1,7919,random_temporal,96.0,0.5329861111111114,0.8333333333333334,10,96.0,42,18
161,1,1,1,1,1,3.0,1,7919,largest_gap,96.0,0.6831597222222223,1.0,12,94.0,40,18
161,1,1,1,1,1,3.0,1,7919,datb_sv,96.0,0.6649305555555557,1.0,12,96.0,42,18
161,1,1,1,1,1,3.0,1,104729,sequential,96.0,0.34375,0.8333333333333334,10,96.0,45,17
161,1,1,1,1,1,3.0,1,104729,uniform_stride,96.0,0.5017361111111108,0.75,9,94.0,46,16
161,1,1,1,1,1,3.0,1,104729,random_temporal,96.0,0.6319444444444443,1.0,12,96.0,45,17
161,1,1,1,1,1,3.0,1,104729,largest_gap,96.0,0.7213541666666666,1.0,12,96.0,48,16
161,1,1,1,1,1,3.0,1,104729,datb_sv,96.0,0.7256944444444445,1.0,12,96.0,45,17
162,1,1,1,1,2,10.0,1,1729,sequential,264.0,0.550189393939394,1.0,12,258.0,58,20
162,1,1,1,1,2,10.0,1,1729,uniform_stride,264.0,0.738636363636364,1.0,12,258.0,58,20
162,1,1,1,1,2,10.0,1,1729,random_temporal,264.0,0.7222222222222225,1.0,12,259.0,59,20
162,1,1,1,1,2,10.0,1,1729,largest_gap,264.0,0.7559974747474747,1.0,12,257.0,57,20
162,1,1,1,1,2,10.0,1,1729,datb_sv,264.0,0.7619949494949494,1.0,12,260.0,60,20
162,1,1,1,1,2,10.0,1,3253,sequential,264.0,0.4936868686868686,1.0,12,260.0,60,20
162,1,1,1,1,2,10.0,1,3253,uniform_stride,264.0,0.6916035353535349,1.0,12,260.0,60,20
162,1,1,1,1,2,10.0,1,3253,random_temporal,264.0,0.6363636363636366,1.0,12,260.0,60,20
162,1,1,1,1,2,10.0,1,3253,largest_gap,264.0,0.7531565656565656,1.0,12,260.0,60,20
162,1,1,1,1,2,10.0,1,3253,datb_sv,264.0,0.7487373737373736,1.0,12,260.0,60,20
162,1,1,1,1,2,10.0,1,4999,sequential,264.0,0.4311868686868688,0.9166666666666666,11,258.0,48,21
162,1,1,1,1,2,10.0,1,4999,uniform_stride,264.0,0.6070075757575754,0.9166666666666666,11,260.0,50,21
162,1,1,1,1,2,10.0,1,4999,random_temporal,264.0,0.7111742424242423,1.0,12,264.0,54,21
162,1,1,1,1,2,10.0,1,4999,largest_gap,264.0,0.7559974747474749,1.0,12,264.0,54,21
162,1,1,1,1,2,10.0,1,4999,datb_sv,264.0,0.8125000000000002,1.0,12,264.0,54,21
162,1,1,1,1,2,10.0,1,7919,sequential,264.0,0.46306818181818193,0.9166666666666666,11,258.0,48,21
162,1,1,1,1,2,10.0,1,7919,uniform_stride,264.0,0.6916035353535347,0.9166666666666666,11,260.0,50,21
162,1,1,1,1,2,10.0,1,7919,random_temporal,264.0,0.6464646464646465,1.0,12,264.0,54,21
162,1,1,1,1,2,10.0,1,7919,largest_gap,264.0,0.8229166666666666,1.0,12,263.0,53,21
162,1,1,1,1,2,10.0,1,7919,datb_sv,264.0,0.8207070707070707,1.0,12,264.0,54,21
162,1,1,1,1,2,10.0,1,104729,sequential,264.0,0.47443181818181823,1.0,12,264.0,54,21
162,1,1,1,1,2,10.0,1,104729,uniform_stride,264.0,0.6695075757575756,1.0,12,264.0,54,21
162,1,1,1,1,2,10.0,1,104729,random_temporal,264.0,0.7468434343434344,1.0,12,259.0,59,20
162,1,1,1,1,2,10.0,1,104729,largest_gap,264.0,0.7727272727272727,1.0,12,256.0,56,20
162,1,1,1,1,2,10.0,1,104729,datb_sv,264.0,0.6919191919191922,1.0,12,264.0,54,21
163,1,1,1,1,3,30.0,1,1729,sequential,744.0,0.4558691756272402,0.9166666666666666,11,744.0,54,23
163,1,1,1,1,3,30.0,1,1729,uniform_stride,744.0,0.6659946236559136,1.0,12,744.0,54,23
163,1,1,1,1,3,30.0,1,1729,random_temporal,744.0,0.7625448028673835,1.0,12,742.0,52,23
163,1,1,1,1,3,30.0,1,1729,largest_gap,744.0,0.8279569892473119,1.0,12,744.0,54,23
163,1,1,1,1,3,30.0,1,1729,datb_sv,744.0,0.7763216845878138,1.0,12,744.0,54,23
163,1,1,1,1,3,30.0,1,3253,sequential,744.0,0.5295698924731184,1.0,12,720.0,60,22
163,1,1,1,1,3,30.0,1,3253,uniform_stride,744.0,0.7364471326164872,1.0,12,720.0,60,22
163,1,1,1,1,3,30.0,1,3253,random_temporal,744.0,0.7339829749103942,1.0,12,720.0,60,22
163,1,1,1,1,3,30.0,1,3253,largest_gap,744.0,0.8280689964157707,1.0,12,720.0,60,22
163,1,1,1,1,3,30.0,1,3253,datb_sv,744.0,0.8234767025089607,1.0,12,720.0,60,22
163,1,1,1,1,3,30.0,1,4999,sequential,744.0,0.43929211469534046,0.8333333333333334,10,738.0,48,23
163,1,1,1,1,3,30.0,1,4999,uniform_stride,744.0,0.7143817204301078,0.9166666666666666,11,738.0,48,23
163,1,1,1,1,3,30.0,1,4999,random_temporal,744.0,0.6584901433691756,1.0,12,732.0,42,23
163,1,1,1,1,3,30.0,1,4999,largest_gap,744.0,0.773633512544803,1.0,12,741.0,51,23
163,1,1,1,1,3,30.0,1,4999,datb_sv,744.0,0.766353046594982,1.0,12,744.0,54,23
163,1,1,1,1,3,30.0,1,7919,sequential,744.0,0.49227150537634407,1.0,12,720.0,60,22
163,1,1,1,1,3,30.0,1,7919,uniform_stride,744.0,0.741487455197133,1.0,12,720.0,60,22
163,1,1,1,1,3,30.0,1,7919,random_temporal,744.0,0.7419354838709677,1.0,12,720.0,60,22
163,1,1,1,1,3,30.0,1,7919,largest_gap,744.0,0.7475358422939069,1.0,12,720.0,60,22
163,1,1,1,1,3,30.0,1,7919,datb_sv,744.0,0.8161962365591398,1.0,12,720.0,60,22
163,1,1,1,1,3,30.0,1,104729,sequential,744.0,0.4601254480286739,1.0,12,744.0,54,23
163,1,1,1,1,3,30.0,1,104729,uniform_stride,744.0,0.5525313620071682,1.0,12,744.0,54,23
163,1,1,1,1,3,30.0,1,104729,random_temporal,744.0,0.706989247311828,1.0,12,720.0,60,22
163,1,1,1,1,3,30.0,1,104729,largest_gap,744.0,0.7619847670250895,1.0,12,715.0,55,22
163,1,1,1,1,3,30.0,1,104729,datb_sv,744.0,0.8468862007168457,1.0,12,744.0,54,23
164,1,1,1,2,0,1.0,2,1729,sequential,72.0,0.39814814814814825,0.9166666666666666,11,72.0,49,23
164,1,1,1,2,0,1.0,2,1729,uniform_stride,72.0,0.34722222222222227,0.9166666666666666,11,72.0,49,23
164,1,1,1,2,0,1.0,2,1729,random_temporal,72.0,0.5428240740740742,0.75,9,72.0,47,25
164,1,1,1,2,0,1.0,2,1729,largest_gap,72.0,0.5405092592592593,0.8333333333333334,10,72.0,48,24
164,1,1,1,2,0,1.0,2,1729,datb_sv,72.0,0.6458333333333334,1.0,12,72.0,48,24
164,1,1,1,2,0,1.0,2,3253,sequential,72.0,0.4293981481481483,1.0,12,72.0,54,18
164,1,1,1,2,0,1.0,2,3253,uniform_stride,72.0,0.4803240740740738,0.9166666666666666,11,72.0,55,17
164,1,1,1,2,0,1.0,2,3253,random_temporal,72.0,0.6701388888888886,1.0,12,72.0,56,16
164,1,1,1,2,0,1.0,2,3253,largest_gap,72.0,0.5439814814814814,0.9166666666666666,11,72.0,56,16
164,1,1,1,2,0,1.0,2,3253,datb_sv,72.0,0.7465277777777776,1.0,12,72.0,54,18
164,1,1,1,2,0,1.0,2,4999,sequential,72.0,0.42708333333333326,1.0,12,72.0,52,20
164,1,1,1,2,0,1.0,2,4999,uniform_stride,72.0,0.6458333333333329,1.0,12,72.0,52,20
164,1,1,1,2,0,1.0,2,4999,random_temporal,72.0,0.4930555555555556,1.0,12,72.0,53,19
164,1,1,1,2,0,1.0,2,4999,largest_gap,72.0,0.32523148148148134,0.9166666666666666,11,72.0,53,19
164,1,1,1,2,0,1.0,2,4999,datb_sv,72.0,0.5787037037037037,1.0,12,72.0,52,20
164,1,1,1,2,0,1.0,2,7919,sequential,72.0,0.4421296296296298,1.0,12,72.0,53,19
164,1,1,1,2,0,1.0,2,7919,uniform_stride,72.0,0.49189814814814803,1.0,12,72.0,53,19
164,1,1,1,2,0,1.0,2,7919,random_temporal,72.0,0.540509259259259,0.8333333333333334,10,72.0,54,18
164,1,1,1,2,0,1.0,2,7919,largest_gap,72.0,0.5752314814814815,1.0,12,72.0,54,18
164,1,1,1,2,0,1.0,2,7919,datb_sv,72.0,0.5891203703703706,1.0,12,72.0,53,19
164,1,1,1,2,0,1.0,2,104729,sequential,72.0,0.4282407407407408,0.9166666666666666,11,72.0,51,21
164,1,1,1,2,0,1.0,2,104729,uniform_stride,72.0,0.636574074074074,1.0,12,72.0,51,21
164,1,1,1,2,0,1.0,2,104729,random_temporal,72.0,0.5682870370370366,0.9166666666666666,11,72.0,51,21
164,1,1,1,2,0,1.0,2,104729,largest_gap,72.0,0.6863425925925926,1.0,12,72.0,51,21
164,1,1,1,2,0,1.0,2,104729,datb_sv,72.0,0.7546296296296295,1.0,12,72.0,51,21
165,1,1,1,2,1,3.0,2,1729,sequential,144.0,0.5642361111111112,1.0,12,144.0,60,28
165,1,1,1,2,1,3.0,2,1729,uniform_stride,144.0,0.7100694444444446,1.0,12,144.0,60,28
165,1,1,1,2,1,3.0,2,1729,random_temporal,144.0,0.7708333333333333,1.0,12,144.0,60,28
165,1,1,1,2,1,3.0,2,1729,largest_gap,144.0,0.7980324074074071,1.0,12,144.0,60,28
165,1,1,1,2,1,3.0,2,1729,datb_sv,144.0,0.8101851851851849,1.0,12,144.0,60,28
165,1,1,1,2,1,3.0,2,3253,sequential,144.0,0.5347222222222222,1.0,12,144.0,60,28
165,1,1,1,2,1,3.0,2,3253,uniform_stride,144.0,0.6440972222222221,1.0,12,144.0,60,28
165,1,1,1,2,1,3.0,2,3253,random_temporal,144.0,0.5630787037037035,1.0,12,144.0,60,28
165,1,1,1,2,1,3.0,2,3253,largest_gap,144.0,0.7905092592592596,1.0,12,144.0,60,28
165,1,1,1,2,1,3.0,2,3253,datb_sv,144.0,0.8640046296296297,1.0,12,144.0,60,28
165,1,1,1,2,1,3.0,2,4999,sequential,144.0,0.5092592592592592,1.0,12,144.0,60,28
165,1,1,1,2,1,3.0,2,4999,uniform_stride,144.0,0.751736111111111,1.0,12,144.0,60,28
165,1,1,1,2,1,3.0,2,4999,random_temporal,144.0,0.7777777777777779,1.0,12,144.0,60,28
165,1,1,1,2,1,3.0,2,4999,largest_gap,144.0,0.7777777777777781,1.0,12,144.0,60,28
165,1,1,1,2,1,3.0,2,4999,datb_sv,144.0,0.8564814814814814,1.0,12,144.0,60,28
165,1,1,1,2,1,3.0,2,7919,sequential,144.0,0.5659722222222222,1.0,12,144.0,60,28
165,1,1,1,2,1,3.0,2,7919,uniform_stride,144.0,0.78125,1.0,12,144.0,60,28
165,1,1,1,2,1,3.0,2,7919,random_temporal,144.0,0.6336805555555556,1.0,12,144.0,60,28
165,1,1,1,2,1,3.0,2,7919,largest_gap,144.0,0.712962962962963,1.0,12,144.0,60,28
165,1,1,1,2,1,3.0,2,7919,datb_sv,144.0,0.8055555555555555,1.0,12,144.0,60,28
165,1,1,1,2,1,3.0,2,104729,sequential,144.0,0.5162037037037036,1.0,12,144.0,60,28
165,1,1,1,2,1,3.0,2,104729,uniform_stride,144.0,0.7893518518518517,1.0,12,144.0,60,28
165,1,1,1,2,1,3.0,2,104729,random_temporal,144.0,0.6388888888888888,1.0,12,144.0,60,28
165,1,1,1,2,1,3.0,2,104729,largest_gap,144.0,0.482060185185185,1.0,12,144.0,60,28
165,1,1,1,2,1,3.0,2,104729,datb_sv,144.0,0.5381944444444444,1.0,12,144.0,60,28
166,1,1,1,2,2,10.0,2,1729,sequential,396.0,0.5502946127946127,1.0,12,390.0,60,33
166,1,1,1,2,2,10.0,2,1729,uniform_stride,396.0,0.7297979797979801,1.0,12,390.0,60,33
166,1,1,1,2,2,10.0,2,1729,random_temporal,396.0,0.7525252525252523,1.0,12,390.0,60,33
166,1,1,1,2,2,10.0,2,1729,largest_gap,396.0,0.750210437710437,1.0,12,390.0,60,33
166,1,1,1,2,2,10.0,2,1729,datb_sv,396.0,0.743686868686868,1.0,12,390.0,60,33
166,1,1,1,2,2,10.0,2,3253,sequential,396.0,0.648989898989899,1.0,12,390.0,60,33
166,1,1,1,2,2,10.0,2,3253,uniform_stride,396.0,0.7693602693602696,1.0,12,390.0,60,33
166,1,1,1,2,2,10.0,2,3253,random_temporal,396.0,0.8175505050505051,1.0,12,390.0,60,33
166,1,1,1,2,2,10.0,2,3253,largest_gap,396.0,0.8495370370370371,1.0,12,390.0,60,33
166,1,1,1,2,2,10.0,2,3253,datb_sv,396.0,0.8659511784511783,1.0,12,390.0,60,33
166,1,1,1,2,2,10.0,2,4999,sequential,396.0,0.6176346801346803,1.0,12,390.0,60,33
166,1,1,1,2,2,10.0,2,4999,uniform_stride,396.0,0.6879208754208753,1.0,12,390.0,60,33
166,1,1,1,2,2,10.0,2,4999,random_temporal,396.0,0.7727272727272727,1.0,12,390.0,60,33
166,1,1,1,2,2,10.0,2,4999,largest_gap,396.0,0.748526936026936,1.0,12,390.0,60,33
166,1,1,1,2,2,10.0,2,4999,datb_sv,396.0,0.8141835016835018,1.0,12,390.0,60,33
166,1,1,1,2,2,10.0,2,7919,sequential,396.0,0.4762205387205388,1.0,12,390.0,60,33
166,1,1,1,2,2,10.0,2,7919,uniform_stride,396.0,0.5332491582491581,1.0,12,390.0,60,33
166,1,1,1,2,2,10.0,2,7919,random_temporal,396.0,0.8265993265993267,1.0,12,390.0,60,33
166,1,1,1,2,2,10.0,2,7919,largest_gap,396.0,0.7584175084175083,1.0,12,390.0,60,33
166,1,1,1,2,2,10.0,2,7919,datb_sv,396.0,0.7552609427609422,1.0,12,390.0,60,33
166,1,1,1,2,2,10.0,2,104729,sequential,396.0,0.6304713804713805,1.0,12,390.0,60,33
166,1,1,1,2,2,10.0,2,104729,uniform_stride,396.0,0.6763468013468011,1.0,12,390.0,60,33
166,1,1,1,2,2,10.0,2,104729,random_temporal,396.0,0.7685185185185186,1.0,12,390.0,60,33
166,1,1,1,2,2,10.0,2,104729,largest_gap,396.0,0.8186026936026937,1.0,12,390.0,60,33
166,1,1,1,2,2,10.0,2,104729,datb_sv,396.0,0.8282828282828283,1.0,12,390.0,60,33
167,1,1,1,2,3,30.0,2,1729,sequential,1116.0,0.6589755077658304,1.0,12,1110.0,60,35
167,1,1,1,2,3,30.0,2,1729,uniform_stride,1116.0,0.7951762246117083,1.0,12,1110.0,60,35
167,1,1,1,2,3,30.0,2,1729,random_temporal,1116.0,0.7214008363201911,1.0,12,1110.0,60,35
167,1,1,1,2,3,30.0,2,1729,largest_gap,1116.0,0.8183243727598566,1.0,12,1110.0,60,35
167,1,1,1,2,3,30.0,2,1729,datb_sv,1116.0,0.8421445639187575,1.0,12,1110.0,60,35
167,1,1,1,2,3,30.0,2,3253,sequential,1116.0,0.6547192353643966,1.0,12,1110.0,60,35
167,1,1,1,2,3,30.0,2,3253,uniform_stride,1116.0,0.7928614097968939,1.0,12,1110.0,60,35
167,1,1,1,2,3,30.0,2,3253,random_temporal,1116.0,0.7553763440860217,1.0,12,1110.0,60,35
167,1,1,1,2,3,30.0,2,3253,largest_gap,1116.0,0.8540173237753882,1.0,12,1110.0,60,35
167,1,1,1,2,3,30.0,2,3253,datb_sv,1116.0,0.8210125448028678,1.0,12,1110.0,60,35
167,1,1,1,2,3,30.0,2,4999,sequential,1116.0,0.6114844683393069,1.0,12,1110.0,60,35
167,1,1,1,2,3,30.0,2,4999,uniform_stride,1116.0,0.7387246117084828,1.0,12,1110.0,60,35
167,1,1,1,2,3,30.0,2,4999,random_temporal,1116.0,0.7818100358422938,1.0,12,1110.0,60,35
167,1,1,1,2,3,30.0,2,4999,largest_gap,1116.0,0.7673237753882913,1.0,12,1110.0,60,35
167,1,1,1,2,3,30.0,2,4999,datb_sv,1116.0,0.8270609318996416,1.0,12,1110.0,60,35
167,1,1,1,2,3,30.0,2,7919,sequential,1116.0,0.6684587813620072,1.0,12,1110.0,60,35
167,1,1,1,2,3,30.0,2,7919,uniform_stride,1116.0,0.7342443249701315,1.0,12,1110.0,60,35
167,1,1,1,2,3,30.0,2,7919,random_temporal,1116.0,0.8042114695340504,1.0,12,1110.0,60,35
167,1,1,1,2,3,30.0,2,7919,largest_gap,1116.0,0.7959229390681004,1.0,12,1110.0,60,35
167,1,1,1,2,3,30.0,2,7919,datb_sv,1116.0,0.8389336917562724,1.0,12,1110.0,60,35
167,1,1,1,2,3,30.0,2,104729,sequential,1116.0,0.5831839904420549,1.0,12,1110.0,60,35
167,1,1,1,2,3,30.0,2,104729,uniform_stride,1116.0,0.6343339307048984,1.0,12,1110.0,60,35
167,1,1,1,2,3,30.0,2,104729,random_temporal,1116.0,0.8616338112305854,1.0,12,1110.0,60,35
167,1,1,1,2,3,30.0,2,104729,largest_gap,1116.0,0.8412485065710872,1.0,12,1110.0,60,35
167,1,1,1,2,3,30.0,2,104729,datb_sv,1116.0,0.7721027479091993,1.0,12,1110.0,60,35
168,1,1,2,0,0,1.0,1,1729,sequential,48.0,0.3541666666666667,0.5,6,48.0,36,12
168,1,1,2,0,0,1.0,1,1729,uniform_stride,48.0,0.8402777777777777,1.0,15,48.0,34,14
168,1,1,2,0,0,1.0,1,1729,random_temporal,48.0,0.8211805555555557,1.0,21,48.0,32,16
168,1,1,2,0,0,1.0,1,1729,largest_gap,48.0,0.8333333333333334,1.0,21,48.0,35,13
168,1,1,2,0,0,1.0,1,1729,datb_sv,48.0,0.876736111111111,1.0,20,48.0,34,14
168,1,1,2,0,0,1.0,1,3253,sequential,48.0,0.3229166666666667,0.5,6,48.0,34,14
168,1,1,2,0,0,1.0,1,3253,uniform_stride,48.0,0.8090277777777777,1.0,18,48.0,32,16
168,1,1,2,0,0,1.0,1,3253,random_temporal,48.0,0.8229166666666666,1.0,23,48.0,35,13
168,1,1,2,0,0,1.0,1,3253,largest_gap,48.0,0.8107638888888888,1.0,19,48.0,35,13
168,1,1,2,0,0,1.0,1,3253,datb_sv,48.0,0.8559027777777777,1.0,17,48.0,34,14
168,1,1,2,0,0,1.0,1,4999,sequential,48.0,0.30902777777777773,0.5,6,48.0,34,14
168,1,1,2,0,0,1.0,1,4999,uniform_stride,48.0,0.8159722222222222,1.0,17,48.0,31,17
168,1,1,2,0,0,1.0,1,4999,random_temporal,48.0,0.8159722222222223,1.0,18,48.0,32,16
168,1,1,2,0,0,1.0,1,4999,largest_gap,48.0,0.8125,1.0,22,48.0,35,13
168,1,1,2,0,0,1.0,1,4999,datb_sv,48.0,0.8402777777777777,1.0,20,48.0,34,14
168,1,1,2,0,0,1.0,1,7919,sequential,48.0,0.3125,0.5,6,48.0,33,15
168,1,1,2,0,0,1.0,1,7919,uniform_stride,48.0,0.810763888888889,1.0,19,48.0,30,18
168,1,1,2,0,0,1.0,1,7919,random_temporal,48.0,0.7847222222222222,1.0,19,48.0,34,14
168,1,1,2,0,0,1.0,1,7919,largest_gap,48.0,0.8194444444444445,1.0,23,48.0,33,15
168,1,1,2,0,0,1.0,1,7919,datb_sv,48.0,0.8524305555555557,1.0,22,48.0,32,16
168,1,1,2,0,0,1.0,1,104729,sequential,48.0,0.3090277777777778,0.5,6,48.0,31,17
168,1,1,2,0,0,1.0,1,104729,uniform_stride,48.0,0.795138888888889,1.0,18,48.0,28,20
168,1,1,2,0,0,1.0,1,104729,random_temporal,48.0,0.71875,1.0,15,48.0,30,18
168,1,1,2,0,0,1.0,1,104729,largest_gap,48.0,0.796875,1.0,20,48.0,31,17
168,1,1,2,0,0,1.0,1,104729,datb_sv,48.0,0.8333333333333334,1.0,20,48.0,31,17
169,1,1,2,0,1,3.0,1,1729,sequential,96.0,0.3211805555555555,0.5,6,96.0,33,21
169,1,1,2,0,1,3.0,1,1729,uniform_stride,96.0,0.7994791666666666,1.0,15,95.0,29,22
169,1,1,2,0,1,3.0,1,1729,random_temporal,96.0,0.7734375,1.0,17,95.0,32,21
169,1,1,2,0,1,3.0,1,1729,largest_gap,96.0,0.810763888888889,1.0,20,96.0,33,21
169,1,1,2,0,1,3.0,1,1729,datb_sv,96.0,0.8324652777777777,1.0,19,96.0,33,21
169,1,1,2,0,1,3.0,1,3253,sequential,96.0,0.35763888888888884,0.6666666666666666,8,96.0,42,18
169,1,1,2,0,1,3.0,1,3253,uniform_stride,96.0,0.8246527777777777,1.0,15,96.0,39,19
169,1,1,2,0,1,3.0,1,3253,random_temporal,96.0,0.7552083333333334,1.0,16,94.0,40,18
169,1,1,2,0,1,3.0,1,3253,largest_gap,96.0,0.8567708333333334,1.0,21,96.0,39,19
169,1,1,2,0,1,3.0,1,3253,datb_sv,96.0,0.8715277777777778,1.0,20,96.0,39,19
169,1,1,2,0,1,3.0,1,4999,sequential,96.0,0.35937499999999994,0.6666666666666666,8,96.0,42,18
169,1,1,2,0,1,3.0,1,4999,uniform_stride,96.0,0.8715277777777777,1.0,19,96.0,42,18
169,1,1,2,0,1,3.0,1,4999,random_temporal,96.0,0.8368055555555555,1.0,19,96.0,39,19
169,1,1,2,0,1,3.0,1,4999,largest_gap,96.0,0.845486111111111,1.0,22,95.0,38,19
169,1,1,2,0,1,3.0,1,4999,datb_sv,96.0,0.873263888888889,1.0,22,96.0,36,20
169,1,1,2,0,1,3.0,1,7919,sequential,96.0,0.3489583333333333,0.5833333333333334,7,95.0,41,18
169,1,1,2,0,1,3.0,1,7919,uniform_stride,96.0,0.8098958333333334,1.0,17,96.0,36,20
169,1,1,2,0,1,3.0,1,7919,random_temporal,96.0,0.7760416666666666,1.0,20,96.0,39,19
169,1,1,2,0,1,3.0,1,7919,largest_gap,96.0,0.8220486111111112,1.0,18,96.0,36,20
169,1,1,2,0,1,3.0,1,7919,datb_sv,96.0,0.8368055555555557,1.0,17,96.0,36,20
169,1,1,2,0,1,3.0,1,104729,sequential,96.0,0.3454861111111111,0.6666666666666666,8,94.0,40,18
169,1,1,2,0,1,3.0,1,104729,uniform_stride,96.0,0.8411458333333334,1.0,20,96.0,39,19
169,1,1,2,0,1,3.0,1,104729,random_temporal,96.0,0.8246527777777777,1.0,20,96.0,42,18
169,1,1,2,0,1,3.0,1,104729,largest_gap,96.0,0.8246527777777777,1.0,19,95.0,38,19
169,1,1,2,0,1,3.0,1,104729,datb_sv,96.0,0.8446180555555557,1.0,19,96.0,36,20
170,1,1,2,0,2,10.0,1,1729,sequential,264.0,0.4570707070707069,0.9166666666666666,11,264.0,44,22
170,1,1,2,0,2,10.0,1,1729,uniform_stride,264.0,0.8718434343434343,1.0,18,255.0,45,21
170,1,1,2,0,2,10.0,1,1729,random_temporal,264.0,0.83364898989899,1.0,19,263.0,43,22
170,1,1,2,0,2,10.0,1,1729,largest_gap,264.0,0.8693181818181818,1.0,18,264.0,44,22
170,1,1,2,0,2,10.0,1,1729,datb_sv,264.0,0.8765782828282828,1.0,16,264.0,44,22
170,1,1,2,0,2,10.0,1,3253,sequential,264.0,0.29987373737373735,0.5,6,264.0,34,23
170,1,1,2,0,2,10.0,1,3253,uniform_stride,264.0,0.8166035353535352,1.0,18,260.0,30,23
