run_id,method,family,task_id,deadline_name,replicate,action,checkpoint_index,confirmed_events,elapsed_seconds,frontier_candidates,frontier_temporal_entropy,frontier_unique_temporal_cells,observed_units,physical_oracle_calls,snapshot_path,temporal_coverage,event_precision,event_recall,event_f1,unique_confirmed_events
ST1__Y8__V0_Q2__T_transition__r00__attempt_001,ST1,Y8,V0_Q2,T_transition,0,scan,28,2,99.908806981,9,1.0,9,24,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_028_snapshot.json,0.06782106782106782,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_transition__r00__attempt_001,ST1,Y8,V0_Q2,T_transition,0,scan,29,2,100.849452578,9,1.0,9,25,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_029_snapshot.json,0.0707070707070707,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_transition__r00__attempt_001,ST1,Y8,V0_Q2,T_transition,0,scan,30,2,101.886226268,9,1.0,9,26,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_030_snapshot.json,0.0735930735930736,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_transition__r00__attempt_001,ST1,Y8,V0_Q2,T_transition,0,scan,31,2,102.888259023,10,0.9999999999999998,10,27,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_031_snapshot.json,0.07647907647907648,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_transition__r00__attempt_001,ST1,Y8,V0_Q2,T_transition,0,scan,32,2,103.937781898,10,0.9999999999999998,10,28,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_032_snapshot.json,0.07936507936507936,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_transition__r00__attempt_001,ST1,Y8,V0_Q2,T_transition,0,scan,33,2,104.979887124,10,0.9999999999999998,10,29,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_033_snapshot.json,0.08225108225108226,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_transition__r00__attempt_001,ST1,Y8,V0_Q2,T_transition,0,scan,34,2,105.949864337,10,0.9999999999999998,10,30,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_034_snapshot.json,0.08513708513708514,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_transition__r00__attempt_001,ST1,Y8,V0_Q2,T_transition,0,scan,35,2,106.919990367,10,0.9999999999999998,10,31,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_035_snapshot.json,0.08802308802308802,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_transition__r00__attempt_001,ST1,Y8,V0_Q2,T_transition,0,scan,36,2,107.791874177,10,0.9999999999999998,10,32,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_036_snapshot.json,0.09090909090909091,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_transition__r00__attempt_001,ST1,Y8,V0_Q2,T_transition,0,scan,37,2,108.773832901,10,0.9999999999999998,10,33,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_037_snapshot.json,0.09379509379509379,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_transition__r00__attempt_001,ST1,Y8,V0_Q2,T_transition,0,scan,38,2,109.780834593,10,0.9999999999999998,10,34,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_038_snapshot.json,0.09668109668109669,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_transition__r00__attempt_001,ST1,Y8,V0_Q2,T_transition,0,scan,39,2,110.750141876,10,0.9999999999999998,10,35,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_039_snapshot.json,0.09956709956709957,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_transition__r00__attempt_001,ST1,Y8,V0_Q2,T_transition,0,scan,40,2,111.731461707,10,0.9999999999999998,10,36,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_040_snapshot.json,0.10245310245310245,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_transition__r00__attempt_001,ST1,Y8,V0_Q2,T_transition,0,scan,41,2,112.770364963,10,0.9999999999999998,10,37,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_041_snapshot.json,0.10533910533910534,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_transition__r00__attempt_001,ST1,Y8,V0_Q2,T_transition,0,scan,42,2,113.763240521,10,0.9999999999999998,10,38,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_042_snapshot.json,0.10822510822510822,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_transition__r00__attempt_001,ST1,Y8,V0_Q2,T_transition,0,scan,43,2,114.730294155,10,0.9999999999999998,10,39,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_043_snapshot.json,0.1111111111111111,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_transition__r00__attempt_001,ST1,Y8,V0_Q2,T_transition,0,scan,44,2,115.801355334,10,0.9999999999999998,10,40,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_044_snapshot.json,0.113997113997114,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_transition__r00__attempt_001,ST1,Y8,V0_Q2,T_transition,0,scan,45,2,116.942315384,10,0.9999999999999998,10,41,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_045_snapshot.json,0.11688311688311688,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_transition__r00__attempt_001,ST1,Y8,V0_Q2,T_transition,0,scan,46,2,118.076804542,10,0.9999999999999998,10,42,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_046_snapshot.json,0.11976911976911978,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_transition__r00__attempt_001,ST1,Y8,V0_Q2,T_transition,0,scan,47,2,119.0458416,10,0.9999999999999998,10,43,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_047_snapshot.json,0.12265512265512266,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_transition__r00__attempt_001,ST1,Y8,V0_Q2,T_transition,0,scan,48,2,120.106418684,10,0.9999999999999998,10,44,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_00/attempt_001/checkpoint_048_snapshot.json,0.12554112554112554,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_transition__r01__attempt_001,ST1,Y8,V0_Q2,T_transition,1,initial_commit,0,0,0.639673134,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
ST1__Y8__V0_Q2__T_transition__r01__attempt_001,ST1,Y8,V0_Q2,T_transition,1,scan,1,0,1.610938857,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.002886002886002886,0.0,0.0,0.0,0
ST1__Y8__V0_Q2__T_transition__r01__attempt_001,ST1,Y8,V0_Q2,T_transition,1,scan,2,0,2.38164901,1,0.0,1,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.005772005772005772,0.0,0.0,0.0,0
ST1__Y8__V0_Q2__T_transition__r01__attempt_001,ST1,Y8,V0_Q2,T_transition,1,scan,3,0,2.928792498,1,0.0,1,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.007215007215007215,0.0,0.0,0.0,0
ST1__Y8__V0_Q2__T_transition__r01__attempt_001,ST1,Y8,V0_Q2,T_transition,1,scan,4,0,3.798176161,1,0.0,1,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.010101010101010102,0.0,0.0,0.0,0
ST1__Y8__V0_Q2__T_transition__r01__attempt_001,ST1,Y8,V0_Q2,T_transition,1,scan,5,0,4.777313783,2,1.0,2,5,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_005_snapshot.json,0.012987012987012988,0.0,0.0,0.0,0
ST1__Y8__V0_Q2__T_transition__r01__attempt_001,ST1,Y8,V0_Q2,T_transition,1,scan,6,0,5.731930437,2,1.0,2,6,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_006_snapshot.json,0.015873015873015872,0.0,0.0,0.0,0
ST1__Y8__V0_Q2__T_transition__r01__attempt_001,ST1,Y8,V0_Q2,T_transition,1,scan,7,0,6.687658797,3,0.9999999999999998,3,7,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_007_snapshot.json,0.01875901875901876,0.0,0.0,0.0,0
ST1__Y8__V0_Q2__T_transition__r01__attempt_001,ST1,Y8,V0_Q2,T_transition,1,scan,8,0,7.660712008,4,1.0,4,8,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_008_snapshot.json,0.021645021645021644,0.0,0.0,0.0,0
ST1__Y8__V0_Q2__T_transition__r01__attempt_001,ST1,Y8,V0_Q2,T_transition,1,scan,9,0,8.613826246,5,1.0000000000000002,5,9,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_009_snapshot.json,0.024531024531024532,0.0,0.0,0.0,0
ST1__Y8__V0_Q2__T_transition__r01__attempt_001,ST1,Y8,V0_Q2,T_transition,1,scan,10,0,9.568808844,5,1.0000000000000002,5,10,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_010_snapshot.json,0.027417027417027416,0.0,0.0,0.0,0
ST1__Y8__V0_Q2__T_transition__r01__attempt_001,ST1,Y8,V0_Q2,T_transition,1,scan,11,0,10.454581119,5,1.0000000000000002,5,11,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_011_snapshot.json,0.030303030303030304,0.0,0.0,0.0,0
ST1__Y8__V0_Q2__T_transition__r01__attempt_001,ST1,Y8,V0_Q2,T_transition,1,scan,12,0,11.382895179,5,1.0000000000000002,5,12,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_012_snapshot.json,0.03318903318903319,0.0,0.0,0.0,0
ST1__Y8__V0_Q2__T_transition__r01__attempt_001,ST1,Y8,V0_Q2,T_transition,1,scan,13,0,12.308434046,6,0.9999999999999999,6,13,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_013_snapshot.json,0.03607503607503607,0.0,0.0,0.0,0
ST1__Y8__V0_Q2__T_transition__r01__attempt_001,ST1,Y8,V0_Q2,T_transition,1,scan,14,0,13.222600893,6,0.9999999999999999,6,14,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_014_snapshot.json,0.03896103896103896,0.0,0.0,0.0,0
ST1__Y8__V0_Q2__T_transition__r01__attempt_001,ST1,Y8,V0_Q2,T_transition,1,scan,15,0,14.067417035,6,0.9999999999999999,6,15,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_015_snapshot.json,0.04184704184704185,0.0,0.0,0.0,0
ST1__Y8__V0_Q2__T_transition__r01__attempt_001,ST1,Y8,V0_Q2,T_transition,1,scan,16,0,15.037702448,7,0.9999999999999999,7,16,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_016_snapshot.json,0.044733044733044736,0.0,0.0,0.0,0
ST1__Y8__V0_Q2__T_transition__r01__attempt_001,ST1,Y8,V0_Q2,T_transition,1,scan,17,0,16.026844622,8,1.0,8,17,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_017_snapshot.json,0.047619047619047616,0.0,0.0,0.0,0
ST1__Y8__V0_Q2__T_transition__r01__attempt_001,ST1,Y8,V0_Q2,T_transition,1,scan,18,0,16.990343132,8,1.0,8,18,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_018_snapshot.json,0.050505050505050504,0.0,0.0,0.0,0
ST1__Y8__V0_Q2__T_transition__r01__attempt_001,ST1,Y8,V0_Q2,T_transition,1,scan,19,0,17.997501516,9,1.0,9,19,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_019_snapshot.json,0.05339105339105339,0.0,0.0,0.0,0
ST1__Y8__V0_Q2__T_transition__r01__attempt_001,ST1,Y8,V0_Q2,T_transition,1,query,20,1,35.712910863,8,1.0,8,19,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_020_snapshot.json,0.05339105339105339,1.0,0.043478260869565216,0.08333333333333333,1
ST1__Y8__V0_Q2__T_transition__r01__attempt_001,ST1,Y8,V0_Q2,T_transition,1,scan,21,1,36.753860634,8,1.0,8,20,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_021_snapshot.json,0.05627705627705628,1.0,0.043478260869565216,0.08333333333333333,1
ST1__Y8__V0_Q2__T_transition__r01__attempt_001,ST1,Y8,V0_Q2,T_transition,1,query,22,1,55.432347395,7,0.9999999999999999,7,20,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_022_snapshot.json,0.05627705627705628,1.0,0.043478260869565216,0.08333333333333333,1
ST1__Y8__V0_Q2__T_transition__r01__attempt_001,ST1,Y8,V0_Q2,T_transition,1,scan,23,1,56.566692056,8,1.0,8,21,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_023_snapshot.json,0.05916305916305916,1.0,0.043478260869565216,0.08333333333333333,1
ST1__Y8__V0_Q2__T_transition__r01__attempt_001,ST1,Y8,V0_Q2,T_transition,1,query,24,2,74.674787742,7,0.9999999999999999,7,21,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_024_snapshot.json,0.05916305916305916,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_transition__r01__attempt_001,ST1,Y8,V0_Q2,T_transition,1,scan,25,2,75.796153768,8,1.0,8,22,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_025_snapshot.json,0.06204906204906205,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_transition__r01__attempt_001,ST1,Y8,V0_Q2,T_transition,1,query,26,2,93.742166635,7,0.9999999999999999,7,22,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_026_snapshot.json,0.06204906204906205,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_transition__r01__attempt_001,ST1,Y8,V0_Q2,T_transition,1,scan,27,2,94.89614374,8,1.0,8,23,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_027_snapshot.json,0.06493506493506493,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_transition__r01__attempt_001,ST1,Y8,V0_Q2,T_transition,1,scan,28,2,95.981415035,9,1.0,9,24,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_028_snapshot.json,0.06782106782106782,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_transition__r01__attempt_001,ST1,Y8,V0_Q2,T_transition,1,scan,29,2,97.130509113,9,1.0,9,25,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_029_snapshot.json,0.0707070707070707,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_transition__r01__attempt_001,ST1,Y8,V0_Q2,T_transition,1,scan,30,2,98.21824472,9,1.0,9,26,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_030_snapshot.json,0.0735930735930736,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_transition__r01__attempt_001,ST1,Y8,V0_Q2,T_transition,1,scan,31,2,99.226718496,10,0.9999999999999998,10,27,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_031_snapshot.json,0.07647907647907648,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_transition__r01__attempt_001,ST1,Y8,V0_Q2,T_transition,1,scan,32,2,100.29363571,10,0.9999999999999998,10,28,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_032_snapshot.json,0.07936507936507936,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_transition__r01__attempt_001,ST1,Y8,V0_Q2,T_transition,1,scan,33,2,101.362161388,10,0.9999999999999998,10,29,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_033_snapshot.json,0.08225108225108226,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_transition__r01__attempt_001,ST1,Y8,V0_Q2,T_transition,1,scan,34,2,102.409246551,10,0.9999999999999998,10,30,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_034_snapshot.json,0.08513708513708514,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_transition__r01__attempt_001,ST1,Y8,V0_Q2,T_transition,1,scan,35,2,103.443072736,10,0.9999999999999998,10,31,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_035_snapshot.json,0.08802308802308802,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_transition__r01__attempt_001,ST1,Y8,V0_Q2,T_transition,1,scan,36,2,104.418054074,10,0.9999999999999998,10,32,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_036_snapshot.json,0.09090909090909091,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_transition__r01__attempt_001,ST1,Y8,V0_Q2,T_transition,1,scan,37,2,105.48407237,10,0.9999999999999998,10,33,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_037_snapshot.json,0.09379509379509379,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_transition__r01__attempt_001,ST1,Y8,V0_Q2,T_transition,1,scan,38,2,106.520869673,10,0.9999999999999998,10,34,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_038_snapshot.json,0.09668109668109669,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_transition__r01__attempt_001,ST1,Y8,V0_Q2,T_transition,1,scan,39,2,107.517012134,10,0.9999999999999998,10,35,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_039_snapshot.json,0.09956709956709957,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_transition__r01__attempt_001,ST1,Y8,V0_Q2,T_transition,1,scan,40,2,108.729947768,10,0.9999999999999998,10,36,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_040_snapshot.json,0.10245310245310245,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_transition__r01__attempt_001,ST1,Y8,V0_Q2,T_transition,1,scan,41,2,109.938638086,10,0.9999999999999998,10,37,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_041_snapshot.json,0.10533910533910534,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_transition__r01__attempt_001,ST1,Y8,V0_Q2,T_transition,1,scan,42,2,111.220478151,10,0.9999999999999998,10,38,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_042_snapshot.json,0.10822510822510822,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_transition__r01__attempt_001,ST1,Y8,V0_Q2,T_transition,1,scan,43,2,112.473222648,10,0.9999999999999998,10,39,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_043_snapshot.json,0.1111111111111111,1.0,0.08695652173913043,0.16,2
ST1__Y8__V0_Q2__T_transition__r01__attempt_001,ST1,Y8,V0_Q2,T_transition,1,scan,44,2,113.706499675,10,0.9999999999999998,10,40,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_bottleneck_research/cycle_03_H_STAGE1/raw/ST1__Y8__V0_Q2__T_transition__replicate_01/attempt_001/checkpoint_044_snapshot.json,0.113997113997114,1.0,0.08695652173913043,0.16,2
