run_id,method,deadline_name,replicate,action,checkpoint_index,confirmed_events,coverage_debt,elapsed_seconds,max_unobserved_gap_seconds,max_unobserved_units,observed_units,physical_oracle_calls,snapshot_path,temporal_coverage,event_precision,event_recall,event_f1,matched_reference_events
C1__T_low__r02__attempt_001,C1,T_low,2,query,29,0,0.005057761463013562,33.244919246,40.0,4,116,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_02/attempt_001/checkpoint_029_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
C1__T_low__r02__attempt_001,C1,T_low,2,query,30,0,0.005057761463013562,50.539371804,40.0,4,116,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_low__replicate_02/attempt_001/checkpoint_030_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
C1__T_transition__r00__attempt_001,C1,T_transition,0,scan,0,0,0.21427800247489806,0.512243665,860.0,86,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
C1__T_transition__r00__attempt_001,C1,T_transition,0,scan,1,0,0.11199328953815745,1.030768572,430.0,43,8,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
C1__T_transition__r00__attempt_001,C1,T_transition,0,scan,2,0,0.08023486616448937,1.772676714,420.0,42,12,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
C1__T_transition__r00__attempt_001,C1,T_transition,0,scan,3,0,0.05523673479557176,2.31950352,210.0,21,16,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
C1__T_transition__r00__attempt_001,C1,T_transition,0,scan,4,0,0.04723068873589183,2.855271804,210.0,21,20,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
C1__T_transition__r00__attempt_001,C1,T_transition,0,scan,5,0,0.0394073532709349,3.462075337,210.0,21,24,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_00/attempt_001/checkpoint_005_snapshot.json,0.06926406926406926,0.0,0.0,0.0,0
C1__T_transition__r00__attempt_001,C1,T_transition,0,scan,6,0,0.031401307211254975,4.008182861,200.0,20,28,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_00/attempt_001/checkpoint_006_snapshot.json,0.08080808080808081,0.0,0.0,0.0,0
C1__T_transition__r00__attempt_001,C1,T_transition,0,scan,7,0,0.02545490785572507,4.498077177,100.0,10,32,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_00/attempt_001/checkpoint_007_snapshot.json,0.09235209235209235,0.0,0.0,0.0,0
C1__T_transition__r00__attempt_001,C1,T_transition,0,scan,8,0,0.023494921475969405,5.037428011,100.0,10,36,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_00/attempt_001/checkpoint_008_snapshot.json,0.1038961038961039,0.0,0.0,0.0,0
C1__T_transition__r00__attempt_001,C1,T_transition,0,scan,9,0,0.02161798536654237,5.605764019,100.0,10,40,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_00/attempt_001/checkpoint_009_snapshot.json,0.11544011544011544,0.0,0.0,0.0,0
C1__T_transition__r00__attempt_001,C1,T_transition,0,scan,10,0,0.0196579989867867,6.140333828,100.0,10,44,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_00/attempt_001/checkpoint_010_snapshot.json,0.12698412698412698,0.0,0.0,0.0,0
C1__T_transition__r00__attempt_001,C1,T_transition,0,scan,11,0,0.017698012607031036,6.654200658,100.0,10,48,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_00/attempt_001/checkpoint_011_snapshot.json,0.13852813852813853,0.0,0.0,0.0,0
C1__T_transition__r00__attempt_001,C1,T_transition,0,scan,12,0,0.01573802622727537,7.189947923,100.0,10,52,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_00/attempt_001/checkpoint_012_snapshot.json,0.15007215007215008,0.0,0.0,0.0,0
C1__T_transition__r00__attempt_001,C1,T_transition,0,scan,13,0,0.013778039847519704,7.742344606,100.0,10,56,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_00/attempt_001/checkpoint_013_snapshot.json,0.16161616161616163,0.0,0.0,0.0,0
C1__T_transition__r00__attempt_001,C1,T_transition,0,scan,14,0,0.011984154008421297,8.344337829,100.0,10,60,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_00/attempt_001/checkpoint_014_snapshot.json,0.17316017316017315,0.0,0.0,0.0,0
C1__T_transition__r00__attempt_001,C1,T_transition,0,scan,15,0,0.010456029034374507,8.878753479,50.0,5,64,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_00/attempt_001/checkpoint_015_snapshot.json,0.1847041847041847,0.0,0.0,0.0,0
C1__T_transition__r00__attempt_001,C1,T_transition,0,scan,16,0,0.010057387736797083,9.415198265,50.0,5,68,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_00/attempt_001/checkpoint_016_snapshot.json,0.19624819624819625,0.0,0.0,0.0,0
C1__T_transition__r00__attempt_001,C1,T_transition,0,scan,17,0,0.009542476060759577,9.956362792,50.0,5,72,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_00/attempt_001/checkpoint_017_snapshot.json,0.2077922077922078,0.0,0.0,0.0,0
C1__T_transition__r00__attempt_001,C1,T_transition,0,scan,18,0,0.009127224709116429,10.528274737,50.0,5,76,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_00/attempt_001/checkpoint_018_snapshot.json,0.21933621933621933,0.0,0.0,0.0,0
C1__T_transition__r00__attempt_001,C1,T_transition,0,scan,19,0,0.008612313033078923,11.059392268,50.0,5,80,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_00/attempt_001/checkpoint_019_snapshot.json,0.23088023088023088,0.0,0.0,0.0,0
C1__T_transition__r00__attempt_001,C1,T_transition,0,scan,20,0,0.008213671735501499,11.599751634,50.0,5,84,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_00/attempt_001/checkpoint_020_snapshot.json,0.24242424242424243,0.0,0.0,0.0,0
C1__T_transition__r00__attempt_001,C1,T_transition,0,scan,21,0,0.007648929897266816,12.21208009,50.0,5,88,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_00/attempt_001/checkpoint_021_snapshot.json,0.25396825396825395,0.0,0.0,0.0,0
C1__T_transition__r00__attempt_001,C1,T_transition,0,scan,22,0,0.007366558978149474,12.821201456,50.0,5,92,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_00/attempt_001/checkpoint_022_snapshot.json,0.26551226551226553,0.0,0.0,0.0,0
C1__T_transition__r00__attempt_001,C1,T_transition,0,scan,23,0,0.006801817139914791,13.335078275,50.0,5,96,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_00/attempt_001/checkpoint_023_snapshot.json,0.27705627705627706,0.0,0.0,0.0,0
C1__T_transition__r00__attempt_001,C1,T_transition,0,scan,24,0,0.006486226112665997,13.882424319,50.0,5,100,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_00/attempt_001/checkpoint_024_snapshot.json,0.2886002886002886,0.0,0.0,0.0,0
C1__T_transition__r00__attempt_001,C1,T_transition,0,scan,25,0,0.00602114459882567,14.461798171,50.0,5,104,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_00/attempt_001/checkpoint_025_snapshot.json,0.30014430014430016,0.0,0.0,0.0,0
C1__T_transition__r00__attempt_001,C1,T_transition,0,scan,26,0,0.00560589324718252,15.016194673,50.0,5,108,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_00/attempt_001/checkpoint_026_snapshot.json,0.3116883116883117,0.0,0.0,0.0,0
C1__T_transition__r00__attempt_001,C1,T_transition,0,scan,27,0,0.005456402760590986,15.569260894,50.0,5,112,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_00/attempt_001/checkpoint_027_snapshot.json,0.32323232323232326,0.0,0.0,0.0,0
C1__T_transition__r00__attempt_001,C1,T_transition,0,scan,28,0,0.005057761463013562,16.128266181,40.0,4,116,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_00/attempt_001/checkpoint_028_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
C1__T_transition__r00__attempt_001,C1,T_transition,0,query,29,0,0.005057761463013562,33.938461806,40.0,4,116,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_00/attempt_001/checkpoint_029_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
C1__T_transition__r00__attempt_001,C1,T_transition,0,query,30,0,0.005057761463013562,51.330601922,40.0,4,116,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_00/attempt_001/checkpoint_030_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
C1__T_transition__r00__attempt_001,C1,T_transition,0,query,31,0,0.005057761463013562,67.938552548,40.0,4,116,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_00/attempt_001/checkpoint_031_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
C1__T_transition__r00__attempt_001,C1,T_transition,0,query,32,1,0.005057761463013562,88.101533603,40.0,4,116,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_00/attempt_001/checkpoint_032_snapshot.json,0.3347763347763348,1.0,0.038461538461538464,0.07407407407407407,1
C1__T_transition__r00__attempt_001,C1,T_transition,0,query,33,1,0.005057761463013562,105.801787424,40.0,4,116,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_00/attempt_001/checkpoint_033_snapshot.json,0.3347763347763348,1.0,0.038461538461538464,0.07407407407407407,1
C1__T_transition__r01__attempt_001,C1,T_transition,1,scan,0,0,0.21427800247489806,0.550064859,860.0,86,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
C1__T_transition__r01__attempt_001,C1,T_transition,1,scan,1,0,0.11199328953815745,1.115781428,430.0,43,8,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
C1__T_transition__r01__attempt_001,C1,T_transition,1,scan,2,0,0.08023486616448937,1.620654458,420.0,42,12,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
C1__T_transition__r01__attempt_001,C1,T_transition,1,scan,3,0,0.05523673479557176,2.115369285,210.0,21,16,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
C1__T_transition__r01__attempt_001,C1,T_transition,1,scan,4,0,0.04723068873589183,2.667536926,210.0,21,20,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
C1__T_transition__r01__attempt_001,C1,T_transition,1,scan,5,0,0.0394073532709349,3.24897857,210.0,21,24,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_01/attempt_001/checkpoint_005_snapshot.json,0.06926406926406926,0.0,0.0,0.0,0
C1__T_transition__r01__attempt_001,C1,T_transition,1,scan,6,0,0.031401307211254975,3.815349188,200.0,20,28,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_01/attempt_001/checkpoint_006_snapshot.json,0.08080808080808081,0.0,0.0,0.0,0
C1__T_transition__r01__attempt_001,C1,T_transition,1,scan,7,0,0.02545490785572507,4.312427242,100.0,10,32,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_01/attempt_001/checkpoint_007_snapshot.json,0.09235209235209235,0.0,0.0,0.0,0
C1__T_transition__r01__attempt_001,C1,T_transition,1,scan,8,0,0.023494921475969405,4.826814055,100.0,10,36,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_01/attempt_001/checkpoint_008_snapshot.json,0.1038961038961039,0.0,0.0,0.0,0
C1__T_transition__r01__attempt_001,C1,T_transition,1,scan,9,0,0.02161798536654237,5.384521617,100.0,10,40,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_01/attempt_001/checkpoint_009_snapshot.json,0.11544011544011544,0.0,0.0,0.0,0
C1__T_transition__r01__attempt_001,C1,T_transition,1,scan,10,0,0.0196579989867867,5.936648903,100.0,10,44,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_01/attempt_001/checkpoint_010_snapshot.json,0.12698412698412698,0.0,0.0,0.0,0
C1__T_transition__r01__attempt_001,C1,T_transition,1,scan,11,0,0.017698012607031036,6.457008044,100.0,10,48,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_01/attempt_001/checkpoint_011_snapshot.json,0.13852813852813853,0.0,0.0,0.0,0
C1__T_transition__r01__attempt_001,C1,T_transition,1,scan,12,0,0.01573802622727537,6.992801047,100.0,10,52,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_01/attempt_001/checkpoint_012_snapshot.json,0.15007215007215008,0.0,0.0,0.0,0
C1__T_transition__r01__attempt_001,C1,T_transition,1,scan,13,0,0.013778039847519704,7.537666481,100.0,10,56,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_01/attempt_001/checkpoint_013_snapshot.json,0.16161616161616163,0.0,0.0,0.0,0
C1__T_transition__r01__attempt_001,C1,T_transition,1,scan,14,0,0.011984154008421297,8.123019789,100.0,10,60,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_01/attempt_001/checkpoint_014_snapshot.json,0.17316017316017315,0.0,0.0,0.0,0
C1__T_transition__r01__attempt_001,C1,T_transition,1,scan,15,0,0.010456029034374507,8.633224854,50.0,5,64,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_01/attempt_001/checkpoint_015_snapshot.json,0.1847041847041847,0.0,0.0,0.0,0
C1__T_transition__r01__attempt_001,C1,T_transition,1,scan,16,0,0.010057387736797083,9.163240323,50.0,5,68,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_01/attempt_001/checkpoint_016_snapshot.json,0.19624819624819625,0.0,0.0,0.0,0
C1__T_transition__r01__attempt_001,C1,T_transition,1,scan,17,0,0.009542476060759577,9.691911455,50.0,5,72,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_01/attempt_001/checkpoint_017_snapshot.json,0.2077922077922078,0.0,0.0,0.0,0
C1__T_transition__r01__attempt_001,C1,T_transition,1,scan,18,0,0.009127224709116429,10.241191481,50.0,5,76,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_01/attempt_001/checkpoint_018_snapshot.json,0.21933621933621933,0.0,0.0,0.0,0
C1__T_transition__r01__attempt_001,C1,T_transition,1,scan,19,0,0.008612313033078923,10.79646267,50.0,5,80,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_01/attempt_001/checkpoint_019_snapshot.json,0.23088023088023088,0.0,0.0,0.0,0
C1__T_transition__r01__attempt_001,C1,T_transition,1,scan,20,0,0.008213671735501499,11.340861622,50.0,5,84,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_01/attempt_001/checkpoint_020_snapshot.json,0.24242424242424243,0.0,0.0,0.0,0
C1__T_transition__r01__attempt_001,C1,T_transition,1,scan,21,0,0.007648929897266816,11.958174825,50.0,5,88,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_01/attempt_001/checkpoint_021_snapshot.json,0.25396825396825395,0.0,0.0,0.0,0
C1__T_transition__r01__attempt_001,C1,T_transition,1,scan,22,0,0.007366558978149474,12.552566151,50.0,5,92,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_01/attempt_001/checkpoint_022_snapshot.json,0.26551226551226553,0.0,0.0,0.0,0
C1__T_transition__r01__attempt_001,C1,T_transition,1,scan,23,0,0.006801817139914791,13.171879356,50.0,5,96,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_01/attempt_001/checkpoint_023_snapshot.json,0.27705627705627706,0.0,0.0,0.0,0
C1__T_transition__r01__attempt_001,C1,T_transition,1,scan,24,0,0.006486226112665997,13.70587162,50.0,5,100,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_01/attempt_001/checkpoint_024_snapshot.json,0.2886002886002886,0.0,0.0,0.0,0
C1__T_transition__r01__attempt_001,C1,T_transition,1,scan,25,0,0.00602114459882567,14.340100713,50.0,5,104,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_01/attempt_001/checkpoint_025_snapshot.json,0.30014430014430016,0.0,0.0,0.0,0
C1__T_transition__r01__attempt_001,C1,T_transition,1,scan,26,0,0.00560589324718252,14.882215375,50.0,5,108,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_01/attempt_001/checkpoint_026_snapshot.json,0.3116883116883117,0.0,0.0,0.0,0
C1__T_transition__r01__attempt_001,C1,T_transition,1,scan,27,0,0.005456402760590986,15.449846295,50.0,5,112,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_01/attempt_001/checkpoint_027_snapshot.json,0.32323232323232326,0.0,0.0,0.0,0
C1__T_transition__r01__attempt_001,C1,T_transition,1,scan,28,0,0.005057761463013562,15.991339168,40.0,4,116,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_01/attempt_001/checkpoint_028_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
C1__T_transition__r01__attempt_001,C1,T_transition,1,query,29,0,0.005057761463013562,34.965560816,40.0,4,116,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_01/attempt_001/checkpoint_029_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
C1__T_transition__r01__attempt_001,C1,T_transition,1,query,30,0,0.005057761463013562,53.748560833,40.0,4,116,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_01/attempt_001/checkpoint_030_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
C1__T_transition__r01__attempt_001,C1,T_transition,1,query,31,0,0.005057761463013562,71.055818649,40.0,4,116,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_01/attempt_001/checkpoint_031_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
C1__T_transition__r01__attempt_001,C1,T_transition,1,query,32,1,0.005057761463013562,92.69787372,40.0,4,116,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_3_factorization/raw_matrix/C1__T_transition__replicate_01/attempt_001/checkpoint_032_snapshot.json,0.3347763347763348,1.0,0.038461538461538464,0.07407407407407407,1
