evaluation_scope,model,source_dataset,session_id,n,positives,negatives,auprc,brier,ece,semantic_budget_8_actual,semantic_precision_at_8,semantic_recall_at_8,semantic_top_8_positive_recovery,semantic_budget_16_actual,semantic_precision_at_16,semantic_recall_at_16,semantic_top_16_positive_recovery,semantic_budget_32_actual,semantic_precision_at_32,semantic_recall_at_32,semantic_top_32_positive_recovery
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:00263.mp4,2,1,1,0.5,0.44662247049324844,0.44342132390453254,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:00312.mp4,2,0,2,,0.0038725589791959113,0.06222988815027639,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:00333.mp4,2,0,2,,0.0038725589791959113,0.06222988815027639,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:00357.mp4,2,0,2,,0.003872558979195915,0.06222988815027645,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:00440.mp4,2,0,2,,0.0038725589791959113,0.06222988815027639,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:00459.mp4,2,0,2,,0.0038725589791959113,0.06222988815027639,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:00487.mp4,2,0,2,,0.003872558979195913,0.06222988815027642,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:00506.mp4,2,0,2,,0.003872558979195913,0.06222988815027642,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:00590.mp4,2,2,0,,0.8924393506858325,0.9446900818182821,2,1.0,1.0,2,2,1.0,1.0,2,2,1.0,1.0,2
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:00591.mp4,2,0,2,,0.0038725589791959096,0.062229888150276365,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:00614.mp4,2,1,1,0.5,0.44662247049324844,0.44342132390453254,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:00668.mp4,2,0,2,,0.0038725589791959113,0.06222988815027639,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:00673.mp4,2,0,2,,0.003872558979195913,0.06222988815027642,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:00677.mp4,2,1,1,0.5,0.44662247049324844,0.44342132390453254,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:00683.mp4,2,0,2,,0.003872558979195913,0.06222988815027642,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:00699.mp4,2,0,2,,0.003872558979195915,0.06222988815027645,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:00704.mp4,2,1,1,0.5,0.44662247049324844,0.44342132390453254,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:00751.mp4,2,1,1,0.5,0.4466224704932483,0.4434213239045325,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:00755.mp4,2,0,2,,0.0038725589791959113,0.06222988815027639,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:00822.mp4,2,0,2,,0.003872558979195913,0.06222988815027642,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:00833.mp4,2,0,2,,0.003872558979195915,0.06222988815027645,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:00845.mp4,2,0,2,,0.003872558979195913,0.06222988815027642,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:00868.mp4,2,0,2,,0.003872558979195915,0.06222988815027645,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:00890.mp4,2,1,1,0.5,0.4466224704932483,0.4434213239045325,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:00938.mp4,4,0,4,,0.004102494165193542,0.06405071557128414,4,0.0,,0,4,0.0,,0,4,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:00960.mp4,2,0,2,,0.003872558979195913,0.06222988815027642,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:00961.mp4,2,0,2,,0.0038725589791959113,0.06222988815027639,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:01022.mp4,2,0,2,,0.0038725589791959113,0.06222988815027639,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:01037.mp4,2,0,2,,0.0038725589791959096,0.062229888150276365,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:01049.mp4,2,0,2,,0.0038725589791959096,0.062229888150276365,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:01076.mp4,2,0,2,,0.003872558979195913,0.06222988815027642,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:01084.mp4,2,0,2,,0.0038725589791959113,0.06222988815027639,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:01095.mp4,2,0,2,,0.0038725589791959113,0.06222988815027639,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:01100.mp4,2,0,2,,0.0038725589791959113,0.06222988815027639,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:01128.mp4,2,1,1,0.5,0.44662247049324844,0.4434213239045326,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:01141.mp4,2,0,2,,0.0038725589791959096,0.062229888150276365,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:01155.mp4,2,0,2,,0.0038725589791959096,0.062229888150276365,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:01159.mp4,4,0,4,,0.004102494165193542,0.06405071557128414,4,0.0,,0,4,0.0,,0,4,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:01162.mp4,2,0,2,,0.0038725589791959096,0.062229888150276365,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:01176.mp4,2,0,2,,0.003872558979195913,0.06222988815027642,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:01248.mp4,2,0,2,,0.003872558979195913,0.06222988815027642,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:01263.mp4,2,0,2,,0.0038725589791959157,0.06222988815027646,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:01270.mp4,2,0,2,,0.003872558979195915,0.06222988815027645,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:01272.mp4,2,0,2,,0.003872558979195913,0.06222988815027642,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:01291.mp4,2,1,1,0.5,0.44662247049324844,0.44342132390453254,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:01298.mp4,2,0,2,,0.003872558979195913,0.06222988815027642,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:01301.mp4,2,0,2,,0.003872558979195913,0.06222988815027642,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:01320.mp4,2,0,2,,0.0038725589791959096,0.062229888150276365,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:01346.mp4,2,0,2,,0.003872558979195913,0.06222988815027642,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:01401.mp4,2,0,2,,0.0038725589791959113,0.06222988815027639,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:01551.mp4,2,0,2,,0.0038725589791959113,0.06222988815027639,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:01696.mp4,2,0,2,,0.0038725589791959096,0.062229888150276365,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:01791.mp4,2,0,2,,0.0038725589791959113,0.06222988815027639,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:01811.mp4,2,0,2,,0.0038725589791959113,0.06222988815027639,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:01816.mp4,2,0,2,,0.003872558979195913,0.06222988815027642,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:01904.mp4,2,0,2,,0.0038725589791959157,0.06222988815027646,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:02130.mp4,4,1,3,0.25,0.22602816322194214,0.19628592211858228,4,0.25,1.0,1,4,0.25,1.0,1,4,0.25,1.0,1
development_loso,SESSION_ID_ONLY,nexar_collision_prediction,nexar:02134.mp4,2,0,2,,0.003872558979195915,0.06222988815027645,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:00031.mp4,2,0,2,,0.2493163821939278,0.4980995743737957,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:00040.mp4,2,0,2,,0.24931638219392774,0.49809957437379565,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:00072.mp4,2,1,1,1.0,0.23194627967092504,0.4816077111641308,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:00099.mp4,2,1,1,0.5,0.3087450880538848,0.5556272785679559,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:00109.mp4,2,1,1,1.0,0.2319462796709251,0.48160771116413087,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:00111.mp4,2,1,1,1.0,0.23194627967092504,0.4816077111641308,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:00145.mp4,2,0,2,,0.24931638219392774,0.49809957437379565,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:00148.mp4,2,1,1,0.5,0.3087450880538848,0.5556272785679559,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:00181.mp4,2,0,2,,0.24931638219392774,0.49809957437379565,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:00238.mp4,2,0,2,,0.24931638219392768,0.4980995743737956,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:00245.mp4,2,0,2,,0.24931638219392774,0.49809957437379565,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:00263.mp4,2,1,1,1.0,0.23194627967092504,0.4816077111641308,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:00312.mp4,2,0,2,,0.24931638219392774,0.49809957437379565,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:00333.mp4,2,0,2,,0.24931638219392774,0.49809957437379565,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:00357.mp4,2,0,2,,0.24931638219392774,0.49809957437379565,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:00440.mp4,2,0,2,,0.24931638219392774,0.49809957437379565,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:00459.mp4,2,0,2,,0.24931638219392774,0.49809957437379565,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:00487.mp4,2,0,2,,0.24931638219392774,0.49809957437379565,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:00506.mp4,2,0,2,,0.24931638219392774,0.49809957437379565,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:00590.mp4,2,2,0,,0.2540402752604942,0.5024953909023381,2,1.0,1.0,2,2,1.0,1.0,2,2,1.0,1.0,2
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:00591.mp4,2,0,2,,0.24931638219392765,0.49809957437379554,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:00614.mp4,2,1,1,0.5,0.3087450880538848,0.5556272785679559,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:00668.mp4,2,0,2,,0.24931638219392765,0.49809957437379554,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:00673.mp4,2,0,2,,0.24931638219392774,0.49809957437379565,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:00677.mp4,2,1,1,0.5,0.3087450880538848,0.5556272785679559,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:00683.mp4,2,0,2,,0.24931638219392774,0.49809957437379565,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:00699.mp4,2,0,2,,0.2493163821939278,0.4980995743737957,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:00704.mp4,2,1,1,0.5,0.3087450880538848,0.5556272785679559,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:00751.mp4,2,1,1,1.0,0.23194627967092504,0.4816077111641308,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:00755.mp4,2,0,2,,0.24931638219392774,0.49809957437379565,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:00822.mp4,2,0,2,,0.24931638219392774,0.49809957437379565,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:00833.mp4,2,0,2,,0.24931638219392774,0.49809957437379565,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:00845.mp4,2,0,2,,0.24931638219392774,0.49809957437379565,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:00868.mp4,2,0,2,,0.24931638219392774,0.49809957437379565,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:00890.mp4,2,1,1,0.5,0.308745088053885,0.5556272785679561,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:00938.mp4,4,0,4,,0.2493216907478814,0.4981009932828263,4,0.0,,0,4,0.0,,0,4,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:00960.mp4,2,0,2,,0.2493163821939278,0.4980995743737957,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:00961.mp4,2,0,2,,0.24931638219392774,0.49809957437379565,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:01022.mp4,2,0,2,,0.24931638219392774,0.49809957437379565,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:01037.mp4,2,0,2,,0.24931638219392774,0.49809957437379565,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:01049.mp4,2,0,2,,0.24931638219392774,0.49809957437379565,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:01076.mp4,2,0,2,,0.24931638219392774,0.49809957437379565,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:01084.mp4,2,0,2,,0.24931638219392774,0.49809957437379565,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:01095.mp4,2,0,2,,0.24931638219392774,0.49809957437379565,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:01100.mp4,2,0,2,,0.24931638219392774,0.49809957437379565,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:01128.mp4,2,1,1,1.0,0.23194627967092504,0.4816077111641308,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:01141.mp4,2,0,2,,0.24931638219392774,0.49809957437379565,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:01155.mp4,2,0,2,,0.24931638219392774,0.49809957437379565,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:01159.mp4,4,0,4,,0.2493216907478814,0.4981009932828263,4,0.0,,0,4,0.0,,0,4,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:01162.mp4,2,0,2,,0.24931638219392774,0.49809957437379565,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:01176.mp4,2,0,2,,0.2493163821939278,0.4980995743737957,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:01248.mp4,2,0,2,,0.24931638219392774,0.49809957437379565,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:01263.mp4,2,0,2,,0.24931638219392774,0.49809957437379565,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:01270.mp4,2,0,2,,0.24931638219392774,0.49809957437379565,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:01272.mp4,2,0,2,,0.24931638219392774,0.49809957437379565,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:01291.mp4,2,1,1,1.0,0.2319462796709251,0.48160771116413087,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:01298.mp4,2,0,2,,0.2493163821939278,0.4980995743737957,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:01301.mp4,2,0,2,,0.2493163821939278,0.4980995743737957,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:01320.mp4,2,0,2,,0.24931638219392774,0.49809957437379565,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:01346.mp4,2,0,2,,0.24931638219392774,0.49809957437379565,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:01401.mp4,2,0,2,,0.2493163821939278,0.4980995743737957,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:01551.mp4,2,0,2,,0.24931638219392774,0.49809957437379565,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:01696.mp4,2,0,2,,0.24931638219392774,0.49809957437379565,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:01791.mp4,2,0,2,,0.24931638219392774,0.49809957437379565,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:01811.mp4,2,0,2,,0.24931638219392774,0.49809957437379565,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:01816.mp4,2,0,2,,0.24931638219392774,0.49809957437379565,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:01904.mp4,2,0,2,,0.24931638219392774,0.49809957437379565,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:02130.mp4,4,1,3,0.5,0.24085964392166415,0.24945978391821355,4,0.25,1.0,1,4,0.25,1.0,1,4,0.25,1.0,1
development_loso,QUERY_ID_ONLY,nexar_collision_prediction,nexar:02134.mp4,2,0,2,,0.24931638219392768,0.4980995743737956,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SELECTION_STRATUM_ONLY,nexar_collision_prediction,nexar:00031.mp4,2,0,2,,0.5360074280481382,0.7321252816616417,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SELECTION_STRATUM_ONLY,nexar_collision_prediction,nexar:00040.mp4,2,0,2,,0.3659432130326366,0.6049324036887399,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SELECTION_STRATUM_ONLY,nexar_collision_prediction,nexar:00072.mp4,2,1,1,0.5,0.2964579356528868,0.21554103009145809,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,SELECTION_STRATUM_ONLY,nexar_collision_prediction,nexar:00099.mp4,2,1,1,0.5,0.25500772625899376,0.07076528993082509,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,SELECTION_STRATUM_ONLY,nexar_collision_prediction,nexar:00109.mp4,2,1,1,0.5,0.2964579356528868,0.21554103009145809,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,SELECTION_STRATUM_ONLY,nexar_collision_prediction,nexar:00111.mp4,2,1,1,0.5,0.2964579356528868,0.21554103009145809,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,SELECTION_STRATUM_ONLY,nexar_collision_prediction,nexar:00145.mp4,2,0,2,,0.3659432130326366,0.6049324036887399,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SELECTION_STRATUM_ONLY,nexar_collision_prediction,nexar:00148.mp4,2,1,1,0.5,0.25500772625899376,0.07076528993082509,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,SELECTION_STRATUM_ONLY,nexar_collision_prediction,nexar:00181.mp4,2,0,2,,0.0007384124755075775,0.027173746070565576,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SELECTION_STRATUM_ONLY,nexar_collision_prediction,nexar:00238.mp4,2,0,2,,0.3659432130326366,0.6049324036887399,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SELECTION_STRATUM_ONLY,nexar_collision_prediction,nexar:00245.mp4,2,0,2,,0.3659432130326366,0.6049324036887399,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SELECTION_STRATUM_ONLY,nexar_collision_prediction,nexar:00263.mp4,2,1,1,0.5,0.2964579356528868,0.21554103009145809,2,0.5,1.0,1,2,0.5,1.0,1,2,0.5,1.0,1
development_loso,SELECTION_STRATUM_ONLY,nexar_collision_prediction,nexar:00312.mp4,2,0,2,,0.0007384124755075775,0.027173746070565576,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SELECTION_STRATUM_ONLY,nexar_collision_prediction,nexar:00333.mp4,2,0,2,,0.3659432130326366,0.6049324036887399,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SELECTION_STRATUM_ONLY,nexar_collision_prediction,nexar:00357.mp4,2,0,2,,0.3659432130326366,0.6049324036887399,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SELECTION_STRATUM_ONLY,nexar_collision_prediction,nexar:00440.mp4,2,0,2,,0.3659432130326366,0.6049324036887399,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SELECTION_STRATUM_ONLY,nexar_collision_prediction,nexar:00459.mp4,2,0,2,,0.0007384124755075775,0.027173746070565576,2,0.0,,0,2,0.0,,0,2,0.0,,0
development_loso,SELECTION_STRATUM_ONLY,nexar_collision_prediction,nexar:00487.mp4,2,0,2,,0.0007384124755075775,0.027173746070565576,2,0.0,,0,2,0.0,,0,2,0.0,,0
