segment_id,tree_config,checkpoint_frac,n_probes_so_far,node_id,parent_id,depth,n_leaf_bins,n_probe,n_pos_probe,n_neg_probe,positive_probe_rate,estimated_pruning_value,observed_density_est,true_positive_leaf_density,true_n_positive_leaves,saturated_pred_spec,saturated_pred_calibrated,saturated_true,false_positive_spec,false_negative_spec,false_positive_calibrated,false_negative_calibrated,root_saturated_spec,root_saturated_calibrated,source,track
realcartest_3200_3830,top4_inner2,0.2,13,d5_n28,d4_n26,5,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d4_n29,d3_n25,4,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d5_n30,d4_n29,5,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d5_n31,d4_n29,5,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d1_n32,d0_n0,1,16,3,1,2,0.33333322222225925,7.8,0.33333322222225925,0.125,2,0,1,0,0,0,1,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d2_n33,d1_n32,2,8,1,1,0,0.0,0.0,0.0,0.25,2,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d3_n34,d2_n33,3,4,1,1,0,0.0,0.0,0.0,0.5,2,0,0,1,0,1,0,1,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d4_n35,d3_n34,4,2,1,1,0,0.0,0.0,0.0,1.0,2,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d5_n36,d4_n35,5,1,1,1,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d5_n37,d4_n35,5,1,0,0,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d4_n38,d3_n34,4,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d5_n39,d4_n38,5,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d5_n40,d4_n38,5,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d3_n41,d2_n33,3,4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d4_n42,d3_n41,4,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d5_n43,d4_n42,5,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d5_n44,d4_n42,5,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d4_n45,d3_n41,4,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d5_n46,d4_n45,5,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d5_n47,d4_n45,5,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d2_n48,d1_n32,2,8,2,0,2,0.0,4.5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d3_n49,d2_n48,3,4,2,0,2,0.0,1.5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d4_n50,d3_n49,4,2,2,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d5_n51,d4_n50,5,1,2,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d5_n52,d4_n50,5,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d4_n53,d3_n49,4,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d5_n54,d4_n53,5,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d5_n55,d4_n53,5,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d3_n56,d2_n48,3,4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d4_n57,d3_n56,4,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d5_n58,d4_n57,5,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d5_n59,d4_n57,5,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d4_n60,d3_n56,4,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d5_n61,d4_n60,5,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d5_n62,d4_n60,5,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d1_n63,d0_n0,1,15,3,0,3,0.0,9.600000000000001,0.0,0.13333333333333333,2,0,0,1,0,1,0,1,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d2_n64,d1_n63,2,8,2,0,2,0.0,4.5,0.0,0.125,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d3_n65,d2_n64,3,4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d4_n66,d3_n65,4,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d5_n67,d4_n66,5,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d5_n68,d4_n66,5,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d4_n69,d3_n65,4,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d5_n70,d4_n69,5,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d5_n71,d4_n69,5,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d3_n72,d2_n64,3,4,2,0,2,0.0,1.5,0.0,0.25,1,0,0,1,0,1,0,1,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d4_n73,d3_n72,4,2,0,0,0,0.0,0.0,0.0,0.5,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d5_n74,d4_n73,5,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d5_n75,d4_n73,5,1,0,0,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d4_n76,d3_n72,4,2,2,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d5_n77,d4_n76,5,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d5_n78,d4_n76,5,1,2,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d2_n79,d1_n63,2,7,1,0,1,0.0,0.0,0.0,0.14285714285714285,1,0,0,1,0,1,0,1,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d3_n80,d2_n79,3,4,1,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d4_n81,d3_n80,4,2,1,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d5_n82,d4_n81,5,1,1,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d5_n83,d4_n81,5,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d4_n84,d3_n80,4,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d5_n85,d4_n84,5,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d5_n86,d4_n84,5,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d3_n87,d2_n79,3,3,0,0,0,0.0,0.0,0.0,0.3333333333333333,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d4_n88,d3_n87,4,2,0,0,0,0.0,0.0,0.0,0.5,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d5_n89,d4_n88,5,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d5_n90,d4_n88,5,1,0,0,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d4_n91,d3_n87,4,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d1_n92,d0_n0,1,16,3,2,1,0.6666664444445185,5.2,0.6666664444445185,0.3125,5,0,1,1,0,1,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d2_n93,d1_n92,2,8,1,0,1,0.0,0.0,0.0,0.5,4,0,0,1,0,1,0,1,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d3_n94,d2_n93,3,4,1,0,1,0.0,0.0,0.0,0.5,2,0,0,1,0,1,0,1,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d4_n95,d3_n94,4,2,0,0,0,0.0,0.0,0.0,0.5,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d5_n96,d4_n95,5,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d5_n97,d4_n95,5,1,0,0,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d4_n98,d3_n94,4,2,1,0,1,0.0,0.0,0.0,0.5,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d5_n99,d4_n98,5,1,0,0,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d5_n100,d4_n98,5,1,1,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d3_n101,d2_n93,3,4,0,0,0,0.0,0.0,0.0,0.5,2,0,0,1,0,1,0,1,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d4_n102,d3_n101,4,2,0,0,0,0.0,0.0,0.0,1.0,2,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d5_n103,d4_n102,5,1,0,0,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d5_n104,d4_n102,5,1,0,0,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d4_n105,d3_n101,4,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d5_n106,d4_n105,5,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d5_n107,d4_n105,5,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d2_n108,d1_n92,2,8,2,2,0,0.99999950000025,1.5,0.0,0.125,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d3_n109,d2_n108,3,4,2,2,0,0.99999950000025,0.5,0.0,0.25,1,1,0,1,0,0,0,1,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d4_n110,d3_n109,4,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d5_n111,d4_n110,5,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d5_n112,d4_n110,5,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d4_n113,d3_n109,4,2,2,2,0,0.99999950000025,0.0,0.0,0.5,1,1,0,0,1,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d5_n114,d4_n113,5,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d5_n115,d4_n113,5,1,2,2,0,0.99999950000025,0.0,0.0,1.0,1,1,0,0,1,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d3_n116,d2_n108,3,4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d4_n117,d3_n116,4,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d5_n118,d4_n117,5,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d5_n119,d4_n117,5,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d4_n120,d3_n116,4,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d5_n121,d4_n120,5,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.2,13,d5_n122,d4_n120,5,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.3,19,d0_n0,,0,63,19,8,11,0.4210526094182837,25.142857142857142,0.4210526094182837,0.20634920634920634,13,0,1,0,0,0,1,0,0,1,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.3,19,d1_n1,d0_n0,1,16,6,4,2,0.6666665555555741,3.75,0.6666665555555741,0.25,4,0,1,0,0,0,1,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.3,19,d2_n2,d1_n1,2,8,5,4,1,0.799999840000032,0.8571428571428571,0.799999840000032,0.5,4,1,1,1,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.3,19,d3_n3,d2_n2,3,4,4,4,0,0.9999997500000625,0.0,0.9999997500000625,1.0,4,1,1,1,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.3,19,d4_n4,d3_n3,4,2,4,4,0,0.9999997500000625,0.0,0.0,1.0,2,1,0,0,1,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.3,19,d5_n5,d4_n4,5,1,0,0,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
realcartest_3200_3830,top4_inner2,0.3,19,d5_n6,d4_n4,5,1,4,4,0,0.9999997500000625,0.0,0.0,1.0,1,1,0,0,1,0,0,0,0,0,hts_ec_gate_b (naive HTS descent prefix; offline label = drill_cost>=flat_cost for eval only),feasibility_detector
