segment_id,method_id,seed,budget_abs,budget_ratio,call_idx,action_type,source_action,bin_id,component_id,proxy_score,oracle_label,online_positive,added_to_returned_intervals,cumulative_oracle_calls,budget_remaining,online_uses_event_id,notes
dataset3_2400_3462,naive-HTS-strict-posterior,0,21,0.2,4,COARSE_PROBE,naive_hts_ucb,77,,2.0430025168097377,positive,True,,4,17,False,node=d1_n107 depth=1 ucb=1.1928
dataset3_2400_3462,naive-HTS-strict-posterior,0,21,0.2,5,COARSE_PROBE,naive_hts_ucb,99,,1.7413336345403851,negative,False,,5,16,False,node=d1_n158 depth=1 ucb=1.1667
dataset3_2400_3462,naive-HTS-strict-posterior,0,21,0.2,6,COARSE_PROBE,naive_hts_ucb,27,,2.0430025168097377,negative,False,,6,15,False,node=d1_n54 depth=1 ucb=1.1935
dataset3_2400_3462,naive-HTS-strict-posterior,0,21,0.2,7,COARSE_PROBE,naive_hts_ucb,66,,2.0430025168097377,negative,False,,7,14,False,node=d1_n107 depth=1 ucb=1.1632
dataset3_2400_3462,naive-HTS-strict-posterior,0,21,0.2,8,COARSE_PROBE,naive_hts_ucb,76,,2.0430025168097377,negative,False,,8,13,False,node=d2_n133 depth=2 ucb=1.4001
dataset3_2400_3462,naive-HTS-strict-posterior,0,21,0.2,9,COARSE_PROBE,naive_hts_ucb,62,,1.7413336345403851,negative,False,,9,12,False,node=d2_n108 depth=2 ucb=1.2702
dataset3_2400_3462,naive-HTS-strict-posterior,0,21,0.2,10,COARSE_PROBE,naive_hts_ucb,10,,2.0430025168097377,negative,False,,10,11,False,node=d1_n1 depth=1 ucb=1.1358
dataset3_2400_3462,naive-HTS-strict-posterior,0,21,0.2,11,COARSE_PROBE,naive_hts_ucb,12,,1.4396647522710322,negative,False,,11,10,False,node=d2_n2 depth=2 ucb=1.6659
dataset3_2400_3462,naive-HTS-strict-posterior,0,21,0.2,12,COARSE_PROBE,naive_hts_ucb,17,,1.4396647522710322,negative,False,,12,9,False,node=d2_n29 depth=2 ucb=1.3217
dataset3_2400_3462,naive-HTS-strict-posterior,0,21,0.2,13,COARSE_PROBE,naive_hts_ucb,4,,1.4396647522710322,negative,False,,13,8,False,node=d2_n2 depth=2 ucb=1.3093
dataset3_2400_3462,naive-HTS-strict-posterior,0,21,0.2,14,COARSE_PROBE,naive_hts_ucb,9,,1.1379958700016797,negative,False,,14,7,False,node=d3_n16 depth=3 ucb=2.0312
dataset3_2400_3462,naive-HTS-strict-posterior,0,21,0.2,15,COARSE_PROBE,naive_hts_ucb,8,,1.1379958700016797,negative,False,,15,6,False,node=d3_n16 depth=3 ucb=1.5976
dataset3_2400_3462,naive-HTS-strict-posterior,0,21,0.2,16,COARSE_PROBE,naive_hts_ucb,13,,0.8363269877323267,positive,True,,16,5,False,node=d4_n24 depth=4 ucb=2.0774
dataset3_2400_3462,naive-HTS-strict-posterior,0,21,0.2,17,COARSE_PROBE,naive_hts_ucb,7,,2.3446713990790906,positive,True,,17,4,False,node=d4_n17 depth=4 ucb=2.0412
dataset3_2400_3462,naive-HTS-strict-posterior,0,21,0.2,18,COARSE_PROBE,naive_hts_ucb,11,,2.948009163617796,negative,False,,18,3,False,node=d4_n24 depth=4 ucb=1.8051
dataset3_2400_3462,naive-HTS-strict-posterior,0,21,0.2,19,COARSE_PROBE,naive_hts_ucb,11,,2.948009163617796,negative,False,,19,2,False,node=d5_n25 depth=5 ucb=2.3743
dataset3_2400_3462,naive-HTS-strict-posterior,0,21,0.2,20,COARSE_PROBE,naive_hts_ucb,11,,2.948009163617796,negative,False,,20,1,False,node=d5_n25 depth=5 ucb=1.8755
dataset3_2400_3462,naive-HTS-strict-posterior,0,21,0.2,21,COARSE_PROBE,naive_hts_ucb,11,,2.948009163617796,negative,False,,21,0,False,node=d6_n26 depth=6 ucb=2.8412
dataset3_2400_3462,naive-HTS-strict-single_probe,1,21,0.2,1,COARSE_PROBE,naive_hts_ucb,11,,2.948009163617796,negative,False,,1,20,False,node=d0_n0 depth=0 ucb=1.0111
dataset3_2400_3462,naive-HTS-strict-posterior,1,21,0.2,1,COARSE_PROBE,naive_hts_ucb,11,,2.948009163617796,negative,False,,1,20,False,node=d0_n0 depth=0 ucb=1.0111
dataset3_2400_3462,naive-HTS-strict-posterior,1,21,0.2,2,COARSE_PROBE,naive_hts_ucb,16,,2.3446713990790906,negative,False,,2,19,False,node=d0_n0 depth=0 ucb=0.7901
dataset3_2400_3462,naive-HTS-strict-posterior,1,21,0.2,3,COARSE_PROBE,naive_hts_ucb,7,,2.3446713990790906,positive,True,,3,18,False,node=d0_n0 depth=0 ucb=0.7275
dataset3_2400_3462,naive-HTS-strict-posterior,1,21,0.2,4,COARSE_PROBE,naive_hts_ucb,77,,2.0430025168097377,positive,True,,4,17,False,node=d0_n0 depth=0 ucb=0.7911
dataset3_2400_3462,naive-HTS-strict-posterior,1,21,0.2,5,COARSE_PROBE,naive_hts_ucb,10,,2.0430025168097377,negative,False,,5,16,False,node=d1_n1 depth=1 ucb=1.3535
dataset3_2400_3462,naive-HTS-strict-posterior,1,21,0.2,6,COARSE_PROBE,naive_hts_ucb,66,,2.0430025168097377,negative,False,,6,15,False,node=d1_n107 depth=1 ucb=1.2733
dataset3_2400_3462,naive-HTS-strict-posterior,1,21,0.2,7,COARSE_PROBE,naive_hts_ucb,99,,1.7413336345403851,negative,False,,7,14,False,node=d1_n158 depth=1 ucb=1.2299
dataset3_2400_3462,naive-HTS-strict-posterior,1,21,0.2,8,COARSE_PROBE,naive_hts_ucb,27,,2.0430025168097377,negative,False,,8,13,False,node=d1_n54 depth=1 ucb=1.2452
dataset3_2400_3462,naive-HTS-strict-posterior,1,21,0.2,9,COARSE_PROBE,naive_hts_ucb,17,,1.4396647522710322,negative,False,,9,12,False,node=d1_n1 depth=1 ucb=1.1234
dataset3_2400_3462,naive-HTS-strict-posterior,1,21,0.2,10,COARSE_PROBE,naive_hts_ucb,12,,1.4396647522710322,negative,False,,10,11,False,node=d2_n2 depth=2 ucb=1.6503
dataset3_2400_3462,naive-HTS-strict-posterior,1,21,0.2,11,COARSE_PROBE,naive_hts_ucb,19,,1.1379958700016797,negative,False,,11,10,False,node=d2_n29 depth=2 ucb=1.3077
dataset3_2400_3462,naive-HTS-strict-posterior,1,21,0.2,12,COARSE_PROBE,naive_hts_ucb,4,,1.4396647522710322,negative,False,,12,9,False,node=d2_n2 depth=2 ucb=1.3003
dataset3_2400_3462,naive-HTS-strict-posterior,1,21,0.2,13,COARSE_PROBE,naive_hts_ucb,9,,1.1379958700016797,negative,False,,13,8,False,node=d3_n16 depth=3 ucb=2.0197
dataset3_2400_3462,naive-HTS-strict-posterior,1,21,0.2,14,COARSE_PROBE,naive_hts_ucb,8,,1.1379958700016797,negative,False,,14,7,False,node=d3_n16 depth=3 ucb=1.5901
dataset3_2400_3462,naive-HTS-strict-posterior,1,21,0.2,15,COARSE_PROBE,naive_hts_ucb,13,,0.8363269877323267,positive,True,,15,6,False,node=d4_n24 depth=4 ucb=2.0676
dataset3_2400_3462,naive-HTS-strict-posterior,1,21,0.2,16,COARSE_PROBE,naive_hts_ucb,7,,2.3446713990790906,positive,True,,16,5,False,node=d4_n17 depth=4 ucb=2.0321
dataset3_2400_3462,naive-HTS-strict-posterior,1,21,0.2,17,COARSE_PROBE,naive_hts_ucb,11,,2.948009163617796,negative,False,,17,4,False,node=d4_n24 depth=4 ucb=1.7991
dataset3_2400_3462,naive-HTS-strict-posterior,1,21,0.2,18,COARSE_PROBE,naive_hts_ucb,11,,2.948009163617796,negative,False,,18,3,False,node=d5_n25 depth=5 ucb=2.3664
dataset3_2400_3462,naive-HTS-strict-posterior,1,21,0.2,19,COARSE_PROBE,naive_hts_ucb,11,,2.948009163617796,negative,False,,19,2,False,node=d5_n25 depth=5 ucb=1.8703
dataset3_2400_3462,naive-HTS-strict-posterior,1,21,0.2,20,COARSE_PROBE,naive_hts_ucb,11,,2.948009163617796,negative,False,,20,1,False,node=d6_n26 depth=6 ucb=2.8342
dataset3_2400_3462,naive-HTS-strict-posterior,1,21,0.2,21,COARSE_PROBE,naive_hts_ucb,11,,2.948009163617796,negative,False,,21,0,False,node=d6_n26 depth=6 ucb=2.2576
dataset3_2400_3462,naive-HTS-strict-single_probe,2,21,0.2,1,COARSE_PROBE,naive_hts_ucb,11,,2.948009163617796,negative,False,,1,20,False,node=d0_n0 depth=0 ucb=1.0111
dataset3_2400_3462,naive-HTS-strict-posterior,2,21,0.2,1,COARSE_PROBE,naive_hts_ucb,11,,2.948009163617796,negative,False,,1,20,False,node=d0_n0 depth=0 ucb=1.0111
dataset3_2400_3462,naive-HTS-strict-posterior,2,21,0.2,2,COARSE_PROBE,naive_hts_ucb,16,,2.3446713990790906,negative,False,,2,19,False,node=d0_n0 depth=0 ucb=0.7901
dataset3_2400_3462,naive-HTS-strict-posterior,2,21,0.2,3,COARSE_PROBE,naive_hts_ucb,7,,2.3446713990790906,positive,True,,3,18,False,node=d0_n0 depth=0 ucb=0.7275
dataset3_2400_3462,naive-HTS-strict-posterior,2,21,0.2,4,COARSE_PROBE,naive_hts_ucb,66,,2.0430025168097377,negative,False,,4,17,False,node=d0_n0 depth=0 ucb=0.7911
dataset3_2400_3462,naive-HTS-strict-posterior,2,21,0.2,5,COARSE_PROBE,naive_hts_ucb,77,,2.0430025168097377,positive,True,,5,16,False,node=d0_n0 depth=0 ucb=0.7253
dataset3_2400_3462,naive-HTS-strict-posterior,2,21,0.2,6,COARSE_PROBE,naive_hts_ucb,10,,2.0430025168097377,negative,False,,6,15,False,node=d0_n0 depth=0 ucb=0.7707
dataset3_2400_3462,naive-HTS-strict-posterior,2,21,0.2,7,COARSE_PROBE,naive_hts_ucb,76,,2.0430025168097377,negative,False,,7,14,False,node=d0_n0 depth=0 ucb=0.7158
dataset3_2400_3462,naive-HTS-strict-posterior,2,21,0.2,8,COARSE_PROBE,naive_hts_ucb,27,,2.0430025168097377,negative,False,,8,13,False,node=d0_n0 depth=0 ucb=0.6694
dataset3_2400_3462,naive-HTS-strict-posterior,2,21,0.2,9,COARSE_PROBE,naive_hts_ucb,62,,1.7413336345403851,negative,False,,9,12,False,node=d0_n0 depth=0 ucb=0.6297
dataset3_2400_3462,naive-HTS-strict-posterior,2,21,0.2,10,COARSE_PROBE,naive_hts_ucb,65,,1.7413336345403851,negative,False,,10,11,False,node=d0_n0 depth=0 ucb=0.5952
dataset3_2400_3462,naive-HTS-strict-posterior,2,21,0.2,11,COARSE_PROBE,naive_hts_ucb,99,,1.7413336345403851,negative,False,,11,10,False,node=d0_n0 depth=0 ucb=0.5651
dataset3_2400_3462,naive-HTS-strict-posterior,2,21,0.2,12,COARSE_PROBE,naive_hts_ucb,104,,1.7413336345403851,negative,False,,12,9,False,node=d0_n0 depth=0 ucb=0.5384
dataset3_2400_3462,naive-HTS-strict-single_probe,0,32,0.3,1,COARSE_PROBE,naive_hts_ucb,11,,2.948009163617796,negative,False,,1,31,False,node=d0_n0 depth=0 ucb=1.0111
dataset3_2400_3462,naive-HTS-strict-posterior,0,32,0.3,1,COARSE_PROBE,naive_hts_ucb,11,,2.948009163617796,negative,False,,1,31,False,node=d0_n0 depth=0 ucb=1.0111
dataset3_2400_3462,naive-HTS-strict-posterior,0,32,0.3,2,COARSE_PROBE,naive_hts_ucb,7,,2.3446713990790906,positive,True,,2,30,False,node=d0_n0 depth=0 ucb=0.7901
dataset3_2400_3462,naive-HTS-strict-posterior,0,32,0.3,3,COARSE_PROBE,naive_hts_ucb,16,,2.3446713990790906,negative,False,,3,29,False,node=d1_n1 depth=1 ucb=1.2433
dataset3_2400_3462,naive-HTS-strict-posterior,0,32,0.3,4,COARSE_PROBE,naive_hts_ucb,77,,2.0430025168097377,positive,True,,4,28,False,node=d1_n107 depth=1 ucb=1.1928
dataset3_2400_3462,naive-HTS-strict-posterior,0,32,0.3,5,COARSE_PROBE,naive_hts_ucb,99,,1.7413336345403851,negative,False,,5,27,False,node=d1_n158 depth=1 ucb=1.1667
dataset3_2400_3462,naive-HTS-strict-posterior,0,32,0.3,6,COARSE_PROBE,naive_hts_ucb,27,,2.0430025168097377,negative,False,,6,26,False,node=d1_n54 depth=1 ucb=1.1935
dataset3_2400_3462,naive-HTS-strict-posterior,0,32,0.3,7,COARSE_PROBE,naive_hts_ucb,66,,2.0430025168097377,negative,False,,7,25,False,node=d1_n107 depth=1 ucb=1.1632
dataset3_2400_3462,naive-HTS-strict-posterior,0,32,0.3,8,COARSE_PROBE,naive_hts_ucb,76,,2.0430025168097377,negative,False,,8,24,False,node=d2_n133 depth=2 ucb=1.4001
dataset3_2400_3462,naive-HTS-strict-posterior,0,32,0.3,9,COARSE_PROBE,naive_hts_ucb,62,,1.7413336345403851,negative,False,,9,23,False,node=d2_n108 depth=2 ucb=1.2702
dataset3_2400_3462,naive-HTS-strict-posterior,0,32,0.3,10,COARSE_PROBE,naive_hts_ucb,10,,2.0430025168097377,negative,False,,10,22,False,node=d1_n1 depth=1 ucb=1.1358
dataset3_2400_3462,naive-HTS-strict-posterior,0,32,0.3,11,COARSE_PROBE,naive_hts_ucb,12,,1.4396647522710322,negative,False,,11,21,False,node=d2_n2 depth=2 ucb=1.6659
dataset3_2400_3462,naive-HTS-strict-posterior,0,32,0.3,12,COARSE_PROBE,naive_hts_ucb,17,,1.4396647522710322,negative,False,,12,20,False,node=d2_n29 depth=2 ucb=1.3217
dataset3_2400_3462,naive-HTS-strict-posterior,0,32,0.3,13,COARSE_PROBE,naive_hts_ucb,4,,1.4396647522710322,negative,False,,13,19,False,node=d2_n2 depth=2 ucb=1.3093
dataset3_2400_3462,naive-HTS-strict-posterior,0,32,0.3,14,COARSE_PROBE,naive_hts_ucb,9,,1.1379958700016797,negative,False,,14,18,False,node=d3_n16 depth=3 ucb=2.0312
dataset3_2400_3462,naive-HTS-strict-posterior,0,32,0.3,15,COARSE_PROBE,naive_hts_ucb,8,,1.1379958700016797,negative,False,,15,17,False,node=d3_n16 depth=3 ucb=1.5976
dataset3_2400_3462,naive-HTS-strict-posterior,0,32,0.3,16,COARSE_PROBE,naive_hts_ucb,13,,0.8363269877323267,positive,True,,16,16,False,node=d4_n24 depth=4 ucb=2.0774
dataset3_2400_3462,naive-HTS-strict-posterior,0,32,0.3,17,COARSE_PROBE,naive_hts_ucb,7,,2.3446713990790906,positive,True,,17,15,False,node=d4_n17 depth=4 ucb=2.0412
dataset3_2400_3462,naive-HTS-strict-posterior,0,32,0.3,18,COARSE_PROBE,naive_hts_ucb,11,,2.948009163617796,negative,False,,18,14,False,node=d4_n24 depth=4 ucb=1.8051
dataset3_2400_3462,naive-HTS-strict-posterior,0,32,0.3,19,COARSE_PROBE,naive_hts_ucb,11,,2.948009163617796,negative,False,,19,13,False,node=d5_n25 depth=5 ucb=2.3743
dataset3_2400_3462,naive-HTS-strict-posterior,0,32,0.3,20,COARSE_PROBE,naive_hts_ucb,11,,2.948009163617796,negative,False,,20,12,False,node=d5_n25 depth=5 ucb=1.8755
dataset3_2400_3462,naive-HTS-strict-posterior,0,32,0.3,21,COARSE_PROBE,naive_hts_ucb,11,,2.948009163617796,negative,False,,21,11,False,node=d6_n26 depth=6 ucb=2.8412
dataset3_2400_3462,naive-HTS-strict-posterior,0,32,0.3,22,COARSE_PROBE,naive_hts_ucb,11,,2.948009163617796,negative,False,,22,10,False,node=d6_n26 depth=6 ucb=2.2623
dataset3_2400_3462,naive-HTS-strict-posterior,0,32,0.3,23,COARSE_PROBE,naive_hts_ucb,12,,1.4396647522710322,negative,False,,23,9,False,node=d6_n27 depth=6 ucb=1.9492
dataset3_2400_3462,naive-HTS-strict-posterior,0,32,0.3,24,COARSE_PROBE,naive_hts_ucb,7,,2.3446713990790906,positive,True,,24,8,False,node=d4_n17 depth=4 ucb=1.7966
dataset3_2400_3462,naive-HTS-strict-posterior,0,32,0.3,25,COARSE_PROBE,naive_hts_ucb,7,,2.3446713990790906,positive,True,,25,7,False,node=d5_n18 depth=5 ucb=2.1419
dataset3_2400_3462,naive-HTS-strict-posterior,0,32,0.3,26,COARSE_PROBE,naive_hts_ucb,10,,2.0430025168097377,negative,False,,26,6,False,node=d5_n21 depth=5 ucb=2.0568
dataset3_2400_3462,naive-HTS-strict-posterior,0,32,0.3,27,COARSE_PROBE,naive_hts_ucb,7,,2.3446713990790906,positive,True,,27,5,False,node=d5_n18 depth=5 ucb=1.8459
dataset3_2400_3462,naive-HTS-strict-posterior,0,32,0.3,28,COARSE_PROBE,naive_hts_ucb,7,,2.3446713990790906,positive,True,,28,4,False,node=d6_n19 depth=6 ucb=2.5195
dataset3_2400_3462,naive-HTS-strict-posterior,0,32,0.3,29,COARSE_PROBE,naive_hts_ucb,7,,2.3446713990790906,positive,True,,29,3,False,node=d6_n19 depth=6 ucb=2.1544
dataset3_2400_3462,naive-HTS-strict-posterior,0,32,0.3,30,COARSE_PROBE,naive_hts_ucb,8,,1.1379958700016797,negative,False,,30,2,False,node=d6_n20 depth=6 ucb=1.8049
dataset3_2400_3462,naive-HTS-strict-posterior,0,32,0.3,31,COARSE_PROBE,naive_hts_ucb,13,,0.8363269877323267,positive,True,,31,1,False,node=d5_n28 depth=5 ucb=1.6283
dataset3_2400_3462,naive-HTS-strict-posterior,0,32,0.3,32,COARSE_PROBE,naive_hts_ucb,10,,2.0430025168097377,negative,False,,32,0,False,node=d5_n21 depth=5 ucb=1.6201
dataset3_2400_3462,naive-HTS-strict-single_probe,1,32,0.3,1,COARSE_PROBE,naive_hts_ucb,11,,2.948009163617796,negative,False,,1,31,False,node=d0_n0 depth=0 ucb=1.0111
dataset3_2400_3462,naive-HTS-strict-posterior,1,32,0.3,1,COARSE_PROBE,naive_hts_ucb,11,,2.948009163617796,negative,False,,1,31,False,node=d0_n0 depth=0 ucb=1.0111
dataset3_2400_3462,naive-HTS-strict-posterior,1,32,0.3,2,COARSE_PROBE,naive_hts_ucb,16,,2.3446713990790906,negative,False,,2,30,False,node=d0_n0 depth=0 ucb=0.7901
dataset3_2400_3462,naive-HTS-strict-posterior,1,32,0.3,3,COARSE_PROBE,naive_hts_ucb,7,,2.3446713990790906,positive,True,,3,29,False,node=d0_n0 depth=0 ucb=0.7275
dataset3_2400_3462,naive-HTS-strict-posterior,1,32,0.3,4,COARSE_PROBE,naive_hts_ucb,77,,2.0430025168097377,positive,True,,4,28,False,node=d0_n0 depth=0 ucb=0.7911
dataset3_2400_3462,naive-HTS-strict-posterior,1,32,0.3,5,COARSE_PROBE,naive_hts_ucb,10,,2.0430025168097377,negative,False,,5,27,False,node=d1_n1 depth=1 ucb=1.3535
dataset3_2400_3462,naive-HTS-strict-posterior,1,32,0.3,6,COARSE_PROBE,naive_hts_ucb,66,,2.0430025168097377,negative,False,,6,26,False,node=d1_n107 depth=1 ucb=1.2733
dataset3_2400_3462,naive-HTS-strict-posterior,1,32,0.3,7,COARSE_PROBE,naive_hts_ucb,99,,1.7413336345403851,negative,False,,7,25,False,node=d1_n158 depth=1 ucb=1.2299
dataset3_2400_3462,naive-HTS-strict-posterior,1,32,0.3,8,COARSE_PROBE,naive_hts_ucb,27,,2.0430025168097377,negative,False,,8,24,False,node=d1_n54 depth=1 ucb=1.2452
dataset3_2400_3462,naive-HTS-strict-posterior,1,32,0.3,9,COARSE_PROBE,naive_hts_ucb,17,,1.4396647522710322,negative,False,,9,23,False,node=d1_n1 depth=1 ucb=1.1234
dataset3_2400_3462,naive-HTS-strict-posterior,1,32,0.3,10,COARSE_PROBE,naive_hts_ucb,12,,1.4396647522710322,negative,False,,10,22,False,node=d2_n2 depth=2 ucb=1.6503
dataset3_2400_3462,naive-HTS-strict-posterior,1,32,0.3,11,COARSE_PROBE,naive_hts_ucb,19,,1.1379958700016797,negative,False,,11,21,False,node=d2_n29 depth=2 ucb=1.3077
dataset3_2400_3462,naive-HTS-strict-posterior,1,32,0.3,12,COARSE_PROBE,naive_hts_ucb,4,,1.4396647522710322,negative,False,,12,20,False,node=d2_n2 depth=2 ucb=1.3003
dataset3_2400_3462,naive-HTS-strict-posterior,1,32,0.3,13,COARSE_PROBE,naive_hts_ucb,9,,1.1379958700016797,negative,False,,13,19,False,node=d3_n16 depth=3 ucb=2.0197
dataset3_2400_3462,naive-HTS-strict-posterior,1,32,0.3,14,COARSE_PROBE,naive_hts_ucb,8,,1.1379958700016797,negative,False,,14,18,False,node=d3_n16 depth=3 ucb=1.5901
dataset3_2400_3462,naive-HTS-strict-posterior,1,32,0.3,15,COARSE_PROBE,naive_hts_ucb,13,,0.8363269877323267,positive,True,,15,17,False,node=d4_n24 depth=4 ucb=2.0676
dataset3_2400_3462,naive-HTS-strict-posterior,1,32,0.3,16,COARSE_PROBE,naive_hts_ucb,7,,2.3446713990790906,positive,True,,16,16,False,node=d4_n17 depth=4 ucb=2.0321
dataset3_2400_3462,naive-HTS-strict-posterior,1,32,0.3,17,COARSE_PROBE,naive_hts_ucb,11,,2.948009163617796,negative,False,,17,15,False,node=d4_n24 depth=4 ucb=1.7991
dataset3_2400_3462,naive-HTS-strict-posterior,1,32,0.3,18,COARSE_PROBE,naive_hts_ucb,11,,2.948009163617796,negative,False,,18,14,False,node=d5_n25 depth=5 ucb=2.3664
dataset3_2400_3462,naive-HTS-strict-posterior,1,32,0.3,19,COARSE_PROBE,naive_hts_ucb,11,,2.948009163617796,negative,False,,19,13,False,node=d5_n25 depth=5 ucb=1.8703
dataset3_2400_3462,naive-HTS-strict-posterior,1,32,0.3,20,COARSE_PROBE,naive_hts_ucb,11,,2.948009163617796,negative,False,,20,12,False,node=d6_n26 depth=6 ucb=2.8342
dataset3_2400_3462,naive-HTS-strict-posterior,1,32,0.3,21,COARSE_PROBE,naive_hts_ucb,11,,2.948009163617796,negative,False,,21,11,False,node=d6_n26 depth=6 ucb=2.2576
dataset3_2400_3462,naive-HTS-strict-posterior,1,32,0.3,22,COARSE_PROBE,naive_hts_ucb,12,,1.4396647522710322,negative,False,,22,10,False,node=d6_n27 depth=6 ucb=1.9429
dataset3_2400_3462,naive-HTS-strict-posterior,1,32,0.3,23,COARSE_PROBE,naive_hts_ucb,7,,2.3446713990790906,positive,True,,23,9,False,node=d4_n17 depth=4 ucb=1.7923
dataset3_2400_3462,naive-HTS-strict-posterior,1,32,0.3,24,COARSE_PROBE,naive_hts_ucb,7,,2.3446713990790906,positive,True,,24,8,False,node=d5_n18 depth=5 ucb=2.1362
dataset3_2400_3462,naive-HTS-strict-posterior,1,32,0.3,25,COARSE_PROBE,naive_hts_ucb,10,,2.0430025168097377,negative,False,,25,7,False,node=d5_n21 depth=5 ucb=2.0514
dataset3_2400_3462,naive-HTS-strict-posterior,1,32,0.3,26,COARSE_PROBE,naive_hts_ucb,7,,2.3446713990790906,positive,True,,26,6,False,node=d5_n18 depth=5 ucb=1.8422
dataset3_2400_3462,naive-HTS-strict-posterior,1,32,0.3,27,COARSE_PROBE,naive_hts_ucb,7,,2.3446713990790906,positive,True,,27,5,False,node=d6_n19 depth=6 ucb=2.5145
dataset3_2400_3462,naive-HTS-strict-posterior,1,32,0.3,28,COARSE_PROBE,naive_hts_ucb,7,,2.3446713990790906,positive,True,,28,4,False,node=d6_n19 depth=6 ucb=2.1511
dataset3_2400_3462,naive-HTS-strict-posterior,1,32,0.3,29,COARSE_PROBE,naive_hts_ucb,8,,1.1379958700016797,negative,False,,29,3,False,node=d6_n20 depth=6 ucb=1.8003
dataset3_2400_3462,naive-HTS-strict-posterior,1,32,0.3,30,COARSE_PROBE,naive_hts_ucb,13,,0.8363269877323267,positive,True,,30,2,False,node=d5_n28 depth=5 ucb=1.6239
dataset3_2400_3462,naive-HTS-strict-posterior,1,32,0.3,31,COARSE_PROBE,naive_hts_ucb,10,,2.0430025168097377,negative,False,,31,1,False,node=d5_n21 depth=5 ucb=1.6171
dataset3_2400_3462,naive-HTS-strict-posterior,1,32,0.3,32,COARSE_PROBE,naive_hts_ucb,10,,2.0430025168097377,negative,False,,32,0,False,node=d6_n23 depth=6 ucb=2.3566
dataset3_2400_3462,naive-HTS-strict-single_probe,2,32,0.3,1,COARSE_PROBE,naive_hts_ucb,11,,2.948009163617796,negative,False,,1,31,False,node=d0_n0 depth=0 ucb=1.0111
dataset3_2400_3462,naive-HTS-strict-posterior,2,32,0.3,1,COARSE_PROBE,naive_hts_ucb,11,,2.948009163617796,negative,False,,1,31,False,node=d0_n0 depth=0 ucb=1.0111
dataset3_2400_3462,naive-HTS-strict-posterior,2,32,0.3,2,COARSE_PROBE,naive_hts_ucb,16,,2.3446713990790906,negative,False,,2,30,False,node=d0_n0 depth=0 ucb=0.7901
dataset3_2400_3462,naive-HTS-strict-posterior,2,32,0.3,3,COARSE_PROBE,naive_hts_ucb,7,,2.3446713990790906,positive,True,,3,29,False,node=d0_n0 depth=0 ucb=0.7275
dataset3_2400_3462,naive-HTS-strict-posterior,2,32,0.3,4,COARSE_PROBE,naive_hts_ucb,66,,2.0430025168097377,negative,False,,4,28,False,node=d0_n0 depth=0 ucb=0.7911
dataset3_2400_3462,naive-HTS-strict-posterior,2,32,0.3,5,COARSE_PROBE,naive_hts_ucb,77,,2.0430025168097377,positive,True,,5,27,False,node=d0_n0 depth=0 ucb=0.7253
dataset3_2400_3462,naive-HTS-strict-posterior,2,32,0.3,6,COARSE_PROBE,naive_hts_ucb,10,,2.0430025168097377,negative,False,,6,26,False,node=d0_n0 depth=0 ucb=0.7707
dataset3_2400_3462,naive-HTS-strict-posterior,2,32,0.3,7,COARSE_PROBE,naive_hts_ucb,76,,2.0430025168097377,negative,False,,7,25,False,node=d0_n0 depth=0 ucb=0.7158
dataset3_2400_3462,naive-HTS-strict-posterior,2,32,0.3,8,COARSE_PROBE,naive_hts_ucb,27,,2.0430025168097377,negative,False,,8,24,False,node=d0_n0 depth=0 ucb=0.6694
dataset3_2400_3462,naive-HTS-strict-posterior,2,32,0.3,9,COARSE_PROBE,naive_hts_ucb,62,,1.7413336345403851,negative,False,,9,23,False,node=d0_n0 depth=0 ucb=0.6297
dataset3_2400_3462,naive-HTS-strict-posterior,2,32,0.3,10,COARSE_PROBE,naive_hts_ucb,65,,1.7413336345403851,negative,False,,10,22,False,node=d0_n0 depth=0 ucb=0.5952
dataset3_2400_3462,naive-HTS-strict-posterior,2,32,0.3,11,COARSE_PROBE,naive_hts_ucb,99,,1.7413336345403851,negative,False,,11,21,False,node=d0_n0 depth=0 ucb=0.5651
dataset3_2400_3462,naive-HTS-strict-posterior,2,32,0.3,12,COARSE_PROBE,naive_hts_ucb,104,,1.7413336345403851,negative,False,,12,20,False,node=d0_n0 depth=0 ucb=0.5384
