anchor_id,video_id,anchor_time,start_time,end_time,duration,label,event_start,event_end,event_start_absolute,event_end_absolute,event_type,involved_object,ego_relevant,boundary_status,complete_event_visible,confidence,evidence,negative_reason,abstain_reason,runtime_seconds,raw_response_path,parse_status
center10_anchor_0259,realcartest,2595.000,2590.000,2600.000,10.000,negative,,,,,none,none,False,ok,True,high,视频显示正常城市道路行驶场景，前方有多辆车辆在各自车道内行驶，无车辆切入、变道或进入 ego 车辆路径。右侧白色车辆在相邻车道行驶，未进入 ego 车辆路径。无行人、自行车或其他物体进入 ego 车辆未来行驶路径。,normal_following,,11.6,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0259.json,ok
center10_anchor_0260,realcartest,2605.000,2600.000,2610.000,10.000,negative,,,,,none,none,False,ok,True,high,ego vehicle is stopped at an intersection with multiple vehicles ahead and to the sides. No object is observed entering the ego vehicle's future driving path. Traffic is dense but all vehicles remain ,normal_following,,10.3,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0260.json,ok
center10_anchor_0261,realcartest,2615.000,2610.000,2620.000,10.000,negative,,,,,none,none,False,ok,True,high,ego vehicle is stopped in traffic behind a white Honda. Surrounding vehicles are also stationary or moving slowly in their lanes. No object is observed entering the ego vehicle's future driving path. ,normal_following,,10.8,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0261.json,ok
center10_anchor_0262,realcartest,2625.000,2620.000,2630.000,10.000,negative,,,,,none,none,False,ok,True,high,"ego vehicle is stopped in traffic behind a white Honda, with no visible object entering the ego path. Surrounding vehicles are stationary or moving normally in their lanes without merging or crossing ",normal_following,,10.7,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0262.json,ok
center10_anchor_0263,realcartest,2635.000,2630.000,2640.000,10.000,negative,,,,,none,none,False,ok,True,high,车辆在路口等待红灯，前方有多辆车辆静止排队，无任何物体从外部进入 ego 车辆的行驶路径。所有车辆均在各自车道内静止，无切入、变道或穿越行为。,normal_following,,10.5,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0263.json,ok
center10_anchor_0264,realcartest,2645.000,2640.000,2650.000,10.000,negative,,,,,none,none,False,ok,True,high,"ego vehicle is stopped in traffic behind a white Honda, with no visible object entering the ego path. Surrounding vehicles are stationary or moving normally in their lanes without merging or crossing ",normal_following,,10.5,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0264.json,ok
center10_anchor_0265,realcartest,2655.000,2650.000,2660.000,10.000,negative,,,,,none,none,False,ok,True,high,"ego vehicle is stopped in traffic, surrounded by other vehicles in a typical urban intersection. No object is observed entering the ego vehicle's future driving path. All vehicles are either stationar",normal_following,,10.4,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0265.json,ok
center10_anchor_0266,realcartest,2665.000,2660.000,2670.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is stopped in traffic behind a white Honda. Surrounding vehicles are also stationary or moving slowly in their respective lanes. No object is observed entering the ego vehicle's future,normal_following,,10.9,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0266.json,ok
center10_anchor_0267,realcartest,2675.000,2670.000,2680.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is stopped in traffic behind a white Honda. Surrounding vehicles are also stationary or moving slowly in their respective lanes. No object is observed entering the ego vehicle's future,normal_following,,10.7,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0267.json,ok
center10_anchor_0268,realcartest,2685.000,2680.000,2690.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is stopped in traffic behind a white Honda. Surrounding vehicles are also stationary or moving slowly in their respective lanes. No object is observed entering the ego vehicle's future,normal_following,,11.0,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0268.json,ok
center10_anchor_0269,realcartest,2695.000,2690.000,2700.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is stopped in traffic behind a white Honda. All surrounding vehicles are also stationary or moving normally within their lanes. No object is observed entering the ego vehicle's future ,normal_following,,11.1,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0269.json,ok
center10_anchor_0270,realcartest,2705.000,2700.000,2710.000,10.000,positive,0.0,0.7,2700.0,2700.7,enter_ego_path,vehicle,True,ok,True,high,一辆白色轿车从右侧车道切入至 ego 车辆前方车道，进入 ego 车辆的未来行驶路径，造成潜在空间冲突。,,,9.7,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0270.json,ok
center10_anchor_0271,realcartest,2715.000,2710.000,2720.000,10.000,positive,0.0,0.7,2710.0,2710.7,enter_ego_path,vehicle,True,ok,True,high,在视频开始时，一辆白色轿车位于右侧车道，正从右侧向左变道，进入 ego 车辆的前方车道，形成路径交叉。该车辆从 ego 车辆右侧车道外进入其前方行驶路径，构成明确的路径侵入事件。,,,11.4,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0271.json,ok
center10_anchor_0272,realcartest,2725.000,2720.000,2730.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving straight on a multi-lane road. A white sedan is visible ahead in the same lane, maintaining a steady distance. No object enters the ego vehicle's path from outside the drivi",no_ego_path_interaction,,13.1,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0272.json,ok
center10_anchor_0273,realcartest,2735.000,2730.000,2740.000,10.000,negative,,,,,none,none,False,ok,True,high,车辆在城市道路上正常行驶，前方有车辆行驶，右侧有电动车和行人，但均未进入本车行驶路径，无明显空间冲突或路径切入行为。,no_ego_path_interaction,,9.7,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0273.json,ok
center10_anchor_0274,realcartest,2745.000,2740.000,2750.000,10.000,negative,,,,,none,none,False,ok,True,high,车辆在城市道路上正常行驶，前方有其他车辆在车道内行驶，右侧有电动车在非机动车道行驶，无任何物体从外部进入 ego 车辆的行驶路径，无空间冲突或需要特别注意的事件。,normal_following,,10.6,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0274.json,ok
center10_anchor_0275,realcartest,2755.000,2750.000,2760.000,10.000,negative,,,,,none,none,False,ok,True,high,车辆在城市道路上正常行驶，前方及两侧车道有其他车辆，但无任何物体从道路边界外切入或进入 ego 车辆的行驶路径。右侧有车辆在路口处变道，但未进入 ego 车辆的直行路径，无空间冲突。,no_ego_path_interaction,,11.4,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0275.json,ok
center10_anchor_0276,realcartest,2765.000,2760.000,2770.000,10.000,positive,0.0,0.7,2760.0,2760.7,enter_ego_path,cyclist,True,ok,True,high,在视频开始时，两名骑电动车的骑手（其中一人戴黄色头盔，另一人戴红色头盔）从右侧人行横道外进入画面，并横穿斑马线，直接进入 ego 车辆前方的行驶路径，形成潜在冲突。他们的轨迹从道路边缘进入 ego 车辆的未来行驶区域，且距离较近，需引起注意。,,,13.1,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0276.json,ok
center10_anchor_0277,realcartest,2775.000,2770.000,2780.000,10.000,positive,0.0,0.7,2770.0,2770.7,enter_ego_path,vehicle,True,ok,True,high,一辆蓝色卡车从左侧道路驶入交叉路口，横穿人行横道，进入 ego 车辆前方的行驶路径，形成潜在空间冲突。,,,9.8,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0277.json,ok
center10_anchor_0278,realcartest,2785.000,2780.000,2790.000,10.000,negative,,,,,none,none,False,ok,True,high,"ego vehicle is stopped at a traffic light at an intersection; no object is observed entering the ego vehicle's future driving path. Traffic is flowing normally in other lanes and crosswalks, but no ob",no_ego_path_interaction,,10.6,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0278.json,ok
center10_anchor_0279,realcartest,2795.000,2790.000,2800.000,10.000,positive,0.0,0.7,2790.0,2790.7,enter_ego_path,vehicle,True,ok,True,high,一辆灰色SUV从左侧横向穿过路口，从画面左侧进入并横穿人行横道，进入 ego 车辆前方的行驶路径，形成潜在冲突。,,,10.1,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0279.json,ok
center10_anchor_0280,realcartest,2805.000,2800.000,2810.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is stopped at a traffic light at an intersection. Multiple vehicles are crossing the intersection in perpendicular directions, but none are entering the ego vehicle's future driving pa",no_ego_path_interaction,,11.9,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0280.json,ok
center10_anchor_0281,realcartest,2815.000,2810.000,2820.000,10.000,positive,0.0,0.7,2810.0,2810.7,enter_ego_path,cyclist,True,ok,True,high,一名骑电动车的骑行者从右侧人行横道外进入画面，向左横穿马路，进入 ego 车辆前方的行车路径，与 ego 车辆的未来行驶路径发生空间重叠，构成潜在冲突。,,,11.1,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0281.json,ok
center10_anchor_0282,realcartest,2825.000,2820.000,2830.000,10.000,negative,,,,,none,none,False,ok,True,high,"ego vehicle is stopped at an intersection; multiple vehicles are crossing the intersection in perpendicular direction, but none enter the ego vehicle's future path. All crossing vehicles remain in the",no_ego_path_interaction,,11.0,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0282.json,ok
center10_anchor_0283,realcartest,2835.000,2830.000,2840.000,10.000,positive,0.0,0.7,2830.0,2830.7,enter_ego_path,pedestrian,True,ok,True,high,一名行人从右侧人行道开始横穿马路，进入车辆前方的斑马线区域，其路径与车辆未来行驶路径重叠，构成潜在冲突。,,,10.1,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0283.json,ok
center10_anchor_0284,realcartest,2845.000,2840.000,2850.000,10.000,positive,0.0,0.7,2840.0,2840.7,enter_ego_path,cyclist,True,ok,True,high,一名骑电动车的骑行者从右侧人行横道外进入画面，横穿斑马线，直接进入 ego 车辆前方的行车路径，与 ego 车辆形成潜在冲突。骑行者在 0.0 秒时位于右侧路边，0.7 秒时已进入 ego 车辆前方的交叉路口区域，轨迹明显切入 ego 路径。,,,13.6,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0284.json,ok
center10_anchor_0285,realcartest,2855.000,2850.000,2860.000,10.000,positive,0.0,0.7,2850.0,2850.7,enter_ego_path,pedestrian,True,ok,True,high,多名行人从画面右侧人行横道开始横穿马路，进入 ego 车辆前方的行车路径，其中部分行人位于 ego 车辆正前方的车道内，构成潜在空间冲突，需 ego 车辆注意避让。,,,11.5,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0285.json,ok
center10_anchor_0286,realcartest,2865.000,2860.000,2870.000,10.000,positive,0.0,0.7,2860.0,2860.7,enter_ego_path,pedestrian,True,ok,True,high,多名行人从右侧人行横道开始横穿马路，进入 ego 车辆前方的行车路径，其中至少两人在斑马线上直接进入车辆前方区域，构成潜在冲突。,,,10.5,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0286.json,ok
center10_anchor_0287,realcartest,2875.000,2870.000,2880.000,10.000,positive,0.0,0.7,2870.0,2870.7,enter_ego_path,cyclist,True,ok,True,high,一名骑黄色电动车的骑行者从右侧人行横道外进入画面，横穿斑马线，进入 ego 车辆前方的行车路径，与 ego 车辆的未来行驶路径发生空间重叠，构成潜在冲突。,,,11.1,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0287.json,ok
center10_anchor_0288,realcartest,2885.000,2880.000,2890.000,10.000,positive,0.0,0.7,2880.0,2880.7,enter_ego_path,pedestrian,True,ok,True,high,一名行人从右侧人行横道外开始横穿马路，进入 ego 车辆前方的行车路径，位于斑马线中央，与 ego 车辆未来行驶路径发生空间重叠，构成潜在冲突。,,,11.1,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0288.json,ok
center10_anchor_0289,realcartest,2895.000,2890.000,2900.000,10.000,negative,,,,,none,none,False,ok,True,high,"ego vehicle is at an intersection, traffic is flowing normally in all directions. No object is observed entering the ego vehicle's future path. The grey sedan to the left is in its own lane and does n",no_ego_path_interaction,,12.3,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0289.json,ok
center10_anchor_0290,realcartest,2905.000,2900.000,2910.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a multi-lane road with normal traffic flow. A gray sedan is visible to the left, maintaining its lane and not entering the ego path. No pedestrians, cyclists, or other ob",no_ego_path_interaction,,11.9,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0290.json,ok
center10_anchor_0291,realcartest,2915.000,2910.000,2920.000,10.000,negative,,,,,none,none,False,ok,True,high,车辆在城市道路上正常行驶，前方有多辆车辆在各自车道内行驶，无任何物体从道路边缘或外部进入 ego 车辆的行驶路径。右侧路边有停放车辆和绿化带，但无动态进入行为。,no_ego_path_interaction,,10.7,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/v13_8_center10_full_oracle_reference_v1/raw_vlm_responses/center10_anchor_0291.json,ok
