video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json
V1,Q1,346,3460.0,3470.0,0.7137110989168938,4.0,0.0,39,"{""approximate_ttc_urgency"": 0.6769570789886722, ""boundary_crossing"": 1.0, ""box_growth"": 1.259240181707427, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6256712503721549, ""lane_relative_motion"": 0.9633901279489991, ""path_directed_lateral_motion"": 0.026388009389205574, ""road_geometry_reliability"": 1.0, ""track_persistence"": 48.0}"
V1,Q1,347,3470.0,3480.0,0.7442729102414435,7.0,0.0,23,"{""approximate_ttc_urgency"": 2.211515998675189, ""boundary_crossing"": 0.0, ""box_growth"": 3.6452388556735156, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7360395329621086, ""lane_relative_motion"": 0.7565866971946333, ""path_directed_lateral_motion"": 0.034027338027984716, ""road_geometry_reliability"": 1.0, ""track_persistence"": 35.0}"
V1,Q1,348,3480.0,3490.0,0.777480362726701,5.0,0.0,10,"{""approximate_ttc_urgency"": 1.3579266335857454, ""boundary_crossing"": 1.0, ""box_growth"": 2.4001156032255806, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7326821686257967, ""lane_relative_motion"": 0.36966726677955675, ""path_directed_lateral_motion"": 0.04507525761916055, ""road_geometry_reliability"": 1.0, ""track_persistence"": 49.0}"
V1,Q1,349,3490.0,3500.0,0.7190793511197581,3.0,0.0,17,"{""approximate_ttc_urgency"": 0.6220328891143785, ""boundary_crossing"": 1.0, ""box_growth"": 1.1900014497162188, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7238806285557372, ""lane_relative_motion"": 0.47918255896128975, ""path_directed_lateral_motion"": 0.05642493565869562, ""road_geometry_reliability"": 1.0, ""track_persistence"": 40.0}"
V1,Q1,350,3500.0,3510.0,0.5252652239040045,12.0,0.0,14,"{""approximate_ttc_urgency"": 1.5434372975351012, ""boundary_crossing"": 0.0, ""box_growth"": 2.8277702463414225, ""ego_corridor_overlap"": 0.0, ""front_region_occupancy"": 0.34023064837710176, ""lane_relative_motion"": 0.21157954733667325, ""path_directed_lateral_motion"": 0.019337495168067587, ""road_geometry_reliability"": 1.0, ""track_persistence"": 27.0}"
V1,Q1,351,3510.0,3520.0,0.5876298124883704,2.0,0.0,6,"{""approximate_ttc_urgency"": 1.1094217573822653, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 2.0079979345750614, ""ego_corridor_overlap"": 0.6666666666666666, ""front_region_occupancy"": 0.8128546971055093, ""lane_relative_motion"": 0.24714522930249685, ""path_directed_lateral_motion"": 0.036125659942577555, ""road_geometry_reliability"": 0.6666666666666666, ""track_persistence"": 50.0}"
V1,Q1,352,3520.0,3530.0,0.4623035080357659,11.0,0.0,8,"{""approximate_ttc_urgency"": 1.5205578335435797, ""boundary_crossing"": 0.3333333333333333, ""box_growth"": 2.663202385332843, ""ego_corridor_overlap"": 0.6666666666666666, ""front_region_occupancy"": 0.7706319831705574, ""lane_relative_motion"": 0.15988202822822759, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 0.6666666666666666, ""track_persistence"": 17.0}"
V1,Q1,353,3530.0,3540.0,0.4190235759396145,9.0,0.0,5,"{""approximate_ttc_urgency"": 0.41867329694681843, ""boundary_crossing"": 0.3333333333333333, ""box_growth"": 0.8164841327377281, ""ego_corridor_overlap"": 0.3333333333333333, ""front_region_occupancy"": 0.7028575244094504, ""lane_relative_motion"": 0.15637777746341888, ""path_directed_lateral_motion"": 0.04760805765781251, ""road_geometry_reliability"": 0.3333333333333333, ""track_persistence"": 17.0}"
V1,Q1,354,3540.0,3550.0,0.6675572083008551,37.0,0.0,11,"{""approximate_ttc_urgency"": 1.5884828641692401, ""boundary_crossing"": 1.0, ""box_growth"": 2.7067413675309804, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.521644090539438, ""lane_relative_motion"": 0.4428863102146802, ""path_directed_lateral_motion"": 0.02137613296505884, ""road_geometry_reliability"": 1.0, ""track_persistence"": 5.0}"
V1,Q1,355,3550.0,3560.0,0.5907472212906436,2.0,0.0,8,"{""approximate_ttc_urgency"": 1.0655328316606367, ""boundary_crossing"": 0.3333333333333333, ""box_growth"": 1.8925572081913693, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6390703557651307, ""lane_relative_motion"": 0.1924573049221845, ""path_directed_lateral_motion"": 0.006316026051844863, ""road_geometry_reliability"": 1.0, ""track_persistence"": 49.0}"
V1,Q1,356,3560.0,3570.0,0.5126068631661465,7.0,0.0,8,"{""approximate_ttc_urgency"": 0.9274228096517957, ""boundary_crossing"": 0.3333333333333333, ""box_growth"": 1.559080265712588, ""ego_corridor_overlap"": 0.3333333333333333, ""front_region_occupancy"": 0.7899376343947584, ""lane_relative_motion"": 0.15029313540708406, ""path_directed_lateral_motion"": 0.0397823651631128, ""road_geometry_reliability"": 0.3333333333333333, ""track_persistence"": 27.0}"
V1,Q1,357,3570.0,3580.0,0.4282545153145304,2.0,0.0,11,"{""approximate_ttc_urgency"": 1.3308490048254291, ""boundary_crossing"": 0.3333333333333333, ""box_growth"": 2.3522609936289864, ""ego_corridor_overlap"": 0.3333333333333333, ""front_region_occupancy"": 0.6091344986705937, ""lane_relative_motion"": 0.15746491320185851, ""path_directed_lateral_motion"": 0.004655758539839698, ""road_geometry_reliability"": 0.6666666666666666, ""track_persistence"": 9.0}"
V1,Q1,358,3580.0,3590.0,0.44336688192410967,12.0,0.0,4,"{""approximate_ttc_urgency"": 0.6798746638952848, ""boundary_crossing"": 0.3333333333333333, ""box_growth"": 1.3802698032905725, ""ego_corridor_overlap"": 0.3333333333333333, ""front_region_occupancy"": 0.6767555713398385, ""lane_relative_motion"": 0.12006405824348139, ""path_directed_lateral_motion"": 0.01878746350608017, ""road_geometry_reliability"": 0.6666666666666666, ""track_persistence"": 14.0}"
V1,Q1,359,3590.0,3600.0,0.7653154898668616,1.0,0.0,8,"{""approximate_ttc_urgency"": 1.2790488069968238, ""boundary_crossing"": 1.0, ""box_growth"": 2.1667670169192537, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.683372985452908, ""lane_relative_motion"": 0.4638004653342503, ""path_directed_lateral_motion"": 0.025730848312342937, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,360,3600.0,3610.0,0.6048840015602095,3.0,0.0,5,"{""approximate_ttc_urgency"": 0.4879284017884593, ""boundary_crossing"": 1.0, ""box_growth"": 0.9418705287028439, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.685325434624101, ""lane_relative_motion"": 0.5421320415529589, ""path_directed_lateral_motion"": 0.0025095144907658694, ""road_geometry_reliability"": 1.0, ""track_persistence"": 34.0}"
V1,Q1,361,3610.0,3620.0,0.6773824643178789,2.0,0.0,6,"{""approximate_ttc_urgency"": 0.27293360114303117, ""boundary_crossing"": 1.0, ""box_growth"": 0.5400406067628882, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.9550215819065982, ""lane_relative_motion"": 0.7733364451450045, ""path_directed_lateral_motion"": 0.08666380246468432, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,362,3620.0,3630.0,0.402497896620417,2.0,0.0,7,"{""approximate_ttc_urgency"": 0.47481384503515917, ""boundary_crossing"": 0.3333333333333333, ""box_growth"": 0.9375927134485317, ""ego_corridor_overlap"": 0.3333333333333333, ""front_region_occupancy"": 0.7308757906026827, ""lane_relative_motion"": 0.0086316267649411, ""path_directed_lateral_motion"": 0.0258948802948233, ""road_geometry_reliability"": 0.3333333333333333, ""track_persistence"": 38.0}"
V1,Q1,363,3630.0,3640.0,0.5048244827335654,1.0,0.0,6,"{""approximate_ttc_urgency"": 1.0599057007686714, ""boundary_crossing"": 0.3333333333333333, ""box_growth"": 1.8662955361134304, ""ego_corridor_overlap"": 0.3333333333333333, ""front_region_occupancy"": 0.853166351856083, ""lane_relative_motion"": 0.03601212423119245, ""path_directed_lateral_motion"": 0.027523835500106227, ""road_geometry_reliability"": 0.3333333333333333, ""track_persistence"": 47.0}"
V1,Q1,364,3640.0,3650.0,0.5054515769552097,5.0,0.0,10,"{""approximate_ttc_urgency"": 2.2677791248020682, ""boundary_crossing"": 0.0, ""box_growth"": 3.721107335679583, ""ego_corridor_overlap"": 0.3333333333333333, ""front_region_occupancy"": 0.6778935426417062, ""lane_relative_motion"": 0.008130364947856268, ""path_directed_lateral_motion"": 0.024391094843568807, ""road_geometry_reliability"": 0.3333333333333333, ""track_persistence"": 41.0}"
V1,Q1,365,3650.0,3660.0,0.5308321844574716,7.0,0.0,18,"{""approximate_ttc_urgency"": 2.0398543905077706, ""boundary_crossing"": 0.0, ""box_growth"": 3.332329536505589, ""ego_corridor_overlap"": 0.3333333333333333, ""front_region_occupancy"": 0.7011435649516837, ""lane_relative_motion"": 0.12450752569742993, ""path_directed_lateral_motion"": 0.01871299743654057, ""road_geometry_reliability"": 0.3333333333333333, ""track_persistence"": 37.0}"
V1,Q1,366,3660.0,3670.0,0.5553025636944534,7.0,0.0,28,"{""approximate_ttc_urgency"": 1.1326585026486837, ""boundary_crossing"": 0.0, ""box_growth"": 1.9907975091332903, ""ego_corridor_overlap"": 0.6666666666666666, ""front_region_occupancy"": 0.7879659515405133, ""lane_relative_motion"": 0.23354966704960972, ""path_directed_lateral_motion"": 0.019655227661105997, ""road_geometry_reliability"": 0.6666666666666666, ""track_persistence"": 50.0}"
V1,Q1,367,3670.0,3680.0,0.5344759643795736,4.0,0.0,24,"{""approximate_ttc_urgency"": 2.267391127843599, ""boundary_crossing"": 0.0, ""box_growth"": 3.7510485939088682, ""ego_corridor_overlap"": 0.6666666666666666, ""front_region_occupancy"": 0.6699233112132277, ""lane_relative_motion"": 0.23532314570023538, ""path_directed_lateral_motion"": 0.011125326156600867, ""road_geometry_reliability"": 0.6666666666666666, ""track_persistence"": 25.0}"
V1,Q1,368,3680.0,3690.0,0.48202940937049565,2.0,0.0,24,"{""approximate_ttc_urgency"": 1.0841323582752895, ""boundary_crossing"": 0.3333333333333333, ""box_growth"": 1.907813561560396, ""ego_corridor_overlap"": 0.3333333333333333, ""front_region_occupancy"": 0.22064234778858835, ""lane_relative_motion"": 0.22339339568814157, ""path_directed_lateral_motion"": 0.14551669359187303, ""road_geometry_reliability"": 0.3333333333333333, ""track_persistence"": 50.0}"
V1,Q1,369,3690.0,3700.0,0.5085890761716,2.0,0.0,8,"{""approximate_ttc_urgency"": 0.5294876595807486, ""boundary_crossing"": 0.0, ""box_growth"": 0.9683795144695182, ""ego_corridor_overlap"": 0.6666666666666666, ""front_region_occupancy"": 0.9580676562165019, ""lane_relative_motion"": 0.26397884247490766, ""path_directed_lateral_motion"": 0.054362773895189564, ""road_geometry_reliability"": 0.6666666666666666, ""track_persistence"": 50.0}"
V1,Q1,370,3700.0,3710.0,0.4042912725897065,9.0,0.0,8,"{""approximate_ttc_urgency"": 1.3583841590938504, ""boundary_crossing"": 0.0, ""box_growth"": 2.3570768209824338, ""ego_corridor_overlap"": 0.0, ""front_region_occupancy"": 0.0, ""lane_relative_motion"": 0.010363923178776428, ""path_directed_lateral_motion"": 0.031091769536329285, ""road_geometry_reliability"": 0.6666666666666666, ""track_persistence"": 34.0}"
V1,Q1,371,3710.0,3720.0,0.390945316731651,1.0,0.0,6,"{""approximate_ttc_urgency"": 0.2692213363205559, ""boundary_crossing"": 0.0, ""box_growth"": 0.49348190262592784, ""ego_corridor_overlap"": 0.6666666666666666, ""front_region_occupancy"": 0.861315148200374, ""lane_relative_motion"": 0.07586315430392337, ""path_directed_lateral_motion"": 0.0218168894449574, ""road_geometry_reliability"": 0.6666666666666666, ""track_persistence"": 50.0}"
V1,Q1,372,3720.0,3730.0,0.3900261172551962,1.0,0.0,15,"{""approximate_ttc_urgency"": 0.24846379812861757, ""boundary_crossing"": 0.0, ""box_growth"": 0.48188413068834274, ""ego_corridor_overlap"": 0.3333333333333333, ""front_region_occupancy"": 0.9265267400042856, ""lane_relative_motion"": 0.2216494420094768, ""path_directed_lateral_motion"": 0.015461842219049077, ""road_geometry_reliability"": 0.3333333333333333, ""track_persistence"": 50.0}"
V1,Q1,373,3730.0,3740.0,0.7439964998641362,10.0,0.0,13,"{""approximate_ttc_urgency"": 2.158373191817472, ""boundary_crossing"": 1.0, ""box_growth"": 3.4640585490401214, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6966448012576835, ""lane_relative_motion"": 0.1910888559116736, ""path_directed_lateral_motion"": 0.024876276652040927, ""road_geometry_reliability"": 1.0, ""track_persistence"": 44.0}"
V1,Q1,374,3740.0,3750.0,0.3824284731815111,41.0,0.0,19,"{""approximate_ttc_urgency"": 1.074371381883894, ""boundary_crossing"": 0.0, ""box_growth"": 1.784746289065679, ""ego_corridor_overlap"": 0.0, ""front_region_occupancy"": 0.0, ""lane_relative_motion"": 0.14912214025702725, ""path_directed_lateral_motion"": 0.02906945223612241, ""road_geometry_reliability"": 0.3333333333333333, ""track_persistence"": 11.0}"
V1,Q1,375,3750.0,3760.0,0.5264252408781714,18.0,0.0,34,"{""approximate_ttc_urgency"": 1.2773099925317641, ""boundary_crossing"": 0.3333333333333333, ""box_growth"": 2.2711485726222804, ""ego_corridor_overlap"": 0.6666666666666666, ""front_region_occupancy"": 0.4443897731323549, ""lane_relative_motion"": 0.24904962472550143, ""path_directed_lateral_motion"": 0.06079125404349606, ""road_geometry_reliability"": 0.6666666666666666, ""track_persistence"": 43.0}"
V1,Q1,376,3760.0,3770.0,0.49746685007981245,10.0,0.0,40,"{""approximate_ttc_urgency"": 1.0812970747482422, ""boundary_crossing"": 0.0, ""box_growth"": 1.8289536552205863, ""ego_corridor_overlap"": 0.3333333333333333, ""front_region_occupancy"": 0.6939819381148898, ""lane_relative_motion"": 0.08585478740309219, ""path_directed_lateral_motion"": 0.05245860417676777, ""road_geometry_reliability"": 0.3333333333333333, ""track_persistence"": 15.0}"
V1,Q1,377,3770.0,3780.0,0.6199000546929679,5.0,0.0,46,"{""approximate_ttc_urgency"": 2.567551239723801, ""boundary_crossing"": 0.3333333333333333, ""box_growth"": 3.975388484886103, ""ego_corridor_overlap"": 0.6666666666666666, ""front_region_occupancy"": 0.8571324240606434, ""lane_relative_motion"": 0.23531715846181123, ""path_directed_lateral_motion"": 0.19020875295020537, ""road_geometry_reliability"": 0.6666666666666666, ""track_persistence"": 49.0}"
V1,Q1,378,3780.0,3790.0,0.630714990422374,22.0,0.0,79,"{""approximate_ttc_urgency"": 0.838542724379908, ""boundary_crossing"": 0.3333333333333333, ""box_growth"": 1.6395462733952257, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.66268503167042, ""lane_relative_motion"": 0.3189361604405545, ""path_directed_lateral_motion"": 0.017693996429459506, ""road_geometry_reliability"": 1.0, ""track_persistence"": 42.0}"
V1,Q1,379,3790.0,3800.0,0.7021600980746906,5.0,0.0,71,"{""approximate_ttc_urgency"": 2.839629095039842, ""boundary_crossing"": 1.0, ""box_growth"": 4.219692500593233, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.802060903089328, ""lane_relative_motion"": 0.6043056425411374, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 17.0}"
V1,Q1,380,3800.0,3810.0,0.6709271618406445,200.0,0.0,71,"{""approximate_ttc_urgency"": 0.9594369601604367, ""boundary_crossing"": 1.0, ""box_growth"": 1.802176982053743, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.0, ""lane_relative_motion"": 0.794200985722013, ""path_directed_lateral_motion"": 0.05300056872273353, ""road_geometry_reliability"": 1.0, ""track_persistence"": 25.0}"
V1,Q1,381,3810.0,3820.0,0.7607335657023407,4.0,0.0,58,"{""approximate_ttc_urgency"": 0.7647811246740879, ""boundary_crossing"": 1.0, ""box_growth"": 1.4015087563960347, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.9435949133966769, ""lane_relative_motion"": 0.4909902072855956, ""path_directed_lateral_motion"": 0.18230223655675834, ""road_geometry_reliability"": 1.0, ""track_persistence"": 48.0}"
V1,Q1,382,3820.0,3830.0,0.7050154488673229,23.0,0.0,99,"{""approximate_ttc_urgency"": 1.5740526599309375, ""boundary_crossing"": 1.0, ""box_growth"": 2.6741626016935363, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6602367901243916, ""lane_relative_motion"": 0.1170690557869557, ""path_directed_lateral_motion"": 0.022511323293070363, ""road_geometry_reliability"": 1.0, ""track_persistence"": 32.0}"
V1,Q1,383,3830.0,3840.0,0.7294009595234147,14.0,0.0,67,"{""approximate_ttc_urgency"": 2.7504757604065295, ""boundary_crossing"": 1.0, ""box_growth"": 4.255487389808366, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.21685431925816326, ""lane_relative_motion"": 0.6788544306149146, ""path_directed_lateral_motion"": 0.05243571599329306, ""road_geometry_reliability"": 1.0, ""track_persistence"": 34.0}"
V1,Q1,384,3840.0,3850.0,0.5957632527992345,135.0,0.0,39,"{""approximate_ttc_urgency"": 0.5681501698885573, ""boundary_crossing"": 1.0, ""box_growth"": 1.0673679679452317, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6158603243045092, ""lane_relative_motion"": 0.20425401372518862, ""path_directed_lateral_motion"": 0.015579541524265453, ""road_geometry_reliability"": 1.0, ""track_persistence"": 17.0}"
V1,Q1,385,3850.0,3860.0,0.7335016411590182,6.0,0.0,38,"{""approximate_ttc_urgency"": 1.0417084034131887, ""boundary_crossing"": 1.0, ""box_growth"": 1.9891224505650749, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6416579897937734, ""lane_relative_motion"": 0.35811411334334226, ""path_directed_lateral_motion"": 0.034545103708934266, ""road_geometry_reliability"": 1.0, ""track_persistence"": 41.0}"
V1,Q1,386,3860.0,3870.0,0.6484350048814493,18.0,0.0,29,"{""approximate_ttc_urgency"": 1.5862658817714717, ""boundary_crossing"": 1.0, ""box_growth"": 2.730239465943859, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.2781764006186248, ""lane_relative_motion"": 0.29565732935086986, ""path_directed_lateral_motion"": 0.02298927307130975, ""road_geometry_reliability"": 1.0, ""track_persistence"": 14.0}"
V1,Q1,387,3870.0,3880.0,0.6219661015455269,4.0,0.0,23,"{""approximate_ttc_urgency"": 0.5493271186276438, ""boundary_crossing"": 1.0, ""box_growth"": 1.0807508523515086, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6011417198949423, ""lane_relative_motion"": 0.5315466004560361, ""path_directed_lateral_motion"": 0.0056387583414636245, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,388,3880.0,3890.0,0.7399690016370516,6.0,0.0,37,"{""approximate_ttc_urgency"": 0.7453532665058666, ""boundary_crossing"": 1.0, ""box_growth"": 1.4771777665594703, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7032319049122397, ""lane_relative_motion"": 0.5029932745667752, ""path_directed_lateral_motion"": 0.1669801870979574, ""road_geometry_reliability"": 1.0, ""track_persistence"": 21.0}"
V1,Q1,389,3890.0,3900.0,0.678570804645656,1.0,0.0,22,"{""approximate_ttc_urgency"": 0.5976844723854287, ""boundary_crossing"": 1.0, ""box_growth"": 1.2239422738781862, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5604776397414067, ""lane_relative_motion"": 0.5098934537200769, ""path_directed_lateral_motion"": 0.03167359034216064, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
