video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,lane_relative_motion_normalized,boundary_crossing_normalized,ego_corridor_overlap_normalized,road_geometry_reliability_normalized,candidate_score
V1,Q1,334,11,0,50,50.0,0.004155158996585921,1.3577994909083786,0.5657704022790616,0.7214100636279074,0.3850097540286428,1.0,1.0,1.0,0.9707558574635887,0.21694236645242862,0.6782218901755697,0.6176270159763761,0.6726252804786836,0.7028896403320012,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.6211023672007961
V1,Q1,334,12,0,39,39.0,9.56853230799952e-05,1.462969239472786,0.5068693261547228,0.7230145674358266,0.3032200064923334,1.0,1.0,1.0,0.9051292383858155,0.00611105257612475,0.7193126634292119,0.5104868630271826,0.6738219895287958,0.6094374423608976,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.5727953892485051
V1,Q1,334,13,0,3,3.0,0.0,0.2040722608536738,0.0,0.10124515059909636,0.034222692918954425,0.0,0.0,0.6666666666666666,0.2861378159000633,0.0,0.07934254762794173,0.0,0.07404637247569185,0.15385797725176759,0.0,0.0,0.08495508982035928,0.07537108923064709
V1,Q1,334,14,0,50,50.0,0.005906740824387179,1.428362609618764,0.5921286502138952,0.7947001648516383,0.40129231246978303,1.0,1.0,1.0,0.9707558574635887,0.2961753239911495,0.7062383264848712,0.6714621034299992,0.7198204936424831,0.720181371042115,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.6461658588869693
V1,Q1,334,15,0,11,11.0,0.008601744969673952,0.6351017958649631,0.6054197767013569,0.30204586842100484,0.11960462064443789,0.0,1.0,1.0,0.6277704219676472,0.4057528184595933,0.30892790437056405,0.7039448777163625,0.2753178758414361,0.3312327082692899,0.0,0.5572417717917102,0.5734108705665591,0.42039991655368475
V1,Q1,334,16,0,3,3.0,0.0,0.040903966969191255,0.014815345894375354,0.014564570544307126,0.0256039672482577,0.0,0.0,0.6666666666666666,0.2861378159000633,0.0,0.012252521479267838,0.0071174377224199285,0.008227374719521317,0.12442360897632954,0.0,0.0,0.08495508982035928,0.05812376095755126
V1,Q1,334,17,0,22,22.0,0.0011022885640470414,1.86271688691182,0.46183429374645196,1.0742385469550795,0.2870595434465444,1.0,1.0,1.0,0.8051925623165045,0.060162258982193656,0.8320508031378409,0.43552661467403647,0.8465220643231114,0.5893021826006763,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.588846193329209
V1,Q1,334,18,0,20,20.0,0.005690256754562652,2.1589092530110463,0.5292162764011373,1.2973174149115663,0.1537042088201056,0.0,1.0,1.0,0.7846986356571297,0.2876409229796649,0.8874112812850206,0.546301203907019,0.9031413612565445,0.38518290808484473,0.0,0.5572417717917102,0.5734108705665591,0.5472254395031659
V1,Q1,334,19,0,21,21.0,0.022106011708547077,1.7411876098421168,0.5847894290684942,0.9152432225188963,0.1549885961966801,0.0,1.0,1.0,0.7954924874791319,0.6912864819302497,0.8059768397459843,0.6564700537593701,0.7854899027673897,0.38771902858899476,0.0,0.5572417717917102,0.5734108705665591,0.58367638184771
V1,Q1,334,20,0,12,12.0,0.0015331109364806375,1.0856611369387974,0.6653645139075866,0.46276897645681775,0.20955447411786038,0.0,1.0,1.0,0.6526682401703989,0.08471183226214309,0.5572655958162122,0.8435678049519194,0.44420344053851907,0.47771288041807564,0.0,0.5572417717917102,0.5734108705665591,0.4656424929461709
V1,Q1,334,21,0,19,19.0,0.004779676596323925,1.4330706802866586,0.6705054669011452,0.7448318003039743,0.039829211770332926,0.0,1.0,1.0,0.7727534396407806,0.24612791065219683,0.7082555098991409,0.8574240932838646,0.6867614061331339,0.17015063018751922,0.0,0.5572417717917102,0.5734108705665591,0.5080139591283228
V1,Q1,334,22,0,2,2.0,0.0,0.08568066994588197,0.061332161576835,0.044388589474063246,0.0,0.0,0.0,0.6666666666666666,0.19152610672960682,0.0,0.028165857302951066,0.03929734231846748,0.028646222887060584,0.0,0.0,0.0,0.08495508982035928,0.041398957673160576
V1,Q1,334,23,0,2,2.0,0.0,0.5558250404715039,0.5477691950062418,0.2949142408896431,0.0,0.0,0.6666666666666666,0.6666666666666666,0.19152610672960682,0.0,0.2638027642883825,0.5845385023093814,0.26798803290949885,0.0,0.0,0.07085269847292042,0.08495508982035928,0.16262924383668328
V1,Q1,334,24,0,5,5.0,0.01336487134295858,0.2928644453733126,0.4422700580224476,0.15598924234269215,0.03975010978406826,0.0,0.6666666666666666,0.6666666666666666,0.41733348684589255,0.5424085976187968,0.12215166230855436,0.40576966760051486,0.12483171278982798,0.16968951736858284,0.0,0.07085269847292042,0.08495508982035928,0.215332492536161
V1,Q1,334,25,0,31,31.0,0.010688543319711537,0.8395781096793086,0.6347328779053727,0.4003326205753225,0.29295908553663486,0.0,1.0,1.0,0.8710494502331472,0.4720261300179117,0.42241314904744115,0.7726962974180359,0.37973074046372474,0.5969873962496157,0.0,0.5572417717917102,0.5734108705665591,0.5161728673097941
V1,Q1,334,26,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.06818835991019516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08495508982035928,0.017015938858950492
V1,Q1,334,35,0,4,4.0,0.0,1.073161337144936,0.0,0.6102232147443073,0.022415797978610805,0.0,0.0,0.6666666666666666,0.35841344770018996,0.0,0.5496451251400822,0.0,0.587284966342558,0.11297264063940977,0.0,0.0,0.08495508982035928,0.18814125218251102
V1,Q1,334,40,0,34,34.0,0.006126840909327379,2.343544091484413,0.01859426531719722,1.359025807152983,0.23331045949151044,1.0,1.0,1.0,0.8863335444131023,0.30818670319249813,0.9102726933134105,0.009767547512682669,0.9144353029169783,0.5119120811558562,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.585751902937005
V1,Q1,334,47,0,4,4.0,0.0,0.0,0.20167628317324712,0.0,0.2910698778098679,0.0,0.6666666666666666,0.6666666666666666,0.35841344770018996,0.0,0.0,0.1443174074354509,0.0,0.5948355364279126,0.0,0.07085269847292042,0.08495508982035928,0.13926379776187037
V1,Q1,334,54,0,12,12.0,0.008333841959624066,0.7096947106454855,0.46977953437542586,0.31976648415033626,0.2445306312046819,1.0,1.0,1.0,0.6526682401703989,0.3963755136445053,0.34964512514008217,0.44976149011887634,0.2949887808526552,0.5317399323701198,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.48955981513612834
V1,Q1,334,61,0,40,40.0,0.02331129709881707,1.1573446389547155,0.6735516170515926,0.7015976710950237,0.20252200023583067,0.0,1.0,1.0,0.9086984053882908,0.7065641133705616,0.592005976839746,0.8661315968804422,0.6581151832460733,0.4654933907162619,0.0,0.5572417717917102,0.5734108705665591,0.5919623676444049
V1,Q1,334,65,0,24,24.0,0.06193881564671076,2.399948087811947,0.0672080354209066,1.3695562716932304,0.2204579258414367,0.0,0.0,1.0,0.8230383973288815,0.9024338847329049,0.9181920059768397,0.04278034375709851,0.9158563949139865,0.4930833077159545,0.0,0.0,0.5734108705665591,0.5187550227769139
V1,Q1,334,66,0,23,23.0,0.01047039031980988,1.5649440070903766,0.5398042965595636,0.8680361946674391,0.3043485461829696,0.6666666666666666,1.0,1.0,0.8143169650567037,0.4658097144663365,0.75427717594322,0.5678049519194367,0.7612565445026178,0.6105902244082385,0.1150450788880541,0.5572417717917102,0.5734108705665591,0.5799725886158752
V1,Q1,334,67,0,1,1.0,0.0,0.0,0.6091932213384109,0.0,0.0,0.0,1.0,1.0,0.06818835991019516,0.0,0.0,0.7153782085257818,0.0,0.0,0.0,0.5572417717917102,0.5734108705665591,0.21269102342158291
V1,Q1,334,72,0,15,15.0,0.0,1.324843442434128,0.14868785041263677,0.7603163691630817,0.16198949075000546,0.6666666666666666,0.6666666666666666,1.0,0.7142363709630994,0.0,0.6667911841613747,0.10024986749451048,0.6979057591623037,0.39978481401782967,0.1150450788880541,0.07085269847292042,0.5734108705665591,0.37091962708073906
V1,Q1,334,74,0,33,33.0,0.004574457804355368,1.7947491671840852,0.49172300478018083,0.9865905962043385,0.30057133679121606,1.0,1.0,1.0,0.8819296528697254,0.23685596881255927,0.8187523347030258,0.4828500037858711,0.8170531039640987,0.6054411312634491,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.6193046054808051
V1,Q1,334,77,0,1,1.0,0.0,0.0,0.32186221852984837,0.0,0.0,0.0,0.0,0.6666666666666666,0.06818835991019516,0.0,0.0,0.2595593246005906,0.0,0.0,0.0,0.0,0.08495508982035928,0.04585586381457167
V1,Q1,334,79,0,1,1.0,0.0,0.0,0.21717571419711154,0.0,0.0,0.0,0.0,0.6666666666666666,0.06818835991019516,0.0,0.0,0.15711365185129098,0.0,0.0,0.0,0.0,0.08495508982035928,0.03447301128687171
V1,Q1,334,89,0,2,2.0,0.009142875671394868,0.0,0.6415708394809684,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.19152610672960682,0.4238752502370667,0.0,0.7905656091466646,0.0,0.0,0.0,0.07085269847292042,0.08495508982035928,0.17353052826740195
V1,Q1,334,107,0,6,6.0,0.0,0.9752257493150873,0.0,0.5079085519249699,0.02121015832198448,0.0,0.0,0.6666666666666666,0.4650567037015716,0.0,0.5011580127007844,0.0,0.48975317875841434,0.10959114663387642,0.0,0.0,0.08495508982035928,0.183390459068334
V1,Q1,334,108,0,12,12.0,0.0015390102679910878,0.7749141934884165,0.2146138270755937,0.45642254322900055,0.176690423780543,1.0,1.0,1.0,0.6526682401703989,0.08534401011484564,0.3864774000747105,0.1549935640190808,0.4382198952879581,0.4229173071011374,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.4301644078551832
V1,Q1,334,118,0,19,19.0,0.03340062499041752,1.1617785700664367,0.0,0.6174007383650761,0.20740704049695347,0.0,0.0,1.0,0.7727534396407806,0.7934885681171636,0.5937990287635413,0.0,0.5934181002243829,0.4737165693206271,0.0,0.0,0.5734108705665591,0.4222873974036727
V1,Q1,334,134,0,9,9.0,0.0,1.066461824133585,0.45930504152420515,0.5598730382517062,0.22132702513226693,1.0,1.0,1.0,0.5732254907604628,0.0,0.5461337317893163,0.431437873854774,0.5415108451757666,0.494159237626806,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.4797029370150715
V1,Q1,334,135,0,2,2.0,0.0,0.31569616392495015,0.522678049379226,0.15196311327626766,0.0,0.0,0.6666666666666666,0.6666666666666666,0.19152610672960682,0.0,0.13320881583862532,0.5348678730975998,0.12109199700822737,0.0,0.0,0.07085269847292042,0.08495508982035928,0.12627806455192656
V1,Q1,334,153,0,3,3.0,0.00982038180032028,0.7635531155140417,0.5080483301560126,0.4135353942443658,0.19067596167534862,0.0,1.0,1.0,0.2861378159000633,0.44452639342535033,0.38102353380649984,0.5130612553948664,0.39274495138369486,0.4462035044574239,0.0,0.5572417717917102,0.5734108705665591,0.3993722329695742
V1,Q1,334,154,0,9,9.0,0.03172971804939611,0.6218626132764822,0.0,0.418026198537749,0.11348386805916753,0.0,0.0,1.0,0.5732254907604628,0.7825308186703193,0.3010833022039597,0.0,0.3967838444278235,0.32101137411620045,0.0,0.0,0.5734108705665591,0.3275606334161472
V1,Q1,334,155,0,6,6.0,0.03351394335424287,0.5888769635118603,0.24340994202955493,0.3520368674068915,0.239862360990947,1.0,1.0,1.0,0.4650567037015716,0.7948582867980192,0.2817332835263355,0.181721814189445,0.32767389678384445,0.523977866584691,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.4784312339458249
V1,Q1,334,168,0,7,7.0,0.0,1.0903026115788326,0.27773174022744046,0.6552919824459658,0.06465903149730469,1.0,1.0,1.0,0.5063036094640493,0.0,0.5598057527082555,0.21776330733701824,0.6220643231114436,0.2295573316938211,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.4295948420270117
V1,Q1,334,172,0,22,22.0,0.0007034142812080542,2.0069554614127316,0.0,1.1265480936125265,0.29212562036101847,1.0,1.0,1.0,0.8051925623165045,0.03750921926035191,0.8621591333582368,0.0,0.8631264023934181,0.5961420227482324,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.5438876215561401
V1,Q1,334,174,0,20,20.0,0.0,1.741288283805629,0.47619936751977854,1.056447711451906,0.24908439111293262,1.0,1.0,1.0,0.7846986356571297,0.0,0.8060515502428092,0.4605890815476641,0.8406881077038145,0.5384260682446972,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.5734791885916258
V1,Q1,334,177,0,17,17.0,0.0,1.9786515409760534,0.5278457749073313,1.0964890211767937,0.3101761087231906,0.0,1.0,1.0,0.7454953658396177,0.0,0.8562570041090773,0.5436510941167563,0.8530291697830965,0.6177374731017522,0.0,0.5572417717917102,0.5734108705665591,0.5274247499231745
V1,Q1,334,197,0,7,7.0,0.0033099154631251824,1.8288927268406205,0.0,0.9588280699820821,0.3353589367527643,0.0,0.0,1.0,0.5063036094640493,0.17606153197766305,0.8245050429585357,0.0,0.8069558713537771,0.6472486935136796,0.0,0.0,0.5734108705665591,0.39272062442602934
V1,Q1,334,204,0,5,5.0,0.0,1.055355930394748,0.0,0.5570066345748472,0.0,0.0,0.0,1.0,0.41733348684589255,0.0,0.5415016809861786,0.0,0.5389678384442782,0.0,0.0,0.0,0.5734108705665591,0.23013487520476764
V1,Q1,334,207,0,13,13.0,0.0007499059041347782,0.8304147760057233,0.5303463310492225,0.4349873995762122,0.11498628389591188,0.0,1.0,1.0,0.6753497207990329,0.04014329364661258,0.4176316772506537,0.5479669872037556,0.4148092744951384,0.3236243467568398,0.0,0.5572417717917102,0.5734108705665591,0.39446421583447805
V1,Q1,334,230,0,1,1.0,0.0,0.0,0.08625391270198576,0.0,0.0,0.0,0.0,1.0,0.06818835991019516,0.0,0.0,0.05640947982130688,0.0,0.0,0.0,0.0,0.5734108705665591,0.07755652336645125
V1,Q1,334,236,0,3,3.0,0.006411651770276036,0.10900636582353632,0.585059833453205,0.061360367050132696,0.12211647830073764,0.0,1.0,1.0,0.2861378159000633,0.3184069118111896,0.038177063877474784,0.6567729234496857,0.04046372475691847,0.3352290193667384,0.0,0.5572417717917102,0.5734108705665591,0.3117600112800377
V1,Q1,334,240,0,8,8.0,0.026849690824771448,1.8462151888891112,0.0,1.050918081432585,0.24282716522637984,0.0,0.0,1.0,0.5420528466985205,0.7457591402381203,0.8280164363093014,0.0,0.8386686611817502,0.5289732554565016,0.0,0.0,0.5734108705665591,0.4507645789389726
V1,Q1,334,245,0,2,2.0,0.0005838076273593036,0.0,0.5928746872606334,0.0,0.23898922711635137,0.0,1.0,1.0,0.19152610672960682,0.03087135180697503,0.0,0.672976451881578,0.0,0.5227482324008608,0.0,0.5572417717917102,0.5734108705665591,0.2831971983530322
V1,Q1,334,254,0,2,2.0,0.014135619004580302,0.0,0.0471031605419854,0.0,0.0,0.0,0.0,1.0,0.19152610672960682,0.5591613107154146,0.0,0.029529794805784812,0.0,0.0,0.0,0.0,0.5734108705665591,0.1504031203130406
V1,Q1,334,266,0,14,14.0,0.0,1.862577804169534,0.480944763387102,0.9529636792863982,0.33210419448892015,1.0,1.0,1.0,0.695383109780669,0.0,0.831976092641016,0.46604073597334744,0.8041136873597606,0.6431755302797417,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.5746164899958947
V1,Q1,334,286,0,1,1.0,0.0,0.0,0.30071135532674326,0.0,0.0,0.0,1.0,1.0,0.06818835991019516,0.0,0.0,0.23896418565912017,0.0,0.0,0.0,0.5572417717917102,0.5734108705665591,0.15975613199195385
V1,Q1,334,290,0,1,1.0,0.0,0.0,0.6519767342034021,0.0,0.0,0.0,1.0,1.0,0.06818835991019516,0.0,0.0,0.8120693571590824,0.0,0.0,0.0,0.5572417717917102,0.5734108705665591,0.22343448438083854
V1,Q1,334,299,0,3,3.0,0.0001788139343263345,0.8200155017802564,0.6372343574615554,0.44145895720124223,0.02362852732673932,0.0,1.0,1.0,0.2861378159000633,0.010536297545042672,0.41240194247291745,0.7789051260695086,0.4216155572176515,0.11750691669228404,0.0,0.5572417717917102,0.5734108705665591,0.35086181091730406
V1,Q1,334,304,0,3,3.0,0.0,1.551240822648522,0.1396178824992645,0.8190942676900413,0.0,0.0,0.0,1.0,0.2861378159000633,0.0,0.750093388121031,0.09381388657530097,0.7326103216155572,0.0,0.0,0.0,0.5734108705665591,0.2706740314198346
V1,Q1,334,308,0,8,8.0,0.007755200068145474,0.6153381554117102,0.5801382552045483,0.2993228414834727,0.30752752041376696,0.0,1.0,1.0,0.5420528466985205,0.37277420714360976,0.29704893537542026,0.6466267888241084,0.2730740463724757,0.6148170919151552,0.0,0.5572417717917102,0.5734108705665591,0.43078295096528435
V1,Q1,334,309,0,2,2.0,0.007850986801916867,0.324334684151435,0.0,0.1774533825149096,0.009805129584616561,0.0,0.0,1.0,0.19152610672960682,0.3764619112843747,0.13664549869256631,0.0,0.14599850411368737,0.060405779280664006,0.0,0.0,0.5734108705665591,0.16493874118527316
V1,Q1,334,311,0,3,3.0,0.0,0.2205718028164686,0.0,0.11818172821897359,0.02839441708723814,0.0,0.0,1.0,0.2861378159000633,0.0,0.08711243929772133,0.0,0.08997756170531039,0.1332616046726099,0.0,0.0,0.5734108705665591,0.12998892134914045
V1,Q1,334,324,0,5,5.0,0.0,0.4938996055206489,0.099605639234694,0.22715226984866405,0.402365831858616,0.0,0.0,1.0,0.41733348684589255,0.0,0.22824056779977586,0.06428409176951616,0.19424083769633507,0.7210267445434984,0.0,0.0,0.5734108705665591,0.244281844357953
V1,Q1,334,332,0,4,4.0,0.0,3.1147914844331686,0.0,1.9088595956803585,0.0,0.0,0.0,1.0,0.35841344770018996,0.0,0.9657825924542398,0.0,0.9674644727000747,0.0,0.0,0.0,0.5734108705665591,0.31834126482456265
V1,Q1,334,334,0,6,6.0,0.0049858093261762985,0.5397747927197681,0.6258095460572892,0.2977089261857839,0.049426663723305383,0.0,1.0,1.0,0.4650567037015716,0.25613739331998736,0.25296974224878593,0.75035965775725,0.2707554225878833,0.1952044266830618,0.0,0.5572417717917102,0.5734108705665591,0.36901510985075664
V1,Q1,334,344,0,2,2.0,0.0,0.9790152663631452,0.0,0.5255489883852889,0.0,0.0,0.0,1.0,0.19152610672960682,0.0,0.5029510646245797,0.0,0.5082273747195213,0.0,0.0,0.0,0.5734108705665591,0.19734615740447412
V1,Q1,334,350,0,3,3.0,0.0017550786336278242,0.5564835998529795,0.4356083196580962,0.2925829164563649,0.12773215002509236,1.0,1.0,1.0,0.2861378159000633,0.09830365609524813,0.2644004482629809,0.3955478155523586,0.26537023186237846,0.3436827543805718,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.3760335528869021
V1,Q1,334,359,0,2,2.0,0.0,0.0,0.39249003253318804,0.0,0.0,0.0,1.0,1.0,0.19152610672960682,0.0,0.0,0.3383811615052624,0.0,0.0,0.0,0.5572417717917102,0.5734108705665591,0.18450665673257097
V1,Q1,334,368,0,1,1.0,0.0,0.0,0.6343840764375277,0.0,0.0,0.0,1.0,1.0,0.06818835991019516,0.0,0.0,0.7717119709245097,0.0,0.0,0.0,0.5572417717917102,0.5734108705665591,0.21895033035477493
V1,Q1,335,1,0,5,5.0,0.0,1.9331620309916155,0.03013700206757567,1.0646710622264404,0.3007532904619014,0.0,0.0,1.0,0.41733348684589255,0.0,0.8482629809488234,0.017566442038313018,0.843231114435303,0.6057485398094067,0.0,0.0,0.5734108705665591,0.3672837149604775
V1,Q1,335,2,0,7,7.0,0.09815208117164925,0.419109667441447,0.0,0.24123481726880305,0.03833584680271246,0.0,0.0,1.0,0.5063036094640493,0.9493204088083448,0.18587971610011206,0.0,0.20905011219147346,0.16684598831847525,0.0,0.0,0.5734108705665591,0.2878678561610016
V1,Q1,335,3,0,50,50.0,0.11507423718780804,0.5206159169666235,0.8561267268001878,0.2589541752537261,0.48134729099002743,1.0,1.0,1.0,0.9707558574635887,0.9628068696659994,0.2421367202091894,0.9865980162035284,0.22655198204936425,0.7913464494312942,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.6567839054390534
V1,Q1,335,4,0,10,10.0,0.0,1.783608421038014,0.38491210115819113,0.9245159126300372,0.6357465732082738,1.0,1.0,1.0,0.6016349087559726,0.0,0.8153903623459096,0.3292950707957901,0.7901271503365744,0.9017061174300646,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.5743347626214255
V1,Q1,335,5,0,9,9.0,0.0,1.575991853054175,0.20074684523167102,0.8632157285317962,0.24024992552797783,1.0,1.0,1.0,0.5732254907604628,0.0,0.7580127007844603,0.14386310289997728,0.7578160059835453,0.5249000922225638,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.4987418496199474
V1,Q1,335,6,0,5,5.0,0.0,0.30649252728900195,0.0,0.15859610709567137,0.17761096404347754,1.0,1.0,1.0,0.41733348684589255,0.0,0.12835263354501308,0.0,0.12729992520568437,0.4241469412849677,0.6002066115702479,0.5572417717917102,0.5734108705665591,0.31422136009000834
V1,Q1,335,7,0,5,5.0,0.03955922989799205,0.12407998763976362,0.0,0.04122038098772952,0.23420676122104933,0.0,0.0,1.0,0.41733348684589255,0.8286798019176062,0.04370564064251027,0.0,0.026551982049364247,0.513449123885644,0.0,0.0,0.5734108705665591,0.2670145451008418
