dataset,method,method_variant,seed,budget,selection_rank,unit_id,clip_score,oracle_label
heldout,random,uniform_nested,36,10,3,6,26.046459197998047,negative
heldout,random,uniform_nested,36,10,4,13,25.603910446166992,negative
heldout,random,uniform_nested,36,10,5,59,24.974092483520508,negative
heldout,random,uniform_nested,36,10,6,39,24.5891056060791,positive
heldout,random,uniform_nested,36,10,7,63,24.18242835998535,negative
heldout,random,uniform_nested,36,10,8,73,26.06011199951172,negative
heldout,random,uniform_nested,36,10,9,40,24.029165267944336,positive
heldout,random,uniform_nested,36,10,10,3,26.14596366882324,positive
heldout,random,uniform_nested,36,20,1,30,25.206642150878903,negative
heldout,random,uniform_nested,36,20,2,56,25.416730880737305,positive
heldout,random,uniform_nested,36,20,3,6,26.046459197998047,negative
heldout,random,uniform_nested,36,20,4,13,25.603910446166992,negative
heldout,random,uniform_nested,36,20,5,59,24.974092483520508,negative
heldout,random,uniform_nested,36,20,6,39,24.5891056060791,positive
heldout,random,uniform_nested,36,20,7,63,24.18242835998535,negative
heldout,random,uniform_nested,36,20,8,73,26.06011199951172,negative
heldout,random,uniform_nested,36,20,9,40,24.029165267944336,positive
heldout,random,uniform_nested,36,20,10,3,26.14596366882324,positive
heldout,random,uniform_nested,36,20,11,103,22.816028594970703,negative
heldout,random,uniform_nested,36,20,12,46,23.90423583984375,negative
heldout,random,uniform_nested,36,20,13,76,24.490236282348636,positive
heldout,random,uniform_nested,36,20,14,22,25.98448371887207,negative
heldout,random,uniform_nested,36,20,15,18,26.20290756225586,negative
heldout,random,uniform_nested,36,20,16,107,25.850536346435547,negative
heldout,random,uniform_nested,36,20,17,37,24.32364654541016,negative
heldout,random,uniform_nested,36,20,18,38,25.82960319519043,positive
heldout,random,uniform_nested,36,20,19,35,24.46457862854004,negative
heldout,random,uniform_nested,36,20,20,17,25.94150161743164,negative
heldout,random,uniform_nested,36,50,1,30,25.206642150878903,negative
heldout,random,uniform_nested,36,50,2,56,25.416730880737305,positive
heldout,random,uniform_nested,36,50,3,6,26.046459197998047,negative
heldout,random,uniform_nested,36,50,4,13,25.603910446166992,negative
heldout,random,uniform_nested,36,50,5,59,24.974092483520508,negative
heldout,random,uniform_nested,36,50,6,39,24.5891056060791,positive
heldout,random,uniform_nested,36,50,7,63,24.18242835998535,negative
heldout,random,uniform_nested,36,50,8,73,26.06011199951172,negative
heldout,random,uniform_nested,36,50,9,40,24.029165267944336,positive
heldout,random,uniform_nested,36,50,10,3,26.14596366882324,positive
heldout,random,uniform_nested,36,50,11,103,22.816028594970703,negative
heldout,random,uniform_nested,36,50,12,46,23.90423583984375,negative
heldout,random,uniform_nested,36,50,13,76,24.490236282348636,positive
heldout,random,uniform_nested,36,50,14,22,25.98448371887207,negative
heldout,random,uniform_nested,36,50,15,18,26.20290756225586,negative
heldout,random,uniform_nested,36,50,16,107,25.850536346435547,negative
heldout,random,uniform_nested,36,50,17,37,24.32364654541016,negative
heldout,random,uniform_nested,36,50,18,38,25.82960319519043,positive
heldout,random,uniform_nested,36,50,19,35,24.46457862854004,negative
heldout,random,uniform_nested,36,50,20,17,25.94150161743164,negative
heldout,random,uniform_nested,36,50,21,44,23.885299682617188,negative
heldout,random,uniform_nested,36,50,22,34,25.2268009185791,negative
heldout,random,uniform_nested,36,50,23,80,25.1960563659668,negative
heldout,random,uniform_nested,36,50,24,0,28.266225814819336,negative
heldout,random,uniform_nested,36,50,25,45,23.912654876708984,negative
heldout,random,uniform_nested,36,50,26,91,25.124616622924805,negative
heldout,random,uniform_nested,36,50,27,53,24.275835037231445,positive
heldout,random,uniform_nested,36,50,28,60,24.034069061279297,negative
heldout,random,uniform_nested,36,50,29,74,26.17761993408203,negative
heldout,random,uniform_nested,36,50,30,12,22.522235870361328,positive
heldout,random,uniform_nested,36,50,31,108,25.60879135131836,negative
heldout,random,uniform_nested,36,50,32,8,24.595129013061523,negative
heldout,random,uniform_nested,36,50,33,68,24.42710494995117,negative
heldout,random,uniform_nested,36,50,34,7,24.794265747070312,positive
heldout,random,uniform_nested,36,50,35,75,23.926313400268555,negative
heldout,random,uniform_nested,36,50,36,89,24.35069274902344,negative
heldout,random,uniform_nested,36,50,37,109,24.832630157470703,negative
heldout,random,uniform_nested,36,50,38,52,25.42158508300781,negative
heldout,random,uniform_nested,36,50,39,114,25.84499931335449,negative
heldout,random,uniform_nested,36,50,40,36,24.48360061645508,negative
heldout,random,uniform_nested,36,50,41,4,25.92427062988281,positive
heldout,random,uniform_nested,36,50,42,57,25.38331413269043,negative
heldout,random,uniform_nested,36,50,43,42,23.973318099975582,negative
heldout,random,uniform_nested,36,50,44,98,25.481958389282227,positive
heldout,random,uniform_nested,36,50,45,25,26.24686050415039,positive
heldout,random,uniform_nested,36,50,46,20,26.348926544189453,negative
heldout,random,uniform_nested,36,50,47,118,24.35626602172852,negative
heldout,random,uniform_nested,36,50,48,77,25.30263328552246,positive
heldout,random,uniform_nested,36,50,49,102,26.61174201965332,negative
heldout,random,uniform_nested,36,50,50,113,24.463645935058597,negative
heldout,random,uniform_nested,36,80,1,30,25.206642150878903,negative
heldout,random,uniform_nested,36,80,2,56,25.416730880737305,positive
heldout,random,uniform_nested,36,80,3,6,26.046459197998047,negative
heldout,random,uniform_nested,36,80,4,13,25.603910446166992,negative
heldout,random,uniform_nested,36,80,5,59,24.974092483520508,negative
heldout,random,uniform_nested,36,80,6,39,24.5891056060791,positive
heldout,random,uniform_nested,36,80,7,63,24.18242835998535,negative
heldout,random,uniform_nested,36,80,8,73,26.06011199951172,negative
heldout,random,uniform_nested,36,80,9,40,24.029165267944336,positive
heldout,random,uniform_nested,36,80,10,3,26.14596366882324,positive
heldout,random,uniform_nested,36,80,11,103,22.816028594970703,negative
heldout,random,uniform_nested,36,80,12,46,23.90423583984375,negative
heldout,random,uniform_nested,36,80,13,76,24.490236282348636,positive
heldout,random,uniform_nested,36,80,14,22,25.98448371887207,negative
heldout,random,uniform_nested,36,80,15,18,26.20290756225586,negative
heldout,random,uniform_nested,36,80,16,107,25.850536346435547,negative
heldout,random,uniform_nested,36,80,17,37,24.32364654541016,negative
heldout,random,uniform_nested,36,80,18,38,25.82960319519043,positive
heldout,random,uniform_nested,36,80,19,35,24.46457862854004,negative
heldout,random,uniform_nested,36,80,20,17,25.94150161743164,negative
heldout,random,uniform_nested,36,80,21,44,23.885299682617188,negative
heldout,random,uniform_nested,36,80,22,34,25.2268009185791,negative
heldout,random,uniform_nested,36,80,23,80,25.1960563659668,negative
heldout,random,uniform_nested,36,80,24,0,28.266225814819336,negative
heldout,random,uniform_nested,36,80,25,45,23.912654876708984,negative
heldout,random,uniform_nested,36,80,26,91,25.124616622924805,negative
heldout,random,uniform_nested,36,80,27,53,24.275835037231445,positive
heldout,random,uniform_nested,36,80,28,60,24.034069061279297,negative
heldout,random,uniform_nested,36,80,29,74,26.17761993408203,negative
heldout,random,uniform_nested,36,80,30,12,22.522235870361328,positive
heldout,random,uniform_nested,36,80,31,108,25.60879135131836,negative
heldout,random,uniform_nested,36,80,32,8,24.595129013061523,negative
heldout,random,uniform_nested,36,80,33,68,24.42710494995117,negative
heldout,random,uniform_nested,36,80,34,7,24.794265747070312,positive
heldout,random,uniform_nested,36,80,35,75,23.926313400268555,negative
heldout,random,uniform_nested,36,80,36,89,24.35069274902344,negative
heldout,random,uniform_nested,36,80,37,109,24.832630157470703,negative
heldout,random,uniform_nested,36,80,38,52,25.42158508300781,negative
heldout,random,uniform_nested,36,80,39,114,25.84499931335449,negative
heldout,random,uniform_nested,36,80,40,36,24.48360061645508,negative
heldout,random,uniform_nested,36,80,41,4,25.92427062988281,positive
heldout,random,uniform_nested,36,80,42,57,25.38331413269043,negative
heldout,random,uniform_nested,36,80,43,42,23.973318099975582,negative
heldout,random,uniform_nested,36,80,44,98,25.481958389282227,positive
heldout,random,uniform_nested,36,80,45,25,26.24686050415039,positive
heldout,random,uniform_nested,36,80,46,20,26.348926544189453,negative
heldout,random,uniform_nested,36,80,47,118,24.35626602172852,negative
heldout,random,uniform_nested,36,80,48,77,25.30263328552246,positive
heldout,random,uniform_nested,36,80,49,102,26.61174201965332,negative
heldout,random,uniform_nested,36,80,50,113,24.463645935058597,negative
heldout,random,uniform_nested,36,80,51,32,25.470439910888672,positive
heldout,random,uniform_nested,36,80,52,1,25.853614807128903,negative
heldout,random,uniform_nested,36,80,53,79,24.997974395751957,positive
heldout,random,uniform_nested,36,80,54,78,24.01986312866211,negative
heldout,random,uniform_nested,36,80,55,5,24.64347076416016,positive
heldout,random,uniform_nested,36,80,56,9,25.880353927612305,positive
heldout,random,uniform_nested,36,80,57,51,25.53554344177246,negative
heldout,random,uniform_nested,36,80,58,93,24.641376495361328,negative
heldout,random,uniform_nested,36,80,59,85,26.405818939208984,positive
heldout,random,uniform_nested,36,80,60,61,24.636240005493164,negative
heldout,random,uniform_nested,36,80,61,43,23.911266326904297,negative
heldout,random,uniform_nested,36,80,62,86,25.11202812194824,positive
heldout,random,uniform_nested,36,80,63,24,25.971858978271484,negative
heldout,random,uniform_nested,36,80,64,65,24.18199157714844,negative
heldout,random,uniform_nested,36,80,65,82,25.082334518432617,negative
heldout,random,uniform_nested,36,80,66,69,24.261816024780277,negative
heldout,random,uniform_nested,36,80,67,84,24.930761337280277,positive
heldout,random,uniform_nested,36,80,68,101,26.650775909423828,negative
heldout,random,uniform_nested,36,80,69,28,25.649131774902344,negative
heldout,random,uniform_nested,36,80,70,105,25.181640625,negative
heldout,random,uniform_nested,36,80,71,99,23.476852416992188,negative
heldout,random,uniform_nested,36,80,72,58,24.65723419189453,positive
heldout,random,uniform_nested,36,80,73,11,26.55280113220215,negative
heldout,random,uniform_nested,36,80,74,48,24.06040954589844,negative
heldout,random,uniform_nested,36,80,75,83,25.11185836791992,positive
heldout,random,uniform_nested,36,80,76,70,24.508928298950195,positive
heldout,random,uniform_nested,36,80,77,23,26.23590469360352,negative
heldout,random,uniform_nested,36,80,78,66,24.219881057739254,negative
heldout,random,uniform_nested,36,80,79,67,24.31966781616211,negative
heldout,random,uniform_nested,36,80,80,111,25.27705383300781,positive
heldout,random,uniform_nested,36,100,1,30,25.206642150878903,negative
heldout,random,uniform_nested,36,100,2,56,25.416730880737305,positive
heldout,random,uniform_nested,36,100,3,6,26.046459197998047,negative
heldout,random,uniform_nested,36,100,4,13,25.603910446166992,negative
heldout,random,uniform_nested,36,100,5,59,24.974092483520508,negative
heldout,random,uniform_nested,36,100,6,39,24.5891056060791,positive
heldout,random,uniform_nested,36,100,7,63,24.18242835998535,negative
heldout,random,uniform_nested,36,100,8,73,26.06011199951172,negative
heldout,random,uniform_nested,36,100,9,40,24.029165267944336,positive
heldout,random,uniform_nested,36,100,10,3,26.14596366882324,positive
heldout,random,uniform_nested,36,100,11,103,22.816028594970703,negative
heldout,random,uniform_nested,36,100,12,46,23.90423583984375,negative
heldout,random,uniform_nested,36,100,13,76,24.490236282348636,positive
heldout,random,uniform_nested,36,100,14,22,25.98448371887207,negative
heldout,random,uniform_nested,36,100,15,18,26.20290756225586,negative
heldout,random,uniform_nested,36,100,16,107,25.850536346435547,negative
heldout,random,uniform_nested,36,100,17,37,24.32364654541016,negative
heldout,random,uniform_nested,36,100,18,38,25.82960319519043,positive
heldout,random,uniform_nested,36,100,19,35,24.46457862854004,negative
heldout,random,uniform_nested,36,100,20,17,25.94150161743164,negative
heldout,random,uniform_nested,36,100,21,44,23.885299682617188,negative
heldout,random,uniform_nested,36,100,22,34,25.2268009185791,negative
heldout,random,uniform_nested,36,100,23,80,25.1960563659668,negative
heldout,random,uniform_nested,36,100,24,0,28.266225814819336,negative
heldout,random,uniform_nested,36,100,25,45,23.912654876708984,negative
heldout,random,uniform_nested,36,100,26,91,25.124616622924805,negative
heldout,random,uniform_nested,36,100,27,53,24.275835037231445,positive
heldout,random,uniform_nested,36,100,28,60,24.034069061279297,negative
heldout,random,uniform_nested,36,100,29,74,26.17761993408203,negative
heldout,random,uniform_nested,36,100,30,12,22.522235870361328,positive
heldout,random,uniform_nested,36,100,31,108,25.60879135131836,negative
heldout,random,uniform_nested,36,100,32,8,24.595129013061523,negative
heldout,random,uniform_nested,36,100,33,68,24.42710494995117,negative
heldout,random,uniform_nested,36,100,34,7,24.794265747070312,positive
heldout,random,uniform_nested,36,100,35,75,23.926313400268555,negative
heldout,random,uniform_nested,36,100,36,89,24.35069274902344,negative
heldout,random,uniform_nested,36,100,37,109,24.832630157470703,negative
heldout,random,uniform_nested,36,100,38,52,25.42158508300781,negative
heldout,random,uniform_nested,36,100,39,114,25.84499931335449,negative
heldout,random,uniform_nested,36,100,40,36,24.48360061645508,negative
heldout,random,uniform_nested,36,100,41,4,25.92427062988281,positive
heldout,random,uniform_nested,36,100,42,57,25.38331413269043,negative
heldout,random,uniform_nested,36,100,43,42,23.973318099975582,negative
heldout,random,uniform_nested,36,100,44,98,25.481958389282227,positive
heldout,random,uniform_nested,36,100,45,25,26.24686050415039,positive
heldout,random,uniform_nested,36,100,46,20,26.348926544189453,negative
heldout,random,uniform_nested,36,100,47,118,24.35626602172852,negative
heldout,random,uniform_nested,36,100,48,77,25.30263328552246,positive
heldout,random,uniform_nested,36,100,49,102,26.61174201965332,negative
heldout,random,uniform_nested,36,100,50,113,24.463645935058597,negative
heldout,random,uniform_nested,36,100,51,32,25.470439910888672,positive
heldout,random,uniform_nested,36,100,52,1,25.853614807128903,negative
heldout,random,uniform_nested,36,100,53,79,24.997974395751957,positive
