segment_id,method_id,seed,budget_abs,budget_ratio,call_idx,action_type,source_action,bin_id,component_id,proxy_score,oracle_label,online_positive,added_to_returned_intervals,cumulative_oracle_calls,budget_remaining,online_uses_event_id,oracle_call,query_cost,cache_hit,notes
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,0,19,0.3,14,COARSE_PROBE,hts_ec_v0_tree,39,,1.0,negative,False,,14,5,False,True,1,False,node=d1_n63 depth=1 ucb=1.6427 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,0,19,0.3,15,COARSE_PROBE,hts_ec_v0_tree,58,,1.0,positive,True,,15,4,False,True,1,False,node=d1_n92 depth=1 ucb=1.6515 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,0,19,0.3,16,COARSE_PROBE,hts_ec_v0_tree,51,,0.894818,positive,True,,16,3,False,True,1,False,node=d2_n93 depth=2 ucb=1.9326 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,0,19,0.3,17,COARSE_PROBE,hts_ec_v0_tree,50,,0.894818,negative,False,,17,2,False,True,1,False,node=d2_n93 depth=2 ucb=1.6547 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,0,19,0.3,18,COARSE_PROBE,hts_ec_v0_tree,52,,0.708403,positive,True,,18,1,False,True,1,False,node=d3_n101 depth=3 ucb=1.6230 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,0,19,0.3,19,COARSE_PROBE,hts_ec_v0_tree,53,,0.706443,negative,False,,19,0,False,True,1,False,node=d4_n105 depth=4 ucb=1.9580 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,1,19,0.3,1,COARSE_PROBE,hts_ec_v0_tree,2,,1.0,positive,True,,1,18,False,True,1,False,node=d0_n0 depth=0 ucb=1.5163 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,1,19,0.3,2,COARSE_PROBE,hts_ec_v0_tree,58,,1.0,positive,True,,2,17,False,True,1,False,node=d0_n0 depth=0 ucb=1.3897 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,1,19,0.3,3,COARSE_PROBE,hts_ec_v0_tree,24,,1.0,negative,False,,3,16,False,True,1,False,node=d1_n32 depth=1 ucb=1.6241 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,1,19,0.3,4,COARSE_PROBE,hts_ec_v0_tree,40,,1.0,negative,False,,4,15,False,True,1,False,node=d1_n63 depth=1 ucb=1.6887 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,1,19,0.3,5,COARSE_PROBE,hts_ec_v0_tree,5,,1.0,negative,False,,5,14,False,True,1,False,node=d1_n1 depth=1 ucb=1.5332 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,1,19,0.3,6,COARSE_PROBE,hts_ec_v0_tree,9,,0.906162,negative,False,,6,13,False,True,1,False,node=d2_n17 depth=2 ucb=1.7693 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,1,19,0.3,7,COARSE_PROBE,hts_ec_v0_tree,59,,1.0,negative,False,,7,12,False,True,1,False,node=d1_n92 depth=1 ucb=1.5733 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,1,19,0.3,8,COARSE_PROBE,hts_ec_v0_tree,50,,0.894818,negative,False,,8,11,False,True,1,False,node=d2_n93 depth=2 ucb=1.8210 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,1,19,0.3,9,COARSE_PROBE,hts_ec_v0_tree,3,,1.0,positive,True,,9,10,False,True,1,False,node=d2_n2 depth=2 ucb=1.4553 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,1,19,0.3,10,COARSE_PROBE,hts_ec_v0_tree,1,,1.0,positive,True,,10,9,False,True,1,False,node=d3_n3 depth=3 ucb=1.4620 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,1,19,0.3,11,COARSE_PROBE,hts_ec_v0_tree,0,,0.913796,positive,True,,11,8,False,True,1,False,node=d4_n4 depth=4 ucb=1.5534 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,1,19,0.3,12,COARSE_PROBE,hts_ec_v0_tree,7,,1.0,negative,False,,12,7,False,True,1,False,node=d3_n10 depth=3 ucb=1.5740 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,1,19,0.3,13,COARSE_PROBE,hts_ec_v0_tree,4,,1.0,negative,False,,13,6,False,True,1,False,node=d4_n11 depth=4 ucb=1.4996 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,1,19,0.3,14,COARSE_PROBE,hts_ec_v0_tree,6,,1.0,negative,False,,14,5,False,True,1,False,node=d4_n14 depth=4 ucb=1.5077 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,1,19,0.3,15,COARSE_PROBE,hts_ec_v0_tree,25,,1.0,negative,False,,15,4,False,True,1,False,node=d1_n32 depth=1 ucb=1.6523 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,1,19,0.3,16,COARSE_PROBE,hts_ec_v0_tree,39,,1.0,negative,False,,16,3,False,True,1,False,node=d1_n63 depth=1 ucb=1.6571 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,1,19,0.3,17,COARSE_PROBE,hts_ec_v0_tree,10,,0.817367,negative,False,,17,2,False,True,1,False,node=d2_n17 depth=2 ucb=1.6344 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,1,19,0.3,18,COARSE_PROBE,hts_ec_v0_tree,51,,0.894818,positive,True,,18,1,False,True,1,False,node=d2_n93 depth=2 ucb=1.6399 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,1,19,0.3,19,COARSE_PROBE,hts_ec_v0_tree,52,,0.708403,positive,True,,19,0,False,True,1,False,node=d3_n101 depth=3 ucb=1.6286 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,2,19,0.3,1,COARSE_PROBE,hts_ec_v0_tree,1,,1.0,positive,True,,1,18,False,True,1,False,node=d0_n0 depth=0 ucb=1.5163 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,2,19,0.3,2,COARSE_PROBE,hts_ec_v0_tree,29,,1.0,negative,False,,2,17,False,True,1,False,node=d0_n0 depth=0 ucb=1.3897 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,2,19,0.3,3,COARSE_PROBE,hts_ec_v0_tree,39,,1.0,negative,False,,3,16,False,True,1,False,node=d1_n63 depth=1 ucb=1.6241 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,2,19,0.3,4,COARSE_PROBE,hts_ec_v0_tree,58,,1.0,positive,True,,4,15,False,True,1,False,node=d1_n92 depth=1 ucb=1.6887 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,2,19,0.3,5,COARSE_PROBE,hts_ec_v0_tree,4,,1.0,negative,False,,5,14,False,True,1,False,node=d1_n1 depth=1 ucb=1.5332 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,2,19,0.3,6,COARSE_PROBE,hts_ec_v0_tree,9,,0.906162,negative,False,,6,13,False,True,1,False,node=d2_n17 depth=2 ucb=1.7693 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,2,19,0.3,7,COARSE_PROBE,hts_ec_v0_tree,59,,1.0,negative,False,,7,12,False,True,1,False,node=d1_n92 depth=1 ucb=1.5733 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,2,19,0.3,8,COARSE_PROBE,hts_ec_v0_tree,50,,0.894818,negative,False,,8,11,False,True,1,False,node=d2_n93 depth=2 ucb=1.8210 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,2,19,0.3,9,COARSE_PROBE,hts_ec_v0_tree,2,,1.0,positive,True,,9,10,False,True,1,False,node=d2_n2 depth=2 ucb=1.4553 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,2,19,0.3,10,COARSE_PROBE,hts_ec_v0_tree,3,,1.0,positive,True,,10,9,False,True,1,False,node=d3_n3 depth=3 ucb=1.4620 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,2,19,0.3,11,COARSE_PROBE,hts_ec_v0_tree,0,,0.913796,positive,True,,11,8,False,True,1,False,node=d4_n4 depth=4 ucb=1.5534 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,2,19,0.3,12,COARSE_PROBE,hts_ec_v0_tree,6,,1.0,negative,False,,12,7,False,True,1,False,node=d3_n10 depth=3 ucb=1.5740 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,2,19,0.3,13,COARSE_PROBE,hts_ec_v0_tree,5,,1.0,negative,False,,13,6,False,True,1,False,node=d4_n11 depth=4 ucb=1.4996 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,2,19,0.3,14,COARSE_PROBE,hts_ec_v0_tree,7,,1.0,negative,False,,14,5,False,True,1,False,node=d4_n14 depth=4 ucb=1.5077 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,2,19,0.3,15,COARSE_PROBE,hts_ec_v0_tree,24,,1.0,negative,False,,15,4,False,True,1,False,node=d1_n32 depth=1 ucb=1.6523 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,2,19,0.3,16,COARSE_PROBE,hts_ec_v0_tree,40,,1.0,negative,False,,16,3,False,True,1,False,node=d1_n63 depth=1 ucb=1.6571 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,2,19,0.3,17,COARSE_PROBE,hts_ec_v0_tree,10,,0.817367,negative,False,,17,2,False,True,1,False,node=d2_n17 depth=2 ucb=1.6344 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,2,19,0.3,18,COARSE_PROBE,hts_ec_v0_tree,51,,0.894818,positive,True,,18,1,False,True,1,False,node=d2_n93 depth=2 ucb=1.6399 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force,2,19,0.3,19,COARSE_PROBE,hts_ec_v0_tree,52,,0.708403,positive,True,,19,0,False,True,1,False,node=d3_n101 depth=3 ucb=1.6286 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0,19,0.3,1,COARSE_PROBE,hts_ec_v0_tree,24,,1.0,negative,False,,1,18,False,True,1,False,node=d0_n0 depth=0 ucb=1.5163 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0,19,0.3,2,COARSE_PROBE,hts_ec_v0_tree,25,,1.0,negative,False,,2,17,False,True,1,False,node=d0_n0 depth=0 ucb=1.3870 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0,19,0.3,3,COARSE_PROBE,hts_ec_v0_tree,1,,1.0,positive,True,,3,16,False,True,1,False,node=d0_n0 depth=0 ucb=1.3855 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0,19,0.3,4,COARSE_PROBE,hts_ec_v0_tree,40,,1.0,negative,False,,4,15,False,True,1,False,node=d1_n63 depth=1 ucb=1.6887 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0,19,0.3,5,COARSE_PROBE,hts_ec_v0_tree,59,,1.0,negative,False,,5,14,False,True,1,False,node=d1_n92 depth=1 ucb=1.7343 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0,19,0.3,6,COARSE_PROBE,hts_ec_v0_tree,6,,1.0,negative,False,,6,13,False,True,1,False,node=d1_n1 depth=1 ucb=1.5579 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0,19,0.3,7,COARSE_PROBE,hts_ec_v0_tree,9,,0.906162,negative,False,,7,12,False,True,1,False,node=d2_n17 depth=2 ucb=1.7975 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0,19,0.3,8,COARSE_PROBE,hts_ec_v0_tree,2,,1.0,positive,True,,8,11,False,True,1,False,node=d2_n2 depth=2 ucb=1.4437 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0,19,0.3,9,COARSE_PROBE,hts_ec_v0_tree,3,,1.0,positive,True,,9,10,False,True,1,False,node=d3_n3 depth=3 ucb=1.4519 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0,19,0.3,10,COARSE_PROBE,hts_ec_v0_tree,0,,0.913796,positive,True,,10,9,False,True,1,False,node=d4_n4 depth=4 ucb=1.5424 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0,19,0.3,11,COARSE_PROBE,hts_ec_v0_tree,5,,1.0,negative,False,,11,8,False,True,1,False,node=d3_n10 depth=3 ucb=1.5641 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0,19,0.3,12,COARSE_PROBE,hts_ec_v0_tree,4,,1.0,negative,False,,12,7,False,True,1,False,node=d4_n11 depth=4 ucb=1.4907 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0,19,0.3,13,COARSE_PROBE,hts_ec_v0_tree,7,,1.0,negative,False,,13,6,False,True,1,False,node=d4_n14 depth=4 ucb=1.4996 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0,19,0.3,14,COARSE_PROBE,hts_ec_v0_tree,39,,1.0,negative,False,,14,5,False,True,1,False,node=d1_n63 depth=1 ucb=1.6427 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0,19,0.3,15,COARSE_PROBE,hts_ec_v0_tree,58,,1.0,positive,True,,15,4,False,True,1,False,node=d1_n92 depth=1 ucb=1.6515 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0,19,0.3,16,COARSE_PROBE,hts_ec_v0_tree,51,,0.894818,positive,True,,16,3,False,True,1,False,node=d2_n93 depth=2 ucb=1.9326 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0,19,0.3,17,COARSE_PROBE,hts_ec_v0_tree,50,,0.894818,negative,False,,17,2,False,True,1,False,node=d2_n93 depth=2 ucb=1.6547 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0,19,0.3,18,COARSE_PROBE,hts_ec_v0_tree,52,,0.708403,positive,True,,18,1,False,True,1,False,node=d3_n101 depth=3 ucb=1.6230 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0,19,0.3,19,COARSE_PROBE,hts_ec_v0_tree,53,,0.706443,negative,False,,19,0,False,True,1,False,node=d4_n105 depth=4 ucb=1.9580 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,19,0.3,1,COARSE_PROBE,hts_ec_v0_tree,2,,1.0,positive,True,,1,18,False,True,1,False,node=d0_n0 depth=0 ucb=1.5163 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,19,0.3,2,COARSE_PROBE,hts_ec_v0_tree,58,,1.0,positive,True,,2,17,False,True,1,False,node=d0_n0 depth=0 ucb=1.3897 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,19,0.3,3,COARSE_PROBE,hts_ec_v0_tree,24,,1.0,negative,False,,3,16,False,True,1,False,node=d1_n32 depth=1 ucb=1.6241 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,19,0.3,4,COARSE_PROBE,hts_ec_v0_tree,40,,1.0,negative,False,,4,15,False,True,1,False,node=d1_n63 depth=1 ucb=1.6887 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,19,0.3,5,COARSE_PROBE,hts_ec_v0_tree,5,,1.0,negative,False,,5,14,False,True,1,False,node=d1_n1 depth=1 ucb=1.5332 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,19,0.3,6,COARSE_PROBE,hts_ec_v0_tree,9,,0.906162,negative,False,,6,13,False,True,1,False,node=d2_n17 depth=2 ucb=1.7693 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,19,0.3,7,COARSE_PROBE,hts_ec_v0_tree,59,,1.0,negative,False,,7,12,False,True,1,False,node=d1_n92 depth=1 ucb=1.5733 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,19,0.3,8,COARSE_PROBE,hts_ec_v0_tree,50,,0.894818,negative,False,,8,11,False,True,1,False,node=d2_n93 depth=2 ucb=1.8210 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,19,0.3,9,COARSE_PROBE,hts_ec_v0_tree,3,,1.0,positive,True,,9,10,False,True,1,False,node=d2_n2 depth=2 ucb=1.4553 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,19,0.3,10,COARSE_PROBE,hts_ec_v0_tree,1,,1.0,positive,True,,10,9,False,True,1,False,node=d3_n3 depth=3 ucb=1.4620 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,19,0.3,11,COARSE_PROBE,hts_ec_v0_tree,0,,0.913796,positive,True,,11,8,False,True,1,False,node=d4_n4 depth=4 ucb=1.5534 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,19,0.3,12,COARSE_PROBE,hts_ec_v0_tree,7,,1.0,negative,False,,12,7,False,True,1,False,node=d3_n10 depth=3 ucb=1.5740 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,19,0.3,13,COARSE_PROBE,hts_ec_v0_tree,4,,1.0,negative,False,,13,6,False,True,1,False,node=d4_n11 depth=4 ucb=1.4996 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,19,0.3,14,COARSE_PROBE,hts_ec_v0_tree,6,,1.0,negative,False,,14,5,False,True,1,False,node=d4_n14 depth=4 ucb=1.5077 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,19,0.3,15,COARSE_PROBE,hts_ec_v0_tree,25,,1.0,negative,False,,15,4,False,True,1,False,node=d1_n32 depth=1 ucb=1.6523 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,19,0.3,16,COARSE_PROBE,hts_ec_v0_tree,39,,1.0,negative,False,,16,3,False,True,1,False,node=d1_n63 depth=1 ucb=1.6571 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,19,0.3,17,COARSE_PROBE,hts_ec_v0_tree,10,,0.817367,negative,False,,17,2,False,True,1,False,node=d2_n17 depth=2 ucb=1.6344 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,19,0.3,18,COARSE_PROBE,hts_ec_v0_tree,51,,0.894818,positive,True,,18,1,False,True,1,False,node=d2_n93 depth=2 ucb=1.6399 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,1,19,0.3,19,COARSE_PROBE,hts_ec_v0_tree,52,,0.708403,positive,True,,19,0,False,True,1,False,node=d3_n101 depth=3 ucb=1.6286 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,19,0.3,1,COARSE_PROBE,hts_ec_v0_tree,1,,1.0,positive,True,,1,18,False,True,1,False,node=d0_n0 depth=0 ucb=1.5163 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,19,0.3,2,COARSE_PROBE,hts_ec_v0_tree,29,,1.0,negative,False,,2,17,False,True,1,False,node=d0_n0 depth=0 ucb=1.3897 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,19,0.3,3,COARSE_PROBE,hts_ec_v0_tree,39,,1.0,negative,False,,3,16,False,True,1,False,node=d1_n63 depth=1 ucb=1.6241 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,19,0.3,4,COARSE_PROBE,hts_ec_v0_tree,58,,1.0,positive,True,,4,15,False,True,1,False,node=d1_n92 depth=1 ucb=1.6887 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,19,0.3,5,COARSE_PROBE,hts_ec_v0_tree,4,,1.0,negative,False,,5,14,False,True,1,False,node=d1_n1 depth=1 ucb=1.5332 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,19,0.3,6,COARSE_PROBE,hts_ec_v0_tree,9,,0.906162,negative,False,,6,13,False,True,1,False,node=d2_n17 depth=2 ucb=1.7693 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,19,0.3,7,COARSE_PROBE,hts_ec_v0_tree,59,,1.0,negative,False,,7,12,False,True,1,False,node=d1_n92 depth=1 ucb=1.5733 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,19,0.3,8,COARSE_PROBE,hts_ec_v0_tree,50,,0.894818,negative,False,,8,11,False,True,1,False,node=d2_n93 depth=2 ucb=1.8210 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,19,0.3,9,COARSE_PROBE,hts_ec_v0_tree,2,,1.0,positive,True,,9,10,False,True,1,False,node=d2_n2 depth=2 ucb=1.4553 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,19,0.3,10,COARSE_PROBE,hts_ec_v0_tree,3,,1.0,positive,True,,10,9,False,True,1,False,node=d3_n3 depth=3 ucb=1.4620 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,19,0.3,11,COARSE_PROBE,hts_ec_v0_tree,0,,0.913796,positive,True,,11,8,False,True,1,False,node=d4_n4 depth=4 ucb=1.5534 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,19,0.3,12,COARSE_PROBE,hts_ec_v0_tree,6,,1.0,negative,False,,12,7,False,True,1,False,node=d3_n10 depth=3 ucb=1.5740 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,19,0.3,13,COARSE_PROBE,hts_ec_v0_tree,5,,1.0,negative,False,,13,6,False,True,1,False,node=d4_n11 depth=4 ucb=1.4996 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,19,0.3,14,COARSE_PROBE,hts_ec_v0_tree,7,,1.0,negative,False,,14,5,False,True,1,False,node=d4_n14 depth=4 ucb=1.5077 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,19,0.3,15,COARSE_PROBE,hts_ec_v0_tree,24,,1.0,negative,False,,15,4,False,True,1,False,node=d1_n32 depth=1 ucb=1.6523 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,19,0.3,16,COARSE_PROBE,hts_ec_v0_tree,40,,1.0,negative,False,,16,3,False,True,1,False,node=d1_n63 depth=1 ucb=1.6571 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,19,0.3,17,COARSE_PROBE,hts_ec_v0_tree,10,,0.817367,negative,False,,17,2,False,True,1,False,node=d2_n17 depth=2 ucb=1.6344 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,19,0.3,18,COARSE_PROBE,hts_ec_v0_tree,51,,0.894818,positive,True,,18,1,False,True,1,False,node=d2_n93 depth=2 ucb=1.6399 d*=0.2516
realcartest_3200_3830,HTS-EC-safe-StagRepMix-force-gap_flank_v2,2,19,0.3,19,COARSE_PROBE,hts_ec_v0_tree,52,,0.708403,positive,True,,19,0,False,True,1,False,node=d3_n101 depth=3 ucb=1.6286 d*=0.2516
dataset3_0_1200,HTS-EC-safe,0,12,0.1,1,COARSE_PROBE,hts_ec_v0_tree,72,,2.948009163617796,negative,False,,1,11,False,True,1,False,node=d0_n0 depth=0 ucb=1.5163 d*=0.2453
dataset3_0_1200,HTS-EC-safe,0,12,0.1,2,COARSE_PROBE,hts_ec_v0_tree,73,,2.3446713990790906,negative,False,,2,10,False,True,1,False,node=d0_n0 depth=0 ucb=1.3885 d*=0.2453
dataset3_0_1200,HTS-EC-safe,0,12,0.1,3,COARSE_PROBE,hts_ec_v0_tree,4,,1.4396647522710322,negative,False,,3,9,False,True,1,False,node=d0_n0 depth=0 ucb=1.3901 d*=0.2453
dataset3_0_1200,HTS-EC-safe,0,12,0.1,4,COARSE_PROBE,hts_ec_v0_tree,71,,1.1379958700016797,negative,False,,4,8,False,True,1,False,node=d0_n0 depth=0 ucb=1.3749 d*=0.2453
dataset3_0_1200,HTS-EC-safe,0,12,0.1,5,COARSE_PROBE,hts_ec_v0_tree,35,,1.1379958700016797,negative,False,,5,7,False,True,1,False,node=d0_n0 depth=0 ucb=1.3569 d*=0.2453
dataset3_0_1200,HTS-EC-safe,0,12,0.1,6,COARSE_PROBE,hts_ec_v0_tree,17,,1.1379958700016797,negative,False,,6,6,False,True,1,False,node=d0_n0 depth=0 ucb=1.3390 d*=0.2453
dataset3_0_1200,HTS-EC-safe,0,12,0.1,7,COARSE_PROBE,hts_ec_v0_tree,0,,1.1379958700016797,negative,False,,7,5,False,True,1,False,node=d0_n0 depth=0 ucb=1.3217 d*=0.2453
dataset3_0_1200,HTS-EC-safe,1,12,0.1,1,COARSE_PROBE,hts_ec_v0_tree,72,,2.948009163617796,negative,False,,1,11,False,True,1,False,node=d0_n0 depth=0 ucb=1.5163 d*=0.2453
dataset3_0_1200,HTS-EC-safe,1,12,0.1,2,COARSE_PROBE,hts_ec_v0_tree,73,,2.3446713990790906,negative,False,,2,10,False,True,1,False,node=d0_n0 depth=0 ucb=1.3885 d*=0.2453
dataset3_0_1200,HTS-EC-safe,1,12,0.1,3,COARSE_PROBE,hts_ec_v0_tree,4,,1.4396647522710322,negative,False,,3,9,False,True,1,False,node=d0_n0 depth=0 ucb=1.3901 d*=0.2453
dataset3_0_1200,HTS-EC-safe,1,12,0.1,4,COARSE_PROBE,hts_ec_v0_tree,96,,1.1379958700016797,negative,False,,4,8,False,True,1,False,node=d0_n0 depth=0 ucb=1.3749 d*=0.2453
dataset3_0_1200,HTS-EC-safe,1,12,0.1,5,COARSE_PROBE,hts_ec_v0_tree,71,,1.1379958700016797,negative,False,,5,7,False,True,1,False,node=d0_n0 depth=0 ucb=1.3569 d*=0.2453
dataset3_0_1200,HTS-EC-safe,1,12,0.1,6,COARSE_PROBE,hts_ec_v0_tree,0,,1.1379958700016797,negative,False,,6,6,False,True,1,False,node=d0_n0 depth=0 ucb=1.3390 d*=0.2453
