run_id,segment_id,method,budget_config,seed,global_step,bin_idx,node_id,frontier_source,stagmix_strategy,stagmix_strategy_position,proxy_score,proxy_rank_in_node,oracle_label,node_n_probe_before,node_n_pos_before,node_n_neg_before,posterior_mean_before,saturation_prob_before,node_stagnant_before,node_saturated_before,node_fine_active_before,prune_condition_before,would_prune_without_stagmix,node_n_leaves,node_unqueried_leaves,stagmix_strategy_set,stagmix_gap_lo,stagmix_gap_hi,stagmix_gap_len,stagmix_anchor_mid,stagmix_flank_radius,stagmix_candidate_rank_reason,true_label_offline,true_event_id_offline
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,0,30,27,d0_n0,fine,,,0.3882853357423186,29,0,30,13,17,0.4264974859229583,0.9902917621048672,False,True,False,False,False,120,90,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,0,31,56,d0_n0,fine,,,0.3856315896264007,30,1,31,14,17,0.4424281108714698,0.995069623586942,False,True,False,False,False,120,89,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,0,32,106,d0_n0,fine,,,0.379637015441183,31,1,32,15,17,0.4574976209811731,0.9975698995291657,False,True,False,False,False,120,88,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,0,33,80,d0_n0,fine,,,0.3785026588753102,32,0,33,15,18,0.44545821021954773,0.9964454886342843,False,True,False,False,False,120,87,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,0,34,59,d0_n0,fine,,,0.3685573506168952,33,0,34,15,19,0.4340362051221749,0.9949269518302274,False,True,False,False,False,120,86,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,0,35,118,d0_n0,fine,,,0.3682008363835091,34,0,35,15,20,0.42318530026539314,0.992921379487741,False,True,False,False,False,120,85,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,0,36,70,d0_n0,fine,,,0.3608340324647261,35,1,36,16,20,0.43725395113529447,0.9963269965350956,False,True,False,False,False,120,84,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,1,105,d0_n0,tree,,,0.5205731540797527,0,0,1,0,1,0.3212353520942788,0.5695736928406958,False,False,False,False,False,120,119,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,2,88,d0_n0,tree,,,0.5145577373961224,1,1,2,1,1,0.41820171651418686,0.8490053368819149,False,False,False,False,False,120,118,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,3,87,d0_n0,tree,,,0.4971899172054584,2,1,3,2,1,0.49092649285931655,0.9518217652120468,False,False,False,False,False,120,117,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,4,102,d0_n0,tree,,,0.4817173743394279,3,0,4,2,2,0.43637911082465713,0.9013802438358647,False,False,False,False,False,120,116,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,5,86,d0_n0,fine,,,0.4803769343200743,4,1,5,3,2,0.4927411941059831,0.9648273600803876,False,True,False,False,False,120,115,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,6,93,d0_n0,fine,,,0.4748980540999212,5,0,6,3,3,0.4479465441685892,0.9337003396004582,False,True,False,False,False,120,114,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,7,49,d0_n0,fine,,,0.4735633653135126,6,1,7,4,3,0.4939509949875025,0.9748106315682116,False,True,False,False,False,120,113,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,8,81,d0_n0,fine,,,0.4720638864573329,7,1,8,5,3,0.5328778385325528,0.990945529111349,False,True,False,False,False,120,112,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,9,51,d0_n0,fine,,,0.4693870082531096,8,0,9,5,4,0.4948151384989919,0.9820403143357456,False,True,False,False,False,120,111,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,10,36,d0_n0,fine,,,0.4690838966129135,9,0,10,5,5,0.46182746479823733,0.9685987642404636,False,True,False,False,False,120,110,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,11,103,d0_n0,fine,,,0.4674802672017925,10,0,11,5,6,0.4329632500523609,0.9500007853344371,False,True,False,False,False,120,109,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,12,85,d0_n0,fine,,,0.4576233339656143,11,1,12,6,6,0.46631835102839253,0.9780726141937711,False,True,False,False,False,120,108,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,13,92,d0_n0,fine,,,0.4513399609356004,12,0,13,6,7,0.44041177741051374,0.9652843474045582,False,True,False,False,False,120,107,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,14,107,d0_n0,fine,,,0.4485295915164991,13,0,14,6,8,0.4172322113983586,0.9483945399845047,False,True,False,False,False,120,106,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,15,104,d0_n0,fine,,,0.444482340517773,14,0,15,6,9,0.3963706018715211,0.9271499473256928,False,True,False,False,False,120,105,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,16,50,d0_n0,fine,,,0.4310835238596269,15,1,16,7,9,0.4251148575564841,0.9637975282156283,False,True,False,False,False,120,104,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,17,84,d0_n0,fine,,,0.4279621606806669,16,1,17,8,9,0.45124599920704656,0.98290045515223,False,True,False,False,False,120,103,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,18,82,d0_n0,fine,,,0.4263653851648755,17,0,18,8,10,0.43162660879019193,0.974465785306535,False,True,False,False,False,120,102,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,19,71,d0_n0,fine,,,0.4250146762726758,18,1,19,9,10,0.4553088324371746,0.9879043888063055,False,True,False,False,False,120,101,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,20,79,d0_n0,fine,,,0.4111073851885846,19,1,20,10,10,0.4770964782681818,0.9944973391422495,False,True,False,False,False,120,100,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,21,111,d0_n0,fine,,,0.4097589050237029,20,1,21,11,10,0.49720815140741814,0.9975848044188593,False,True,False,False,False,120,99,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,22,73,d0_n0,fine,,,0.4057423420257025,21,0,22,11,11,0.4787930353706662,0.9960701005113448,False,True,False,False,False,120,98,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,23,68,d0_n0,fine,,,0.4049665247410922,22,0,23,11,12,0.46169328471813353,0.9938790656036882,False,True,False,False,False,120,97,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,24,0,d0_n0,fine,,,0.4,23,0,24,11,13,0.44577282717338607,0.990826309225572,False,True,False,False,False,120,96,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,25,76,d0_n0,fine,,,0.3974774148773252,24,1,25,12,13,0.4642470656517986,0.9956261393928676,False,True,False,False,False,120,95,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,26,95,d0_n0,fine,,,0.3930275384547954,25,0,26,12,14,0.44927135433966675,0.9934395519414455,False,True,False,False,False,120,94,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,27,55,d0_n0,fine,,,0.3917806209083863,26,0,27,12,15,0.43523162495529377,0.9904691561726796,False,True,False,False,False,120,93,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,28,99,d0_n0,fine,,,0.3913404234500853,27,0,28,12,16,0.4220427882350981,0.986546074700989,False,True,False,False,False,120,92,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,29,98,d0_n0,fine,,,0.3893362928575637,28,1,29,13,16,0.43904152925763223,0.9931508330722297,False,True,False,False,False,120,91,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,30,27,d0_n0,fine,,,0.3882853357423186,29,0,30,13,17,0.4264974859229583,0.9902917621048672,False,True,False,False,False,120,90,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,31,56,d0_n0,fine,,,0.3856315896264007,30,1,31,14,17,0.4424281108714698,0.995069623586942,False,True,False,False,False,120,89,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,32,106,d0_n0,fine,,,0.379637015441183,31,1,32,15,17,0.4574976209811731,0.9975698995291657,False,True,False,False,False,120,88,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,33,80,d0_n0,fine,,,0.3785026588753102,32,0,33,15,18,0.44545821021954773,0.9964454886342843,False,True,False,False,False,120,87,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,34,59,d0_n0,fine,,,0.3685573506168952,33,0,34,15,19,0.4340362051221749,0.9949269518302274,False,True,False,False,False,120,86,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,35,118,d0_n0,fine,,,0.3682008363835091,34,0,35,15,20,0.42318530026539314,0.992921379487741,False,True,False,False,False,120,85,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,1,36,70,d0_n0,fine,,,0.3608340324647261,35,1,36,16,20,0.43725395113529447,0.9963269965350956,False,True,False,False,False,120,84,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,1,105,d0_n0,tree,,,0.5205731540797527,0,0,1,0,1,0.3212353520942788,0.5695736928406958,False,False,False,False,False,120,119,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,2,88,d0_n0,tree,,,0.5145577373961224,1,1,2,1,1,0.41820171651418686,0.8490053368819149,False,False,False,False,False,120,118,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,3,87,d0_n0,tree,,,0.4971899172054584,2,1,3,2,1,0.49092649285931655,0.9518217652120468,False,False,False,False,False,120,117,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,4,102,d0_n0,tree,,,0.4817173743394279,3,0,4,2,2,0.43637911082465713,0.9013802438358647,False,False,False,False,False,120,116,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,5,86,d0_n0,fine,,,0.4803769343200743,4,1,5,3,2,0.4927411941059831,0.9648273600803876,False,True,False,False,False,120,115,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,6,93,d0_n0,fine,,,0.4748980540999212,5,0,6,3,3,0.4479465441685892,0.9337003396004582,False,True,False,False,False,120,114,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,7,49,d0_n0,fine,,,0.4735633653135126,6,1,7,4,3,0.4939509949875025,0.9748106315682116,False,True,False,False,False,120,113,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,8,81,d0_n0,fine,,,0.4720638864573329,7,1,8,5,3,0.5328778385325528,0.990945529111349,False,True,False,False,False,120,112,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,9,51,d0_n0,fine,,,0.4693870082531096,8,0,9,5,4,0.4948151384989919,0.9820403143357456,False,True,False,False,False,120,111,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,10,36,d0_n0,fine,,,0.4690838966129135,9,0,10,5,5,0.46182746479823733,0.9685987642404636,False,True,False,False,False,120,110,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,11,103,d0_n0,fine,,,0.4674802672017925,10,0,11,5,6,0.4329632500523609,0.9500007853344371,False,True,False,False,False,120,109,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,12,85,d0_n0,fine,,,0.4576233339656143,11,1,12,6,6,0.46631835102839253,0.9780726141937711,False,True,False,False,False,120,108,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,13,92,d0_n0,fine,,,0.4513399609356004,12,0,13,6,7,0.44041177741051374,0.9652843474045582,False,True,False,False,False,120,107,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,14,107,d0_n0,fine,,,0.4485295915164991,13,0,14,6,8,0.4172322113983586,0.9483945399845047,False,True,False,False,False,120,106,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,15,104,d0_n0,fine,,,0.444482340517773,14,0,15,6,9,0.3963706018715211,0.9271499473256928,False,True,False,False,False,120,105,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,16,50,d0_n0,fine,,,0.4310835238596269,15,1,16,7,9,0.4251148575564841,0.9637975282156283,False,True,False,False,False,120,104,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,17,84,d0_n0,fine,,,0.4279621606806669,16,1,17,8,9,0.45124599920704656,0.98290045515223,False,True,False,False,False,120,103,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,18,82,d0_n0,fine,,,0.4263653851648755,17,0,18,8,10,0.43162660879019193,0.974465785306535,False,True,False,False,False,120,102,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,19,71,d0_n0,fine,,,0.4250146762726758,18,1,19,9,10,0.4553088324371746,0.9879043888063055,False,True,False,False,False,120,101,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,20,79,d0_n0,fine,,,0.4111073851885846,19,1,20,10,10,0.4770964782681818,0.9944973391422495,False,True,False,False,False,120,100,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,21,111,d0_n0,fine,,,0.4097589050237029,20,1,21,11,10,0.49720815140741814,0.9975848044188593,False,True,False,False,False,120,99,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,22,73,d0_n0,fine,,,0.4057423420257025,21,0,22,11,11,0.4787930353706662,0.9960701005113448,False,True,False,False,False,120,98,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,23,68,d0_n0,fine,,,0.4049665247410922,22,0,23,11,12,0.46169328471813353,0.9938790656036882,False,True,False,False,False,120,97,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,24,0,d0_n0,fine,,,0.4,23,0,24,11,13,0.44577282717338607,0.990826309225572,False,True,False,False,False,120,96,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,25,76,d0_n0,fine,,,0.3974774148773252,24,1,25,12,13,0.4642470656517986,0.9956261393928676,False,True,False,False,False,120,95,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,26,95,d0_n0,fine,,,0.3930275384547954,25,0,26,12,14,0.44927135433966675,0.9934395519414455,False,True,False,False,False,120,94,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,27,55,d0_n0,fine,,,0.3917806209083863,26,0,27,12,15,0.43523162495529377,0.9904691561726796,False,True,False,False,False,120,93,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,28,99,d0_n0,fine,,,0.3913404234500853,27,0,28,12,16,0.4220427882350981,0.986546074700989,False,True,False,False,False,120,92,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,29,98,d0_n0,fine,,,0.3893362928575637,28,1,29,13,16,0.43904152925763223,0.9931508330722297,False,True,False,False,False,120,91,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,30,27,d0_n0,fine,,,0.3882853357423186,29,0,30,13,17,0.4264974859229583,0.9902917621048672,False,True,False,False,False,120,90,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,31,56,d0_n0,fine,,,0.3856315896264007,30,1,31,14,17,0.4424281108714698,0.995069623586942,False,True,False,False,False,120,89,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,32,106,d0_n0,fine,,,0.379637015441183,31,1,32,15,17,0.4574976209811731,0.9975698995291657,False,True,False,False,False,120,88,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,33,80,d0_n0,fine,,,0.3785026588753102,32,0,33,15,18,0.44545821021954773,0.9964454886342843,False,True,False,False,False,120,87,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,34,59,d0_n0,fine,,,0.3685573506168952,33,0,34,15,19,0.4340362051221749,0.9949269518302274,False,True,False,False,False,120,86,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,35,118,d0_n0,fine,,,0.3682008363835091,34,0,35,15,20,0.42318530026539314,0.992921379487741,False,True,False,False,False,120,85,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force,0.3,2,36,70,d0_n0,fine,,,0.3608340324647261,35,1,36,16,20,0.43725395113529447,0.9963269965350956,False,True,False,False,False,120,84,legacy,,,,,,,,
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,1,105,d0_n0,tree,,,0.5205731540797527,0,0,1,0,1,0.3212353520942788,0.5695736928406958,False,False,False,False,False,120,119,gap_flank_v2,,,,,,,,
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,2,88,d0_n0,tree,,,0.5145577373961224,1,1,2,1,1,0.41820171651418686,0.8490053368819149,False,False,False,False,False,120,118,gap_flank_v2,,,,,,,,
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,3,87,d0_n0,tree,,,0.4971899172054584,2,1,3,2,1,0.49092649285931655,0.9518217652120468,False,False,False,False,False,120,117,gap_flank_v2,,,,,,,,
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,4,102,d0_n0,tree,,,0.4817173743394279,3,0,4,2,2,0.43637911082465713,0.9013802438358647,False,False,False,False,False,120,116,gap_flank_v2,,,,,,,,
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,5,86,d0_n0,fine,,,0.4803769343200743,4,1,5,3,2,0.4927411941059831,0.9648273600803876,False,True,False,False,False,120,115,gap_flank_v2,,,,,,,,
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,6,93,d0_n0,fine,,,0.4748980540999212,5,0,6,3,3,0.4479465441685892,0.9337003396004582,False,True,False,False,False,120,114,gap_flank_v2,,,,,,,,
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,7,49,d0_n0,fine,,,0.4735633653135126,6,1,7,4,3,0.4939509949875025,0.9748106315682116,False,True,False,False,False,120,113,gap_flank_v2,,,,,,,,
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,8,81,d0_n0,fine,,,0.4720638864573329,7,1,8,5,3,0.5328778385325528,0.990945529111349,False,True,False,False,False,120,112,gap_flank_v2,,,,,,,,
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,9,51,d0_n0,fine,,,0.4693870082531096,8,0,9,5,4,0.4948151384989919,0.9820403143357456,False,True,False,False,False,120,111,gap_flank_v2,,,,,,,,
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,10,36,d0_n0,fine,,,0.4690838966129135,9,0,10,5,5,0.46182746479823733,0.9685987642404636,False,True,False,False,False,120,110,gap_flank_v2,,,,,,,,
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,11,103,d0_n0,fine,,,0.4674802672017925,10,0,11,5,6,0.4329632500523609,0.9500007853344371,False,True,False,False,False,120,109,gap_flank_v2,,,,,,,,
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,12,85,d0_n0,fine,,,0.4576233339656143,11,1,12,6,6,0.46631835102839253,0.9780726141937711,False,True,False,False,False,120,108,gap_flank_v2,,,,,,,,
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,13,92,d0_n0,fine,,,0.4513399609356004,12,0,13,6,7,0.44041177741051374,0.9652843474045582,False,True,False,False,False,120,107,gap_flank_v2,,,,,,,,
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,14,107,d0_n0,fine,,,0.4485295915164991,13,0,14,6,8,0.4172322113983586,0.9483945399845047,False,True,False,False,False,120,106,gap_flank_v2,,,,,,,,
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,15,104,d0_n0,fine,,,0.444482340517773,14,0,15,6,9,0.3963706018715211,0.9271499473256928,False,True,False,False,False,120,105,gap_flank_v2,,,,,,,,
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,16,50,d0_n0,fine,,,0.4310835238596269,15,1,16,7,9,0.4251148575564841,0.9637975282156283,False,True,False,False,False,120,104,gap_flank_v2,,,,,,,,
HTS-EC-safe-StagRepMix-force-gap_flank_v2,realcartest_2000_3200,HTS-EC-safe-StagRepMix-force-gap_flank_v2,0.3,0,17,84,d0_n0,fine,,,0.4279621606806669,16,1,17,8,9,0.45124599920704656,0.98290045515223,False,True,False,False,False,120,103,gap_flank_v2,,,,,,,,
