setting_id,seed_index,seed,reason
C_ROBUSTNESS_7102cd4ebd15,38,2026071138,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,39,2026071139,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,40,2026071140,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,41,2026071141,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,42,2026071142,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,43,2026071143,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,44,2026071144,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,45,2026071145,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,46,2026071146,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,47,2026071147,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,48,2026071148,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,49,2026071149,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,50,2026071150,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,51,2026071151,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,52,2026071152,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,53,2026071153,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,54,2026071154,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,55,2026071155,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,56,2026071156,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,57,2026071157,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,58,2026071158,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,59,2026071159,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,60,2026071160,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,61,2026071161,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,62,2026071162,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,63,2026071163,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,64,2026071164,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,65,2026071165,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,66,2026071166,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,67,2026071167,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,68,2026071168,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,69,2026071169,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,70,2026071170,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,71,2026071171,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,72,2026071172,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,73,2026071173,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,74,2026071174,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,75,2026071175,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,76,2026071176,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,77,2026071177,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,78,2026071178,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,79,2026071179,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,80,2026071180,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,81,2026071181,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,82,2026071182,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,83,2026071183,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,84,2026071184,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,85,2026071185,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,86,2026071186,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,87,2026071187,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,88,2026071188,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,89,2026071189,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,90,2026071190,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,91,2026071191,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,92,2026071192,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,93,2026071193,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,94,2026071194,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,95,2026071195,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,96,2026071196,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,97,2026071197,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,98,2026071198,canonical 100 seeds
C_ROBUSTNESS_7102cd4ebd15,99,2026071199,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,0,2026071100,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,1,2026071101,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,2,2026071102,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,3,2026071103,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,4,2026071104,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,5,2026071105,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,6,2026071106,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,7,2026071107,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,8,2026071108,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,9,2026071109,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,10,2026071110,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,11,2026071111,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,12,2026071112,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,13,2026071113,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,14,2026071114,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,15,2026071115,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,16,2026071116,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,17,2026071117,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,18,2026071118,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,19,2026071119,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,20,2026071120,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,21,2026071121,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,22,2026071122,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,23,2026071123,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,24,2026071124,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,25,2026071125,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,26,2026071126,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,27,2026071127,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,28,2026071128,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,29,2026071129,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,30,2026071130,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,31,2026071131,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,32,2026071132,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,33,2026071133,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,34,2026071134,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,35,2026071135,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,36,2026071136,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,37,2026071137,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,38,2026071138,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,39,2026071139,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,40,2026071140,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,41,2026071141,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,42,2026071142,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,43,2026071143,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,44,2026071144,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,45,2026071145,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,46,2026071146,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,47,2026071147,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,48,2026071148,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,49,2026071149,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,50,2026071150,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,51,2026071151,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,52,2026071152,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,53,2026071153,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,54,2026071154,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,55,2026071155,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,56,2026071156,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,57,2026071157,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,58,2026071158,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,59,2026071159,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,60,2026071160,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,61,2026071161,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,62,2026071162,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,63,2026071163,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,64,2026071164,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,65,2026071165,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,66,2026071166,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,67,2026071167,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,68,2026071168,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,69,2026071169,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,70,2026071170,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,71,2026071171,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,72,2026071172,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,73,2026071173,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,74,2026071174,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,75,2026071175,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,76,2026071176,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,77,2026071177,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,78,2026071178,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,79,2026071179,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,80,2026071180,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,81,2026071181,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,82,2026071182,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,83,2026071183,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,84,2026071184,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,85,2026071185,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,86,2026071186,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,87,2026071187,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,88,2026071188,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,89,2026071189,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,90,2026071190,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,91,2026071191,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,92,2026071192,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,93,2026071193,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,94,2026071194,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,95,2026071195,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,96,2026071196,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,97,2026071197,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,98,2026071198,canonical 100 seeds
C_ROBUSTNESS_5d2ac9661bc8,99,2026071199,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,0,2026071100,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,1,2026071101,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,2,2026071102,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,3,2026071103,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,4,2026071104,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,5,2026071105,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,6,2026071106,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,7,2026071107,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,8,2026071108,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,9,2026071109,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,10,2026071110,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,11,2026071111,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,12,2026071112,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,13,2026071113,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,14,2026071114,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,15,2026071115,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,16,2026071116,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,17,2026071117,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,18,2026071118,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,19,2026071119,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,20,2026071120,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,21,2026071121,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,22,2026071122,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,23,2026071123,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,24,2026071124,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,25,2026071125,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,26,2026071126,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,27,2026071127,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,28,2026071128,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,29,2026071129,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,30,2026071130,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,31,2026071131,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,32,2026071132,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,33,2026071133,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,34,2026071134,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,35,2026071135,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,36,2026071136,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,37,2026071137,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,38,2026071138,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,39,2026071139,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,40,2026071140,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,41,2026071141,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,42,2026071142,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,43,2026071143,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,44,2026071144,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,45,2026071145,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,46,2026071146,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,47,2026071147,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,48,2026071148,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,49,2026071149,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,50,2026071150,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,51,2026071151,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,52,2026071152,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,53,2026071153,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,54,2026071154,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,55,2026071155,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,56,2026071156,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,57,2026071157,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,58,2026071158,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,59,2026071159,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,60,2026071160,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,61,2026071161,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,62,2026071162,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,63,2026071163,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,64,2026071164,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,65,2026071165,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,66,2026071166,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,67,2026071167,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,68,2026071168,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,69,2026071169,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,70,2026071170,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,71,2026071171,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,72,2026071172,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,73,2026071173,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,74,2026071174,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,75,2026071175,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,76,2026071176,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,77,2026071177,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,78,2026071178,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,79,2026071179,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,80,2026071180,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,81,2026071181,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,82,2026071182,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,83,2026071183,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,84,2026071184,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,85,2026071185,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,86,2026071186,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,87,2026071187,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,88,2026071188,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,89,2026071189,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,90,2026071190,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,91,2026071191,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,92,2026071192,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,93,2026071193,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,94,2026071194,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,95,2026071195,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,96,2026071196,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,97,2026071197,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,98,2026071198,canonical 100 seeds
C_ROBUSTNESS_691c9b9d6634,99,2026071199,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,0,2026071100,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,1,2026071101,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,2,2026071102,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,3,2026071103,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,4,2026071104,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,5,2026071105,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,6,2026071106,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,7,2026071107,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,8,2026071108,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,9,2026071109,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,10,2026071110,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,11,2026071111,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,12,2026071112,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,13,2026071113,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,14,2026071114,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,15,2026071115,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,16,2026071116,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,17,2026071117,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,18,2026071118,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,19,2026071119,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,20,2026071120,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,21,2026071121,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,22,2026071122,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,23,2026071123,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,24,2026071124,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,25,2026071125,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,26,2026071126,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,27,2026071127,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,28,2026071128,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,29,2026071129,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,30,2026071130,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,31,2026071131,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,32,2026071132,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,33,2026071133,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,34,2026071134,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,35,2026071135,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,36,2026071136,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,37,2026071137,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,38,2026071138,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,39,2026071139,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,40,2026071140,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,41,2026071141,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,42,2026071142,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,43,2026071143,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,44,2026071144,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,45,2026071145,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,46,2026071146,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,47,2026071147,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,48,2026071148,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,49,2026071149,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,50,2026071150,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,51,2026071151,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,52,2026071152,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,53,2026071153,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,54,2026071154,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,55,2026071155,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,56,2026071156,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,57,2026071157,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,58,2026071158,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,59,2026071159,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,60,2026071160,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,61,2026071161,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,62,2026071162,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,63,2026071163,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,64,2026071164,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,65,2026071165,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,66,2026071166,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,67,2026071167,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,68,2026071168,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,69,2026071169,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,70,2026071170,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,71,2026071171,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,72,2026071172,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,73,2026071173,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,74,2026071174,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,75,2026071175,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,76,2026071176,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,77,2026071177,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,78,2026071178,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,79,2026071179,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,80,2026071180,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,81,2026071181,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,82,2026071182,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,83,2026071183,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,84,2026071184,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,85,2026071185,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,86,2026071186,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,87,2026071187,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,88,2026071188,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,89,2026071189,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,90,2026071190,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,91,2026071191,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,92,2026071192,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,93,2026071193,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,94,2026071194,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,95,2026071195,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,96,2026071196,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,97,2026071197,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,98,2026071198,canonical 100 seeds
C_ROBUSTNESS_50668cd75150,99,2026071199,canonical 100 seeds
C_ROBUSTNESS_6ee28de3954e,0,2026071100,canonical 100 seeds
C_ROBUSTNESS_6ee28de3954e,1,2026071101,canonical 100 seeds
C_ROBUSTNESS_6ee28de3954e,2,2026071102,canonical 100 seeds
C_ROBUSTNESS_6ee28de3954e,3,2026071103,canonical 100 seeds
