aggregation,budget,seed,method,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,references_per_segment_distribution_summary,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,output_path,method_config,family,variant,selected_threshold,oracle_calls,source_run_dir,default_stage0_params,used_sensitivity_best,G_max,D_core_max,D_seg_max,E,low_proxy_quantile,nms_iou,seed_count,unique_events_found,unique_events_found_per_10_queries,queries_per_discovered_event
seed,100,3,SUPG-RT-all-selected,0.9090909090909091,0.5,0.6451612903225806,0.5,11.0,20.0,9.0,12.727272727272727,20.0,1.0,count=11;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.30188152109128735,0.3225806451612903,0.3225806451612903,0.12903225806451613,140.0,133.5000000000005,1.048689138576775,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/SUPG-RT-all-selected_B100_s3_common_materializer_confirmed_only.csv,SUPG-RT-all-selected,baseline,common_materializer_confirmed_only,,64.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s3,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,100,3,SUPG-RT-all-selected,0.9090909090909091,0.5,0.6451612903225806,0.5,11.0,20.0,9.0,23.636363636363637,40.0,1.0,count=11;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.3655350241545914,0.3870967741935483,0.3870967741935483,0.3225806451612903,260.0,133.5000000000005,1.9475655430711536,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/SUPG-RT-all-selected_B100_s3_common_materializer_selected_expand.csv,SUPG-RT-all-selected,baseline,common_materializer_selected_expand,,64.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s3,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,100,4,SUPG-RT-all-selected,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s4/segments.csv,SUPG-RT-all-selected,baseline,original,,66.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s4,False,False,,,,,,,,,,
seed,100,4,SUPG-RT-all-selected,1.0,0.5,0.6666666666666666,0.55,10.0,20.0,10.0,18.0,40.0,1.1,count=10;mean=1.1;std=0.3162;min=1;25%=1;50%=1;75%=1;max=2,0.30837130892147707,0.3333333333333333,0.3333333333333333,0.26666666666666666,180.0,133.5000000000005,1.348314606741568,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/SUPG-RT-all-selected_B100_s4_common_materializer_confirmed_only.csv,SUPG-RT-all-selected,baseline,common_materializer_confirmed_only,,66.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s4,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,100,4,SUPG-RT-all-selected,1.0,0.5,0.6666666666666666,0.55,10.0,20.0,10.0,24.0,50.0,1.1,count=10;mean=1.1;std=0.3162;min=1;25%=1;50%=1;75%=1;max=2,0.36078599605522765,0.4,0.4,0.26666666666666666,240.0,133.5000000000005,1.7977528089887571,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/SUPG-RT-all-selected_B100_s4_common_materializer_selected_expand.csv,SUPG-RT-all-selected,baseline,common_materializer_selected_expand,,66.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b100_s4,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,10,0,SUPG-RT-all-selected,0.6,0.15,0.24,1.0,5.0,20.0,15.0,228.0,850.0,4.0,count=5;mean=4;std=6.364;min=0;25%=0;50%=1;75%=4;max=15,0.07250140056022407,0.08000000000000002,0.0,0.0,1140.0,133.5000000000005,8.539325842696597,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s0/segments.csv,SUPG-RT-all-selected,baseline,original,,10.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s0,False,False,,,,,,,,,,
seed,10,0,SUPG-RT-all-selected,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/SUPG-RT-all-selected_B10_s0_common_materializer_confirmed_only.csv,SUPG-RT-all-selected,baseline,common_materializer_confirmed_only,,10.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s0,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,10,0,SUPG-RT-all-selected,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/SUPG-RT-all-selected_B10_s0_common_materializer_selected_expand.csv,SUPG-RT-all-selected,baseline,common_materializer_selected_expand,,10.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s0,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,10,1,SUPG-RT-all-selected,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s1/segments.csv,SUPG-RT-all-selected,baseline,original,,10.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s1,False,False,,,,,,,,,,
seed,10,1,SUPG-RT-all-selected,1.0,0.2,0.33333333333333337,0.2,4.0,20.0,16.0,12.5,20.0,1.0,count=4;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2770229468599052,0.16666666666666669,0.16666666666666669,0.08333333333333334,50.0,133.5000000000005,0.3745318352059911,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/SUPG-RT-all-selected_B10_s1_common_materializer_confirmed_only.csv,SUPG-RT-all-selected,baseline,common_materializer_confirmed_only,,10.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s1,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,10,1,SUPG-RT-all-selected,1.0,0.2,0.33333333333333337,0.2,4.0,20.0,16.0,32.5,40.0,1.0,count=4;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.23724144951140141,0.16666666666666669,0.08333333333333334,0.08333333333333334,130.0,133.5000000000005,0.9737827715355768,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/SUPG-RT-all-selected_B10_s1_common_materializer_selected_expand.csv,SUPG-RT-all-selected,baseline,common_materializer_selected_expand,,10.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s1,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,10,2,SUPG-RT-all-selected,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s2/segments.csv,SUPG-RT-all-selected,baseline,original,,9.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s2,False,False,,,,,,,,,,
seed,10,2,SUPG-RT-all-selected,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,10.0,10.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.11241288625904307,0.08695652173913045,0.0,0.0,30.0,133.5000000000005,0.22471910112359464,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/SUPG-RT-all-selected_B10_s2_common_materializer_confirmed_only.csv,SUPG-RT-all-selected,baseline,common_materializer_confirmed_only,,9.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s2,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,10,2,SUPG-RT-all-selected,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,26.666666666666668,30.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.13444444444444595,0.08695652173913045,0.08695652173913045,0.0,80.0,133.5000000000005,0.5992509363295857,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/SUPG-RT-all-selected_B10_s2_common_materializer_selected_expand.csv,SUPG-RT-all-selected,baseline,common_materializer_selected_expand,,9.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s2,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,10,3,SUPG-RT-all-selected,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s3/segments.csv,SUPG-RT-all-selected,baseline,original,,10.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s3,False,False,,,,,,,,,,
seed,10,3,SUPG-RT-all-selected,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.13361932938856233,0.09090909090909091,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/SUPG-RT-all-selected_B10_s3_common_materializer_confirmed_only.csv,SUPG-RT-all-selected,baseline,common_materializer_confirmed_only,,10.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s3,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,10,3,SUPG-RT-all-selected,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,25.0,30.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.31335798816568133,0.09090909090909091,0.09090909090909091,0.09090909090909091,50.0,133.5000000000005,0.3745318352059911,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/SUPG-RT-all-selected_B10_s3_common_materializer_selected_expand.csv,SUPG-RT-all-selected,baseline,common_materializer_selected_expand,,10.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s3,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,10,4,SUPG-RT-all-selected,0.75,0.15,0.24999999999999997,1.0,4.0,20.0,16.0,290.0,890.0,5.0,count=4;mean=5;std=6.88;min=0;25%=0.75;50%=2.5;75%=6.75;max=15,0.07160781166399141,0.08333333333333334,0.0,0.0,1160.0,133.5000000000005,8.689138576778992,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s4/segments.csv,SUPG-RT-all-selected,baseline,original,,9.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s4,False,False,,,,,,,,,,
seed,10,4,SUPG-RT-all-selected,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/SUPG-RT-all-selected_B10_s4_common_materializer_confirmed_only.csv,SUPG-RT-all-selected,baseline,common_materializer_confirmed_only,,9.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s4,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,10,4,SUPG-RT-all-selected,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/SUPG-RT-all-selected_B10_s4_common_materializer_selected_expand.csv,SUPG-RT-all-selected,baseline,common_materializer_selected_expand,,9.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s4,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,0,SUPG-RT-all-selected,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s0/segments.csv,SUPG-RT-all-selected,baseline,original,,20.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s0,False,False,,,,,,,,,,
seed,20,0,SUPG-RT-all-selected,1.0,0.25,0.4,0.25,5.0,20.0,15.0,10.0,10.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.3138675786717246,0.16000000000000003,0.16000000000000003,0.08000000000000002,50.0,133.5000000000005,0.3745318352059911,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/SUPG-RT-all-selected_B20_s0_common_materializer_confirmed_only.csv,SUPG-RT-all-selected,baseline,common_materializer_confirmed_only,,20.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s0,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,0,SUPG-RT-all-selected,1.0,0.25,0.4,0.25,5.0,20.0,15.0,26.0,30.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.24619792151388298,0.24,0.16000000000000003,0.08000000000000002,130.0,133.5000000000005,0.9737827715355768,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/SUPG-RT-all-selected_B20_s0_common_materializer_selected_expand.csv,SUPG-RT-all-selected,baseline,common_materializer_selected_expand,,20.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s0,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,1,SUPG-RT-all-selected,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s1/segments.csv,SUPG-RT-all-selected,baseline,original,,18.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s1,False,False,,,,,,,,,,
seed,20,1,SUPG-RT-all-selected,1.0,0.4,0.5714285714285715,0.4,8.0,20.0,12.0,11.25,20.0,1.0,count=8;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.24105277920704546,0.28571428571428575,0.21428571428571425,0.07142857142857144,90.0,133.5000000000005,0.674157303370784,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/SUPG-RT-all-selected_B20_s1_common_materializer_confirmed_only.csv,SUPG-RT-all-selected,baseline,common_materializer_confirmed_only,,18.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s1,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,1,SUPG-RT-all-selected,1.0,0.4,0.5714285714285715,0.4,8.0,20.0,12.0,30.0,40.0,1.0,count=8;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.25528739142236795,0.28571428571428575,0.21428571428571425,0.14285714285714288,240.0,133.5000000000005,1.7977528089887571,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/SUPG-RT-all-selected_B20_s1_common_materializer_selected_expand.csv,SUPG-RT-all-selected,baseline,common_materializer_selected_expand,,18.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s1,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,2,SUPG-RT-all-selected,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s2/segments.csv,SUPG-RT-all-selected,baseline,original,,18.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s2,False,False,,,,,,,,,,
seed,20,2,SUPG-RT-all-selected,1.0,0.3,0.4615384615384615,0.3,6.0,20.0,14.0,10.0,10.0,1.0,count=6;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.15422174103612488,0.15384615384615383,0.07692307692307691,0.0,60.0,133.5000000000005,0.4494382022471893,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/SUPG-RT-all-selected_B20_s2_common_materializer_confirmed_only.csv,SUPG-RT-all-selected,baseline,common_materializer_confirmed_only,,18.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s2,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,2,SUPG-RT-all-selected,1.0,0.3,0.4615384615384615,0.3,6.0,20.0,14.0,28.333333333333332,30.0,1.0,count=6;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.23913318856315724,0.23076923076923075,0.23076923076923075,0.07692307692307691,170.0,133.5000000000005,1.2734082397003696,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/SUPG-RT-all-selected_B20_s2_common_materializer_selected_expand.csv,SUPG-RT-all-selected,baseline,common_materializer_selected_expand,,18.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s2,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,3,SUPG-RT-all-selected,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s3/segments.csv,SUPG-RT-all-selected,baseline,original,,19.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s3,False,False,,,,,,,,,,
seed,20,3,SUPG-RT-all-selected,1.0,0.2,0.33333333333333337,0.2,4.0,20.0,16.0,12.5,20.0,1.0,count=4;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.25439227624846567,0.16666666666666669,0.16666666666666669,0.0,50.0,133.5000000000005,0.3745318352059911,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/SUPG-RT-all-selected_B20_s3_common_materializer_confirmed_only.csv,SUPG-RT-all-selected,baseline,common_materializer_confirmed_only,,19.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s3,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,3,SUPG-RT-all-selected,1.0,0.2,0.33333333333333337,0.2,4.0,20.0,16.0,30.0,40.0,1.0,count=4;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.31500000000000117,0.16666666666666669,0.16666666666666669,0.16666666666666669,120.0,133.5000000000005,0.8988764044943786,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/SUPG-RT-all-selected_B20_s3_common_materializer_selected_expand.csv,SUPG-RT-all-selected,baseline,common_materializer_selected_expand,,19.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s3,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,4,SUPG-RT-all-selected,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s4/segments.csv,SUPG-RT-all-selected,baseline,original,,18.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s4,False,False,,,,,,,,,,
seed,20,4,SUPG-RT-all-selected,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,20.0,30.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.33085798816568246,0.09090909090909091,0.09090909090909091,0.09090909090909091,40.0,133.5000000000005,0.29962546816479285,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/SUPG-RT-all-selected_B20_s4_common_materializer_confirmed_only.csv,SUPG-RT-all-selected,baseline,common_materializer_confirmed_only,,18.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s4,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,20,4,SUPG-RT-all-selected,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,40.0,50.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.5047633136094678,0.09090909090909091,0.09090909090909091,0.09090909090909091,80.0,133.5000000000005,0.5992509363295857,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/SUPG-RT-all-selected_B20_s4_common_materializer_selected_expand.csv,SUPG-RT-all-selected,baseline,common_materializer_selected_expand,,18.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b20_s4,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,50,0,SUPG-RT-all-selected,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s0/segments.csv,SUPG-RT-all-selected,baseline,original,,44.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s0,False,False,,,,,,,,,,
seed,50,0,SUPG-RT-all-selected,0.9090909090909091,0.5,0.6451612903225806,0.5,11.0,20.0,9.0,12.727272727272727,30.0,1.0,count=11;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.29358123237962763,0.19354838709677416,0.19354838709677416,0.19354838709677416,140.0,133.5000000000005,1.048689138576775,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/SUPG-RT-all-selected_B50_s0_common_materializer_confirmed_only.csv,SUPG-RT-all-selected,baseline,common_materializer_confirmed_only,,44.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s0,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,50,0,SUPG-RT-all-selected,0.9090909090909091,0.5,0.6451612903225806,0.5,11.0,20.0,9.0,26.363636363636363,50.0,1.0,count=11;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.20573119165293866,0.25806451612903225,0.19354838709677416,0.12903225806451613,290.0,133.5000000000005,2.172284644194748,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/SUPG-RT-all-selected_B50_s0_common_materializer_selected_expand.csv,SUPG-RT-all-selected,baseline,common_materializer_selected_expand,,44.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s0,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,50,1,SUPG-RT-all-selected,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s1/segments.csv,SUPG-RT-all-selected,baseline,original,,39.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s1,False,False,,,,,,,,,,
seed,50,1,SUPG-RT-all-selected,0.9166666666666666,0.55,0.6874999999999999,0.55,12.0,20.0,8.0,14.166666666666666,30.0,1.0,count=12;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.25541062801932646,0.25,0.18749999999999997,0.18749999999999997,170.0,133.5000000000005,1.2734082397003696,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/SUPG-RT-all-selected_B50_s1_common_materializer_confirmed_only.csv,SUPG-RT-all-selected,baseline,common_materializer_confirmed_only,,39.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s1,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,50,1,SUPG-RT-all-selected,0.9166666666666666,0.55,0.6874999999999999,0.55,12.0,20.0,8.0,28.333333333333332,40.0,1.0,count=12;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.19401963421194335,0.25,0.18749999999999997,0.18749999999999997,340.0,133.5000000000005,2.5468164794007393,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/SUPG-RT-all-selected_B50_s1_common_materializer_selected_expand.csv,SUPG-RT-all-selected,baseline,common_materializer_selected_expand,,39.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b50_s1,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
