aggregation,family,method,method_config,budget,variant,seed,seed_count,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,total_predicted_duration,overcoverage_ratio,oracle_calls
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.2,50,common_materializer_confirmed_only,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.2,50,common_materializer_selected_expand,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.2,50,original,mean,1.0,9.0,20.0,11.0,111.11111111111111,630.0,2.2222222222222223,1000.0,7.490636704119821,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.2,80,common_materializer_confirmed_only,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.2,80,common_materializer_selected_expand,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.2,80,original,mean,1.0,9.0,20.0,11.0,111.11111111111111,630.0,2.2222222222222223,1000.0,7.490636704119821,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.2,100,common_materializer_confirmed_only,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.2,100,common_materializer_selected_expand,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.2,100,original,mean,1.0,9.0,20.0,11.0,111.11111111111111,630.0,2.2222222222222223,1000.0,7.490636704119821,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.3,5,common_materializer_confirmed_only,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.3,5,common_materializer_selected_expand,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.3,5,original,mean,1.0,21.0,20.0,1.0,30.0,150.0,0.6666666666666666,630.0,4.719101123595488,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.3,10,common_materializer_confirmed_only,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.3,10,common_materializer_selected_expand,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.3,10,original,mean,1.0,21.0,20.0,1.0,30.0,150.0,0.6666666666666666,630.0,4.719101123595488,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.3,20,common_materializer_confirmed_only,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.3,20,common_materializer_selected_expand,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.3,20,original,mean,1.0,21.0,20.0,1.0,30.0,150.0,0.6666666666666666,630.0,4.719101123595488,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.3,50,common_materializer_confirmed_only,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.3,50,common_materializer_selected_expand,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.3,50,original,mean,1.0,21.0,20.0,1.0,30.0,150.0,0.6666666666666666,630.0,4.719101123595488,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.3,80,common_materializer_confirmed_only,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.3,80,common_materializer_selected_expand,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.3,80,original,mean,1.0,21.0,20.0,1.0,30.0,150.0,0.6666666666666666,630.0,4.719101123595488,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.3,100,common_materializer_confirmed_only,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.3,100,common_materializer_selected_expand,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.3,100,original,mean,1.0,21.0,20.0,1.0,30.0,150.0,0.6666666666666666,630.0,4.719101123595488,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.4,5,common_materializer_confirmed_only,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.4,5,common_materializer_selected_expand,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.4,5,original,mean,1.0,13.0,20.0,7.0,18.46153846153846,50.0,0.46153846153846156,240.0,1.7977528089887571,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.4,10,common_materializer_confirmed_only,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.4,10,common_materializer_selected_expand,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.4,10,original,mean,1.0,13.0,20.0,7.0,18.46153846153846,50.0,0.46153846153846156,240.0,1.7977528089887571,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.4,20,common_materializer_confirmed_only,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.4,20,common_materializer_selected_expand,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.4,20,original,mean,1.0,13.0,20.0,7.0,18.46153846153846,50.0,0.46153846153846156,240.0,1.7977528089887571,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.4,50,common_materializer_confirmed_only,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.4,50,common_materializer_selected_expand,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.4,50,original,mean,1.0,13.0,20.0,7.0,18.46153846153846,50.0,0.46153846153846156,240.0,1.7977528089887571,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.4,80,common_materializer_confirmed_only,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.4,80,common_materializer_selected_expand,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.4,80,original,mean,1.0,13.0,20.0,7.0,18.46153846153846,50.0,0.46153846153846156,240.0,1.7977528089887571,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.4,100,common_materializer_confirmed_only,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.4,100,common_materializer_selected_expand,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.4,100,original,mean,1.0,13.0,20.0,7.0,18.46153846153846,50.0,0.46153846153846156,240.0,1.7977528089887571,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.5,5,common_materializer_confirmed_only,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.5,5,common_materializer_selected_expand,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.5,5,original,mean,1.0,2.0,20.0,18.0,10.0,10.0,0.5,20.0,0.14981273408239643,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.5,10,common_materializer_confirmed_only,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.5,10,common_materializer_selected_expand,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.5,10,original,mean,1.0,2.0,20.0,18.0,10.0,10.0,0.5,20.0,0.14981273408239643,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.5,20,common_materializer_confirmed_only,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.5,20,common_materializer_selected_expand,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.5,20,original,mean,1.0,2.0,20.0,18.0,10.0,10.0,0.5,20.0,0.14981273408239643,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.5,50,common_materializer_confirmed_only,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.5,50,common_materializer_selected_expand,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.5,50,original,mean,1.0,2.0,20.0,18.0,10.0,10.0,0.5,20.0,0.14981273408239643,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.5,80,common_materializer_confirmed_only,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.5,80,common_materializer_selected_expand,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.5,80,original,mean,1.0,2.0,20.0,18.0,10.0,10.0,0.5,20.0,0.14981273408239643,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.5,100,common_materializer_confirmed_only,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.5,100,common_materializer_selected_expand,mean,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
mean,baseline,ARC-proxy-only,ARC-proxy-only@th0.5,100,original,mean,1.0,2.0,20.0,18.0,10.0,10.0,0.5,20.0,0.14981273408239643,0.0
mean,baseline,ARC-refinement,ARC-refinement@th0.1,5,common_materializer_confirmed_only,mean,5.0,0.4,20.0,19.6,6.0,6.0,0.4,6.0,0.044943820224718926,0.6
mean,baseline,ARC-refinement,ARC-refinement@th0.1,5,common_materializer_selected_expand,mean,5.0,0.4,20.0,19.6,14.0,14.0,0.4,14.0,0.10486891385767749,0.6
mean,baseline,ARC-refinement,ARC-refinement@th0.1,5,original,mean,5.0,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,0.6
mean,baseline,ARC-refinement,ARC-refinement@th0.1,10,common_materializer_confirmed_only,mean,5.0,0.4,20.0,19.6,6.0,6.0,0.4,6.0,0.044943820224718926,0.6
mean,baseline,ARC-refinement,ARC-refinement@th0.1,10,common_materializer_selected_expand,mean,5.0,0.4,20.0,19.6,14.0,14.0,0.4,14.0,0.10486891385767749,0.6
mean,baseline,ARC-refinement,ARC-refinement@th0.1,10,original,mean,5.0,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,0.6
mean,baseline,ARC-refinement,ARC-refinement@th0.1,20,common_materializer_confirmed_only,mean,5.0,0.4,20.0,19.6,6.0,6.0,0.4,6.0,0.044943820224718926,0.6
mean,baseline,ARC-refinement,ARC-refinement@th0.1,20,common_materializer_selected_expand,mean,5.0,0.4,20.0,19.6,14.0,14.0,0.4,14.0,0.10486891385767749,0.6
mean,baseline,ARC-refinement,ARC-refinement@th0.1,20,original,mean,5.0,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,0.6
mean,baseline,ARC-refinement,ARC-refinement@th0.1,50,common_materializer_confirmed_only,mean,5.0,0.4,20.0,19.6,6.0,6.0,0.4,6.0,0.044943820224718926,0.6
mean,baseline,ARC-refinement,ARC-refinement@th0.1,50,common_materializer_selected_expand,mean,5.0,0.4,20.0,19.6,14.0,14.0,0.4,14.0,0.10486891385767749,0.6
mean,baseline,ARC-refinement,ARC-refinement@th0.1,50,original,mean,5.0,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,0.6
mean,baseline,ARC-refinement,ARC-refinement@th0.1,80,common_materializer_confirmed_only,mean,5.0,0.4,20.0,19.6,6.0,6.0,0.4,6.0,0.044943820224718926,0.6
mean,baseline,ARC-refinement,ARC-refinement@th0.1,80,common_materializer_selected_expand,mean,5.0,0.4,20.0,19.6,14.0,14.0,0.4,14.0,0.10486891385767749,0.6
mean,baseline,ARC-refinement,ARC-refinement@th0.1,80,original,mean,5.0,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,0.6
mean,baseline,ARC-refinement,ARC-refinement@th0.1,100,common_materializer_confirmed_only,mean,5.0,0.4,20.0,19.6,6.0,6.0,0.4,6.0,0.044943820224718926,0.6
mean,baseline,ARC-refinement,ARC-refinement@th0.1,100,common_materializer_selected_expand,mean,5.0,0.4,20.0,19.6,14.0,14.0,0.4,14.0,0.10486891385767749,0.6
mean,baseline,ARC-refinement,ARC-refinement@th0.1,100,original,mean,5.0,1.0,20.0,19.0,1200.0,1200.0,20.0,1200.0,8.988764044943785,0.6
mean,baseline,ARC-refinement,ARC-refinement@th0.2,5,common_materializer_confirmed_only,mean,5.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.6
mean,baseline,ARC-refinement,ARC-refinement@th0.2,5,common_materializer_selected_expand,mean,5.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.6
mean,baseline,ARC-refinement,ARC-refinement@th0.2,5,original,mean,5.0,9.2,20.0,10.8,108.24444444444444,630.0,2.177777777777778,994.0,7.445692883895103,0.6
mean,baseline,ARC-refinement,ARC-refinement@th0.2,10,common_materializer_confirmed_only,mean,5.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.6
mean,baseline,ARC-refinement,ARC-refinement@th0.2,10,common_materializer_selected_expand,mean,5.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.6
mean,baseline,ARC-refinement,ARC-refinement@th0.2,10,original,mean,5.0,9.2,20.0,10.8,108.24444444444444,630.0,2.177777777777778,994.0,7.445692883895103,0.6
mean,baseline,ARC-refinement,ARC-refinement@th0.2,20,common_materializer_confirmed_only,mean,5.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.6
mean,baseline,ARC-refinement,ARC-refinement@th0.2,20,common_materializer_selected_expand,mean,5.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.6
mean,baseline,ARC-refinement,ARC-refinement@th0.2,20,original,mean,5.0,9.2,20.0,10.8,108.24444444444444,630.0,2.177777777777778,994.0,7.445692883895103,0.6
mean,baseline,ARC-refinement,ARC-refinement@th0.2,50,common_materializer_confirmed_only,mean,5.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.6
mean,baseline,ARC-refinement,ARC-refinement@th0.2,50,common_materializer_selected_expand,mean,5.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.6
mean,baseline,ARC-refinement,ARC-refinement@th0.2,50,original,mean,5.0,9.2,20.0,10.8,108.24444444444444,630.0,2.177777777777778,994.0,7.445692883895103,0.6
mean,baseline,ARC-refinement,ARC-refinement@th0.2,80,common_materializer_confirmed_only,mean,5.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.6
mean,baseline,ARC-refinement,ARC-refinement@th0.2,80,common_materializer_selected_expand,mean,5.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.6
mean,baseline,ARC-refinement,ARC-refinement@th0.2,80,original,mean,5.0,9.2,20.0,10.8,108.24444444444444,630.0,2.177777777777778,994.0,7.445692883895103,0.6
mean,baseline,ARC-refinement,ARC-refinement@th0.2,100,common_materializer_confirmed_only,mean,5.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.6
mean,baseline,ARC-refinement,ARC-refinement@th0.2,100,common_materializer_selected_expand,mean,5.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.6
mean,baseline,ARC-refinement,ARC-refinement@th0.2,100,original,mean,5.0,9.2,20.0,10.8,108.24444444444444,630.0,2.177777777777778,994.0,7.445692883895103,0.6
mean,baseline,ARC-refinement,ARC-refinement@th0.3,5,common_materializer_confirmed_only,mean,5.0,1.2,20.0,18.8,8.0,8.0,0.8,12.0,0.08988764044943787,5.0
mean,baseline,ARC-refinement,ARC-refinement@th0.3,5,common_materializer_selected_expand,mean,5.0,1.2,20.0,18.8,17.0,20.0,0.8,24.0,0.1797752808988757,5.0
mean,baseline,ARC-refinement,ARC-refinement@th0.3,5,original,mean,5.0,21.2,20.0,1.2,29.17359307359307,150.0,0.6984415584415584,618.0,4.62921348314605,5.0
mean,baseline,ARC-refinement,ARC-refinement@th0.3,10,common_materializer_confirmed_only,mean,5.0,1.8,20.0,18.2,10.0,10.0,1.0,18.0,0.1348314606741568,10.0
mean,baseline,ARC-refinement,ARC-refinement@th0.3,10,common_materializer_selected_expand,mean,5.0,1.8,20.0,18.2,17.0,22.0,1.0,32.0,0.2397003745318343,10.0
mean,baseline,ARC-refinement,ARC-refinement@th0.3,10,original,mean,5.0,21.2,20.0,1.2,28.34155844155844,150.0,0.6984415584415584,600.0,4.494382022471893,10.0
mean,baseline,ARC-refinement,ARC-refinement@th0.3,20,common_materializer_confirmed_only,mean,5.0,2.6,20.0,17.4,10.0,10.0,1.0,26.0,0.1947565543071154,20.0
mean,baseline,ARC-refinement,ARC-refinement@th0.3,20,common_materializer_selected_expand,mean,5.0,2.6,20.0,17.4,15.333333333333334,22.0,1.0,40.0,0.29962546816479285,20.0
mean,baseline,ARC-refinement,ARC-refinement@th0.3,20,original,mean,5.0,21.4,20.0,1.4,26.65974025974026,150.0,0.7010389610389611,570.0,4.2696629213482975,20.0
mean,baseline,ARC-refinement,ARC-refinement@th0.3,50,common_materializer_confirmed_only,mean,5.0,6.6,20.0,13.4,12.216666666666667,26.0,1.0,84.0,0.6292134831460651,45.0
mean,baseline,ARC-refinement,ARC-refinement@th0.3,50,common_materializer_selected_expand,mean,5.0,6.6,20.0,13.4,18.933333333333334,42.0,1.0,128.0,0.9588014981273372,45.0
mean,baseline,ARC-refinement,ARC-refinement@th0.3,50,original,mean,5.0,21.2,20.0,1.2,23.462337662337664,126.0,0.7569659326181066,496.0,3.7153558052434312,45.0
mean,baseline,ARC-refinement,ARC-refinement@th0.3,80,common_materializer_confirmed_only,mean,5.0,7.4,20.0,12.6,12.3,26.0,1.0,96.0,0.7191011235955028,49.4
mean,baseline,ARC-refinement,ARC-refinement@th0.3,80,common_materializer_selected_expand,mean,5.0,7.4,20.0,12.6,18.46666666666667,40.0,1.0,140.0,1.048689138576775,49.4
mean,baseline,ARC-refinement,ARC-refinement@th0.3,80,original,mean,5.0,21.8,20.0,1.8,22.73148880105402,124.0,0.754947299077734,492.0,3.6853932584269513,49.4
mean,baseline,ARC-refinement,ARC-refinement@th0.3,100,common_materializer_confirmed_only,mean,5.0,7.4,20.0,12.6,12.3,26.0,1.0,96.0,0.7191011235955028,49.4
mean,baseline,ARC-refinement,ARC-refinement@th0.3,100,common_materializer_selected_expand,mean,5.0,7.4,20.0,12.6,18.46666666666667,40.0,1.0,140.0,1.048689138576775,49.4
mean,baseline,ARC-refinement,ARC-refinement@th0.3,100,original,mean,5.0,21.8,20.0,1.8,22.73148880105402,124.0,0.754947299077734,492.0,3.6853932584269513,49.4
mean,baseline,ARC-refinement,ARC-refinement@th0.4,5,common_materializer_confirmed_only,mean,5.0,1.0,20.0,19.0,10.0,10.0,1.0,10.0,0.07490636704119821,5.0
mean,baseline,ARC-refinement,ARC-refinement@th0.4,5,common_materializer_selected_expand,mean,5.0,1.0,20.0,19.0,14.0,14.0,1.0,14.0,0.10486891385767749,5.0
mean,baseline,ARC-refinement,ARC-refinement@th0.4,5,original,mean,5.0,12.6,20.0,7.4,18.74358974358974,50.0,0.476923076923077,236.0,1.7677902621722779,5.0
mean,baseline,ARC-refinement,ARC-refinement@th0.4,10,common_materializer_confirmed_only,mean,5.0,1.6,20.0,18.4,10.0,10.0,1.0,16.0,0.11985018726591715,10.0
mean,baseline,ARC-refinement,ARC-refinement@th0.4,10,common_materializer_selected_expand,mean,5.0,1.6,20.0,18.4,13.0,16.0,1.0,22.0,0.16479400749063605,10.0
mean,baseline,ARC-refinement,ARC-refinement@th0.4,10,original,mean,5.0,12.8,20.0,7.2,17.36630036630037,50.0,0.5153846153846153,222.0,1.6629213483146004,10.0
mean,baseline,ARC-refinement,ARC-refinement@th0.4,20,common_materializer_confirmed_only,mean,5.0,4.2,20.0,15.8,11.2,14.0,1.04,48.0,0.35955056179775147,20.0
mean,baseline,ARC-refinement,ARC-refinement@th0.4,20,common_materializer_selected_expand,mean,5.0,4.2,20.0,15.8,20.533333333333335,34.0,1.04,88.0,0.6591760299625443,20.0
mean,baseline,ARC-refinement,ARC-refinement@th0.4,20,original,mean,5.0,13.8,20.0,6.2,15.510256410256408,50.0,0.6546520146520146,214.0,1.6029962546816416,20.0
mean,baseline,ARC-refinement,ARC-refinement@th0.4,50,common_materializer_confirmed_only,mean,5.0,10.8,20.0,9.2,14.867909867909868,38.0,1.018181818181818,160.0,1.1985018726591714,50.0
mean,baseline,ARC-refinement,ARC-refinement@th0.4,50,common_materializer_selected_expand,mean,5.0,10.8,20.0,9.2,22.447086247086244,50.0,1.018181818181818,242.0,1.8127340823969966,50.0
mean,baseline,ARC-refinement,ARC-refinement@th0.4,50,original,mean,5.0,16.0,20.0,4.0,14.974603174603175,58.0,0.7749206349206348,238.0,1.7827715355805176,50.0
mean,baseline,ARC-refinement,ARC-refinement@th0.4,80,common_materializer_confirmed_only,mean,5.0,15.2,20.0,4.8,16.41655354449472,40.0,1.0367647058823528,250.0,1.8726591760299551,80.0
mean,baseline,ARC-refinement,ARC-refinement@th0.4,80,common_materializer_selected_expand,mean,5.0,15.2,20.0,4.8,20.241666666666667,50.0,1.0367647058823528,308.0,2.307116104868905,80.0
mean,baseline,ARC-refinement,ARC-refinement@th0.4,80,original,mean,5.0,18.2,20.0,3.8,15.317527151211362,60.0,0.8834051796157059,274.0,2.052434456928831,80.0
mean,baseline,ARC-refinement,ARC-refinement@th0.4,100,common_materializer_confirmed_only,mean,5.0,17.8,20.0,2.2,16.046164430684552,40.0,1.0105263157894737,284.0,2.1273408239700293,97.0
mean,baseline,ARC-refinement,ARC-refinement@th0.4,100,common_materializer_selected_expand,mean,5.0,17.8,20.0,2.2,18.307189542483663,50.0,1.0105263157894737,326.0,2.4419475655430616,97.0
mean,baseline,ARC-refinement,ARC-refinement@th0.4,100,original,mean,5.0,18.6,20.0,3.4,15.934689607068123,60.0,0.9510935441370224,290.0,2.1722846441947476,97.0
mean,baseline,ARC-refinement,ARC-refinement@th0.5,5,common_materializer_confirmed_only,mean,5.0,1.0,20.0,19.0,18.0,18.0,1.0,18.0,0.1348314606741568,5.0
mean,baseline,ARC-refinement,ARC-refinement@th0.5,5,common_materializer_selected_expand,mean,5.0,1.0,20.0,19.0,38.0,38.0,1.0,38.0,0.2846441947565532,5.0
mean,baseline,ARC-refinement,ARC-refinement@th0.5,5,original,mean,5.0,1.4,20.0,18.6,20.0,20.0,1.0,24.0,0.17977528089887573,5.0
mean,baseline,ARC-refinement,ARC-refinement@th0.5,10,common_materializer_confirmed_only,mean,5.0,1.6,20.0,18.4,30.666666666666668,34.0,1.0,40.0,0.29962546816479285,8.0
mean,baseline,ARC-refinement,ARC-refinement@th0.5,10,common_materializer_selected_expand,mean,5.0,1.6,20.0,18.4,49.33333333333333,54.0,1.0,68.0,0.5093632958801478,8.0
mean,baseline,ARC-refinement,ARC-refinement@th0.5,10,original,mean,5.0,1.6,20.0,18.4,30.666666666666668,34.0,1.0,40.0,0.29962546816479285,8.0
mean,baseline,ARC-refinement,ARC-refinement@th0.5,20,common_materializer_confirmed_only,mean,5.0,1.8,20.0,18.2,33.33333333333333,40.0,1.0,52.0,0.3895131086142307,12.0
mean,baseline,ARC-refinement,ARC-refinement@th0.5,20,common_materializer_selected_expand,mean,5.0,1.8,20.0,18.2,52.0,60.0,1.0,84.0,0.629213483146065,12.0
mean,baseline,ARC-refinement,ARC-refinement@th0.5,20,original,mean,5.0,1.4,20.0,18.6,38.0,48.0,1.0,52.0,0.3895131086142307,12.0
mean,baseline,ARC-refinement,ARC-refinement@th0.5,50,common_materializer_confirmed_only,mean,5.0,4.6,20.0,15.4,30.5050505050505,40.0,1.0,88.0,0.6591760299625443,24.0
mean,baseline,ARC-refinement,ARC-refinement@th0.5,50,common_materializer_selected_expand,mean,5.0,4.6,20.0,15.4,45.43434343434343,56.0,1.0,130.0,0.9737827715355769,24.0
mean,baseline,ARC-refinement,ARC-refinement@th0.5,50,original,mean,5.0,4.4,20.0,15.6,30.555555555555554,48.0,1.0,86.0,0.6441947565543047,24.0
mean,baseline,ARC-refinement,ARC-refinement@th0.5,80,common_materializer_confirmed_only,mean,5.0,5.2,20.0,14.8,31.138461538461534,40.0,1.0,106.0,0.7940074906367011,32.4
mean,baseline,ARC-refinement,ARC-refinement@th0.5,80,common_materializer_selected_expand,mean,5.0,5.2,20.0,14.8,44.15384615384615,56.0,1.0,130.0,0.9737827715355767,32.4
mean,baseline,ARC-refinement,ARC-refinement@th0.5,80,original,mean,5.0,5.0,20.0,15.0,31.384615384615387,48.0,1.0,104.0,0.7790262172284615,32.4
mean,baseline,ARC-refinement,ARC-refinement@th0.5,100,common_materializer_confirmed_only,mean,5.0,5.6,20.0,14.4,30.93333333333333,40.0,1.0,110.0,0.8239700374531804,35.4
mean,baseline,ARC-refinement,ARC-refinement@th0.5,100,common_materializer_selected_expand,mean,5.0,5.6,20.0,14.4,43.6,56.0,1.0,130.0,0.9737827715355767,35.4
mean,baseline,ARC-refinement,ARC-refinement@th0.5,100,original,mean,5.0,5.2,20.0,14.8,31.571428571428573,48.0,1.0,110.0,0.8239700374531804,35.4
mean,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,5,common_materializer_confirmed_only,mean,5.0,0.6,20.0,19.4,4.0,4.0,0.4,6.0,0.044943820224718926,4.8
mean,baseline,SUPG-RT-all-selected,SUPG-RT-all-selected,5,common_materializer_selected_expand,mean,5.0,0.6,20.0,19.4,12.0,12.0,0.4,18.0,0.1348314606741568,4.8
