segment_id,method_id,seed,budget_abs,budget_ratio,step_idx,chosen_action,chosen_target,U_discover_best,U_audit_best,U_certify_best,U_suppress_best,pending_anchor_count,active_component_count,suppressed_component_count,budget_remaining,notes
dataset3_0_1200,EventLift-discover-certify,0,36,0.3,17,DISCOVER,0,15.9008,,-1e+18,,0,1,0,19,
dataset3_0_1200,EventLift-discover-certify,0,36,0.3,18,DISCOVER,0,15.0645,,-1e+18,,0,1,0,18,
dataset3_0_1200,EventLift-discover-certify,0,36,0.3,19,DISCOVER,0,12.7198,,-1e+18,,0,1,0,17,
dataset3_0_1200,EventLift-discover-certify,0,36,0.3,20,DISCOVER,0,11.8835,,-1e+18,,0,1,0,16,
dataset3_0_1200,EventLift-discover-certify,0,36,0.3,21,DISCOVER,0,11.0471,,-1e+18,,0,1,0,15,
dataset3_0_1200,EventLift-discover-certify,0,36,0.3,22,DISCOVER,0,10.2108,,-1e+18,,0,1,0,14,
dataset3_0_1200,EventLift-discover-certify,0,36,0.3,23,DISCOVER,0,9.3745,,-1e+18,,0,1,0,13,
dataset3_0_1200,EventLift-discover-certify,0,36,0.3,24,DISCOVER,0,8.8398,,-1e+18,,0,1,0,12,
dataset3_0_1200,EventLift-discover-certify,0,36,0.3,25,DISCOVER,0,8.6068,,-1e+18,,0,1,0,11,
dataset3_0_1200,EventLift-discover-certify,0,36,0.3,26,DISCOVER,0,8.0722,,-1e+18,,0,1,0,10,
dataset3_0_1200,EventLift-discover-certify,0,36,0.3,27,DISCOVER,0,7.8392,,-1e+18,,0,1,0,9,
dataset3_0_1200,EventLift-discover-certify,0,36,0.3,28,DISCOVER,0,7.3045,,-1e+18,,0,1,0,8,
dataset3_0_1200,EventLift-discover-certify,0,36,0.3,29,DISCOVER,0,6.7699,,-1e+18,,0,1,0,7,
dataset3_0_1200,EventLift-discover-certify,0,36,0.3,30,DISCOVER,0,5.6319,,-1e+18,,0,1,0,6,
dataset3_0_1200,EventLift-discover-certify,0,36,0.3,31,DISCOVER,0,4.7955,,-1e+18,,0,1,0,5,
dataset3_0_1200,EventLift-discover-certify,0,36,0.3,32,DISCOVER,0,3.6576,,-1e+18,,0,1,0,4,
dataset3_0_1200,EventLift-discover-certify,0,36,0.3,33,DISCOVER,0,2.8212,,-1e+18,,0,1,0,3,
dataset3_0_1200,EventLift-discover-certify,0,36,0.3,34,DISCOVER,0,2.5882,,-1e+18,,0,1,0,2,
dataset3_0_1200,EventLift-discover-certify,0,36,0.3,35,DISCOVER,0,2.3552,,-1e+18,,0,1,0,1,
dataset3_0_1200,EventLift-discover-audit-certify,0,36,0.3,0,DISCOVER,0,29.8167,-15.4083,-1e+18,,0,1,0,36,
dataset3_0_1200,EventLift-discover-audit-certify,0,36,0.3,1,DISCOVER,0,28.6787,-14.8393,-1e+18,,0,1,0,35,
dataset3_0_1200,EventLift-discover-audit-certify,0,36,0.3,2,DISCOVER,0,28.144,-14.572,-1e+18,,0,1,0,34,
dataset3_0_1200,EventLift-discover-audit-certify,0,36,0.3,3,DISCOVER,0,27.911,-14.4555,-1e+18,,0,1,0,33,
dataset3_0_1200,EventLift-discover-audit-certify,0,36,0.3,4,DISCOVER,0,24.963,-12.9815,-1e+18,,0,1,0,32,
dataset3_0_1200,EventLift-discover-audit-certify,0,36,0.3,5,DISCOVER,0,24.4284,-12.7142,-1e+18,,0,1,0,31,
dataset3_0_1200,EventLift-discover-audit-certify,0,36,0.3,6,DISCOVER,0,24.1954,-12.5977,-1e+18,,0,1,0,30,
dataset3_0_1200,EventLift-discover-audit-certify,0,36,0.3,7,DISCOVER,0,23.0574,-12.0287,-1e+18,,0,1,0,29,
dataset3_0_1200,EventLift-discover-audit-certify,0,36,0.3,8,DISCOVER,0,21.6177,-11.3089,-1e+18,,0,1,0,28,
dataset3_0_1200,EventLift-discover-audit-certify,0,36,0.3,9,DISCOVER,0,20.7814,-10.8907,-1e+18,,0,1,0,27,
dataset3_0_1200,EventLift-discover-audit-certify,0,36,0.3,10,DISCOVER,0,19.6434,-10.3217,-1e+18,,0,1,0,26,
dataset3_0_1200,EventLift-discover-audit-certify,0,36,0.3,11,DISCOVER,0,19.1087,-10.0544,-1e+18,,0,1,0,25,
dataset3_0_1200,EventLift-discover-audit-certify,0,36,0.3,12,DISCOVER,0,18.2724,-9.6362,-1e+18,,0,1,0,24,
dataset3_0_1200,EventLift-discover-audit-certify,0,36,0.3,13,DISCOVER,0,17.7378,-9.3689,-1e+18,,0,1,0,23,
dataset3_0_1200,EventLift-discover-audit-certify,0,36,0.3,14,DISCOVER,0,17.2031,-9.1015,-1e+18,,0,1,0,22,
dataset3_0_1200,EventLift-discover-audit-certify,0,36,0.3,15,DISCOVER,0,16.6684,-8.8342,-1e+18,,0,1,0,21,
dataset3_0_1200,EventLift-discover-audit-certify,0,36,0.3,16,DISCOVER,0,16.1338,-8.5669,-1e+18,,0,1,0,20,
dataset3_0_1200,EventLift-discover-audit-certify,0,36,0.3,17,DISCOVER,0,15.9008,-8.4504,-1e+18,,0,1,0,19,
dataset3_0_1200,EventLift-discover-audit-certify,0,36,0.3,18,DISCOVER,0,15.0645,-8.0322,-1e+18,,0,1,0,18,
dataset3_0_1200,EventLift-discover-audit-certify,0,36,0.3,19,DISCOVER,0,12.7198,-6.8599,-1e+18,,0,1,0,17,
dataset3_0_1200,EventLift-discover-audit-certify,0,36,0.3,20,DISCOVER,0,11.8835,-6.4417,-1e+18,,0,1,0,16,
dataset3_0_1200,EventLift-discover-audit-certify,0,36,0.3,21,DISCOVER,0,11.0471,-6.0236,-1e+18,,0,1,0,15,
dataset3_0_1200,EventLift-discover-audit-certify,0,36,0.3,22,DISCOVER,0,10.2108,-5.6054,-1e+18,,0,1,0,14,
dataset3_0_1200,EventLift-discover-audit-certify,0,36,0.3,23,DISCOVER,0,9.3745,-5.1872,-1e+18,,0,1,0,13,
dataset3_0_1200,EventLift-discover-audit-certify,0,36,0.3,24,DISCOVER,0,8.8398,-4.9199,-1e+18,,0,1,0,12,
dataset3_0_1200,EventLift-discover-audit-certify,0,36,0.3,25,DISCOVER,0,8.6068,-4.8034,-1e+18,,0,1,0,11,
dataset3_0_1200,EventLift-discover-audit-certify,0,36,0.3,26,DISCOVER,0,8.0722,-4.5361,-1e+18,,0,1,0,10,
dataset3_0_1200,EventLift-discover-audit-certify,0,36,0.3,27,DISCOVER,0,7.8392,-4.4196,-1e+18,,0,1,0,9,
dataset3_0_1200,EventLift-discover-audit-certify,0,36,0.3,28,DISCOVER,0,7.3045,-4.1523,-1e+18,,0,1,0,8,
dataset3_0_1200,EventLift-discover-audit-certify,0,36,0.3,29,DISCOVER,0,6.7699,-3.8849,-1e+18,,0,1,0,7,
dataset3_0_1200,EventLift-discover-audit-certify,0,36,0.3,30,DISCOVER,0,5.6319,-3.3159,-1e+18,,0,1,0,6,
dataset3_0_1200,EventLift-discover-audit-certify,0,36,0.3,31,DISCOVER,0,4.7955,-2.8978,-1e+18,,0,1,0,5,
dataset3_0_1200,EventLift-discover-audit-certify,0,36,0.3,32,DISCOVER,0,3.6576,-2.3288,-1e+18,,0,1,0,4,
dataset3_0_1200,EventLift-discover-audit-certify,0,36,0.3,33,DISCOVER,0,2.8212,-1.9106,-1e+18,,0,1,0,3,
dataset3_0_1200,EventLift-discover-audit-certify,0,36,0.3,34,DISCOVER,0,2.5882,-1.7941,-1e+18,,0,1,0,2,
dataset3_0_1200,EventLift-discover-audit-certify,0,36,0.3,35,DISCOVER,0,2.3552,-1.6776,-1e+18,,0,1,0,1,
dataset3_0_1200,EventLift-full-stage2,0,36,0.3,0,DISCOVER,0,29.8167,-15.4083,-1e+18,-1e+18,0,1,0,36,
dataset3_0_1200,EventLift-full-stage2,0,36,0.3,1,DISCOVER,0,28.6787,-14.8393,-1e+18,-1e+18,0,1,0,35,
dataset3_0_1200,EventLift-full-stage2,0,36,0.3,2,DISCOVER,0,28.144,-14.572,-1e+18,-1e+18,0,1,0,34,
dataset3_0_1200,EventLift-full-stage2,0,36,0.3,3,DISCOVER,0,27.911,-14.4555,-1e+18,-1e+18,0,1,0,33,
dataset3_0_1200,EventLift-full-stage2,0,36,0.3,4,DISCOVER,0,24.963,-12.9815,-1e+18,-1e+18,0,1,0,32,
dataset3_0_1200,EventLift-full-stage2,0,36,0.3,5,DISCOVER,0,24.4284,-12.7142,-1e+18,-1e+18,0,1,0,31,
dataset3_0_1200,EventLift-full-stage2,0,36,0.3,6,DISCOVER,0,24.1954,-12.5977,-1e+18,-1e+18,0,1,0,30,
dataset3_0_1200,EventLift-full-stage2,0,36,0.3,7,DISCOVER,0,23.0574,-12.0287,-1e+18,-1e+18,0,1,0,29,
dataset3_0_1200,EventLift-full-stage2,0,36,0.3,8,DISCOVER,0,21.6177,-11.3089,-1e+18,-1e+18,0,1,0,28,
dataset3_0_1200,EventLift-full-stage2,0,36,0.3,9,DISCOVER,0,20.7814,-10.8907,-1e+18,-1e+18,0,1,0,27,
dataset3_0_1200,EventLift-full-stage2,0,36,0.3,10,DISCOVER,0,19.6434,-10.3217,-1e+18,-1e+18,0,1,0,26,
dataset3_0_1200,EventLift-full-stage2,0,36,0.3,11,DISCOVER,0,19.1087,-10.0544,-1e+18,-1e+18,0,1,0,25,
dataset3_0_1200,EventLift-full-stage2,0,36,0.3,12,DISCOVER,0,18.2724,-9.6362,-1e+18,-1e+18,0,1,0,24,
dataset3_0_1200,EventLift-full-stage2,0,36,0.3,13,DISCOVER,0,17.7378,-9.3689,-1e+18,-1e+18,0,1,0,23,
dataset3_0_1200,EventLift-full-stage2,0,36,0.3,14,DISCOVER,0,17.2031,-9.1015,-1e+18,-1e+18,0,1,0,22,
dataset3_0_1200,EventLift-full-stage2,0,36,0.3,15,DISCOVER,0,16.6684,-8.8342,-1e+18,-1e+18,0,1,0,21,
dataset3_0_1200,EventLift-full-stage2,0,36,0.3,16,DISCOVER,0,16.1338,-8.5669,-1e+18,-1e+18,0,1,0,20,
dataset3_0_1200,EventLift-full-stage2,0,36,0.3,17,DISCOVER,0,15.9008,-8.4504,-1e+18,-1e+18,0,1,0,19,
dataset3_0_1200,EventLift-full-stage2,0,36,0.3,18,DISCOVER,0,15.0645,-8.0322,-1e+18,-1e+18,0,1,0,18,
dataset3_0_1200,EventLift-full-stage2,0,36,0.3,19,DISCOVER,0,12.7198,-6.8599,-1e+18,-1e+18,0,1,0,17,
dataset3_0_1200,EventLift-full-stage2,0,36,0.3,20,DISCOVER,0,11.8835,-6.4417,-1e+18,-1e+18,0,1,0,16,
dataset3_0_1200,EventLift-full-stage2,0,36,0.3,21,DISCOVER,0,11.0471,-6.0236,-1e+18,-1e+18,0,1,0,15,
dataset3_0_1200,EventLift-full-stage2,0,36,0.3,22,DISCOVER,0,10.2108,-5.6054,-1e+18,-1e+18,0,1,0,14,
dataset3_0_1200,EventLift-full-stage2,0,36,0.3,23,DISCOVER,0,9.3745,-5.1872,-1e+18,-1e+18,0,1,0,13,
dataset3_0_1200,EventLift-full-stage2,0,36,0.3,24,DISCOVER,0,8.8398,-4.9199,-1e+18,-1e+18,0,1,0,12,
dataset3_0_1200,EventLift-full-stage2,0,36,0.3,25,DISCOVER,0,8.6068,-4.8034,-1e+18,-1e+18,0,1,0,11,
dataset3_0_1200,EventLift-full-stage2,0,36,0.3,26,DISCOVER,0,8.0722,-4.5361,-1e+18,-1e+18,0,1,0,10,
dataset3_0_1200,EventLift-full-stage2,0,36,0.3,27,DISCOVER,0,7.8392,-4.4196,-1e+18,-1e+18,0,1,0,9,
dataset3_0_1200,EventLift-full-stage2,0,36,0.3,28,DISCOVER,0,7.3045,-4.1523,-1e+18,-1e+18,0,1,0,8,
dataset3_0_1200,EventLift-full-stage2,0,36,0.3,29,DISCOVER,0,6.7699,-3.8849,-1e+18,-1e+18,0,1,0,7,
dataset3_0_1200,EventLift-full-stage2,0,36,0.3,30,DISCOVER,0,5.6319,-3.3159,-1e+18,-1e+18,0,1,0,6,
dataset3_0_1200,EventLift-full-stage2,0,36,0.3,31,DISCOVER,0,4.7955,-2.8978,-1e+18,-1e+18,0,1,0,5,
dataset3_0_1200,EventLift-full-stage2,0,36,0.3,32,DISCOVER,0,3.6576,-2.3288,-1e+18,-1e+18,0,1,0,4,
dataset3_0_1200,EventLift-full-stage2,0,36,0.3,33,DISCOVER,0,2.8212,-1.9106,-1e+18,-1e+18,0,1,0,3,
dataset3_0_1200,EventLift-full-stage2,0,36,0.3,34,DISCOVER,0,2.5882,-1.7941,-1e+18,-1e+18,0,1,0,2,
dataset3_0_1200,EventLift-full-stage2,0,36,0.3,35,DISCOVER,0,2.3552,-1.6776,-1e+18,-1e+18,0,1,0,1,
dataset3_0_1200,EventLift-discover-only,1,36,0.3,0,DISCOVER,0,29.8167,,,,0,1,0,36,
dataset3_0_1200,EventLift-discover-only,1,36,0.3,1,DISCOVER,0,28.9804,,,,0,1,0,35,
dataset3_0_1200,EventLift-discover-only,1,36,0.3,2,DISCOVER,0,28.7474,,,,0,1,0,34,
dataset3_0_1200,EventLift-discover-only,1,36,0.3,3,DISCOVER,0,28.5144,,,,0,1,0,33,
dataset3_0_1200,EventLift-discover-only,1,36,0.3,4,DISCOVER,0,27.9797,,,,0,1,0,32,
dataset3_0_1200,EventLift-discover-only,1,36,0.3,5,DISCOVER,0,26.8417,,,,0,1,0,31,
dataset3_0_1200,EventLift-discover-only,1,36,0.3,6,DISCOVER,0,25.7037,,,,0,1,0,30,
dataset3_0_1200,EventLift-discover-only,1,36,0.3,7,DISCOVER,0,24.5657,,,,0,1,0,29,
dataset3_0_1200,EventLift-discover-only,1,36,0.3,8,DISCOVER,0,23.7294,,,,0,1,0,28,
dataset3_0_1200,EventLift-discover-only,1,36,0.3,9,DISCOVER,0,23.4964,,,,0,1,0,27,
dataset3_0_1200,EventLift-discover-only,1,36,0.3,10,DISCOVER,0,21.1517,,,,0,1,0,26,
dataset3_0_1200,EventLift-discover-only,1,36,0.3,11,DISCOVER,0,20.9188,,,,0,1,0,25,
dataset3_0_1200,EventLift-discover-only,1,36,0.3,12,DISCOVER,0,20.0824,,,,0,1,0,24,
dataset3_0_1200,EventLift-discover-only,1,36,0.3,13,DISCOVER,0,18.9444,,,,0,1,0,23,
dataset3_0_1200,EventLift-discover-only,1,36,0.3,14,DISCOVER,0,18.4098,,,,0,1,0,22,
dataset3_0_1200,EventLift-discover-only,1,36,0.3,15,DISCOVER,0,16.9701,,,,0,1,0,21,
dataset3_0_1200,EventLift-discover-only,1,36,0.3,16,DISCOVER,0,16.4354,,,,0,1,0,20,
dataset3_0_1200,EventLift-discover-only,1,36,0.3,17,DISCOVER,0,15.2975,,,,0,1,0,19,
dataset3_0_1200,EventLift-discover-only,1,36,0.3,18,DISCOVER,0,14.4611,,,,0,1,0,18,
dataset3_0_1200,EventLift-discover-only,1,36,0.3,19,DISCOVER,0,14.2281,,,,0,1,0,17,
dataset3_0_1200,EventLift-discover-only,1,36,0.3,20,DISCOVER,0,13.6935,,,,0,1,0,16,
dataset3_0_1200,EventLift-discover-only,1,36,0.3,21,DISCOVER,0,13.1588,,,,0,1,0,15,
dataset3_0_1200,EventLift-discover-only,1,36,0.3,22,DISCOVER,0,12.9258,,,,0,1,0,14,
dataset3_0_1200,EventLift-discover-only,1,36,0.3,23,DISCOVER,0,12.3912,,,,0,1,0,13,
dataset3_0_1200,EventLift-discover-only,1,36,0.3,24,DISCOVER,0,11.5548,,,,0,1,0,12,
dataset3_0_1200,EventLift-discover-only,1,36,0.3,25,DISCOVER,0,10.7185,,,,0,1,0,11,
dataset3_0_1200,EventLift-discover-only,1,36,0.3,26,DISCOVER,0,10.1839,,,,0,1,0,10,
dataset3_0_1200,EventLift-discover-only,1,36,0.3,27,DISCOVER,0,7.2359,,,,0,1,0,9,
dataset3_0_1200,EventLift-discover-only,1,36,0.3,28,DISCOVER,0,6.0979,,,,0,1,0,8,
dataset3_0_1200,EventLift-discover-only,1,36,0.3,29,DISCOVER,0,5.5632,,,,0,1,0,7,
dataset3_0_1200,EventLift-discover-only,1,36,0.3,30,DISCOVER,0,4.7269,,,,0,1,0,6,
dataset3_0_1200,EventLift-discover-only,1,36,0.3,31,DISCOVER,0,4.1922,,,,0,1,0,5,
dataset3_0_1200,EventLift-discover-only,1,36,0.3,32,DISCOVER,0,3.6576,,,,0,1,0,4,
dataset3_0_1200,EventLift-discover-only,1,36,0.3,33,DISCOVER,0,3.4246,,,,0,1,0,3,
dataset3_0_1200,EventLift-discover-only,1,36,0.3,34,DISCOVER,0,2.8899,,,,0,1,0,2,
dataset3_0_1200,EventLift-discover-only,1,36,0.3,35,DISCOVER,0,2.0536,,,,0,1,0,1,
dataset3_0_1200,EventLift-discover-audit,1,36,0.3,0,DISCOVER,0,29.8167,-15.4083,,,0,1,0,36,
dataset3_0_1200,EventLift-discover-audit,1,36,0.3,1,DISCOVER,0,28.9804,-14.9902,,,0,1,0,35,
dataset3_0_1200,EventLift-discover-audit,1,36,0.3,2,DISCOVER,0,28.7474,-14.8737,,,0,1,0,34,
dataset3_0_1200,EventLift-discover-audit,1,36,0.3,3,DISCOVER,0,28.5144,-14.7572,,,0,1,0,33,
dataset3_0_1200,EventLift-discover-audit,1,36,0.3,4,DISCOVER,0,27.9797,-14.4899,,,0,1,0,32,
dataset3_0_1200,EventLift-discover-audit,1,36,0.3,5,DISCOVER,0,26.8417,-13.9209,,,0,1,0,31,
dataset3_0_1200,EventLift-discover-audit,1,36,0.3,6,DISCOVER,0,25.7037,-13.3519,,,0,1,0,30,
dataset3_0_1200,EventLift-discover-audit,1,36,0.3,7,DISCOVER,0,24.5657,-12.7829,,,0,1,0,29,
dataset3_0_1200,EventLift-discover-audit,1,36,0.3,8,DISCOVER,0,23.7294,-12.3647,,,0,1,0,28,
dataset3_0_1200,EventLift-discover-audit,1,36,0.3,9,DISCOVER,0,23.4964,-12.2482,,,0,1,0,27,
dataset3_0_1200,EventLift-discover-audit,1,36,0.3,10,DISCOVER,0,21.1517,-11.0759,,,0,1,0,26,
dataset3_0_1200,EventLift-discover-audit,1,36,0.3,11,DISCOVER,0,20.9188,-10.9594,,,0,1,0,25,
dataset3_0_1200,EventLift-discover-audit,1,36,0.3,12,DISCOVER,0,20.0824,-10.5412,,,0,1,0,24,
dataset3_0_1200,EventLift-discover-audit,1,36,0.3,13,DISCOVER,0,18.9444,-9.9722,,,0,1,0,23,
dataset3_0_1200,EventLift-discover-audit,1,36,0.3,14,DISCOVER,0,18.4098,-9.7049,,,0,1,0,22,
dataset3_0_1200,EventLift-discover-audit,1,36,0.3,15,DISCOVER,0,16.9701,-8.9851,,,0,1,0,21,
dataset3_0_1200,EventLift-discover-audit,1,36,0.3,16,DISCOVER,0,16.4354,-8.7177,,,0,1,0,20,
dataset3_0_1200,EventLift-discover-audit,1,36,0.3,17,DISCOVER,0,15.2975,-8.1487,,,0,1,0,19,
dataset3_0_1200,EventLift-discover-audit,1,36,0.3,18,DISCOVER,0,14.4611,-7.7306,,,0,1,0,18,
dataset3_0_1200,EventLift-discover-audit,1,36,0.3,19,DISCOVER,0,14.2281,-7.6141,,,0,1,0,17,
dataset3_0_1200,EventLift-discover-audit,1,36,0.3,20,DISCOVER,0,13.6935,-7.3467,,,0,1,0,16,
dataset3_0_1200,EventLift-discover-audit,1,36,0.3,21,DISCOVER,0,13.1588,-7.0794,,,0,1,0,15,
dataset3_0_1200,EventLift-discover-audit,1,36,0.3,22,DISCOVER,0,12.9258,-6.9629,,,0,1,0,14,
dataset3_0_1200,EventLift-discover-audit,1,36,0.3,23,DISCOVER,0,12.3912,-6.6956,,,0,1,0,13,
dataset3_0_1200,EventLift-discover-audit,1,36,0.3,24,DISCOVER,0,11.5548,-6.2774,,,0,1,0,12,
dataset3_0_1200,EventLift-discover-audit,1,36,0.3,25,DISCOVER,0,10.7185,-5.8593,,,0,1,0,11,
dataset3_0_1200,EventLift-discover-audit,1,36,0.3,26,DISCOVER,0,10.1839,-5.5919,,,0,1,0,10,
dataset3_0_1200,EventLift-discover-audit,1,36,0.3,27,DISCOVER,0,7.2359,-4.1179,,,0,1,0,9,
dataset3_0_1200,EventLift-discover-audit,1,36,0.3,28,DISCOVER,0,6.0979,-3.5489,,,0,1,0,8,
dataset3_0_1200,EventLift-discover-audit,1,36,0.3,29,DISCOVER,0,5.5632,-3.2816,,,0,1,0,7,
dataset3_0_1200,EventLift-discover-audit,1,36,0.3,30,DISCOVER,0,4.7269,-2.8634,,,0,1,0,6,
dataset3_0_1200,EventLift-discover-audit,1,36,0.3,31,DISCOVER,0,4.1922,-2.5961,,,0,1,0,5,
dataset3_0_1200,EventLift-discover-audit,1,36,0.3,32,DISCOVER,0,3.6576,-2.3288,,,0,1,0,4,
dataset3_0_1200,EventLift-discover-audit,1,36,0.3,33,DISCOVER,0,3.4246,-2.2123,,,0,1,0,3,
dataset3_0_1200,EventLift-discover-audit,1,36,0.3,34,DISCOVER,0,2.8899,-1.945,,,0,1,0,2,
dataset3_0_1200,EventLift-discover-audit,1,36,0.3,35,DISCOVER,0,2.0536,-1.5268,,,0,1,0,1,
dataset3_0_1200,EventLift-discover-certify,1,36,0.3,0,DISCOVER,0,29.8167,,-1e+18,,0,1,0,36,
dataset3_0_1200,EventLift-discover-certify,1,36,0.3,1,DISCOVER,0,28.9804,,-1e+18,,0,1,0,35,
dataset3_0_1200,EventLift-discover-certify,1,36,0.3,2,DISCOVER,0,28.7474,,-1e+18,,0,1,0,34,
dataset3_0_1200,EventLift-discover-certify,1,36,0.3,3,DISCOVER,0,28.5144,,-1e+18,,0,1,0,33,
dataset3_0_1200,EventLift-discover-certify,1,36,0.3,4,DISCOVER,0,27.9797,,-1e+18,,0,1,0,32,
dataset3_0_1200,EventLift-discover-certify,1,36,0.3,5,DISCOVER,0,26.8417,,-1e+18,,0,1,0,31,
dataset3_0_1200,EventLift-discover-certify,1,36,0.3,6,DISCOVER,0,25.7037,,-1e+18,,0,1,0,30,
dataset3_0_1200,EventLift-discover-certify,1,36,0.3,7,DISCOVER,0,24.5657,,-1e+18,,0,1,0,29,
dataset3_0_1200,EventLift-discover-certify,1,36,0.3,8,DISCOVER,0,23.7294,,-1e+18,,0,1,0,28,
dataset3_0_1200,EventLift-discover-certify,1,36,0.3,9,DISCOVER,0,23.4964,,-1e+18,,0,1,0,27,
dataset3_0_1200,EventLift-discover-certify,1,36,0.3,10,DISCOVER,0,21.1517,,-1e+18,,0,1,0,26,
dataset3_0_1200,EventLift-discover-certify,1,36,0.3,11,DISCOVER,0,20.9188,,-1e+18,,0,1,0,25,
dataset3_0_1200,EventLift-discover-certify,1,36,0.3,12,DISCOVER,0,20.0824,,-1e+18,,0,1,0,24,
dataset3_0_1200,EventLift-discover-certify,1,36,0.3,13,DISCOVER,0,18.9444,,-1e+18,,0,1,0,23,
dataset3_0_1200,EventLift-discover-certify,1,36,0.3,14,DISCOVER,0,18.4098,,-1e+18,,0,1,0,22,
dataset3_0_1200,EventLift-discover-certify,1,36,0.3,15,DISCOVER,0,16.9701,,-1e+18,,0,1,0,21,
dataset3_0_1200,EventLift-discover-certify,1,36,0.3,16,DISCOVER,0,16.4354,,-1e+18,,0,1,0,20,
dataset3_0_1200,EventLift-discover-certify,1,36,0.3,17,DISCOVER,0,15.2975,,-1e+18,,0,1,0,19,
dataset3_0_1200,EventLift-discover-certify,1,36,0.3,18,DISCOVER,0,14.4611,,-1e+18,,0,1,0,18,
dataset3_0_1200,EventLift-discover-certify,1,36,0.3,19,DISCOVER,0,14.2281,,-1e+18,,0,1,0,17,
dataset3_0_1200,EventLift-discover-certify,1,36,0.3,20,DISCOVER,0,13.6935,,-1e+18,,0,1,0,16,
dataset3_0_1200,EventLift-discover-certify,1,36,0.3,21,DISCOVER,0,13.1588,,-1e+18,,0,1,0,15,
dataset3_0_1200,EventLift-discover-certify,1,36,0.3,22,DISCOVER,0,12.9258,,-1e+18,,0,1,0,14,
dataset3_0_1200,EventLift-discover-certify,1,36,0.3,23,DISCOVER,0,12.3912,,-1e+18,,0,1,0,13,
dataset3_0_1200,EventLift-discover-certify,1,36,0.3,24,DISCOVER,0,11.5548,,-1e+18,,0,1,0,12,
dataset3_0_1200,EventLift-discover-certify,1,36,0.3,25,DISCOVER,0,10.7185,,-1e+18,,0,1,0,11,
dataset3_0_1200,EventLift-discover-certify,1,36,0.3,26,DISCOVER,0,10.1839,,-1e+18,,0,1,0,10,
dataset3_0_1200,EventLift-discover-certify,1,36,0.3,27,DISCOVER,0,7.2359,,-1e+18,,0,1,0,9,
dataset3_0_1200,EventLift-discover-certify,1,36,0.3,28,DISCOVER,0,6.0979,,-1e+18,,0,1,0,8,
dataset3_0_1200,EventLift-discover-certify,1,36,0.3,29,DISCOVER,0,5.5632,,-1e+18,,0,1,0,7,
dataset3_0_1200,EventLift-discover-certify,1,36,0.3,30,DISCOVER,0,4.7269,,-1e+18,,0,1,0,6,
dataset3_0_1200,EventLift-discover-certify,1,36,0.3,31,DISCOVER,0,4.1922,,-1e+18,,0,1,0,5,
dataset3_0_1200,EventLift-discover-certify,1,36,0.3,32,DISCOVER,0,3.6576,,-1e+18,,0,1,0,4,
dataset3_0_1200,EventLift-discover-certify,1,36,0.3,33,DISCOVER,0,3.4246,,-1e+18,,0,1,0,3,
dataset3_0_1200,EventLift-discover-certify,1,36,0.3,34,DISCOVER,0,2.8899,,-1e+18,,0,1,0,2,
dataset3_0_1200,EventLift-discover-certify,1,36,0.3,35,DISCOVER,0,2.0536,,-1e+18,,0,1,0,1,
dataset3_0_1200,EventLift-discover-audit-certify,1,36,0.3,0,DISCOVER,0,29.8167,-15.4083,-1e+18,,0,1,0,36,
dataset3_0_1200,EventLift-discover-audit-certify,1,36,0.3,1,DISCOVER,0,28.9804,-14.9902,-1e+18,,0,1,0,35,
dataset3_0_1200,EventLift-discover-audit-certify,1,36,0.3,2,DISCOVER,0,28.7474,-14.8737,-1e+18,,0,1,0,34,
dataset3_0_1200,EventLift-discover-audit-certify,1,36,0.3,3,DISCOVER,0,28.5144,-14.7572,-1e+18,,0,1,0,33,
dataset3_0_1200,EventLift-discover-audit-certify,1,36,0.3,4,DISCOVER,0,27.9797,-14.4899,-1e+18,,0,1,0,32,
dataset3_0_1200,EventLift-discover-audit-certify,1,36,0.3,5,DISCOVER,0,26.8417,-13.9209,-1e+18,,0,1,0,31,
dataset3_0_1200,EventLift-discover-audit-certify,1,36,0.3,6,DISCOVER,0,25.7037,-13.3519,-1e+18,,0,1,0,30,
dataset3_0_1200,EventLift-discover-audit-certify,1,36,0.3,7,DISCOVER,0,24.5657,-12.7829,-1e+18,,0,1,0,29,
dataset3_0_1200,EventLift-discover-audit-certify,1,36,0.3,8,DISCOVER,0,23.7294,-12.3647,-1e+18,,0,1,0,28,
dataset3_0_1200,EventLift-discover-audit-certify,1,36,0.3,9,DISCOVER,0,23.4964,-12.2482,-1e+18,,0,1,0,27,
dataset3_0_1200,EventLift-discover-audit-certify,1,36,0.3,10,DISCOVER,0,21.1517,-11.0759,-1e+18,,0,1,0,26,
dataset3_0_1200,EventLift-discover-audit-certify,1,36,0.3,11,DISCOVER,0,20.9188,-10.9594,-1e+18,,0,1,0,25,
dataset3_0_1200,EventLift-discover-audit-certify,1,36,0.3,12,DISCOVER,0,20.0824,-10.5412,-1e+18,,0,1,0,24,
dataset3_0_1200,EventLift-discover-audit-certify,1,36,0.3,13,DISCOVER,0,18.9444,-9.9722,-1e+18,,0,1,0,23,
dataset3_0_1200,EventLift-discover-audit-certify,1,36,0.3,14,DISCOVER,0,18.4098,-9.7049,-1e+18,,0,1,0,22,
dataset3_0_1200,EventLift-discover-audit-certify,1,36,0.3,15,DISCOVER,0,16.9701,-8.9851,-1e+18,,0,1,0,21,
