call,clip_recall,pseudo_event_recall,unique_events_found,method,seed,event_gap_sec
875,0.9836065573770492,0.96875,31,top_count,0,4.0
876,0.9836065573770492,0.96875,31,top_count,0,4.0
877,0.9836065573770492,0.96875,31,top_count,0,4.0
878,0.9836065573770492,0.96875,31,top_count,0,4.0
879,0.9836065573770492,0.96875,31,top_count,0,4.0
880,0.9836065573770492,0.96875,31,top_count,0,4.0
881,0.9836065573770492,0.96875,31,top_count,0,4.0
882,0.9836065573770492,0.96875,31,top_count,0,4.0
883,0.9836065573770492,0.96875,31,top_count,0,4.0
884,0.9836065573770492,0.96875,31,top_count,0,4.0
885,0.9836065573770492,0.96875,31,top_count,0,4.0
886,0.9836065573770492,0.96875,31,top_count,0,4.0
887,0.9836065573770492,0.96875,31,top_count,0,4.0
888,0.9836065573770492,0.96875,31,top_count,0,4.0
889,0.9836065573770492,0.96875,31,top_count,0,4.0
890,0.9836065573770492,0.96875,31,top_count,0,4.0
891,0.9836065573770492,0.96875,31,top_count,0,4.0
892,0.9836065573770492,0.96875,31,top_count,0,4.0
893,0.9836065573770492,0.96875,31,top_count,0,4.0
894,0.9836065573770492,0.96875,31,top_count,0,4.0
895,0.9836065573770492,0.96875,31,top_count,0,4.0
896,0.9836065573770492,0.96875,31,top_count,0,4.0
897,0.9836065573770492,0.96875,31,top_count,0,4.0
898,0.9836065573770492,0.96875,31,top_count,0,4.0
899,0.9836065573770492,0.96875,31,top_count,0,4.0
900,0.9836065573770492,0.96875,31,top_count,0,4.0
901,0.9836065573770492,0.96875,31,top_count,0,4.0
902,0.9836065573770492,0.96875,31,top_count,0,4.0
903,0.9836065573770492,0.96875,31,top_count,0,4.0
904,0.9836065573770492,0.96875,31,top_count,0,4.0
905,0.9836065573770492,0.96875,31,top_count,0,4.0
906,0.9836065573770492,0.96875,31,top_count,0,4.0
907,0.9836065573770492,0.96875,31,top_count,0,4.0
908,0.9836065573770492,0.96875,31,top_count,0,4.0
909,0.9836065573770492,0.96875,31,top_count,0,4.0
910,0.9836065573770492,0.96875,31,top_count,0,4.0
911,0.9836065573770492,0.96875,31,top_count,0,4.0
912,0.9836065573770492,0.96875,31,top_count,0,4.0
913,0.9836065573770492,0.96875,31,top_count,0,4.0
914,0.9836065573770492,0.96875,31,top_count,0,4.0
915,0.9836065573770492,0.96875,31,top_count,0,4.0
916,0.9836065573770492,0.96875,31,top_count,0,4.0
917,0.9836065573770492,0.96875,31,top_count,0,4.0
918,0.9836065573770492,0.96875,31,top_count,0,4.0
919,0.9836065573770492,0.96875,31,top_count,0,4.0
920,0.9836065573770492,0.96875,31,top_count,0,4.0
921,0.9836065573770492,0.96875,31,top_count,0,4.0
922,0.9836065573770492,0.96875,31,top_count,0,4.0
923,0.9836065573770492,0.96875,31,top_count,0,4.0
924,0.9836065573770492,0.96875,31,top_count,0,4.0
925,0.9836065573770492,0.96875,31,top_count,0,4.0
926,0.9836065573770492,0.96875,31,top_count,0,4.0
927,0.9836065573770492,0.96875,31,top_count,0,4.0
928,0.9836065573770492,0.96875,31,top_count,0,4.0
929,0.9836065573770492,0.96875,31,top_count,0,4.0
930,0.9836065573770492,0.96875,31,top_count,0,4.0
931,0.9836065573770492,0.96875,31,top_count,0,4.0
932,0.9836065573770492,0.96875,31,top_count,0,4.0
933,0.9836065573770492,0.96875,31,top_count,0,4.0
934,0.9836065573770492,0.96875,31,top_count,0,4.0
935,0.9836065573770492,0.96875,31,top_count,0,4.0
936,0.9836065573770492,0.96875,31,top_count,0,4.0
937,0.9836065573770492,0.96875,31,top_count,0,4.0
938,0.9836065573770492,0.96875,31,top_count,0,4.0
939,0.9836065573770492,0.96875,31,top_count,0,4.0
940,0.9836065573770492,0.96875,31,top_count,0,4.0
941,0.9836065573770492,0.96875,31,top_count,0,4.0
942,0.9836065573770492,0.96875,31,top_count,0,4.0
943,0.9836065573770492,0.96875,31,top_count,0,4.0
944,0.9836065573770492,0.96875,31,top_count,0,4.0
945,0.9836065573770492,0.96875,31,top_count,0,4.0
946,0.9836065573770492,0.96875,31,top_count,0,4.0
947,0.9836065573770492,0.96875,31,top_count,0,4.0
948,0.9836065573770492,0.96875,31,top_count,0,4.0
949,0.9836065573770492,0.96875,31,top_count,0,4.0
950,0.9836065573770492,0.96875,31,top_count,0,4.0
951,0.9836065573770492,0.96875,31,top_count,0,4.0
952,0.9836065573770492,0.96875,31,top_count,0,4.0
953,0.9836065573770492,0.96875,31,top_count,0,4.0
954,0.9836065573770492,0.96875,31,top_count,0,4.0
955,0.9836065573770492,0.96875,31,top_count,0,4.0
956,0.9836065573770492,0.96875,31,top_count,0,4.0
957,0.9836065573770492,0.96875,31,top_count,0,4.0
958,0.9836065573770492,0.96875,31,top_count,0,4.0
959,0.9836065573770492,0.96875,31,top_count,0,4.0
960,0.9836065573770492,0.96875,31,top_count,0,4.0
961,0.9836065573770492,0.96875,31,top_count,0,4.0
962,0.9836065573770492,0.96875,31,top_count,0,4.0
963,0.9836065573770492,0.96875,31,top_count,0,4.0
964,0.9836065573770492,0.96875,31,top_count,0,4.0
965,0.9836065573770492,0.96875,31,top_count,0,4.0
966,0.9836065573770492,0.96875,31,top_count,0,4.0
967,0.9836065573770492,0.96875,31,top_count,0,4.0
968,1.0,1.0,32,top_count,0,4.0
969,1.0,1.0,32,top_count,0,4.0
970,1.0,1.0,32,top_count,0,4.0
971,1.0,1.0,32,top_count,0,4.0
972,1.0,1.0,32,top_count,0,4.0
973,1.0,1.0,32,top_count,0,4.0
974,1.0,1.0,32,top_count,0,4.0
975,1.0,1.0,32,top_count,0,4.0
976,1.0,1.0,32,top_count,0,4.0
977,1.0,1.0,32,top_count,0,4.0
978,1.0,1.0,32,top_count,0,4.0
979,1.0,1.0,32,top_count,0,4.0
980,1.0,1.0,32,top_count,0,4.0
981,1.0,1.0,32,top_count,0,4.0
982,1.0,1.0,32,top_count,0,4.0
983,1.0,1.0,32,top_count,0,4.0
984,1.0,1.0,32,top_count,0,4.0
985,1.0,1.0,32,top_count,0,4.0
986,1.0,1.0,32,top_count,0,4.0
987,1.0,1.0,32,top_count,0,4.0
988,1.0,1.0,32,top_count,0,4.0
989,1.0,1.0,32,top_count,0,4.0
990,1.0,1.0,32,top_count,0,4.0
991,1.0,1.0,32,top_count,0,4.0
992,1.0,1.0,32,top_count,0,4.0
993,1.0,1.0,32,top_count,0,4.0
994,1.0,1.0,32,top_count,0,4.0
995,1.0,1.0,32,top_count,0,4.0
996,1.0,1.0,32,top_count,0,4.0
997,1.0,1.0,32,top_count,0,4.0
998,1.0,1.0,32,top_count,0,4.0
999,1.0,1.0,32,top_count,0,4.0
1000,1.0,1.0,32,top_count,0,4.0
1,0.0,0.0,0,temporal_nms_count,0,4.0
2,0.01639344262295082,0.03125,1,temporal_nms_count,0,4.0
3,0.03278688524590164,0.03125,1,temporal_nms_count,0,4.0
4,0.03278688524590164,0.03125,1,temporal_nms_count,0,4.0
5,0.03278688524590164,0.03125,1,temporal_nms_count,0,4.0
6,0.03278688524590164,0.03125,1,temporal_nms_count,0,4.0
7,0.03278688524590164,0.03125,1,temporal_nms_count,0,4.0
8,0.04918032786885246,0.0625,2,temporal_nms_count,0,4.0
9,0.06557377049180328,0.09375,3,temporal_nms_count,0,4.0
10,0.06557377049180328,0.09375,3,temporal_nms_count,0,4.0
11,0.08196721311475409,0.125,4,temporal_nms_count,0,4.0
12,0.09836065573770492,0.125,4,temporal_nms_count,0,4.0
13,0.11475409836065574,0.125,4,temporal_nms_count,0,4.0
14,0.11475409836065574,0.125,4,temporal_nms_count,0,4.0
15,0.11475409836065574,0.125,4,temporal_nms_count,0,4.0
16,0.11475409836065574,0.125,4,temporal_nms_count,0,4.0
17,0.11475409836065574,0.125,4,temporal_nms_count,0,4.0
18,0.11475409836065574,0.125,4,temporal_nms_count,0,4.0
19,0.11475409836065574,0.125,4,temporal_nms_count,0,4.0
20,0.11475409836065574,0.125,4,temporal_nms_count,0,4.0
21,0.11475409836065574,0.125,4,temporal_nms_count,0,4.0
22,0.11475409836065574,0.125,4,temporal_nms_count,0,4.0
23,0.11475409836065574,0.125,4,temporal_nms_count,0,4.0
24,0.11475409836065574,0.125,4,temporal_nms_count,0,4.0
25,0.11475409836065574,0.125,4,temporal_nms_count,0,4.0
26,0.11475409836065574,0.125,4,temporal_nms_count,0,4.0
27,0.13114754098360656,0.15625,5,temporal_nms_count,0,4.0
28,0.13114754098360656,0.15625,5,temporal_nms_count,0,4.0
29,0.13114754098360656,0.15625,5,temporal_nms_count,0,4.0
30,0.13114754098360656,0.15625,5,temporal_nms_count,0,4.0
31,0.13114754098360656,0.15625,5,temporal_nms_count,0,4.0
32,0.13114754098360656,0.15625,5,temporal_nms_count,0,4.0
33,0.13114754098360656,0.15625,5,temporal_nms_count,0,4.0
34,0.13114754098360656,0.15625,5,temporal_nms_count,0,4.0
35,0.13114754098360656,0.15625,5,temporal_nms_count,0,4.0
36,0.13114754098360656,0.15625,5,temporal_nms_count,0,4.0
37,0.13114754098360656,0.15625,5,temporal_nms_count,0,4.0
38,0.13114754098360656,0.15625,5,temporal_nms_count,0,4.0
39,0.13114754098360656,0.15625,5,temporal_nms_count,0,4.0
40,0.14754098360655737,0.1875,6,temporal_nms_count,0,4.0
41,0.16393442622950818,0.1875,6,temporal_nms_count,0,4.0
42,0.18032786885245902,0.1875,6,temporal_nms_count,0,4.0
43,0.19672131147540983,0.21875,7,temporal_nms_count,0,4.0
44,0.19672131147540983,0.21875,7,temporal_nms_count,0,4.0
45,0.19672131147540983,0.21875,7,temporal_nms_count,0,4.0
46,0.21311475409836064,0.25,8,temporal_nms_count,0,4.0
47,0.22950819672131148,0.25,8,temporal_nms_count,0,4.0
48,0.22950819672131148,0.25,8,temporal_nms_count,0,4.0
49,0.22950819672131148,0.25,8,temporal_nms_count,0,4.0
50,0.22950819672131148,0.25,8,temporal_nms_count,0,4.0
51,0.2459016393442623,0.28125,9,temporal_nms_count,0,4.0
52,0.26229508196721313,0.28125,9,temporal_nms_count,0,4.0
53,0.2786885245901639,0.28125,9,temporal_nms_count,0,4.0
54,0.29508196721311475,0.3125,10,temporal_nms_count,0,4.0
55,0.3114754098360656,0.34375,11,temporal_nms_count,0,4.0
56,0.3114754098360656,0.34375,11,temporal_nms_count,0,4.0
57,0.3114754098360656,0.34375,11,temporal_nms_count,0,4.0
58,0.3114754098360656,0.34375,11,temporal_nms_count,0,4.0
59,0.3114754098360656,0.34375,11,temporal_nms_count,0,4.0
60,0.3114754098360656,0.34375,11,temporal_nms_count,0,4.0
61,0.3114754098360656,0.34375,11,temporal_nms_count,0,4.0
62,0.3114754098360656,0.34375,11,temporal_nms_count,0,4.0
63,0.3114754098360656,0.34375,11,temporal_nms_count,0,4.0
64,0.3114754098360656,0.34375,11,temporal_nms_count,0,4.0
65,0.3114754098360656,0.34375,11,temporal_nms_count,0,4.0
66,0.3114754098360656,0.34375,11,temporal_nms_count,0,4.0
67,0.3114754098360656,0.34375,11,temporal_nms_count,0,4.0
68,0.3114754098360656,0.34375,11,temporal_nms_count,0,4.0
69,0.3114754098360656,0.34375,11,temporal_nms_count,0,4.0
70,0.3114754098360656,0.34375,11,temporal_nms_count,0,4.0
71,0.3114754098360656,0.34375,11,temporal_nms_count,0,4.0
72,0.3114754098360656,0.34375,11,temporal_nms_count,0,4.0
73,0.3114754098360656,0.34375,11,temporal_nms_count,0,4.0
74,0.3114754098360656,0.34375,11,temporal_nms_count,0,4.0
75,0.3114754098360656,0.34375,11,temporal_nms_count,0,4.0
76,0.3114754098360656,0.34375,11,temporal_nms_count,0,4.0
77,0.3114754098360656,0.34375,11,temporal_nms_count,0,4.0
78,0.3114754098360656,0.34375,11,temporal_nms_count,0,4.0
79,0.3114754098360656,0.34375,11,temporal_nms_count,0,4.0
80,0.3114754098360656,0.34375,11,temporal_nms_count,0,4.0
81,0.3114754098360656,0.34375,11,temporal_nms_count,0,4.0
82,0.3114754098360656,0.34375,11,temporal_nms_count,0,4.0
83,0.32786885245901637,0.375,12,temporal_nms_count,0,4.0
84,0.3442622950819672,0.375,12,temporal_nms_count,0,4.0
85,0.36065573770491804,0.40625,13,temporal_nms_count,0,4.0
86,0.36065573770491804,0.40625,13,temporal_nms_count,0,4.0
87,0.3770491803278688,0.4375,14,temporal_nms_count,0,4.0
88,0.3770491803278688,0.4375,14,temporal_nms_count,0,4.0
89,0.3770491803278688,0.4375,14,temporal_nms_count,0,4.0
90,0.3770491803278688,0.4375,14,temporal_nms_count,0,4.0
91,0.3770491803278688,0.4375,14,temporal_nms_count,0,4.0
92,0.3770491803278688,0.4375,14,temporal_nms_count,0,4.0
93,0.3770491803278688,0.4375,14,temporal_nms_count,0,4.0
94,0.3770491803278688,0.4375,14,temporal_nms_count,0,4.0
95,0.3770491803278688,0.4375,14,temporal_nms_count,0,4.0
96,0.3770491803278688,0.4375,14,temporal_nms_count,0,4.0
97,0.3770491803278688,0.4375,14,temporal_nms_count,0,4.0
98,0.3770491803278688,0.4375,14,temporal_nms_count,0,4.0
99,0.3770491803278688,0.4375,14,temporal_nms_count,0,4.0
100,0.3770491803278688,0.4375,14,temporal_nms_count,0,4.0
101,0.3770491803278688,0.4375,14,temporal_nms_count,0,4.0
102,0.3770491803278688,0.4375,14,temporal_nms_count,0,4.0
103,0.3770491803278688,0.4375,14,temporal_nms_count,0,4.0
104,0.39344262295081966,0.46875,15,temporal_nms_count,0,4.0
105,0.39344262295081966,0.46875,15,temporal_nms_count,0,4.0
106,0.39344262295081966,0.46875,15,temporal_nms_count,0,4.0
107,0.39344262295081966,0.46875,15,temporal_nms_count,0,4.0
108,0.39344262295081966,0.46875,15,temporal_nms_count,0,4.0
109,0.39344262295081966,0.46875,15,temporal_nms_count,0,4.0
110,0.39344262295081966,0.46875,15,temporal_nms_count,0,4.0
111,0.39344262295081966,0.46875,15,temporal_nms_count,0,4.0
112,0.39344262295081966,0.46875,15,temporal_nms_count,0,4.0
113,0.39344262295081966,0.46875,15,temporal_nms_count,0,4.0
114,0.39344262295081966,0.46875,15,temporal_nms_count,0,4.0
115,0.39344262295081966,0.46875,15,temporal_nms_count,0,4.0
116,0.39344262295081966,0.46875,15,temporal_nms_count,0,4.0
117,0.39344262295081966,0.46875,15,temporal_nms_count,0,4.0
118,0.39344262295081966,0.46875,15,temporal_nms_count,0,4.0
119,0.4098360655737705,0.5,16,temporal_nms_count,0,4.0
120,0.4098360655737705,0.5,16,temporal_nms_count,0,4.0
121,0.4098360655737705,0.5,16,temporal_nms_count,0,4.0
122,0.4098360655737705,0.5,16,temporal_nms_count,0,4.0
123,0.4098360655737705,0.5,16,temporal_nms_count,0,4.0
124,0.4098360655737705,0.5,16,temporal_nms_count,0,4.0
125,0.4262295081967213,0.53125,17,temporal_nms_count,0,4.0
126,0.4262295081967213,0.53125,17,temporal_nms_count,0,4.0
127,0.4262295081967213,0.53125,17,temporal_nms_count,0,4.0
128,0.4262295081967213,0.53125,17,temporal_nms_count,0,4.0
129,0.4262295081967213,0.53125,17,temporal_nms_count,0,4.0
130,0.4262295081967213,0.53125,17,temporal_nms_count,0,4.0
131,0.4262295081967213,0.53125,17,temporal_nms_count,0,4.0
132,0.4262295081967213,0.53125,17,temporal_nms_count,0,4.0
133,0.4262295081967213,0.53125,17,temporal_nms_count,0,4.0
134,0.4262295081967213,0.53125,17,temporal_nms_count,0,4.0
135,0.4262295081967213,0.53125,17,temporal_nms_count,0,4.0
136,0.4262295081967213,0.53125,17,temporal_nms_count,0,4.0
137,0.4262295081967213,0.53125,17,temporal_nms_count,0,4.0
138,0.4262295081967213,0.53125,17,temporal_nms_count,0,4.0
139,0.4262295081967213,0.53125,17,temporal_nms_count,0,4.0
140,0.4262295081967213,0.53125,17,temporal_nms_count,0,4.0
141,0.4262295081967213,0.53125,17,temporal_nms_count,0,4.0
142,0.4262295081967213,0.53125,17,temporal_nms_count,0,4.0
143,0.4262295081967213,0.53125,17,temporal_nms_count,0,4.0
144,0.4262295081967213,0.53125,17,temporal_nms_count,0,4.0
145,0.4262295081967213,0.53125,17,temporal_nms_count,0,4.0
146,0.4262295081967213,0.53125,17,temporal_nms_count,0,4.0
147,0.4262295081967213,0.53125,17,temporal_nms_count,0,4.0
148,0.4262295081967213,0.53125,17,temporal_nms_count,0,4.0
149,0.4262295081967213,0.53125,17,temporal_nms_count,0,4.0
150,0.4262295081967213,0.53125,17,temporal_nms_count,0,4.0
151,0.4262295081967213,0.53125,17,temporal_nms_count,0,4.0
152,0.4262295081967213,0.53125,17,temporal_nms_count,0,4.0
153,0.4262295081967213,0.53125,17,temporal_nms_count,0,4.0
154,0.4262295081967213,0.53125,17,temporal_nms_count,0,4.0
155,0.4262295081967213,0.53125,17,temporal_nms_count,0,4.0
156,0.4262295081967213,0.53125,17,temporal_nms_count,0,4.0
157,0.4262295081967213,0.53125,17,temporal_nms_count,0,4.0
158,0.4262295081967213,0.53125,17,temporal_nms_count,0,4.0
159,0.4262295081967213,0.53125,17,temporal_nms_count,0,4.0
160,0.4262295081967213,0.53125,17,temporal_nms_count,0,4.0
161,0.4262295081967213,0.53125,17,temporal_nms_count,0,4.0
162,0.4262295081967213,0.53125,17,temporal_nms_count,0,4.0
163,0.4262295081967213,0.53125,17,temporal_nms_count,0,4.0
164,0.4262295081967213,0.53125,17,temporal_nms_count,0,4.0
165,0.4262295081967213,0.53125,17,temporal_nms_count,0,4.0
166,0.4262295081967213,0.53125,17,temporal_nms_count,0,4.0
167,0.4262295081967213,0.53125,17,temporal_nms_count,0,4.0
168,0.4262295081967213,0.53125,17,temporal_nms_count,0,4.0
169,0.4426229508196721,0.5625,18,temporal_nms_count,0,4.0
170,0.4426229508196721,0.5625,18,temporal_nms_count,0,4.0
171,0.4426229508196721,0.5625,18,temporal_nms_count,0,4.0
172,0.4426229508196721,0.5625,18,temporal_nms_count,0,4.0
173,0.4426229508196721,0.5625,18,temporal_nms_count,0,4.0
174,0.4426229508196721,0.5625,18,temporal_nms_count,0,4.0
175,0.4426229508196721,0.5625,18,temporal_nms_count,0,4.0
176,0.4426229508196721,0.5625,18,temporal_nms_count,0,4.0
177,0.4426229508196721,0.5625,18,temporal_nms_count,0,4.0
178,0.4426229508196721,0.5625,18,temporal_nms_count,0,4.0
179,0.4426229508196721,0.5625,18,temporal_nms_count,0,4.0
180,0.4426229508196721,0.5625,18,temporal_nms_count,0,4.0
181,0.4426229508196721,0.5625,18,temporal_nms_count,0,4.0
182,0.4426229508196721,0.5625,18,temporal_nms_count,0,4.0
183,0.4426229508196721,0.5625,18,temporal_nms_count,0,4.0
184,0.4426229508196721,0.5625,18,temporal_nms_count,0,4.0
185,0.4426229508196721,0.5625,18,temporal_nms_count,0,4.0
186,0.4426229508196721,0.5625,18,temporal_nms_count,0,4.0
187,0.4426229508196721,0.5625,18,temporal_nms_count,0,4.0
188,0.4426229508196721,0.5625,18,temporal_nms_count,0,4.0
189,0.4426229508196721,0.5625,18,temporal_nms_count,0,4.0
190,0.4426229508196721,0.5625,18,temporal_nms_count,0,4.0
191,0.4426229508196721,0.5625,18,temporal_nms_count,0,4.0
192,0.4426229508196721,0.5625,18,temporal_nms_count,0,4.0
193,0.4426229508196721,0.5625,18,temporal_nms_count,0,4.0
194,0.4426229508196721,0.5625,18,temporal_nms_count,0,4.0
195,0.4426229508196721,0.5625,18,temporal_nms_count,0,4.0
196,0.4426229508196721,0.5625,18,temporal_nms_count,0,4.0
197,0.4426229508196721,0.5625,18,temporal_nms_count,0,4.0
198,0.4426229508196721,0.5625,18,temporal_nms_count,0,4.0
199,0.4426229508196721,0.5625,18,temporal_nms_count,0,4.0
200,0.4426229508196721,0.5625,18,temporal_nms_count,0,4.0
201,0.4426229508196721,0.5625,18,temporal_nms_count,0,4.0
202,0.4426229508196721,0.5625,18,temporal_nms_count,0,4.0
203,0.4426229508196721,0.5625,18,temporal_nms_count,0,4.0
204,0.4426229508196721,0.5625,18,temporal_nms_count,0,4.0
205,0.4426229508196721,0.5625,18,temporal_nms_count,0,4.0
206,0.4426229508196721,0.5625,18,temporal_nms_count,0,4.0
207,0.4426229508196721,0.5625,18,temporal_nms_count,0,4.0
208,0.4426229508196721,0.5625,18,temporal_nms_count,0,4.0
209,0.4426229508196721,0.5625,18,temporal_nms_count,0,4.0
210,0.4426229508196721,0.5625,18,temporal_nms_count,0,4.0
211,0.4426229508196721,0.5625,18,temporal_nms_count,0,4.0
212,0.4426229508196721,0.5625,18,temporal_nms_count,0,4.0
213,0.4426229508196721,0.5625,18,temporal_nms_count,0,4.0
214,0.4426229508196721,0.5625,18,temporal_nms_count,0,4.0
215,0.4426229508196721,0.5625,18,temporal_nms_count,0,4.0
216,0.4426229508196721,0.5625,18,temporal_nms_count,0,4.0
217,0.45901639344262296,0.59375,19,temporal_nms_count,0,4.0
218,0.45901639344262296,0.59375,19,temporal_nms_count,0,4.0
219,0.45901639344262296,0.59375,19,temporal_nms_count,0,4.0
220,0.45901639344262296,0.59375,19,temporal_nms_count,0,4.0
221,0.45901639344262296,0.59375,19,temporal_nms_count,0,4.0
222,0.45901639344262296,0.59375,19,temporal_nms_count,0,4.0
223,0.47540983606557374,0.625,20,temporal_nms_count,0,4.0
224,0.47540983606557374,0.625,20,temporal_nms_count,0,4.0
225,0.47540983606557374,0.625,20,temporal_nms_count,0,4.0
226,0.47540983606557374,0.625,20,temporal_nms_count,0,4.0
227,0.47540983606557374,0.625,20,temporal_nms_count,0,4.0
228,0.47540983606557374,0.625,20,temporal_nms_count,0,4.0
229,0.47540983606557374,0.625,20,temporal_nms_count,0,4.0
230,0.47540983606557374,0.625,20,temporal_nms_count,0,4.0
231,0.47540983606557374,0.625,20,temporal_nms_count,0,4.0
232,0.47540983606557374,0.625,20,temporal_nms_count,0,4.0
233,0.47540983606557374,0.625,20,temporal_nms_count,0,4.0
234,0.47540983606557374,0.625,20,temporal_nms_count,0,4.0
235,0.47540983606557374,0.625,20,temporal_nms_count,0,4.0
236,0.47540983606557374,0.625,20,temporal_nms_count,0,4.0
237,0.47540983606557374,0.625,20,temporal_nms_count,0,4.0
238,0.47540983606557374,0.625,20,temporal_nms_count,0,4.0
239,0.47540983606557374,0.625,20,temporal_nms_count,0,4.0
240,0.47540983606557374,0.625,20,temporal_nms_count,0,4.0
241,0.47540983606557374,0.625,20,temporal_nms_count,0,4.0
242,0.47540983606557374,0.625,20,temporal_nms_count,0,4.0
243,0.47540983606557374,0.625,20,temporal_nms_count,0,4.0
244,0.47540983606557374,0.625,20,temporal_nms_count,0,4.0
245,0.47540983606557374,0.625,20,temporal_nms_count,0,4.0
246,0.47540983606557374,0.625,20,temporal_nms_count,0,4.0
247,0.47540983606557374,0.625,20,temporal_nms_count,0,4.0
248,0.47540983606557374,0.625,20,temporal_nms_count,0,4.0
249,0.47540983606557374,0.625,20,temporal_nms_count,0,4.0
250,0.47540983606557374,0.625,20,temporal_nms_count,0,4.0
