method,seed,prefix_calls,last_window_id,cumulative_gpu_seconds,event_precision,event_recall,event_f1,predicted_event_count
uniform_random_plus_EVENT_ENUMERATE,48,59,vera_enum_0037,1190.4098996324465,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,48,60,vera_enum_0068,1194.9575662603602,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,48,61,vera_enum_0060,1215.6504879202694,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,48,62,vera_enum_0062,1252.7100058509968,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,48,63,vera_enum_0002,1257.0953081287444,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,48,64,vera_enum_0022,1262.0853628809564,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,48,65,vera_enum_0067,1266.4256816180423,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,48,66,vera_enum_0055,1271.8878442901187,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,48,67,vera_enum_0018,1276.2572623682208,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,48,68,vera_enum_0015,1280.40075681312,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,48,69,vera_enum_0029,1284.9474630928598,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,48,70,vera_enum_0021,1289.2824985436164,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,48,85,DENSE_FALLBACK_COMPLETE,1566.3225298044272,0.08333333333333333,0.038461538461538464,0.05263157894736842,12.0
uniform_random_plus_EVENT_ENUMERATE,49,1,vera_enum_0064,4.69310615118593,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,49,2,vera_enum_0041,9.145293512847275,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,49,3,vera_enum_0020,13.914438641630113,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,49,4,vera_enum_0022,18.90449339384213,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,49,5,vera_enum_0051,54.55858618579805,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,49,6,vera_enum_0050,75.2345603229478,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,49,7,vera_enum_0038,80.07503790175542,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,49,8,vera_enum_0052,84.49854337563738,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,49,9,vera_enum_0060,105.19146503554657,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,49,10,vera_enum_0062,142.25098296627402,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,49,11,vera_enum_0040,146.59770309645683,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,49,12,vera_enum_0061,184.06753168348223,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,49,13,vera_enum_0017,188.98783491086215,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,49,14,vera_enum_0025,227.16582279186696,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,49,15,vera_enum_0034,303.58657216466963,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,49,16,vera_enum_0019,308.69962200755253,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,49,17,vera_enum_0043,361.5926115838811,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,49,18,vera_enum_0067,365.932930320967,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,49,19,vera_enum_0010,419.4907880513929,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,49,20,vera_enum_0039,456.0428018057719,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,49,21,vera_enum_0015,460.18629625067115,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,49,22,vera_enum_0066,464.8340060217306,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,49,23,vera_enum_0029,469.38071230147034,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,49,24,vera_enum_0024,474.52465621661395,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,49,25,vera_enum_0045,507.59872922766954,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,49,26,vera_enum_0033,563.4245897768997,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,49,27,vera_enum_0004,567.6625688397326,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,49,28,vera_enum_0069,571.1085963067599,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,49,29,vera_enum_0059,576.243161666207,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,49,30,vera_enum_0058,581.3780346713029,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,49,31,vera_enum_0018,585.747452749405,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,49,32,vera_enum_0012,626.1982130426913,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,49,33,vera_enum_0057,630.5515979309566,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,49,34,vera_enum_0036,682.9621875951998,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,49,35,vera_enum_0021,687.2972230459563,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,49,36,vera_enum_0030,693.0184432109818,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,49,37,vera_enum_0009,697.3836894249544,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,49,38,vera_enum_0002,701.7689917027019,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,49,39,vera_enum_0044,721.8289826819673,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,49,40,vera_enum_0031,726.9729832089506,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,49,41,vera_enum_0037,730.8700707377866,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,49,42,vera_enum_0007,735.6507361978292,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,49,43,vera_enum_0055,741.1128988699056,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,49,44,vera_enum_0026,793.2707983478904,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,49,45,vera_enum_0046,797.3433004850522,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,49,46,vera_enum_0027,801.9398272917606,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,49,47,vera_enum_0049,821.6991346515715,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,49,48,vera_enum_0042,874.6501602744684,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,49,49,vera_enum_0032,926.0852444982156,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,49,50,vera_enum_0065,930.6519697373733,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,49,51,vera_enum_0013,982.8250996950082,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,49,52,vera_enum_0053,987.2663883911446,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,49,53,vera_enum_0000,992.8555049612187,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,49,54,vera_enum_0005,996.8473629620858,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,49,55,vera_enum_0001,1000.9877156461589,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,49,56,vera_enum_0048,1006.0847146911547,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,49,57,vera_enum_0068,1010.6323813190684,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,49,58,vera_enum_0016,1015.0948629868217,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,49,59,vera_enum_0035,1096.8597921598703,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,49,60,vera_enum_0028,1101.681578759104,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,49,61,vera_enum_0063,1105.5861132862046,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,49,62,vera_enum_0011,1184.9623154238798,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,49,63,vera_enum_0006,1205.6416995860636,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,49,64,vera_enum_0003,1211.3994613070972,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,49,65,vera_enum_0023,1216.2901073372923,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,49,66,vera_enum_0014,1270.0501858424395,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,49,67,vera_enum_0056,1274.9728753957897,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,49,68,vera_enum_0047,1279.9925542087294,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,49,69,vera_enum_0054,1284.919430816546,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,49,70,vera_enum_0008,1289.2824985436164,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,49,85,DENSE_FALLBACK_COMPLETE,1566.3225298044272,0.08333333333333333,0.038461538461538464,0.05263157894736842,12.0
uniform_random_plus_EVENT_ENUMERATE,50,1,vera_enum_0052,4.42350547388196,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,50,2,vera_enum_0015,8.566999918781221,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,50,3,vera_enum_0067,12.90731865586713,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,50,4,vera_enum_0013,65.08044861350209,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,50,5,vera_enum_0032,116.51553283724934,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,50,6,vera_enum_0062,153.5750507679768,0.0,0.0,0.0,3.0
uniform_random_plus_EVENT_ENUMERATE,50,7,vera_enum_0014,207.33512927312404,0.0,0.0,0.0,3.0
uniform_random_plus_EVENT_ENUMERATE,50,8,vera_enum_0034,283.7558786459267,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,50,9,vera_enum_0040,288.1025987761095,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,50,10,vera_enum_0053,292.54388747224584,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,50,11,vera_enum_0058,297.6787604773417,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,50,12,vera_enum_0029,302.22546675708145,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,50,13,vera_enum_0037,306.12255428591743,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,50,14,vera_enum_0039,342.67456804029644,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,50,15,vera_enum_0051,378.32866083225235,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,50,16,vera_enum_0054,383.255537440069,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,50,17,vera_enum_0046,387.3280395772308,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,50,18,vera_enum_0025,425.5060274582356,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,50,19,vera_enum_0012,465.9567877515219,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,50,20,vera_enum_0004,470.1947668143548,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,50,21,vera_enum_0017,475.1150700417347,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,50,22,vera_enum_0024,480.25901395687833,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,50,23,vera_enum_0045,513.3330869679339,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,50,24,vera_enum_0016,517.7955686356872,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,50,25,vera_enum_0027,522.3920954423957,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,50,26,vera_enum_0063,526.2966299694963,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,50,27,vera_enum_0066,530.9443397405557,0.0,0.0,0.0,5.0
uniform_random_plus_EVENT_ENUMERATE,50,28,vera_enum_0011,610.3205418782309,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,50,29,vera_enum_0065,614.8872671173885,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,50,30,vera_enum_0018,619.2566851954907,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,50,31,vera_enum_0021,623.5917206462473,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,50,32,vera_enum_0000,629.1808372163214,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,50,33,vera_enum_0033,685.0066977655515,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,50,34,vera_enum_0030,690.727917930577,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,50,35,vera_enum_0049,710.4872252903879,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,50,36,vera_enum_0060,731.1801469502971,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,50,37,vera_enum_0044,751.2401379295625,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,50,38,vera_enum_0008,755.6032056566328,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,50,39,vera_enum_0009,759.9684518706053,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,50,40,vera_enum_0010,813.5263096010312,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,50,41,vera_enum_0064,818.2194157522172,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,50,42,vera_enum_0047,823.2390945651568,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,50,43,vera_enum_0019,828.3521444080397,0.0,0.0,0.0,7.0
uniform_random_plus_EVENT_ENUMERATE,50,44,vera_enum_0036,880.7627340722829,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,50,45,vera_enum_0023,885.653380102478,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,50,46,vera_enum_0007,890.4340455625206,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,50,47,vera_enum_0048,895.5310446075164,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,50,48,vera_enum_0056,900.4537341608666,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,50,49,vera_enum_0022,905.4437889130786,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,50,50,vera_enum_0031,910.5877894400619,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,50,51,vera_enum_0069,914.0338169070892,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,50,52,vera_enum_0061,951.5036454941146,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,50,53,vera_enum_0005,955.4955034949817,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,50,54,vera_enum_0059,960.6300688544288,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,50,55,vera_enum_0002,965.0153711321764,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,50,56,vera_enum_0003,970.77313285321,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,50,57,vera_enum_0028,975.5949194524437,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,50,58,vera_enum_0068,980.1425860803574,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,50,59,vera_enum_0035,1061.907515253406,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,50,60,vera_enum_0006,1082.5868994155899,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,50,61,vera_enum_0001,1086.727252099663,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,50,62,vera_enum_0042,1139.6782777225599,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,50,63,vera_enum_0055,1145.1404403946362,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,50,64,vera_enum_0020,1149.909585523419,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,50,65,vera_enum_0038,1154.7500631022267,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,50,66,vera_enum_0026,1206.9079625802115,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,50,67,vera_enum_0041,1211.3601499418728,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,50,68,vera_enum_0057,1215.713534830138,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,50,69,vera_enum_0050,1236.3895089672878,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,50,70,vera_enum_0043,1289.2824985436164,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,50,85,DENSE_FALLBACK_COMPLETE,1566.3225298044272,0.08333333333333333,0.038461538461538464,0.05263157894736842,12.0
uniform_random_plus_EVENT_ENUMERATE,51,1,vera_enum_0047,5.019678812939674,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,51,2,vera_enum_0020,9.788823941722512,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,51,3,vera_enum_0048,14.885822986718267,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,51,4,vera_enum_0022,19.875877738930285,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,51,5,vera_enum_0013,72.04900769656524,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,51,6,vera_enum_0042,125.00003331946209,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,51,7,vera_enum_0033,180.82589386869222,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,51,8,vera_enum_0028,185.64768046792597,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,51,9,vera_enum_0009,190.01292668189853,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,51,10,vera_enum_0046,194.08542881906033,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,51,11,vera_enum_0050,214.76140295621008,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,51,12,vera_enum_0010,268.31926068663597,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,51,13,vera_enum_0005,272.31111868750304,0.0,0.0,0.0,2.0
uniform_random_plus_EVENT_ENUMERATE,51,14,vera_enum_0036,324.7217083517462,0.0,0.0,0.0,4.0
uniform_random_plus_EVENT_ENUMERATE,51,15,vera_enum_0034,401.1424577245489,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,51,16,vera_enum_0018,405.51187580265105,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,51,17,vera_enum_0069,408.95790326967835,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,51,18,vera_enum_0045,442.03197628073394,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,51,19,vera_enum_0043,494.9249658570625,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,51,20,vera_enum_0007,499.70563131710514,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,51,21,vera_enum_0014,553.4657098222524,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,51,22,vera_enum_0044,573.5257008015178,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,51,23,vera_enum_0049,593.2850081613287,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,51,24,vera_enum_0068,597.8326747892424,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,51,25,vera_enum_0019,602.9457246321253,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,51,26,vera_enum_0016,607.4082062998787,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,51,27,vera_enum_0027,612.0047331065871,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,51,28,vera_enum_0040,616.3514532367699,0.0,0.0,0.0,6.0
uniform_random_plus_EVENT_ENUMERATE,51,29,vera_enum_0011,695.727655374445,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,51,30,vera_enum_0056,700.6503449277952,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,51,31,vera_enum_0004,704.8883239906281,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,51,32,vera_enum_0038,709.7288015694357,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,51,33,vera_enum_0052,714.1523070433177,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,51,34,vera_enum_0023,719.0429530735128,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,51,35,vera_enum_0021,723.3779885242693,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,51,36,vera_enum_0055,728.8401511963457,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,51,37,vera_enum_0054,733.7670278041624,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,51,38,vera_enum_0051,769.4211205961183,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,51,39,vera_enum_0039,805.9731343504973,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,51,40,vera_enum_0029,810.519840630237,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,51,41,vera_enum_0001,814.6601933143102,0.0,0.0,0.0,8.0
uniform_random_plus_EVENT_ENUMERATE,51,42,vera_enum_0026,866.8180927922949,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,51,43,vera_enum_0032,918.2531770160422,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,51,44,vera_enum_0059,923.3877423754893,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,51,45,vera_enum_0017,928.3080456028692,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,51,46,vera_enum_0057,932.6614304911345,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,51,47,vera_enum_0037,936.5585180199705,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,51,48,vera_enum_0053,940.9998067161068,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,51,49,vera_enum_0003,946.7575684371404,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,51,50,vera_enum_0060,967.4504900970496,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,51,51,vera_enum_0035,1049.2154192700982,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,51,52,vera_enum_0002,1053.6007215478458,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,51,53,vera_enum_0006,1074.2801057100296,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,51,54,vera_enum_0067,1078.6204244471155,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,51,55,vera_enum_0024,1083.7643683622591,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,51,56,vera_enum_0041,1088.2165557239205,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,51,57,vera_enum_0015,1092.3600501688197,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,51,58,vera_enum_0031,1097.504050695803,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,51,59,vera_enum_0058,1102.6389237008989,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,51,60,vera_enum_0000,1108.228040270973,0.0,0.0,0.0,9.0
uniform_random_plus_EVENT_ENUMERATE,51,61,vera_enum_0061,1145.6978688579984,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,51,62,vera_enum_0008,1150.0609365850687,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,51,63,vera_enum_0030,1155.7821567500941,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,51,64,vera_enum_0025,1193.960144631099,0.0,0.0,0.0,10.0
uniform_random_plus_EVENT_ENUMERATE,51,65,vera_enum_0062,1231.0196625618264,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,51,66,vera_enum_0012,1271.4704228551127,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,51,67,vera_enum_0064,1276.1635290062986,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,51,68,vera_enum_0063,1280.0680635333993,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,51,69,vera_enum_0065,1284.634788772557,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,51,70,vera_enum_0066,1289.2824985436164,0.0,0.0,0.0,11.0
uniform_random_plus_EVENT_ENUMERATE,51,85,DENSE_FALLBACK_COMPLETE,1566.3225298044272,0.08333333333333333,0.038461538461538464,0.05263157894736842,12.0
uniform_random_plus_EVENT_ENUMERATE,52,1,vera_enum_0033,55.82586054923013,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,52,2,vera_enum_0055,61.2880232213065,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,52,3,vera_enum_0007,66.06868868134916,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,52,4,vera_enum_0038,70.90916626015678,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,52,5,vera_enum_0056,75.83185581350699,0.0,0.0,0.0,0.0
uniform_random_plus_EVENT_ENUMERATE,52,6,vera_enum_0026,127.98975529149175,0.0,0.0,0.0,1.0
uniform_random_plus_EVENT_ENUMERATE,52,7,vera_enum_0044,148.04974627075717,0.0,0.0,0.0,1.0
