selector,budget,seed,materializer_variant,merge_pair_candidates,merged_pairs,blocked_by_gap,blocked_by_duration,blocked_by_negative_barrier,blocked_by_proxy_valley,duration_split_count,proxy_valley_split_count,selected_expansion_attempt_count,selected_expansion_applied_count,selected_expansion_rejected_by_barrier,selected_expansion_rejected_by_duration,duplicate_candidate_pairs,duplicate_suppressed_count,nms_kept_count,segments_before_suppression,segments_after_suppression,final_segment_count,output_hash,output_changed_vs_K3,output_changed_vs_C6,segment_path
ARC-refinement@th0.3,80,0,C6_full_EVENT_MATERIALIZE,4,0,4,4,4,4,0,4,10,2,7,0,0,0,5,5,5,5,8b39d77d948cd0f7ba85945acf181395e93591da3e2ae3f4eb62c4dc6de7295e,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B80_s0_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.4,80,0,K3_gap_duration_negative_barrier,21,7,8,9,12,0,0,0,0,0,0,0,0,0,15,15,15,15,bcbc918cf2a97a6502625d0c9735faf015097e9cdd9e7a3212559fb643695fce,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B80_s0_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.4,80,0,K4_gap_duration_negative_barrier_selected_expand,21,7,8,9,12,0,0,0,30,11,19,0,0,0,15,15,15,15,49dd52eafe037b8bfcd333da3dfc82b930d989d033d1bd672bce95dc32b93147,True,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B80_s0_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.4,80,0,C6_full_EVENT_MATERIALIZE,21,7,8,9,12,7,0,7,30,8,19,0,0,0,15,15,15,15,5afaed822abbbfefb78b302e366d7d4fc5b937a8dd1a71841e39beac05fbaf8c,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B80_s0_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.5,80,0,K3_gap_duration_negative_barrier,17,8,5,7,8,0,0,0,0,0,0,0,0,0,10,10,10,10,ff699e718685e54a72cdc64e16c27b87f4f578e30ae83913c98caec4cdd8cabb,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B80_s0_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.5,80,0,K4_gap_duration_negative_barrier_selected_expand,17,8,5,7,8,0,0,0,20,2,18,0,0,0,10,10,10,10,63a77577afbd9433a56fde3279ccb3c6c772d61b72b103f6f756340030f0a59a,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B80_s0_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.5,80,0,C6_full_EVENT_MATERIALIZE,17,8,5,7,8,4,0,4,20,2,18,0,0,0,10,10,10,10,63a77577afbd9433a56fde3279ccb3c6c772d61b72b103f6f756340030f0a59a,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B80_s0_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.1,80,1,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,86868fae537aeeab0dc559bdb1a532dbb17f29df27e858dbcf468755e498789f,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B80_s1_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.1,80,1,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,8f5fc63ee16628c18aa0af97313c66eb75777b9167b5b62ca656ce1f84369d50,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B80_s1_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.1,80,1,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,8f5fc63ee16628c18aa0af97313c66eb75777b9167b5b62ca656ce1f84369d50,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B80_s1_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.2,80,1,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B80_s1_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.2,80,1,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B80_s1_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.2,80,1,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B80_s1_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.3,80,1,K3_gap_duration_negative_barrier,7,2,5,5,5,0,0,0,0,0,0,0,0,0,6,6,6,6,a5bb9cb18ad21f175697978e68e490f712e7f63176eca2217d7cedbc45f3acf5,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B80_s1_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.3,80,1,K4_gap_duration_negative_barrier_selected_expand,7,2,5,5,5,0,0,0,12,6,6,0,0,0,6,6,6,6,fa0b7d94f68813eb94121ac9f405f2867330b53e9bdf955f0545eeef183fdbcc,True,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B80_s1_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.3,80,1,C6_full_EVENT_MATERIALIZE,7,2,5,5,5,5,0,5,12,5,6,0,0,0,6,6,6,6,15f8fa5e57eb75bc75f32ce15fb2bf13806a939323b6c8323585ded0ecf9df39,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B80_s1_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.4,80,1,K3_gap_duration_negative_barrier,20,8,8,9,11,0,0,0,0,0,0,0,0,0,13,13,13,13,9a4c68a94fe1bd4703e8ba4e0b1b938eae15e7c4d86ea4f565601e2aa5773789,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B80_s1_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.4,80,1,K4_gap_duration_negative_barrier_selected_expand,20,8,8,9,11,0,0,0,26,7,19,0,0,0,13,13,13,13,fe9fcfc971409f7224fb05c75634cef5289f8d513d6aa84650a92f8087b96b56,True,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B80_s1_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.4,80,1,C6_full_EVENT_MATERIALIZE,20,8,8,9,11,8,0,8,26,5,19,0,0,0,13,13,13,13,ef3b6f6b945fb13e57ce891f9aba99d0730465edf044a0d4d78a7631bb118bf7,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B80_s1_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.5,80,1,K3_gap_duration_negative_barrier,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,64ad612e0280690b738d2b47ffa7ab7b1ead1500fc47d346f750b1d8d1a3df6f,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B80_s1_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.5,80,1,K4_gap_duration_negative_barrier_selected_expand,3,3,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,64ad612e0280690b738d2b47ffa7ab7b1ead1500fc47d346f750b1d8d1a3df6f,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B80_s1_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.5,80,1,C6_full_EVENT_MATERIALIZE,3,3,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,96ce24a5ea25ef9fb3f4ed2cbb042239b44c1f013f3ca9d7656239e8e311a7e7,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B80_s1_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.1,80,2,K3_gap_duration_negative_barrier,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,28cb82fae8010a2798075e5934eb671061db26e2015c60aa7c52f8d2f4706754,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B80_s2_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.1,80,2,K4_gap_duration_negative_barrier_selected_expand,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,ea25c16f74c8a763825de4031c39985ca54b5392b7f67416d39f6424e08759f6,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B80_s2_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.1,80,2,C6_full_EVENT_MATERIALIZE,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,ea25c16f74c8a763825de4031c39985ca54b5392b7f67416d39f6424e08759f6,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B80_s2_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.2,80,2,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B80_s2_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.2,80,2,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B80_s2_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.2,80,2,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B80_s2_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.3,80,2,K3_gap_duration_negative_barrier,13,4,5,6,8,0,0,0,0,0,0,0,0,0,10,10,10,10,90ef83cc3881b52fa7f0a28275c50ad26a962ae1e12654c9295e88e825ad6648,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B80_s2_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.3,80,2,K4_gap_duration_negative_barrier_selected_expand,13,4,5,6,8,0,0,0,20,7,13,0,0,0,10,10,10,10,1dddf0455115a8059bbfc99705cf6d4b8b5bd93c6f3bc07e09853761aba8cb09,True,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B80_s2_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.3,80,2,C6_full_EVENT_MATERIALIZE,13,4,5,6,8,4,0,4,20,6,13,0,0,0,10,10,10,10,7272ba17de47e13b3c1673660b7ad99e279bc7404c707d11648926ccf98da8f7,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B80_s2_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.4,80,2,K3_gap_duration_negative_barrier,26,10,10,11,14,0,0,0,0,0,0,0,0,0,17,17,17,17,bf4586dc45fa5fc6aac71edf4a7ea7941160777a4eba6344b5e48e1c042ed23d,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B80_s2_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.4,80,2,K4_gap_duration_negative_barrier_selected_expand,26,10,10,11,14,0,0,0,34,8,26,0,0,0,17,17,17,17,aabc564d1ad3ca00db261b99f4cbf89763196be93e991bc1557c2f651b2edea6,True,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B80_s2_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.4,80,2,C6_full_EVENT_MATERIALIZE,26,10,10,11,14,7,0,7,34,6,26,0,0,0,17,17,17,17,a978b2e7e7cad7e3e3feb888aad198af4f83264b60f70642273b848bd7bc5cee,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B80_s2_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.5,80,2,K3_gap_duration_negative_barrier,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,64ad612e0280690b738d2b47ffa7ab7b1ead1500fc47d346f750b1d8d1a3df6f,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B80_s2_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.5,80,2,K4_gap_duration_negative_barrier_selected_expand,3,3,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,64ad612e0280690b738d2b47ffa7ab7b1ead1500fc47d346f750b1d8d1a3df6f,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B80_s2_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.5,80,2,C6_full_EVENT_MATERIALIZE,3,3,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,96ce24a5ea25ef9fb3f4ed2cbb042239b44c1f013f3ca9d7656239e8e311a7e7,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B80_s2_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.1,80,3,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B80_s3_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.1,80,3,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B80_s3_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.1,80,3,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B80_s3_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.2,80,3,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B80_s3_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.2,80,3,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B80_s3_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.2,80,3,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B80_s3_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.3,80,3,K3_gap_duration_negative_barrier,16,5,6,7,10,0,0,0,0,0,0,0,0,0,12,12,12,12,3a48d931be67dbc9902b1ead57fe4449065a013d402f70e0bbfaa182a3421872,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B80_s3_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.3,80,3,K4_gap_duration_negative_barrier_selected_expand,16,5,6,7,10,0,0,0,24,6,18,0,0,0,12,12,12,12,c1a3d89516ed86deea216b26a65b50824f8f930025056b387ed3b30dbdc92019,True,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B80_s3_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.3,80,3,C6_full_EVENT_MATERIALIZE,16,5,6,7,10,5,0,5,24,6,18,0,0,0,12,12,12,12,487aabc2e0947118e065facfbb9dbe8cdd4c24b17d353290bc7ff13928e84c3c,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B80_s3_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.4,80,3,K3_gap_duration_negative_barrier,23,9,9,10,13,0,0,0,0,0,0,0,0,0,15,15,15,15,ed9972c591fc8c6b9542e7e84425ea994d2a49defd5e8ac0d508304d27fde301,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B80_s3_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.4,80,3,K4_gap_duration_negative_barrier_selected_expand,23,9,9,10,13,0,0,0,30,4,26,0,0,0,15,15,15,15,fbec8a3676b24acd096d0479c8dbf252f952ff7d963fe08c281fec66f8fad4bd,True,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B80_s3_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.4,80,3,C6_full_EVENT_MATERIALIZE,23,9,9,10,13,7,0,7,30,4,26,0,0,0,15,15,15,15,69d438edc6572d021c5d780f092f56dd8b1b598c1419875e99d71a2e6f0c5c10,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B80_s3_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.5,80,3,K3_gap_duration_negative_barrier,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,64ad612e0280690b738d2b47ffa7ab7b1ead1500fc47d346f750b1d8d1a3df6f,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B80_s3_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.5,80,3,K4_gap_duration_negative_barrier_selected_expand,3,3,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,64ad612e0280690b738d2b47ffa7ab7b1ead1500fc47d346f750b1d8d1a3df6f,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B80_s3_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.5,80,3,C6_full_EVENT_MATERIALIZE,3,3,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,96ce24a5ea25ef9fb3f4ed2cbb042239b44c1f013f3ca9d7656239e8e311a7e7,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B80_s3_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.1,80,4,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B80_s4_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.1,80,4,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B80_s4_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.1,80,4,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p1_B80_s4_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.2,80,4,K3_gap_duration_negative_barrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B80_s4_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.2,80,4,K4_gap_duration_negative_barrier_selected_expand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B80_s4_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.2,80,4,C6_full_EVENT_MATERIALIZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p2_B80_s4_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.3,80,4,K3_gap_duration_negative_barrier,3,0,3,3,3,0,0,0,0,0,0,0,0,0,4,4,4,4,3513ef5e8bda0af9f310586058ca4be7a064506c729774c80655ad22b5244129,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B80_s4_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.3,80,4,K4_gap_duration_negative_barrier_selected_expand,3,0,3,3,3,0,0,0,8,4,4,0,0,0,4,4,4,4,3513ef5e8bda0af9f310586058ca4be7a064506c729774c80655ad22b5244129,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B80_s4_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.3,80,4,C6_full_EVENT_MATERIALIZE,3,0,3,3,3,3,0,3,8,3,4,0,0,0,4,4,4,4,5574b89d311d232bccfbaa13d1d7be3f7bbcae6cbb493d8f416deef71184abb4,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p3_B80_s4_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.4,80,4,K3_gap_duration_negative_barrier,24,9,9,11,14,0,0,0,0,0,0,0,0,0,16,16,16,16,5ed4c45166f103fc8730458425372b09ba62b69ef9fc6ce8ea26c075a1ddeba2,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B80_s4_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.4,80,4,K4_gap_duration_negative_barrier_selected_expand,24,9,9,11,14,0,0,0,32,10,22,0,0,0,16,16,16,16,2cd9fc9a816ec5c467019a02cdb21168e9650dd7fe46902cfd69977cea606903,True,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B80_s4_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.4,80,4,C6_full_EVENT_MATERIALIZE,24,9,9,11,14,8,0,8,32,6,22,0,0,0,16,16,16,16,eebdd47184431bc8f4a2531ca9a0e238ed092150585d066450d60384d367a84a,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p4_B80_s4_C6_full_EVENT_MATERIALIZE.csv
ARC-refinement@th0.5,80,4,K3_gap_duration_negative_barrier,21,9,8,9,10,0,0,0,0,0,0,0,0,0,13,13,13,13,fefbd110220498e181425c638e80a87a126bfbadfdb22ada56ee21bfd16e083e,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B80_s4_K3_gap_duration_negative_barrier.csv
ARC-refinement@th0.5,80,4,K4_gap_duration_negative_barrier_selected_expand,21,9,8,9,10,0,0,0,26,5,21,0,0,0,13,13,13,13,d134d5ad7600bdf2e6af8ad4115ba30f37bfa33e43ecc9eff9f4c38cfa0970bb,True,True,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B80_s4_K4_gap_duration_negative_barrier_selected_expand.csv
ARC-refinement@th0.5,80,4,C6_full_EVENT_MATERIALIZE,21,9,8,9,10,8,0,8,26,4,21,0,0,0,13,13,13,13,8f71376fcff9f205b29cf2dfc2c34086051e8b105a72f6099e4754f64443a910,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ARC-refinement_th0p5_B80_s4_C6_full_EVENT_MATERIALIZE.csv
SUPG-RT-all-selected,100,0,K3_gap_duration_negative_barrier,17,3,12,11,12,0,0,0,0,0,0,0,0,0,15,15,15,15,2a86dfaf6b0b929d7299afb9648e1dfa0ef55f9aac457cf96acc8d00c73ff93a,False,True,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-all-selected_B100_s0_K3_gap_duration_negative_barrier.csv
SUPG-RT-all-selected,100,0,K4_gap_duration_negative_barrier_selected_expand,17,3,12,11,12,0,0,0,30,11,19,0,0,0,15,15,15,15,4fded3a0a6ec27ab83f30b21de74ebf2b883d0a6e8cadf1300835d9d24639846,True,False,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-all-selected_B100_s0_K4_gap_duration_negative_barrier_selected_expand.csv
SUPG-RT-all-selected,100,0,C6_full_EVENT_MATERIALIZE,17,3,12,11,12,7,0,7,30,11,19,0,0,0,15,15,15,15,4fded3a0a6ec27ab83f30b21de74ebf2b883d0a6e8cadf1300835d9d24639846,True,False,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-all-selected_B100_s0_C6_full_EVENT_MATERIALIZE.csv
SUPG-RT-all-selected,100,1,K3_gap_duration_negative_barrier,20,9,9,10,9,0,0,0,0,0,0,0,0,0,12,12,12,12,fce519a998bbaa1842043f447de7c71406367992bbd9debd5378263b0eec4708,False,True,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-all-selected_B100_s1_K3_gap_duration_negative_barrier.csv
SUPG-RT-all-selected,100,1,K4_gap_duration_negative_barrier_selected_expand,20,9,9,10,9,0,0,0,24,14,10,0,0,0,12,12,12,12,fa53a535df832415647f78146937a153851bac0f0fef4255c7d017d422ea3f67,True,False,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-all-selected_B100_s1_K4_gap_duration_negative_barrier_selected_expand.csv
SUPG-RT-all-selected,100,1,C6_full_EVENT_MATERIALIZE,20,9,9,10,9,6,0,6,24,14,10,0,0,0,12,12,12,12,fa53a535df832415647f78146937a153851bac0f0fef4255c7d017d422ea3f67,True,False,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-all-selected_B100_s1_C6_full_EVENT_MATERIALIZE.csv
SUPG-RT-all-selected,100,2,K3_gap_duration_negative_barrier,22,9,9,10,11,0,0,0,0,0,0,0,0,0,14,14,14,14,98a9911c95533aa26ad8f936681689967befd978adc48583e62312640972acb4,False,True,outputs/stage_0_7_minimal_operator_compression/segments/SUPG-RT-all-selected_B100_s2_K3_gap_duration_negative_barrier.csv
