segment_id,method,budget,budget_ratio,seed,num_units,oracle_calls_total,audit_calls,discovery_calls,repair_calls,guard_calls,selected_core_duration,selected_halo_duration,selected_total_duration,event_precision,event_recall,duration_precision,duration_recall,long_event_recall,point_anchor_recall,num_events_hit,num_events_total,num_long_events_hit,num_long_events_total,num_false_positive_intervals,false_positive_duration,duplicate_rate,fragmentation_rate,strict_replay_or_posthoc,notes
realcartest_2000_3200,B6,80,0.6666666666666666,4,120,80,0,80,0,0,800.0,0.0,800.0,0.4,0.65,0.11137500000000043,0.65,1.0,0.5,13,20,6,6,12,710.8999999999996,0.6153846153846154,1.0769230769230769,posthoc_eval,
realcartest_2000_3200,B7,80,0.6666666666666666,4,120,80,0,80,0,0,800.0,0.0,800.0,0.15789473684210525,0.6,0.1223750000000004,0.6,0.6666666666666666,0.5714285714285714,12,20,4,6,16,702.0999999999997,0.75,1.0,posthoc_eval,
realcartest_2000_3200,B6-core,80,0.6666666666666666,4,120,57,0,46,0,11,130.0,330.0,460.0,1.0,0.45,0.35615384615384843,0.45,0.5,0.42857142857142855,9,20,3,6,0,83.6999999999997,0.4444444444444444,1.0,posthoc_eval,
realcartest_2000_3200,B7-core,80,0.6666666666666666,4,120,77,0,66,0,11,220.0,440.0,660.0,1.0,0.7,0.4081818181818203,0.7,0.6666666666666666,0.7142857142857143,14,20,4,6,0,130.19999999999953,0.5714285714285714,1.0,posthoc_eval,
realcartest_2000_3200,LATE-AQP-core,80,0.6666666666666666,4,120,80,6,49,0,25,260.0,290.0,550.0,1.0,0.7,0.497307692307694,0.7,1.0,0.5714285714285714,14,20,6,6,0,130.69999999999956,0.8571428571428571,1.0,strict_replay,
realcartest_2000_3200,B6,90,0.75,0,120,90,0,90,0,0,900.0,0.0,900.0,0.3125,0.8,0.13311111111111162,0.8,1.0,0.7142857142857143,16,20,6,6,11,780.1999999999996,0.5625,1.0625,posthoc_eval,
realcartest_2000_3200,B7,90,0.75,0,120,90,0,90,0,0,900.0,0.0,900.0,0.42857142857142855,0.9,0.13566666666666718,0.9,0.8333333333333334,0.9285714285714286,18,20,5,6,8,777.8999999999995,0.6111111111111112,1.0,posthoc_eval,
realcartest_2000_3200,B6-core,90,0.75,0,120,88,0,66,0,22,260.0,400.0,660.0,1.0,0.7,0.49730769230769367,0.7,1.0,0.5714285714285714,14,20,6,6,0,130.69999999999965,0.8571428571428571,1.0,posthoc_eval,
realcartest_2000_3200,B7-core,90,0.75,0,120,86,0,77,0,9,260.0,510.0,770.0,1.0,0.7,0.4973076923076932,0.7,1.0,0.5714285714285714,14,20,6,6,0,130.69999999999976,0.8571428571428571,1.0,posthoc_eval,
realcartest_2000_3200,LATE-AQP-core,90,0.75,0,120,90,22,27,11,30,280.0,320.0,600.0,1.0,0.8,0.46678571428571586,0.8,1.0,0.7142857142857143,16,20,6,6,0,149.29999999999956,0.75,1.0,strict_replay,
realcartest_2000_3200,B6,90,0.75,1,120,90,0,90,0,0,900.0,0.0,900.0,0.5625,0.7,0.08866666666666705,0.7,0.8333333333333334,0.6428571428571429,14,20,5,6,7,820.1999999999997,0.5,1.0714285714285714,posthoc_eval,
realcartest_2000_3200,B7,90,0.75,1,120,90,0,90,0,0,900.0,0.0,900.0,0.2777777777777778,0.8,0.12300000000000037,0.8,0.8333333333333334,0.7857142857142857,16,20,5,6,13,789.2999999999997,0.625,1.0625,posthoc_eval,
realcartest_2000_3200,B6-core,90,0.75,1,120,85,0,62,0,23,230.0,390.0,620.0,1.0,0.7,0.4339130434782621,0.7,0.6666666666666666,0.7142857142857143,14,20,4,6,0,130.1999999999997,0.6428571428571429,1.0,posthoc_eval,
realcartest_2000_3200,B7-core,90,0.75,1,120,86,0,75,0,11,240.0,510.0,750.0,1.0,0.8,0.41666666666666835,0.8,0.8333333333333334,0.7857142857142857,16,20,5,6,0,139.9999999999996,0.5,1.0,posthoc_eval,
realcartest_2000_3200,LATE-AQP-core,90,0.75,1,120,87,22,34,7,24,270.0,360.0,630.0,1.0,0.75,0.4814814814814833,0.75,1.0,0.6428571428571429,15,20,6,6,0,139.99999999999952,0.8,1.0,strict_replay,
realcartest_2000_3200,B6,90,0.75,2,120,90,0,90,0,0,900.0,0.0,900.0,0.5,0.95,0.11266666666666715,0.95,1.0,0.9285714285714286,19,20,6,6,6,798.5999999999996,0.3684210526315789,1.0,posthoc_eval,
realcartest_2000_3200,B7,90,0.75,2,120,90,0,90,0,0,900.0,0.0,900.0,0.3333333333333333,0.9,0.14733333333333387,0.9,1.0,0.8571428571428571,18,20,6,6,10,767.3999999999995,0.6666666666666666,1.0,posthoc_eval,
realcartest_2000_3200,B6-core,90,0.75,2,120,80,0,64,0,16,260.0,380.0,640.0,1.0,0.8,0.4257692307692327,0.8,0.8333333333333334,0.7857142857142857,16,20,5,6,0,149.2999999999995,0.625,1.0,posthoc_eval,
realcartest_2000_3200,B7-core,90,0.75,2,120,86,0,79,0,7,250.0,540.0,790.0,1.0,0.75,0.4400000000000014,0.75,0.8333333333333334,0.7142857142857143,15,20,5,6,0,139.99999999999966,0.6666666666666666,1.0,posthoc_eval,
realcartest_2000_3200,LATE-AQP-core,90,0.75,2,120,86,22,34,4,26,270.0,330.0,600.0,1.0,0.75,0.4814814814814833,0.75,1.0,0.6428571428571429,15,20,6,6,0,139.99999999999952,0.8,1.0,strict_replay,
realcartest_2000_3200,B6,90,0.75,3,120,90,0,90,0,0,900.0,0.0,900.0,0.42105263157894735,0.8,0.12355555555555597,0.8,1.0,0.7142857142857143,16,20,6,6,11,788.7999999999996,0.625,1.125,posthoc_eval,
realcartest_2000_3200,B7,90,0.75,3,120,90,0,90,0,0,900.0,0.0,900.0,0.46153846153846156,0.85,0.14600000000000055,0.85,1.0,0.7857142857142857,17,20,6,6,7,768.5999999999995,0.7058823529411765,1.0,posthoc_eval,
realcartest_2000_3200,B6-core,90,0.75,3,120,80,0,56,0,24,260.0,300.0,560.0,1.0,0.7,0.49730769230769367,0.7,1.0,0.5714285714285714,14,20,6,6,0,130.69999999999965,0.8571428571428571,1.0,posthoc_eval,
realcartest_2000_3200,B7-core,90,0.75,3,120,83,0,76,0,7,210.0,550.0,760.0,1.0,0.6,0.46619047619047743,0.6,0.6666666666666666,0.5714285714285714,12,20,4,6,0,112.09999999999974,0.75,1.0,posthoc_eval,
realcartest_2000_3200,LATE-AQP-core,90,0.75,3,120,84,6,52,0,26,270.0,310.0,580.0,1.0,0.75,0.4814814814814832,0.75,1.0,0.6428571428571429,15,20,6,6,0,139.99999999999955,0.8,1.0,strict_replay,
realcartest_2000_3200,B6,90,0.75,4,120,90,0,90,0,0,900.0,0.0,900.0,0.2857142857142857,0.7,0.14422222222222267,0.7,1.0,0.5714285714285714,14,20,6,6,10,770.1999999999996,0.8571428571428571,1.0,posthoc_eval,
realcartest_2000_3200,B7,90,0.75,4,120,90,0,90,0,0,900.0,0.0,900.0,0.16666666666666666,0.65,0.12066666666666707,0.65,0.8333333333333334,0.5714285714285714,13,20,5,6,15,791.3999999999996,0.7692307692307693,1.0,posthoc_eval,
realcartest_2000_3200,B6-core,90,0.75,4,120,74,0,54,0,20,210.0,330.0,540.0,1.0,0.6,0.5128571428571438,0.6,0.8333333333333334,0.5,12,20,5,6,0,102.2999999999998,0.75,1.0,posthoc_eval,
realcartest_2000_3200,B7-core,90,0.75,4,120,89,0,80,0,9,280.0,520.0,800.0,1.0,0.8,0.46678571428571547,0.8,1.0,0.7142857142857143,16,20,6,6,0,149.29999999999967,0.75,1.0,posthoc_eval,
realcartest_2000_3200,LATE-AQP-core,90,0.75,4,120,89,6,53,0,30,270.0,320.0,590.0,1.0,0.75,0.4814814814814833,0.75,1.0,0.6428571428571429,15,20,6,6,0,139.99999999999952,0.8,1.0,strict_replay,
realcartest_2000_3200,B6,100,0.8333333333333334,0,120,100,0,100,0,0,1000.0,0.0,1000.0,0.38461538461538464,0.85,0.12000000000000045,0.85,1.0,0.7857142857142857,17,20,6,6,8,879.9999999999995,0.5294117647058824,1.0588235294117647,posthoc_eval,
realcartest_2000_3200,B7,100,0.8333333333333334,0,120,100,0,100,0,0,1000.0,0.0,1000.0,0.6,0.95,0.12280000000000046,0.95,0.8333333333333334,1.0,19,20,5,6,4,877.1999999999996,0.5789473684210527,1.0,posthoc_eval,
realcartest_2000_3200,B6-core,100,0.8333333333333334,0,120,99,0,72,0,27,270.0,450.0,720.0,1.0,0.85,0.4144444444444462,0.85,0.8333333333333334,0.8571428571428571,17,20,5,6,0,158.0999999999995,0.5882352941176471,1.0,posthoc_eval,
realcartest_2000_3200,B7-core,100,0.8333333333333334,0,120,95,0,88,0,7,250.0,630.0,880.0,1.0,0.75,0.4400000000000014,0.75,0.8333333333333334,0.7142857142857143,15,20,5,6,0,139.99999999999966,0.6666666666666666,1.0,posthoc_eval,
realcartest_2000_3200,LATE-AQP-core,100,0.8333333333333334,0,120,97,25,37,10,25,280.0,440.0,720.0,1.0,0.8,0.4667857142857162,0.8,1.0,0.7142857142857143,16,20,6,6,0,149.29999999999947,0.75,1.0,strict_replay,
realcartest_2000_3200,B6,100,0.8333333333333334,1,120,100,0,100,0,0,1000.0,0.0,1000.0,0.5,0.8,0.09120000000000043,0.8,0.8333333333333334,0.7857142857142857,16,20,5,6,8,908.7999999999996,0.5,1.125,posthoc_eval,
realcartest_2000_3200,B7,100,0.8333333333333334,1,120,100,0,100,0,0,1000.0,0.0,1000.0,0.46153846153846156,0.9,0.12210000000000042,0.9,0.8333333333333334,0.9285714285714286,18,20,5,6,7,877.8999999999996,0.6111111111111112,1.0,posthoc_eval,
realcartest_2000_3200,B6-core,100,0.8333333333333334,1,120,96,0,75,0,21,260.0,490.0,750.0,1.0,0.8,0.42769230769230937,0.8,0.8333333333333334,0.7857142857142857,16,20,5,6,0,148.79999999999956,0.625,1.0,posthoc_eval,
realcartest_2000_3200,B7-core,100,0.8333333333333334,1,120,97,0,87,0,10,290.0,580.0,870.0,1.0,0.85,0.45310344827586335,0.85,1.0,0.7857142857142857,17,20,6,6,0,158.59999999999962,0.7058823529411765,1.0,posthoc_eval,
realcartest_2000_3200,LATE-AQP-core,100,0.8333333333333334,1,120,97,25,38,7,27,280.0,420.0,700.0,1.0,0.8,0.4667857142857162,0.8,1.0,0.7142857142857143,16,20,6,6,0,149.29999999999947,0.75,1.0,strict_replay,
realcartest_2000_3200,B6,100,0.8333333333333334,2,120,100,0,100,0,0,1000.0,0.0,1000.0,0.38461538461538464,1.0,0.11210000000000048,1.0,1.0,1.0,20,20,6,6,8,887.8999999999995,0.4,1.05,posthoc_eval,
realcartest_2000_3200,B7,100,0.8333333333333334,2,120,100,0,100,0,0,1000.0,0.0,1000.0,0.35714285714285715,0.95,0.13330000000000053,0.95,1.0,0.9285714285714286,19,20,6,6,9,866.6999999999995,0.631578947368421,1.0,posthoc_eval,
realcartest_2000_3200,B6-core,100,0.8333333333333334,2,120,95,0,84,0,11,250.0,590.0,840.0,1.0,0.75,0.4400000000000014,0.75,0.8333333333333334,0.7142857142857143,15,20,5,6,0,139.99999999999966,0.6666666666666666,1.0,posthoc_eval,
realcartest_2000_3200,B7-core,100,0.8333333333333334,2,120,96,0,90,0,6,270.0,630.0,900.0,1.0,0.8,0.44703703703703845,0.8,0.8333333333333334,0.7857142857142857,16,20,5,6,0,149.2999999999996,0.6875,1.0,posthoc_eval,
realcartest_2000_3200,LATE-AQP-core,100,0.8333333333333334,2,120,99,25,38,7,29,270.0,430.0,700.0,1.0,0.75,0.4814814814814833,0.75,1.0,0.6428571428571429,15,20,6,6,0,139.99999999999952,0.8,1.0,strict_replay,
realcartest_2000_3200,B6,100,0.8333333333333334,3,120,100,0,100,0,0,1000.0,0.0,1000.0,0.5294117647058824,0.9,0.12260000000000046,0.9,1.0,0.8571428571428571,18,20,6,6,8,877.3999999999995,0.6111111111111112,1.0555555555555556,posthoc_eval,
realcartest_2000_3200,B7,100,0.8333333333333334,3,120,100,0,100,0,0,1000.0,0.0,1000.0,0.5,0.85,0.1314000000000005,0.85,1.0,0.7857142857142857,17,20,6,6,5,868.5999999999995,0.7058823529411765,1.0,posthoc_eval,
realcartest_2000_3200,B6-core,100,0.8333333333333334,3,120,100,0,78,0,22,270.0,510.0,780.0,1.0,0.75,0.4833333333333348,0.75,1.0,0.6428571428571429,15,20,6,6,0,139.4999999999996,0.8,1.0,posthoc_eval,
realcartest_2000_3200,B7-core,100,0.8333333333333334,3,120,99,0,87,0,12,310.0,560.0,870.0,1.0,0.95,0.42838709677419506,0.95,1.0,0.9285714285714286,19,20,6,6,0,177.19999999999953,0.631578947368421,1.0,posthoc_eval,
realcartest_2000_3200,LATE-AQP-core,100,0.8333333333333334,3,120,100,6,62,0,32,300.0,440.0,740.0,1.0,0.9,0.44033333333333513,0.9,1.0,0.8571428571428571,18,20,6,6,0,167.89999999999947,0.6666666666666666,1.0,strict_replay,
realcartest_2000_3200,B6,100,0.8333333333333334,4,120,100,0,100,0,0,1000.0,0.0,1000.0,0.5,0.85,0.13190000000000043,0.85,1.0,0.7857142857142857,17,20,6,6,6,868.0999999999996,0.7058823529411765,1.0,posthoc_eval,
realcartest_2000_3200,B7,100,0.8333333333333334,4,120,100,0,100,0,0,1000.0,0.0,1000.0,0.3333333333333333,0.7,0.10930000000000041,0.7,0.8333333333333334,0.6428571428571429,14,20,5,6,8,890.6999999999996,0.7142857142857143,1.0,posthoc_eval,
realcartest_2000_3200,B6-core,100,0.8333333333333334,4,120,97,0,78,0,19,290.0,490.0,780.0,1.0,0.85,0.45310344827586374,0.85,1.0,0.7857142857142857,17,20,6,6,0,158.5999999999995,0.7058823529411765,1.0,posthoc_eval,
realcartest_2000_3200,B7-core,100,0.8333333333333334,4,120,97,0,86,0,11,260.0,600.0,860.0,1.0,0.7,0.4992307692307705,0.7,1.0,0.5714285714285714,14,20,6,6,0,130.19999999999968,0.8571428571428571,1.0,posthoc_eval,
realcartest_2000_3200,LATE-AQP-core,100,0.8333333333333334,4,120,100,6,68,0,26,300.0,460.0,760.0,1.0,0.9,0.44033333333333513,0.9,1.0,0.8571428571428571,18,20,6,6,0,167.89999999999947,0.6666666666666666,1.0,strict_replay,
realcartest_2000_3200,B6,120,1.0,0,120,120,0,120,0,0,1200.0,0.0,1200.0,1.0,1.0,0.11125000000000043,1.0,1.0,1.0,20,20,6,6,0,1066.4999999999995,0.6,1.0,posthoc_eval,close_to_full_sweep
realcartest_2000_3200,B7,120,1.0,0,120,120,0,120,0,0,1200.0,0.0,1200.0,1.0,1.0,0.11125000000000043,1.0,1.0,1.0,20,20,6,6,0,1066.4999999999995,0.6,1.0,posthoc_eval,close_to_full_sweep
realcartest_2000_3200,B6-core,120,1.0,0,120,120,0,120,0,0,320.0,880.0,1200.0,1.0,1.0,0.4171875000000016,1.0,1.0,1.0,20,20,6,6,0,186.4999999999995,0.6,1.0,posthoc_eval,close_to_full_sweep
realcartest_2000_3200,B7-core,120,1.0,0,120,120,0,120,0,0,320.0,880.0,1200.0,1.0,1.0,0.4171875000000016,1.0,1.0,1.0,20,20,6,6,0,186.4999999999995,0.6,1.0,posthoc_eval,close_to_full_sweep
realcartest_2000_3200,LATE-AQP-core,120,1.0,0,120,120,30,79,11,0,320.0,880.0,1200.0,1.0,1.0,0.4171875000000016,1.0,1.0,1.0,20,20,6,6,0,186.4999999999995,0.6,1.0,strict_replay,close_to_full_sweep
realcartest_2000_3200,B6,120,1.0,1,120,120,0,120,0,0,1200.0,0.0,1200.0,1.0,1.0,0.11125000000000043,1.0,1.0,1.0,20,20,6,6,0,1066.4999999999995,0.6,1.0,posthoc_eval,close_to_full_sweep
realcartest_2000_3200,B7,120,1.0,1,120,120,0,120,0,0,1200.0,0.0,1200.0,1.0,1.0,0.11125000000000043,1.0,1.0,1.0,20,20,6,6,0,1066.4999999999995,0.6,1.0,posthoc_eval,close_to_full_sweep
realcartest_2000_3200,B6-core,120,1.0,1,120,120,0,120,0,0,320.0,880.0,1200.0,1.0,1.0,0.4171875000000016,1.0,1.0,1.0,20,20,6,6,0,186.4999999999995,0.6,1.0,posthoc_eval,close_to_full_sweep
realcartest_2000_3200,B7-core,120,1.0,1,120,120,0,120,0,0,320.0,880.0,1200.0,1.0,1.0,0.4171875000000016,1.0,1.0,1.0,20,20,6,6,0,186.4999999999995,0.6,1.0,posthoc_eval,close_to_full_sweep
realcartest_2000_3200,LATE-AQP-core,120,1.0,1,120,120,30,82,8,0,320.0,880.0,1200.0,1.0,1.0,0.4171875000000016,1.0,1.0,1.0,20,20,6,6,0,186.4999999999995,0.6,1.0,strict_replay,close_to_full_sweep
realcartest_2000_3200,B6,120,1.0,2,120,120,0,120,0,0,1200.0,0.0,1200.0,1.0,1.0,0.11125000000000043,1.0,1.0,1.0,20,20,6,6,0,1066.4999999999995,0.6,1.0,posthoc_eval,close_to_full_sweep
realcartest_2000_3200,B7,120,1.0,2,120,120,0,120,0,0,1200.0,0.0,1200.0,1.0,1.0,0.11125000000000043,1.0,1.0,1.0,20,20,6,6,0,1066.4999999999995,0.6,1.0,posthoc_eval,close_to_full_sweep
realcartest_2000_3200,B6-core,120,1.0,2,120,120,0,120,0,0,320.0,880.0,1200.0,1.0,1.0,0.4171875000000016,1.0,1.0,1.0,20,20,6,6,0,186.4999999999995,0.6,1.0,posthoc_eval,close_to_full_sweep
realcartest_2000_3200,B7-core,120,1.0,2,120,120,0,120,0,0,320.0,880.0,1200.0,1.0,1.0,0.4171875000000016,1.0,1.0,1.0,20,20,6,6,0,186.4999999999995,0.6,1.0,posthoc_eval,close_to_full_sweep
realcartest_2000_3200,LATE-AQP-core,120,1.0,2,120,120,30,82,8,0,320.0,880.0,1200.0,1.0,1.0,0.4171875000000016,1.0,1.0,1.0,20,20,6,6,0,186.4999999999995,0.6,1.0,strict_replay,close_to_full_sweep
realcartest_2000_3200,B6,120,1.0,3,120,120,0,120,0,0,1200.0,0.0,1200.0,1.0,1.0,0.11125000000000043,1.0,1.0,1.0,20,20,6,6,0,1066.4999999999995,0.6,1.0,posthoc_eval,close_to_full_sweep
realcartest_2000_3200,B7,120,1.0,3,120,120,0,120,0,0,1200.0,0.0,1200.0,1.0,1.0,0.11125000000000043,1.0,1.0,1.0,20,20,6,6,0,1066.4999999999995,0.6,1.0,posthoc_eval,close_to_full_sweep
realcartest_2000_3200,B6-core,120,1.0,3,120,120,0,120,0,0,320.0,880.0,1200.0,1.0,1.0,0.4171875000000016,1.0,1.0,1.0,20,20,6,6,0,186.4999999999995,0.6,1.0,posthoc_eval,close_to_full_sweep
realcartest_2000_3200,B7-core,120,1.0,3,120,120,0,120,0,0,320.0,880.0,1200.0,1.0,1.0,0.4171875000000016,1.0,1.0,1.0,20,20,6,6,0,186.4999999999995,0.6,1.0,posthoc_eval,close_to_full_sweep
realcartest_2000_3200,LATE-AQP-core,120,1.0,3,120,120,6,114,0,0,320.0,880.0,1200.0,1.0,1.0,0.4171875000000016,1.0,1.0,1.0,20,20,6,6,0,186.4999999999995,0.6,1.0,strict_replay,close_to_full_sweep
realcartest_2000_3200,B6,120,1.0,4,120,120,0,120,0,0,1200.0,0.0,1200.0,1.0,1.0,0.11125000000000043,1.0,1.0,1.0,20,20,6,6,0,1066.4999999999995,0.6,1.0,posthoc_eval,close_to_full_sweep
realcartest_2000_3200,B7,120,1.0,4,120,120,0,120,0,0,1200.0,0.0,1200.0,1.0,1.0,0.11125000000000043,1.0,1.0,1.0,20,20,6,6,0,1066.4999999999995,0.6,1.0,posthoc_eval,close_to_full_sweep
realcartest_2000_3200,B6-core,120,1.0,4,120,120,0,120,0,0,320.0,880.0,1200.0,1.0,1.0,0.4171875000000016,1.0,1.0,1.0,20,20,6,6,0,186.4999999999995,0.6,1.0,posthoc_eval,close_to_full_sweep
realcartest_2000_3200,B7-core,120,1.0,4,120,120,0,120,0,0,320.0,880.0,1200.0,1.0,1.0,0.4171875000000016,1.0,1.0,1.0,20,20,6,6,0,186.4999999999995,0.6,1.0,posthoc_eval,close_to_full_sweep
realcartest_2000_3200,LATE-AQP-core,120,1.0,4,120,120,6,114,0,0,320.0,880.0,1200.0,1.0,1.0,0.4171875000000016,1.0,1.0,1.0,20,20,6,6,0,186.4999999999995,0.6,1.0,strict_replay,close_to_full_sweep
realcartest_3200_3830,B6,3,0.047619047619047616,0,63,3,0,3,0,0,30.0,0.0,30.0,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.14285714285714285,0.25,0.0,1,7,1,4,2,20.0,0.0,1.0,posthoc_eval,
realcartest_3200_3830,B7,3,0.047619047619047616,0,63,3,0,3,0,0,30.0,0.0,30.0,1.0,0.14285714285714285,0.689999999999994,0.14285714285714285,0.25,0.0,1,7,1,4,0,9.300000000000182,2.0,1.0,posthoc_eval,
realcartest_3200_3830,B6-core,3,0.047619047619047616,0,63,3,0,3,0,0,10.0,20.0,30.0,1.0,0.14285714285714285,1.0,0.14285714285714285,0.25,0.0,1,7,1,4,0,0.0,0.0,1.0,posthoc_eval,
realcartest_3200_3830,B7-core,3,0.047619047619047616,0,63,1,0,1,0,0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0,4,0,0.0,0.0,0.0,posthoc_eval,
realcartest_3200_3830,LATE-AQP-core,3,0.047619047619047616,0,63,3,1,0,0,2,40.0,-10.0,30.0,1.0,0.14285714285714285,0.7674999999999954,0.14285714285714285,0.25,0.0,1,7,1,4,0,9.300000000000182,3.0,1.0,strict_replay,
realcartest_3200_3830,B6,3,0.047619047619047616,1,63,3,0,3,0,0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0,4,3,30.0,0.0,0.0,posthoc_eval,
realcartest_3200_3830,B7,3,0.047619047619047616,1,63,3,0,3,0,0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0,4,3,30.0,0.0,0.0,posthoc_eval,
realcartest_3200_3830,B6-core,3,0.047619047619047616,1,63,3,0,3,0,0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0,4,0,0.0,0.0,0.0,posthoc_eval,
realcartest_3200_3830,B7-core,3,0.047619047619047616,1,63,3,0,3,0,0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0,4,0,0.0,0.0,0.0,posthoc_eval,
realcartest_3200_3830,LATE-AQP-core,3,0.047619047619047616,1,63,3,1,0,0,2,40.0,-10.0,30.0,1.0,0.14285714285714285,0.7674999999999954,0.14285714285714285,0.25,0.0,1,7,1,4,0,9.300000000000182,3.0,1.0,strict_replay,
realcartest_3200_3830,B6,3,0.047619047619047616,2,63,3,0,3,0,0,30.0,0.0,30.0,0.3333333333333333,0.14285714285714285,0.02333333333332727,0.14285714285714285,0.25,0.0,1,7,1,4,2,29.300000000000182,0.0,1.0,posthoc_eval,
realcartest_3200_3830,B7,3,0.047619047619047616,2,63,3,0,3,0,0,30.0,0.0,30.0,0.5,0.14285714285714285,0.3566666666666606,0.14285714285714285,0.25,0.0,1,7,1,4,1,19.300000000000182,1.0,1.0,posthoc_eval,
realcartest_3200_3830,B6-core,3,0.047619047619047616,2,63,3,0,3,0,0,10.0,20.0,30.0,1.0,0.14285714285714285,0.06999999999998181,0.14285714285714285,0.25,0.0,1,7,1,4,0,9.300000000000182,0.0,1.0,posthoc_eval,
realcartest_3200_3830,B7-core,3,0.047619047619047616,2,63,3,0,3,0,0,20.0,10.0,30.0,1.0,0.14285714285714285,0.5349999999999909,0.14285714285714285,0.25,0.0,1,7,1,4,0,9.300000000000182,1.0,1.0,posthoc_eval,
realcartest_3200_3830,LATE-AQP-core,3,0.047619047619047616,2,63,3,1,0,0,2,40.0,-10.0,30.0,1.0,0.14285714285714285,0.7674999999999954,0.14285714285714285,0.25,0.0,1,7,1,4,0,9.300000000000182,3.0,1.0,strict_replay,
realcartest_3200_3830,B6,3,0.047619047619047616,3,63,3,0,3,0,0,30.0,0.0,30.0,0.3333333333333333,0.14285714285714285,0.02333333333332727,0.14285714285714285,0.25,0.0,1,7,1,4,2,29.300000000000182,0.0,1.0,posthoc_eval,
realcartest_3200_3830,B7,3,0.047619047619047616,3,63,3,0,3,0,0,30.0,0.0,30.0,0.3333333333333333,0.14285714285714285,0.02333333333332727,0.14285714285714285,0.25,0.0,1,7,1,4,2,29.300000000000182,0.0,1.0,posthoc_eval,
realcartest_3200_3830,B6-core,3,0.047619047619047616,3,63,3,0,3,0,0,10.0,20.0,30.0,1.0,0.14285714285714285,0.06999999999998181,0.14285714285714285,0.25,0.0,1,7,1,4,0,9.300000000000182,0.0,1.0,posthoc_eval,
realcartest_3200_3830,B7-core,3,0.047619047619047616,3,63,3,0,3,0,0,10.0,20.0,30.0,1.0,0.14285714285714285,0.06999999999998181,0.14285714285714285,0.25,0.0,1,7,1,4,0,9.300000000000182,0.0,1.0,posthoc_eval,
realcartest_3200_3830,LATE-AQP-core,3,0.047619047619047616,3,63,3,1,0,0,2,40.0,-10.0,30.0,1.0,0.14285714285714285,0.7674999999999954,0.14285714285714285,0.25,0.0,1,7,1,4,0,9.300000000000182,3.0,1.0,strict_replay,
realcartest_3200_3830,B6,3,0.047619047619047616,4,63,3,0,3,0,0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0,4,3,30.0,0.0,0.0,posthoc_eval,
realcartest_3200_3830,B7,3,0.047619047619047616,4,63,3,0,3,0,0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0,4,3,30.0,0.0,0.0,posthoc_eval,
realcartest_3200_3830,B6-core,3,0.047619047619047616,4,63,3,0,3,0,0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0,4,0,0.0,0.0,0.0,posthoc_eval,
realcartest_3200_3830,B7-core,3,0.047619047619047616,4,63,3,0,3,0,0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0,4,0,0.0,0.0,0.0,posthoc_eval,
realcartest_3200_3830,LATE-AQP-core,3,0.047619047619047616,4,63,3,1,0,0,2,40.0,-10.0,30.0,1.0,0.14285714285714285,0.7674999999999954,0.14285714285714285,0.25,0.0,1,7,1,4,0,9.300000000000182,3.0,1.0,strict_replay,
realcartest_3200_3830,B6,5,0.07936507936507936,0,63,5,0,5,0,0,50.0,0.0,50.0,0.4,0.14285714285714285,0.4,0.14285714285714285,0.25,0.0,1,7,1,4,3,30.0,1.0,2.0,posthoc_eval,
realcartest_3200_3830,B7,5,0.07936507936507936,0,63,5,0,5,0,0,50.0,0.0,50.0,0.5,0.14285714285714285,0.6139999999999963,0.14285714285714285,0.25,0.0,1,7,1,4,1,19.300000000000182,3.0,1.0,posthoc_eval,
realcartest_3200_3830,B6-core,5,0.07936507936507936,0,63,5,0,5,0,0,20.0,30.0,50.0,1.0,0.14285714285714285,1.0,0.14285714285714285,0.25,0.0,1,7,1,4,0,0.0,1.0,2.0,posthoc_eval,
realcartest_3200_3830,B7-core,5,0.07936507936507936,0,63,3,0,3,0,0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0,4,0,0.0,0.0,0.0,posthoc_eval,
realcartest_3200_3830,LATE-AQP-core,5,0.07936507936507936,0,63,5,1,0,0,4,40.0,-20.0,20.0,1.0,0.14285714285714285,0.7674999999999954,0.14285714285714285,0.25,0.0,1,7,1,4,0,9.300000000000182,3.0,1.0,strict_replay,
realcartest_3200_3830,B6,5,0.07936507936507936,1,63,5,0,5,0,0,50.0,0.0,50.0,0.2,0.14285714285714285,0.2,0.14285714285714285,0.25,0.0,1,7,1,4,4,40.0,0.0,1.0,posthoc_eval,
