mode,width_mode,scenario,rep,planner,budget,found_positive_bins,true_positive_bins,missing_mass_fraction,audit_calls,discover_calls,repair_calls,audit_positive_bins,discover_positive_bins,repair_positive_bins,mhat_total,mhat_lower_95,mhat_upper_95,mhat_covered_95,phi_estimated_missing_mass,phi_upper_missing_mass,phi_true_missing_mass,dual_ledger_audit_samples,dual_ledger_discovery_calls,dual_ledger_repair_calls
override_prior,narrow,wrong,7,sd_aqp,120,0,80,1.0,20,100,0,0,0,0,0.0,,1315.2560942207613,True,0.0,16.440701177759514,1.0,,,
override_prior,narrow,wrong,7,sd_aqp,160,9,80,0.8875,30,102,28,2,0,7,133.33333333333331,,1215.3477466678335,True,1.5541666666666665,15.079346833347918,0.8875,,,
smoke,narrow,none,0,uniform,20,1,88,0.9886363636363636,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,22.71590909090909,0.9886363636363636,0,20,0
smoke,narrow,none,0,uniform,40,2,88,0.9772727272727273,0,40,0,0,2,0,0.0,0.0,2000.0,True,0.0,22.704545454545453,0.9772727272727273,0,40,0
smoke,narrow,none,0,uniform,80,4,88,0.9545454545454546,0,80,0,0,4,0,0.0,0.0,2000.0,True,0.0,22.681818181818183,0.9545454545454546,0,80,0
smoke,narrow,none,0,uniform,120,5,88,0.9431818181818182,0,120,0,0,5,0,0.0,0.0,2000.0,True,0.0,22.670454545454547,0.9431818181818182,0,120,0
smoke,narrow,none,0,uniform,160,6,88,0.9318181818181818,0,160,0,0,6,0,0.0,0.0,2000.0,True,0.0,22.65909090909091,0.9318181818181818,0,160,0
smoke,narrow,none,0,top_prior_only,20,0,88,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,22.727272727272727,1.0,0,20,0
smoke,narrow,none,0,top_prior_only,40,0,88,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,22.727272727272727,1.0,0,40,0
smoke,narrow,none,0,top_prior_only,80,1,88,0.9886363636363636,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,22.71590909090909,0.9886363636363636,0,80,0
smoke,narrow,none,0,top_prior_only,120,3,88,0.9659090909090909,0,120,0,0,3,0,0.0,0.0,2000.0,True,0.0,22.693181818181817,0.9659090909090909,0,120,0
smoke,narrow,none,0,top_prior_only,160,5,88,0.9431818181818182,0,160,0,0,5,0,0.0,0.0,2000.0,True,0.0,22.670454545454547,0.9431818181818182,0,160,0
smoke,narrow,none,0,v1_full_planner,20,0,88,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,19.441356726551707,1.0,7,13,0
smoke,narrow,none,0,v1_full_planner,40,0,88,1.0,14,26,0,0,0,0,0.0,0.0,1478.2504879196333,True,0.0,16.79830099908674,1.0,14,26,0
smoke,narrow,none,0,v1_full_planner,80,3,88,0.9659090909090909,28,50,2,0,1,2,0.0,0.0,1161.4609475625807,True,0.0,13.16432894957478,0.9659090909090909,28,50,2
smoke,narrow,none,0,v1_full_planner,120,13,88,0.8522727272727273,42,50,28,1,1,11,50.0,9.117212528927244,999.529415977904,True,0.42045454545454547,11.210561545203454,0.8522727272727273,42,50,28
smoke,narrow,none,0,v1_full_planner,160,20,88,0.7727272727272727,56,50,54,1,1,18,40.0,7.244632193957489,854.0008844112183,True,0.22727272727272727,9.477282777400207,0.7727272727272727,56,50,54
probe,narrow,none,0,sd_aqp,20,0,88,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,22.727272727272727,1.0,,,
probe,narrow,none,0,sd_aqp,40,0,88,1.0,0,40,0,0,0,0,0.0,,2000.0,True,0.0,22.727272727272727,1.0,,,
override_prior,narrow,none,0,sd_aqp,80,15,88,0.8295454545454546,10,46,24,2,0,13,400.0,,1669.5307336417716,True,4.375,18.801485609565585,0.8295454545454546,,,
override_prior,narrow,none,0,sd_aqp,120,16,88,0.8181818181818182,20,54,46,2,1,13,200.0,,1414.3934134562626,True,2.090909090909091,15.890834243821166,0.8181818181818182,,,
override_prior,narrow,none,0,sd_aqp,160,21,88,0.7613636363636364,30,77,53,2,1,18,133.33333333333331,,1215.3477466678332,True,1.2765151515151514,13.572133484861741,0.7613636363636364,,,
smoke,narrow,none,1,uniform,20,2,72,0.9722222222222222,0,20,0,0,2,0,0.0,0.0,2000.0,True,0.0,27.75,0.9722222222222222,0,20,0
smoke,narrow,none,1,uniform,40,3,72,0.9583333333333334,0,40,0,0,3,0,0.0,0.0,2000.0,True,0.0,27.73611111111111,0.9583333333333334,0,40,0
smoke,narrow,none,1,uniform,80,5,72,0.9305555555555556,0,80,0,0,5,0,0.0,0.0,2000.0,True,0.0,27.708333333333332,0.9305555555555556,0,80,0
smoke,narrow,none,1,uniform,120,8,72,0.8888888888888888,0,120,0,0,8,0,0.0,0.0,2000.0,True,0.0,27.666666666666668,0.8888888888888888,0,120,0
smoke,narrow,none,1,uniform,160,8,72,0.8888888888888888,0,160,0,0,8,0,0.0,0.0,2000.0,True,0.0,27.666666666666668,0.8888888888888888,0,160,0
smoke,narrow,none,1,top_prior_only,20,0,72,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,27.77777777777778,1.0,0,20,0
smoke,narrow,none,1,top_prior_only,40,3,72,0.9583333333333334,0,40,0,0,3,0,0.0,0.0,2000.0,True,0.0,27.73611111111111,0.9583333333333334,0,40,0
smoke,narrow,none,1,top_prior_only,80,4,72,0.9444444444444444,0,80,0,0,4,0,0.0,0.0,2000.0,True,0.0,27.72222222222222,0.9444444444444444,0,80,0
smoke,narrow,none,1,top_prior_only,120,4,72,0.9444444444444444,0,120,0,0,4,0,0.0,0.0,2000.0,True,0.0,27.72222222222222,0.9444444444444444,0,120,0
smoke,narrow,none,1,top_prior_only,160,8,72,0.8888888888888888,0,160,0,0,8,0,0.0,0.0,2000.0,True,0.0,27.666666666666668,0.8888888888888888,0,160,0
smoke,narrow,none,1,v1_full_planner,20,0,72,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,23.761658221340973,1.0,7,13,0
smoke,narrow,none,1,v1_full_planner,40,5,72,0.9305555555555556,14,21,5,0,1,4,0.0,0.0,1478.2504879196333,True,0.0,20.46181233221713,0.9305555555555556,14,21,5
smoke,narrow,none,1,v1_full_planner,80,15,72,0.7916666666666666,28,21,31,2,1,12,166.66666666666666,31.20379401540533,1257.19740006523,True,2.1064814814814814,17.25274166757264,0.7916666666666666,28,21,31
smoke,narrow,none,1,v1_full_planner,120,23,72,0.6805555555555556,42,21,57,4,1,18,200.0,36.468850115708975,1125.2077722699225,True,2.4583333333333335,15.308441281526703,0.6805555555555556,42,21,57
smoke,narrow,none,1,v1_full_planner,160,24,72,0.6666666666666666,56,43,61,5,1,18,193.33333333333331,34.98904595017602,1002.6223096709627,True,2.3518518518518516,13.591976523207816,0.6666666666666666,56,43,61
probe,narrow,none,1,sd_aqp,20,0,72,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,27.77777777777778,1.0,,,
probe,narrow,none,1,sd_aqp,40,3,72,0.9583333333333334,0,40,0,0,3,0,0.0,,2000.0,True,0.0,27.73611111111111,0.9583333333333334,,,
trust_prior,narrow,none,1,sd_aqp,80,4,72,0.9444444444444444,0,80,0,0,4,0,0.0,,2000.0,True,0.0,27.72222222222222,0.9444444444444444,,,
trust_prior,narrow,none,1,sd_aqp,120,4,72,0.9444444444444444,0,120,0,0,4,0,0.0,,2000.0,True,0.0,27.72222222222222,0.9444444444444444,,,
trust_prior,narrow,none,1,sd_aqp,160,8,72,0.8888888888888888,0,160,0,0,8,0,0.0,,2000.0,True,0.0,27.666666666666668,0.8888888888888888,,,
smoke,narrow,none,2,uniform,20,0,102,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,19.607843137254903,1.0,0,20,0
smoke,narrow,none,2,uniform,40,0,102,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,19.607843137254903,1.0,0,40,0
smoke,narrow,none,2,uniform,80,1,102,0.9901960784313726,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,19.598039215686274,0.9901960784313726,0,80,0
smoke,narrow,none,2,uniform,120,3,102,0.9705882352941176,0,120,0,0,3,0,0.0,0.0,2000.0,True,0.0,19.57843137254902,0.9705882352941176,0,120,0
smoke,narrow,none,2,uniform,160,4,102,0.9607843137254902,0,160,0,0,4,0,0.0,0.0,2000.0,True,0.0,19.568627450980394,0.9607843137254902,0,160,0
smoke,narrow,none,2,top_prior_only,20,1,102,0.9901960784313726,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,19.598039215686274,0.9901960784313726,0,20,0
smoke,narrow,none,2,top_prior_only,40,1,102,0.9901960784313726,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,19.598039215686274,0.9901960784313726,0,40,0
smoke,narrow,none,2,top_prior_only,80,5,102,0.9509803921568627,0,80,0,0,5,0,0.0,0.0,2000.0,True,0.0,19.558823529411764,0.9509803921568627,0,80,0
smoke,narrow,none,2,top_prior_only,120,11,102,0.8921568627450981,0,120,0,0,11,0,0.0,0.0,2000.0,True,0.0,19.5,0.8921568627450981,0,120,0
smoke,narrow,none,2,top_prior_only,160,12,102,0.8823529411764706,0,160,0,0,12,0,0.0,0.0,2000.0,True,0.0,19.49019607843137,0.8823529411764706,0,160,0
smoke,narrow,none,2,v1_full_planner,20,3,102,0.9705882352941176,7,11,2,0,1,2,0.0,0.0,1710.83939193655,True,0.0,16.743523450358335,0.9705882352941176,7,11,2
smoke,narrow,none,2,v1_full_planner,40,9,102,0.9117647058823529,14,11,15,1,1,7,200.0,41.30865829477859,1519.5591462144118,True,1.8725490196078431,14.80940339425894,0.9117647058823529,14,11,15
smoke,narrow,none,2,v1_full_planner,80,19,102,0.8137254901960784,28,11,41,3,1,15,266.66666666666663,50.10952497557856,1306.766059682981,True,2.4281045751633985,12.625157447872363,0.8137254901960784,28,11,41
smoke,narrow,none,2,v1_full_planner,120,19,102,0.8137254901960784,42,27,51,3,1,15,140.0,25.479057251811977,1079.4182496344529,True,1.1862745098039216,10.39625734935738,0.8137254901960784,42,27,51
smoke,narrow,none,2,v1_full_planner,160,19,102,0.8137254901960784,56,52,52,3,1,15,113.33333333333333,20.49978156226104,926.6302132192106,True,0.9248366013071895,8.898335423717752,0.8137254901960784,56,52,52
probe,narrow,none,2,sd_aqp,20,1,102,0.9901960784313726,0,20,0,0,1,0,0.0,,2000.0,True,0.0,19.598039215686274,0.9901960784313726,,,
probe,narrow,none,2,sd_aqp,40,1,102,0.9901960784313726,0,40,0,0,1,0,0.0,,2000.0,True,0.0,19.598039215686274,0.9901960784313726,,,
override_prior,narrow,none,2,sd_aqp,80,14,102,0.8627450980392157,10,40,30,2,1,11,400.0,,1669.5307336417716,True,3.784313725490196,16.230693467076193,0.8627450980392157,,,
override_prior,narrow,none,2,sd_aqp,120,15,102,0.8529411764705882,21,59,40,2,2,11,200.0,,1395.16902012399,True,1.8137254901960784,13.531068824745,0.8529411764705882,,,
override_prior,narrow,none,2,sd_aqp,160,21,102,0.7941176470588235,30,85,45,2,4,15,133.33333333333331,,1215.3477466678335,True,1.1013071895424835,11.709291633998367,0.7941176470588235,,,
smoke,narrow,none,3,uniform,20,1,66,0.9848484848484849,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,30.28787878787879,0.9848484848484849,0,20,0
smoke,narrow,none,3,uniform,40,2,66,0.9696969696969697,0,40,0,0,2,0,0.0,0.0,2000.0,True,0.0,30.272727272727273,0.9696969696969697,0,40,0
smoke,narrow,none,3,uniform,80,2,66,0.9696969696969697,0,80,0,0,2,0,0.0,0.0,2000.0,True,0.0,30.272727272727273,0.9696969696969697,0,80,0
smoke,narrow,none,3,uniform,120,3,66,0.9545454545454546,0,120,0,0,3,0,0.0,0.0,2000.0,True,0.0,30.257575757575758,0.9545454545454546,0,120,0
smoke,narrow,none,3,uniform,160,5,66,0.9242424242424242,0,160,0,0,5,0,0.0,0.0,2000.0,True,0.0,30.227272727272727,0.9242424242424242,0,160,0
smoke,narrow,none,3,top_prior_only,20,0,66,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,30.303030303030305,1.0,0,20,0
smoke,narrow,none,3,top_prior_only,40,0,66,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,30.303030303030305,1.0,0,40,0
smoke,narrow,none,3,top_prior_only,80,0,66,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,30.303030303030305,1.0,0,80,0
smoke,narrow,none,3,top_prior_only,120,3,66,0.9545454545454546,0,120,0,0,3,0,0.0,0.0,2000.0,True,0.0,30.257575757575758,0.9545454545454546,0,120,0
smoke,narrow,none,3,top_prior_only,160,3,66,0.9545454545454546,0,160,0,0,3,0,0.0,0.0,2000.0,True,0.0,30.257575757575758,0.9545454545454546,0,160,0
smoke,narrow,none,3,v1_full_planner,20,0,66,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,25.921808968735608,1.0,7,13,0
smoke,narrow,none,3,v1_full_planner,40,0,66,1.0,15,25,0,0,0,0,0.0,0.0,1451.0847556364881,True,0.0,21.986132661158912,1.0,15,25,0
smoke,narrow,none,3,v1_full_planner,80,0,66,1.0,28,52,0,0,0,0,0.0,0.0,1161.4609475625807,True,0.0,17.597893144887585,1.0,28,52,0
smoke,narrow,none,3,v1_full_planner,120,12,66,0.8181818181818182,42,53,25,2,0,10,100.0,18.234425057854487,1041.422201408577,True,1.3333333333333333,15.597306081948135,0.8181818181818182,42,53,25
smoke,narrow,none,3,v1_full_planner,160,12,66,0.8181818181818182,56,67,37,2,0,10,80.0,14.489264387914979,891.9969326370943,True,1.0303030303030303,13.333286858137793,0.8181818181818182,56,67,37
probe,narrow,none,3,sd_aqp,20,0,66,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,30.303030303030305,1.0,,,
probe,narrow,none,3,sd_aqp,40,0,66,1.0,0,40,0,0,0,0,0.0,,2000.0,True,0.0,30.303030303030305,1.0,,,
override_prior,narrow,none,3,sd_aqp,80,0,66,1.0,11,69,0,0,0,0,0.0,,1559.747684769069,True,0.0,23.63254067831923,1.0,,,
override_prior,narrow,none,3,sd_aqp,120,6,66,0.9090909090909091,20,85,15,1,0,5,100.0,,1364.824753838512,True,1.4242424242424243,20.58825384603806,0.9090909090909091,,,
override_prior,narrow,none,3,sd_aqp,160,8,66,0.8787878787878788,30,109,21,2,1,5,133.33333333333331,,1215.3477466678332,True,1.8989898989898988,18.293147676785352,0.8787878787878788,,,
smoke,narrow,none,4,uniform,20,0,105,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,19.047619047619047,1.0,0,20,0
smoke,narrow,none,4,uniform,40,1,105,0.9904761904761905,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,19.038095238095238,0.9904761904761905,0,40,0
smoke,narrow,none,4,uniform,80,4,105,0.9619047619047619,0,80,0,0,4,0,0.0,0.0,2000.0,True,0.0,19.00952380952381,0.9619047619047619,0,80,0
smoke,narrow,none,4,uniform,120,7,105,0.9333333333333333,0,120,0,0,7,0,0.0,0.0,2000.0,True,0.0,18.98095238095238,0.9333333333333333,0,120,0
smoke,narrow,none,4,uniform,160,10,105,0.9047619047619048,0,160,0,0,10,0,0.0,0.0,2000.0,True,0.0,18.952380952380953,0.9047619047619048,0,160,0
smoke,narrow,none,4,top_prior_only,20,0,105,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,19.047619047619047,1.0,0,20,0
smoke,narrow,none,4,top_prior_only,40,2,105,0.9809523809523809,0,40,0,0,2,0,0.0,0.0,2000.0,True,0.0,19.02857142857143,0.9809523809523809,0,40,0
smoke,narrow,none,4,top_prior_only,80,7,105,0.9333333333333333,0,80,0,0,7,0,0.0,0.0,2000.0,True,0.0,18.98095238095238,0.9333333333333333,0,80,0
smoke,narrow,none,4,top_prior_only,120,11,105,0.8952380952380953,0,120,0,0,11,0,0.0,0.0,2000.0,True,0.0,18.942857142857143,0.8952380952380953,0,120,0
smoke,narrow,none,4,top_prior_only,160,14,105,0.8666666666666667,0,160,0,0,14,0,0.0,0.0,2000.0,True,0.0,18.914285714285715,0.8666666666666667,0,160,0
smoke,narrow,none,4,v1_full_planner,20,0,105,1.0,8,12,0,0,0,0,0.0,0.0,1669.5307336417716,True,0.0,15.900292701350205,1.0,8,12,0
smoke,narrow,none,4,v1_full_planner,40,0,105,1.0,14,26,0,0,0,0,0.0,0.0,1478.2504879196333,True,0.0,14.07857607542508,1.0,14,26,0
smoke,narrow,none,4,v1_full_planner,80,13,105,0.8761904761904762,28,28,24,1,1,11,66.66666666666666,12.2980630552321,1207.6287404474795,True,0.5111111111111111,11.377416575690281,0.8761904761904762,28,28,24
smoke,narrow,none,4,v1_full_planner,120,25,105,0.7619047619047619,43,28,49,2,1,22,80.0,23.52364623185066,1013.512640024664,True,0.5238095238095238,9.414406095472991,0.7619047619047619,43,28,49
smoke,narrow,none,4,v1_full_planner,160,25,105,0.7619047619047619,56,32,72,2,1,22,66.66666666666666,19.353866511843364,877.9385651864237,True,0.39682539682539675,8.123224430346893,0.7619047619047619,56,32,72
probe,narrow,none,4,sd_aqp,20,0,105,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,19.047619047619047,1.0,,,
probe,narrow,none,4,sd_aqp,40,2,105,0.9809523809523809,0,40,0,0,2,0,0.0,,2000.0,True,0.0,19.02857142857143,0.9809523809523809,,,
trust_prior,narrow,none,4,sd_aqp,80,7,105,0.9333333333333333,0,80,0,0,7,0,0.0,,2000.0,True,0.0,18.98095238095238,0.9333333333333333,,,
trust_prior,narrow,none,4,sd_aqp,120,11,105,0.8952380952380953,0,120,0,0,11,0,0.0,,2000.0,True,0.0,18.942857142857143,0.8952380952380953,,,
trust_prior,narrow,none,4,sd_aqp,160,14,105,0.8666666666666667,0,160,0,0,14,0,0.0,,2000.0,True,0.0,18.914285714285715,0.8666666666666667,,,
smoke,narrow,none,5,uniform,20,3,83,0.963855421686747,0,20,0,0,3,0,0.0,0.0,2000.0,True,0.0,24.06024096385542,0.963855421686747,0,20,0
smoke,narrow,none,5,uniform,40,4,83,0.9518072289156626,0,40,0,0,4,0,0.0,0.0,2000.0,True,0.0,24.048192771084338,0.9518072289156626,0,40,0
smoke,narrow,none,5,uniform,80,6,83,0.927710843373494,0,80,0,0,6,0,0.0,0.0,2000.0,True,0.0,24.02409638554217,0.927710843373494,0,80,0
smoke,narrow,none,5,uniform,120,7,83,0.9156626506024096,0,120,0,0,7,0,0.0,0.0,2000.0,True,0.0,24.012048192771083,0.9156626506024096,0,120,0
smoke,narrow,none,5,uniform,160,9,83,0.891566265060241,0,160,0,0,9,0,0.0,0.0,2000.0,True,0.0,23.987951807228917,0.891566265060241,0,160,0
smoke,narrow,none,5,top_prior_only,20,1,83,0.9879518072289156,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,24.08433734939759,0.9879518072289156,0,20,0
smoke,narrow,none,5,top_prior_only,40,3,83,0.963855421686747,0,40,0,0,3,0,0.0,0.0,2000.0,True,0.0,24.06024096385542,0.963855421686747,0,40,0
smoke,narrow,none,5,top_prior_only,80,5,83,0.9397590361445783,0,80,0,0,5,0,0.0,0.0,2000.0,True,0.0,24.03614457831325,0.9397590361445783,0,80,0
smoke,narrow,none,5,top_prior_only,120,8,83,0.9036144578313253,0,120,0,0,8,0,0.0,0.0,2000.0,True,0.0,24.0,0.9036144578313253,0,120,0
smoke,narrow,none,5,top_prior_only,160,9,83,0.891566265060241,0,160,0,0,9,0,0.0,0.0,2000.0,True,0.0,23.987951807228917,0.891566265060241,0,160,0
smoke,narrow,none,5,v1_full_planner,20,2,83,0.9759036144578314,7,11,2,0,1,1,0.0,0.0,1710.83939193655,True,0.0,20.5884264088741,0.9759036144578314,7,11,2
smoke,narrow,none,5,v1_full_planner,40,6,83,0.927710843373494,14,11,15,0,1,5,0.0,0.0,1478.2504879196333,True,0.0,17.737957685778714,0.927710843373494,14,11,15
smoke,narrow,none,5,v1_full_planner,80,13,83,0.8433734939759037,28,26,26,2,1,10,133.33333333333331,24.5961261104642,1253.7965333323784,True,1.4497991967871484,14.949355823281667,0.8433734939759037,28,26,26
smoke,narrow,none,5,v1_full_planner,120,20,83,0.7590361445783133,42,26,52,2,1,17,100.0,18.234425057854487,1041.4222014085767,True,0.963855421686747,12.306291583235865,0.7590361445783133,42,26,52
smoke,narrow,none,5,v1_full_planner,160,27,83,0.6746987951807228,56,32,72,2,2,23,73.33333333333333,13.255149368303552,888.6341649933346,True,0.5582329317269076,10.381134517991983,0.6746987951807228,56,32,72
probe,narrow,none,5,sd_aqp,20,1,83,0.9879518072289156,0,20,0,0,1,0,0.0,,2000.0,True,0.0,24.08433734939759,0.9879518072289156,,,
probe,narrow,none,5,sd_aqp,40,3,83,0.963855421686747,0,40,0,0,3,0,0.0,,2000.0,True,0.0,24.06024096385542,0.963855421686747,,,
trust_prior,narrow,none,5,sd_aqp,80,5,83,0.9397590361445783,0,80,0,0,5,0,0.0,,2000.0,True,0.0,24.03614457831325,0.9397590361445783,,,
trust_prior,narrow,none,5,sd_aqp,120,8,83,0.9036144578313253,0,120,0,0,8,0,0.0,,2000.0,True,0.0,24.0,0.9036144578313253,,,
trust_prior,narrow,none,5,sd_aqp,160,9,83,0.891566265060241,0,160,0,0,9,0,0.0,,2000.0,True,0.0,23.987951807228917,0.891566265060241,,,
smoke,narrow,none,6,uniform,20,0,101,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,19.801980198019802,1.0,0,20,0
smoke,narrow,none,6,uniform,40,0,101,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,19.801980198019802,1.0,0,40,0
smoke,narrow,none,6,uniform,80,5,101,0.9504950495049505,0,80,0,0,5,0,0.0,0.0,2000.0,True,0.0,19.752475247524753,0.9504950495049505,0,80,0
smoke,narrow,none,6,uniform,120,6,101,0.9405940594059405,0,120,0,0,6,0,0.0,0.0,2000.0,True,0.0,19.742574257425744,0.9405940594059405,0,120,0
smoke,narrow,none,6,uniform,160,8,101,0.9207920792079208,0,160,0,0,8,0,0.0,0.0,2000.0,True,0.0,19.722772277227723,0.9207920792079208,0,160,0
smoke,narrow,none,6,top_prior_only,20,0,101,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,19.801980198019802,1.0,0,20,0
smoke,narrow,none,6,top_prior_only,40,1,101,0.9900990099009901,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,19.792079207920793,0.9900990099009901,0,40,0
smoke,narrow,none,6,top_prior_only,80,2,101,0.9801980198019802,0,80,0,0,2,0,0.0,0.0,2000.0,True,0.0,19.782178217821784,0.9801980198019802,0,80,0
smoke,narrow,none,6,top_prior_only,120,3,101,0.9702970297029703,0,120,0,0,3,0,0.0,0.0,2000.0,True,0.0,19.77227722772277,0.9702970297029703,0,120,0
smoke,narrow,none,6,top_prior_only,160,6,101,0.9405940594059405,0,160,0,0,6,0,0.0,0.0,2000.0,True,0.0,19.742574257425744,0.9405940594059405,0,160,0
smoke,narrow,none,6,v1_full_planner,20,0,101,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,16.939003880559902,1.0,7,13,0
smoke,narrow,none,6,v1_full_planner,40,2,101,0.9801980198019802,15,25,0,1,1,0,100.0,18.90573096017323,1500.6534152542388,True,0.9702970297029703,14.838152626279593,0.9801980198019802,15,25,0
smoke,narrow,none,6,v1_full_planner,80,16,101,0.8415841584158416,29,25,26,1,1,14,66.66666666666666,12.2980630552321,1188.404347115207,True,0.5016501650165015,11.607963832823831,0.8415841584158416,29,25,26
smoke,narrow,none,6,v1_full_planner,120,16,101,0.8415841584158416,42,30,48,1,1,14,50.0,9.117212528927244,999.529415977904,True,0.33663366336633666,9.737915009682219,0.8415841584158416,42,30,48
smoke,narrow,none,6,v1_full_planner,160,16,101,0.8415841584158416,56,55,49,1,1,14,33.33333333333333,6.010517174346064,850.6381167674585,True,0.17161716171617156,8.263743730370877,0.8415841584158416,56,55,49
probe,narrow,none,6,sd_aqp,20,0,101,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,19.801980198019802,1.0,,,
probe,narrow,none,6,sd_aqp,40,1,101,0.9900990099009901,0,40,0,0,1,0,0.0,,2000.0,True,0.0,19.792079207920793,0.9900990099009901,,,
override_prior,narrow,none,6,sd_aqp,80,5,101,0.9504950495049505,10,52,18,0,1,4,0.0,,1586.9134170522145,True,0.0,15.662509079724897,0.9504950495049505,,,
override_prior,narrow,none,6,sd_aqp,120,7,101,0.9306930693069307,20,82,18,1,2,4,100.0,,1364.824753838512,True,0.9207920792079208,13.443809443945662,0.9306930693069307,,,
override_prior,narrow,none,6,sd_aqp,160,9,101,0.9108910891089109,30,112,18,2,3,4,133.33333333333331,,1215.3477466678335,True,1.231023102310231,11.944037095721123,0.9108910891089109,,,
smoke,narrow,none,7,uniform,20,0,75,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,26.666666666666668,1.0,0,20,0
smoke,narrow,none,7,uniform,40,0,75,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,26.666666666666668,1.0,0,40,0
smoke,narrow,none,7,uniform,80,2,75,0.9733333333333334,0,80,0,0,2,0,0.0,0.0,2000.0,True,0.0,26.64,0.9733333333333334,0,80,0
smoke,narrow,none,7,uniform,120,3,75,0.96,0,120,0,0,3,0,0.0,0.0,2000.0,True,0.0,26.626666666666665,0.96,0,120,0
smoke,narrow,none,7,uniform,160,5,75,0.9333333333333333,0,160,0,0,5,0,0.0,0.0,2000.0,True,0.0,26.6,0.9333333333333333,0,160,0
smoke,narrow,none,7,top_prior_only,20,2,75,0.9733333333333334,0,20,0,0,2,0,0.0,0.0,2000.0,True,0.0,26.64,0.9733333333333334,0,20,0
smoke,narrow,none,7,top_prior_only,40,2,75,0.9733333333333334,0,40,0,0,2,0,0.0,0.0,2000.0,True,0.0,26.64,0.9733333333333334,0,40,0
smoke,narrow,none,7,top_prior_only,80,5,75,0.9333333333333333,0,80,0,0,5,0,0.0,0.0,2000.0,True,0.0,26.6,0.9333333333333333,0,80,0
smoke,narrow,none,7,top_prior_only,120,6,75,0.92,0,120,0,0,6,0,0.0,0.0,2000.0,True,0.0,26.586666666666666,0.92,0,120,0
smoke,narrow,none,7,top_prior_only,160,8,75,0.8933333333333333,0,160,0,0,8,0,0.0,0.0,2000.0,True,0.0,26.56,0.8933333333333333,0,160,0
smoke,narrow,none,7,v1_full_planner,20,3,75,0.96,7,2,11,0,1,2,0.0,0.0,1710.83939193655,True,0.0,22.771191892487334,0.96,7,2,11
smoke,narrow,none,7,v1_full_planner,40,4,75,0.9466666666666667,14,15,11,0,2,2,0.0,0.0,1478.2504879196333,True,0.0,19.656673172261776,0.9466666666666667,14,15,11
smoke,narrow,none,7,v1_full_planner,80,6,75,0.92,28,41,11,1,3,2,100.0,18.90573096017323,1211.0296071803314,True,1.2533333333333334,16.067061429071085,0.92,28,41,11
