mode,width_mode,scenario,rep,planner,budget,found_positive_bins,true_positive_bins,missing_mass_fraction,audit_calls,discover_calls,repair_calls,audit_positive_bins,discover_positive_bins,repair_positive_bins,mhat_total,mhat_lower_95,mhat_upper_95,mhat_covered_95,phi_estimated_missing_mass,phi_upper_missing_mass,phi_true_missing_mass,dual_ledger_audit_samples,dual_ledger_discovery_calls,dual_ledger_repair_calls
full,narrow,weak,119,uniform,40,3,50,0.94,0,40,0,0,3,0,0.0,0.0,2000.0,True,0.0,39.94,0.94,0,40,0
full,narrow,weak,119,uniform,80,3,50,0.94,0,80,0,0,3,0,0.0,0.0,2000.0,True,0.0,39.94,0.94,0,80,0
full,narrow,weak,119,uniform,120,3,50,0.94,0,120,0,0,3,0,0.0,0.0,2000.0,True,0.0,39.94,0.94,0,120,0
full,narrow,weak,119,uniform,160,4,50,0.92,0,160,0,0,4,0,0.0,0.0,2000.0,True,0.0,39.92,0.92,0,160,0
full,narrow,weak,119,top_prior_only,20,3,50,0.94,0,20,0,0,3,0,0.0,0.0,2000.0,True,0.0,39.94,0.94,0,20,0
full,narrow,weak,119,top_prior_only,40,3,50,0.94,0,40,0,0,3,0,0.0,0.0,2000.0,True,0.0,39.94,0.94,0,40,0
full,narrow,weak,119,top_prior_only,80,6,50,0.88,0,80,0,0,6,0,0.0,0.0,2000.0,True,0.0,39.88,0.88,0,80,0
full,narrow,weak,119,top_prior_only,120,9,50,0.82,0,120,0,0,9,0,0.0,0.0,2000.0,True,0.0,39.82,0.82,0,120,0
full,narrow,weak,119,top_prior_only,160,11,50,0.78,0,160,0,0,11,0,0.0,0.0,2000.0,True,0.0,39.78,0.78,0,160,0
full,narrow,weak,119,v1_full_planner,20,4,50,0.92,7,7,6,0,1,3,0.0,0.0,1710.83939193655,True,0.0,34.136787838731,0.92,7,7,6
full,narrow,weak,119,v1_full_planner,40,6,50,0.88,14,12,14,1,2,3,100.0,18.90573096017323,1527.819147537384,True,1.88,30.436382950747678,0.88,14,12,14
full,narrow,weak,119,v1_full_planner,80,10,50,0.8,28,38,14,4,3,3,300.0,55.799920125869534,1349.5329858350278,False,5.8,26.790659716700556,0.8,28,38,14
full,narrow,weak,119,v1_full_planner,120,11,50,0.78,42,64,14,4,4,3,200.0,36.468850115708975,1125.2077722699225,True,3.78,22.28415544539845,0.78,42,64,14
full,narrow,weak,119,v1_full_planner,160,20,50,0.6,56,83,21,5,6,9,173.33333333333331,31.286700891341745,992.5340067396837,True,3.0666666666666664,19.450680134793675,0.6,56,83,21
probe,narrow,weak,119,sd_aqp,20,3,50,0.94,0,20,0,0,3,0,0.0,,2000.0,True,0.0,39.94,0.94,,,
probe,narrow,weak,119,sd_aqp,40,3,50,0.94,0,40,0,0,3,0,0.0,,2000.0,True,0.0,39.94,0.94,,,
trust_prior,narrow,weak,119,sd_aqp,80,6,50,0.88,0,80,0,0,6,0,0.0,,2000.0,True,0.0,39.88,0.88,,,
trust_prior,narrow,weak,119,sd_aqp,120,9,50,0.82,0,120,0,0,9,0,0.0,,2000.0,True,0.0,39.82,0.82,,,
trust_prior,narrow,weak,119,sd_aqp,160,11,50,0.78,0,160,0,0,11,0,0.0,,2000.0,True,0.0,39.78,0.78,,,
full,narrow,wrong,0,uniform,20,0,82,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,24.390243902439025,1.0,0,20,0
full,narrow,wrong,0,uniform,40,1,82,0.9878048780487805,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,24.378048780487806,0.9878048780487805,0,40,0
full,narrow,wrong,0,uniform,80,5,82,0.9390243902439024,0,80,0,0,5,0,0.0,0.0,2000.0,True,0.0,24.329268292682926,0.9390243902439024,0,80,0
full,narrow,wrong,0,uniform,120,5,82,0.9390243902439024,0,120,0,0,5,0,0.0,0.0,2000.0,True,0.0,24.329268292682926,0.9390243902439024,0,120,0
full,narrow,wrong,0,uniform,160,6,82,0.926829268292683,0,160,0,0,6,0,0.0,0.0,2000.0,True,0.0,24.317073170731707,0.926829268292683,0,160,0
full,narrow,wrong,0,top_prior_only,20,0,82,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,24.390243902439025,1.0,0,20,0
full,narrow,wrong,0,top_prior_only,40,0,82,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,24.390243902439025,1.0,0,40,0
full,narrow,wrong,0,top_prior_only,80,0,82,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,24.390243902439025,1.0,0,80,0
full,narrow,wrong,0,top_prior_only,120,0,82,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,24.390243902439025,1.0,0,120,0
full,narrow,wrong,0,top_prior_only,160,0,82,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,24.390243902439025,1.0,0,160,0
full,narrow,wrong,0,v1_full_planner,20,5,82,0.9390243902439024,7,0,13,1,0,4,200.0,41.30865829477859,1752.1480502313286,True,2.3780487804878048,21.306683539406446,0.9390243902439024,7,0,13
full,narrow,wrong,0,v1_full_planner,40,9,82,0.8902439024390244,14,0,26,1,0,8,100.0,18.90573096017323,1527.819147537384,True,1.1097560975609757,18.522184726065657,0.8902439024390244,14,0,26
full,narrow,wrong,0,v1_full_planner,80,9,82,0.8902439024390244,28,22,30,1,0,8,66.66666666666666,12.2980630552321,1207.6287404474797,True,0.7032520325203251,14.617423663993655,0.8902439024390244,28,22,30
full,narrow,wrong,0,v1_full_planner,120,11,82,0.8658536585365854,42,48,30,3,0,8,120.0,46.14398644176742,1047.2146853649645,True,1.329268292682927,12.636764455670297,0.8658536585365854,42,48,30
full,narrow,wrong,0,v1_full_planner,160,16,82,0.8048780487804879,56,58,46,3,0,13,100.0,37.522561379881736,900.4136680748477,True,1.024390243902439,10.785532537498142,0.8048780487804879,56,58,46
probe,narrow,wrong,0,sd_aqp,20,0,82,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,24.390243902439025,1.0,,,
probe,narrow,wrong,0,sd_aqp,40,0,82,1.0,0,40,0,0,0,0,0.0,,2000.0,True,0.0,24.390243902439025,1.0,,,
override_prior,narrow,wrong,0,sd_aqp,80,0,82,1.0,11,69,0,0,0,0,0.0,,1559.747684769069,True,0.0,19.02131322889109,1.0,,,
override_prior,narrow,wrong,0,sd_aqp,120,4,82,0.9512195121951219,20,86,14,1,0,3,100.0,,1364.824753838512,True,1.170731707317073,16.595423827298927,0.9512195121951219,,,
override_prior,narrow,wrong,0,sd_aqp,160,6,82,0.926829268292683,30,115,15,3,0,3,199.99999999999997,,1261.5155395527322,True,2.365853658536585,15.311165116496735,0.926829268292683,,,
full,narrow,wrong,1,uniform,20,0,86,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,23.25581395348837,1.0,0,20,0
full,narrow,wrong,1,uniform,40,2,86,0.9767441860465116,0,40,0,0,2,0,0.0,0.0,2000.0,True,0.0,23.232558139534884,0.9767441860465116,0,40,0
full,narrow,wrong,1,uniform,80,3,86,0.9651162790697675,0,80,0,0,3,0,0.0,0.0,2000.0,True,0.0,23.22093023255814,0.9651162790697675,0,80,0
full,narrow,wrong,1,uniform,120,3,86,0.9651162790697675,0,120,0,0,3,0,0.0,0.0,2000.0,True,0.0,23.22093023255814,0.9651162790697675,0,120,0
full,narrow,wrong,1,uniform,160,4,86,0.9534883720930233,0,160,0,0,4,0,0.0,0.0,2000.0,True,0.0,23.209302325581394,0.9534883720930233,0,160,0
full,narrow,wrong,1,top_prior_only,20,0,86,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,23.25581395348837,1.0,0,20,0
full,narrow,wrong,1,top_prior_only,40,0,86,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,23.25581395348837,1.0,0,40,0
full,narrow,wrong,1,top_prior_only,80,0,86,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,23.25581395348837,1.0,0,80,0
full,narrow,wrong,1,top_prior_only,120,0,86,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,23.25581395348837,1.0,0,120,0
full,narrow,wrong,1,top_prior_only,160,0,86,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,23.25581395348837,1.0,0,160,0
full,narrow,wrong,1,v1_full_planner,20,0,86,1.0,8,12,0,0,0,0,0.0,0.0,1669.5307336417716,True,0.0,19.413148065601995,1.0,8,12,0
full,narrow,wrong,1,v1_full_planner,40,0,86,1.0,14,26,0,0,0,0,0.0,0.0,1478.2504879196333,True,0.0,17.1889591618562,1.0,14,26,0
full,narrow,wrong,1,v1_full_planner,80,6,86,0.9302325581395349,28,46,6,1,0,5,66.66666666666666,12.2980630552321,1207.6287404474795,True,0.7054263565891472,13.972427214505576,0.9302325581395349,28,46,6
full,narrow,wrong,1,v1_full_planner,120,16,86,0.813953488372093,42,46,32,2,0,14,90.0,16.361844722884733,1037.52546420378,True,0.8604651162790697,11.878203072136978,0.813953488372093,42,46,32
full,narrow,wrong,1,v1_full_planner,160,18,86,0.7906976744186046,57,48,55,2,0,16,66.66666666666666,12.021034348692128,876.4417051297717,True,0.565891472868217,9.981880292206647,0.7906976744186046,57,48,55
probe,narrow,wrong,1,sd_aqp,20,0,86,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,23.25581395348837,1.0,,,
probe,narrow,wrong,1,sd_aqp,40,0,86,1.0,0,40,0,0,0,0,0.0,,2000.0,True,0.0,23.25581395348837,1.0,,,
override_prior,narrow,wrong,1,sd_aqp,80,0,86,1.0,10,70,0,0,0,0,0.0,,1586.9134170522145,True,0.0,18.452481593630402,1.0,,,
override_prior,narrow,wrong,1,sd_aqp,120,0,86,1.0,20,100,0,0,0,0,0.0,,1315.2560942207613,True,0.0,15.293675514194899,1.0,,,
override_prior,narrow,wrong,1,sd_aqp,160,0,86,1.0,30,130,0,0,0,0,0.0,,1123.0121608980355,True,0.0,13.058280940674832,1.0,,,
full,narrow,wrong,2,uniform,20,1,111,0.990990990990991,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,18.00900900900901,0.990990990990991,0,20,0
full,narrow,wrong,2,uniform,40,2,111,0.9819819819819819,0,40,0,0,2,0,0.0,0.0,2000.0,True,0.0,18.0,0.9819819819819819,0,40,0
full,narrow,wrong,2,uniform,80,6,111,0.9459459459459459,0,80,0,0,6,0,0.0,0.0,2000.0,True,0.0,17.963963963963963,0.9459459459459459,0,80,0
full,narrow,wrong,2,uniform,120,10,111,0.9099099099099099,0,120,0,0,10,0,0.0,0.0,2000.0,True,0.0,17.92792792792793,0.9099099099099099,0,120,0
full,narrow,wrong,2,uniform,160,14,111,0.8738738738738738,0,160,0,0,14,0,0.0,0.0,2000.0,True,0.0,17.89189189189189,0.8738738738738738,0,160,0
full,narrow,wrong,2,top_prior_only,20,0,111,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,18.01801801801802,1.0,0,20,0
full,narrow,wrong,2,top_prior_only,40,0,111,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,18.01801801801802,1.0,0,40,0
full,narrow,wrong,2,top_prior_only,80,0,111,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,18.01801801801802,1.0,0,80,0
full,narrow,wrong,2,top_prior_only,120,0,111,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,18.01801801801802,1.0,0,120,0
full,narrow,wrong,2,top_prior_only,160,0,111,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,18.01801801801802,1.0,0,160,0
full,narrow,wrong,2,v1_full_planner,20,0,111,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,15.412967494923874,1.0,7,13,0
full,narrow,wrong,2,v1_full_planner,40,0,111,1.0,15,25,0,0,0,0,0.0,0.0,1451.0847556364881,True,0.0,13.072835636364758,1.0,15,25,0
full,narrow,wrong,2,v1_full_planner,80,3,111,0.972972972972973,28,41,11,1,0,2,66.66666666666666,12.2980630552321,1207.6287404474797,True,0.5735735735735735,10.852511175202519,0.972972972972973,28,41,11
full,narrow,wrong,2,v1_full_planner,120,4,111,0.963963963963964,43,66,11,2,0,2,80.0,23.52364623185066,1013.512640024664,True,0.6846846846846847,9.094708468690667,0.963963963963964,43,66,11
full,narrow,wrong,2,v1_full_planner,160,6,111,0.9459459459459459,56,93,11,4,0,2,133.33333333333331,31.37490086053549,947.2051263506563,True,1.147147147147147,8.479325462618526,0.9459459459459459,56,93,11
probe,narrow,wrong,2,sd_aqp,20,0,111,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,18.01801801801802,1.0,,,
probe,narrow,wrong,2,sd_aqp,40,0,111,1.0,0,40,0,0,0,0,0.0,,2000.0,True,0.0,18.01801801801802,1.0,,,
override_prior,narrow,wrong,2,sd_aqp,80,0,111,1.0,10,70,0,0,0,0,0.0,,1586.9134170522145,True,0.0,14.296517270740672,1.0,,,
override_prior,narrow,wrong,2,sd_aqp,120,0,111,1.0,20,100,0,0,0,0,0.0,,1315.2560942207613,True,0.0,11.84915400198884,1.0,,,
override_prior,narrow,wrong,2,sd_aqp,160,0,111,1.0,30,130,0,0,0,0,0.0,,1123.0121608980355,True,0.0,10.117226674757077,1.0,,,
full,narrow,wrong,3,uniform,20,0,101,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,19.801980198019802,1.0,0,20,0
full,narrow,wrong,3,uniform,40,2,101,0.9801980198019802,0,40,0,0,2,0,0.0,0.0,2000.0,True,0.0,19.782178217821784,0.9801980198019802,0,40,0
full,narrow,wrong,3,uniform,80,6,101,0.9405940594059405,0,80,0,0,6,0,0.0,0.0,2000.0,True,0.0,19.742574257425744,0.9405940594059405,0,80,0
full,narrow,wrong,3,uniform,120,6,101,0.9405940594059405,0,120,0,0,6,0,0.0,0.0,2000.0,True,0.0,19.742574257425744,0.9405940594059405,0,120,0
full,narrow,wrong,3,uniform,160,11,101,0.8910891089108911,0,160,0,0,11,0,0.0,0.0,2000.0,True,0.0,19.693069306930692,0.8910891089108911,0,160,0
full,narrow,wrong,3,top_prior_only,20,0,101,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,19.801980198019802,1.0,0,20,0
full,narrow,wrong,3,top_prior_only,40,0,101,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,19.801980198019802,1.0,0,40,0
full,narrow,wrong,3,top_prior_only,80,0,101,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,19.801980198019802,1.0,0,80,0
full,narrow,wrong,3,top_prior_only,120,0,101,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,19.801980198019802,1.0,0,120,0
full,narrow,wrong,3,top_prior_only,160,0,101,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,19.801980198019802,1.0,0,160,0
full,narrow,wrong,3,v1_full_planner,20,6,101,0.9405940594059405,7,0,13,1,0,5,200.0,41.30865829477859,1752.1480502313286,True,1.9207920792079207,17.288594556745828,0.9405940594059405,7,0,13
full,narrow,wrong,3,v1_full_planner,40,12,101,0.8811881188118812,14,0,26,2,0,10,200.0,68.47439057792386,1546.7248784975573,True,1.8613861386138615,15.195295826708488,0.8811881188118812,14,0,26
full,narrow,wrong,3,v1_full_planner,80,13,101,0.8712871287128713,28,16,36,3,0,10,199.99999999999997,53.82905408052968,1283.029461302444,True,1.8514851485148511,12.574549121806376,0.8712871287128713,28,16,36
full,narrow,wrong,3,v1_full_planner,120,13,101,0.8712871287128713,42,42,36,3,0,10,120.0,30.76827842580815,1062.5903933809236,True,1.0594059405940595,10.391984092880431,0.8712871287128713,42,42,36
full,narrow,wrong,3,v1_full_planner,160,13,101,0.8712871287128713,57,66,37,3,0,10,99.99999999999999,25.364383686189427,903.7421535487367,True,0.8613861386138613,8.8192292430568,0.8712871287128713,57,66,37
probe,narrow,wrong,3,sd_aqp,20,0,101,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,19.801980198019802,1.0,,,
probe,narrow,wrong,3,sd_aqp,40,0,101,1.0,0,40,0,0,0,0,0.0,,2000.0,True,0.0,19.801980198019802,1.0,,,
override_prior,narrow,wrong,3,sd_aqp,80,7,101,0.9306930693069307,10,46,24,1,0,6,200.0,,1628.222075346993,True,1.9108910891089108,16.05170371630686,0.9306930693069307,,,
override_prior,narrow,wrong,3,sd_aqp,120,7,101,0.9306930693069307,20,76,24,1,0,6,100.0,,1364.824753838512,True,0.9207920792079208,13.443809443945662,0.9306930693069307,,,
override_prior,narrow,wrong,3,sd_aqp,160,8,101,0.9207920792079208,31,104,25,2,0,6,100.0,,1180.7038030441977,True,0.9108910891089109,11.610928743011858,0.9207920792079208,,,
full,narrow,wrong,4,uniform,20,1,61,0.9836065573770492,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,32.77049180327869,0.9836065573770492,0,20,0
full,narrow,wrong,4,uniform,40,1,61,0.9836065573770492,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,32.77049180327869,0.9836065573770492,0,40,0
full,narrow,wrong,4,uniform,80,1,61,0.9836065573770492,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,32.77049180327869,0.9836065573770492,0,80,0
full,narrow,wrong,4,uniform,120,2,61,0.9672131147540983,0,120,0,0,2,0,0.0,0.0,2000.0,True,0.0,32.75409836065574,0.9672131147540983,0,120,0
full,narrow,wrong,4,uniform,160,4,61,0.9344262295081968,0,160,0,0,4,0,0.0,0.0,2000.0,True,0.0,32.721311475409834,0.9344262295081968,0,160,0
full,narrow,wrong,4,top_prior_only,20,0,61,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,32.78688524590164,1.0,0,20,0
full,narrow,wrong,4,top_prior_only,40,0,61,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,32.78688524590164,1.0,0,40,0
full,narrow,wrong,4,top_prior_only,80,0,61,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,32.78688524590164,1.0,0,80,0
full,narrow,wrong,4,top_prior_only,120,1,61,0.9836065573770492,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,32.77049180327869,0.9836065573770492,0,120,0
full,narrow,wrong,4,top_prior_only,160,1,61,0.9836065573770492,0,160,0,0,1,0,0.0,0.0,2000.0,True,0.0,32.77049180327869,0.9836065573770492,0,160,0
full,narrow,wrong,4,v1_full_planner,20,0,61,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,28.046547408795902,1.0,7,13,0
full,narrow,wrong,4,v1_full_planner,40,0,61,1.0,14,26,0,0,0,0,0.0,0.0,1478.2504879196333,True,0.0,24.233614556059564,1.0,14,26,0
full,narrow,wrong,4,v1_full_planner,80,0,61,1.0,28,52,0,0,0,0,0.0,0.0,1161.4609475625807,True,0.0,19.040343402665258,1.0,28,52,0
full,narrow,wrong,4,v1_full_planner,120,0,61,1.0,42,78,0,0,0,0,0.0,0.0,957.6366305472312,True,0.0,15.698961156511988,1.0,42,78,0
full,narrow,wrong,4,v1_full_planner,160,6,61,0.9016393442622951,57,92,11,1,0,5,33.33333333333333,6.010517174346064,841.8084245476552,True,0.448087431693989,13.701777451600906,0.9016393442622951,57,92,11
probe,narrow,wrong,4,sd_aqp,20,0,61,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,32.78688524590164,1.0,,,
probe,narrow,wrong,4,sd_aqp,40,0,61,1.0,0,40,0,0,0,0,0.0,,2000.0,True,0.0,32.78688524590164,1.0,,,
override_prior,narrow,wrong,4,sd_aqp,80,0,61,1.0,10,70,0,0,0,0,0.0,,1586.9134170522145,True,0.0,26.014974050036304,1.0,,,
override_prior,narrow,wrong,4,sd_aqp,120,0,61,1.0,21,99,0,0,0,0,0.0,,1296.0317008884888,True,0.0,21.2464213260408,1.0,,,
override_prior,narrow,wrong,4,sd_aqp,160,6,61,0.9016393442622951,30,113,17,0,1,5,0.0,,1123.0121608980355,True,0.0,18.311674768820254,0.9016393442622951,,,
full,narrow,wrong,5,uniform,20,1,103,0.9902912621359223,0,20,0,0,1,0,0.0,0.0,2000.0,True,0.0,19.40776699029126,0.9902912621359223,0,20,0
full,narrow,wrong,5,uniform,40,1,103,0.9902912621359223,0,40,0,0,1,0,0.0,0.0,2000.0,True,0.0,19.40776699029126,0.9902912621359223,0,40,0
full,narrow,wrong,5,uniform,80,1,103,0.9902912621359223,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,19.40776699029126,0.9902912621359223,0,80,0
full,narrow,wrong,5,uniform,120,3,103,0.970873786407767,0,120,0,0,3,0,0.0,0.0,2000.0,True,0.0,19.388349514563107,0.970873786407767,0,120,0
full,narrow,wrong,5,uniform,160,3,103,0.970873786407767,0,160,0,0,3,0,0.0,0.0,2000.0,True,0.0,19.388349514563107,0.970873786407767,0,160,0
full,narrow,wrong,5,top_prior_only,20,0,103,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,19.41747572815534,1.0,0,20,0
full,narrow,wrong,5,top_prior_only,40,0,103,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,19.41747572815534,1.0,0,40,0
full,narrow,wrong,5,top_prior_only,80,0,103,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,19.41747572815534,1.0,0,80,0
full,narrow,wrong,5,top_prior_only,120,0,103,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,19.41747572815534,1.0,0,120,0
full,narrow,wrong,5,top_prior_only,160,0,103,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,19.41747572815534,1.0,0,160,0
full,narrow,wrong,5,v1_full_planner,20,0,103,1.0,7,13,0,0,0,0,0.0,0.0,1710.83939193655,True,0.0,16.610091183850002,1.0,7,13,0
full,narrow,wrong,5,v1_full_planner,40,0,103,1.0,16,24,0,0,0,0,0.0,0.0,1423.9190233533427,True,0.0,13.824456537411095,1.0,16,24,0
full,narrow,wrong,5,v1_full_planner,80,0,103,1.0,28,52,0,0,0,0,0.0,0.0,1161.4609475625807,True,0.0,11.276319879248357,1.0,28,52,0
full,narrow,wrong,5,v1_full_planner,120,0,103,1.0,43,77,0,0,0,0,0.0,0.0,946.5549254168476,True,0.0,9.189853644823764,1.0,43,77,0
full,narrow,wrong,5,v1_full_planner,160,4,103,0.9611650485436893,56,94,10,1,0,3,33.33333333333333,6.010517174346064,850.6381167674585,True,0.28478964401294493,8.219787541431636,0.9611650485436893,56,94,10
probe,narrow,wrong,5,sd_aqp,20,0,103,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,19.41747572815534,1.0,,,
probe,narrow,wrong,5,sd_aqp,40,0,103,1.0,0,40,0,0,0,0,0.0,,2000.0,True,0.0,19.41747572815534,1.0,,,
override_prior,narrow,wrong,5,sd_aqp,80,4,103,0.9611650485436893,10,56,14,1,0,3,200.0,,1628.222075346993,True,1.9029126213592233,15.769146362592165,0.9611650485436893,,,
override_prior,narrow,wrong,5,sd_aqp,120,4,103,0.9611650485436893,20,85,15,1,0,3,100.0,,1364.824753838512,True,0.9320388349514563,13.211890813966136,0.9611650485436893,,,
override_prior,narrow,wrong,5,sd_aqp,160,4,103,0.9611650485436893,30,115,15,1,0,3,66.66666666666666,,1169.1799537829345,True,0.6084142394822005,11.312426735756645,0.9611650485436893,,,
full,narrow,wrong,6,uniform,20,2,106,0.9811320754716981,0,20,0,0,2,0,0.0,0.0,2000.0,True,0.0,18.849056603773583,0.9811320754716981,0,20,0
full,narrow,wrong,6,uniform,40,6,106,0.9433962264150944,0,40,0,0,6,0,0.0,0.0,2000.0,True,0.0,18.81132075471698,0.9433962264150944,0,40,0
full,narrow,wrong,6,uniform,80,7,106,0.9339622641509434,0,80,0,0,7,0,0.0,0.0,2000.0,True,0.0,18.80188679245283,0.9339622641509434,0,80,0
full,narrow,wrong,6,uniform,120,9,106,0.9150943396226415,0,120,0,0,9,0,0.0,0.0,2000.0,True,0.0,18.78301886792453,0.9150943396226415,0,120,0
full,narrow,wrong,6,uniform,160,11,106,0.8962264150943396,0,160,0,0,11,0,0.0,0.0,2000.0,True,0.0,18.764150943396228,0.8962264150943396,0,160,0
full,narrow,wrong,6,top_prior_only,20,0,106,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,18.867924528301888,1.0,0,20,0
full,narrow,wrong,6,top_prior_only,40,0,106,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,18.867924528301888,1.0,0,40,0
full,narrow,wrong,6,top_prior_only,80,0,106,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,18.867924528301888,1.0,0,80,0
full,narrow,wrong,6,top_prior_only,120,0,106,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,18.867924528301888,1.0,0,120,0
full,narrow,wrong,6,top_prior_only,160,0,106,1.0,0,160,0,0,0,0,0.0,0.0,2000.0,True,0.0,18.867924528301888,1.0,0,160,0
full,narrow,wrong,6,v1_full_planner,20,10,106,0.9056603773584906,7,0,13,2,0,8,400.0,82.61731658955718,1793.4567085261074,True,3.6792452830188678,16.825063287982147,0.9056603773584906,7,0,13
full,narrow,wrong,6,v1_full_planner,40,15,106,0.8584905660377359,14,0,26,3,0,12,300.0,87.38012153809709,1596.293538115308,True,2.688679245283019,14.917863567125547,0.8584905660377359,14,0,26
full,narrow,wrong,6,v1_full_planner,80,15,106,0.8584905660377359,28,10,42,3,0,12,199.99999999999997,53.82905408052968,1283.029461302444,True,1.7452830188679243,11.962542087758905,0.8584905660377359,28,10,42
full,narrow,wrong,6,v1_full_planner,120,17,106,0.839622641509434,42,36,42,5,0,12,200.0,69.66763267361807,1114.1723999727808,True,1.7264150943396226,10.35068301861114,0.839622641509434,42,36,42
full,narrow,wrong,6,v1_full_planner,160,29,106,0.7264150943396226,57,36,67,5,0,24,166.66666666666666,56.8764278917251,953.5177048561258,True,1.2987421383647797,8.72186514015213,0.7264150943396226,57,36,67
probe,narrow,wrong,6,sd_aqp,20,0,106,1.0,0,20,0,0,0,0,0.0,,2000.0,True,0.0,18.867924528301888,1.0,,,
probe,narrow,wrong,6,sd_aqp,40,0,106,1.0,0,40,0,0,0,0,0.0,,2000.0,True,0.0,18.867924528301888,1.0,,,
override_prior,narrow,wrong,6,sd_aqp,80,0,106,1.0,10,70,0,0,0,0,0.0,,1586.9134170522145,True,0.0,14.97088129294542,1.0,,,
override_prior,narrow,wrong,6,sd_aqp,120,14,106,0.8679245283018868,20,70,30,2,0,12,200.0,,1414.3934134562626,True,1.7547169811320755,13.21125861751191,0.8679245283018868,,,
