model,heldout_video,trace_hash,EventF1_C1,prediction
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,10326211dbbb5f48ec373fb829b10ea0fd289d3fb8e9fc64c6f9cd3e2d4786d5,0.1012658227848101,0.10633588196525595
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,e1a19d0d88f1f407b00d0a03729a4a4a922a17ba8d8acac8fd33f7025fe8b9e8,0.1927710843373494,0.2179606149225184
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,ba8209d8d91a3a6ed888152034eb6045b8bfe73649e51d26c0d0c0d51fc53ca1,0.2558139534883721,0.2831653142405582
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,d1a7459e8112a1f33221fc228380092c59d3720c64ff4d3e6253972bda2d2a74,0.0,-0.03978441030040217
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,8992049092210d0f4239c6220992dffe9b283f5a6ec6ce253b9b5e0104463cf7,0.0519480519480519,0.02033404507629638
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,a89eec42314b952fdea832d81e9c9c483b8b0e0c57a69fa2d8ec96754e7ff268,0.0769230769230769,0.06531428996552888
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,a292b7964ee7e4b6cb00fc142ae62a7f1c85785880f8b517c0040091e6336f2d,0.2558139534883721,0.27770874081532587
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,b33f0301062557a40a9bcec8a3117b347618e2e95f07d94ba36fd72511937cc1,0.2142857142857142,0.24185778186598045
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,a9744934151dacf8b4cbab778c82ed9436dbb33abfff881c36d4747983f06402,0.4848484848484848,0.5507986369658608
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,6ca2e9cc6bd1cd0d8bed667f0eafeb2ee91883135a266d75bb67c1739c58c533,0.0,-0.03490285384710415
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,5c42d460ece08ee4a9e1ddca7e1dcfa81d2533d470ab5e8ffe9b79eab1943b3f,0.0769230769230769,0.06157313267181094
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,e52172332e0e47a83f0d97a0302cc8025d24d273b1bf1624634c1166d95f33c9,0.1927710843373494,0.19769919039038417
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,62494385e41a0332b5dbe787b8d370c7821f859d22fb8ade97e05f7c7b7a749d,0.3333333333333333,0.3540367369181076
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,a7fce85560113b2c59fe261022b9bdad3ca749e1c324940cfc095e8dfd157cf1,0.4536082474226803,0.492786967702052
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,1a6100127d818fe47bea5ebd5fff304c42d754a7a421864eb77589ebec19f204,0.4693877551020408,0.5127106702443962
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,42e9b42daf3fc3c9cca2a3de3d4f592e1680e04fbb3e3092986b6928f169898e,0.0263157894736842,0.005762464483032748
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,7a34d8dcc3d3716e2b927eb068a1418ca6c7f65c396b24673b1ddc73642b05f6,0.0263157894736842,0.0058256507582522266
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,dd7266cd83209dd91b5dc371e78b743cc07f26ead078f311c745fc65ac243557,0.0263157894736842,0.00310488751273455
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,4c4325adea7faa92ed5d1ccc049e630158366fdbfed36362f8c6b8399a19d00e,0.1707317073170731,0.1631662546258792
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,dfafb80402d9f0efa5c570ee9b9b59b6d5437daaa9e18c033116485131c15c4e,0.2758620689655173,0.28808418939461855
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,d1271e289d84228211c0e11ba67d57be037a83f849bd280f5ff2540b04b05b9b,0.2758620689655173,0.2922818760941967
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,7034717a9a9bee814e23e30db568b276ed0c1b993716d162ccb7d1c3b588fb38,0.0263157894736842,0.0012061104734795436
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,bbecd96134b8c50006a3014990d094f3fcd8bcbe1a5eec936096f9f40a1b8234,0.0263157894736842,0.0031388480055161982
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,5c6804cecea9db8dd1c9e53b4bb4821cef893de4aa03b2941be3096182a37d94,0.0519480519480519,0.020401255207842417
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,172b1996fca7eb3fa5fec345900e4eef54661c6534c2a9c36709bd73dc74c0e1,0.1707317073170731,0.17530004133379268
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,8dbf2d90f6f3476b7146a9349375fb10a895f691bd5161c7a9d51ceeedfcf46c,0.2954545454545454,0.32818849659511856
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,2f1e1e87bda54e3083b25c8d0d1efe04bbbf24cd3673eec0f3d4295f3ef2ebe6,0.2758620689655173,0.3055280502452142
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,2e8b0b3481b04004ab83cf0e78a6f0b98a71f19f9041200e4e0659742739fce2,0.0263157894736842,0.0028473885303305357
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,ef410bd6c3e1879f21736b5d6d4f982a11cad0c6c94a2c028ad61c8b6be401fd,0.125,0.13169484212009128
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,a85f0fe17d1f48dcabd875e3da96a0cc7050232ee56d855c3dee7b91243737a5,0.1481481481481481,0.15931269543716275
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,46ff7152bce133f6eaab928cc2e21522e6dcc51bb15f58d126ebb52b65e63b1a,0.3146067415730337,0.3316814398032425
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,88dca828e27d329acfdf401820ca754b2751822d10f839441d54f164954cdb31,0.3695652173913044,0.3940509418345798
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,e608dbecb552a8c8b16d07ad00a91cfed9bbf78718767161097b1b26bee09dbd,0.4536082474226803,0.5028460171738296
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,34047a1fd4a715580ad65fd033f0a54ffcab032d72afd935ba3d9af7590458f4,0.0,-0.03513105026088678
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,471ed892be0bf8e10a8c0284af91fe93b079895a4f6ed78f604773f1e1895a2c,0.0,-0.035622680012158014
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,dc3997149426a6aa71f468fad23fd5f7b5bae22a3bc7cb2cd70e05079ed16e48,0.0263157894736842,0.004488079357387126
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,580bcf1a8a9d04f21726319d689a92dae247a8de04e484da2b1514de759d92f2,0.1481481481481481,0.1562112006612301
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,2a2d4f2e0e3436b7eb56fd24029715a012963a0115dd22d9ea5bef0c4d03649f,0.1707317073170731,0.18324345977076473
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,591e641eeb11f01d545e9e2536e77ce4bcbdc877f81d158b89ec2bc6b57e3e36,0.2142857142857142,0.23142245273836057
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,477ba0346baf24c6493fbf94bbaa0be26c449ed9f05fd7d0cd2e4b9cc41a7464,0.0263157894736842,0.001697515314375203
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,c68630c94a32e626ae64390bd902d0cd69ea379146bacaf263971533712975c2,0.0519480519480519,0.03156944559251737
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,7f581f7495cae4e5754f9778a892d61890d6ba0530e69f146cb3f233ec80f710,0.0519480519480519,0.012450778317738137
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,b662416d5cd0892f303db59b23ef3973cea9924c36460c6830c60a2e73d81a28,0.1707317073170731,0.18373754673688747
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,d59866b5ad65569b391a069f354974ddb946a8aaa048714f14147c148412f75a,0.2352941176470588,0.26651182700699916
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,a861cff6f9afb49be3e8551c24303aba46c1bd866ff345904d2120c737f3c599,0.3146067415730337,0.3559417948562833
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,1bcdd9c22f816c899c7561b5145f3e96c1cdb9de65d5f3ebac915707ad5364c5,0.0519480519480519,0.036829656604494665
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,9a45e2dac38377f77367860bb54c87e21413dc62fcfb827c8261e2a34c216793,0.1012658227848101,0.09955714766424159
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,3659526b15a88b3b8a0bb79ca33d5d538c43e8defe5ef7e8ee6980fb50bccaff,0.1927710843373494,0.20000667319851204
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,3c7efccc93363aa4834b39c0f71f9f7c1cf29814593a6ff7ffdc72308f3bd2bd,0.2758620689655173,0.28704311468506505
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,cfcfc90bf40c09588b1af4bd6507806a66abd5e77660994e87caf79f4f21d025,0.3695652173913044,0.3951218125313274
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,60c37f6a7f49c852ad8e15d804539c3274a91c090ac5c98b37f66e388ca59081,0.4042553191489362,0.4423495949606546
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,341921da3ddbb28d37217562861cf671b65786ba1b462edef5c6392613dca411,0.0,-0.03584590143778621
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,e8f8811a7e4a9ea88f6c40608a41b9d82f7e293fae1e893937821023ea176cb6,0.0,-0.0347818948536156
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,54ee8457dd2bd28ef0ebdae42a4d8c327d6f93b6f8443c3a1c2f2da6348df72b,0.0263157894736842,0.004017356511675757
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,36b954c3a832cdf4b156e7d9ea820be5a7c0071fef251e33b9fab0ff7da19fdb,0.0769230769230769,0.08225489538060615
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,3f7726b18930034c3d139755ae94f50b124d2e945f1a373b376364b23053301d,0.1012658227848101,0.11280810256271011
REFERENCE_AWARE_DIAGNOSTIC_UPPER,HANGZHOU,c1a8a93a18b7fa263405c6d33b2fbf67b7c855222022c56da6e1af39175e7725,0.1927710843373494,0.21304179405136117
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,af6efbd8caef9186103b1865a501eff6e95320577f0d03f264c52cb333e4e8b5,0.0338983050847457,0.03527862753469635
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,7717872ed5968ee39baacb65ed878a42195b51316b7b186ca8b1a4c4913fedcb,0.0983606557377049,0.10733767233067044
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,101c2c6cfbc1c79926520553437263e7c7b6a56c0aced8697a05bf032dfb2a28,0.1875,0.1979218947059849
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,93b83af51aaf61f91448faa5db495aa012fa776c05d203b82e8b9c3e5dba05db,0.2941176470588235,0.28722498078521264
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,d1a6a01a257437951c53a9bfe2f89d7a99b021da5f530ccb760c7e31d8756415,0.5128205128205129,0.5090353936051278
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,de17029da078814af7f13ca96f6d77222f2193f0c9e7c65606a05f4cbe80637f,0.4736842105263158,0.4670445223187453
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,2bd43fe845d0efa059d0782dc11b170ccb857f8337d69ae6db1c880562d7a2e5,0.0666666666666666,0.07324120528109357
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,05cae503a9fcd2bb2ac7ee1b02cba941152d5dafe7cade1d2d4f9c46055be335,0.1290322580645161,0.1339592264924723
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,7594368c28c62c7d99d9beaa9e32f9ca8de537b235dac0231d0dbbfbb0a91dc7,0.2686567164179104,0.25942545200332134
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,dd35835b3d3f8c6666a44dc533935185a88c434b4acee8f0ac8cb93669bfa74a,0.4109589041095891,0.3967798861577793
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,d2a871fe963882ac07aaa51fde82507aecc28199f53dd38dce85a4d0d615d820,0.5853658536585366,0.5884136737370972
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,534d63380a7479182657352e17a7c525fc758d2925db2b331fa69eff7302a4aa,0.6511627906976745,0.6746460776216152
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,503388f194ff2f445d3fc52084e5fbf55482f567c04da5576c8ce808ff6123d6,0.0,-0.0025449356289475866
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,805d3758159a7c354afede2cbb631504e9cc6afdc4b8628f9c03afc170b43e05,0.0338983050847457,0.03418173438317432
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,f8a377fa9c323f0c47f1cc2b05bd1eb4c4348044c509ebfb0990801c0ba1d9a4,0.0338983050847457,0.02242338227608673
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,320bcc447b808e2b7a7f152f5cc70c324b3ca11027af8581992511a8bba76aac,0.0338983050847457,0.023993042555688238
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,eacf436691fddafc7b378a412e86be7b325f3e6632b1e35e784e30e15ada9f37,0.1587301587301587,0.17333027618969185
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,ac13439628d890511d437b0253f0df1e292874a1219648c54dc3b70568ab0113,0.2153846153846154,0.23090668354828398
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,7c62a91cf709efed924e03aba093ea84cf38d31556a30366e61c27cd25b1b575,0.0338983050847457,0.03527862753469635
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,9332716b15085b18da57a7145b5fabbd139aefb98f9d9ffa26290a03b43098e9,0.0983606557377049,0.10733767233067044
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,fe58c795c4dc616471239ad9413649fe06134b915c6ead8270e327290033246f,0.1875,0.1979218947059849
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,abf887259c80fc0e682103b9337096a590a1379cb70444375cdce6523f727ec3,0.2941176470588235,0.28722498078521264
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,f47f6a4855421c9f3a9c75fc1b39482613824860b0aa8b5e3afd18e50090d53b,0.5128205128205129,0.5090353936051278
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,52d3ce026a316247473d1a3f320ca5123db51f2488d963e16d17941a6f3a3365,0.4736842105263158,0.4670445223187453
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,709b1884ee526255aefe9388fb8f9356f3651e34c59a07f2f6466dbfa49a67a6,0.0666666666666666,0.0748815782366396
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,3a99ebc5122d4fcc18376709df345b38c303f8c5aede79261c68b3ef396b8a59,0.0666666666666666,0.07487570346759145
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,b381445ea1726ceda854dc69c8699af6fcd0dbed465ec92d76c46a12b6e4bc22,0.0983606557377049,0.10809926639926187
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,f93ace3380181449e20de3bdb40540752128d969393b797b87149014c2f69bfb,0.2941176470588235,0.29499035076166
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,998ecb723601c14f774981120c7f75368e17c56a08acf0af96d1561e98015f06,0.4935064935064935,0.4925741961138807
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,a69eccb442134749af9f3bbe170e316b8561dde5cc8575e2f82cdd0071cd342c,0.6024096385542169,0.6157694739403592
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,4af61ed28fa599058324f8f0f97ed54482c247d31705d31b7a79b86d2b5f0648,0.0,-0.0025449356289475866
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,52195b87c62f6d9d000e3811587a4b414f754833d379299c62a28a7c32923b4c,0.0338983050847457,0.03418173438317432
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,c467e52fc8caff09fcb7189280219b65b275663d4e82719290e45b420d1bf703,0.0338983050847457,0.02242338227608673
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,86c7792005ba7faf4bb50a3a76dc95d80f772e21c2e4f2ed726aeeb1a6b4fd35,0.0338983050847457,0.023993042555688238
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,cdbe7ce38f97ecaa040e9ce60256f27b2fa9edc92f9242f6f1e302413ceb7dd5,0.1587301587301587,0.17333027618969185
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,87932f57b307f057793ee667797dbbdd59b1542b5dc932e90b9782c714c889d8,0.2153846153846154,0.23090668354828398
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,5813288ca779c8aeeec3144a57b855e8d98780149ca230506e3c82d2e7ba88f6,0.0338983050847457,0.03527862753469635
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,748e89594cd21d693be40df8057b2f465322d3f61b851d76775692ea28a44b56,0.0983606557377049,0.10733767233067044
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,768b854c249123fac91c8b93c6ed8d6f8365993d0ebd9cac469cbf25903979df,0.1875,0.1979218947059849
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,ff3545a3c7c5b8f62216663318abe31c83b87e336cf2b0bad3acb86c16a32a81,0.2941176470588235,0.28722498078521264
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,5e2524be754e799c15950b145490c7fd748aca93d1534ee51b8560802597eed1,0.5128205128205129,0.5090353936051278
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,07db91b263750ea3cc7584dadb3e6e38fc3bbdd99abdc8574bffe9162506337f,0.4736842105263158,0.4670445223187453
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,57ec95dcac6e5e06998e2b7cec2d79f5bfe57c3edf2a3021efd32dce79715d56,0.0666666666666666,0.07472141035053925
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,b1f11039fda056bd88683fa6220656bcea9642bbc06514876805889d509424d1,0.1587301587301587,0.16414626915099817
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,972e684002343f7fdd89e52b730c1463448f2853465d1f18215be394e4de2a4e,0.2424242424242424,0.24259889002035234
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,aa33d30b7cc5d08e78f94685a4786bae84c3a44437f7c553cc22f8d01b3a267c,0.3428571428571428,0.3390243713971196
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,d0fa6c57aa8586241136aa1afd3173e15b5707ccd72cb2aa2a69d6929ec1766e,0.4736842105263158,0.4747819147646968
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,b9729121f272cb9d3cc5bde1fef42a4e5a860bf55ebc5efe798344f77d2c1524,0.5316455696202532,0.5418765696567194
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,b48400d73b4c448ec932fd7a09ac5e27d973325c4ec8d46e77d2eb13216ff7ee,0.0,-0.0025449356289475866
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,ad5e84675ee0336fd98644dcba7e4a549fba9da7dd8839a805f590b17dd54132,0.0338983050847457,0.03418173438317432
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,18284047ce9ed6a645b02d54c255ce407be009713b51b4a6217279bcd383ddee,0.0338983050847457,0.02242338227608673
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,1628091e9cb021beeb177de255a2e8dce86220f9a9ac1201af4e8a87f98c3ac5,0.0338983050847457,0.023993042555688238
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,c01d1915ea517fcf8578523cc628eca0324e1e1e0f715f48881111a1ebbcc942,0.1587301587301587,0.17333027618969185
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,46884db1a030765b1ad088f29a2b2db8f3bbe9b2d1d16f729222f346d7d3763c,0.2153846153846154,0.23090668354828398
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,a5adc7e3d1bf659a443935adada0b6af10c626fd511050ed937dd0a7af35685d,0.0338983050847457,0.03527862753469635
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,d9628380f7f813f6e2922315a0b4622ce435e3db384a002ef01a169e787d9aa5,0.0983606557377049,0.10733767233067044
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,a7329e4a57407f461ee7211e1a70b38359b2d001c8b3b7617a0fe01836445a75,0.1875,0.1979218947059849
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,c032ec1acf180c32682a0ae9b8f605d510ba71a6388874fe629a6a372f08511d,0.2941176470588235,0.28722498078521264
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,2e00ead45bb43ac6e85bec608d3ea631522b3cce1a2b84fb0d41df4888c75817,0.5128205128205129,0.5090353936051278
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,bdc14a8284d008ccdcc0486464ad3311e73428dc7dade21ed08ffedd12f5dcbc,0.4736842105263158,0.4670445223187453
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,bd33d537cec8333b6ba681f5010f70f0f0646671c926ac93d23672bc80a05cad,0.0,-0.0021565850498771744
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,b15c56a3ddbc00147e37bc1ea8f24e1cd30b93d15f049d07c795507710db0f98,0.0338983050847457,0.03443937210709416
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,75a4d3495e7af8f1465dd79715216e4dce7e620aa68b1dfcb9e37c72ac9e1e1e,0.0983606557377049,0.10921130368663143
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,42168810d4a90026a37d276d06ec8fbbabb26212245859ab33ea101793acbd81,0.2941176470588235,0.2902179728203189
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,38474886e8c01c63529098165fd1a8604733df927b10520a5c32aedf88a81c40,0.4935064935064935,0.48603582923183025
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,cdbe4dea40784387d49b6b947c44db5addfc83f98ead120a3dd810e18a289865,0.5853658536585366,0.5919352257566821
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,9568a91a28900690fdb87753a822ac0d3a579bf263fe07f640ba722de0bb9e65,0.0,-0.0025449356289475866
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,da5e64fa59fc3fb91c96dad48dc00658eb81d57ef7aa9d290dce215b06157242,0.0338983050847457,0.03418173438317432
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,7c7d499df3fdc39333d2604ce99e9b729394fa00b63e380ec3e6940769aa0f85,0.0338983050847457,0.02242338227608673
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,5879a15a1b48bb5b238be0cbb04741e431439ad1c039b147fd81781c04507626,0.0338983050847457,0.023993042555688238
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,9f608e2b4a1e21eb651552f0ff5b9da33d3069ae08348ebbdc01c8c48b8baab0,0.1587301587301587,0.17333027618969185
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,7fb006d06768ec03e75ce656b778808b02e19ca885856fb3d9f776252273f7df,0.2153846153846154,0.23090668354828398
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,b409bf55d0068e63ea1eacc7bde8a011acdd8126bbe400f5566cebada2e54172,0.0983606557377049,0.11050499883312727
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,0bd15e8c82ada3e3966538a63acc6c417708b782a08dd6eeb261f07eb152037e,0.0338983050847457,0.03432067871145908
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,236ca464ee56f9208afe0c2f4e4423535f0a4d8dc2bf81360172d80811154094,0.1290322580645161,0.1409516683810466
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,178ccda794a8a99b4f4e54dd8cbb9c868e0b3ebc32fd55599c1be799de012aa6,0.3188405797101449,0.3109760457880181
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,cdd4b4ff1f52fa30f85075fe441fbc32483258a52690617092f843d6c4bcbf49,0.5316455696202532,0.5318110281805246
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,698709af95f447af46f00d827398b59da1a27047c086518529cb191af4381d68,0.4533333333333333,0.45361488782174825
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,9cc5d5d287e99a40947134a49137ccff3a5d671ed90641d51145d87e1c5d6dfc,0.0666666666666666,0.07324120528109357
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,a2712a612a8864272e818b2ff8e03979273e76111969d41a5e6b64013e391b81,0.1587301587301587,0.15857677272146078
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,7a2d045c32b2f4d9078caaafe18135858d2c69f1e28bfc887f275fe759cbb6ac,0.2424242424242424,0.2373902905108337
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,e946b0c3eac8964b9c5c5694c03ab7e05e326d573ae28c5128c61ffc59e5b53c,0.4736842105263158,0.46017372475975155
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,569efe970b689626f9a98857327e9c67a8aa3293bccad806c11cad8278e3c143,0.5853658536585366,0.5906465281989477
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,56692ed6d205ac36473fc1b25bb6c4be06513340e4d889e4adc440beaeef2342,0.6511627906976745,0.6843635250834117
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,da4dba0e1737839782f783b93488a610c90e19d9e6861c99a5ca42b50fe0cb02,0.0338983050847457,0.03521387468134876
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,ce1aa2f94bdede0060af7bcf85489eca386d5a30425f795c70c115f643ece032,0.0666666666666666,0.06670362370131813
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,fcfd5191ea4627ca4025100184f4fe5a2a7da93702b13012f40c22a8d147c5a6,0.0666666666666666,0.06640055141271434
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,ae642fd3f7ab935e64321c0f402a1a81b645d7a4ad4cff26d1878c3dfdf11565,0.1290322580645161,0.13521472409830465
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,61de053f775cb39addd222baf3814afd032a89396b07b2a519e0113b39f0958b,0.2424242424242424,0.23978887677344501
REFERENCE_AWARE_DIAGNOSTIC_UPPER,WUHAN,cabd39159bf8b7dc78ec3bd19ab90b524a6312900fe9455255acd88876cf513b,0.2424242424242424,0.24919627598333052
