video_id,proxy_regime,policy,budget,trace_hash,queried_units,verified_positive_count,positive_yield,queried_temporal_span_sec,coverage_fraction,number_of_temporal_regions_touched,largest_unqueried_gap_units,median_unqueried_gap_units,queries_per_local_region,near_duplicate_query_fraction,positive_anchor_count,positive_anchor_temporal_span_sec,positive_anchor_dispersion,median_positive_gap_sec,max_positive_gap_sec,positive_cluster_count,positive_redundancy,reference_events_touched_OFFLINE_DIAGNOSTIC_ONLY,reference_event_coverage_OFFLINE_DIAGNOSTIC_ONLY,events_with_0_anchor_OFFLINE_DIAGNOSTIC_ONLY,events_with_1_anchor_OFFLINE_DIAGNOSTIC_ONLY,events_with_2plus_anchors_OFFLINE_DIAGNOSTIC_ONLY,within_event_anchor_density_OFFLINE_DIAGNOSTIC_ONLY,cross_event_anchor_distribution_OFFLINE_DIAGNOSTIC_ONLY,EventF1_C0,EventF1_C1,DeltaMaterializer,EventPrecision_C1,EventRecall_C1,TP_C0,FP_C0,TP_C1,FP_C1
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,10,e8b0b142ec67ccaf3b0f6a8fb5dfc6e88b5fb92dcd492d4b87e3e339f824c6df,10,3,0.3,3440.0,0.9933782965015839,10,57.0,34.0,1.1111111111111112,0.0,3,1280.0,0.15466650367516313,625.0,910.0,3,0.0,3,0.05172413793103448,55,3,0,1.0,0.2705646368671156,0.03389830508474576,0.0983606557377049,0.06446235065295913,1.0,0.0517241379310344,1,0,3,0
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,20,164f9ee8381dbd7aecfc8200eaadc8dea706db35b965eb112e3db16333219a58,20,3,0.15,3440.0,0.9933782965015839,20,25.0,15.0,2.0,0.0,3,1120.0,0.13136956723630833,545.0,630.0,3,0.0,3,0.05172413793103448,55,3,0,1.0,0.2705646368671156,0.03389830508474576,0.0983606557377049,0.06446235065295913,1.0,0.0517241379310344,1,0,3,0
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,50,1fe41993917bc50e8e6cac752cf30ea05f9235c4b907fb921f7dc5f08350fb12,50,10,0.2,3440.0,0.9933782965015839,50,18.0,5.0,5.0,0.0,10,3200.0,0.27851844585475366,180.0,1250.0,10,0.0,10,0.1724137931034483,48,10,0,1.0,0.567077308316706,0.03389830508474576,0.2941176470588235,0.2602193419740777,1.0,0.1724137931034483,1,0,10,0
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,80,407e3474f58f68ef5a3c79c376f381b06fa8c6583f93d6afc50b68625d5a18a9,80,19,0.2375,3440.0,0.9933782965015839,69,14.0,3.0,8.0,0.1375,19,3330.0,0.24905734440376556,95.0,500.0,18,0.05263157894736842,19,0.3275862068965517,39,19,0,1.0,0.7251521500286254,0.03389830508474576,0.4736842105263158,0.43978590544157004,1.0,0.3103448275862069,1,0,18,0
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,100,f942646f108b381181f3ec9f0e623dd1ea5e194d81433e663399d1aae9191d1a,100,23,0.23,3440.0,0.9933782965015839,77,14.0,2.0,10.0,0.23,23,3300.0,0.2516313274042055,95.0,670.0,21,0.08695652173913043,23,0.39655172413793105,35,23,0,1.0,0.7722049559087895,0.03389830508474576,0.5316455696202532,0.49774726453550744,1.0,0.3620689655172414,1,0,21,0
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,5,f14a5a27c20c2cb88f3f10e767f4ba2ee3318b11d95ae660b073776f3b801b45,5,1,0.2,1780.0,0.5140155138874475,5,167.0,45.0,1.6666666666666667,0.0,1,10.0,0.0,0.0,0.0,1,0.0,1,0.017241379310344827,57,1,0,1.0,-0.0,0.03389830508474576,0.0338983050847457,-6.245004513516506e-17,1.0,0.0172413793103448,1,0,1,0
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,10,bfc2031cc00f8376cfa20f060b22fd3ef3872f30e672617c178fbcb190674204,10,2,0.2,3010.0,0.8692060094388859,10,82.0,27.0,1.6666666666666667,0.0,2,450.0,0.06353000733440363,430.0,430.0,2,0.0,2,0.034482758620689655,56,2,0,1.0,0.17070727966372012,0.03389830508474576,0.0666666666666666,0.032768361581920834,1.0,0.0344827586206896,1,0,2,0
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,20,d1312c5424efa26c2e2347b76f978829a7b4461307fbfcfc58cd47fc8b544a4b,20,5,0.25,3010.0,0.8692060094388859,18,79.0,5.0,3.3333333333333335,0.1,5,2130.0,0.24269009828222066,440.0,1050.0,5,0.0,5,0.08620689655172414,53,5,0,1.0,0.39637002865298593,0.03389830508474576,0.1587301587301587,0.12483185364541294,1.0,0.0862068965517241,1,0,5,0
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,50,523bdf3dc4902d5826bb29d4b0b502c73af2048444f8e833976d532f44c4b82e,50,14,0.28,3410.0,0.9847151136832561,42,22.0,4.0,5.0,0.16,14,2450.0,0.22242858435296256,150.0,360.0,13,0.07142857142857142,14,0.2413793103448276,44,14,0,1.0,0.6499432014587286,0.03389830508474576,0.3661971830985915,0.3322988780138457,1.0,0.2241379310344827,1,0,13,0
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,80,f8d398b2f035ef07ce0cacdfc16a0b00bc620457502438314dfccb1a6286113b,80,22,0.275,3410.0,0.9847151136832561,58,19.0,2.0,8.0,0.275,22,3330.0,0.2566298206560227,100.0,670.0,20,0.09090909090909091,21,0.3620689655172414,37,20,1,1.0476190476190477,0.7457385968581605,0.03389830508474576,0.5128205128205129,0.4789222077357671,1.0,0.3448275862068966,1,0,20,0
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,100,75d770de774fb7a5d98aab6f53370e617de36bab35b945c8387e95bd28e28b08,100,26,0.26,3430.0,0.9904905688954747,67,16.0,1.0,10.0,0.33,26,3330.0,0.24393511761755585,80.0,670.0,23,0.11538461538461539,25,0.43103448275862066,33,24,1,1.04,0.7892679483022678,0.03389830508474576,0.5679012345679012,0.5340029294831554,1.0,0.396551724137931,1,0,23,0
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,5,7a4769e81a3e8f04e2881c93b8efe2b3d63ddba13f5df07ada45ccfaf1568abb,5,0,0.0,1570.0,0.45337323415915315,5,183.0,33.0,1.25,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,58,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,10,cc873b63bb9e9c4d6eecd386f0651151bc4bde86371c69cfbca0a16d87859f6b,10,1,0.1,1630.0,0.47069959979580867,8,183.0,5.0,2.5,0.2,1,10.0,0.0,0.0,0.0,1,0.0,1,0.017241379310344827,57,1,0,1.0,-0.0,0.03389830508474576,0.0338983050847457,-6.245004513516506e-17,1.0,0.0172413793103448,1,0,1,0
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,20,51d68db25a5aad075dc189a45e4f7e3edb5f3393a897519e618876f38977641f,20,1,0.05,1630.0,0.47069959979580867,12,183.0,1.0,5.0,0.4,1,10.0,0.0,0.0,0.0,1,0.0,1,0.017241379310344827,57,1,0,1.0,-0.0,0.03389830508474576,0.0338983050847457,-6.245004513516506e-17,1.0,0.0172413793103448,1,0,1,0
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,50,0c2280271a317a9b9bb6974f171613cd423ea0ac158b17fa51b8bbeec5e7c98c,50,5,0.1,1630.0,0.47069959979580867,30,183.0,1.0,10.0,0.4,5,880.0,0.0920709730714628,160.0,500.0,4,0.2,5,0.08620689655172414,53,5,0,1.0,0.39637002865298593,0.03389830508474576,0.1290322580645161,0.09513395297977034,1.0,0.0689655172413793,1,0,4,0
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,80,db1e986068b8b26b586f6037aff46966b87f93bf0ba54d689e86e6682ba67f5b,80,14,0.175,2690.0,0.7767987260433897,48,77.0,1.0,11.428571428571429,0.4,14,1760.0,0.13758206774121703,80.0,500.0,11,0.21428571428571427,13,0.22413793103448276,45,12,1,1.0769230769230769,0.6255564472210544,0.03389830508474576,0.3188405797101449,0.2849422746253991,1.0,0.1896551724137931,1,0,11,0
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,100,5ce39681a24760dc6756d7708631c4abc0f82b866e6917806582be625195250f,100,22,0.22,2690.0,0.7767987260433897,62,77.0,1.0,12.5,0.38,22,2330.0,0.16432919843918573,70.0,500.0,17,0.22727272727272727,21,0.3620689655172414,37,20,1,1.0476190476190477,0.7457385968581605,0.03389830508474576,0.4533333333333333,0.4194350282485875,1.0,0.293103448275862,1,0,17,0
