run_id,budget,call_idx,variant,rank,selected,unit_id,action_type,hypothesis_id,source,owner_unit_count,public_score,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,current_terms_json,positive_terms_json,negative_terms_json,priority
hcr_H3_b005,5,2,H3,108,False,181,EXPLORE_UNCOVERED,,cell_0030,5,0.4330721048239019,0.33767790237022155,0.549409339759359,0.5461142879010203,0.549409339759359,0.0011126661997248322,0.0011126661997248322,"{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}","{""boundary"": 0.0, ""existence"": 0.6817860913931765, ""partition"": 0.4672225419176596, ""residual"": 0.41676010968731153}","{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}",2
hcr_H3_b005,5,2,H3,109,False,150,EXPLORE_UNCOVERED,,cell_0025,1,0.3478159472907744,0.2869504886380108,0.549409339759359,0.5455941499684616,0.549409339759359,0.001094770574744719,0.001094770574744719,"{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}","{""boundary"": 0.0, ""existence"": 0.6823963797946057, ""partition"": 0.4632487033516499, ""residual"": 0.41676010968731153}","{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}",2
hcr_H3_b005,5,2,H3,110,False,26,EXPLORE_UNCOVERED,,cell_0004,4,0.4219340220881877,0.3310507431424716,0.549409339759359,0.5461470025352193,0.549409339759359,0.001079999162432732,0.001079999162432732,"{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}","{""boundary"": 0.0, ""existence"": 0.6818587905802853, ""partition"": 0.4672225419176596, ""residual"": 0.41676010968731153}","{""boundary"": 0.0, ""existence"": 0.6864185240364347, ""partition"": 0.4648917221073918, ""residual"": 0.42155045577567146}",2
hcr_H3_b005,5,3,H3,1,True,72,DISCOVER_CORE,hyp_0012,high_proxy_island,4,0.8832588228837135,0.6055389996158095,0.5458285459060008,0.5395958371576607,0.5422124370738982,0.005200562127775865,0.005200562127775865,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6755332014537663, ""partition"": 0.4648917221073918, ""residual"": 0.40750729166282146}","{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}",1
hcr_H3_b005,5,3,H3,2,False,320,DISCOVER_CORE,hyp_0048,high_proxy_island,8,0.8764063027879948,0.6014617501588568,0.5458285459060008,0.5396246419311033,0.5421968158821602,0.005178794270156328,0.005178794270156328,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6755543291131804, ""partition"": 0.4648917221073918, ""residual"": 0.4075624268819823}","{""boundary"": 0.0, ""existence"": 0.680209078970825, ""partition"": 0.4648917221073918, ""residual"": 0.40892681692517296}",1
hcr_H3_b005,5,3,H3,3,False,4,DISCOVER_CORE,hyp_0001,high_proxy_island,1,0.8515044126921649,0.586645125551838,0.5458285459060008,0.5397331949033981,0.5421459801144041,0.00509801447463698,0.00509801447463698,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.675639722357527, ""partition"": 0.4648917221073918, ""residual"": 0.4077627869172361}","{""boundary"": 0.0, ""existence"": 0.6800014214917891, ""partition"": 0.4648917221073918, ""residual"": 0.4090485600617733}",1
hcr_H3_b005,5,3,H3,4,False,251,DISCOVER_CORE,hyp_0038,high_proxy_island,10,0.8420860938872126,0.5810412258628914,0.5458285459060008,0.5397758302359549,0.5421291332818896,0.00506677871074801,0.00506677871074801,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.675675527870304, ""partition"": 0.4648917221073918, ""residual"": 0.40783856649382777}","{""boundary"": 0.0, ""existence"": 0.6799271572630833, ""partition"": 0.4648917221073918, ""residual"": 0.4090959088343536}",1
hcr_H3_b005,5,3,H3,5,False,158,DISCOVER_CORE,hyp_0021,high_proxy_island,2,0.8346579130423584,0.5766214582602032,0.5458285459060008,0.539810065953771,0.5421167506807992,0.005041879136247096,0.005041879136247096,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6757051218203173, ""partition"": 0.4648917221073918, ""residual"": 0.4078983334661427}","{""boundary"": 0.0, ""existence"": 0.6798702234931964, ""partition"": 0.4648917221073918, ""residual"": 0.4091337305353786}",1
hcr_H3_b005,5,3,H3,6,False,171,DISCOVER_CORE,hyp_0024,high_proxy_island,3,0.7519247066604343,0.5273952004629584,0.5458285459060008,0.5402276798191745,0.5420304985739578,0.004748845290620363,0.004748845290620363,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6761154097060522, ""partition"": 0.4648917221073918, ""residual"": 0.40856400294277884}","{""boundary"": 0.0, ""existence"": 0.6793312824447724, ""partition"": 0.4648917221073918, ""residual"": 0.4095802201495194}",1
hcr_H3_b005,5,3,H3,7,False,236,DISCOVER_CORE,hyp_0035,high_proxy_island,3,0.7518636822915334,0.5273588909634623,0.5458285459060008,0.5402280125371615,0.5420304686575682,0.004748618509100577,0.004748618509100577,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6761157671899471, ""partition"": 0.4648917221073918, ""residual"": 0.4085644939434481}","{""boundary"": 0.0, ""existence"": 0.6793309478929501, ""partition"": 0.4648917221073918, ""residual"": 0.4095805648121779}",1
hcr_H3_b005,5,3,H3,8,False,24,DISCOVER_CORE,hyp_0005,high_proxy_island,2,0.7227676375550663,0.5100467443452644,0.5458285459060008,0.5403908411046245,0.5420216187533444,0.004638699983136929,0.004638699983136929,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6762955259232512, ""partition"": 0.4648917221073918, ""residual"": 0.4087986000505232}","{""boundary"": 0.0, ""existence"": 0.6791817130969853, ""partition"": 0.4648917221073918, ""residual"": 0.4097471526806363}",1
hcr_H3_b005,5,3,H3,9,False,336,DISCOVER_CORE,hyp_0051,high_proxy_island,2,0.7068225503259155,0.5005594174439197,0.5458285459060008,0.5404836467782355,0.5420212771566667,0.00457694411580567,0.00457694411580567,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6764019766827153, ""partition"": 0.4648917221073918, ""residual"": 0.4089268938558151}","{""boundary"": 0.0, ""existence"": 0.6791085367848919, ""partition"": 0.4648917221073918, ""residual"": 0.4098402605199628}",1
hcr_H3_b005,5,3,H3,10,False,152,DISCOVER_CORE,hyp_0020,high_proxy_island,5,0.6912579641610177,0.4912984886758055,0.5458285459060008,0.5405767054543787,0.5420239572053934,0.004515621298614381,0.004515621298614381,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6765113708388852, ""partition"": 0.4648917221073918, ""residual"": 0.40905212615829145}","{""boundary"": 0.0, ""existence"": 0.6790429018749593, ""partition"": 0.4648917221073918, ""residual"": 0.409932305543381}",1
hcr_H3_b005,5,3,H3,11,False,209,DISCOVER_CORE,hyp_0028,high_proxy_island,1,0.6889057717494741,0.489898934190937,0.5458285459060008,0.5405909825088783,0.542024618236947,0.0045062642842527145,0.0045062642842527145,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6765283776486076, ""partition"": 0.4648917221073918, ""residual"": 0.4090710518443613}","{""boundary"": 0.0, ""existence"": 0.6790334770720508, ""partition"": 0.4648917221073918, ""residual"": 0.40994631180870234}",1
hcr_H3_b005,5,3,H3,12,False,219,DISCOVER_CORE,hyp_0031,high_proxy_island,2,0.6853278301009221,0.4877700589100486,0.5458285459060008,0.5406128075432356,0.5420257517230931,0.004491986048753449,0.004491986048753449,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6765544870300939, ""partition"": 0.4648917221073918, ""residual"": 0.40909983988061405}","{""boundary"": 0.0, ""existence"": 0.6790193885983147, ""partition"": 0.4648917221073918, ""residual"": 0.4099676640924947}",1
hcr_H3_b005,5,3,H3,13,False,214,DISCOVER_CORE,hyp_0029,high_proxy_island,5,0.6848964827311995,0.48751340722506364,0.5458285459060008,0.540615447535255,0.5420258987835895,0.0044902610162116385,0.0044902610162116385,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6765576543148989, ""partition"": 0.4648917221073918, ""residual"": 0.4091033104916348}","{""boundary"": 0.0, ""existence"": 0.6790177102890572, ""partition"": 0.4648917221073918, ""residual"": 0.4099702420915299}",1
hcr_H3_b005,5,3,H3,14,False,182,DISCOVER_CORE,hyp_0026,high_proxy_island,1,0.6645583012625847,0.47541218925123796,0.5458285459060008,0.540742092436836,0.5420353560977038,0.004408023116589277,0.004408023116589277,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6767118114535383, ""partition"": 0.4648917221073918, ""residual"": 0.40926695103218674}","{""boundary"": 0.0, ""existence"": 0.6789434769992811, ""partition"": 0.4648917221073918, ""residual"": 0.41009270579013984}",1
hcr_H3_b005,5,3,H3,15,False,123,DISCOVER_CORE,hyp_0018,high_proxy_island,1,0.6620575147238718,0.47392422126070366,0.5458285459060008,0.5407579597290185,0.5420368577197143,0.004397788920598833,0.004397788920598833,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6767314222253874, ""partition"": 0.4648917221073918, ""residual"": 0.4092870723031879}","{""boundary"": 0.0, ""existence"": 0.6789350086351902, ""partition"": 0.4648917221073918, ""residual"": 0.41010788403542936}",1
hcr_H3_b005,5,3,H3,16,False,168,DISCOVER_CORE,hyp_0023,high_proxy_island,1,0.6599969286861233,0.4726981725682433,0.5458285459060008,0.5407710828695165,0.5420381503469953,0.004389336040130365,0.004389336040130365,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6767476896492464, ""partition"": 0.4648917221073918, ""residual"": 0.4093036517310779}","{""boundary"": 0.0, ""existence"": 0.6789281388908021, ""partition"": 0.4648917221073918, ""residual"": 0.41012040978473147}",1
hcr_H3_b005,5,3,H3,17,False,230,DISCOVER_CORE,hyp_0033,high_proxy_island,2,0.6581772164390797,0.4716154437812524,0.5458285459060008,0.5407827087636597,0.5420393333584813,0.0043818561134727485,0.0043818561134727485,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.676762137242859, ""partition"": 0.4648917221073918, ""residual"": 0.4093182930939851}","{""boundary"": 0.0, ""existence"": 0.6789221532088277, ""partition"": 0.4648917221073918, ""residual"": 0.41013148569437297}",1
hcr_H3_b005,5,3,H3,18,False,329,DISCOVER_CORE,hyp_0049,high_proxy_island,3,0.634121747266852,0.45730243962377687,0.5458285459060008,0.540939667061754,0.5420586000956295,0.0042816366165382425,0.0042816366165382425,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.676960394764877, ""partition"": 0.4648917221073918, ""residual"": 0.40951184284594555}","{""boundary"": 0.0, ""existence"": 0.6788501312578731, ""partition"": 0.4648917221073918, ""residual"": 0.41027913316602327}",1
hcr_H3_b005,5,3,H3,19,False,165,DISCOVER_CORE,hyp_0022,high_proxy_island,2,0.6339983113714996,0.4572289952660422,0.5458285459060008,0.5409404882775166,0.5420587162298652,0.004281115919266387,0.004281115919266387,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6769614472291677, ""partition"": 0.4648917221073918, ""residual"": 0.409512836008322}","{""boundary"": 0.0, ""existence"": 0.6788497956012226, ""partition"": 0.4648917221073918, ""residual"": 0.41027989653667635}",1
hcr_H3_b005,5,3,H3,20,False,11,DISCOVER_CORE,hyp_0002,high_proxy_island,1,0.627852727001035,0.4535723725656158,0.5458285459060008,0.5409815809123757,0.5420647194104675,0.004255108193929935,0.004255108193929935,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6770143052384137, ""partition"": 0.4648917221073918, ""residual"": 0.40956228323888894}","{""boundary"": 0.0, ""existence"": 0.6788335194955514, ""partition"": 0.4648917221073918, ""residual"": 0.41031797490283156}",1
hcr_H3_b005,5,3,H3,21,False,234,DISCOVER_CORE,hyp_0034,high_proxy_island,1,0.626583523790338,0.4528171966552511,0.5458285459060008,0.5409901179840076,0.5420660131128989,0.004249716609261545,0.004249716609261545,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6770253338577078, ""partition"": 0.4648917221073918, ""residual"": 0.4095724952187451}","{""boundary"": 0.0, ""existence"": 0.6788302643441608, ""partition"": 0.4648917221073918, ""residual"": 0.4103258563901376}",1
hcr_H3_b005,5,3,H3,22,False,280,DISCOVER_CORE,hyp_0044,high_proxy_island,1,0.62615448184184,0.45256191669589474,0.5458285459060008,0.5409930077801639,0.5420664546019178,0.00424789245520707,0.00424789245520707,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6770290706901015, ""partition"": 0.4648917221073918, ""residual"": 0.4095759472803997}","{""boundary"": 0.0, ""existence"": 0.6788291721860604, ""partition"": 0.4648917221073918, ""residual"": 0.41032852199060627}",1
hcr_H3_b005,5,3,H3,23,False,339,DISCOVER_CORE,hyp_0052,high_proxy_island,1,0.6204138183827314,0.44914622193772513,0.5458285459060008,0.5410318649211351,0.5420725639049934,0.004223408017781871,0.004223408017781871,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6770794949229754, ""partition"": 0.4648917221073918, ""residual"": 0.40962213652662244}","{""boundary"": 0.0, ""existence"": 0.6788149577366434, ""partition"": 0.4648917221073918, ""residual"": 0.41036425286293}",1
hcr_H3_b005,5,3,H3,24,False,333,DISCOVER_CORE,hyp_0050,high_proxy_island,1,0.6194731949323831,0.44858655098476785,0.5458285459060008,0.541038265768847,0.542073600726578,0.004219382517225423,0.004219382517225423,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6770878326242676, ""partition"": 0.4648917221073918, ""residual"": 0.40962970476128036}","{""boundary"": 0.0, ""existence"": 0.6788126993496847, ""partition"": 0.4648917221073918, ""residual"": 0.4103701188506899}",1
hcr_H3_b005,5,3,H3,25,False,267,DISCOVER_CORE,hyp_0041,high_proxy_island,2,0.6158538890142571,0.4464330639634829,0.5458285459060008,0.5410629844015309,0.5420776839425205,0.004203857388566656,0.004203857388566656,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6771201133673983, ""partition"": 0.4648917221073918, ""residual"": 0.40965882561349515}","{""boundary"": 0.0, ""existence"": 0.678804194927746, ""partition"": 0.4648917221073918, ""residual"": 0.41039271943873296}",1
hcr_H3_b005,5,3,H3,26,False,305,DISCOVER_CORE,hyp_0047,high_proxy_island,2,0.6077814616019719,0.44162996965317325,0.5458285459060008,0.5411186313016542,0.5420873256178851,0.004169024729596016,0.004169024729596016,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6771932560390385, ""partition"": 0.4648917221073918, ""residual"": 0.40972377617888145}","{""boundary"": 0.0, ""existence"": 0.6787862847232439, ""partition"": 0.4648917221073918, ""residual"": 0.41044329448842}",1
hcr_H3_b005,5,3,H3,27,False,228,DISCOVER_CORE,hyp_0032,high_proxy_island,3,0.603626233840628,0.4391576091351736,0.5458285459060008,0.5411475540805369,0.5420925752910797,0.004150983870325087,0.004150983870325087,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6772315255399648, ""partition"": 0.4648917221073918, ""residual"": 0.40975720904592666}","{""boundary"": 0.0, ""existence"": 0.6787776337435261, ""partition"": 0.4648917221073918, ""residual"": 0.4104694162428989}",1
hcr_H3_b005,5,3,H3,28,False,17,DISCOVER_CORE,hyp_0004,high_proxy_island,1,0.597436930903159,0.43547497388737955,0.5458285459060008,0.5411909892171481,0.5421007545169717,0.0041239714092133894,0.0041239714092133894,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6772893155186493, ""partition"": 0.4648917221073918, ""residual"": 0.40980700803507875}","{""boundary"": 0.0, ""existence"": 0.6787654620342233, ""partition"": 0.4648917221073918, ""residual"": 0.41050843480026517}",1
