method,budget,rank,anchor_id
score_topk_nms_yolo_vehicle_mean_gap30,399,153,center10_anchor_0326
score_topk_nms_yolo_vehicle_mean_gap30,399,154,center10_anchor_0005
score_topk_nms_yolo_vehicle_mean_gap30,399,155,center10_anchor_0008
score_topk_nms_yolo_vehicle_mean_gap30,399,156,center10_anchor_0045
score_topk_nms_yolo_vehicle_mean_gap30,399,157,center10_anchor_0046
score_topk_nms_yolo_vehicle_mean_gap30,399,158,center10_anchor_0055
score_topk_nms_yolo_vehicle_mean_gap30,399,159,center10_anchor_0079
score_topk_nms_yolo_vehicle_mean_gap30,399,160,center10_anchor_0145
score_topk_nms_yolo_vehicle_mean_gap30,399,161,center10_anchor_0247
score_topk_nms_yolo_vehicle_mean_gap30,399,162,center10_anchor_0261
score_topk_nms_yolo_vehicle_mean_gap30,399,163,center10_anchor_0263
score_topk_nms_yolo_vehicle_mean_gap30,399,164,center10_anchor_0264
score_topk_nms_yolo_vehicle_mean_gap30,399,165,center10_anchor_0276
score_topk_nms_yolo_vehicle_mean_gap30,399,166,center10_anchor_0296
score_topk_nms_yolo_vehicle_mean_gap30,399,167,center10_anchor_0297
score_topk_nms_yolo_vehicle_mean_gap30,399,168,center10_anchor_0042
score_topk_nms_yolo_vehicle_mean_gap30,399,169,center10_anchor_0069
score_topk_nms_yolo_vehicle_mean_gap30,399,170,center10_anchor_0084
score_topk_nms_yolo_vehicle_mean_gap30,399,171,center10_anchor_0110
score_topk_nms_yolo_vehicle_mean_gap30,399,172,center10_anchor_0147
score_topk_nms_yolo_vehicle_mean_gap30,399,173,center10_anchor_0148
score_topk_nms_yolo_vehicle_mean_gap30,399,174,center10_anchor_0150
score_topk_nms_yolo_vehicle_mean_gap30,399,175,center10_anchor_0151
score_topk_nms_yolo_vehicle_mean_gap30,399,176,center10_anchor_0156
score_topk_nms_yolo_vehicle_mean_gap30,399,177,center10_anchor_0192
score_topk_nms_yolo_vehicle_mean_gap30,399,178,center10_anchor_0242
score_topk_nms_yolo_vehicle_mean_gap30,399,179,center10_anchor_0299
score_topk_nms_yolo_vehicle_mean_gap30,399,180,center10_anchor_0320
score_topk_nms_yolo_vehicle_mean_gap30,399,181,center10_anchor_0354
score_topk_nms_yolo_vehicle_mean_gap30,399,182,center10_anchor_0004
score_topk_nms_yolo_vehicle_mean_gap30,399,183,center10_anchor_0043
score_topk_nms_yolo_vehicle_mean_gap30,399,184,center10_anchor_0048
score_topk_nms_yolo_vehicle_mean_gap30,399,185,center10_anchor_0049
score_topk_nms_yolo_vehicle_mean_gap30,399,186,center10_anchor_0098
score_topk_nms_yolo_vehicle_mean_gap30,399,187,center10_anchor_0157
score_topk_nms_yolo_vehicle_mean_gap30,399,188,center10_anchor_0159
score_topk_nms_yolo_vehicle_mean_gap30,399,189,center10_anchor_0160
score_topk_nms_yolo_vehicle_mean_gap30,399,190,center10_anchor_0161
score_topk_nms_yolo_vehicle_mean_gap30,399,191,center10_anchor_0163
score_topk_nms_yolo_vehicle_mean_gap30,399,192,center10_anchor_0182
score_topk_nms_yolo_vehicle_mean_gap30,399,193,center10_anchor_0184
score_topk_nms_yolo_vehicle_mean_gap30,399,194,center10_anchor_0269
score_topk_nms_yolo_vehicle_mean_gap30,399,195,center10_anchor_0308
score_topk_nms_yolo_vehicle_mean_gap30,399,196,center10_anchor_0329
score_topk_nms_yolo_vehicle_mean_gap30,399,197,center10_anchor_0357
score_topk_nms_yolo_vehicle_mean_gap30,399,198,center10_anchor_0360
score_topk_nms_yolo_vehicle_mean_gap30,399,199,center10_anchor_0370
score_topk_nms_yolo_vehicle_mean_gap30,399,200,center10_anchor_0011
score_topk_nms_yolo_vehicle_mean_gap30,399,201,center10_anchor_0038
score_topk_nms_yolo_vehicle_mean_gap30,399,202,center10_anchor_0041
score_topk_nms_yolo_vehicle_mean_gap30,399,203,center10_anchor_0050
score_topk_nms_yolo_vehicle_mean_gap30,399,204,center10_anchor_0053
score_topk_nms_yolo_vehicle_mean_gap30,399,205,center10_anchor_0064
score_topk_nms_yolo_vehicle_mean_gap30,399,206,center10_anchor_0096
score_topk_nms_yolo_vehicle_mean_gap30,399,207,center10_anchor_0103
score_topk_nms_yolo_vehicle_mean_gap30,399,208,center10_anchor_0109
score_topk_nms_yolo_vehicle_mean_gap30,399,209,center10_anchor_0199
score_topk_nms_yolo_vehicle_mean_gap30,399,210,center10_anchor_0205
score_topk_nms_yolo_vehicle_mean_gap30,399,211,center10_anchor_0241
score_topk_nms_yolo_vehicle_mean_gap30,399,212,center10_anchor_0300
score_topk_nms_yolo_vehicle_mean_gap30,399,213,center10_anchor_0302
score_topk_nms_yolo_vehicle_mean_gap30,399,214,center10_anchor_0328
score_topk_nms_yolo_vehicle_mean_gap30,399,215,center10_anchor_0346
score_topk_nms_yolo_vehicle_mean_gap30,399,216,center10_anchor_0356
score_topk_nms_yolo_vehicle_mean_gap30,399,217,center10_anchor_0039
score_topk_nms_yolo_vehicle_mean_gap30,399,218,center10_anchor_0071
score_topk_nms_yolo_vehicle_mean_gap30,399,219,center10_anchor_0072
score_topk_nms_yolo_vehicle_mean_gap30,399,220,center10_anchor_0075
score_topk_nms_yolo_vehicle_mean_gap30,399,221,center10_anchor_0104
score_topk_nms_yolo_vehicle_mean_gap30,399,222,center10_anchor_0191
score_topk_nms_yolo_vehicle_mean_gap30,399,223,center10_anchor_0197
score_topk_nms_yolo_vehicle_mean_gap30,399,224,center10_anchor_0218
score_topk_nms_yolo_vehicle_mean_gap30,399,225,center10_anchor_0224
score_topk_nms_yolo_vehicle_mean_gap30,399,226,center10_anchor_0239
score_topk_nms_yolo_vehicle_mean_gap30,399,227,center10_anchor_0245
score_topk_nms_yolo_vehicle_mean_gap30,399,228,center10_anchor_0248
score_topk_nms_yolo_vehicle_mean_gap30,399,229,center10_anchor_0272
score_topk_nms_yolo_vehicle_mean_gap30,399,230,center10_anchor_0311
score_topk_nms_yolo_vehicle_mean_gap30,399,231,center10_anchor_0352
score_topk_nms_yolo_vehicle_mean_gap30,399,232,center10_anchor_0371
score_topk_nms_yolo_vehicle_mean_gap30,399,233,center10_anchor_0384
score_topk_nms_yolo_vehicle_mean_gap30,399,234,center10_anchor_0385
score_topk_nms_yolo_vehicle_mean_gap30,399,235,center10_anchor_0019
score_topk_nms_yolo_vehicle_mean_gap30,399,236,center10_anchor_0037
score_topk_nms_yolo_vehicle_mean_gap30,399,237,center10_anchor_0056
score_topk_nms_yolo_vehicle_mean_gap30,399,238,center10_anchor_0073
score_topk_nms_yolo_vehicle_mean_gap30,399,239,center10_anchor_0076
score_topk_nms_yolo_vehicle_mean_gap30,399,240,center10_anchor_0177
score_topk_nms_yolo_vehicle_mean_gap30,399,241,center10_anchor_0180
score_topk_nms_yolo_vehicle_mean_gap30,399,242,center10_anchor_0181
score_topk_nms_yolo_vehicle_mean_gap30,399,243,center10_anchor_0188
score_topk_nms_yolo_vehicle_mean_gap30,399,244,center10_anchor_0195
score_topk_nms_yolo_vehicle_mean_gap30,399,245,center10_anchor_0196
score_topk_nms_yolo_vehicle_mean_gap30,399,246,center10_anchor_0222
score_topk_nms_yolo_vehicle_mean_gap30,399,247,center10_anchor_0225
score_topk_nms_yolo_vehicle_mean_gap30,399,248,center10_anchor_0226
score_topk_nms_yolo_vehicle_mean_gap30,399,249,center10_anchor_0244
score_topk_nms_yolo_vehicle_mean_gap30,399,250,center10_anchor_0255
score_topk_nms_yolo_vehicle_mean_gap30,399,251,center10_anchor_0258
score_topk_nms_yolo_vehicle_mean_gap30,399,252,center10_anchor_0305
score_topk_nms_yolo_vehicle_mean_gap30,399,253,center10_anchor_0331
score_topk_nms_yolo_vehicle_mean_gap30,399,254,center10_anchor_0336
score_topk_nms_yolo_vehicle_mean_gap30,399,255,center10_anchor_0353
score_topk_nms_yolo_vehicle_mean_gap30,399,256,center10_anchor_0000
score_topk_nms_yolo_vehicle_mean_gap30,399,257,center10_anchor_0031
score_topk_nms_yolo_vehicle_mean_gap30,399,258,center10_anchor_0066
score_topk_nms_yolo_vehicle_mean_gap30,399,259,center10_anchor_0093
score_topk_nms_yolo_vehicle_mean_gap30,399,260,center10_anchor_0094
score_topk_nms_yolo_vehicle_mean_gap30,399,261,center10_anchor_0097
score_topk_nms_yolo_vehicle_mean_gap30,399,262,center10_anchor_0124
score_topk_nms_yolo_vehicle_mean_gap30,399,263,center10_anchor_0186
score_topk_nms_yolo_vehicle_mean_gap30,399,264,center10_anchor_0207
score_topk_nms_yolo_vehicle_mean_gap30,399,265,center10_anchor_0217
score_topk_nms_yolo_vehicle_mean_gap30,399,266,center10_anchor_0235
score_topk_nms_yolo_vehicle_mean_gap30,399,267,center10_anchor_0251
score_topk_nms_yolo_vehicle_mean_gap30,399,268,center10_anchor_0260
score_topk_nms_yolo_vehicle_mean_gap30,399,269,center10_anchor_0279
score_topk_nms_yolo_vehicle_mean_gap30,399,270,center10_anchor_0335
score_topk_nms_yolo_vehicle_mean_gap30,399,271,center10_anchor_0343
score_topk_nms_yolo_vehicle_mean_gap30,399,272,center10_anchor_0348
score_topk_nms_yolo_vehicle_mean_gap30,399,273,center10_anchor_0358
score_topk_nms_yolo_vehicle_mean_gap30,399,274,center10_anchor_0373
score_topk_nms_yolo_vehicle_mean_gap30,399,275,center10_anchor_0377
score_topk_nms_yolo_vehicle_mean_gap30,399,276,center10_anchor_0382
score_topk_nms_yolo_vehicle_mean_gap30,399,277,center10_anchor_0393
score_topk_nms_yolo_vehicle_mean_gap30,399,278,center10_anchor_0016
score_topk_nms_yolo_vehicle_mean_gap30,399,279,center10_anchor_0030
score_topk_nms_yolo_vehicle_mean_gap30,399,280,center10_anchor_0033
score_topk_nms_yolo_vehicle_mean_gap30,399,281,center10_anchor_0034
score_topk_nms_yolo_vehicle_mean_gap30,399,282,center10_anchor_0035
score_topk_nms_yolo_vehicle_mean_gap30,399,283,center10_anchor_0057
score_topk_nms_yolo_vehicle_mean_gap30,399,284,center10_anchor_0068
score_topk_nms_yolo_vehicle_mean_gap30,399,285,center10_anchor_0078
score_topk_nms_yolo_vehicle_mean_gap30,399,286,center10_anchor_0101
score_topk_nms_yolo_vehicle_mean_gap30,399,287,center10_anchor_0153
score_topk_nms_yolo_vehicle_mean_gap30,399,288,center10_anchor_0178
score_topk_nms_yolo_vehicle_mean_gap30,399,289,center10_anchor_0185
score_topk_nms_yolo_vehicle_mean_gap30,399,290,center10_anchor_0194
score_topk_nms_yolo_vehicle_mean_gap30,399,291,center10_anchor_0204
score_topk_nms_yolo_vehicle_mean_gap30,399,292,center10_anchor_0208
score_topk_nms_yolo_vehicle_mean_gap30,399,293,center10_anchor_0220
score_topk_nms_yolo_vehicle_mean_gap30,399,294,center10_anchor_0221
score_topk_nms_yolo_vehicle_mean_gap30,399,295,center10_anchor_0228
score_topk_nms_yolo_vehicle_mean_gap30,399,296,center10_anchor_0257
score_topk_nms_yolo_vehicle_mean_gap30,399,297,center10_anchor_0291
score_topk_nms_yolo_vehicle_mean_gap30,399,298,center10_anchor_0293
score_topk_nms_yolo_vehicle_mean_gap30,399,299,center10_anchor_0309
score_topk_nms_yolo_vehicle_mean_gap30,399,300,center10_anchor_0332
score_topk_nms_yolo_vehicle_mean_gap30,399,301,center10_anchor_0338
score_topk_nms_yolo_vehicle_mean_gap30,399,302,center10_anchor_0340
score_topk_nms_yolo_vehicle_mean_gap30,399,303,center10_anchor_0344
score_topk_nms_yolo_vehicle_mean_gap30,399,304,center10_anchor_0349
score_topk_nms_yolo_vehicle_mean_gap30,399,305,center10_anchor_0368
score_topk_nms_yolo_vehicle_mean_gap30,399,306,center10_anchor_0376
score_topk_nms_yolo_vehicle_mean_gap30,399,307,center10_anchor_0381
score_topk_nms_yolo_vehicle_mean_gap30,399,308,center10_anchor_0387
score_topk_nms_yolo_vehicle_mean_gap30,399,309,center10_anchor_0020
score_topk_nms_yolo_vehicle_mean_gap30,399,310,center10_anchor_0024
score_topk_nms_yolo_vehicle_mean_gap30,399,311,center10_anchor_0063
score_topk_nms_yolo_vehicle_mean_gap30,399,312,center10_anchor_0092
score_topk_nms_yolo_vehicle_mean_gap30,399,313,center10_anchor_0128
score_topk_nms_yolo_vehicle_mean_gap30,399,314,center10_anchor_0201
score_topk_nms_yolo_vehicle_mean_gap30,399,315,center10_anchor_0202
score_topk_nms_yolo_vehicle_mean_gap30,399,316,center10_anchor_0234
score_topk_nms_yolo_vehicle_mean_gap30,399,317,center10_anchor_0253
score_topk_nms_yolo_vehicle_mean_gap30,399,318,center10_anchor_0312
score_topk_nms_yolo_vehicle_mean_gap30,399,319,center10_anchor_0334
score_topk_nms_yolo_vehicle_mean_gap30,399,320,center10_anchor_0347
score_topk_nms_yolo_vehicle_mean_gap30,399,321,center10_anchor_0365
score_topk_nms_yolo_vehicle_mean_gap30,399,322,center10_anchor_0366
score_topk_nms_yolo_vehicle_mean_gap30,399,323,center10_anchor_0380
score_topk_nms_yolo_vehicle_mean_gap30,399,324,center10_anchor_0388
score_topk_nms_yolo_vehicle_mean_gap30,399,325,center10_anchor_0017
score_topk_nms_yolo_vehicle_mean_gap30,399,326,center10_anchor_0021
score_topk_nms_yolo_vehicle_mean_gap30,399,327,center10_anchor_0028
score_topk_nms_yolo_vehicle_mean_gap30,399,328,center10_anchor_0127
score_topk_nms_yolo_vehicle_mean_gap30,399,329,center10_anchor_0142
score_topk_nms_yolo_vehicle_mean_gap30,399,330,center10_anchor_0143
score_topk_nms_yolo_vehicle_mean_gap30,399,331,center10_anchor_0154
score_topk_nms_yolo_vehicle_mean_gap30,399,332,center10_anchor_0210
score_topk_nms_yolo_vehicle_mean_gap30,399,333,center10_anchor_0213
score_topk_nms_yolo_vehicle_mean_gap30,399,334,center10_anchor_0214
score_topk_nms_yolo_vehicle_mean_gap30,399,335,center10_anchor_0215
score_topk_nms_yolo_vehicle_mean_gap30,399,336,center10_anchor_0238
score_topk_nms_yolo_vehicle_mean_gap30,399,337,center10_anchor_0273
score_topk_nms_yolo_vehicle_mean_gap30,399,338,center10_anchor_0290
score_topk_nms_yolo_vehicle_mean_gap30,399,339,center10_anchor_0294
score_topk_nms_yolo_vehicle_mean_gap30,399,340,center10_anchor_0319
score_topk_nms_yolo_vehicle_mean_gap30,399,341,center10_anchor_0351
score_topk_nms_yolo_vehicle_mean_gap30,399,342,center10_anchor_0361
score_topk_nms_yolo_vehicle_mean_gap30,399,343,center10_anchor_0362
score_topk_nms_yolo_vehicle_mean_gap30,399,344,center10_anchor_0367
score_topk_nms_yolo_vehicle_mean_gap30,399,345,center10_anchor_0374
score_topk_nms_yolo_vehicle_mean_gap30,399,346,center10_anchor_0013
score_topk_nms_yolo_vehicle_mean_gap30,399,347,center10_anchor_0014
score_topk_nms_yolo_vehicle_mean_gap30,399,348,center10_anchor_0025
score_topk_nms_yolo_vehicle_mean_gap30,399,349,center10_anchor_0067
score_topk_nms_yolo_vehicle_mean_gap30,399,350,center10_anchor_0081
score_topk_nms_yolo_vehicle_mean_gap30,399,351,center10_anchor_0087
score_topk_nms_yolo_vehicle_mean_gap30,399,352,center10_anchor_0088
score_topk_nms_yolo_vehicle_mean_gap30,399,353,center10_anchor_0172
score_topk_nms_yolo_vehicle_mean_gap30,399,354,center10_anchor_0232
score_topk_nms_yolo_vehicle_mean_gap30,399,355,center10_anchor_0254
score_topk_nms_yolo_vehicle_mean_gap30,399,356,center10_anchor_0316
score_topk_nms_yolo_vehicle_mean_gap30,399,357,center10_anchor_0363
score_topk_nms_yolo_vehicle_mean_gap30,399,358,center10_anchor_0395
score_topk_nms_yolo_vehicle_mean_gap30,399,359,center10_anchor_0022
score_topk_nms_yolo_vehicle_mean_gap30,399,360,center10_anchor_0027
score_topk_nms_yolo_vehicle_mean_gap30,399,361,center10_anchor_0089
score_topk_nms_yolo_vehicle_mean_gap30,399,362,center10_anchor_0091
score_topk_nms_yolo_vehicle_mean_gap30,399,363,center10_anchor_0131
score_topk_nms_yolo_vehicle_mean_gap30,399,364,center10_anchor_0132
score_topk_nms_yolo_vehicle_mean_gap30,399,365,center10_anchor_0133
score_topk_nms_yolo_vehicle_mean_gap30,399,366,center10_anchor_0135
score_topk_nms_yolo_vehicle_mean_gap30,399,367,center10_anchor_0140
score_topk_nms_yolo_vehicle_mean_gap30,399,368,center10_anchor_0170
score_topk_nms_yolo_vehicle_mean_gap30,399,369,center10_anchor_0176
score_topk_nms_yolo_vehicle_mean_gap30,399,370,center10_anchor_0200
score_topk_nms_yolo_vehicle_mean_gap30,399,371,center10_anchor_0231
score_topk_nms_yolo_vehicle_mean_gap30,399,372,center10_anchor_0318
score_topk_nms_yolo_vehicle_mean_gap30,399,373,center10_anchor_0342
score_topk_nms_yolo_vehicle_mean_gap30,399,374,center10_anchor_0396
score_topk_nms_yolo_vehicle_mean_gap30,399,375,center10_anchor_0012
score_topk_nms_yolo_vehicle_mean_gap30,399,376,center10_anchor_0061
score_topk_nms_yolo_vehicle_mean_gap30,399,377,center10_anchor_0085
score_topk_nms_yolo_vehicle_mean_gap30,399,378,center10_anchor_0130
score_topk_nms_yolo_vehicle_mean_gap30,399,379,center10_anchor_0136
score_topk_nms_yolo_vehicle_mean_gap30,399,380,center10_anchor_0138
score_topk_nms_yolo_vehicle_mean_gap30,399,381,center10_anchor_0169
score_topk_nms_yolo_vehicle_mean_gap30,399,382,center10_anchor_0211
score_topk_nms_yolo_vehicle_mean_gap30,399,383,center10_anchor_0236
score_topk_nms_yolo_vehicle_mean_gap30,399,384,center10_anchor_0315
score_topk_nms_yolo_vehicle_mean_gap30,399,385,center10_anchor_0339
score_topk_nms_yolo_vehicle_mean_gap30,399,386,center10_anchor_0379
score_topk_nms_yolo_vehicle_mean_gap30,399,387,center10_anchor_0392
score_topk_nms_yolo_vehicle_mean_gap30,399,388,center10_anchor_0060
score_topk_nms_yolo_vehicle_mean_gap30,399,389,center10_anchor_0100
score_topk_nms_yolo_vehicle_mean_gap30,399,390,center10_anchor_0139
score_topk_nms_yolo_vehicle_mean_gap30,399,391,center10_anchor_0166
score_topk_nms_yolo_vehicle_mean_gap30,399,392,center10_anchor_0167
score_topk_nms_yolo_vehicle_mean_gap30,399,393,center10_anchor_0173
score_topk_nms_yolo_vehicle_mean_gap30,399,394,center10_anchor_0229
score_topk_nms_yolo_vehicle_mean_gap30,399,395,center10_anchor_0174
score_topk_nms_yolo_vehicle_mean_gap30,399,396,center10_anchor_0314
score_topk_nms_yolo_vehicle_mean_gap30,399,397,center10_anchor_0390
score_topk_nms_yolo_vehicle_mean_gap30,399,398,center10_anchor_0391
score_topk_nms_yolo_vehicle_mean_gap30,399,399,center10_anchor_0398
score_topk_nms_yolo_vehicle_mean_gap60,399,1,center10_anchor_0288
score_topk_nms_yolo_vehicle_mean_gap60,399,2,center10_anchor_0281
score_topk_nms_yolo_vehicle_mean_gap60,399,3,center10_anchor_0051
score_topk_nms_yolo_vehicle_mean_gap60,399,4,center10_anchor_0111
score_topk_nms_yolo_vehicle_mean_gap60,399,5,center10_anchor_0117
score_topk_nms_yolo_vehicle_mean_gap60,399,6,center10_anchor_0266
score_topk_nms_yolo_vehicle_mean_gap60,399,7,center10_anchor_0324
score_topk_nms_yolo_vehicle_mean_gap60,399,8,center10_anchor_0249
score_topk_nms_yolo_vehicle_mean_gap60,399,9,center10_anchor_0190
score_topk_nms_yolo_vehicle_mean_gap60,399,10,center10_anchor_0002
score_topk_nms_yolo_vehicle_mean_gap60,399,11,center10_anchor_0059
score_topk_nms_yolo_vehicle_mean_gap60,399,12,center10_anchor_0080
score_topk_nms_yolo_vehicle_mean_gap60,399,13,center10_anchor_0123
score_topk_nms_yolo_vehicle_mean_gap60,399,14,center10_anchor_0144
score_topk_nms_yolo_vehicle_mean_gap60,399,15,center10_anchor_0304
score_topk_nms_yolo_vehicle_mean_gap60,399,16,center10_anchor_0099
score_topk_nms_yolo_vehicle_mean_gap60,399,17,center10_anchor_0162
score_topk_nms_yolo_vehicle_mean_gap60,399,18,center10_anchor_0345
score_topk_nms_yolo_vehicle_mean_gap60,399,19,center10_anchor_0359
score_topk_nms_yolo_vehicle_mean_gap60,399,20,center10_anchor_0394
score_topk_nms_yolo_vehicle_mean_gap60,399,21,center10_anchor_0009
score_topk_nms_yolo_vehicle_mean_gap60,399,22,center10_anchor_0155
score_topk_nms_yolo_vehicle_mean_gap60,399,23,center10_anchor_0298
score_topk_nms_yolo_vehicle_mean_gap60,399,24,center10_anchor_0378
score_topk_nms_yolo_vehicle_mean_gap60,399,25,center10_anchor_0179
score_topk_nms_yolo_vehicle_mean_gap60,399,26,center10_anchor_0275
score_topk_nms_yolo_vehicle_mean_gap60,399,27,center10_anchor_0044
score_topk_nms_yolo_vehicle_mean_gap60,399,28,center10_anchor_0074
score_topk_nms_yolo_vehicle_mean_gap60,399,29,center10_anchor_0105
score_topk_nms_yolo_vehicle_mean_gap60,399,30,center10_anchor_0233
score_topk_nms_yolo_vehicle_mean_gap60,399,31,center10_anchor_0337
score_topk_nms_yolo_vehicle_mean_gap60,399,32,center10_anchor_0065
score_topk_nms_yolo_vehicle_mean_gap60,399,33,center10_anchor_0240
score_topk_nms_yolo_vehicle_mean_gap60,399,34,center10_anchor_0256
score_topk_nms_yolo_vehicle_mean_gap60,399,35,center10_anchor_0198
score_topk_nms_yolo_vehicle_mean_gap60,399,36,center10_anchor_0206
score_topk_nms_yolo_vehicle_mean_gap60,399,37,center10_anchor_0369
score_topk_nms_yolo_vehicle_mean_gap60,399,38,center10_anchor_0018
score_topk_nms_yolo_vehicle_mean_gap60,399,39,center10_anchor_0038
score_topk_nms_yolo_vehicle_mean_gap60,399,40,center10_anchor_0227
