video_id,policy_id,seed,method_class,budget_fraction,deadline_sec,action_count,used_estimated_cost_sec,unused_budget_sec,distinct_events_exposed,exposure_recall_offset0_ceiling,exposure_recall_all_reference,exact_current_visible_event_count,fast_vs_exact_current_delta,visible_candidate_count,mapped_candidate_count,candidate_event_match_redundancy_count,candidate_event_match_redundancy_rate,maximum_unobserved_gap_units,maximum_unobserved_gap_sec,covered_duration_sec,seek_count,mean_transition_distance_sec,distinct_events_per_estimated_second
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,12,CAUSAL,0.2,147.77731839954853,112,147.2808448173107,0.4964735822378259,36,0.18652849740932642,0.1836734693877551,36,0,530,91,57,0.6263736263736264,16,160.0,1120.0,111,1719.4642857142858,0.24443097162197108
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,12,CAUSAL,0.3,221.66597759932282,169,220.570412021876,1.0955655774468198,61,0.3160621761658031,0.3112244897959184,61,0,799,153,96,0.6274509803921569,10,100.0,1690.0,168,1783.3727810650887,0.276555678709754
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,12,CAUSAL,0.4,295.55463679909707,227,295.113172511757,0.44146428734006804,76,0.39378238341968913,0.3877551020408163,76,0,1071,187,116,0.6203208556149733,10,100.0,2270.0,226,1868.4581497797358,0.25752832160337485
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,12,CAUSAL,0.6,443.33195519864563,342,442.96642253100885,0.36553266763678494,125,0.6476683937823834,0.6377551020408163,125,0,1634,299,185,0.6187290969899666,7,70.0,3420.0,339,1806.578947368421,0.28218843154246
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,12,CAUSAL,0.8,591.1092735981941,457,590.7638868868328,0.3453867113613569,158,0.8186528497409327,0.8061224489795918,158,0,2185,396,254,0.6414141414141414,3,30.0,4565.535333,454,1874.6608315098467,0.26745033592459017
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,12,CAUSAL,1.0,738.8865919977427,567,732.1365132048666,6.750078792876138,193,1.0,0.9846938775510204,193,0,2734,488,319,0.6536885245901639,0,0.0,5665.535333,564,1873.6331569664903,0.2636120402671335
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,13,CAUSAL,0.05,36.94432959988713,26,36.720233130455014,0.22409646943211925,9,0.046632124352331605,0.04591836734693878,9,0,131,20,11,0.55,72,720.0,260.0,25,1589.2307692307693,0.2450964831303204
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,13,CAUSAL,0.1,73.88865919977427,54,72.7500564217567,1.138602778017571,19,0.09844559585492228,0.09693877551020408,19,0,247,44,25,0.5681818181818182,41,410.0,540.0,52,1611.111111111111,0.26116818232896716
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,13,CAUSAL,0.2,147.77731839954853,112,147.29080233573927,0.4865160638092618,43,0.22279792746113988,0.2193877551020408,43,0,565,100,58,0.58,33,330.0,1120.0,110,1782.232142857143,0.2919394783523852
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,13,CAUSAL,0.3,221.66597759932282,169,220.5468492522842,1.119128347038611,67,0.3471502590673575,0.34183673469387754,67,0,856,160,96,0.6,18,180.0,1690.0,167,1709.585798816568,0.30379032947942275
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,13,CAUSAL,0.4,295.55463679909707,227,295.08927397951555,0.4653628195815145,87,0.45077720207253885,0.44387755102040816,87,0,1113,208,127,0.6105769230769231,10,100.0,2270.0,225,1740.9251101321586,0.2948260329043317
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,13,CAUSAL,0.6,443.33195519864563,342,442.8853952847424,0.44655991390322924,122,0.6321243523316062,0.6224489795918368,122,0,1665,304,197,0.6480263157894737,8,80.0,3420.0,339,1761.8713450292398,0.2754662973737553
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,13,CAUSAL,0.8,591.1092735981941,457,590.683531165866,0.42574243232809295,164,0.8497409326424871,0.8367346938775511,164,0,2218,413,270,0.6537530266343826,3,30.0,4570.0,454,1844.4201312910284,0.2776444430003047
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,13,CAUSAL,1.0,738.8865919977427,567,732.0544786706508,6.832113327091861,193,1.0,0.9846938775510204,193,0,2734,488,319,0.6536885245901639,0,0.0,5665.535333,564,1857.6014109347443,0.26364158081577715
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,14,CAUSAL,0.05,36.94432959988713,26,36.72090465575456,0.2234249441325744,7,0.03626943005181347,0.03571428571428571,7,0,136,18,11,0.6111111111111112,61,610.0,260.0,25,1419.6153846153845,0.19062711187598766
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,14,CAUSAL,0.1,73.88865919977427,54,72.73976314067836,1.1488960590959039,15,0.07772020725388601,0.07653061224489796,15,0,267,40,25,0.625,42,420.0,540.0,53,1612.7777777777778,0.20621458405068036
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,14,CAUSAL,0.2,147.77731839954853,112,147.2808448173107,0.4964735822378259,34,0.17616580310880828,0.17346938775510204,34,0,537,87,54,0.6206896551724138,16,160.0,1120.0,111,1625.8035714285713,0.23085147319852825
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,14,CAUSAL,0.3,221.66597759932282,169,220.5372274965054,1.1287501028174063,52,0.2694300518134715,0.2653061224489796,52,0,859,140,92,0.6571428571428571,13,130.0,1690.0,168,1609.7633136094676,0.23578785582050532
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,14,CAUSAL,0.4,295.55463679909707,227,295.11149369850824,0.4431431005888271,74,0.38341968911917096,0.37755102040816324,74,0,1154,181,113,0.6243093922651933,11,110.0,2265.535333,226,1656.8722466960353,0.2507526869678613
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,14,CAUSAL,0.6,443.33195519864563,342,442.9753271050751,0.35662809357052083,111,0.5751295336787565,0.5663265306122449,111,0,1688,282,184,0.6524822695035462,8,80.0,3415.535333,341,1746.374269005848,0.25057829004925697
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,14,CAUSAL,0.8,591.1092735981941,457,590.8371459357415,0.2721276624525899,150,0.7772020725388601,0.7653061224489796,150,0,2184,363,231,0.6363636363636364,4,40.0,4565.535333,456,1784.9890590809628,0.253877064148424
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,14,CAUSAL,1.0,738.8865919977427,567,732.2204012975034,6.666190700239326,193,1.0,0.9846938775510204,193,0,2734,488,319,0.6536885245901639,0,0.0,5665.535333,565,1811.9929453262787,0.263581839099268
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,15,CAUSAL,0.05,36.94432959988713,26,36.72090465575456,0.2234249441325744,14,0.07253886010362694,0.07142857142857142,14,0,126,26,13,0.5,73,730.0,260.0,25,1518.8461538461538,0.3812542237519753
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,15,CAUSAL,0.1,73.88865919977427,54,72.70657861530778,1.1820805844664903,25,0.12953367875647667,0.12755102040816327,25,0,256,52,29,0.5576923076923077,25,250.0,540.0,53,1848.888888888889,0.34384783985333145
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,15,CAUSAL,0.2,147.77731839954853,112,147.27916600406184,0.49815239548669865,46,0.23834196891191708,0.23469387755102042,46,0,547,107,68,0.6355140186915887,25,250.0,1120.0,111,1873.3035714285713,0.3123320239247645
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,15,CAUSAL,0.3,221.66597759932282,169,220.53521292060677,1.130764678716048,64,0.3316062176165803,0.32653061224489793,64,0,812,148,92,0.6216216216216216,13,130.0,1690.0,167,1901.3609467455622,0.29020308889646645
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,15,CAUSAL,0.4,295.55463679909707,227,295.1098148852593,0.4448219138377567,78,0.40414507772020725,0.3979591836734694,78,0,1073,188,121,0.6436170212765957,11,110.0,2265.535333,225,1889.8678414096917,0.2643083898457492
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,15,CAUSAL,0.6,443.33195519864563,342,443.0044824786485,0.3274727199971039,116,0.6010362694300518,0.5918367346938775,116,0,1615,300,201,0.67,10,100.0,3415.535333,340,1822.485380116959,0.26184836629862057
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,15,CAUSAL,0.8,591.1092735981941,457,590.8036256477214,0.30564795047268944,158,0.8186528497409327,0.8061224489795918,158,0,2176,401,264,0.6583541147132169,4,40.0,4565.535333,455,1846.5645514223195,0.2674323466224134
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,15,CAUSAL,1.0,738.8865919977427,567,732.1759162031054,6.710675794637268,193,1.0,0.9846938775510204,193,0,2734,488,319,0.6536885245901639,0,0.0,5665.535333,564,1888.483245149912,0.2635978536426782
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,16,CAUSAL,0.05,36.94432959988713,26,36.72090465575456,0.2234249441325744,8,0.04145077720207254,0.04081632653061224,8,0,136,26,20,0.7692307692307693,114,1140.0,260.0,25,1707.6923076923076,0.21785955642970017
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,16,CAUSAL,0.1,73.88865919977427,54,72.70657861530776,1.1820805844665045,18,0.09326424870466321,0.09183673469387756,18,0,262,47,34,0.723404255319149,53,530.0,540.0,53,1779.8148148148148,0.24757044469439868
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,16,CAUSAL,0.2,147.77731839954853,112,147.24900334253923,0.5283150570093085,41,0.21243523316062177,0.20918367346938777,41,0,547,101,70,0.693069306930693,40,400.0,1120.0,111,1964.017857142857,0.27843991517296324
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,16,CAUSAL,0.3,221.66597759932282,169,220.53689173385567,1.1290858654671467,63,0.32642487046632124,0.32142857142857145,63,0,830,154,102,0.6623376623376623,16,160.0,1690.0,168,1891.6568047337278,0.285666491010622
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,16,CAUSAL,0.4,295.55463679909707,227,295.0789806984372,0.47565610065987585,80,0.41450777202072536,0.40816326530612246,80,0,1104,203,135,0.6650246305418719,16,160.0,2270.0,226,1930.660792951542,0.2711138550453306
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,16,CAUSAL,0.6,443.33195519864563,342,442.94180681705484,0.3901483815907909,115,0.5958549222797928,0.5867346938775511,115,0,1691,305,204,0.6688524590163935,8,80.0,3415.535333,341,1928.9181286549708,0.2596277845759943
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,16,CAUSAL,0.8,591.1092735981941,457,590.7734629861988,0.33581061199538453,157,0.8134715025906736,0.8010204081632653,157,0,2216,398,261,0.6557788944723618,6,60.0,4565.535333,456,1943.3698030634573,0.265753304500862
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,16,CAUSAL,1.0,738.8865919977427,567,732.1457535415827,6.740838456159963,193,1.0,0.9846938775510204,193,0,2734,488,319,0.6536885245901639,0,0.0,5665.535333,566,1941.851851851852,0.26360871324651947
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,17,CAUSAL,0.05,36.94432959988713,26,36.72023313045501,0.22409646943212636,13,0.06735751295336788,0.0663265306122449,13,0,138,33,25,0.7575757575757576,85,850.0,260.0,25,1367.6923076923076,0.3540282534104629
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,17,CAUSAL,0.1,73.88865919977427,54,72.70590709000822,1.1827521097660423,23,0.11917098445595854,0.11734693877551021,23,0,261,55,39,0.7090909090909091,37,370.0,540.0,53,1976.851851851852,0.31634293444034106
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,17,CAUSAL,0.2,147.77731839954853,112,147.2795017667116,0.4978166328369298,52,0.2694300518134715,0.2653061224489796,52,0,557,133,92,0.6917293233082706,35,350.0,1120.0,111,1888.2142857142858,0.3530701786482628
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,17,CAUSAL,0.3,221.66597759932282,169,220.5358844459063,1.1300931534165102,75,0.38860103626943004,0.3826530612244898,75,0,819,188,126,0.6702127659574468,24,240.0,1690.0,168,1968.4023668639054,0.3400807092616087
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,17,CAUSAL,0.4,295.55463679909707,227,295.0776376478381,0.4769991512589513,88,0.45595854922279794,0.4489795918367347,88,0,1142,225,150,0.6666666666666666,24,240.0,2270.0,226,1933.3480176211453,0.29822659792682776
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,17,CAUSAL,0.6,443.33195519864563,342,442.9517643354835,0.38019086316211315,131,0.6787564766839378,0.6683673469387755,131,0,1696,336,220,0.6547619047619048,6,60.0,3420.0,340,1966.6959064327486,0.29574326269255585
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,17,CAUSAL,0.8,591.1092735981941,457,590.7505717419067,0.3587018562874391,161,0.8341968911917098,0.8214285714285714,161,0,2202,400,258,0.645,3,30.0,4565.535333,455,1939.8687089715536,0.2725346494803553
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,17,CAUSAL,1.0,738.8865919977427,567,732.1348343916179,6.751757606124784,193,1.0,0.9846938775510204,193,0,2734,488,319,0.6536885245901639,0,0.0,5665.535333,564,2040.0705467372134,0.2636126447396499
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,18,CAUSAL,0.05,36.94432959988713,26,36.752746130526056,0.19158346936107762,9,0.046632124352331605,0.04591836734693878,9,0,120,24,15,0.625,120,1200.0,260.0,25,1596.923076923077,0.24487966063914854
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,18,CAUSAL,0.1,73.88865919977427,54,72.73909161537883,1.1495675843954416,21,0.10880829015544041,0.10714285714285714,21,0,269,50,30,0.6,97,970.0,540.0,53,1785.9259259259259,0.2887030829452933
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,18,CAUSAL,0.2,147.77731839954853,112,147.31335781738179,0.46396058216674874,45,0.23316062176165803,0.22959183673469388,45,0,570,102,61,0.5980392156862745,34,340.0,1120.0,111,1643.0357142857142,0.3054712801793889
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,18,CAUSAL,0.3,221.66597759932282,169,220.6025892592973,1.0633883400255115,68,0.35233160621761656,0.3469387755102041,68,0,814,161,100,0.6211180124223602,22,220.0,1690.0,168,1806.1538461538462,0.3082466086564038
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,18,CAUSAL,0.4,295.55463679909707,227,295.14501398652857,0.4096228125685002,88,0.45595854922279794,0.4489795918367347,88,0,1082,214,137,0.6401869158878505,17,170.0,2270.0,226,1822.9955947136564,0.2981585181175265
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,18,CAUSAL,0.6,443.33195519864563,342,442.9424783423544,0.38947685629125317,124,0.6424870466321243,0.6326530612244898,124,0,1635,298,188,0.6308724832214765,6,60.0,3420.0,341,1873.9181286549708,0.27994605634585185
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,18,CAUSAL,0.8,591.1092735981941,457,590.8046329356707,0.30464066252341127,157,0.8134715025906736,0.8010204081632653,157,0,2226,391,250,0.639386189258312,3,30.0,4570.0,456,1870.3063457330416,0.265739283762683
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,18,CAUSAL,1.0,738.8865919977427,567,732.2535858228742,6.633006174868456,193,1.0,0.9846938775510204,193,0,2734,488,319,0.6536885245901639,0,0.0,5665.535333,565,1910.652557319224,0.2635698940048414
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,19,CAUSAL,0.05,36.94432959988713,26,36.720233130455014,0.22409646943211925,13,0.06735751295336788,0.0663265306122449,13,0,127,30,17,0.5666666666666667,55,550.0,260.0,25,1892.6923076923076,0.3540282534104628
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,19,CAUSAL,0.1,73.88865919977427,54,72.70624285265801,1.1824163471162592,27,0.13989637305699482,0.1377551020408163,27,0,247,55,29,0.5272727272727272,46,460.0,540.0,53,2151.6666666666665,0.3713573819887315
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,19,CAUSAL,0.2,147.77731839954853,112,147.2808448173107,0.4964735822378259,51,0.26424870466321243,0.2602040816326531,51,0,528,110,68,0.6181818181818182,20,200.0,1120.0,111,1894.375,0.34627720979779236
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,19,CAUSAL,0.3,221.66597759932282,169,220.570412021876,1.0955655774468198,73,0.37823834196891193,0.37244897959183676,73,0,817,168,109,0.6488095238095238,12,120.0,1685.5353329999998,168,1842.4260355029585,0.3309600745215089
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,19,CAUSAL,0.4,295.55463679909707,227,295.14467822387877,0.4099585752182975,95,0.49222797927461137,0.4846938775510204,95,0,1094,226,148,0.6548672566371682,7,70.0,2265.535333,226,1801.2334801762115,0.32187603914016294
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,19,CAUSAL,0.6,443.33195519864563,342,442.97465557977563,0.3572996188700017,120,0.6217616580310881,0.6122448979591837,120,0,1663,296,195,0.6587837837837838,6,60.0,3415.535333,341,1874.6491228070176,0.27089585936455257
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,19,CAUSAL,0.8,591.1092735981941,457,590.7824132166782,0.32686038151598495,163,0.844559585492228,0.8316326530612245,163,0,2186,410,268,0.6536585365853659,3,30.0,4565.535333,455,1853.0853391684902,0.2759053017717664
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,19,CAUSAL,1.0,738.8865919977427,567,732.187552534783,6.699039462959718,193,1.0,0.9846938775510204,193,0,2734,488,319,0.6536885245901639,0,0.0,5665.535333,565,1870.7231040564375,0.263593664399029
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,20,CAUSAL,0.05,36.94432959988713,26,36.72023313045501,0.22409646943212636,9,0.046632124352331605,0.04591836734693878,9,0,128,23,14,0.6086956521739131,66,660.0,260.0,25,1468.8461538461538,0.24509648313032045
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,20,CAUSAL,0.1,73.88865919977427,54,72.70590709000822,1.1827521097660423,18,0.09326424870466321,0.09183673469387756,18,0,275,46,28,0.6086956521739131,38,380.0,540.0,53,1334.0740740740741,0.24757273130113647
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,20,CAUSAL,0.2,147.77731839954853,112,147.31201476678268,0.4653036327658526,45,0.23316062176165803,0.22959183673469388,45,0,585,110,69,0.6272727272727273,21,210.0,1120.0,111,1632.4107142857142,0.30547406517548376
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,20,CAUSAL,0.3,221.66597759932282,169,220.56974049657646,1.0962371027463576,67,0.3471502590673575,0.34183673469387754,67,0,847,156,93,0.5961538461538461,14,140.0,1690.0,168,1721.6568047337278,0.3037588014074847
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,20,CAUSAL,0.4,295.55463679909707,227,295.110486410559,0.44415038853804845,84,0.43523316062176165,0.42857142857142855,84,0,1120,198,121,0.6111111111111112,9,90.0,2270.0,226,1827.488986784141,0.2846391567500547
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,20,CAUSAL,0.6,443.33195519864563,342,442.90828652903457,0.423668669611061,123,0.6373056994818653,0.6275510204081632,123,0,1630,277,169,0.6101083032490975,5,50.0,3415.535333,340,1852.1929824561403,0.27770986396285635
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,20,CAUSAL,0.8,591.1092735981941,457,590.7436817437388,0.36559185445537423,160,0.8290155440414507,0.8163265306122449,160,0,2192,377,236,0.6259946949602122,4,40.0,4565.535333,452,1868.796498905908,0.27084504658216063
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,20,CAUSAL,1.0,738.8865919977427,567,732.1803267739652,6.70626522377745,193,1.0,0.9846938775510204,193,0,2734,488,319,0.6536885245901639,0,0.0,5665.535333,562,1822.2222222222222,0.26359626575924366
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,21,CAUSAL,0.05,36.94432959988713,26,36.766061275452365,0.17826832443476803,11,0.05699481865284974,0.05612244897959184,11,0,133,29,19,0.6551724137931034,78,780.0,260.0,24,1875.0,0.29918896989230614
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,21,CAUSAL,0.1,73.88865919977427,54,72.75207099765535,1.136588202118915,21,0.10880829015544041,0.10714285714285714,21,0,254,50,31,0.62,59,590.0,540.0,52,1950.3703703703704,0.28865157667713387
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,21,CAUSAL,0.2,147.77731839954853,112,147.29315267428774,0.4841657252607945,40,0.20725388601036268,0.20408163265306123,40,0,540,95,58,0.6105263157894737,17,170.0,1115.5353329999998,109,1918.3035714285713,0.2715672743352353
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,21,CAUSAL,0.3,221.66597759932282,169,220.54953535348244,1.1164422458403749,59,0.30569948186528495,0.3010204081632653,59,0,814,134,81,0.6044776119402985,14,140.0,1685.5353329999998,165,1924.5562130177516,0.26751359918051354
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,21,CAUSAL,0.4,295.55463679909707,227,295.1234657928355,0.431171006261593,89,0.46113989637305697,0.45408163265306123,89,0,1085,210,130,0.6190476190476191,14,140.0,2265.535333,223,1977.7973568281939,0.30156870027568167
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,21,CAUSAL,0.6,443.33195519864563,342,442.9547861993313,0.37716899931433545,126,0.6528497409326425,0.6428571428571429,126,0,1651,310,197,0.635483870967742,6,60.0,3415.535333,338,1929.122807017544,0.28445341133146607
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,21,CAUSAL,0.8,591.1092735981941,457,590.7854350805258,0.3238385176683778,159,0.8238341968911918,0.8112244897959183,159,0,2206,403,265,0.6575682382133995,4,40.0,4565.535333,453,1916.9365426695842,0.2691332428977838
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,21,CAUSAL,1.0,738.8865919977427,567,732.189902873331,6.696689124411705,193,1.0,0.9846938775510204,193,0,2734,488,319,0.6536885245901639,0,0.0,5665.535333,563,1903.8447971781304,0.2635928182601407
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,22,CAUSAL,0.05,36.94432959988713,26,36.72090465575456,0.2234249441325744,5,0.025906735751295335,0.025510204081632654,5,0,117,14,9,0.6428571428571429,104,1040.0,260.0,25,1987.6923076923076,0.1361622227685626
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,22,CAUSAL,0.1,73.88865919977427,54,72.706242852658,1.1824163471162734,16,0.08290155440414508,0.08163265306122448,16,0,262,36,21,0.5833333333333334,64,640.0,540.0,53,2021.851851851852,0.2200636337711002
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,22,CAUSAL,0.2,147.77731839954853,112,147.28017329201117,0.49714510753736363,37,0.19170984455958548,0.18877551020408162,37,0,548,78,44,0.5641025641025641,33,330.0,1120.0,111,2044.642857142857,0.2512218662768709
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,22,CAUSAL,0.3,221.66597759932282,169,220.56974049657646,1.0962371027463576,57,0.29533678756476683,0.29081632653061223,57,0,856,135,84,0.6222222222222222,15,150.0,1690.0,168,1995.8579881656806,0.25842166686905416
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,22,CAUSAL,0.4,295.55463679909707,227,295.1101506479092,0.44448615118784573,79,0.40932642487046633,0.4030612244897959,79,0,1149,198,128,0.6464646464646465,11,110.0,2265.535333,225,1994.4493392070485,0.26769665437314466
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,22,CAUSAL,0.6,443.33195519864563,342,442.97196947857765,0.35998572006798213,120,0.6217616580310881,0.6122448979591837,120,0,1647,288,183,0.6354166666666666,9,90.0,3415.535333,340,1950.2631578947369,0.2708975020276159
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,22,CAUSAL,0.8,591.1092735981941,457,590.8032898850719,0.30598371312225936,166,0.8601036269430051,0.8469387755102041,166,0,2223,404,259,0.6410891089108911,3,30.0,4565.535333,455,1919.7592997811817,0.28097338461383947
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,22,CAUSAL,1.0,738.8865919977427,567,732.1755804404559,6.711011557286838,193,1.0,0.9846938775510204,193,0,2734,488,319,0.6536885245901639,0,0.0,5665.535333,565,1919.6296296296296,0.26359797452394784
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,23,CAUSAL,0.05,36.94432959988713,26,36.72056889310478,0.22376070678235038,7,0.03626943005181347,0.03571428571428571,7,0,103,13,7,0.5384615384615384,63,630.0,260.0,25,2006.923076923077,0.19062885491718043
