workload_id,design_id,A_density,B_temporal_modes,C_event_duration,D_proxy_noise,E_cost_ratio,verify_scan_cost_ratio,F_deadline,base_seed,datb_auc,exsample_envelope_auc,exsample_selected_chunk_count,delta_auc,relative_delta_auc,datb_events,exsample_events,delta_events
202,202,1,2,1,2,2,10.0,0,7951618664789711144,0.2367424242424242,0.32638888888888895,12,-0.08964646464646475,-0.27466150870406214,7,8,-1
202,202,1,2,1,2,2,10.0,0,10834653013843659315,0.5025252525252526,0.3472222222222222,6,0.1553030303030304,0.44727272727272754,10,8,2
202,202,1,2,1,2,2,10.0,0,13566490167741466441,0.22474747474747475,0.3194444444444444,12,-0.09469696969696967,-0.2964426877470355,5,6,-1
202,202,1,2,1,2,2,10.0,1,2123151880353550199,0.7051767676767674,0.5868055555555556,12,0.11837121212121182,0.2017213555675089,12,11,1
202,202,1,2,1,2,2,10.0,1,12469531558194382158,0.5697601010101012,0.3993055555555556,12,0.17045454545454564,0.42687747035573165,12,9,3
202,202,1,2,1,2,2,10.0,1,7951618664789711144,0.4529671717171717,0.5659722222222222,12,-0.1130050505050505,-0.19966536530953707,10,10,0
202,202,1,2,1,2,2,10.0,1,10834653013843659315,0.7171717171717171,0.53125,6,0.18592171717171713,0.34997029114676165,12,9,3
202,202,1,2,1,2,2,10.0,1,13566490167741466441,0.42455808080808083,0.45486111111111105,12,-0.03030303030303022,-0.06662040249826492,10,9,1
202,202,1,2,1,2,2,10.0,2,2123151880353550199,0.8034511784511783,0.7013888888888885,12,0.1020622895622898,0.14551455145514594,12,12,0
202,202,1,2,1,2,2,10.0,2,12469531558194382158,0.7131734006734008,0.5578703703703702,12,0.1553030303030306,0.2783855149000383,12,12,0
202,202,1,2,1,2,2,10.0,2,7951618664789711144,0.6180555555555557,0.6828703703703706,12,-0.06481481481481488,-0.09491525423728821,12,12,0
202,202,1,2,1,2,2,10.0,2,10834653013843659315,0.8114478114478114,0.6041666666666666,6,0.2072811447811448,0.3430860327412052,12,9,3
202,202,1,2,1,2,2,10.0,2,13566490167741466441,0.6113215488215488,0.5532407407407407,12,0.058080808080808066,0.10498288322556103,12,9,3
203,203,1,2,1,2,3,30.0,0,2123151880353550199,0.17674731182795694,0.29861111111111116,3,-0.12186379928315422,-0.40810202550637686,5,5,0
203,203,1,2,1,2,3,30.0,0,12469531558194382158,0.4952956989247316,0.24305555555555558,6,0.252240143369176,1.0377880184331811,10,6,4
203,203,1,2,1,2,3,30.0,0,7951618664789711144,0.5900537634408597,0.2847222222222223,3,0.30533154121863737,1.0723839496459455,11,5,6
203,203,1,2,1,2,3,30.0,0,10834653013843659315,0.49260752688172,0.3194444444444445,3,0.17316308243727552,0.5420757363253842,11,6,5
203,203,1,2,1,2,3,30.0,0,13566490167741466441,0.3465501792114696,0.1736111111111111,6,0.17293906810035847,0.9961290322580648,9,3,6
203,203,1,2,1,2,3,30.0,1,2123151880353550199,0.4985439068100358,0.38888888888888884,12,0.10965501792114696,0.28197004608294934,12,8,4
203,203,1,2,1,2,3,30.0,1,12469531558194382158,0.7036290322580648,0.4618055555555555,6,0.2418234767025093,0.5236478292505465,12,9,3
203,203,1,2,1,2,3,30.0,1,7951618664789711144,0.7935707885304659,0.3541666666666667,6,0.43940412186379924,1.2406704617330802,12,10,2
203,203,1,2,1,2,3,30.0,1,10834653013843659315,0.7298387096774194,0.4236111111111112,3,0.30622759856630816,0.7228979375991536,12,8,4
203,203,1,2,1,2,3,30.0,1,13566490167741466441,0.6146953405017924,0.39236111111111105,12,0.22233422939068137,0.5666571510134181,12,9,3
203,203,1,2,1,2,3,30.0,2,2123151880353550199,0.6656959378733572,0.4814814814814816,12,0.18421445639187561,0.3825992555831262,12,8,4
203,203,1,2,1,2,3,30.0,2,12469531558194382158,0.8024193548387099,0.5949074074074072,6,0.20751194743130263,0.348813857160789,12,11,1
203,203,1,2,1,2,3,30.0,2,7951618664789711144,0.8623805256869773,0.5138888888888888,6,0.3484916367980885,0.6781458878233074,12,10,2
203,203,1,2,1,2,3,30.0,2,10834653013843659315,0.8198924731182796,0.5208333333333336,3,0.299059139784946,0.5741935483870961,12,9,3
203,203,1,2,1,2,3,30.0,2,13566490167741466441,0.7431302270011949,0.5648148148148148,12,0.17831541218638014,0.31570597567424685,12,12,0
204,204,1,2,2,0,0,1.0,0,2123151880353550199,0.6458333333333334,0.5555555555555556,3,0.09027777777777779,0.1625,18,9,9
204,204,1,2,2,0,0,1.0,0,12469531558194382158,0.6527777777777778,0.5694444444444445,3,0.08333333333333326,0.146341463414634,18,10,8
204,204,1,2,2,0,0,1.0,0,7951618664789711144,0.65625,0.4791666666666665,3,0.17708333333333348,0.36956521739130477,19,11,8
204,204,1,2,2,0,0,1.0,0,10834653013843659315,0.6527777777777778,0.40277777777777773,3,0.25000000000000006,0.620689655172414,20,9,11
204,204,1,2,2,0,0,1.0,0,13566490167741466441,0.6597222222222222,0.49999999999999994,3,0.15972222222222227,0.3194444444444446,16,8,8
204,204,1,2,2,0,0,1.0,1,2123151880353550199,0.8229166666666666,0.6944444444444445,3,0.1284722222222221,0.1849999999999998,18,18,0
204,204,1,2,2,0,0,1.0,1,12469531558194382158,0.8263888888888888,0.7013888888888885,3,0.12500000000000033,0.1782178217821788,18,10,8
204,204,1,2,2,0,0,1.0,1,7951618664789711144,0.828125,0.7326388888888887,3,0.09548611111111127,0.1303317535545026,19,15,4
204,204,1,2,2,0,0,1.0,1,10834653013843659315,0.8263888888888888,0.6388888888888892,3,0.18749999999999967,0.2934782608695646,22,11,11
204,204,1,2,2,0,0,1.0,1,13566490167741466441,0.829861111111111,0.5868055555555558,3,0.24305555555555525,0.41420118343195195,16,10,6
204,204,1,2,2,0,0,1.0,2,2123151880353550199,0.8819444444444444,0.7962962962962963,3,0.08564814814814814,0.10755813953488372,18,19,-1
204,204,1,2,2,0,0,1.0,2,12469531558194382158,0.8842592592592592,0.7962962962962962,3,0.08796296296296302,0.11046511627906985,18,16,2
204,204,1,2,2,0,0,1.0,2,7951618664789711144,0.8854166666666666,0.8217592592592591,3,0.06365740740740755,0.07746478873239455,19,15,4
204,204,1,2,2,0,0,1.0,2,10834653013843659315,0.8842592592592592,0.736111111111111,12,0.14814814814814814,0.20125786163522014,22,15,7
204,204,1,2,2,0,0,1.0,2,13566490167741466441,0.886574074074074,0.7152777777777779,3,0.17129629629629606,0.23948220064724882,16,15,1
205,205,1,2,2,0,1,3.0,0,2123151880353550199,0.6857638888888888,0.25,3,0.43576388888888884,1.7430555555555554,19,5,14
205,205,1,2,2,0,1,3.0,0,12469531558194382158,0.7152777777777777,0.43749999999999994,6,0.27777777777777773,0.6349206349206349,20,10,10
205,205,1,2,2,0,1,3.0,0,7951618664789711144,0.671875,0.5694444444444445,12,0.10243055555555547,0.17987804878048763,17,13,4
205,205,1,2,2,0,1,3.0,0,10834653013843659315,0.7083333333333334,0.513888888888889,3,0.19444444444444442,0.3783783783783783,18,12,6
205,205,1,2,2,0,1,3.0,0,13566490167741466441,0.7291666666666666,0.5277777777777778,3,0.20138888888888884,0.38157894736842096,21,13,8
205,205,1,2,2,0,1,3.0,1,2123151880353550199,0.8428819444444443,0.5659722222222222,12,0.2769097222222221,0.4892638036809814,19,15,4
205,205,1,2,2,0,1,3.0,1,12469531558194382158,0.8576388888888888,0.670138888888889,3,0.1874999999999999,0.27979274611398947,20,14,6
205,205,1,2,2,0,1,3.0,1,7951618664789711144,0.8359375,0.7847222222222223,12,0.05121527777777768,0.06526548672566358,17,15,2
205,205,1,2,2,0,1,3.0,1,10834653013843659315,0.8541666666666666,0.7569444444444445,3,0.0972222222222221,0.12844036697247688,18,15,3
205,205,1,2,2,0,1,3.0,1,13566490167741466441,0.8645833333333334,0.7638888888888888,3,0.10069444444444453,0.13181818181818195,21,17,4
205,205,1,2,2,0,1,3.0,2,2123151880353550199,0.8952546296296295,0.7106481481481483,12,0.1846064814814813,0.2597719869706837,19,17,2
205,205,1,2,2,0,1,3.0,2,12469531558194382158,0.9050925925925924,0.7800925925925927,3,0.12499999999999978,0.1602373887240353,20,14,6
205,205,1,2,2,0,1,3.0,2,7951618664789711144,0.890625,0.8564814814814815,12,0.03414351851851849,0.03986486486486483,17,17,0
205,205,1,2,2,0,1,3.0,2,10834653013843659315,0.9027777777777778,0.837962962962963,3,0.06481481481481477,0.07734806629834248,18,15,3
205,205,1,2,2,0,1,3.0,2,13566490167741466441,0.9097222222222222,0.8425925925925926,3,0.06712962962962965,0.07967032967032969,21,19,2
206,206,1,2,2,0,2,10.0,0,2123151880353550199,0.7651515151515151,0.2986111111111111,12,0.46654040404040403,1.562367864693446,17,8,9
206,206,1,2,2,0,2,10.0,0,12469531558194382158,0.7272727272727273,0.6250000000000001,12,0.10227272727272718,0.16363636363636347,19,15,4
206,206,1,2,2,0,2,10.0,0,7951618664789711144,0.7619949494949496,0.6250000000000001,3,0.1369949494949495,0.21919191919191916,21,11,10
206,206,1,2,2,0,2,10.0,0,10834653013843659315,0.755050505050505,0.5555555555555556,6,0.1994949494949494,0.3590909090909089,17,9,8
206,206,1,2,2,0,2,10.0,0,13566490167741466441,0.7619949494949496,0.513888888888889,6,0.24810606060606066,0.4828009828009829,19,9,10
206,206,1,2,2,0,2,10.0,1,2123151880353550199,0.8825757575757576,0.5590277777777777,6,0.3235479797979799,0.5787690570299269,17,17,0
206,206,1,2,2,0,2,10.0,1,12469531558194382158,0.8636363636363636,0.8125,12,0.051136363636363646,0.06293706293706294,19,20,-1
206,206,1,2,2,0,2,10.0,1,7951618664789711144,0.8809974747474748,0.7743055555555556,6,0.10669191919191923,0.13779046066041586,21,14,7
206,206,1,2,2,0,2,10.0,1,10834653013843659315,0.8775252525252525,0.7326388888888888,6,0.14488636363636365,0.19775958638517882,17,15,2
206,206,1,2,2,0,2,10.0,1,13566490167741466441,0.8809974747474748,0.7083333333333333,3,0.17266414141414155,0.24376114081996456,19,14,5
206,206,1,2,2,0,2,10.0,2,2123151880353550199,0.9217171717171717,0.7060185185185185,6,0.21569865319865322,0.30551415797317444,17,17,0
206,206,1,2,2,0,2,10.0,2,12469531558194382158,0.9090909090909091,0.875,12,0.03409090909090906,0.038961038961038925,19,21,-2
206,206,1,2,2,0,2,10.0,2,7951618664789711144,0.9206649831649832,0.8495370370370371,6,0.07112794612794615,0.08372553876641073,21,16,5
206,206,1,2,2,0,2,10.0,2,10834653013843659315,0.9183501683501682,0.8217592592592592,6,0.09659090909090906,0.11754161331626117,17,21,-4
206,206,1,2,2,0,2,10.0,2,13566490167741466441,0.9206649831649832,0.8055555555555556,3,0.11510942760942766,0.14289446185997917,19,14,5
207,207,1,2,2,0,3,30.0,0,2123151880353550199,0.6370967741935484,0.5694444444444444,3,0.06765232974910396,0.11880409126671915,18,9,9
207,207,1,2,2,0,3,30.0,0,12469531558194382158,0.5210573476702508,0.5486111111111112,3,-0.027553763440860357,-0.050224581461821405,15,10,5
207,207,1,2,2,0,3,30.0,0,7951618664789711144,0.5907258064516129,0.5069444444444444,3,0.08378136200716846,0.1652673442333186,18,9,9
207,207,1,2,2,0,3,30.0,0,10834653013843659315,0.6438172043010753,0.3680555555555556,6,0.27576164874551967,0.7492391965916005,15,7,8
207,207,1,2,2,0,3,30.0,0,13566490167741466441,0.7163978494623656,0.673611111111111,6,0.04278673835125457,0.06351845693382123,17,16,1
207,207,1,2,2,0,3,30.0,1,2123151880353550199,0.8185483870967742,0.7048611111111109,3,0.1136872759856633,0.16129032258064552,18,12,6
207,207,1,2,2,0,3,30.0,1,12469531558194382158,0.7605286738351253,0.7534722222222223,3,0.007056451612903025,0.00936524453694042,15,18,-3
207,207,1,2,2,0,3,30.0,1,7951618664789711144,0.7953629032258065,0.6284722222222223,3,0.16689068100358417,0.2655498128675814,18,9,9
207,207,1,2,2,0,3,30.0,1,10834653013843659315,0.8219086021505376,0.6284722222222222,3,0.19343637992831542,0.30778827303510964,19,16,3
207,207,1,2,2,0,3,30.0,1,13566490167741466441,0.8581989247311828,0.8368055555555555,6,0.021393369175627286,0.02556552001070813,17,17,0
207,207,1,2,2,0,3,30.0,2,2123151880353550199,0.8790322580645161,0.8032407407407406,3,0.07579151732377554,0.09435716277772634,18,16,2
207,207,1,2,2,0,3,30.0,2,12469531558194382158,0.8403524492234169,0.8356481481481481,3,0.0047043010752687575,0.005629523724421339,15,19,-4
207,207,1,2,2,0,3,30.0,2,7951618664789711144,0.8635752688172043,0.7407407407407407,3,0.12283452807646356,0.1658266129032258,18,19,-1
207,207,1,2,2,0,3,30.0,2,10834653013843659315,0.8812724014336918,0.7523148148148148,3,0.12895758661887702,0.17141439205955347,19,18,1
207,207,1,2,2,0,3,30.0,2,13566490167741466441,0.9054659498207885,0.8912037037037036,6,0.014262246117084931,0.016003351487222574,17,20,-3
208,208,1,2,2,1,0,1.0,0,2123151880353550199,0.6111111111111112,0.5,3,0.11111111111111116,0.22222222222222232,19,12,7
208,208,1,2,2,1,0,1.0,0,12469531558194382158,0.6354166666666666,0.6041666666666665,3,0.03125000000000011,0.051724137931034676,14,11,3
208,208,1,2,2,1,0,1.0,0,7951618664789711144,0.6041666666666666,0.5208333333333331,3,0.08333333333333348,0.16000000000000034,17,8,9
208,208,1,2,2,1,0,1.0,0,10834653013843659315,0.6458333333333334,0.37499999999999994,3,0.2708333333333334,0.7222222222222225,18,7,11
208,208,1,2,2,1,0,1.0,0,13566490167741466441,0.6388888888888888,0.37499999999999994,6,0.2638888888888889,0.7037037037037038,22,8,14
208,208,1,2,2,1,0,1.0,1,2123151880353550199,0.8055555555555557,0.75,3,0.05555555555555569,0.07407407407407425,19,17,2
208,208,1,2,2,1,0,1.0,1,12469531558194382158,0.8177083333333334,0.7743055555555558,3,0.04340277777777757,0.056053811659192536,14,12,2
208,208,1,2,2,1,0,1.0,1,7951618664789711144,0.8020833333333334,0.6319444444444445,6,0.17013888888888884,0.2692307692307691,18,12,6
208,208,1,2,2,1,0,1.0,1,10834653013843659315,0.8229166666666666,0.6388888888888888,6,0.1840277777777778,0.2880434782608696,18,13,5
208,208,1,2,2,1,0,1.0,1,13566490167741466441,0.8194444444444443,0.5763888888888885,6,0.2430555555555558,0.4216867469879525,23,11,12
208,208,1,2,2,1,0,1.0,2,2123151880353550199,0.8703703703703705,0.8333333333333334,3,0.03703703703703709,0.04444444444444451,19,17,2
208,208,1,2,2,1,0,1.0,2,12469531558194382158,0.8784722222222222,0.8495370370370372,3,0.02893518518518501,0.03405994550408698,14,15,-1
208,208,1,2,2,1,0,1.0,2,7951618664789711144,0.8680555555555556,0.7546296296296297,6,0.11342592592592593,0.15030674846625766,18,14,4
208,208,1,2,2,1,0,1.0,2,10834653013843659315,0.8819444444444444,0.7592592592592592,6,0.12268518518518523,0.16158536585365862,18,15,3
208,208,1,2,2,1,0,1.0,2,13566490167741466441,0.8796296296296295,0.689814814814814,6,0.18981481481481555,0.2751677852349007,23,11,12
209,209,1,2,2,1,1,3.0,0,2123151880353550199,0.701388888888889,0.5902777777777778,12,0.11111111111111116,0.18823529411764714,18,10,8
209,209,1,2,2,1,1,3.0,0,12469531558194382158,0.6805555555555555,0.5763888888888888,3,0.10416666666666663,0.180722891566265,21,12,9
209,209,1,2,2,1,1,3.0,0,7951618664789711144,0.6440972222222222,0.5,6,0.1440972222222222,0.2881944444444444,14,13,1
209,209,1,2,2,1,1,3.0,0,10834653013843659315,0.7291666666666666,0.46527777777777773,6,0.2638888888888889,0.5671641791044777,19,11,8
209,209,1,2,2,1,1,3.0,0,13566490167741466441,0.6875,0.5069444444444444,3,0.18055555555555558,0.3561643835616439,20,12,8
209,209,1,2,2,1,1,3.0,1,2123151880353550199,0.8506944444444445,0.7881944444444443,12,0.06250000000000022,0.07929515418502232,18,18,0
209,209,1,2,2,1,1,3.0,1,12469531558194382158,0.8402777777777777,0.7881944444444443,3,0.05208333333333337,0.06607929515418508,22,15,7
209,209,1,2,2,1,1,3.0,1,7951618664789711144,0.822048611111111,0.75,6,0.07204861111111105,0.09606481481481473,16,16,0
209,209,1,2,2,1,1,3.0,1,10834653013843659315,0.8645833333333334,0.7013888888888887,6,0.16319444444444464,0.23267326732673302,19,14,5
209,209,1,2,2,1,1,3.0,1,13566490167741466441,0.84375,0.7534722222222222,3,0.09027777777777779,0.119815668202765,20,15,5
209,209,1,2,2,1,1,3.0,2,2123151880353550199,0.9004629629629631,0.8587962962962963,12,0.04166666666666685,0.04851752021563364,18,21,-3
209,209,1,2,2,1,1,3.0,2,12469531558194382158,0.8935185185185185,0.8587962962962963,3,0.03472222222222221,0.04043126684636117,23,15,8
209,209,1,2,2,1,1,3.0,2,7951618664789711144,0.8813657407407407,0.8333333333333334,6,0.04803240740740733,0.057638888888888795,16,20,-4
209,209,1,2,2,1,1,3.0,2,10834653013843659315,0.9097222222222222,0.8009259259259258,6,0.10879629629629639,0.13583815028901747,19,23,-4
209,209,1,2,2,1,1,3.0,2,13566490167741466441,0.8958333333333334,0.8356481481481481,3,0.06018518518518523,0.07202216066482,20,15,5
210,210,1,2,2,1,2,10.0,0,2123151880353550199,0.7481060606060606,0.5138888888888888,3,0.2342171717171717,0.4557739557739558,19,9,10
210,210,1,2,2,1,2,10.0,0,12469531558194382158,0.6982323232323233,0.5069444444444445,6,0.19128787878787878,0.3773349937733499,15,10,5
210,210,1,2,2,1,2,10.0,0,7951618664789711144,0.6672979797979798,0.44444444444444436,3,0.22285353535353541,0.5014204545454548,18,8,10
210,210,1,2,2,1,2,10.0,0,10834653013843659315,0.6818181818181818,0.5138888888888888,6,0.16792929292929293,0.3267813267813268,16,9,7
210,210,1,2,2,1,2,10.0,0,13566490167741466441,0.7272727272727273,0.4583333333333333,3,0.268939393939394,0.5867768595041324,18,9,9
210,210,1,2,2,1,2,10.0,1,2123151880353550199,0.8740530303030303,0.6527777777777775,3,0.22127525252525282,0.33897485493230234,19,12,7
210,210,1,2,2,1,2,10.0,1,12469531558194382158,0.8491161616161617,0.7395833333333334,6,0.10953282828282829,0.1481007255655143,17,15,2
210,210,1,2,2,1,2,10.0,1,7951618664789711144,0.8336489898989898,0.5729166666666664,12,0.2607323232323234,0.4550964187327829,18,14,4
210,210,1,2,2,1,2,10.0,1,10834653013843659315,0.8409090909090909,0.704861111111111,6,0.1360479797979799,0.19301388266905523,18,13,5
210,210,1,2,2,1,2,10.0,1,13566490167741466441,0.8636363636363636,0.6840277777777777,12,0.17960858585858597,0.2625749884633135,18,13,5
210,210,1,2,2,1,2,10.0,2,2123151880353550199,0.9160353535353535,0.7685185185185184,3,0.1475168350168351,0.19194961664841198,19,20,-1
210,210,1,2,2,1,2,10.0,2,12469531558194382158,0.8994107744107744,0.8263888888888888,6,0.0730218855218856,0.08836261777438258,17,21,-4
210,210,1,2,2,1,2,10.0,2,7951618664789711144,0.8890993265993266,0.7152777777777777,12,0.17382154882154888,0.24301265077964118,19,18,1
210,210,1,2,2,1,2,10.0,2,10834653013843659315,0.8939393939393939,0.8032407407407407,6,0.09069865319865322,0.11291590254126281,18,15,3
210,210,1,2,2,1,2,10.0,2,13566490167741466441,0.9090909090909091,0.7893518518518517,12,0.11973905723905731,0.1516928818981606,19,18,1
211,211,1,2,2,1,3,30.0,0,2123151880353550199,0.696236559139785,0.3888888888888888,12,0.3073476702508962,0.7903225806451619,17,7,10
211,211,1,2,2,1,3,30.0,0,12469531558194382158,0.7141577060931898,0.5347222222222222,3,0.17943548387096764,0.33556765814830314,17,12,5
211,211,1,2,2,1,3,30.0,0,7951618664789711144,0.5705645161290323,0.3680555555555556,6,0.20250896057347667,0.5502130249543516,17,8,9
211,211,1,2,2,1,3,30.0,0,10834653013843659315,0.6774193548387096,0.5694444444444444,3,0.10797491039426521,0.18961447678992915,14,12,2
211,211,1,2,2,1,3,30.0,0,13566490167741466441,0.7291666666666666,0.6458333333333334,12,0.08333333333333326,0.12903225806451601,17,13,4
211,211,1,2,2,1,3,30.0,1,2123151880353550199,0.8481182795698925,0.6145833333333334,12,0.23353494623655913,0.37998906506287583,19,17,2
211,211,1,2,2,1,3,30.0,1,12469531558194382158,0.8570788530465949,0.767361111111111,3,0.08971774193548387,0.11691723835936361,20,16,4
211,211,1,2,2,1,3,30.0,1,7951618664789711144,0.7852822580645161,0.5659722222222222,12,0.21931003584229392,0.38749257866613895,17,15,2
211,211,1,2,2,1,3,30.0,1,10834653013843659315,0.8387096774193549,0.7847222222222223,3,0.05398745519713255,0.06879817299457598,14,14,0
211,211,1,2,2,1,3,30.0,1,13566490167741466441,0.8645833333333334,0.8229166666666666,12,0.04166666666666674,0.05063291139240515,17,17,0
211,211,1,2,2,1,3,30.0,2,2123151880353550199,0.8987455197132617,0.7430555555555556,12,0.15568996415770608,0.20952668073560443,20,20,0
211,211,1,2,2,1,3,30.0,2,12469531558194382158,0.9047192353643966,0.8449074074074073,3,0.05981182795698925,0.07079098541758728,20,19,1
211,211,1,2,2,1,3,30.0,2,7951618664789711144,0.8568548387096774,0.710648148148148,12,0.14620669056152935,0.20573710202795012,17,19,-2
211,211,1,2,2,1,3,30.0,2,10834653013843659315,0.8924731182795699,0.8564814814814815,3,0.03599163679808837,0.04202266782911939,14,17,-3
