workload_id,design_id,A_density,B_temporal_modes,C_event_duration,D_proxy_noise,E_cost_ratio,verify_scan_cost_ratio,F_deadline,base_seed,policy,chunk_count,normalized_anytime_event_auc,terminal_event_recall,committed_events,scan_actions,verify_actions
144,144,1,1,0,0,0,1.0,0,2123151880353550199,exsample_end_to_end_adapted,6,0.08333333333333333,0.3333333333333333,4,12,12
144,144,1,1,0,0,0,1.0,0,2123151880353550199,exsample_end_to_end_adapted,12,0.06250000000000001,0.16666666666666666,2,12,12
144,144,1,1,0,0,0,1.0,0,12469531558194382158,datb_sv,,0.11805555555555557,0.3333333333333333,4,21,3
144,144,1,1,0,0,0,1.0,0,12469531558194382158,exsample_end_to_end_adapted,3,0.1458333333333333,0.4166666666666667,5,12,12
144,144,1,1,0,0,0,1.0,0,12469531558194382158,exsample_end_to_end_adapted,6,0.22916666666666666,0.4166666666666667,5,12,12
144,144,1,1,0,0,0,1.0,0,12469531558194382158,exsample_end_to_end_adapted,12,0.06250000000000001,0.16666666666666666,2,12,12
144,144,1,1,0,0,0,1.0,0,7951618664789711144,datb_sv,,0.17361111111111113,0.4166666666666667,5,20,4
144,144,1,1,0,0,0,1.0,0,7951618664789711144,exsample_end_to_end_adapted,3,0.027777777777777776,0.08333333333333333,1,12,12
144,144,1,1,0,0,0,1.0,0,7951618664789711144,exsample_end_to_end_adapted,6,0.0,0.0,0,12,12
144,144,1,1,0,0,0,1.0,0,7951618664789711144,exsample_end_to_end_adapted,12,0.12499999999999996,0.25,3,12,12
144,144,1,1,0,0,0,1.0,0,10834653013843659315,datb_sv,,0.08680555555555554,0.25,3,21,3
144,144,1,1,0,0,0,1.0,0,10834653013843659315,exsample_end_to_end_adapted,3,0.20138888888888887,0.3333333333333333,4,12,12
144,144,1,1,0,0,0,1.0,0,10834653013843659315,exsample_end_to_end_adapted,6,0.020833333333333332,0.08333333333333333,1,12,12
144,144,1,1,0,0,0,1.0,0,10834653013843659315,exsample_end_to_end_adapted,12,0.13888888888888892,0.4166666666666667,5,12,12
144,144,1,1,0,0,0,1.0,0,13566490167741466441,datb_sv,,0.11111111111111112,0.25,3,21,3
144,144,1,1,0,0,0,1.0,0,13566490167741466441,exsample_end_to_end_adapted,3,0.13888888888888892,0.25,3,12,12
144,144,1,1,0,0,0,1.0,0,13566490167741466441,exsample_end_to_end_adapted,6,0.125,0.3333333333333333,4,12,12
144,144,1,1,0,0,0,1.0,0,13566490167741466441,exsample_end_to_end_adapted,12,0.0,0.16666666666666666,2,12,12
144,144,1,1,0,0,0,1.0,1,2123151880353550199,datb_sv,,0.21354166666666666,0.6666666666666666,8,42,6
144,144,1,1,0,0,0,1.0,1,2123151880353550199,exsample_end_to_end_adapted,3,0.20138888888888884,0.5,6,24,24
144,144,1,1,0,0,0,1.0,1,2123151880353550199,exsample_end_to_end_adapted,6,0.28819444444444436,0.6666666666666666,8,24,24
144,144,1,1,0,0,0,1.0,1,2123151880353550199,exsample_end_to_end_adapted,12,0.2222222222222223,0.5,6,24,24
144,144,1,1,0,0,0,1.0,1,12469531558194382158,datb_sv,,0.3020833333333333,0.6666666666666666,8,42,6
144,144,1,1,0,0,0,1.0,1,12469531558194382158,exsample_end_to_end_adapted,3,0.326388888888889,0.5833333333333334,7,24,24
144,144,1,1,0,0,0,1.0,1,12469531558194382158,exsample_end_to_end_adapted,6,0.3333333333333332,0.5,6,24,24
144,144,1,1,0,0,0,1.0,1,12469531558194382158,exsample_end_to_end_adapted,12,0.18750000000000003,0.4166666666666667,5,24,24
144,144,1,1,0,0,0,1.0,1,7951618664789711144,datb_sv,,0.3263888888888889,0.6666666666666666,8,42,6
144,144,1,1,0,0,0,1.0,1,7951618664789711144,exsample_end_to_end_adapted,3,0.09027777777777775,0.16666666666666666,2,24,24
144,144,1,1,0,0,0,1.0,1,7951618664789711144,exsample_end_to_end_adapted,6,0.12500000000000003,0.5,6,24,24
144,144,1,1,0,0,0,1.0,1,7951618664789711144,exsample_end_to_end_adapted,12,0.25,0.5,6,24,24
144,144,1,1,0,0,0,1.0,1,10834653013843659315,datb_sv,,0.25347222222222227,0.6666666666666666,8,40,8
144,144,1,1,0,0,0,1.0,1,10834653013843659315,exsample_end_to_end_adapted,3,0.3333333333333333,0.5833333333333334,7,24,24
144,144,1,1,0,0,0,1.0,1,10834653013843659315,exsample_end_to_end_adapted,6,0.1493055555555556,0.5,6,24,24
144,144,1,1,0,0,0,1.0,1,10834653013843659315,exsample_end_to_end_adapted,12,0.35416666666666674,0.6666666666666666,8,24,24
144,144,1,1,0,0,0,1.0,1,13566490167741466441,datb_sv,,0.3072916666666667,0.75,9,40,8
144,144,1,1,0,0,0,1.0,1,13566490167741466441,exsample_end_to_end_adapted,3,0.2395833333333333,0.4166666666666667,5,24,24
144,144,1,1,0,0,0,1.0,1,13566490167741466441,exsample_end_to_end_adapted,6,0.3506944444444444,0.75,9,24,24
144,144,1,1,0,0,0,1.0,1,13566490167741466441,exsample_end_to_end_adapted,12,0.1354166666666666,0.3333333333333333,4,24,24
144,144,1,1,0,0,0,1.0,2,2123151880353550199,datb_sv,,0.4097222222222222,1.0,12,60,12
144,144,1,1,0,0,0,1.0,2,2123151880353550199,exsample_end_to_end_adapted,3,0.33101851851851843,0.75,9,36,36
144,144,1,1,0,0,0,1.0,2,2123151880353550199,exsample_end_to_end_adapted,6,0.4768518518518517,0.9166666666666666,11,36,36
144,144,1,1,0,0,0,1.0,2,2123151880353550199,exsample_end_to_end_adapted,12,0.3541666666666668,0.75,9,36,36
144,144,1,1,0,0,0,1.0,2,12469531558194382158,datb_sv,,0.4837962962962962,1.0,12,60,12
144,144,1,1,0,0,0,1.0,2,12469531558194382158,exsample_end_to_end_adapted,3,0.4143518518518516,0.6666666666666666,8,36,36
144,144,1,1,0,0,0,1.0,2,12469531558194382158,exsample_end_to_end_adapted,6,0.40277777777777757,0.9166666666666666,11,36,36
144,144,1,1,0,0,0,1.0,2,12469531558194382158,exsample_end_to_end_adapted,12,0.2754629629629629,0.5833333333333334,7,36,36
144,144,1,1,0,0,0,1.0,2,7951618664789711144,datb_sv,,0.49305555555555575,1.0,12,60,12
144,144,1,1,0,0,0,1.0,2,7951618664789711144,exsample_end_to_end_adapted,3,0.15509259259259264,0.5,6,36,36
144,144,1,1,0,0,0,1.0,2,7951618664789711144,exsample_end_to_end_adapted,6,0.25,0.5833333333333334,7,36,36
144,144,1,1,0,0,0,1.0,2,7951618664789711144,exsample_end_to_end_adapted,12,0.35648148148148123,0.5833333333333334,7,36,36
144,144,1,1,0,0,0,1.0,2,10834653013843659315,datb_sv,,0.4340277777777779,1.0,12,60,12
144,144,1,1,0,0,0,1.0,2,10834653013843659315,exsample_end_to_end_adapted,3,0.4189814814814812,0.6666666666666666,8,36,36
144,144,1,1,0,0,0,1.0,2,10834653013843659315,exsample_end_to_end_adapted,6,0.2962962962962964,0.75,9,36,36
144,144,1,1,0,0,0,1.0,2,10834653013843659315,exsample_end_to_end_adapted,12,0.47916666666666685,0.75,9,36,36
144,144,1,1,0,0,0,1.0,2,13566490167741466441,datb_sv,,0.4826388888888889,1.0,12,60,12
144,144,1,1,0,0,0,1.0,2,13566490167741466441,exsample_end_to_end_adapted,3,0.33333333333333304,0.5833333333333334,7,36,36
144,144,1,1,0,0,0,1.0,2,13566490167741466441,exsample_end_to_end_adapted,6,0.4837962962962962,0.75,9,36,36
144,144,1,1,0,0,0,1.0,2,13566490167741466441,exsample_end_to_end_adapted,12,0.2592592592592592,0.6666666666666666,8,36,36
145,145,1,1,0,0,1,3.0,0,2123151880353550199,datb_sv,,0.14930555555555555,0.4166666666666667,5,33,5
145,145,1,1,0,0,1,3.0,0,2123151880353550199,exsample_end_to_end_adapted,3,0.1111111111111111,0.25,3,12,12
145,145,1,1,0,0,1,3.0,0,2123151880353550199,exsample_end_to_end_adapted,6,0.21527777777777776,0.25,3,12,12
145,145,1,1,0,0,1,3.0,0,2123151880353550199,exsample_end_to_end_adapted,12,0.04861111111111111,0.16666666666666666,2,12,12
145,145,1,1,0,0,1,3.0,0,12469531558194382158,datb_sv,,0.2309027777777778,0.4166666666666667,5,33,5
145,145,1,1,0,0,1,3.0,0,12469531558194382158,exsample_end_to_end_adapted,3,0.05555555555555555,0.16666666666666666,2,12,12
145,145,1,1,0,0,1,3.0,0,12469531558194382158,exsample_end_to_end_adapted,6,0.14583333333333334,0.16666666666666666,2,12,12
145,145,1,1,0,0,1,3.0,0,12469531558194382158,exsample_end_to_end_adapted,12,0.08333333333333333,0.16666666666666666,2,12,12
145,145,1,1,0,0,1,3.0,0,7951618664789711144,datb_sv,,0.203125,0.3333333333333333,4,36,4
145,145,1,1,0,0,1,3.0,0,7951618664789711144,exsample_end_to_end_adapted,3,0.0,0.08333333333333333,1,12,12
145,145,1,1,0,0,1,3.0,0,7951618664789711144,exsample_end_to_end_adapted,6,0.28472222222222215,0.5,6,12,12
145,145,1,1,0,0,1,3.0,0,7951618664789711144,exsample_end_to_end_adapted,12,0.18055555555555555,0.4166666666666667,5,12,12
145,145,1,1,0,0,1,3.0,0,10834653013843659315,datb_sv,,0.1805555555555555,0.4166666666666667,5,36,4
145,145,1,1,0,0,1,3.0,0,10834653013843659315,exsample_end_to_end_adapted,3,0.0,0.0,0,12,12
145,145,1,1,0,0,1,3.0,0,10834653013843659315,exsample_end_to_end_adapted,6,0.23611111111111113,0.5,6,12,12
145,145,1,1,0,0,1,3.0,0,10834653013843659315,exsample_end_to_end_adapted,12,0.0,0.0,0,12,12
145,145,1,1,0,0,1,3.0,0,13566490167741466441,datb_sv,,0.25347222222222204,0.4166666666666667,5,33,5
145,145,1,1,0,0,1,3.0,0,13566490167741466441,exsample_end_to_end_adapted,3,0.08333333333333333,0.16666666666666666,2,12,12
145,145,1,1,0,0,1,3.0,0,13566490167741466441,exsample_end_to_end_adapted,6,0.07638888888888888,0.16666666666666666,2,12,12
145,145,1,1,0,0,1,3.0,0,13566490167741466441,exsample_end_to_end_adapted,12,0.10416666666666664,0.16666666666666666,2,12,12
145,145,1,1,0,0,1,3.0,1,2123151880353550199,datb_sv,,0.44357638888888884,1.0,12,60,12
145,145,1,1,0,0,1,3.0,1,2123151880353550199,exsample_end_to_end_adapted,3,0.18055555555555555,0.25,3,24,24
145,145,1,1,0,0,1,3.0,1,2123151880353550199,exsample_end_to_end_adapted,6,0.29166666666666674,0.4166666666666667,5,24,24
145,145,1,1,0,0,1,3.0,1,2123151880353550199,exsample_end_to_end_adapted,12,0.19444444444444445,0.6666666666666666,8,24,24
145,145,1,1,0,0,1,3.0,1,12469531558194382158,datb_sv,,0.46788194444444436,1.0,12,60,12
145,145,1,1,0,0,1,3.0,1,12469531558194382158,exsample_end_to_end_adapted,3,0.11805555555555554,0.25,3,24,24
145,145,1,1,0,0,1,3.0,1,12469531558194382158,exsample_end_to_end_adapted,6,0.21875000000000003,0.4166666666666667,5,24,24
145,145,1,1,0,0,1,3.0,1,12469531558194382158,exsample_end_to_end_adapted,12,0.15972222222222224,0.3333333333333333,4,24,24
145,145,1,1,0,0,1,3.0,1,7951618664789711144,datb_sv,,0.4869791666666667,1.0,12,60,12
145,145,1,1,0,0,1,3.0,1,7951618664789711144,exsample_end_to_end_adapted,3,0.13888888888888887,0.5,6,24,24
145,145,1,1,0,0,1,3.0,1,7951618664789711144,exsample_end_to_end_adapted,6,0.3923611111111111,0.5,6,24,24
145,145,1,1,0,0,1,3.0,1,7951618664789711144,exsample_end_to_end_adapted,12,0.40972222222222227,0.8333333333333334,10,24,24
145,145,1,1,0,0,1,3.0,1,10834653013843659315,datb_sv,,0.484375,1.0,12,60,12
145,145,1,1,0,0,1,3.0,1,10834653013843659315,exsample_end_to_end_adapted,3,0.06944444444444445,0.16666666666666666,2,24,24
145,145,1,1,0,0,1,3.0,1,10834653013843659315,exsample_end_to_end_adapted,6,0.3680555555555556,0.5,6,24,24
145,145,1,1,0,0,1,3.0,1,10834653013843659315,exsample_end_to_end_adapted,12,0.027777777777777776,0.16666666666666666,2,24,24
145,145,1,1,0,0,1,3.0,1,13566490167741466441,datb_sv,,0.5251736111111108,1.0,12,60,12
145,145,1,1,0,0,1,3.0,1,13566490167741466441,exsample_end_to_end_adapted,3,0.20833333333333337,0.4166666666666667,5,24,24
145,145,1,1,0,0,1,3.0,1,13566490167741466441,exsample_end_to_end_adapted,6,0.17708333333333334,0.5,6,24,24
145,145,1,1,0,0,1,3.0,1,13566490167741466441,exsample_end_to_end_adapted,12,0.15972222222222224,0.25,3,24,24
145,145,1,1,0,0,1,3.0,2,2123151880353550199,datb_sv,,0.6290509259259259,1.0,12,60,28
145,145,1,1,0,0,1,3.0,2,2123151880353550199,exsample_end_to_end_adapted,3,0.2037037037037037,0.25,3,36,36
145,145,1,1,0,0,1,3.0,2,2123151880353550199,exsample_end_to_end_adapted,6,0.3680555555555557,0.5833333333333334,7,36,36
145,145,1,1,0,0,1,3.0,2,2123151880353550199,exsample_end_to_end_adapted,12,0.39351851851851866,0.8333333333333334,10,36,36
145,145,1,1,0,0,1,3.0,2,12469531558194382158,datb_sv,,0.6452546296296295,1.0,12,60,28
145,145,1,1,0,0,1,3.0,2,12469531558194382158,exsample_end_to_end_adapted,3,0.19212962962962965,0.4166666666666667,5,36,36
145,145,1,1,0,0,1,3.0,2,12469531558194382158,exsample_end_to_end_adapted,6,0.2847222222222222,0.4166666666666667,5,36,36
145,145,1,1,0,0,1,3.0,2,12469531558194382158,exsample_end_to_end_adapted,12,0.2407407407407408,0.4166666666666667,5,36,36
145,145,1,1,0,0,1,3.0,2,7951618664789711144,datb_sv,,0.6579861111111112,1.0,12,60,28
145,145,1,1,0,0,1,3.0,2,7951618664789711144,exsample_end_to_end_adapted,3,0.26851851851851855,0.5833333333333334,7,36,36
145,145,1,1,0,0,1,3.0,2,7951618664789711144,exsample_end_to_end_adapted,6,0.4282407407407407,0.5833333333333334,7,36,36
145,145,1,1,0,0,1,3.0,2,7951618664789711144,exsample_end_to_end_adapted,12,0.5787037037037037,1.0,12,36,36
145,145,1,1,0,0,1,3.0,2,10834653013843659315,datb_sv,,0.65625,1.0,12,60,28
145,145,1,1,0,0,1,3.0,2,10834653013843659315,exsample_end_to_end_adapted,3,0.19444444444444445,0.6666666666666666,8,36,36
145,145,1,1,0,0,1,3.0,2,10834653013843659315,exsample_end_to_end_adapted,6,0.4652777777777779,0.8333333333333334,10,36,36
145,145,1,1,0,0,1,3.0,2,10834653013843659315,exsample_end_to_end_adapted,12,0.10416666666666666,0.4166666666666667,5,36,36
145,145,1,1,0,0,1,3.0,2,13566490167741466441,datb_sv,,0.683449074074074,1.0,12,60,28
145,145,1,1,0,0,1,3.0,2,13566490167741466441,exsample_end_to_end_adapted,3,0.2962962962962964,0.5833333333333334,7,36,36
145,145,1,1,0,0,1,3.0,2,13566490167741466441,exsample_end_to_end_adapted,6,0.337962962962963,0.8333333333333334,10,36,36
145,145,1,1,0,0,1,3.0,2,13566490167741466441,exsample_end_to_end_adapted,12,0.2245370370370371,0.6666666666666666,8,36,36
146,146,1,1,0,0,2,10.0,0,2123151880353550199,datb_sv,,0.36363636363636365,0.8333333333333334,10,52,8
146,146,1,1,0,0,2,10.0,0,2123151880353550199,exsample_end_to_end_adapted,3,0.041666666666666664,0.08333333333333333,1,12,12
146,146,1,1,0,0,2,10.0,0,2123151880353550199,exsample_end_to_end_adapted,6,0.055555555555555546,0.08333333333333333,1,12,12
146,146,1,1,0,0,2,10.0,0,2123151880353550199,exsample_end_to_end_adapted,12,0.02777777777777778,0.08333333333333333,1,12,12
146,146,1,1,0,0,2,10.0,0,12469531558194382158,datb_sv,,0.3516414141414141,0.75,9,42,9
146,146,1,1,0,0,2,10.0,0,12469531558194382158,exsample_end_to_end_adapted,3,0.10416666666666666,0.16666666666666666,2,12,12
146,146,1,1,0,0,2,10.0,0,12469531558194382158,exsample_end_to_end_adapted,6,0.06944444444444443,0.16666666666666666,2,12,12
146,146,1,1,0,0,2,10.0,0,12469531558194382158,exsample_end_to_end_adapted,12,0.09722222222222221,0.25,3,12,12
146,146,1,1,0,0,2,10.0,0,7951618664789711144,datb_sv,,0.3787878787878787,0.75,9,42,9
146,146,1,1,0,0,2,10.0,0,7951618664789711144,exsample_end_to_end_adapted,3,0.06944444444444443,0.08333333333333333,1,12,12
146,146,1,1,0,0,2,10.0,0,7951618664789711144,exsample_end_to_end_adapted,6,0.15972222222222218,0.3333333333333333,4,12,12
146,146,1,1,0,0,2,10.0,0,7951618664789711144,exsample_end_to_end_adapted,12,0.020833333333333332,0.16666666666666666,2,12,12
146,146,1,1,0,0,2,10.0,0,10834653013843659315,datb_sv,,0.4147727272727273,0.9166666666666666,11,52,8
146,146,1,1,0,0,2,10.0,0,10834653013843659315,exsample_end_to_end_adapted,3,0.14583333333333334,0.25,3,12,12
146,146,1,1,0,0,2,10.0,0,10834653013843659315,exsample_end_to_end_adapted,6,0.12499999999999997,0.16666666666666666,2,12,12
146,146,1,1,0,0,2,10.0,0,10834653013843659315,exsample_end_to_end_adapted,12,0.14583333333333334,0.3333333333333333,4,12,12
146,146,1,1,0,0,2,10.0,0,13566490167741466441,datb_sv,,0.323232323232323,0.6666666666666666,8,52,8
146,146,1,1,0,0,2,10.0,0,13566490167741466441,exsample_end_to_end_adapted,3,0.041666666666666664,0.08333333333333333,1,12,12
146,146,1,1,0,0,2,10.0,0,13566490167741466441,exsample_end_to_end_adapted,6,0.0,0.0,0,12,12
146,146,1,1,0,0,2,10.0,0,13566490167741466441,exsample_end_to_end_adapted,12,0.19444444444444442,0.3333333333333333,4,12,12
146,146,1,1,0,0,2,10.0,1,2123151880353550199,datb_sv,,0.6729797979797979,1.0,12,60,20
146,146,1,1,0,0,2,10.0,1,2123151880353550199,exsample_end_to_end_adapted,3,0.16666666666666666,0.5,6,24,24
146,146,1,1,0,0,2,10.0,1,2123151880353550199,exsample_end_to_end_adapted,6,0.19791666666666666,0.5,6,24,24
146,146,1,1,0,0,2,10.0,1,2123151880353550199,exsample_end_to_end_adapted,12,0.10763888888888888,0.3333333333333333,4,24,24
146,146,1,1,0,0,2,10.0,1,12469531558194382158,datb_sv,,0.6527777777777779,1.0,12,60,20
146,146,1,1,0,0,2,10.0,1,12469531558194382158,exsample_end_to_end_adapted,3,0.18749999999999997,0.4166666666666667,5,24,24
146,146,1,1,0,0,2,10.0,1,12469531558194382158,exsample_end_to_end_adapted,6,0.1354166666666667,0.3333333333333333,4,24,24
146,146,1,1,0,0,2,10.0,1,12469531558194382158,exsample_end_to_end_adapted,12,0.20833333333333343,0.3333333333333333,4,24,24
146,146,1,1,0,0,2,10.0,1,7951618664789711144,datb_sv,,0.6628787878787878,1.0,12,60,20
146,146,1,1,0,0,2,10.0,1,7951618664789711144,exsample_end_to_end_adapted,3,0.13194444444444448,0.4166666666666667,5,24,24
146,146,1,1,0,0,2,10.0,1,7951618664789711144,exsample_end_to_end_adapted,6,0.30208333333333315,0.5833333333333334,7,24,24
146,146,1,1,0,0,2,10.0,1,7951618664789711144,exsample_end_to_end_adapted,12,0.12152777777777773,0.4166666666666667,5,24,24
146,146,1,1,0,0,2,10.0,1,10834653013843659315,datb_sv,,0.7042297979797979,1.0,12,60,20
146,146,1,1,0,0,2,10.0,1,10834653013843659315,exsample_end_to_end_adapted,3,0.19791666666666666,0.25,3,24,24
146,146,1,1,0,0,2,10.0,1,10834653013843659315,exsample_end_to_end_adapted,6,0.16319444444444453,0.3333333333333333,4,24,24
146,146,1,1,0,0,2,10.0,1,10834653013843659315,exsample_end_to_end_adapted,12,0.28819444444444436,0.5,6,24,24
146,146,1,1,0,0,2,10.0,1,13566490167741466441,datb_sv,,0.6347853535353535,1.0,12,60,20
146,146,1,1,0,0,2,10.0,1,13566490167741466441,exsample_end_to_end_adapted,3,0.10416666666666667,0.25,3,24,24
146,146,1,1,0,0,2,10.0,1,13566490167741466441,exsample_end_to_end_adapted,6,0.06944444444444443,0.3333333333333333,4,24,24
146,146,1,1,0,0,2,10.0,1,13566490167741466441,exsample_end_to_end_adapted,12,0.3020833333333332,0.5,6,24,24
146,146,1,1,0,0,2,10.0,2,2123151880353550199,datb_sv,,0.7819865319865319,1.0,12,60,33
146,146,1,1,0,0,2,10.0,2,2123151880353550199,exsample_end_to_end_adapted,3,0.31944444444444464,0.6666666666666666,8,36,36
146,146,1,1,0,0,2,10.0,2,2123151880353550199,exsample_end_to_end_adapted,6,0.2986111111111111,0.5,6,36,36
146,146,1,1,0,0,2,10.0,2,2123151880353550199,exsample_end_to_end_adapted,12,0.20601851851851852,0.5833333333333334,7,36,36
146,146,1,1,0,0,2,10.0,2,12469531558194382158,datb_sv,,0.7685185185185186,1.0,12,60,33
146,146,1,1,0,0,2,10.0,2,12469531558194382158,exsample_end_to_end_adapted,3,0.3194444444444444,0.75,9,36,36
146,146,1,1,0,0,2,10.0,2,12469531558194382158,exsample_end_to_end_adapted,6,0.289351851851852,0.75,9,36,36
146,146,1,1,0,0,2,10.0,2,12469531558194382158,exsample_end_to_end_adapted,12,0.2824074074074076,0.5833333333333334,7,36,36
146,146,1,1,0,0,2,10.0,2,7951618664789711144,datb_sv,,0.7752525252525253,1.0,12,60,33
146,146,1,1,0,0,2,10.0,2,7951618664789711144,exsample_end_to_end_adapted,3,0.2291666666666667,0.5833333333333334,7,36,36
146,146,1,1,0,0,2,10.0,2,7951618664789711144,exsample_end_to_end_adapted,6,0.40972222222222177,0.75,9,36,36
146,146,1,1,0,0,2,10.0,2,7951618664789711144,exsample_end_to_end_adapted,12,0.2430555555555555,0.5833333333333334,7,36,36
146,146,1,1,0,0,2,10.0,2,10834653013843659315,datb_sv,,0.8028198653198653,1.0,12,60,33
146,146,1,1,0,0,2,10.0,2,10834653013843659315,exsample_end_to_end_adapted,3,0.2708333333333334,0.5,6,36,36
146,146,1,1,0,0,2,10.0,2,10834653013843659315,exsample_end_to_end_adapted,6,0.2638888888888889,0.75,9,36,36
146,146,1,1,0,0,2,10.0,2,10834653013843659315,exsample_end_to_end_adapted,12,0.3796296296296296,0.5833333333333334,7,36,36
146,146,1,1,0,0,2,10.0,2,13566490167741466441,datb_sv,,0.756523569023569,1.0,12,60,33
146,146,1,1,0,0,2,10.0,2,13566490167741466441,exsample_end_to_end_adapted,3,0.17592592592592599,0.5,6,36,36
146,146,1,1,0,0,2,10.0,2,13566490167741466441,exsample_end_to_end_adapted,6,0.18287037037037032,0.4166666666666667,5,36,36
146,146,1,1,0,0,2,10.0,2,13566490167741466441,exsample_end_to_end_adapted,12,0.40972222222222193,0.6666666666666666,8,36,36
147,147,1,1,0,0,3,30.0,0,2123151880353550199,datb_sv,,0.4018817204301075,1.0,12,60,10
147,147,1,1,0,0,3,30.0,0,2123151880353550199,exsample_end_to_end_adapted,3,0.09027777777777779,0.25,3,12,12
147,147,1,1,0,0,3,30.0,0,2123151880353550199,exsample_end_to_end_adapted,6,0.06944444444444445,0.08333333333333333,1,12,12
147,147,1,1,0,0,3,30.0,0,2123151880353550199,exsample_end_to_end_adapted,12,0.07638888888888888,0.08333333333333333,1,12,12
147,147,1,1,0,0,3,30.0,0,12469531558194382158,datb_sv,,0.5521953405017923,1.0,12,60,10
147,147,1,1,0,0,3,30.0,0,12469531558194382158,exsample_end_to_end_adapted,3,0.041666666666666664,0.25,3,12,12
147,147,1,1,0,0,3,30.0,0,12469531558194382158,exsample_end_to_end_adapted,6,0.020833333333333332,0.08333333333333333,1,12,12
147,147,1,1,0,0,3,30.0,0,12469531558194382158,exsample_end_to_end_adapted,12,0.0,0.0,0,12,12
147,147,1,1,0,0,3,30.0,0,7951618664789711144,datb_sv,,0.4269713261648746,1.0,12,60,10
147,147,1,1,0,0,3,30.0,0,7951618664789711144,exsample_end_to_end_adapted,3,0.02777777777777778,0.16666666666666666,2,12,12
147,147,1,1,0,0,3,30.0,0,7951618664789711144,exsample_end_to_end_adapted,6,0.01388888888888889,0.08333333333333333,1,12,12
147,147,1,1,0,0,3,30.0,0,7951618664789711144,exsample_end_to_end_adapted,12,0.0902777777777778,0.16666666666666666,2,12,12
147,147,1,1,0,0,3,30.0,0,10834653013843659315,datb_sv,,0.4737903225806449,0.9166666666666666,11,60,10
147,147,1,1,0,0,3,30.0,0,10834653013843659315,exsample_end_to_end_adapted,3,0.11805555555555555,0.3333333333333333,4,12,12
147,147,1,1,0,0,3,30.0,0,10834653013843659315,exsample_end_to_end_adapted,6,0.0625,0.08333333333333333,1,12,12
147,147,1,1,0,0,3,30.0,0,10834653013843659315,exsample_end_to_end_adapted,12,0.06944444444444445,0.08333333333333333,1,12,12
