path,size_bytes,sha256
outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0023.json,14160,d8efc0aa7d09696a5d6996e0976ba746fb509781cbe1fe305796bf6dc3e0ef6a
outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0024.json,14146,e0870aa883a91b2fd9fb9a32d435cdea811f333091923ec93ad00f461b8e2f3f
outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0025.json,14153,f3588bc796357f904de47ecf126ca12d98fcfeafb22564c1c7fabd0bb67e7fbd
outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0026.json,14157,e7dbb22acc87cd3d0850b940c46c054848a60196a24c3ec023395140b29282a8
outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0027.json,14151,5ee4fee1e679cb02af2fec554898b137df1c5f8d566501f9d0e675e3f2fd2542
outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0028.json,14135,fc9f82057f863f331c393c57575e6989f940de8500781779cf1417079a6fa1c7
outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0029.json,14134,9eca4f3805cc326a4071fab2c82d0d6183814e5222e32a3183c24497b8331d97
outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0030.json,14117,eb92e1e1324a76d5b434540eb0fd518309404ecd929fd23e2d087b1afd6009c8
outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0031.json,14143,b9e6154c2932bc37b2b93ab98d81e0b071bbdc9e88077a6085331529d6e9804c
outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0032.json,14133,798b68f607030eb2e43f2bff22c6f76e80e13b3fffd8ff5974fbad29e9a8b84c
outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0033.json,14128,a329818e732fcf11b5debd8314e210b44bc483aa4e1249375d38358280919b4f
outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0034.json,14146,7d3e63dfa18e47b277516a3c17c33cfd04f18286dcaf41bc0758f8884b1220dd
outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0035.json,14140,b717ab98d948210fe27e2d3dc7212979271bd2435eedf7eaa85daaf600f052da
outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0036.json,14103,2ac85bf2fb8b3e7c8dc82598987f323b2984cbfc9de7761692ee7dbc16687530
outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0037.json,14106,bbab86e3a8786f9b70a16d3d02587b3b806e92c4c7b5a03b163f8240cf1ea28e
outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0038.json,14140,42d2429ff068bcaaa434733360ffc60d706d615087f0bfaef6b656e08c765258
outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0039.json,14123,7adb9f861472396b354e35a94f530210ff6c053c05b6fe20553a8e8a2c23a49d
outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0040.json,14153,10499eb2709e492236380475efa43187a9c5940a961e72adea5ed6e6a568ff44
outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0041.json,14164,87b43de82fb1834b322a224f184da3edfa8f8afb04e22b430d3883d89c4eca86
outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0042.json,14161,9cfda61e0e2e27579c9e7ae3fb7232925b119878925915f40bd15a87f97ba9ee
outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0043.json,14145,e11293c47ed708d4786341e7b6232cf09d422ade013ff990dd8cab05767f56b5
outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0044.json,14169,c864fb3c95850582d437fbd352fcb6a44821fde1ccf5196d9bd0286b9d357054
outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0045.json,14121,e0e7ba3a6c40c7b8f95fc6d3230900cf640312ed6e04ba9dc4a39514982998e9
outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0046.json,14144,4df73095106b35d15eac3ae6ed3305645245f38ba2d1f7e1b831a4055678584c
outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0047.json,14135,2b7248e2e55bf2c413fb48b4b0c7cdaefdf03b28a9eb079ce6eab07a58b3facf
outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0048.json,14153,ccb4637a24b8a2f750c54bd9c9cb2937b4c6a72d20a225d200a2a9dfc120d026
outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0049.json,14151,d5d823441505f65ba5a908a1192c63127a6d31aac8c37a65dfa8d6add1b64daa
outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0050.json,14150,2a7c10b0918c9cac3dfc4228e26775bd3ce69dc1681c17fe97b41fd4e95ee96e
outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0051.json,14132,e904c600809ce02a10f8c2db2b1760f3bdd31fb6dc8ace0092b41867d67d7f33
outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0052.json,14141,b8872013511922903ff91c753ad3cc36cbab1a89654833b468369d3b728cdb37
outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0053.json,14156,5d9226b7e83c01a9150d95fa45c8d60581863eb5e20550167448dba5c7b5d15a
outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0054.json,14130,d5b41f5ab19ed9e9e8429985ec259d8b42b83e802333480126637d7c423a8ff4
outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0055.json,14154,16a7cd58ce34139598ba6bed6382a4f72fa68756ac41edab7f06b2ea85923135
outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0056.json,14169,5c7ad8e054c4075f6b6a321709eb54b6c170239e96888b03156cfb91da3e6175
outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0057.json,14150,0703fc1ebf724739222f62928921eb7fb050ce9f9a7acb5732d29e593caffeef
outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0058.json,14171,24b27c59c04e75b36332845cb874772ff7b6fdd1d9b8f2e01ed3c2c31ba03db4
outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0059.json,14144,eb54d4f7facc721794ec66ba20be711bea52c3a86749024fcb9306a0c82a9960
outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0060.json,14111,7982adf81cabdd9fd99214cc03c544dda49c643ecf5925801030a5d266ac2644
outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0061.json,14157,b8b7aa3dc1f430b9fc2ab9729fe7485dedf4fb745e462a647aeb24de150c0f66
outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0062.json,14134,3706e0237eb5b32c8ed563c3a0604827bea3540610c6c3b157ba6ccc089d8836
outputs/final_confirmation/realcartest_3200_3830/clip_inference/clip_scores.csv,8331,f32d0acb8cbdc314d2e805038bded4ddf9531287cac1db8c819aec5c5d97b10a
outputs/final_confirmation/realcartest_3200_3830/clip_inference/media_mapping.csv,31568,d17723f81e7c255322a4065c6ae19c163e8d61de517e79d3f36e5ffbc7e07633
outputs/final_confirmation/realcartest_3200_3830/clip_inference/runtime.csv,412,c0eda8ac680afb9984ba4992ff85a32effef4f3ca89d7fe1e45a9a3fabe528a2
outputs/final_confirmation/realcartest_3200_3830/clip_inference/sealed_ranking.csv,2308,fb569adf4b23eded911cf9d2c841129613916b2d22fb9a6a5b2fe80ce7c09867
outputs/final_confirmation/realcartest_3200_3830/dasr_budget_diagnostics.csv,263,9d2c8d8dd9d5acd2dc985f3717a80039e2b710615624dce46f8f4fd5f754076c
outputs/final_confirmation/realcartest_3200_3830/event_f1_auc.csv,813,ae675aa5d7cde8bc8cd8e507c1512a35d9d08d65dc05b3ecbf7fd404e5d7fa23
outputs/final_confirmation/realcartest_3200_3830/per_budget_runs.csv,94318,664f04dd6820fc17116a32ffbaceaf0db45c372bce82f881727a50da6e95ecc2
outputs/final_confirmation/realcartest_3200_3830/per_budget_summary.csv,13192,788cc4cf145a1f4f256d28ec8baee81b5be136d27922c3df711d933dd0692419
outputs/final_confirmation/realcartest_3200_3830/primary_selections.csv,55711,ea39f7158eec308ff5848a3758dc4c1274d2f6a49b8fac89b1b301b4be0c0cde
outputs/heldout/clip_inference/INFERENCE_COMPLETE.json,1368,092fff9a78ee35ee83df75785aabc54d46a1d55b3dbeac0db3a5358f408b3251
outputs/heldout/clip_inference/checkpoint_manifest.csv,21991,9c0af471206072a5bde5cf554cff4125f880cc2ae043f6029716c125db8c811e
outputs/heldout/clip_inference/checkpoints/unit_0000.json,14144,529a85bbaba5679910572a54a681f7e2676689e14af4fa4d4fc6169524f6be5c
outputs/heldout/clip_inference/checkpoints/unit_0001.json,14130,7a8f9a736d321e172a9bd278174e58471b6a298a75551412e4b9cd13aa4d0bc2
outputs/heldout/clip_inference/checkpoints/unit_0002.json,14128,00ebfcfc1739a831950468f129008033d0bf041515a2be6b0c666fcc4873b380
outputs/heldout/clip_inference/checkpoints/unit_0003.json,14116,ab83f46611fddacf8890da7c1cfcb14b770e6ff7470af1c47dad775632e5caa2
outputs/heldout/clip_inference/checkpoints/unit_0004.json,14099,5cce906af6a3d604aa6bf7cce894ae09b5392ad5fbdd254b674cd82f680f126a
outputs/heldout/clip_inference/checkpoints/unit_0005.json,14132,58f2d997b3f60973b960c944bd0dd92dcaa46ddab2653e26db12c2a0ad7cd797
outputs/heldout/clip_inference/checkpoints/unit_0006.json,14145,74562ef9be07edfd8769e18e8ad7a37d7bfc6dfb7e65939f8cfd921d7d294f77
outputs/heldout/clip_inference/checkpoints/unit_0007.json,14143,e79c164bfbeb4b1213e3c6caa3dc5b17cce6ac38cdf373fcbf1c19707b6a1cdf
outputs/heldout/clip_inference/checkpoints/unit_0008.json,14137,4305e2ff3479a9d5c5b6fb4a1188815df922ba06e72df3542bb68f216d251322
outputs/heldout/clip_inference/checkpoints/unit_0009.json,14120,13b10c2159369841f195f7c7143d45ea0c11d70640090fac5daa5966cfa22fda
outputs/heldout/clip_inference/checkpoints/unit_0010.json,14145,6ec250869da1ac55d6ab2aa0d3594eefd43c6e2bd0392df29b1ae1a162afe94c
outputs/heldout/clip_inference/checkpoints/unit_0011.json,14139,59a0fd313fdff3aca49b077264859495385a5974cadf8d723bf4384f00d0bab1
outputs/heldout/clip_inference/checkpoints/unit_0012.json,14137,3c8ca6ee2d0b068c3f431bd55e095c726212ce48cf72452d13f7ba4f11ef569d
outputs/heldout/clip_inference/checkpoints/unit_0013.json,14134,46570a808b768654b1e951f7deb1c7970f7daa7e6e6af4f17eda8767e1918a97
outputs/heldout/clip_inference/checkpoints/unit_0014.json,14167,b26b191d5c8f0c1ffe961d3f70f3477b47f8798e9198373b638b95b866b86c51
outputs/heldout/clip_inference/checkpoints/unit_0015.json,14106,fd43ac814c408efc7892a179759e8661e1b3460d899ea85dd7f12313f4a6c98f
outputs/heldout/clip_inference/checkpoints/unit_0016.json,14152,ca8242585e6d98f882a49592da07bf406019b8c1826b1005dc49fcca8b46d2e7
outputs/heldout/clip_inference/checkpoints/unit_0017.json,14163,f89d91e9b01b6d548898ca47983d9aa9b2c2612582a4176759535cfde6bfb936
outputs/heldout/clip_inference/checkpoints/unit_0018.json,14152,d9184ec4802694b8e95a775bff8ec8c3864131dfad97d989c41c9004f41fe960
outputs/heldout/clip_inference/checkpoints/unit_0019.json,14148,5d636a49eba4fcffb86d308fe8915adc2de1c62773b92fd3c1c663818b6db758
outputs/heldout/clip_inference/checkpoints/unit_0020.json,14149,ff3644412a2990addeea88b49320a410b886446543bbaab761648dceab21cda2
outputs/heldout/clip_inference/checkpoints/unit_0021.json,14160,4c0d616ccca00fa12ba223ec45d3aa17eb7fb81b774f57e8a2cacb5e20173883
outputs/heldout/clip_inference/checkpoints/unit_0022.json,14122,d09144e93d430385c724e810383b8f1424cfab34a5eb93465f785b6fba2a0d02
outputs/heldout/clip_inference/checkpoints/unit_0023.json,14145,1ca5b3f051644d4188c9bf259eae65995092d8cc87b87225afb0e01aacf34fc6
outputs/heldout/clip_inference/checkpoints/unit_0024.json,14153,298485f2a35a995174003e4457487d1735721c0ce71f06c9ce61d2c68f001e82
outputs/heldout/clip_inference/checkpoints/unit_0025.json,14138,b17c4f7b82b65770b4c2765c01e136079be2e1ccde41b501e05d3662141127ac
outputs/heldout/clip_inference/checkpoints/unit_0026.json,14124,942729bd371653344342c9245a548e19fc3ab37bee0b98ebd3a94f7e9bad855c
outputs/heldout/clip_inference/checkpoints/unit_0027.json,14134,926b4585643e300fc6170d90b49e63529e4f042f07f369e0e5f326b8048d3099
outputs/heldout/clip_inference/checkpoints/unit_0028.json,14147,ab3259851fb83951bafa7982ccb73251d6f64aa2b91bf00eb311b93cf19c917a
outputs/heldout/clip_inference/checkpoints/unit_0029.json,14144,c3e68b41d84fdb26552996176568d7006ba85c0a6062abcf583d2754d178973c
outputs/heldout/clip_inference/checkpoints/unit_0030.json,14138,68c994d1beb2657e79a58d7227f79e32ca3baf4837f3c72f378bc7c66c20edb7
outputs/heldout/clip_inference/checkpoints/unit_0031.json,14131,d68c34a7e72f82128f0fa7ceab91c935cf8f0ad189c179ec5bc58f1eff16d22f
outputs/heldout/clip_inference/checkpoints/unit_0032.json,14132,09a6da208d726f06376f16480ff4aaaf654646f396640d646f937229afdc134b
outputs/heldout/clip_inference/checkpoints/unit_0033.json,14141,3cd5ebb3fdf5e56f04fc42d3fdaa2cc3c05a433e87b22fb3bdaef92e2421c001
outputs/heldout/clip_inference/checkpoints/unit_0034.json,14105,4f5c216c12bc0db141eb1cb326b0213d6500e1f44ea66c8e6c5e0d813a02c8f0
outputs/heldout/clip_inference/checkpoints/unit_0035.json,14150,813fa6c1f922a744e552953a7d6098585e19d5a4b861b7d11f6be9b75cb587b0
outputs/heldout/clip_inference/checkpoints/unit_0036.json,14137,ebe0e0e4ce3e92fa28351ff398bad5e84f750abea74b979832bad1287b714c3a
outputs/heldout/clip_inference/checkpoints/unit_0037.json,14182,a8455df3cc2c3ba6bbdccfe0124ede6a333ce30d4459bfd509793d06ac22f8e9
outputs/heldout/clip_inference/checkpoints/unit_0038.json,14151,86f4c4e593d9da78f7b6ae9471cd7e7aae614b8d6e51fac3685778e69ba154bb
outputs/heldout/clip_inference/checkpoints/unit_0039.json,14132,a610741c5c550107c40e167bfa72c91fb45572f3998889231559e7e6eadd1a0a
outputs/heldout/clip_inference/checkpoints/unit_0040.json,14120,75a0faa25ea72f8e7b31aba9b2e546c173e4e9410effcdbe9fb7f7f31e663203
outputs/heldout/clip_inference/checkpoints/unit_0041.json,14117,dfff6f2bfbbfa96eb8d3f1ee7fab717d602f1ca4f0280f02ecac7db57e36ad9e
outputs/heldout/clip_inference/checkpoints/unit_0042.json,14129,2be76eb55d07b7368ddf55bf8d4925af8bef83b6d589b88d5a38bf22f7850b65
outputs/heldout/clip_inference/checkpoints/unit_0043.json,14133,3f37ce293cfbe7080a9532c5cbce15c2f595beeb59e754d6ea6dde1374cd8154
outputs/heldout/clip_inference/checkpoints/unit_0044.json,14137,fe44bde30beed50beea284e00c4e641ef72f077fcaeb6bd7f418d5bf7c887261
outputs/heldout/clip_inference/checkpoints/unit_0045.json,14138,e2a442be4ccf3a8822f81d594412c53a6c5e98747c2edd6c7c9c126e6a057563
outputs/heldout/clip_inference/checkpoints/unit_0046.json,14134,4dad4af58de5318502f806e3739c94aa156d1813996925f49d8a637e4a24f5a6
outputs/heldout/clip_inference/checkpoints/unit_0047.json,14134,bef7f24b625a97dfc3f79e49ca02f6815cd467ed0654332f4b2d8761cf1aa26d
outputs/heldout/clip_inference/checkpoints/unit_0048.json,14137,972d41b1f65e9fadb6e91f6d04cb35cf799ca445c5d58c05e96e0f11fd745cf5
outputs/heldout/clip_inference/checkpoints/unit_0049.json,14134,a96be824e1ed8444e224ad3d7194b22510aee043aab42b5b0d589a16be6ca24e
outputs/heldout/clip_inference/checkpoints/unit_0050.json,14129,3117402d33351dc26adac55db79b4742516f6bf11bb6df1bf90e7b3319d0854f
outputs/heldout/clip_inference/checkpoints/unit_0051.json,14150,f92564e0df5f69346173a035c6094c59d775791b36f3d5291c4a686453bae27a
outputs/heldout/clip_inference/checkpoints/unit_0052.json,14132,0fe00d4d4f576ec5aca8795a1044aaeb209aced9d36a488830730ce9f22a29ea
outputs/heldout/clip_inference/checkpoints/unit_0053.json,14151,505a09a867a84525cca6322370239576a0de4e65e55bf8506e9681c55f332fed
outputs/heldout/clip_inference/checkpoints/unit_0054.json,14133,9ad2165e5053c6876c2857fd53e1f17882b0dae45ac54333846312f669dd08db
outputs/heldout/clip_inference/checkpoints/unit_0055.json,14159,6e5e36b14f9eb52be7e059ab3b0b1114459667e2df9ce1e690d22abf4d89ce5b
outputs/heldout/clip_inference/checkpoints/unit_0056.json,14154,c2123da6a34432f32ca191d9be5d0a7a687db647c65c47b091b3c869ddd290da
outputs/heldout/clip_inference/checkpoints/unit_0057.json,14164,7c597c8ac24b1fcb7425b3697173e3a0de8813962fed8c80d28e3bf44a60735d
outputs/heldout/clip_inference/checkpoints/unit_0058.json,14169,e5b9ffc2ded9f8612aac5c3f31e374be073cca2165017cb76f79b4d41916b8b2
outputs/heldout/clip_inference/checkpoints/unit_0059.json,14140,022b45b6d288814c4b9f57d4f738ef76978cd57462c82ea3db99bf91fefe563f
outputs/heldout/clip_inference/checkpoints/unit_0060.json,14165,de46632044487f5392979c415eae62aea2ece6bed5a0fde82c4e81a3186872d6
outputs/heldout/clip_inference/checkpoints/unit_0061.json,14151,690917a5e1e28d7d3b7db04df9814eedc49447ca42e82d18d8acc5118b31a898
outputs/heldout/clip_inference/checkpoints/unit_0062.json,14137,1b9a0609507a160308ea8bfc988ea49648dcf5777034c3d1a5e195aaf5fddc42
outputs/heldout/clip_inference/checkpoints/unit_0063.json,14136,1c1137dad13eda63e80e5e4bcf1340739bc69000de2a0efa37da23d83ed6813a
outputs/heldout/clip_inference/checkpoints/unit_0064.json,14159,0c84c672bce69a0e96419a511bb65c00d1456fefdfe9d80fd4b9652d5e2df255
outputs/heldout/clip_inference/checkpoints/unit_0065.json,14150,4def60d598f572261a7c69fcd5d2fa332eaa4d44f520c14f6a9191b6ea584450
outputs/heldout/clip_inference/checkpoints/unit_0066.json,14165,810c66c017ef0083b85e260391864cfcebef22d0cc8f95a3b7ad3d35044225bb
outputs/heldout/clip_inference/checkpoints/unit_0067.json,14162,1f53678d3236a2774c8811a1acea23f06d3890c8297b7af9a78df8cf1b1b7f72
outputs/heldout/clip_inference/checkpoints/unit_0068.json,14148,9349852daac99e3d93cb8285cd1033d1a074113ee56ebe24b823af7532efd955
outputs/heldout/clip_inference/checkpoints/unit_0069.json,14151,fd0191a50c2e1579a1dd13e852dbd2796297c9810d766fa988f887b78b6bbcc4
outputs/heldout/clip_inference/checkpoints/unit_0070.json,14139,87f993dae8b063705bd4b2ded1150b9eb87b2e95d8261fe5f1d39f6cfb735d7c
outputs/heldout/clip_inference/checkpoints/unit_0071.json,14165,2289f2575806e16842d077326d67cdf8b8f33d68f753361bd127c281f470558a
outputs/heldout/clip_inference/checkpoints/unit_0072.json,14139,9eee06b497cddbc9d28438ff786ad462d98b74a06cad5445df1d8061aa26c417
outputs/heldout/clip_inference/checkpoints/unit_0073.json,14138,c4a27bf8b49de7c7476f03044fc3bd87dba5ca9bc5848451ff965e3021667eb4
outputs/heldout/clip_inference/checkpoints/unit_0074.json,14145,c1e28b6fedad6800efeadc5c59b88f4c389cefc1bd35dc11022d00d5990df844
outputs/heldout/clip_inference/checkpoints/unit_0075.json,14150,a23f13cd1c805f02b5c3d5fc6a1972a321af8cbcc6ef6c1da63d471782b4eceb
outputs/heldout/clip_inference/checkpoints/unit_0076.json,14151,1cce06f320e7f6bd3e4c529267817ec84049fded94424ceb2453e2d19c838d18
outputs/heldout/clip_inference/checkpoints/unit_0077.json,14146,c66331434b883670d23774d4aacdeafa7139212e34bfe4a1b813cfc6cc9f8421
outputs/heldout/clip_inference/checkpoints/unit_0078.json,14138,945e7c879fb98e78ac9cd76b5635cb9cd091a5dffe443956ce4d46c813594426
outputs/heldout/clip_inference/checkpoints/unit_0079.json,14150,d0ae4e1c340afb7e460ae1c6dc77bab106368a91326242a1b117a28227f6007a
outputs/heldout/clip_inference/checkpoints/unit_0080.json,14163,bfc64ba59abde5d7655597caa52933c2e9e4e5a5856bc4fdc16662100c642c00
outputs/heldout/clip_inference/checkpoints/unit_0081.json,14137,0286124de0ece66afb879cb30559b80ecce59992dd1e6b09a8aeb25e11fee236
outputs/heldout/clip_inference/checkpoints/unit_0082.json,14169,5f32236c2a4c52b0f511195ec4beb9b79d5ccc80063edf51f48c87c2870a878e
outputs/heldout/clip_inference/checkpoints/unit_0083.json,14153,1b69a742c39e46164163c3251ba486beeffe9c9c6b3927249d7a548016d3f42a
outputs/heldout/clip_inference/checkpoints/unit_0084.json,14152,c7fab89bbeb1994bb34518c9bf0cacfe9a00dd2a86c3a88e981ed87c76fb2cef
outputs/heldout/clip_inference/checkpoints/unit_0085.json,14144,41d8604e889cf23cece089b6b62370ee7ad057946db276cad8fe8a83f4ddb15a
outputs/heldout/clip_inference/checkpoints/unit_0086.json,14150,2df9c5ceb37153337ec4a0fc8dda48daf763fda26ed8231bec17848bf7c46472
outputs/heldout/clip_inference/checkpoints/unit_0087.json,14133,7d4cd52f84d2e709545990cb9f6006be843b7f8d2381e18c298f9f2cd07b727e
outputs/heldout/clip_inference/checkpoints/unit_0088.json,14133,f9d4adcd9774c06df9e6c8fe876c2e99f3e3ee6dfcaad719a905e6545b9e2db0
outputs/heldout/clip_inference/checkpoints/unit_0089.json,14145,5306fce207f1be3fed143f2a702a2cd1ffcc18722b24b6d94a4620ac8dcf7ba1
outputs/heldout/clip_inference/checkpoints/unit_0090.json,14147,5e821035ac71f7b95dd2e26095bd7773b7e368d6763e62191a97f713f579dc75
outputs/heldout/clip_inference/checkpoints/unit_0091.json,14171,ffeb9f2fa54617104f1b246db7d2378ac1c5be1c71d2928a44c5351c8ae5c0ea
outputs/heldout/clip_inference/checkpoints/unit_0092.json,14136,81084be741261b8f201f2677565ecb34b5e35373e678fc512a1734dea6b75950
outputs/heldout/clip_inference/checkpoints/unit_0093.json,14126,8e3469e058705a29f15e3b2b2fb8133fb9c6900d4bf51662c3f67a66fac0ebda
outputs/heldout/clip_inference/checkpoints/unit_0094.json,14157,eafbabe0e1ad62c8f55662c924a6da21335811c021e3ec7c9512e480da23651b
outputs/heldout/clip_inference/checkpoints/unit_0095.json,14155,14fc9a9dc12142f8962b16d32696c51b6483a619df866cfd1dec006de2255ea8
outputs/heldout/clip_inference/checkpoints/unit_0096.json,14163,717bdb500d66fc1b76842771611e6037b7c631004837cec9ee3007e5a22d1229
outputs/heldout/clip_inference/checkpoints/unit_0097.json,14135,dbd9a02bf115080f4f6a35487505f600b65d52bbde8e0eea63f5bdb656bb357b
outputs/heldout/clip_inference/checkpoints/unit_0098.json,14153,7ff6ed966be78f4c756763e6d72c6e47dc7aab687172904ded5fe65079f76766
outputs/heldout/clip_inference/checkpoints/unit_0099.json,14139,7a829ae79a577f5c9a26c28d8dace3266a2a69969fa0de0ffb6db0e4021f9893
outputs/heldout/clip_inference/checkpoints/unit_0100.json,14169,9bd6f2d534972e9efa199a1d2edc76146bddcc8354832bf42a9917531a625ed0
outputs/heldout/clip_inference/checkpoints/unit_0101.json,14166,79db0440e7dde74e84980bb20b535d99ed8d9159eb67af1f30a011e490fe87c7
outputs/heldout/clip_inference/checkpoints/unit_0102.json,14167,7a2ce31e560b2597cd63182cbe770bbe848586849596bb0f5a996bc60c870eed
outputs/heldout/clip_inference/checkpoints/unit_0103.json,14127,ffee55715b9088825c7953d94ead232cff69be598e38dbe3b8e923d734066712
outputs/heldout/clip_inference/checkpoints/unit_0104.json,14160,887553cd3d602eb4c3cc6a8a5dc3616f2793884de8e22c117268222929e88955
outputs/heldout/clip_inference/checkpoints/unit_0105.json,14160,83c8972d23a2dec2990d6b9919591dec286670e049de47f93f76861b8026c818
outputs/heldout/clip_inference/checkpoints/unit_0106.json,14143,4e53a2bc79465150a95ab89fcefe5e8c8425654d393fd6ba72116b61f5ca9d65
outputs/heldout/clip_inference/checkpoints/unit_0107.json,14165,d290e6fc46593f651a0a1349a266e1df654917df80208313a0d8e855db6c2987
outputs/heldout/clip_inference/checkpoints/unit_0108.json,14158,79079ed4fac0d88347ebb3b0b816b5cf1dfe578f33016ac44ec40b76d988fc91
outputs/heldout/clip_inference/checkpoints/unit_0109.json,14168,25fb18f39b2b4f0df8dbc01f15888d93fb0074e30cf0dd5b92d2ad2815a39d18
outputs/heldout/clip_inference/checkpoints/unit_0110.json,14146,11a6e7b43f23fa0a4cfd9dda13059f32374169d9d0990166888be327921b90ef
outputs/heldout/clip_inference/checkpoints/unit_0111.json,14158,0f486e124f9aa4d30d65e684eb4d213c3b2569ca283338f4ec3a77247e289e52
outputs/heldout/clip_inference/checkpoints/unit_0112.json,14178,554c8d4fa9b86acc9b19e7b07c76d1162068b503bc30c30ce9bbb1180916cbaf
outputs/heldout/clip_inference/checkpoints/unit_0113.json,14146,7b4c78138d5e6ead8cd5ba955a6de731ccda346570b83e861229267c0f9052f0
outputs/heldout/clip_inference/checkpoints/unit_0114.json,14131,f3080eece11033a716e9c5d5c2a7ed1a9f49b99cb0f65f3a219782313604cada
outputs/heldout/clip_inference/checkpoints/unit_0115.json,14125,83e709e07b80ca4abb3b8dc2e4609d5cad3513099e4a49b3616b272bbf743e32
outputs/heldout/clip_inference/checkpoints/unit_0116.json,14140,8de552f3e0526920898e80f5dcb93cb0a72d0cf5c337dfaac9c2d5558ab53da2
outputs/heldout/clip_inference/checkpoints/unit_0117.json,14096,c958da380cae2410ca9d24be8d0e9a3262051f0b83dd153f3f81b1d1fbe0d7b2
outputs/heldout/clip_inference/checkpoints/unit_0118.json,14135,88cf071da74f4399553238a53bd04a2d6b526c8a308c53a2efdf7ee0334caa5f
outputs/heldout/clip_inference/checkpoints/unit_0119.json,14140,894bbf06f2d6cba9e3eada777e8cfe29f85016a25af7d9a5e547b1ba8aa3593e
outputs/heldout/clip_inference/clip_scores.csv,15858,4d35e98f1805f0e1a6cb3771d23abd269e0204130a017b118b6162b6b8880a83
outputs/heldout/clip_inference/media_mapping.csv,59295,08ab113aa86dc1884816f331f6b70b3a368479ac3c8ddd39136e8d6086e7d8a2
outputs/heldout/clip_inference/runtime.csv,410,99c17db1176f69cb8d9d1d738e4e07506d3d0865b4351abbe9bc0263294e81cd
outputs/heldout/clip_inference/sealed_ranking.csv,4441,b9460fbf46c0e7e2476ec48caff974fcea670d79b8264bfac035218f35385787
outputs/heldout/event_f1_auc.csv,946,5ff86b58f1bc430177db055101291ac6ad277a094b78b2080068214976451cf9
outputs/heldout/event_matches.csv,339746,d2fc1458d9f5e842ba2b3855b25f442dddc2a197c1d73df51fab509daea6f26a
outputs/heldout/per_budget_runs.csv,118772,ddc3ffa162f1d48dc63172fd8c82d33aeb5fa7fca58c189a7a92f2d41bf560bb
outputs/heldout/per_budget_summary.csv,24708,044dec0a9e5e993cf078fd2592a3b55903b1797e83150d89f7b6e088ae4256da
outputs/heldout/predicted_events.csv,199796,069fc949afe462f72bc8a386f120d9d5b72e767d466cd6e0a04bea1087ddb985
outputs/heldout/sealed_rankings.csv,60204,eb69695b15aa64424120cad3704f02ccccb97df1a18c2838fd1fa7b84a15aba3
