aggregation,budget,seed,method,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,references_per_segment_distribution_summary,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,output_path,G_max,D_core_max,D_seg_max,E,low_proxy_quantile,nms_iou,prediction_count,duration_p90,references_per_predicted_segment,segments_per_reference,duplicate_prediction_rate,selector,family,variant,oracle_calls,unique_events_per_query,queries_per_discovered_event,positive_anchor_count,positive_anchor_rate,seed_count
seed,20,4,SUPG-RT-all-selected native,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B20_s4_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1200.0,20.0,1.0,0.0,SUPG-RT-all-selected,baseline,native,18.0,1.1111111111111112,0.9,3.0,0.16666666666666666,
seed,20,4,SUPG-RT-all-selected + K3 BB-EM,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,20.0,30.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.33085798816568246,0.09090909090909091,0.09090909090909091,0.09090909090909091,40.0,133.5000000000005,0.29962546816479285,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B20_s4_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,2.0,28.0,1.0,0.1,0.0,SUPG-RT-all-selected,baseline,strengthened_K3,18.0,0.1111111111111111,9.0,3.0,0.16666666666666666,
seed,50,0,SUPG-RT-all-selected native,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B50_s0_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1200.0,20.0,1.0,0.0,SUPG-RT-all-selected,baseline,native,44.0,0.45454545454545453,2.2,13.0,0.29545454545454547,
seed,50,0,SUPG-RT-all-selected + K3 BB-EM,0.9090909090909091,0.5,0.6451612903225806,0.5,11.0,20.0,9.0,12.727272727272727,30.0,1.0,count=11;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.29358123237962763,0.19354838709677416,0.19354838709677416,0.19354838709677416,140.0,133.5000000000005,1.048689138576775,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B50_s0_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,11.0,20.0,1.0,0.55,0.09090909090909091,SUPG-RT-all-selected,baseline,strengthened_K3,44.0,0.22727272727272727,4.4,13.0,0.29545454545454547,
seed,50,1,SUPG-RT-all-selected native,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B50_s1_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1200.0,20.0,1.0,0.0,SUPG-RT-all-selected,baseline,native,39.0,0.5128205128205128,1.95,16.0,0.41025641025641024,
seed,50,1,SUPG-RT-all-selected + K3 BB-EM,0.9166666666666666,0.55,0.6874999999999999,0.55,12.0,20.0,8.0,14.166666666666666,30.0,1.0,count=12;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.25541062801932646,0.25,0.18749999999999997,0.18749999999999997,170.0,133.5000000000005,1.2734082397003696,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B50_s1_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,12.0,20.0,1.0,0.6,0.08333333333333333,SUPG-RT-all-selected,baseline,strengthened_K3,39.0,0.28205128205128205,3.5454545454545454,16.0,0.41025641025641024,
seed,50,2,SUPG-RT-all-selected native,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B50_s2_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1200.0,20.0,1.0,0.0,SUPG-RT-all-selected,baseline,native,43.0,0.46511627906976744,2.15,14.0,0.32558139534883723,
seed,50,2,SUPG-RT-all-selected + K3 BB-EM,1.0,0.5,0.6666666666666666,0.6,10.0,20.0,10.0,16.0,30.0,1.2,count=10;mean=1.2;std=0.4216;min=1;25%=1;50%=1;75%=1;max=2,0.20419971128834163,0.26666666666666666,0.2,0.13333333333333333,160.0,133.5000000000005,1.1985018726591714,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B50_s2_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,10.0,30.0,1.2,0.6,0.0,SUPG-RT-all-selected,baseline,strengthened_K3,43.0,0.27906976744186046,3.5833333333333335,14.0,0.32558139534883723,
seed,50,3,SUPG-RT-all-selected native,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B50_s3_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1200.0,20.0,1.0,0.0,SUPG-RT-all-selected,baseline,native,38.0,0.5263157894736842,1.9,9.0,0.23684210526315788,
seed,50,3,SUPG-RT-all-selected + K3 BB-EM,0.8571428571428571,0.3,0.4444444444444444,0.3,7.0,20.0,13.0,12.857142857142858,20.0,1.0,count=7;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.16602399737015333,0.14814814814814817,0.14814814814814817,0.0,90.0,133.5000000000005,0.674157303370784,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B50_s3_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,7.0,20.0,1.0,0.35,0.14285714285714285,SUPG-RT-all-selected,baseline,strengthened_K3,38.0,0.15789473684210525,6.333333333333333,9.0,0.23684210526315788,
seed,50,4,SUPG-RT-all-selected native,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B50_s4_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1200.0,20.0,1.0,0.0,SUPG-RT-all-selected,baseline,native,38.0,0.5263157894736842,1.9,10.0,0.2631578947368421,
seed,50,4,SUPG-RT-all-selected + K3 BB-EM,1.0,0.35,0.5185185185185185,0.4,7.0,20.0,13.0,17.142857142857142,40.0,1.1428571428571428,count=7;mean=1.143;std=0.378;min=1;25%=1;50%=1;75%=1;max=2,0.20624472703068095,0.14814814814814817,0.14814814814814817,0.07407407407407408,120.0,133.5000000000005,0.8988764044943786,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B50_s4_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,7.0,34.0,1.1428571428571428,0.4,0.0,SUPG-RT-all-selected,baseline,strengthened_K3,38.0,0.21052631578947367,4.75,10.0,0.2631578947368421,
seed,5,0,SUPG-RT-all-selected native,0.5555555555555556,0.5,0.5263157894736842,0.75,18.0,20.0,2.0,43.888888888888886,200.0,0.8333333333333334,count=18;mean=0.8333;std=1.098;min=0;25%=0;50%=1;75%=1;max=4,0.16930172260361095,0.2105263157894737,0.10526315789473685,0.052631578947368425,790.0,133.5000000000005,5.917602996254659,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B5_s0_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,18.0,113.00000000000009,0.8333333333333334,0.75,0.0,SUPG-RT-all-selected,baseline,native,5.0,3.0,0.3333333333333333,0.0,0.0,
seed,5,0,SUPG-RT-all-selected + K3 BB-EM,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B5_s0_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,SUPG-RT-all-selected,baseline,strengthened_K3,5.0,0.0,inf,0.0,0.0,
seed,5,1,SUPG-RT-all-selected native,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B5_s1_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1200.0,20.0,1.0,0.0,SUPG-RT-all-selected,baseline,native,5.0,4.0,0.25,2.0,0.4,
seed,5,1,SUPG-RT-all-selected + K3 BB-EM,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.27654589371980914,0.09090909090909091,0.09090909090909091,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B5_s1_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,2.0,10.0,1.0,0.1,0.0,SUPG-RT-all-selected,baseline,strengthened_K3,5.0,0.4,2.5,2.0,0.4,
seed,5,2,SUPG-RT-all-selected native,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B5_s2_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1200.0,20.0,1.0,0.0,SUPG-RT-all-selected,baseline,native,4.0,5.0,0.2,1.0,0.25,
seed,5,2,SUPG-RT-all-selected + K3 BB-EM,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.19723865877712013,0.09523809523809523,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B5_s2_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,10.0,1.0,0.05,0.0,SUPG-RT-all-selected,baseline,strengthened_K3,4.0,0.25,4.0,1.0,0.25,
seed,5,3,SUPG-RT-all-selected native,0.5555555555555556,0.25,0.3448275862068966,1.0,9.0,20.0,11.0,114.44444444444444,630.0,2.2222222222222223,count=9;mean=2.222;std=3.898;min=0;25%=0;50%=1;75%=2;max=12,0.09257775557775585,0.13793103448275865,0.0,0.0,1030.0,133.5000000000005,7.715355805243416,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B5_s3_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,9.0,230.00000000000009,2.2222222222222223,1.0,0.0,SUPG-RT-all-selected,baseline,native,5.0,4.0,0.25,0.0,0.0,
seed,5,3,SUPG-RT-all-selected + K3 BB-EM,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B5_s3_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,SUPG-RT-all-selected,baseline,strengthened_K3,5.0,0.0,inf,0.0,0.0,
seed,5,4,SUPG-RT-all-selected native,0.75,0.15,0.24999999999999997,1.0,4.0,20.0,16.0,290.0,890.0,5.0,count=4;mean=5;std=6.88;min=0;25%=0.75;50%=2.5;75%=6.75;max=15,0.07160781166399141,0.08333333333333334,0.0,0.0,1160.0,133.5000000000005,8.689138576778992,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B5_s4_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,4.0,665.0000000000001,5.0,1.0,0.0,SUPG-RT-all-selected,baseline,native,5.0,4.0,0.25,0.0,0.0,
seed,5,4,SUPG-RT-all-selected + K3 BB-EM,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B5_s4_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,SUPG-RT-all-selected,baseline,strengthened_K3,5.0,0.0,inf,0.0,0.0,
seed,80,0,SUPG-RT-all-selected native,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B80_s0_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1200.0,20.0,1.0,0.0,SUPG-RT-all-selected,baseline,native,59.0,0.3389830508474576,2.95,17.0,0.288135593220339,
seed,80,0,SUPG-RT-all-selected + K3 BB-EM,0.9285714285714286,0.65,0.7647058823529412,0.65,14.0,20.0,6.0,12.857142857142858,30.0,1.0,count=14;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2777547941381754,0.23529411764705882,0.23529411764705882,0.23529411764705882,180.0,133.5000000000005,1.348314606741568,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B80_s0_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,14.0,20.0,1.0,0.7,0.07142857142857142,SUPG-RT-all-selected,baseline,strengthened_K3,59.0,0.22033898305084745,4.538461538461538,17.0,0.288135593220339,
seed,80,1,SUPG-RT-all-selected native,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B80_s1_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1200.0,20.0,1.0,0.0,SUPG-RT-all-selected,baseline,native,56.0,0.35714285714285715,2.8,19.0,0.3392857142857143,
seed,80,1,SUPG-RT-all-selected + K3 BB-EM,0.9166666666666666,0.55,0.6874999999999999,0.55,12.0,20.0,8.0,16.666666666666668,40.0,1.0,count=12;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.31092165545343065,0.25,0.25,0.25,200.0,133.5000000000005,1.4981273408239644,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B80_s1_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,12.0,29.000000000000004,1.0,0.6,0.08333333333333333,SUPG-RT-all-selected,baseline,strengthened_K3,56.0,0.19642857142857142,5.090909090909091,19.0,0.3392857142857143,
seed,80,2,SUPG-RT-all-selected native,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B80_s2_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1200.0,20.0,1.0,0.0,SUPG-RT-all-selected,baseline,native,63.0,0.31746031746031744,3.15,22.0,0.3492063492063492,
seed,80,2,SUPG-RT-all-selected + K3 BB-EM,1.0,0.65,0.787878787878788,0.7,13.0,20.0,7.0,19.23076923076923,40.0,1.1538461538461537,count=13;mean=1.154;std=0.3755;min=1;25%=1;50%=1;75%=1;max=2,0.23493589743589938,0.30303030303030304,0.30303030303030304,0.24242424242424246,250.0,133.5000000000005,1.8726591760299554,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B80_s2_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,13.0,30.0,1.1538461538461537,0.75,0.07692307692307693,SUPG-RT-all-selected,baseline,strengthened_K3,63.0,0.2222222222222222,4.5,22.0,0.3492063492063492,
seed,80,3,SUPG-RT-all-selected native,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B80_s3_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1200.0,20.0,1.0,0.0,SUPG-RT-all-selected,baseline,native,54.0,0.37037037037037035,2.7,13.0,0.24074074074074073,
seed,80,3,SUPG-RT-all-selected + K3 BB-EM,0.9,0.45,0.6,0.45,10.0,20.0,10.0,13.0,20.0,1.0,count=10;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.33153502343476343,0.3333333333333333,0.3333333333333333,0.13333333333333333,130.0,133.5000000000005,0.9737827715355768,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B80_s3_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,10.0,20.0,1.0,0.5,0.1,SUPG-RT-all-selected,baseline,strengthened_K3,54.0,0.16666666666666666,6.0,13.0,0.24074074074074073,
seed,80,4,SUPG-RT-all-selected native,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B80_s4_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1200.0,20.0,1.0,0.0,SUPG-RT-all-selected,baseline,native,56.0,0.35714285714285715,2.8,15.0,0.26785714285714285,
seed,80,4,SUPG-RT-all-selected + K3 BB-EM,1.0,0.5,0.6666666666666666,0.55,10.0,20.0,10.0,17.0,40.0,1.1,count=10;mean=1.1;std=0.3162;min=1;25%=1;50%=1;75%=1;max=2,0.2583713089214771,0.26666666666666666,0.26666666666666666,0.2,170.0,133.5000000000005,1.2734082397003696,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B80_s4_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,10.0,30.999999999999996,1.1,0.55,0.0,SUPG-RT-all-selected,baseline,strengthened_K3,56.0,0.19642857142857142,5.090909090909091,15.0,0.26785714285714285,
seed,100,0,SUPG-RT-confirmed-only native,0.875,0.7,0.7777777777777777,0.7,16.0,20.0,4.0,11.25,20.0,1.0,count=16;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.23473821473157422,0.22222222222222224,0.16666666666666663,0.16666666666666663,180.0,133.5000000000005,1.348314606741568,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-confirmed-only_B100_s0_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,16.0,15.0,1.0,0.8,0.125,SUPG-RT-confirmed-only,baseline,native,67.0,0.208955223880597,4.785714285714286,18.0,0.26865671641791045,
seed,100,0,SUPG-RT-confirmed-only + K3 BB-EM,0.9333333333333333,0.7,0.8,0.7,15.0,20.0,5.0,12.666666666666666,30.0,1.0,count=15;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2629151659854485,0.2285714285714286,0.2285714285714286,0.2285714285714286,190.0,133.5000000000005,1.4232209737827661,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-confirmed-only_B100_s0_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,15.0,20.0,1.0,0.75,0.06666666666666667,SUPG-RT-confirmed-only,baseline,strengthened_K3,67.0,0.208955223880597,4.785714285714286,18.0,0.26865671641791045,
seed,100,1,SUPG-RT-confirmed-only native,1.0,0.6,0.7499999999999999,0.6,12.0,20.0,8.0,17.5,60.0,1.0,count=12;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.29259863123993834,0.25,0.25,0.25,210.0,133.5000000000005,1.5730337078651626,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-confirmed-only_B100_s1_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,12.0,29.000000000000004,1.0,0.6,0.0,SUPG-RT-confirmed-only,baseline,native,65.0,0.18461538461538463,5.416666666666667,21.0,0.3230769230769231,
seed,100,1,SUPG-RT-confirmed-only + K3 BB-EM,0.9166666666666666,0.55,0.6874999999999999,0.6,12.0,20.0,8.0,18.333333333333332,40.0,1.0833333333333333,count=12;mean=1.083;std=0.2887;min=1;25%=1;50%=1;75%=1;max=2,0.3066792312110061,0.25,0.25,0.25,220.0,133.5000000000005,1.6479400749063606,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-confirmed-only_B100_s1_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,12.0,30.0,1.0833333333333333,0.65,0.08333333333333333,SUPG-RT-confirmed-only,baseline,strengthened_K3,65.0,0.18461538461538463,5.416666666666667,21.0,0.3230769230769231,
seed,100,2,SUPG-RT-confirmed-only native,0.8823529411764706,0.75,0.8108108108108107,0.75,17.0,20.0,3.0,13.529411764705882,30.0,1.0,count=17;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.20576167471819926,0.27027027027027023,0.27027027027027023,0.16216216216216214,230.0,133.5000000000005,1.7228464419475589,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-confirmed-only_B100_s2_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,17.0,20.0,1.0,0.85,0.11764705882352941,SUPG-RT-confirmed-only,baseline,native,69.0,0.21739130434782608,4.6,23.0,0.3333333333333333,
seed,100,2,SUPG-RT-confirmed-only + K3 BB-EM,1.0,0.7,0.8235294117647058,0.75,14.0,20.0,6.0,18.571428571428573,40.0,1.1428571428571428,count=14;mean=1.143;std=0.3631;min=1;25%=1;50%=1;75%=1;max=2,0.22315476190476405,0.2941176470588235,0.2941176470588235,0.23529411764705882,260.0,133.5000000000005,1.9475655430711536,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-confirmed-only_B100_s2_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,14.0,30.0,1.1428571428571428,0.8,0.07142857142857142,SUPG-RT-confirmed-only,baseline,strengthened_K3,69.0,0.21739130434782608,4.6,23.0,0.3333333333333333,
seed,100,3,SUPG-RT-confirmed-only native,0.9090909090909091,0.5,0.6451612903225806,0.5,11.0,20.0,9.0,12.727272727272727,20.0,1.0,count=11;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.30188152109128735,0.3225806451612903,0.3225806451612903,0.12903225806451613,140.0,133.5000000000005,1.048689138576775,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-confirmed-only_B100_s3_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,11.0,20.0,1.0,0.55,0.09090909090909091,SUPG-RT-confirmed-only,baseline,native,64.0,0.15625,6.4,14.0,0.21875,
seed,100,3,SUPG-RT-confirmed-only + K3 BB-EM,0.9090909090909091,0.5,0.6451612903225806,0.5,11.0,20.0,9.0,12.727272727272727,20.0,1.0,count=11;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.30188152109128735,0.3225806451612903,0.3225806451612903,0.12903225806451613,140.0,133.5000000000005,1.048689138576775,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-confirmed-only_B100_s3_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,11.0,20.0,1.0,0.55,0.09090909090909091,SUPG-RT-confirmed-only,baseline,strengthened_K3,64.0,0.15625,6.4,14.0,0.21875,
seed,100,4,SUPG-RT-confirmed-only native,0.9166666666666666,0.55,0.6874999999999999,0.55,12.0,20.0,8.0,13.333333333333334,20.0,1.0,count=12;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.25508203984792766,0.3125,0.3125,0.18749999999999997,160.0,133.5000000000005,1.1985018726591714,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-confirmed-only_B100_s4_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,12.0,20.0,1.0,0.6,0.08333333333333333,SUPG-RT-confirmed-only,baseline,native,66.0,0.16666666666666666,6.0,16.0,0.24242424242424243,
seed,100,4,SUPG-RT-confirmed-only + K3 BB-EM,1.0,0.5,0.6666666666666666,0.55,10.0,20.0,10.0,18.0,40.0,1.1,count=10;mean=1.1;std=0.3162;min=1;25%=1;50%=1;75%=1;max=2,0.30837130892147707,0.3333333333333333,0.3333333333333333,0.26666666666666666,180.0,133.5000000000005,1.348314606741568,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-confirmed-only_B100_s4_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,10.0,30.999999999999996,1.1,0.55,0.0,SUPG-RT-confirmed-only,baseline,strengthened_K3,66.0,0.16666666666666666,6.0,16.0,0.24242424242424243,
seed,10,0,SUPG-RT-confirmed-only native,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-confirmed-only_B10_s0_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,SUPG-RT-confirmed-only,baseline,native,10.0,0.0,inf,0.0,0.0,
seed,10,0,SUPG-RT-confirmed-only + K3 BB-EM,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-confirmed-only_B10_s0_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,SUPG-RT-confirmed-only,baseline,strengthened_K3,10.0,0.0,inf,0.0,0.0,
seed,10,1,SUPG-RT-confirmed-only native,1.0,0.2,0.33333333333333337,0.2,4.0,20.0,16.0,12.5,20.0,1.0,count=4;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2770229468599052,0.16666666666666669,0.16666666666666669,0.08333333333333334,50.0,133.5000000000005,0.3745318352059911,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-confirmed-only_B10_s1_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,4.0,17.0,1.0,0.2,0.0,SUPG-RT-confirmed-only,baseline,native,10.0,0.4,2.5,5.0,0.5,
