run_id,budget,call_idx,variant,rank,selected,unit_id,action_type,hypothesis_id,source,owner_unit_count,public_score,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,current_terms_json,positive_terms_json,negative_terms_json,priority
hcr_H4_b050,50,23,H4,87,False,275,EXPLORE_UNCOVERED,,cell_0045,4,0.378058541394885,0.30494483212995654,0.467378804233911,0.4643915979603233,0.467378804233911,0.0009109331156367251,0.0009109331156367251,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.5919321909810256, ""partition"": 0.4632487033516499, ""residual"": 0.30106391813866223}","{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}",2
hcr_H4_b050,50,23,H4,88,False,68,EXPLORE_UNCOVERED,,cell_0011,3,0.4155427722393066,0.32724794948238745,0.467378804233911,0.4655418816222766,0.46694883897435124,0.0008903891680352993,0.0008903891680352993,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.5916687017140336, ""partition"": 0.46959297251214843, ""residual"": 0.30106391813866223}","{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.46274189580959313, ""residual"": 0.3045244229448537}",2
hcr_H4_b050,50,23,H4,89,False,337,EXPLORE_UNCOVERED,,cell_0056,4,0.4096585921126448,0.32374686230702365,0.467378804233911,0.46555978452035135,0.46694883897435124,0.0008796672806157813,0.0008796672806157813,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.5917084859319776, ""partition"": 0.4695929725121484, ""residual"": 0.30106391813866223}","{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.46274189580959313, ""residual"": 0.3045244229448537}",2
hcr_H4_b050,50,23,H4,90,False,51,EXPLORE_UNCOVERED,,cell_0008,5,0.4576929778313021,0.35232732180962467,0.467378804233911,0.46494651179700647,0.467378804233911,0.0008569630801523731,0.0008569630801523731,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.5913991823665394, ""partition"": 0.4672225419176596, ""residual"": 0.30106391813866223}","{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}",2
hcr_H4_b050,50,23,H4,91,False,345,EXPLORE_UNCOVERED,,cell_0057,3,0.4455163765397189,0.34508224404113275,0.467378804233911,0.4649803515544445,0.467378804233911,0.0008276634328567845,0.0008276634328567845,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.5914743818275129, ""partition"": 0.4672225419176596, ""residual"": 0.30106391813866223}","{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}",2
hcr_H4_b050,50,23,H4,92,False,150,EXPLORE_UNCOVERED,,cell_0025,1,0.3478159472907744,0.2869504886380108,0.467378804233911,0.46449577961943916,0.467378804233911,0.0008272853218780907,0.0008272853218780907,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.5921637057790609, ""partition"": 0.4632487033516499, ""residual"": 0.30106391813866223}","{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}",2
hcr_H4_b050,50,23,H4,93,False,181,EXPLORE_UNCOVERED,,cell_0030,5,0.4330721048239019,0.33767790237022155,0.467378804233911,0.46501591755199795,0.467378804233911,0.0007978946182869429,0.0007978946182869429,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.5915534173776317, ""partition"": 0.4672225419176596, ""residual"": 0.30106391813866223}","{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}",2
hcr_H4_b050,50,23,H4,94,False,26,EXPLORE_UNCOVERED,,cell_0004,4,0.4219340220881877,0.3310507431424716,0.467378804233911,0.4650486321861969,0.467378804233911,0.0007714051880455264,0.0007714051880455264,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.5916261165647405, ""partition"": 0.4672225419176596, ""residual"": 0.30106391813866223}","{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}",2
hcr_H4_b050,50,24,H4,1,True,280,DISCOVER_CORE,hyp_0044,high_proxy_island,1,0.62615448184184,0.45256191669589474,0.46361627144080897,0.45878073331497216,0.45985418013672585,0.00424789245520707,0.00424789245520707,"{""boundary"": 0.0, ""existence"": 0.5905697084973359, ""partition"": 0.4648917221073918, ""residual"": 0.29966159484436994}","{""boundary"": 0.0, ""existence"": 0.5841895304923153, ""partition"": 0.4648917221073918, ""residual"": 0.2940488576341482}","{""boundary"": 0.0, ""existence"": 0.5859896319882741, ""partition"": 0.4648917221073918, ""residual"": 0.29480143234435474}",1
hcr_H4_b050,50,24,H4,2,False,339,DISCOVER_CORE,hyp_0052,high_proxy_island,1,0.6204138183827314,0.44914622193772513,0.46361627144080897,0.45881959045594334,0.4598602894398015,0.004223408017781816,0.004223408017781816,"{""boundary"": 0.0, ""existence"": 0.5905697084973359, ""partition"": 0.4648917221073918, ""residual"": 0.29966159484436994}","{""boundary"": 0.0, ""existence"": 0.5842399547251891, ""partition"": 0.4648917221073918, ""residual"": 0.2940950468803709}","{""boundary"": 0.0, ""existence"": 0.5859754175388571, ""partition"": 0.4648917221073918, ""residual"": 0.29483716321667847}",1
hcr_H4_b050,50,24,H4,3,False,333,DISCOVER_CORE,hyp_0050,high_proxy_island,1,0.6194731949323831,0.44858655098476785,0.46361627144080897,0.4588259913036551,0.4598613262613861,0.004219382517225367,0.004219382517225367,"{""boundary"": 0.0, ""existence"": 0.5905697084973359, ""partition"": 0.4648917221073918, ""residual"": 0.29966159484436994}","{""boundary"": 0.0, ""existence"": 0.5842482924264814, ""partition"": 0.4648917221073918, ""residual"": 0.2941026151150289}","{""boundary"": 0.0, ""existence"": 0.5859731591518984, ""partition"": 0.4648917221073918, ""residual"": 0.2948430292044385}",1
hcr_H4_b050,50,24,H4,4,False,267,DISCOVER_CORE,hyp_0041,high_proxy_island,2,0.6158538890142571,0.4464330639634829,0.46361627144080897,0.45885070993633903,0.4598654094773288,0.004203857388566545,0.004203857388566545,"{""boundary"": 0.0, ""existence"": 0.5905697084973359, ""partition"": 0.4648917221073918, ""residual"": 0.29966159484436994}","{""boundary"": 0.0, ""existence"": 0.584280573169612, ""partition"": 0.4648917221073918, ""residual"": 0.29413173596724373}","{""boundary"": 0.0, ""existence"": 0.5859646547299597, ""partition"": 0.4648917221073918, ""residual"": 0.29486562979248143}",1
hcr_H4_b050,50,24,H4,5,False,305,DISCOVER_CORE,hyp_0047,high_proxy_island,2,0.6077814616019719,0.44162996965317325,0.46361627144080897,0.45890635683646236,0.4598750511526933,0.004169024729596016,0.004169024729596016,"{""boundary"": 0.0, ""existence"": 0.5905697084973359, ""partition"": 0.4648917221073918, ""residual"": 0.29966159484436994}","{""boundary"": 0.0, ""existence"": 0.5843537158412522, ""partition"": 0.4648917221073918, ""residual"": 0.29419668653262987}","{""boundary"": 0.0, ""existence"": 0.5859467445254577, ""partition"": 0.4648917221073918, ""residual"": 0.29491620484216846}",1
hcr_H4_b050,50,24,H4,6,False,228,DISCOVER_CORE,hyp_0032,high_proxy_island,3,0.603626233840628,0.4391576091351736,0.46361627144080897,0.458935279615345,0.45988030082588793,0.004150983870325087,0.004150983870325087,"{""boundary"": 0.0, ""existence"": 0.5905697084973359, ""partition"": 0.4648917221073918, ""residual"": 0.29966159484436994}","{""boundary"": 0.0, ""existence"": 0.5843919853421785, ""partition"": 0.4648917221073918, ""residual"": 0.2942301193996752}","{""boundary"": 0.0, ""existence"": 0.5859380935457398, ""partition"": 0.4648917221073918, ""residual"": 0.29494232659664743}",1
hcr_H4_b050,50,24,H4,7,False,17,DISCOVER_CORE,hyp_0004,high_proxy_island,1,0.597436930903159,0.43547497388737955,0.46361627144080897,0.45897871475195623,0.4598884800517798,0.0041239714092135005,0.0041239714092135005,"{""boundary"": 0.0, ""existence"": 0.5905697084973359, ""partition"": 0.4648917221073918, ""residual"": 0.29966159484436994}","{""boundary"": 0.0, ""existence"": 0.584449775320863, ""partition"": 0.4648917221073918, ""residual"": 0.2942799183888272}","{""boundary"": 0.0, ""existence"": 0.585925921836437, ""partition"": 0.4648917221073918, ""residual"": 0.29498134515401364}",1
hcr_H4_b050,50,24,H4,8,False,121,DISCOVER_CORE,hyp_0017,high_proxy_island,1,0.5973715550765036,0.43543607527051964,0.46361627144080897,0.45897917581530984,0.4598885687385922,0.004123685187609638,0.004123685187609638,"{""boundary"": 0.0, ""existence"": 0.5905697084973359, ""partition"": 0.4648917221073918, ""residual"": 0.29966159484436994}","{""boundary"": 0.0, ""existence"": 0.584450390785339, ""partition"": 0.4648917221073918, ""residual"": 0.29428044440122564}","{""boundary"": 0.0, ""existence"": 0.5859257978244516, ""partition"": 0.4648917221073918, ""residual"": 0.29498175798888737}",1
hcr_H4_b050,50,24,H4,9,False,2,DISCOVER_CORE,hyp_0000,high_proxy_island,1,0.5887073775316176,0.43028088963131245,0.46361627144080897,0.45904070253220863,0.45990074484917437,0.004085586364899196,0.004085586364899196,"{""boundary"": 0.0, ""existence"": 0.5905697084973359, ""partition"": 0.4648917221073918, ""residual"": 0.29966159484436994}","{""boundary"": 0.0, ""existence"": 0.5845328965547311, ""partition"": 0.4648917221073918, ""residual"": 0.29435015617457533}","{""boundary"": 0.0, ""existence"": 0.585910203411265, ""partition"": 0.4648917221073918, ""residual"": 0.2950365968360765}",1
hcr_H4_b050,50,24,H4,10,False,297,DISCOVER_CORE,hyp_0046,high_proxy_island,1,0.5836632165919552,0.4272796138722133,0.46361627144080897,0.45907691107909276,0.45990821878331234,0.0040632534923645824,0.0040632534923645824,"{""boundary"": 0.0, ""existence"": 0.5905697084973359, ""partition"": 0.4648917221073918, ""residual"": 0.29966159484436994}","{""boundary"": 0.0, ""existence"": 0.5845817937232801, ""partition"": 0.4648917221073918, ""residual"": 0.29439074137753807}","{""boundary"": 0.0, ""existence"": 0.585901891855973, ""partition"": 0.4648917221073918, ""residual"": 0.29506863721898896}",1
hcr_H4_b050,50,24,H4,11,False,240,DISCOVER_CORE,hyp_0036,high_proxy_island,1,0.5805946253211425,0.4254538020660798,0.46361627144080897,0.4590990792819567,0.4599129037032907,0.004049612431789085,0.004049612431789085,"{""boundary"": 0.0, ""existence"": 0.5905697084973359, ""partition"": 0.4648917221073918, ""residual"": 0.29966159484436994}","{""boundary"": 0.0, ""existence"": 0.5846118532070046, ""partition"": 0.4648917221073918, ""residual"": 0.29441543119236074}","{""boundary"": 0.0, ""existence"": 0.585897111239189, ""partition"": 0.4648917221073918, ""residual"": 0.2950881692119349}",1
hcr_H4_b050,50,24,H4,12,False,271,DISCOVER_CORE,hyp_0042,high_proxy_island,2,0.5780860586840129,0.4239612049169876,0.46361627144080897,0.4591172812974954,0.45991681110849436,0.004038429954352829,0.004038429954352829,"{""boundary"": 0.0, ""existence"": 0.5905697084973359, ""partition"": 0.4648917221073918, ""residual"": 0.29966159484436994}","{""boundary"": 0.0, ""existence"": 0.5846366035652618, ""partition"": 0.4648917221073918, ""residual"": 0.2944356150618549}","{""boundary"": 0.0, ""existence"": 0.5858933578322795, ""partition"": 0.4648917221073918, ""residual"": 0.2951041590356862}",1
hcr_H4_b050,50,24,H4,13,False,292,DISCOVER_CORE,hyp_0045,high_proxy_island,1,0.575902880062269,0.42266221363705003,0.46361627144080897,0.4591331807644941,0.4599202683286218,0.004028675284367567,0.004028675284367567,"{""boundary"": 0.0, ""existence"": 0.5905697084973359, ""partition"": 0.4648917221073918, ""residual"": 0.29966159484436994}","{""boundary"": 0.0, ""existence"": 0.5846582734213681, ""partition"": 0.4648917221073918, ""residual"": 0.2944531808668574}","{""boundary"": 0.0, ""existence"": 0.5858902044693275, ""partition"": 0.4648917221073918, ""residual"": 0.29511809113127435}",1
hcr_H4_b050,50,24,H4,14,False,83,DISCOVER_CORE,hyp_0013,high_proxy_island,1,0.5752679858383861,0.42228445157383976,0.46361627144080897,0.4591378147518674,0.4599212836137283,0.004025834545736795,0.004025834545736795,"{""boundary"": 0.0, ""existence"": 0.5905697084973359, ""partition"": 0.4648917221073918, ""residual"": 0.29966159484436994}","{""boundary"": 0.0, ""existence"": 0.5846645980143853, ""partition"": 0.4648917221073918, ""residual"": 0.2944582892111875}","{""boundary"": 0.0, ""existence"": 0.5858893071931387, ""partition"": 0.4648917221073918, ""residual"": 0.29512214558667865}",1
hcr_H4_b050,50,24,H4,15,False,61,DISCOVER_CORE,hyp_0009,high_proxy_island,1,0.5750501688477344,0.422154850464402,0.46361627144080897,0.459139405625706,0.4599216329592206,0.0040248595445973034,0.0040248595445973034,"{""boundary"": 0.0, ""existence"": 0.5905697084973359, ""partition"": 0.4648917221073918, ""residual"": 0.29966159484436994}","{""boundary"": 0.0, ""existence"": 0.5846667701947493, ""partition"": 0.4648917221073918, ""residual"": 0.294460041761687}","{""boundary"": 0.0, ""existence"": 0.5858890014097013, ""partition"": 0.4648917221073918, ""residual"": 0.2951235368667903}",1
hcr_H4_b050,50,24,H4,16,False,96,DISCOVER_CORE,hyp_0016,high_proxy_island,1,0.5743454831484714,0.4217355624733405,0.46361627144080897,0.45914455617730227,0.45992276675665317,0.004021703760561102,0.004021703760561102,"{""boundary"": 0.0, ""existence"": 0.5905697084973359, ""partition"": 0.4648917221073918, ""residual"": 0.29966159484436994}","{""boundary"": 0.0, ""existence"": 0.5846738059544568, ""partition"": 0.4648917221073918, ""residual"": 0.2944657116466236}","{""boundary"": 0.0, ""existence"": 0.5858880193088833, ""partition"": 0.4648917221073918, ""residual"": 0.2951280389890779}",1
hcr_H4_b050,50,24,H4,17,False,55,DISCOVER_CORE,hyp_0008,high_proxy_island,2,0.5742216223379267,0.4216618652910663,0.46361627144080897,0.4591454620651395,0.45992296660768045,0.004021148848808609,0.004021148848808609,"{""boundary"": 0.0, ""existence"": 0.5905697084973359, ""partition"": 0.4648917221073918, ""residual"": 0.29966159484436994}","{""boundary"": 0.0, ""existence"": 0.584675043919802, ""partition"": 0.4648917221073918, ""residual"": 0.29446670822785787}","{""boundary"": 0.0, ""existence"": 0.5858878478201787, ""partition"": 0.4648917221073918, ""residual"": 0.29512883047749044}",1
hcr_H4_b050,50,24,H4,18,False,35,DISCOVER_CORE,hyp_0006,high_proxy_island,2,0.5710048458851692,0.4197478833016757,0.46361627144080897,0.459169050523213,0.45992821617540536,0.004006713440986687,0.004006713440986687,"{""boundary"": 0.0, ""existence"": 0.5905697084973359, ""partition"": 0.4648917221073918, ""residual"": 0.29966159484436994}","{""boundary"": 0.0, ""existence"": 0.5847073321859952, ""partition"": 0.4648917221073918, ""residual"": 0.29449259033724784}","{""boundary"": 0.0, ""existence"": 0.5858835126564691, ""partition"": 0.4648917221073918, ""residual"": 0.29514940302433096}",1
hcr_H4_b050,50,24,H4,19,False,342,DISCOVER_CORE,hyp_0053,high_proxy_island,1,0.5530783112285766,0.409081595181003,0.46361627144080897,0.45930270425918274,0.4599595529915589,0.003925423176483089,0.003925423176483089,"{""boundary"": 0.0, ""existence"": 0.5905697084973359, ""partition"": 0.4648917221073918, ""residual"": 0.29966159484436994}","{""boundary"": 0.0, ""existence"": 0.5848921565547948, ""partition"": 0.4648917221073918, ""residual"": 0.2946368268229905}","{""boundary"": 0.0, ""existence"": 0.5858635260253281, ""partition"": 0.4648917221073918, ""residual"": 0.29526463388195084}",1
hcr_H4_b050,50,24,H4,20,False,52,DISCOVER_CORE,hyp_0007,high_proxy_island,1,0.5496507770903432,0.40704221236875415,0.46361627144080897,0.4593286884569625,0.45996594484103537,0.003909716848192746,0.003909716848192746,"{""boundary"": 0.0, ""existence"": 0.5905697084973359, ""partition"": 0.4648917221073918, ""residual"": 0.29966159484436994}","{""boundary"": 0.0, ""existence"": 0.5849284497691748, ""partition"": 0.4648917221073918, ""residual"": 0.2946644046838729}","{""boundary"": 0.0, ""existence"": 0.5858605084675124, ""partition"": 0.4648917221073918, ""residual"": 0.2952867760262182}",1
hcr_H4_b050,50,24,H4,21,False,217,DISCOVER_CORE,hyp_0030,high_proxy_island,1,0.5325554231490695,0.3968704767736963,0.46361627144080897,0.45946038868900874,0.45999973197160515,0.0038305888949125566,0.0038305888949125566,"{""boundary"": 0.0, ""existence"": 0.5905697084973359, ""partition"": 0.4648917221073918, ""residual"": 0.29966159484436994}","{""boundary"": 0.0, ""existence"": 0.5851141345321994, ""partition"": 0.4648917221073918, ""residual"": 0.29480195350868776}","{""boundary"": 0.0, ""existence"": 0.5858492991227608, ""partition"": 0.4648917221073918, ""residual"": 0.29539772269966974}",1
hcr_H4_b050,50,24,H4,22,False,15,DISCOVER_CORE,hyp_0003,high_proxy_island,1,0.530912920909698,0.3958931879412703,0.46361627144080897,0.4594732286579012,0.4600031449164033,0.0038229167613260118,0.0038229167613260118,"{""boundary"": 0.0, ""existence"": 0.5905697084973359, ""partition"": 0.4648917221073918, ""residual"": 0.29966159484436994}","{""boundary"": 0.0, ""existence"": 0.5851323890467585, ""partition"": 0.4648917221073918, ""residual"": 0.29481516904394706}","{""boundary"": 0.0, ""existence"": 0.5858485585744984, ""partition"": 0.4648917221073918, ""residual"": 0.295408426104002}",1
