id,video_id,frame_id,label,proxy_score,vehicle_count_gt,vehicle_count_proxy
39208,detrac_36_MVI_40212,image001146.jpg,1,0.5003598666587068,6,4
39209,detrac_36_MVI_40212,image001147.jpg,1,0.3915162150327876,5,3
39210,detrac_36_MVI_40212,image001148.jpg,1,0.510444445439123,5,4
39211,detrac_36_MVI_40212,image001149.jpg,1,0.42991406247110286,5,3
39212,detrac_36_MVI_40212,image001150.jpg,1,0.4796887667817607,5,4
39213,detrac_36_MVI_40212,image001151.jpg,1,0.5596167294720364,6,5
39214,detrac_36_MVI_40212,image001152.jpg,1,0.51145866774565,5,5
39215,detrac_36_MVI_40212,image001153.jpg,1,0.5548013652537384,5,5
39216,detrac_36_MVI_40212,image001154.jpg,1,0.5005165153810258,5,4
39217,detrac_36_MVI_40212,image001155.jpg,1,0.33668614793624013,5,2
39218,detrac_36_MVI_40212,image001156.jpg,1,0.09665935762636323,5,0
39219,detrac_36_MVI_40212,image001157.jpg,1,0.3684583829578145,3,2
39220,detrac_36_MVI_40212,image001158.jpg,1,0.3703522401172046,3,2
39221,detrac_36_MVI_40212,image001159.jpg,1,0.5367811445812106,3,5
39222,detrac_36_MVI_40212,image001160.jpg,1,0.3220008752952304,3,2
39223,detrac_36_MVI_40212,image001161.jpg,1,0.44170411018878925,4,3
39224,detrac_36_MVI_40212,image001162.jpg,1,0.43503170358394017,3,3
39225,detrac_36_MVI_40212,image001163.jpg,1,0.4058407022030414,3,3
39226,detrac_36_MVI_40212,image001164.jpg,1,0.44199118032999357,3,3
39227,detrac_36_MVI_40212,image001165.jpg,1,0.18814521731778452,3,1
39228,detrac_36_MVI_40212,image001166.jpg,1,0.147523020597374,3,1
39229,detrac_36_MVI_40212,image001167.jpg,1,0.29554573703135506,3,2
39230,detrac_36_MVI_40212,image001168.jpg,1,0.0,3,0
39231,detrac_36_MVI_40212,image001169.jpg,1,0.33350086308133586,3,2
39232,detrac_36_MVI_40212,image001170.jpg,1,0.2240156090184057,3,1
39233,detrac_36_MVI_40212,image001171.jpg,1,0.382750789931841,3,3
39234,detrac_36_MVI_40212,image001172.jpg,1,0.2981356883076824,3,2
39235,detrac_36_MVI_40212,image001173.jpg,1,0.13658032669334216,3,1
39236,detrac_36_MVI_40212,image001174.jpg,1,0.48660928654345964,3,4
39237,detrac_36_MVI_40212,image001175.jpg,1,0.3510413947257184,3,2
39238,detrac_36_MVI_40212,image001176.jpg,1,0.5268744007090959,5,5
39239,detrac_36_MVI_40212,image001177.jpg,1,0.4688684980731703,5,4
39240,detrac_36_MVI_40212,image001178.jpg,1,0.4941905384278469,5,4
39241,detrac_36_MVI_40212,image001179.jpg,1,0.26977025528782317,5,1
39242,detrac_36_MVI_40212,image001180.jpg,1,0.557494189020197,5,5
39243,detrac_36_MVI_40212,image001181.jpg,1,0.5281002966611825,5,5
39244,detrac_36_MVI_40212,image001182.jpg,1,0.3365535063058564,3,2
39245,detrac_36_MVI_40212,image001183.jpg,1,0.37842495657613195,3,3
39246,detrac_36_MVI_40212,image001184.jpg,1,0.45790883872992333,3,4
39247,detrac_36_MVI_40212,image001185.jpg,1,0.27978580382566043,3,2
39248,detrac_36_MVI_40212,image001186.jpg,1,0.0,3,0
39249,detrac_36_MVI_40212,image001187.jpg,1,0.28308322931721,3,2
39250,detrac_36_MVI_40212,image001188.jpg,1,0.36063585003242626,3,2
39251,detrac_36_MVI_40212,image001189.jpg,1,0.334555290359708,3,2
39252,detrac_36_MVI_40212,image001190.jpg,1,0.48720441988274055,3,4
39253,detrac_36_MVI_40212,image001191.jpg,1,0.2575255029020051,4,1
39254,detrac_36_MVI_40212,image001192.jpg,1,0.2807356937358814,4,2
39255,detrac_36_MVI_40212,image001193.jpg,1,0.23821053761109176,4,1
39256,detrac_36_MVI_40212,image001194.jpg,1,0.44724741220180764,4,3
39257,detrac_36_MVI_40212,image001195.jpg,1,0.12377742849358829,4,1
39258,detrac_36_MVI_40212,image001196.jpg,1,0.4775564046228351,4,4
39259,detrac_36_MVI_40212,image001197.jpg,1,0.26263135114059016,4,1
39260,detrac_36_MVI_40212,image001198.jpg,1,0.2911694823375829,4,2
39261,detrac_36_MVI_40212,image001199.jpg,1,0.5592732928773373,4,5
39262,detrac_36_MVI_40212,image001200.jpg,1,0.5192519527479459,4,5
39263,detrac_36_MVI_40212,image001201.jpg,1,0.4141482853218519,4,3
39264,detrac_36_MVI_40212,image001202.jpg,1,0.18179399007577549,4,1
39265,detrac_36_MVI_40212,image001203.jpg,1,0.5758248913511722,4,6
39266,detrac_36_MVI_40212,image001204.jpg,1,0.37616766923956874,4,3
39267,detrac_36_MVI_40212,image001205.jpg,1,0.42832111937817324,4,3
39268,detrac_36_MVI_40212,image001206.jpg,1,0.5644575123461426,6,6
39269,detrac_36_MVI_40212,image001207.jpg,1,0.1325222915897667,5,1
39270,detrac_36_MVI_40212,image001208.jpg,1,0.37909843797666054,5,3
39271,detrac_36_MVI_40212,image001209.jpg,1,0.4441793382118726,5,3
39272,detrac_36_MVI_40212,image001210.jpg,1,0.46385342831872006,5,4
39273,detrac_36_MVI_40212,image001211.jpg,1,0.3529711320402343,6,2
39274,detrac_36_MVI_40212,image001212.jpg,1,0.4820296573685887,5,4
39275,detrac_36_MVI_40212,image001213.jpg,1,0.45441680375458715,5,4
39276,detrac_36_MVI_40212,image001214.jpg,1,0.5836073181004012,5,6
39277,detrac_36_MVI_40212,image001215.jpg,1,0.5373585259706906,5,5
39278,detrac_36_MVI_40212,image001216.jpg,1,0.4228613858680622,5,3
39279,detrac_36_MVI_40212,image001217.jpg,1,0.37620001339950315,4,3
39280,detrac_36_MVI_40212,image001218.jpg,1,0.5013620656310375,4,4
39281,detrac_36_MVI_40212,image001219.jpg,1,0.43218305071780083,4,3
39282,detrac_36_MVI_40212,image001220.jpg,1,0.1666746592159298,4,1
39283,detrac_36_MVI_40212,image001221.jpg,1,0.5810135459691075,4,6
39284,detrac_36_MVI_40212,image001222.jpg,1,0.14378593130899647,3,1
39285,detrac_36_MVI_40212,image001223.jpg,1,0.575685086995433,3,6
39286,detrac_36_MVI_40212,image001224.jpg,1,0.39573989394013975,3,3
39287,detrac_36_MVI_40212,image001225.jpg,1,0.22911733719432203,3,1
39288,detrac_36_MVI_40212,image001226.jpg,1,0.0,3,0
39289,detrac_36_MVI_40212,image001227.jpg,1,0.43498826027093257,3,3
39290,detrac_36_MVI_40212,image001228.jpg,1,0.0,3,0
39291,detrac_36_MVI_40212,image001229.jpg,1,0.38712276539109497,3,3
39292,detrac_36_MVI_40212,image001230.jpg,1,0.5373591692081917,3,5
39293,detrac_36_MVI_40212,image001231.jpg,1,0.22156976375971368,4,1
39294,detrac_36_MVI_40212,image001232.jpg,1,0.4308776175105856,3,3
39295,detrac_36_MVI_40212,image001233.jpg,1,0.18972875096695546,3,1
39296,detrac_36_MVI_40212,image001234.jpg,1,0.470400235934783,3,4
39297,detrac_36_MVI_40212,image001235.jpg,1,0.3487025102383578,3,2
39298,detrac_36_MVI_40212,image001236.jpg,1,0.39809268535220765,4,3
39299,detrac_36_MVI_40212,image001237.jpg,1,0.517231111843196,4,5
39300,detrac_36_MVI_40212,image001238.jpg,1,0.46651472183833836,4,4
39301,detrac_36_MVI_40212,image001239.jpg,1,0.285739140132153,4,2
39302,detrac_36_MVI_40212,image001240.jpg,1,0.5604478407694261,4,5
39303,detrac_36_MVI_40212,image001241.jpg,1,0.23594289334818938,5,1
39304,detrac_36_MVI_40212,image001242.jpg,1,0.47742893452818713,5,4
39305,detrac_36_MVI_40212,image001243.jpg,1,0.354916279058509,5,2
39306,detrac_36_MVI_40212,image001244.jpg,1,0.24573590291222178,5,1
39307,detrac_36_MVI_40212,image001245.jpg,1,0.3086397860800194,5,2
39308,detrac_36_MVI_40212,image001246.jpg,1,0.4460997455150322,5,3
39309,detrac_36_MVI_40212,image001247.jpg,1,0.4391390223143776,4,3
39310,detrac_36_MVI_40212,image001248.jpg,1,0.5050947751256029,4,4
39311,detrac_36_MVI_40212,image001249.jpg,1,0.538038392198133,4,5
39312,detrac_36_MVI_40212,image001250.jpg,1,0.43155031554526685,4,3
39313,detrac_36_MVI_40212,image001251.jpg,1,0.4031238842992136,5,3
39314,detrac_36_MVI_40212,image001252.jpg,1,0.5034276240465259,4,4
39315,detrac_36_MVI_40212,image001253.jpg,1,0.31701986503115326,4,2
39316,detrac_36_MVI_40212,image001254.jpg,1,0.10231159596670764,4,0
39317,detrac_36_MVI_40212,image001255.jpg,1,0.49491254022657,4,4
39318,detrac_36_MVI_40212,image001256.jpg,1,0.5606882656571827,5,5
39319,detrac_36_MVI_40212,image001257.jpg,1,0.3550612972266706,5,2
39320,detrac_36_MVI_40212,image001258.jpg,1,0.6018969609668415,5,6
39321,detrac_36_MVI_40212,image001259.jpg,1,0.5043246705110287,5,4
39322,detrac_36_MVI_40212,image001260.jpg,1,0.49157909875072137,5,4
39323,detrac_36_MVI_40212,image001261.jpg,1,0.39437743916923185,5,3
39324,detrac_36_MVI_40212,image001262.jpg,1,0.4593400597602322,3,4
39325,detrac_36_MVI_40212,image001263.jpg,1,0.0,3,0
39326,detrac_36_MVI_40212,image001264.jpg,1,0.285432249421781,3,2
39327,detrac_36_MVI_40212,image001265.jpg,1,0.20790847648965136,3,1
39328,detrac_36_MVI_40212,image001266.jpg,1,0.18231011121656812,4,1
39329,detrac_36_MVI_40212,image001267.jpg,1,0.4882736847535237,4,4
39330,detrac_36_MVI_40212,image001268.jpg,1,0.43824434307968424,4,3
39331,detrac_36_MVI_40212,image001269.jpg,1,0.48308149395798144,4,4
39332,detrac_36_MVI_40212,image001270.jpg,1,0.365458974301242,4,2
39333,detrac_36_MVI_40212,image001271.jpg,1,0.49886510119337535,4,4
39334,detrac_36_MVI_40212,image001272.jpg,1,0.4093536064063206,4,3
39335,detrac_36_MVI_40212,image001273.jpg,1,0.33850374529599336,4,2
39336,detrac_36_MVI_40212,image001274.jpg,1,0.31320584144906244,4,2
39337,detrac_36_MVI_40212,image001275.jpg,1,0.0,4,0
39338,detrac_36_MVI_40212,image001276.jpg,1,0.5137704764607582,4,5
39339,detrac_36_MVI_40212,image001277.jpg,0,0.4139626441233445,2,3
39340,detrac_36_MVI_40212,image001278.jpg,0,0.5744774931640673,2,6
39341,detrac_36_MVI_40212,image001279.jpg,0,0.1921829901147263,2,1
39342,detrac_36_MVI_40212,image001280.jpg,0,0.10086499266441536,2,0
39343,detrac_36_MVI_40212,image001281.jpg,1,0.06640232239746806,4,0
39344,detrac_36_MVI_40212,image001282.jpg,1,0.49671689105926,4,4
39345,detrac_36_MVI_40212,image001283.jpg,1,0.4762789275038438,4,4
39346,detrac_36_MVI_40212,image001284.jpg,1,0.5436510067801502,4,5
39347,detrac_36_MVI_40212,image001285.jpg,1,0.2656595434358237,4,1
39348,detrac_36_MVI_40212,image001286.jpg,1,0.4750392780057505,4,4
39349,detrac_36_MVI_40212,image001287.jpg,0,0.14410922628482617,2,1
39350,detrac_36_MVI_40212,image001288.jpg,0,0.4453829607629766,2,3
39351,detrac_36_MVI_40212,image001289.jpg,0,0.3492260111501414,2,2
39352,detrac_36_MVI_40212,image001290.jpg,0,0.0,2,0
39353,detrac_36_MVI_40212,image001291.jpg,0,0.2368896044273165,2,1
39354,detrac_36_MVI_40212,image001292.jpg,0,0.0,2,0
39355,detrac_36_MVI_40212,image001293.jpg,0,0.0,2,0
39356,detrac_36_MVI_40212,image001294.jpg,0,0.0,2,0
39357,detrac_36_MVI_40212,image001295.jpg,0,0.10905979735258582,2,0
39358,detrac_36_MVI_40212,image001296.jpg,0,0.20876426676970372,2,1
39359,detrac_36_MVI_40212,image001297.jpg,0,0.2919100450306922,2,2
39360,detrac_36_MVI_40212,image001298.jpg,0,0.28328322103782244,2,2
39361,detrac_36_MVI_40212,image001299.jpg,0,0.2580414328815326,2,1
39362,detrac_36_MVI_40212,image001300.jpg,0,0.3191525827583566,2,2
39363,detrac_36_MVI_40212,image001301.jpg,0,0.0,2,0
39364,detrac_36_MVI_40212,image001302.jpg,0,0.2759589533856657,2,2
39365,detrac_36_MVI_40212,image001303.jpg,0,0.4544878331024457,2,4
39366,detrac_36_MVI_40212,image001304.jpg,0,0.229739390077781,2,1
39367,detrac_36_MVI_40212,image001305.jpg,0,0.3433366203446599,2,2
39368,detrac_36_MVI_40212,image001306.jpg,0,0.32971002591881476,2,2
39369,detrac_36_MVI_40212,image001307.jpg,0,0.3918250867593679,2,3
39370,detrac_36_MVI_40212,image001308.jpg,0,0.31204710786271445,2,2
39371,detrac_36_MVI_40212,image001309.jpg,0,0.3897592529940131,2,3
39372,detrac_36_MVI_40212,image001310.jpg,0,0.3451378015934801,2,2
39373,detrac_36_MVI_40212,image001311.jpg,1,0.4695369521530457,4,4
39374,detrac_36_MVI_40212,image001312.jpg,1,0.4485996712919886,4,3
39375,detrac_36_MVI_40212,image001313.jpg,1,0.24845306894218913,4,1
39376,detrac_36_MVI_40212,image001314.jpg,1,0.21437484898253045,4,1
39377,detrac_36_MVI_40212,image001315.jpg,1,0.3553251859630553,4,2
39378,detrac_36_MVI_40212,image001316.jpg,1,0.543640773726795,4,5
39379,detrac_36_MVI_40212,image001317.jpg,0,0.22851359688295958,2,1
39380,detrac_36_MVI_40212,image001318.jpg,0,0.3155890601201865,2,2
39381,detrac_36_MVI_40212,image001319.jpg,0,0.0,2,0
39382,detrac_36_MVI_40212,image001320.jpg,0,0.29682512572005354,2,2
39383,detrac_36_MVI_40212,image001321.jpg,1,0.35151390499663054,3,2
39384,detrac_36_MVI_40212,image001322.jpg,0,0.0,2,0
39385,detrac_36_MVI_40212,image001323.jpg,0,0.31264245183245754,2,2
39386,detrac_36_MVI_40212,image001324.jpg,0,0.0,2,0
39387,detrac_36_MVI_40212,image001325.jpg,0,0.08143141422551355,2,0
39388,detrac_36_MVI_40212,image001326.jpg,0,0.40750950271235103,2,3
39389,detrac_36_MVI_40212,image001327.jpg,0,0.29069556933944724,2,2
39390,detrac_36_MVI_40212,image001328.jpg,0,0.16391386750939785,2,1
39391,detrac_36_MVI_40212,image001329.jpg,0,0.14074230832015935,2,1
39392,detrac_36_MVI_40212,image001330.jpg,0,0.17174279524107205,2,1
39393,detrac_36_MVI_40212,image001331.jpg,0,0.2912815626400675,2,2
39394,detrac_36_MVI_40212,image001332.jpg,0,0.0,2,0
39395,detrac_36_MVI_40212,image001333.jpg,0,0.42216576967846203,2,3
39396,detrac_36_MVI_40212,image001334.jpg,0,0.0,2,0
39397,detrac_36_MVI_40212,image001335.jpg,0,0.0,2,0
39398,detrac_36_MVI_40212,image001336.jpg,1,0.45678771937585777,3,4
39399,detrac_36_MVI_40212,image001337.jpg,1,0.2680713183960387,3,1
39400,detrac_36_MVI_40212,image001338.jpg,1,0.3493538940150854,3,2
39401,detrac_36_MVI_40212,image001339.jpg,1,0.4218221590965159,3,3
39402,detrac_36_MVI_40212,image001340.jpg,1,0.21097962014436036,3,1
39403,detrac_36_MVI_40212,image001341.jpg,1,0.3585686332431157,3,2
39404,detrac_36_MVI_40212,image001342.jpg,1,0.4211142622281048,3,3
39405,detrac_36_MVI_40212,image001343.jpg,1,0.5147580497693615,3,5
39406,detrac_36_MVI_40212,image001344.jpg,1,0.2541090493008648,3,1
39407,detrac_36_MVI_40212,image001345.jpg,1,0.26324358350858534,3,1
39408,detrac_36_MVI_40212,image001346.jpg,1,0.46057294850762476,4,4
39409,detrac_36_MVI_40212,image001347.jpg,1,0.36813684738764607,3,2
39410,detrac_36_MVI_40212,image001348.jpg,1,0.31872479451290536,3,2
39411,detrac_36_MVI_40212,image001349.jpg,1,0.5106441167238998,3,4
39412,detrac_36_MVI_40212,image001350.jpg,1,0.0,3,0
39413,detrac_36_MVI_40212,image001351.jpg,1,0.0,3,0
39414,detrac_36_MVI_40212,image001352.jpg,1,0.0,3,0
39415,detrac_36_MVI_40212,image001353.jpg,1,0.47675523569990186,3,4
39416,detrac_36_MVI_40212,image001354.jpg,1,0.40599353470762883,3,3
39417,detrac_36_MVI_40212,image001355.jpg,1,0.012879463556822122,3,0
39418,detrac_36_MVI_40212,image001356.jpg,1,0.3854278058021759,4,3
39419,detrac_36_MVI_40212,image001357.jpg,1,0.3970636894227182,4,3
39420,detrac_36_MVI_40212,image001358.jpg,1,0.0,4,0
39421,detrac_36_MVI_40212,image001359.jpg,1,0.4218566259353819,4,3
39422,detrac_36_MVI_40212,image001360.jpg,1,0.2128785068574531,4,1
39423,detrac_36_MVI_40212,image001361.jpg,1,0.4741430662333848,4,4
39424,detrac_36_MVI_40212,image001362.jpg,1,0.09650117698889946,3,0
39425,detrac_36_MVI_40212,image001363.jpg,1,0.3695264004142044,3,2
39426,detrac_36_MVI_40212,image001364.jpg,1,0.48515968422050143,3,4
39427,detrac_36_MVI_40212,image001365.jpg,1,0.45515593721255027,3,4
39428,detrac_36_MVI_40212,image001366.jpg,1,0.40511414411360186,3,3
39429,detrac_36_MVI_40212,image001367.jpg,1,0.32725884464118077,3,2
39430,detrac_36_MVI_40212,image001368.jpg,1,0.0,3,0
39431,detrac_36_MVI_40212,image001369.jpg,1,0.26767091328125964,3,1
39432,detrac_36_MVI_40212,image001370.jpg,1,0.3045685479967461,3,2
39433,detrac_36_MVI_40212,image001371.jpg,1,0.36285142629747796,4,2
39434,detrac_36_MVI_40212,image001372.jpg,1,0.12153962618647346,4,0
39435,detrac_36_MVI_40212,image001373.jpg,1,0.4478233088290304,4,3
39436,detrac_36_MVI_40212,image001374.jpg,1,0.21213223824797683,4,1
39437,detrac_36_MVI_40212,image001375.jpg,1,0.5432344040419433,4,5
39438,detrac_36_MVI_40212,image001376.jpg,1,0.4655061831825669,5,4
39439,detrac_36_MVI_40212,image001377.jpg,1,0.49836888303467863,4,4
39440,detrac_36_MVI_40212,image001378.jpg,1,0.49659898089807775,4,4
39441,detrac_36_MVI_40212,image001379.jpg,1,0.5799839138317817,4,6
39442,detrac_36_MVI_40212,image001380.jpg,1,0.4211510098692483,4,3
39443,detrac_36_MVI_40212,image001381.jpg,1,0.350215072551949,4,2
39444,detrac_36_MVI_40212,image001382.jpg,0,0.18348695088423844,2,1
39445,detrac_36_MVI_40212,image001383.jpg,0,0.46051897132094327,2,4
39446,detrac_36_MVI_40212,image001384.jpg,0,0.0,2,0
39447,detrac_36_MVI_40212,image001385.jpg,0,0.023860235738312356,2,0
39448,detrac_36_MVI_40212,image001386.jpg,0,0.30397021516593137,2,2
39449,detrac_36_MVI_40212,image001387.jpg,0,0.2324465820810715,2,1
39450,detrac_36_MVI_40212,image001388.jpg,0,0.404392379095508,2,3
39451,detrac_36_MVI_40212,image001389.jpg,0,0.0,2,0
39452,detrac_36_MVI_40212,image001390.jpg,0,0.2497292566235275,2,1
39453,detrac_36_MVI_40212,image001391.jpg,0,0.22527144776703054,2,1
39454,detrac_36_MVI_40212,image001392.jpg,0,0.0,2,0
39455,detrac_36_MVI_40212,image001393.jpg,0,0.3938149057161488,2,3
39456,detrac_36_MVI_40212,image001394.jpg,0,0.24483064413000158,2,1
39457,detrac_36_MVI_40212,image001395.jpg,0,0.2363014990951439,2,1
39458,detrac_36_MVI_40212,image001396.jpg,1,0.18658117910415076,3,1
39459,detrac_36_MVI_40212,image001397.jpg,0,0.183711225272843,2,1
39460,detrac_36_MVI_40212,image001398.jpg,0,0.0,2,0
39461,detrac_36_MVI_40212,image001399.jpg,0,0.392007475508944,2,3
39462,detrac_36_MVI_40212,image001400.jpg,0,0.4119092263811985,2,3
39463,detrac_36_MVI_40212,image001401.jpg,0,0.4778282364213846,2,4
39464,detrac_36_MVI_40212,image001402.jpg,0,0.33452971159300965,2,2
39465,detrac_36_MVI_40212,image001403.jpg,0,0.19109107459281618,2,1
39466,detrac_36_MVI_40212,image001404.jpg,0,0.15852356422729183,2,1
39467,detrac_36_MVI_40212,image001405.jpg,0,0.3427598484871307,2,2
39468,detrac_36_MVI_40212,image001406.jpg,0,0.29801342822943416,2,2
39469,detrac_36_MVI_40212,image001407.jpg,0,0.22797665145468435,2,1
39470,detrac_36_MVI_40212,image001408.jpg,0,0.2089004023476298,2,1
39471,detrac_36_MVI_40212,image001409.jpg,0,0.4272706591843141,2,3
39472,detrac_36_MVI_40212,image001410.jpg,0,0.16820677844986381,2,1
39473,detrac_36_MVI_40212,image001411.jpg,0,0.44568433433113236,2,3
39474,detrac_36_MVI_40212,image001412.jpg,0,0.20382513468763347,1,1
39475,detrac_36_MVI_40212,image001413.jpg,0,0.04143836551962761,1,0
39476,detrac_36_MVI_40212,image001414.jpg,0,0.0,1,0
39477,detrac_36_MVI_40212,image001415.jpg,0,0.1151728214150988,1,0
39478,detrac_36_MVI_40212,image001416.jpg,1,0.404671146808779,3,3
39479,detrac_36_MVI_40212,image001417.jpg,1,0.2788974170121496,3,2
39480,detrac_36_MVI_40212,image001418.jpg,1,0.44264903027834146,3,3
39481,detrac_36_MVI_40212,image001419.jpg,1,0.2698989591323231,3,1
39482,detrac_36_MVI_40212,image001420.jpg,1,0.32062279079954603,3,2
39483,detrac_36_MVI_40212,image001421.jpg,1,0.18770809234700978,4,1
39484,detrac_36_MVI_40212,image001422.jpg,1,0.4601998877283347,4,4
39485,detrac_36_MVI_40212,image001423.jpg,1,0.36693474243663665,4,2
39486,detrac_36_MVI_40212,image001424.jpg,1,0.5456331959080998,4,5
39487,detrac_36_MVI_40212,image001425.jpg,1,0.47397099208410914,4,4
39488,detrac_36_MVI_40212,image001426.jpg,1,0.41019771190480014,4,3
39489,detrac_36_MVI_40212,image001427.jpg,1,0.518661788297157,4,5
39490,detrac_36_MVI_40212,image001428.jpg,1,0.44484518495504816,4,3
39491,detrac_36_MVI_40212,image001429.jpg,1,0.500834426088985,4,4
39492,detrac_36_MVI_40212,image001430.jpg,1,0.2755613457635833,4,2
39493,detrac_36_MVI_40212,image001431.jpg,1,0.45051470217782075,4,3
39494,detrac_36_MVI_40212,image001432.jpg,1,0.45464553967100413,4,4
39495,detrac_36_MVI_40212,image001433.jpg,1,0.11815551811093823,4,0
39496,detrac_36_MVI_40212,image001434.jpg,1,0.5403177047350847,4,5
39497,detrac_36_MVI_40212,image001435.jpg,1,0.2166621449152821,4,1
39498,detrac_36_MVI_40212,image001436.jpg,1,0.2809111518939384,5,2
39499,detrac_36_MVI_40212,image001437.jpg,1,0.0,5,0
39500,detrac_36_MVI_40212,image001438.jpg,1,0.4950430193352849,5,4
39501,detrac_36_MVI_40212,image001439.jpg,1,0.2131321769574933,5,1
39502,detrac_36_MVI_40212,image001440.jpg,1,0.39434925317872377,5,3
39503,detrac_36_MVI_40212,image001441.jpg,1,0.5593413297981855,6,5
39504,detrac_36_MVI_40212,image001442.jpg,1,0.5105919024842953,6,4
39505,detrac_36_MVI_40212,image001443.jpg,1,0.4349395582114403,6,3
39506,detrac_36_MVI_40212,image001444.jpg,1,0.31026967950954687,6,2
39507,detrac_36_MVI_40212,image001445.jpg,1,0.4849648406771478,6,4
39508,detrac_36_MVI_40212,image001446.jpg,1,0.5605516067789689,6,5
39509,detrac_36_MVI_40212,image001447.jpg,1,0.5496391661908495,6,5
39510,detrac_36_MVI_40212,image001448.jpg,1,0.6190847000454988,6,7
39511,detrac_36_MVI_40212,image001449.jpg,1,0.43178360996266746,6,3
39512,detrac_36_MVI_40212,image001450.jpg,1,0.35110378997038993,6,2
39513,detrac_36_MVI_40212,image001451.jpg,1,0.5201031883704671,6,5
39514,detrac_36_MVI_40212,image001452.jpg,1,0.42439608423747693,4,3
39515,detrac_36_MVI_40212,image001453.jpg,1,0.3997820957407453,4,3
39516,detrac_36_MVI_40212,image001454.jpg,1,0.29568497850943054,4,2
39517,detrac_36_MVI_40212,image001455.jpg,1,0.0,4,0
39518,detrac_36_MVI_40212,image001456.jpg,1,0.32847322497603154,5,2
39519,detrac_36_MVI_40212,image001457.jpg,1,0.5021419571183608,5,4
39520,detrac_36_MVI_40212,image001458.jpg,1,0.47818478777106976,5,4
39521,detrac_36_MVI_40212,image001459.jpg,1,0.534721078002142,5,5
39522,detrac_36_MVI_40212,image001460.jpg,1,0.48372380794122916,5,4
39523,detrac_36_MVI_40212,image001461.jpg,1,0.5521601488980141,6,5
39524,detrac_36_MVI_40212,image001462.jpg,1,0.5191578874107942,5,5
39525,detrac_36_MVI_40212,image001463.jpg,1,0.45310262473884716,5,4
39526,detrac_36_MVI_40212,image001464.jpg,1,0.45379916438478507,5,4
39527,detrac_36_MVI_40212,image001465.jpg,1,0.0,5,0
