id,video_id,frame_id,label,proxy_score,vehicle_count_gt,vehicle_count_proxy
5806,c0771fb7,c0771fb7-d03aa33e,1,0.536350881037195,16,7
5807,c07733d0,c07733d0-6b75a5ee,1,0.43510929276231985,7,4
5808,c07733d0,c07733d0-7525eae7,1,0.7370077740957043,14,15
5809,c07733d0,c07733d0-79ec92e9,1,0.7326058406567757,22,15
5810,c07733d0,c07733d0-8445e6b8,1,0.5537135434439822,7,7
5811,c07733d0,c07733d0-9738eec9,1,0.5952384732711442,8,8
5812,c07733d0,c07733d0-974d1334,1,0.541403304183585,9,7
5813,c07733d0,c07733d0-aebb8786,1,0.4566126221516948,9,5
5814,c0773447,c0773447-b9d4a2fc,1,0.527050536648665,16,6
5815,c0773447,c0773447-c1d1508b,1,0.6110615701641089,11,9
5816,c0775b6f,c0775b6f-d6afcd0e,1,0.6409064263888541,17,10
5817,c0775b6f,c0775b6f-de6addd1,1,0.6973867079136621,18,13
5818,c0792259,c0792259-e4b3dbbe,1,0.6530626895609475,19,11
5819,c07a05be,c07a05be-b5b2a3a4,1,0.47714468614309746,8,5
5820,c07ceafc,c07ceafc-344c73cd,1,0.5524375888285467,10,7
5821,c07ceafc,c07ceafc-6060ff3e,1,0.6583204686359408,15,11
5822,c07e5e33,c07e5e33-06443391,1,0.49406593454151226,11,5
5823,c07e5e33,c07e5e33-68d7a2fe,1,0.6825967939173463,14,12
5824,c07e5e33,c07e5e33-7aeda19c,1,0.6172405117210364,15,9
5825,c07e5e33,c07e5e33-b70291b0,1,0.6158208240198024,18,9
5826,c07e5e33,c07e5e33-e6e74657,1,0.7366139654941551,22,15
5827,c080a244,c080a244-0233bdce,1,0.6780441132487746,17,12
5828,c080a244,c080a244-0d9e0842,1,0.6017774540807037,12,9
5829,c080a244,c080a244-30c4cf38,1,0.6891421016256294,14,13
5830,c080a244,c080a244-66dd9e1f,1,0.5792297102701334,12,8
5831,c080a244,c080a244-73db7e97,1,0.48954578086812267,8,5
5832,c080a244,c080a244-e915a4c2,1,0.0,3,0
5833,c080d56f,c080d56f-53b1cfaf,1,0.7207644202196206,18,14
5834,c0848dc2,c0848dc2-3958b05d,1,0.7229689095003111,20,14
5835,c08493f0,c08493f0-0afee671,1,0.5455431070487275,11,7
5836,c08493f0,c08493f0-7e15983d,1,0.08725699129200956,6,0
5837,c084d6cb,c084d6cb-18c509b4,1,0.7181073722823724,16,14
5838,c084d6cb,c084d6cb-9113f4ba,1,0.07835449770925229,4,0
5839,c0863b71,c0863b71-8c4ce9be,1,0.5337543674248814,11,7
5840,c0882fd0,c0882fd0-cb7eb3dc,0,0.23348101462983564,1,1
5841,c0885032,c0885032-0317987c,1,0.6848545635972838,21,12
5842,c0885032,c0885032-2ec2353d,1,0.21018097379956308,6,1
5843,c088650e,c088650e-f71b7011,1,0.7156989251661124,26,14
5844,c0892575,c0892575-b842e6c9,1,0.4383603109167529,4,4
5845,c089e474,c089e474-b795bcdc,1,0.6014628538560494,14,9
5846,c08ac802,c08ac802-a61149ad,1,0.7756525811615489,17,18
5847,c08ac802,c08ac802-ada02f31,1,0.6642781422900047,19,11
5848,c08b49d7,c08b49d7-164707bb,1,0.7329114760817449,24,15
5849,c08b49d7,c08b49d7-6d6c4ad7,1,0.4133503806760347,7,4
5850,c08b49d7,c08b49d7-712e16b7,1,0.5658298308856848,10,7
5851,c08b49d7,c08b49d7-83415596,1,0.33594609503695827,5,3
5852,c08b49d7,c08b49d7-b1cea927,1,0.5670242738831842,9,8
5853,c08b49d7,c08b49d7-bc52cd66,1,0.3112850189545072,6,2
5854,c08bf392,c08bf392-3d39a1bc,1,0.5273190364982285,13,6
5855,c08bf392,c08bf392-b9a3eeb5,1,0.0,3,0
5856,c08c6940,c08c6940-0248e76d,1,0.45832641157401693,13,5
5857,c08d18c6,c08d18c6-6d211ae8,1,0.6029366907627537,14,9
5858,c08eacf9,c08eacf9-8054501c,0,0.15523891205016863,2,1
5859,c08eacf9,c08eacf9-a819d218,1,0.3108197409357478,5,2
5860,c0905216,c0905216-425f59d3,1,0.5396495873440631,6,7
5861,c090895d,c090895d-02949f2b,1,0.4851541591762636,4,5
5862,c0924681,c0924681-14dd2682,1,0.6469389684852245,16,11
5863,c092eed0,c092eed0-3b36e79d,1,0.6095813111001274,18,9
5864,c093cec2,c093cec2-178d0616,0,0.06253197854738804,2,0
5865,c093f8be,c093f8be-262822a7,1,0.5984682341716357,14,9
5866,c093f8be,c093f8be-45274361,1,0.30658500687276347,5,2
5867,c093f8be,c093f8be-b478e611,1,0.5503672879788285,12,7
5868,c093f8be,c093f8be-ca74d5ff,1,0.553277075907465,12,7
5869,c093f8be,c093f8be-f17f116a,1,0.2234648319877106,3,1
5870,c094413f,c094413f-30199e1f,1,0.6327633271044407,16,10
5871,c0945c0c,c0945c0c-e16c694a,1,0.5155127051399839,8,6
5872,c0945c0c,c0945c0c-e78590d4,1,0.7821494994734939,25,18
5873,c0945c0c,c0945c0c-f1d60d48,1,0.3719670131385692,7,3
5874,c096103a,c096103a-23e302b8,1,0.6562226682684683,12,11
5875,c096103a,c096103a-665e307e,1,0.5967960046116678,15,9
5876,c09af0c6,c09af0c6-3c0b82a7,1,0.5354019369417884,14,7
5877,c09af0c6,c09af0c6-61c87b58,1,0.7296490008482759,20,15
5878,c09af0c6,c09af0c6-d87bbf00,1,0.5173368014597906,11,6
5879,c09b6e1f,c09b6e1f-e23f6359,1,0.6895002479198781,17,13
5880,c09dfe6c,c09dfe6c-f23991eb,1,0.023448068722653356,7,0
5881,c09f3c10,c09f3c10-25c675f4,1,0.4689716275391446,3,5
5882,c09ffc61,c09ffc61-d494d8f0,1,0.6449625109935433,13,10
5883,c0a3b5cc,c0a3b5cc-b6d07aae,1,0.10711714892218212,5,0
5884,c0a66d6a,c0a66d6a-607213d1,1,0.5675756159225811,15,8
5885,c0a66d6a,c0a66d6a-9542b722,1,0.5676402226187832,6,8
5886,c0a66d6a,c0a66d6a-b7cc47d8,1,0.5907748876416565,14,8
5887,c0a6cfd6,c0a6cfd6-0c600d1f,1,0.685346166882196,20,12
5888,c0a6cfd6,c0a6cfd6-3b25543a,1,0.5833702452318398,18,8
5889,c0a6cfd6,c0a6cfd6-a2f01374,1,0.39788460248301083,6,3
5890,c0a6cfd6,c0a6cfd6-c22af944,1,0.5089424950227706,9,6
5891,c0a6cfd6,c0a6cfd6-e96fd466,1,0.7044725480010581,17,13
5892,c0a6cfd6,c0a6cfd6-fa4e3a71,1,0.661915360170517,20,11
5893,c0a6cfd6,c0a6cfd6-fe9a5c77,1,0.38343834627390755,9,3
5894,c0a71f47,c0a71f47-14439a44,1,0.6508462562992701,14,11
5895,c0a71f47,c0a71f47-5e5948c3,1,0.6096157274582159,10,9
5896,c0a7a9dc,c0a7a9dc-458aa118,1,0.37704205551134323,9,3
5897,c0a7a9dc,c0a7a9dc-497459f0,1,0.826905719255965,28,22
5898,c0a7a9dc,c0a7a9dc-4f00d11c,0,0.15183901915524947,1,1
5899,c0a7a9dc,c0a7a9dc-60feea97,1,0.7180159286397315,17,14
5900,c0a7a9dc,c0a7a9dc-7762bc0e,1,0.7490328875149854,23,16
5901,c0a7a9dc,c0a7a9dc-d43be893,1,0.0,5,0
5902,c0a7fac6,c0a7fac6-3b412647,1,0.42029617417696596,6,4
5903,c0a8843f,c0a8843f-878c626c,1,0.7404826560918752,19,15
5904,c0a8843f,c0a8843f-b467b5b5,1,0.48330567950032677,10,5
5905,c0aa83ea,c0aa83ea-5e7cbb16,1,0.5476930782064519,11,7
5906,c0aa979d,c0aa979d-dd5c54d1,1,0.6208491938333655,14,9
5907,c0b14bde,c0b14bde-89e03259,1,0.20874128618641266,10,1
5908,c0b279b6,c0b279b6-134749d1,1,0.7137556509834815,15,14
5909,c0b30dae,c0b30dae-548c5972,1,0.652992929912352,18,11
5910,c0b358a3,c0b358a3-fef47f1e,1,0.4516245089174672,5,5
5911,c0b45bc6,c0b45bc6-df6c6ee7,1,0.49227042455268905,8,5
5912,c0b4f0df,c0b4f0df-586ab062,1,0.6707313584927856,13,12
5913,c0b7212e,c0b7212e-40f23e1e,1,0.5538987820506622,9,7
5914,c0b731b5,c0b731b5-01375e2e,1,0.41117424552748527,6,4
5915,c0b731b5,c0b731b5-5f8f2b02,1,0.48332534964861334,10,5
5916,c0b98a97,c0b98a97-c7609d09,1,0.44600737221072684,4,4
5917,c0b9d756,c0b9d756-7e259c4d,1,0.0,5,0
5918,c0ba2a86,c0ba2a86-363aebd6,0,0.2194389864014435,0,1
5919,c0ba2a86,c0ba2a86-f44beec8,1,0.2206059315576666,5,1
5920,c0bbcd5e,c0bbcd5e-d9c5d41e,1,0.4871978312823068,4,5
5921,c0bbcd5e,c0bbcd5e-e207560d,1,0.5606768115872546,10,7
5922,c0bbcd5e,c0bbcd5e-f57df892,1,0.749480095357431,21,16
5923,c0bdac3c,c0bdac3c-56f7aff3,0,0.24913500855314571,2,2
5924,c0bdd2df,c0bdd2df-c6e1aa24,1,0.2989608323769513,8,2
5925,c0be0e03,c0be0e03-063c7cf7,0,0.0,2,0
5926,c0be0e03,c0be0e03-0663efcf,1,0.6282671813326804,12,10
5927,c0be0e03,c0be0e03-3ab88509,1,0.6833875660356176,17,12
5928,c0be0e03,c0be0e03-459a6d3c,1,0.74434892347843,19,16
5929,c0c183ff,c0c183ff-1b24f541,1,0.6641762331115352,15,11
5930,c0c23a94,c0c23a94-d914f7ec,1,0.5774302117096083,14,8
5931,c0c23a94,c0c23a94-f2f15c15,1,0.6417826349318838,17,10
5932,c0c26539,c0c26539-f8761bd1,0,0.17064468638668434,1,1
5933,c0c27443,c0c27443-bf546b1f,1,0.3715256412603063,11,3
5934,c0c283d7,c0c283d7-06fc47f0,1,0.7376735498530544,17,15
5935,c0c33c60,c0c33c60-63c65011,1,0.5065711508280092,7,6
5936,c0c33c60,c0c33c60-bb2f7822,0,0.327983465280335,0,2
5937,c0c3d5f5,c0c3d5f5-f17f878d,1,0.5825196434202051,16,8
5938,c0c51509,c0c51509-cb8d3298,1,0.5627836116746033,7,7
5939,c0c63f02,c0c63f02-77b9b06d,1,0.6819779030247187,11,12
5940,c0c64a18,c0c64a18-eed54540,1,0.3640342523673565,8,3
5941,c0c6e74f,c0c6e74f-8f9f8ceb,1,0.7424495618360882,20,16
5942,c0c821a8,c0c821a8-361cc57e,1,0.4697486902365454,7,5
5943,c0c8ee02,c0c8ee02-431b9781,1,0.4563663737750411,11,5
5944,c0c8efe2,c0c8efe2-2efe6ba7,1,0.6680017568023072,15,11
5945,c0c8efe2,c0c8efe2-cb74e696,1,0.8038965812956353,26,20
5946,c0c954a7,c0c954a7-0c7fa0bb,1,0.47837215878501765,9,5
5947,c0c9ec9a,c0c9ec9a-ce2ae421,1,0.5342603478751232,6,7
5948,c0c9ec9a,c0c9ec9a-d3638a82,1,0.0,4,0
5949,c0c9ec9a,c0c9ec9a-dad1653f,1,0.20988275821468927,6,1
5950,c0ca0e6f,c0ca0e6f-4236bfe6,0,0.17983519514502116,1,1
5951,c0ca172c,c0ca172c-5f15e9fb,1,0.5278218014701207,9,6
5952,c0cb2de6,c0cb2de6-501299c6,1,0.7613374667080393,26,17
5953,c0cca954,c0cca954-2890db9b,1,0.4471566675063251,4,4
5954,c0cce290,c0cce290-f5382dbd,1,0.4184372480072647,4,4
5955,c0cf4efc,c0cf4efc-65b9d672,1,0.45185519911208594,4,5
5956,c0d12f7f,c0d12f7f-1e033ebf,1,0.4233941899822078,6,4
5957,c0d12f7f,c0d12f7f-b672c821,1,0.4913863294848354,6,5
5958,c0d1a6d9,c0d1a6d9-54ae850d,1,0.7131489193722647,21,14
5959,c0d3128e,c0d3128e-7887e513,1,0.7149108395950086,14,14
5960,c0d3128e,c0d3128e-8adf0493,1,0.45935683509784847,9,5
5961,c0d61d2b,c0d61d2b-a15012f3,1,0.6621050739544544,10,11
5962,c0d678b8,c0d678b8-de457e55,1,0.47276004382263453,7,5
5963,c0d85a76,c0d85a76-8187c669,1,0.30351475254882504,7,2
5964,c0d85a76,c0d85a76-c68c9ff0,1,0.570462523443299,7,8
5965,c0d85a76,c0d85a76-efa45769,1,0.6357218724022556,14,10
5966,c0d8d6d0,c0d8d6d0-f2152200,1,0.5814477021092522,9,8
5967,c0da08cc,c0da08cc-444b48f0,1,0.6208486580429553,10,9
5968,c0da08cc,c0da08cc-adbbb7b3,1,0.761472332575089,23,17
5969,c0da399b,c0da399b-afffb28c,1,0.5336865791878622,11,7
5970,c0db3bd8,c0db3bd8-17587381,1,0.4629007367370218,4,5
5971,c0db3bd8,c0db3bd8-9bb194d2,1,0.5929302248560556,12,8
5972,c0dbd924,c0dbd924-da3f8c08,1,0.7281364826019406,19,15
5973,c0dc123c,c0dc123c-25946136,1,0.4647853979061272,13,5
5974,c0dc5a95,c0dc5a95-26ea2d7d,1,0.616925899491652,12,9
5975,c0dc5a95,c0dc5a95-27a7b607,1,0.4051015830405631,7,4
5976,c0dc5a95,c0dc5a95-b4bfcb2c,1,0.6868303326332675,13,12
5977,c0dc9cd3,c0dc9cd3-ff30805f,1,0.6078317595651357,11,9
5978,c0dcabad,c0dcabad-155ca5ee,1,0.5178804714585991,8,6
5979,c0dcabad,c0dcabad-418c9ebf,1,0.481601325379659,6,5
5980,c0ddb55a,c0ddb55a-d705f3c3,1,0.6926183803994628,21,13
5981,c0ddc0e1,c0ddc0e1-c0c70d00,1,0.8061604980805254,24,20
5982,c0de0a97,c0de0a97-69386814,1,0.6863586384498972,12,12
5983,c0de5178,c0de5178-547765fc,1,0.47347052266261913,6,5
5984,c0de5178,c0de5178-dd9fe4fb,1,0.7570427770322733,19,16
5985,c0de9100,c0de9100-1b2704ac,1,0.6521944937921313,17,11
5986,c0de9100,c0de9100-dba9e79d,1,0.49141162378889364,10,5
5987,c0dee1a9,c0dee1a9-19b5d7a5,1,0.5529098360238237,10,7
5988,c0deebc1,c0deebc1-16cfa791,1,0.5976269643369353,11,9
5989,c0deebc1,c0deebc1-ff77802c,1,0.7707755622078593,26,17
5990,c0df59b4,c0df59b4-a549ef6e,0,0.32962286496119786,2,2
5991,c0e05e70,c0e05e70-6431cfed,1,0.4657083372250862,6,5
5992,c0e13807,c0e13807-ca0635f0,1,0.3080474488896857,6,2
5993,c0e17fa8,c0e17fa8-a378411a,1,0.5611528591884483,9,7
5994,c0e1fd2a,c0e1fd2a-45156dec,1,0.5121125623100284,6,6
5995,c0e24bac,c0e24bac-16ba0eb9,1,0.3271294346024169,3,2
5996,c0e24bac,c0e24bac-261d32aa,1,0.7320511101193324,18,15
5997,c0e24bac,c0e24bac-d541b20d,1,0.37751874668351904,8,3
5998,c0e24bac,c0e24bac-f07076d1,1,0.6669428581193815,15,11
5999,c0e3df1a,c0e3df1a-5ab511a6,1,0.4894907750952435,11,5
6000,c0e3df1a,c0e3df1a-5cb39f7c,1,0.28819513991315404,6,2
6001,c0e5695d,c0e5695d-8f784313,0,0.0,1,0
6002,c0e631f4,c0e631f4-cf85b543,1,0.6665165243074073,19,11
6003,c0e6d0ec,c0e6d0ec-17a4eb38,1,0.7218541923512645,22,14
6004,c0e6d0ec,c0e6d0ec-254d2aac,1,0.6004272459867585,13,9
6005,c0e6d0ec,c0e6d0ec-71f98edb,1,0.6004986295843245,10,9
6006,c0e6d0ec,c0e6d0ec-ec23e2d2,1,0.5016176437323947,9,6
6007,c0e701ee,c0e701ee-42f7323e,0,0.0,0,0
6008,c0e701ee,c0e701ee-58d60493,1,0.5064401442358891,5,6
6009,c0e7271a,c0e7271a-a3c8d55f,1,0.4570580683171139,9,5
6010,c0e74e90,c0e74e90-15e1888e,1,0.5688152009849063,11,8
6011,c0e74e90,c0e74e90-91053849,1,0.6506460177028685,14,11
6012,c0e74e90,c0e74e90-9684bfc2,1,0.48697334784928636,7,5
6013,c0e834fd,c0e834fd-74036e84,1,0.7732975683334125,22,18
6014,c0e834fd,c0e834fd-b666a542,1,0.4809741455339379,6,5
6015,c0e8b725,c0e8b725-a6daa3a3,1,0.5624127663061014,13,7
6016,c0e8fdda,c0e8fdda-cc0a57e4,1,0.6936591520985936,12,13
6017,c0e90884,c0e90884-ab3e26af,1,0.6701734536811751,16,12
6018,c0e9b7c4,c0e9b7c4-cd8b7249,1,0.6040578023366849,13,9
6019,c0eab4d0,c0eab4d0-010273fa,1,0.5671231590520646,8,8
6020,c0eab4d0,c0eab4d0-f30a0b42,1,0.38587929331603,4,3
6021,c0eb4a02,c0eb4a02-3b40262b,1,0.47402820441960614,6,5
6022,c0eba0ba,c0eba0ba-c73e128d,1,0.6481746671672984,8,11
6023,c0eba0ba,c0eba0ba-db5d7deb,1,0.47628151257281576,8,5
6024,c0ec0d98,c0ec0d98-63733eb9,1,0.574365107484203,12,8
6025,c0ed2c49,c0ed2c49-e0d49ca5,1,0.6813773723278772,17,12
6026,c0edf06a,c0edf06a-74008e93,1,0.7919105346096967,24,19
6027,c0efbe92,c0efbe92-2ee3e529,1,0.20704797181247375,6,1
6028,c0efbe92,c0efbe92-541cb3fa,1,0.2597459706525469,8,2
6029,c0efbe92,c0efbe92-d5be8958,1,0.6667272051698337,18,11
6030,c0f1a2f9,c0f1a2f9-0e16bcb7,1,0.44778895284439074,11,4
6031,c0f1a2f9,c0f1a2f9-1476c2ee,1,0.42850484696832153,7,4
6032,c0f1a2f9,c0f1a2f9-6b09c60a,1,0.48298568709062695,6,5
6033,c0f1a2f9,c0f1a2f9-8928361a,1,0.48356086131777587,10,5
6034,c0f1a2f9,c0f1a2f9-d0b67ce6,1,0.22566509000628832,6,1
6035,c0f1a2f9,c0f1a2f9-df251b35,1,0.6494121778104354,15,11
6036,c0f35000,c0f35000-9401b8f3,1,0.5821181396085874,9,8
6037,c0f4e96b,c0f4e96b-3fa1961a,1,0.0,4,0
6038,c0f5b0d0,c0f5b0d0-17e0110c,1,0.5995713480640885,10,9
6039,c0f5b0d0,c0f5b0d0-6e438a33,0,0.3186705198365801,1,2
6040,c0f5b0d0,c0f5b0d0-d088d6c1,1,0.7589636186025752,21,17
6041,c0f5b0d0,c0f5b0d0-d0dcf28e,1,0.6538821220918996,12,11
6042,c0f5b0d0,c0f5b0d0-f7860ad8,1,0.7201199112012344,14,14
6043,c0f6ac18,c0f6ac18-37ce6bd5,1,0.469102166250052,8,5
6044,c0f739d8,c0f739d8-6ff93525,1,0.7203828347468373,20,14
6045,c0f7c2d3,c0f7c2d3-1abf98ec,1,0.5211272538961743,10,6
6046,c0f89882,c0f89882-542093a7,1,0.6463315219264927,15,11
6047,c0f89882,c0f89882-8961b4ed,1,0.6522854343028063,11,11
6048,c0f978fa,c0f978fa-0651fdd0,0,0.0,1,0
6049,c0f978fa,c0f978fa-425cdcd6,1,0.7108014575136641,22,14
6050,c0f978fa,c0f978fa-9b4e623f,1,0.7278433227058926,17,15
6051,c0faa237,c0faa237-5724019d,1,0.570582424596085,8,8
6052,c0faf05b,c0faf05b-b3cba171,1,0.5493463560917283,11,7
6053,c0fb59eb,c0fb59eb-895d806d,1,0.5816403231982554,9,8
6054,c0fc4716,c0fc4716-6f3d5d3d,1,0.43533659966931143,5,4
6055,c0fc4716,c0fc4716-ee97c5a0,1,0.6170951277237849,9,9
6056,c0fce69f,c0fce69f-42d06912,1,0.7191608504902298,20,14
6057,c1006024,c1006024-9713b693,1,0.4674544157175833,4,5
6058,c100db13,c100db13-6de74f3b,1,0.7462799623033751,15,16
6059,c100db13,c100db13-71b423e5,1,0.6574179252991047,14,11
6060,c100db13,c100db13-878b2e5f,1,0.4740370240867285,7,5
6061,c100db13,c100db13-8af08790,1,0.5011089197269036,6,6
6062,c10163bb,c10163bb-7ad315ce,1,0.7507416587268235,24,16
6063,c1025fcf,c1025fcf-69509758,1,0.7381462648955147,15,15
6064,c10472c3,c10472c3-9c569d4f,1,0.48532673529349113,7,5
6065,c1059f09,c1059f09-10ccdbd4,1,0.44396103690447153,7,4
6066,c107c2f1,c107c2f1-b2b8fff0,1,0.6399217046677039,17,10
6067,c107ca7b,c107ca7b-e60766f2,1,0.5533217383936809,7,7
6068,c10838df,c10838df-720662b5,1,0.6538243183289111,13,11
6069,c10aed37,c10aed37-ad2cda9b,1,0.27293496751065055,4,2
6070,c10c78a2,c10c78a2-583a8467,1,0.4892186951495485,6,5
6071,c10e92bd,c10e92bd-f6241f08,1,0.49046464679583796,12,5
6072,c10f0578,c10f0578-c613c144,1,0.6031013839753192,12,9
6073,c111bb7d,c111bb7d-c3aa5b7a,1,0.40979238544016267,4,4
6074,c112ff03,c112ff03-1c0d5484,1,0.6600179902589222,11,11
6075,c119a2ea,c119a2ea-f59c8486,1,0.4289249651976067,8,4
6076,c11a0015,c11a0015-fa2086af,1,0.6671001310508631,20,11
6077,c11a0015,c11a0015-fc7c0b35,1,0.5602486939704011,13,7
6078,c11add12,c11add12-bb59c2a1,0,0.0,2,0
6079,c11bcaaf,c11bcaaf-2213faec,1,0.7801122131459431,22,18
6080,c11c833f,c11c833f-3673eff3,1,0.6826661077786886,13,12
6081,c11c833f,c11c833f-e77889aa,1,0.4331835548222612,5,4
6082,c11f4171,c11f4171-18d042d3,1,0.5127052396684711,5,6
6083,c11f4171,c11f4171-a712ce1d,1,0.7855305470071996,26,18
6084,c11f4171,c11f4171-fe3bf475,1,0.42637120932082423,6,4
6085,c11f9ba5,c11f9ba5-11a0dd0f,1,0.23536142180380987,3,1
6086,c11fb0c4,c11fb0c4-16ba72ea,0,0.0,0,0
6087,c11fb0c4,c11fb0c4-afc93e36,1,0.0,3,0
6088,c1207647,c1207647-f966579a,1,0.5196978502657236,8,6
6089,c1211833,c1211833-1ba939db,1,0.5699464826882583,11,8
6090,c1211833,c1211833-db271204,1,0.6483197463546141,13,11
6091,c121b93f,c121b93f-93807706,1,0.7073383789992712,19,13
6092,c121b93f,c121b93f-b2ee73d4,1,0.6978091209949489,19,13
6093,c121f402,c121f402-2e25ddb9,1,0.6027673167832703,15,9
6094,c122a91d,c122a91d-7ac64c77,1,0.5549468044319277,10,7
6095,c122b0dd,c122b0dd-6aea2ae9,1,0.40243502052828706,3,4
6096,c122b0dd,c122b0dd-9c06c62c,1,0.5439689269554274,13,7
6097,c12378e1,c12378e1-e9b8f175,1,0.6164366581367959,13,9
6098,c1239aa1,c1239aa1-10b91116,1,0.33642827376223183,3,3
6099,c1243d2d,c1243d2d-1a754959,1,0.29626501077631623,5,2
6100,c1243d2d,c1243d2d-ea0d84a3,1,0.6811986124316803,19,12
6101,c124e51c,c124e51c-31bb804d,1,0.6406887912957325,14,10
6102,c124e51c,c124e51c-52e077cb,1,0.38797940424218647,8,3
6103,c124e51c,c124e51c-b3b1db34,1,0.6618720793943147,15,11
6104,c1252547,c1252547-1492d53d,1,0.48316864051329006,10,5
6105,c1252e1f,c1252e1f-a88318f0,1,0.6302526432857066,11,10
6106,c1252e1f,c1252e1f-c0640ea4,1,0.7975890832604825,21,19
6107,c1252e1f,c1252e1f-f45bb339,1,0.6548087507458644,18,11
6108,c126dfe1,c126dfe1-2a1c0ea8,1,0.6976921408117359,17,13
6109,c126dfe1,c126dfe1-4bdd6502,1,0.7029083333589767,21,13
6110,c12b8a48,c12b8a48-168db729,1,0.6458239787224638,12,10
6111,c12bfd38,c12bfd38-4fe7afb2,1,0.5589827000311804,14,7
6112,c12c6524,c12c6524-ee3ce336,0,0.2589800144138128,1,2
6113,c12ce21f,c12ce21f-6f6ecfa7,1,0.561673952815225,13,7
6114,c12dc478,c12dc478-0d43272d,0,0.1815508852890916,2,1
6115,c12dc478,c12dc478-40a1a306,1,0.5939537738475968,15,8
6116,c12e6924,c12e6924-5860d30a,1,0.5347120198614522,7,7
6117,c12e6924,c12e6924-6d6ef77c,1,0.48809746326182507,10,5
6118,c12ea027,c12ea027-1f29fc11,1,0.7777518745855874,24,18
6119,c12ea027,c12ea027-2919c581,1,0.5264154292358962,10,6
6120,c12ea027,c12ea027-76835823,1,0.6718995121751364,17,12
6121,c132df41,c132df41-509fc403,1,0.5109048740577691,8,6
6122,c132df41,c132df41-a4dbc930,1,0.3906038465654384,7,3
6123,c132ff8a,c132ff8a-831eadbd,1,0.7968749130316036,27,19
6124,c1356a63,c1356a63-e9e5a5f2,1,0.600125308404333,8,9
6125,c1362f73,c1362f73-1bdcf8a1,1,0.5202651850900641,11,6
6126,c1362f73,c1362f73-3bafc956,1,0.48035528247139875,4,5
6127,c1362f73,c1362f73-42a66cea,0,0.4092679322896934,1,4
6128,c1362f73,c1362f73-5aa8acd1,1,0.623869904451593,16,10
6129,c1362f73,c1362f73-654db2c3,1,0.6089921908710834,17,9
6130,c1362f73,c1362f73-6abdd8c2,1,0.5470194366928438,9,7
6131,c1362f73,c1362f73-93d3e230,0,0.0704743370385058,2,0
6132,c1362f73,c1362f73-9538421f,1,0.7082529321320907,14,14
6133,c1362f73,c1362f73-bc544663,1,0.47275291600952324,7,5
6134,c1362f73,c1362f73-ddc9206a,1,0.5433681292874629,12,7
6135,c13829a7,c13829a7-37c9959d,1,0.4607877578208326,10,5
6136,c13829a7,c13829a7-6447cab7,1,0.7923980453403121,24,19
6137,c13829a7,c13829a7-761a16ef,1,0.44902707388300067,8,4
6138,c1384653,c1384653-b2644b7e,1,0.3067450533775161,3,2
6139,c1384653,c1384653-f155dde5,1,0.4916524376870724,5,5
6140,c138a567,c138a567-6a2dd99d,1,0.6047628951663756,14,9
6141,c138a567,c138a567-c79aac4f,0,0.12570521863649675,1,1
6142,c1392188,c1392188-10227871,0,0.22796866602969104,2,1
6143,c1394b3c,c1394b3c-a48bc983,1,0.46814921367552575,5,5
6144,c13ab9cd,c13ab9cd-88c99ae5,1,0.6411645642228132,13,10
6145,c13b26a2,c13b26a2-95a8d142,1,0.5586718065327505,11,7
6146,c13b9590,c13b9590-492e626a,1,0.6491534203375465,15,11
6147,c13b9590,c13b9590-500de09d,1,0.49756312914800166,9,6
6148,c13b9590,c13b9590-5105f7ad,1,0.1150680282456909,5,1
6149,c13b9590,c13b9590-54527388,1,0.5440325752433461,9,7
6150,c13b9590,c13b9590-7e14e55c,1,0.7660246237279474,19,17
6151,c13b9590,c13b9590-a875ea73,1,0.6970120994160527,21,13
6152,c13b9590,c13b9590-d6db1a86,1,0.21503365926551218,4,1
6153,c13b9590,c13b9590-fbc531ea,1,0.37709609096862906,7,3
6154,c13c0d1f,c13c0d1f-00dfd075,1,0.6776445899317824,15,12
6155,c13e6a36,c13e6a36-6bb92c09,1,0.40931163071902466,4,4
6156,c13ecaa8,c13ecaa8-69459760,1,0.48628793963540057,8,5
6157,c13ef0e9,c13ef0e9-9cc08bb3,1,0.6360128210562691,17,10
6158,c1404de9,c1404de9-4f70883d,1,0.6804003702439767,17,12
6159,c1404de9,c1404de9-ca7c53e4,1,0.3778719273347244,9,3
6160,c1428d85,c1428d85-1e1afff5,1,0.3724947673629185,4,3
6161,c143af06,c143af06-2e9cba65,1,0.4846032624275156,5,5
6162,c143af06,c143af06-b1635ba6,1,0.37318975799646403,8,3
6163,c143af06,c143af06-f2b0a9d6,1,0.3341088988131848,8,3
6164,c14425b1,c14425b1-5fa20993,1,0.7104582741236248,15,14
6165,c146708c,c146708c-9119a8a3,1,0.408154815695516,7,4
6166,c146d100,c146d100-4ee36f35,1,0.7842222476166957,23,18
6167,c146d100,c146d100-64e024d1,1,0.42007663787130023,6,4
6168,c146d100,c146d100-917008e9,1,0.6386809123679954,15,10
6169,c146d100,c146d100-92fd1b9f,1,0.5777352963574547,10,8
6170,c146d100,c146d100-c0e4da58,1,0.1876058361348357,4,1
6171,c146d100,c146d100-cb76d05b,1,0.509731240566214,8,6
6172,c147e8f1,c147e8f1-42dac06d,1,0.4668095497284876,8,5
6173,c147e8f1,c147e8f1-d78d168a,1,0.039046455984247094,4,0
