clip_id,video_id,start_frame,end_frame,n_frames,clip_label,positive_frame_frac
3017,be7783b0,be7783b0-b44ff154,be7783b0-b44ff154,1,1,1.0
3018,be791a81,be791a81-a6b53fef,be791a81-a6b53fef,1,1,1.0
3019,be7b856e,be7b856e-d1ece683,be7b856e-d1ece683,1,1,1.0
3020,be7c5bf9,be7c5bf9-f31d60c1,be7c5bf9-f31d60c1,1,1,1.0
3021,be80a253,be80a253-75e6f6aa,be80a253-75e6f6aa,1,1,1.0
3022,be819732,be819732-9cff62ba,be819732-9cff62ba,1,1,1.0
3023,be832d0b,be832d0b-0ed20122,be832d0b-2384fe4c,2,1,1.0
3024,be83776d,be83776d-e07b8fdc,be83776d-e07b8fdc,1,1,1.0
3025,be839b4c,be839b4c-fba3ea45,be839b4c-fba3ea45,1,1,1.0
3026,be83fbfa,be83fbfa-53a6b842,be83fbfa-53a6b842,1,1,1.0
3027,be85292c,be85292c-a3fbba40,be85292c-a3fbba40,1,1,1.0
3028,be852dd5,be852dd5-29511af0,be852dd5-29511af0,1,1,1.0
3029,be854092,be854092-492e5e65,be854092-492e5e65,1,1,1.0
3030,be85665c,be85665c-4fe33b5c,be85665c-4fe33b5c,1,1,1.0
3031,be8590fa,be8590fa-52948d8f,be8590fa-9ab10ced,2,1,1.0
3032,be85bd88,be85bd88-4aad89d7,be85bd88-d849c034,2,1,1.0
3033,be860305,be860305-899a96c3,be860305-899a96c3,1,1,1.0
3034,be8663d6,be8663d6-e9cbeb2e,be8663d6-e9cbeb2e,1,1,1.0
3035,be8962cd,be8962cd-17e6f610,be8962cd-2f4d528e,2,1,1.0
3036,be8b3ab2,be8b3ab2-26370e88,be8b3ab2-26370e88,1,1,1.0
3037,be8b8284,be8b8284-01e2400c,be8b8284-18138380,2,1,0.5
3038,be8bceff,be8bceff-efda56f8,be8bceff-efda56f8,1,1,1.0
3039,be8cb554,be8cb554-6f4255f3,be8cb554-6f4255f3,1,1,1.0
3040,be8d7ea3,be8d7ea3-4b798531,be8d7ea3-f860b6f5,3,1,1.0
3041,be8dc474,be8dc474-faef6d09,be8dc474-faef6d09,1,0,0.0
3042,be926190,be926190-5293afb9,be926190-5293afb9,1,1,1.0
3043,be93769c,be93769c-354d1d72,be93769c-354d1d72,1,1,1.0
3044,be9496ad,be9496ad-3d23e714,be9496ad-3d23e714,1,1,1.0
3045,be94c28f,be94c28f-7128d4c4,be94c28f-9526bf9a,2,1,0.5
3046,be94df25,be94df25-464ac4f8,be94df25-464ac4f8,1,1,1.0
3047,be95af9a,be95af9a-dee1fc2d,be95af9a-dee1fc2d,1,1,1.0
3048,be96d002,be96d002-8742b0e0,be96d002-f987edab,2,1,1.0
3049,be97ef40,be97ef40-3cdcb388,be97ef40-3cdcb388,1,1,1.0
3050,be986afd,be986afd-012d020c,be986afd-f734d33e,3,1,1.0
3051,be9a438d,be9a438d-fec060b0,be9a438d-fec060b0,1,1,1.0
3052,be9b088f,be9b088f-3fc248ee,be9b088f-c2a29c43,2,1,1.0
3053,be9c5bdd,be9c5bdd-02782f34,be9c5bdd-7714057c,2,1,1.0
3054,be9ce27e,be9ce27e-304f0df0,be9ce27e-b78ea956,3,1,1.0
3055,be9e39ad,be9e39ad-cc4bc43f,be9e39ad-cc4bc43f,1,1,1.0
3056,be9f9a44,be9f9a44-8d9b651e,be9f9a44-8d9b651e,1,1,1.0
3057,bea02fed,bea02fed-85841fe4,bea02fed-e64fced9,4,1,0.75
3058,bea3ece7,bea3ece7-e73287ff,bea3ece7-e73287ff,1,1,1.0
3059,bea4a94e,bea4a94e-119bd9e7,bea4a94e-119bd9e7,1,1,1.0
3060,bea4ac92,bea4ac92-340863d9,bea4ac92-f9e0f736,2,1,1.0
3061,bea55e98,bea55e98-2769bb0f,bea55e98-2769bb0f,1,1,1.0
3062,bea64506,bea64506-3ce23cff,bea64506-c04d4b12,4,1,1.0
3063,bea6dbeb,bea6dbeb-3292525a,bea6dbeb-f1056997,2,1,1.0
3064,bea74140,bea74140-801c009e,bea74140-801c009e,1,1,1.0
3065,bea78bf6,bea78bf6-01be38ee,bea78bf6-01be38ee,1,1,1.0
3066,bea82122,bea82122-66fc59a4,bea82122-66fc59a4,1,1,1.0
3067,beaa00a7,beaa00a7-25aba714,beaa00a7-25aba714,1,1,1.0
3068,beaa0c22,beaa0c22-77f57e18,beaa0c22-e5e3c48f,3,1,1.0
3069,beaa8787,beaa8787-b07dfe8e,beaa8787-b07dfe8e,1,1,1.0
3070,beaae4eb,beaae4eb-e874663f,beaae4eb-f6975a4f,2,1,1.0
3071,beb12388,beb12388-2a415a61,beb12388-c681fd3d,3,1,1.0
3072,beb2aa47,beb2aa47-4c96d667,beb2aa47-4c96d667,1,1,1.0
3073,beb2d175,beb2d175-69dae2f2,beb2d175-72de2f87,2,1,1.0
3074,beb3d6ea,beb3d6ea-272401a6,beb3d6ea-d2584fc7,4,1,0.75
3075,beb41a39,beb41a39-89ceabe8,beb41a39-be4bfe96,2,1,1.0
3076,beb53c44,beb53c44-1aa54ed7,beb53c44-f3619124,4,1,1.0
3077,beb712cc,beb712cc-6594b626,beb712cc-ee31a67b,2,1,1.0
3078,beb80a43,beb80a43-c3b9107e,beb80a43-c3b9107e,1,1,1.0
3079,beb87fd7,beb87fd7-6120b637,beb87fd7-6120b637,1,1,1.0
3080,bebb5b76,bebb5b76-68384a7d,bebb5b76-68384a7d,1,1,1.0
3081,bebbf02d,bebbf02d-dc8f1e04,bebbf02d-dc8f1e04,1,1,1.0
3082,bebc2a98,bebc2a98-23f14ef2,bebc2a98-728ce6e0,2,1,1.0
3083,bebc6162,bebc6162-bf494364,bebc6162-bf494364,1,0,0.0
3084,bebd2415,bebd2415-30a87543,bebd2415-30a87543,1,1,1.0
3085,bebd9c47,bebd9c47-9d51ac58,bebd9c47-9d51ac58,1,1,1.0
3086,bec0d815,bec0d815-f71f4f7b,bec0d815-f71f4f7b,1,1,1.0
3087,bec165a2,bec165a2-cc4b47ed,bec165a2-cc4b47ed,1,1,1.0
3088,bec19328,bec19328-e01f5679,bec19328-e01f5679,1,0,0.0
3089,bec5aa0b,bec5aa0b-27aa89d9,bec5aa0b-fdc30a1e,2,1,1.0
3090,bec66c97,bec66c97-a8a831f3,bec66c97-a8a831f3,1,1,1.0
3091,bec6904e,bec6904e-816bf499,bec6904e-816bf499,1,1,1.0
3092,bec7b5c0,bec7b5c0-177923dd,bec7b5c0-f928ccf5,12,1,0.9166666666666666
3093,bec94d5a,bec94d5a-e7effd81,bec94d5a-e7effd81,1,1,1.0
3094,becccb13,becccb13-74e09a25,becccb13-74e09a25,1,1,1.0
3095,beccfad4,beccfad4-d24a29c5,beccfad4-d24a29c5,1,1,1.0
3096,becd26b2,becd26b2-c02db1e6,becd26b2-c02db1e6,1,1,1.0
3097,bece8f9e,bece8f9e-2c905717,bece8f9e-2c905717,1,1,1.0
3098,beced1e4,beced1e4-8d82da4e,beced1e4-e2532a6e,2,1,1.0
3099,becfc708,becfc708-145da944,becfc708-eaf36a96,4,1,1.0
3100,bed001a8,bed001a8-2339fb95,bed001a8-6cd3d8be,2,1,1.0
3101,bed07392,bed07392-75beda90,bed07392-75beda90,1,0,0.0
3102,bed3a784,bed3a784-c17f9bcb,bed3a784-c17f9bcb,1,1,1.0
3103,bed3bee0,bed3bee0-0aa5d83d,bed3bee0-a9817eee,2,1,1.0
3104,bed3db3f,bed3db3f-f0ce3c29,bed3db3f-f0ce3c29,1,1,1.0
3105,bed4ed94,bed4ed94-526eb41d,bed4ed94-7b8c51c7,2,1,1.0
3106,bed782a6,bed782a6-b511b4b6,bed782a6-b511b4b6,1,1,1.0
3107,bed7aad9,bed7aad9-554b58df,bed7aad9-554b58df,1,1,1.0
3108,bed8e0d6,bed8e0d6-615b8f5e,bed8e0d6-d5645404,2,1,1.0
3109,bedb6dc2,bedb6dc2-777e4568,bedb6dc2-777e4568,1,1,1.0
3110,bedb9474,bedb9474-8dd30e6f,bedb9474-8dd30e6f,1,1,1.0
3111,bedbeb83,bedbeb83-cfb5b8eb,bedbeb83-fe19f8c6,2,1,1.0
3112,bedcfa26,bedcfa26-332689fc,bedcfa26-e2d45cac,2,1,1.0
3113,bedd1376,bedd1376-090caeff,bedd1376-f4b27761,3,1,1.0
3114,bee05c71,bee05c71-de853116,bee05c71-de853116,1,1,1.0
3115,bee09035,bee09035-01100c39,bee09035-01100c39,1,1,1.0
3116,bee1374f,bee1374f-cceb9a68,bee1374f-cceb9a68,1,1,1.0
3117,bee1b799,bee1b799-cfe60aff,bee1b799-cfe60aff,1,1,1.0
3118,bee1f0a4,bee1f0a4-22dbabcd,bee1f0a4-22dbabcd,1,1,1.0
3119,bee41f4c,bee41f4c-27a63e4b,bee41f4c-ff91e224,2,1,1.0
3120,bee5ec8b,bee5ec8b-493be8dd,bee5ec8b-493be8dd,1,1,1.0
3121,bee67716,bee67716-066d25dc,bee67716-2a04a827,2,1,0.5
3122,bee679f2,bee679f2-dd1ee975,bee679f2-dd1ee975,1,1,1.0
3123,bee6e5eb,bee6e5eb-3269dda9,bee6e5eb-ee57b54a,2,1,1.0
3124,bee6f1ed,bee6f1ed-04d4eed4,bee6f1ed-d8ef19e6,5,1,1.0
3125,beea0870,beea0870-130c4849,beea0870-e7fed5d8,2,1,1.0
3126,beea0e03,beea0e03-031a65e7,beea0e03-fa22a607,2,1,1.0
3127,beeaded5,beeaded5-7cb91618,beeaded5-ab8d8f4b,4,1,1.0
3128,beebb876,beebb876-a43fa1b4,beebb876-fec7bfc6,2,1,1.0
3129,beec1825,beec1825-ec4450ad,beec1825-ec4450ad,1,1,1.0
3130,beeed9e7,beeed9e7-d279d8ee,beeed9e7-d279d8ee,1,1,1.0
3131,beef90ca,beef90ca-dd806a38,beef90ca-dd806a38,1,1,1.0
3132,bef016fa,bef016fa-761bfbc6,bef016fa-761bfbc6,1,1,1.0
3133,bef09238,bef09238-c1e87e2d,bef09238-c1e87e2d,1,1,1.0
3134,bef1fe5a,bef1fe5a-2384bb3d,bef1fe5a-64664ad2,2,1,1.0
3135,bef271e3,bef271e3-99f9020e,bef271e3-99f9020e,1,1,1.0
3136,bef3c0bd,bef3c0bd-5e448793,bef3c0bd-5e448793,1,1,1.0
3137,bef60eb6,bef60eb6-80419967,bef60eb6-b92e9131,2,1,1.0
3138,bef703f9,bef703f9-1b27304e,bef703f9-1b27304e,1,1,1.0
3139,bef766cb,bef766cb-e61b2168,bef766cb-f36b2dca,2,1,1.0
3140,bef77538,bef77538-a89b1dfa,bef77538-a89b1dfa,1,1,1.0
3141,bef7c739,bef7c739-8821d482,bef7c739-c71a55d9,2,1,1.0
3142,bef7fb14,bef7fb14-970e2929,bef7fb14-970e2929,1,1,1.0
3143,bef8ae8b,bef8ae8b-17ae6029,bef8ae8b-17ae6029,1,1,1.0
3144,bef906fc,bef906fc-2f834e3d,bef906fc-b88eb3a5,3,0,0.3333333333333333
3145,bef9fe55,bef9fe55-0bba41cb,bef9fe55-0bba41cb,1,1,1.0
3146,befa588e,befa588e-80b3c62a,befa588e-80b3c62a,1,1,1.0
3147,befbd710,befbd710-6bf61d20,befbd710-6bf61d20,1,0,0.0
3148,befbf2cc,befbf2cc-bec128ef,befbf2cc-bec128ef,1,0,0.0
3149,befce81b,befce81b-f743c561,befce81b-f743c561,1,1,1.0
3150,befd675c,befd675c-ead3969d,befd675c-ead3969d,1,0,0.0
3151,befd706d,befd706d-2e1fe6e1,befd706d-40c8471f,2,1,1.0
3152,befe15d9,befe15d9-e3db8d6b,befe15d9-e3db8d6b,1,1,1.0
3153,befee345,befee345-01dae796,befee345-1efe9c0a,3,1,1.0
3154,beff1d1c,beff1d1c-567ec742,beff1d1c-faff23dd,7,1,1.0
3155,beffe676,beffe676-8c0d1028,beffe676-8c0d1028,1,1,1.0
3156,bf0038bc,bf0038bc-5446bb48,bf0038bc-5512f257,2,1,1.0
3157,bf02cf02,bf02cf02-6168f0d6,bf02cf02-6168f0d6,1,1,1.0
3158,bf037fa1,bf037fa1-01adcdac,bf037fa1-01adcdac,1,1,1.0
3159,bf03e478,bf03e478-3ead0cb8,bf03e478-3ead0cb8,1,1,1.0
3160,bf03faea,bf03faea-d6b6f567,bf03faea-d6b6f567,1,0,0.0
3161,bf041cc0,bf041cc0-35f5357e,bf041cc0-35f5357e,1,1,1.0
3162,bf04b038,bf04b038-341ec0e5,bf04b038-341ec0e5,1,1,1.0
3163,bf052c3b,bf052c3b-5c1b4e94,bf052c3b-a0f32e60,2,1,1.0
3164,bf054de4,bf054de4-025bb1c3,bf054de4-025bb1c3,1,1,1.0
3165,bf05a6c1,bf05a6c1-e2ce238f,bf05a6c1-e2ce238f,1,1,1.0
3166,bf05e3be,bf05e3be-6a2103bc,bf05e3be-96b558db,2,1,1.0
3167,bf0b285b,bf0b285b-46b928cd,bf0b285b-afa81125,2,1,1.0
3168,bf0b4238,bf0b4238-302c2ca1,bf0b4238-302c2ca1,1,1,1.0
3169,bf0e0d24,bf0e0d24-5b11b412,bf0e0d24-c2c09c60,4,1,1.0
3170,bf0eda09,bf0eda09-d1773b85,bf0eda09-d1773b85,1,1,1.0
3171,bf0fa6b5,bf0fa6b5-1388ed76,bf0fa6b5-d2d998ed,2,1,1.0
3172,bf0fd4de,bf0fd4de-7db956ab,bf0fd4de-7db956ab,1,1,1.0
3173,bf10e8c4,bf10e8c4-9122dd20,bf10e8c4-9122dd20,1,1,1.0
3174,bf12003f,bf12003f-2a0d3f5f,bf12003f-2a0d3f5f,1,1,1.0
3175,bf144b6a,bf144b6a-99b46408,bf144b6a-c204b7ad,2,1,1.0
3176,bf15b5bf,bf15b5bf-01ddf8ac,bf15b5bf-1416d166,2,1,1.0
3177,bf15c7b5,bf15c7b5-99d19019,bf15c7b5-99d19019,1,1,1.0
3178,bf165ce1,bf165ce1-a936b909,bf165ce1-a936b909,1,1,1.0
3179,bf1787f3,bf1787f3-3073f6c0,bf1787f3-3073f6c0,1,1,1.0
3180,bf183e49,bf183e49-9965b6a6,bf183e49-ba9bf999,2,1,1.0
3181,bf196891,bf196891-1bf4eedc,bf196891-1bf4eedc,1,1,1.0
3182,bf1a30f8,bf1a30f8-29c812b9,bf1a30f8-9e0a449f,3,0,0.3333333333333333
3183,bf1af4ce,bf1af4ce-dcf62242,bf1af4ce-dcf62242,1,1,1.0
3184,bf1af616,bf1af616-188d7e2a,bf1af616-e750e7dd,3,1,1.0
3185,bf1bae75,bf1bae75-f13a1d02,bf1bae75-f13a1d02,1,1,1.0
3186,bf1e5669,bf1e5669-0beb1b4a,bf1e5669-e6da49f2,5,1,1.0
3187,bf1f4d74,bf1f4d74-22e5dedf,bf1f4d74-22e5dedf,1,1,1.0
3188,bf1f6e6e,bf1f6e6e-3e47c0f7,bf1f6e6e-56f03a2b,2,1,1.0
3189,bf213ac1,bf213ac1-1665b81a,bf213ac1-760849cf,3,1,1.0
3190,bf214d1e,bf214d1e-0e86ca1f,bf214d1e-2c30bc7d,3,1,1.0
3191,bf234dae,bf234dae-307f8179,bf234dae-f65aaae7,3,1,1.0
3192,bf24495d,bf24495d-0926df8b,bf24495d-c9787981,2,1,1.0
3193,bf245ae0,bf245ae0-5e89fbec,bf245ae0-7630688e,2,1,1.0
3194,bf253792,bf253792-58f60cfd,bf253792-ee5c325c,2,1,1.0
3195,bf261d80,bf261d80-f339c048,bf261d80-f339c048,1,1,1.0
3196,bf293835,bf293835-27fe9270,bf293835-27fe9270,1,1,1.0
3197,bf29e65c,bf29e65c-53d90f54,bf29e65c-53d90f54,1,1,1.0
3198,bf2a6720,bf2a6720-a23c2b5e,bf2a6720-a23c2b5e,1,1,1.0
3199,bf2c174a,bf2c174a-547a550a,bf2c174a-547a550a,1,1,1.0
3200,bf2cc385,bf2cc385-11d88c56,bf2cc385-11d88c56,1,1,1.0
3201,bf2e0bca,bf2e0bca-0e06c1e6,bf2e0bca-9689bbb7,3,1,0.6666666666666666
3202,bf2f4d22,bf2f4d22-2ce6a77f,bf2f4d22-2ce6a77f,1,1,1.0
3203,bf2fa820,bf2fa820-e9e1f3a9,bf2fa820-f92b9073,2,1,0.5
3204,bf2fac72,bf2fac72-133aa7bd,bf2fac72-c72dea3b,2,1,1.0
3205,bf31a320,bf31a320-4f8a93b3,bf31a320-4f8a93b3,1,1,1.0
3206,bf343a92,bf343a92-8db05f89,bf343a92-8db05f89,1,1,1.0
3207,bf35c34e,bf35c34e-a6721934,bf35c34e-a6721934,1,1,1.0
3208,bf35cb3d,bf35cb3d-af58fa54,bf35cb3d-af58fa54,1,1,1.0
3209,bf383078,bf383078-27a885cb,bf383078-27a885cb,1,1,1.0
3210,bf3ce441,bf3ce441-1f58c6c7,bf3ce441-9a0953bb,2,1,1.0
3211,bf3d49bf,bf3d49bf-b543e245,bf3d49bf-b543e245,1,1,1.0
3212,bf3f6680,bf3f6680-1b77d211,bf3f6680-1b77d211,1,1,1.0
3213,bf42f468,bf42f468-f2b3301f,bf42f468-f2b3301f,1,1,1.0
3214,bf44f0b6,bf44f0b6-7e6ad409,bf44f0b6-f574a2e3,5,1,0.8
3215,bf474631,bf474631-7bf7833c,bf474631-c3a76c7d,2,1,1.0
3216,bf476255,bf476255-3d67b267,bf476255-3d67b267,1,1,1.0
3217,bf4784eb,bf4784eb-172d9e7a,bf4784eb-172d9e7a,1,1,1.0
3218,bf480c09,bf480c09-1ca4a92f,bf480c09-1ca4a92f,1,1,1.0
3219,bf482378,bf482378-7f39ea1d,bf482378-efc17f31,3,1,0.6666666666666666
3220,bf4906e0,bf4906e0-73ed04de,bf4906e0-73ed04de,1,1,1.0
3221,bf4af26f,bf4af26f-12121f1d,bf4af26f-44beba25,3,1,1.0
3222,bf4b0c94,bf4b0c94-a416bc37,bf4b0c94-a416bc37,1,1,1.0
3223,bf527384,bf527384-71f7e998,bf527384-894c88c6,2,1,1.0
3224,bf538a51,bf538a51-8782f04d,bf538a51-8782f04d,1,1,1.0
3225,bf53cf41,bf53cf41-5f1eb5f7,bf53cf41-5f1eb5f7,1,1,1.0
3226,bf54973d,bf54973d-ad129b06,bf54973d-fa144605,2,1,1.0
3227,bf568d39,bf568d39-2bac1d09,bf568d39-2bac1d09,1,1,1.0
3228,bf57ea07,bf57ea07-3e2c4a5c,bf57ea07-3e2c4a5c,1,1,1.0
3229,bf585795,bf585795-7312cfb9,bf585795-7312cfb9,1,1,1.0
3230,bf593f19,bf593f19-ebbb7e5d,bf593f19-ebbb7e5d,1,1,1.0
3231,bf5ae456,bf5ae456-be2897e1,bf5ae456-be2897e1,1,1,1.0
3232,bf5b423c,bf5b423c-955dc71e,bf5b423c-eb2447d8,2,1,1.0
3233,bf5b7ee3,bf5b7ee3-18a07bcb,bf5b7ee3-c2fbdc46,2,1,1.0
3234,bf5c77a9,bf5c77a9-13452168,bf5c77a9-13452168,1,1,1.0
3235,bf5cbf56,bf5cbf56-68ea71b1,bf5cbf56-68ea71b1,1,1,1.0
3236,bf5d49a3,bf5d49a3-e2779858,bf5d49a3-e2779858,1,1,1.0
3237,bf5e662c,bf5e662c-0c0afa60,bf5e662c-dba716fd,2,1,1.0
3238,bf5ea8d2,bf5ea8d2-108ab9c6,bf5ea8d2-94c28266,2,1,1.0
3239,bf601884,bf601884-354b9229,bf601884-af1b43e3,2,1,1.0
3240,bf601f23,bf601f23-a680411c,bf601f23-a680411c,1,1,1.0
3241,bf60c0eb,bf60c0eb-310cd7ca,bf60c0eb-310cd7ca,1,1,1.0
3242,bf61730d,bf61730d-6e8eedcc,bf61730d-ee3b8d16,2,1,1.0
3243,bf622d4e,bf622d4e-cfdc02ae,bf622d4e-cfdc02ae,1,1,1.0
3244,bf6250de,bf6250de-7cb7cbea,bf6250de-7cb7cbea,1,1,1.0
3245,bf62df05,bf62df05-4bf9402e,bf62df05-98d03652,3,1,1.0
3246,bf62e180,bf62e180-b6240b12,bf62e180-b6240b12,1,1,1.0
3247,bf62fab5,bf62fab5-912af759,bf62fab5-bb2d9b65,2,1,1.0
3248,bf6315ee,bf6315ee-a77e1bb2,bf6315ee-ab762696,2,1,1.0
3249,bf65bf11,bf65bf11-942ce158,bf65bf11-942ce158,1,1,1.0
3250,bf668f9e,bf668f9e-a12cb035,bf668f9e-a12cb035,1,1,1.0
3251,bf66b0b2,bf66b0b2-63bcf4a9,bf66b0b2-63bcf4a9,1,1,1.0
3252,bf6711ef,bf6711ef-76e408aa,bf6711ef-76e408aa,1,1,1.0
3253,bf671862,bf671862-75861ff3,bf671862-75861ff3,1,1,1.0
3254,bf6789ed,bf6789ed-4089397b,bf6789ed-4089397b,1,1,1.0
3255,bf688d4d,bf688d4d-54210a91,bf688d4d-e96a15d5,2,1,0.5
3256,bf6b680e,bf6b680e-c959640f,bf6b680e-fe68c5f5,2,1,1.0
3257,bf6e127b,bf6e127b-7d039d6b,bf6e127b-cc8a310b,2,1,1.0
3258,bf6fda4e,bf6fda4e-0a49960f,bf6fda4e-0a49960f,1,1,1.0
3259,bf70a9e2,bf70a9e2-55b26931,bf70a9e2-55b26931,1,1,1.0
3260,bf70d850,bf70d850-0abbeea2,bf70d850-0abbeea2,1,1,1.0
3261,bf721457,bf721457-715b4856,bf721457-715b4856,1,1,1.0
3262,bf7355b8,bf7355b8-f5de162f,bf7355b8-f5de162f,1,1,1.0
3263,bf761516,bf761516-f03a434a,bf761516-f03a434a,1,1,1.0
3264,bf76fa8e,bf76fa8e-889c317d,bf76fa8e-889c317d,1,1,1.0
3265,bf77e9b1,bf77e9b1-33a1b81e,bf77e9b1-f693c2f5,7,1,0.8571428571428571
3266,bf78f601,bf78f601-1003f3da,bf78f601-1003f3da,1,1,1.0
3267,bf7b93b6,bf7b93b6-de7552a6,bf7b93b6-de7552a6,1,1,1.0
3268,bf7cb2a4,bf7cb2a4-685faa7f,bf7cb2a4-685faa7f,1,1,1.0
3269,bf7e1159,bf7e1159-054559d2,bf7e1159-d2bcc563,2,1,1.0
3270,bf7f097a,bf7f097a-2fcff02a,bf7f097a-2fcff02a,1,1,1.0
3271,bf7f98e7,bf7f98e7-026008d3,bf7f98e7-ca70ee34,2,1,1.0
3272,bf80599d,bf80599d-c04f3cbb,bf80599d-c04f3cbb,1,1,1.0
3273,bf80a27d,bf80a27d-159d64f6,bf80a27d-38c70fee,3,1,0.6666666666666666
3274,bf8220b9,bf8220b9-086e9e29,bf8220b9-086e9e29,1,1,1.0
3275,bf8332bd,bf8332bd-2f11c278,bf8332bd-2f11c278,1,1,1.0
3276,bf838e9d,bf838e9d-08f6fb44,bf838e9d-d8d5be4d,2,1,1.0
3277,bf83a7d7,bf83a7d7-d4c69012,bf83a7d7-d4c69012,1,1,1.0
3278,bf83fca6,bf83fca6-1742f6e6,bf83fca6-1742f6e6,1,1,1.0
3279,bf8463c9,bf8463c9-7f1810d4,bf8463c9-7f1810d4,1,1,1.0
3280,bf86bb70,bf86bb70-2699b8b6,bf86bb70-2699b8b6,1,1,1.0
3281,bf879071,bf879071-533b979e,bf879071-533b979e,1,1,1.0
3282,bf8982ce,bf8982ce-1369162c,bf8982ce-a4dd6736,3,1,1.0
3283,bf8ec5b7,bf8ec5b7-66439a9c,bf8ec5b7-72e1f37c,2,1,1.0
3284,bf8feaf5,bf8feaf5-cf2b6195,bf8feaf5-cf2b6195,1,1,1.0
3285,bf8ff5f5,bf8ff5f5-1133a840,bf8ff5f5-9ae0cea2,4,1,0.75
3286,bf90176a,bf90176a-c0b94917,bf90176a-c0b94917,1,1,1.0
3287,bf928096,bf928096-25eb02e7,bf928096-9b96d95f,3,1,1.0
3288,bf9460c0,bf9460c0-65fea53a,bf9460c0-65fea53a,1,1,1.0
3289,bf96ae83,bf96ae83-7705add3,bf96ae83-7705add3,1,1,1.0
3290,bf96f64f,bf96f64f-283c7376,bf96f64f-283c7376,1,1,1.0
3291,bf97082f,bf97082f-6527ff5e,bf97082f-7b5ec66c,2,1,1.0
3292,bf971590,bf971590-0308762e,bf971590-0308762e,1,0,0.0
3293,bf972758,bf972758-7ae264e7,bf972758-b963f153,2,1,1.0
3294,bf9881e4,bf9881e4-9f1bb471,bf9881e4-ade54a94,2,1,1.0
3295,bf9a1430,bf9a1430-3640a531,bf9a1430-d4650520,2,1,1.0
3296,bf9aa573,bf9aa573-01b4b4f8,bf9aa573-01b4b4f8,1,0,0.0
3297,bf9b895d,bf9b895d-47e834dc,bf9b895d-47e834dc,1,1,1.0
3298,bf9ba5a3,bf9ba5a3-22398dcc,bf9ba5a3-22398dcc,1,1,1.0
3299,bf9cab66,bf9cab66-816b6d5f,bf9cab66-816b6d5f,1,1,1.0
3300,bf9d1ca5,bf9d1ca5-2ff62aeb,bf9d1ca5-2ff62aeb,1,1,1.0
3301,bf9e2172,bf9e2172-8a10c663,bf9e2172-8feb4817,2,1,1.0
3302,bf9e3b67,bf9e3b67-2d5736bc,bf9e3b67-7c3ff8f9,3,1,1.0
3303,bf9e5f64,bf9e5f64-da8a4c40,bf9e5f64-da8a4c40,1,1,1.0
3304,bfa05832,bfa05832-d5061cc3,bfa05832-d5061cc3,1,1,1.0
3305,bfa087f5,bfa087f5-1913ced9,bfa087f5-1913ced9,1,1,1.0
3306,bfa23f26,bfa23f26-588ee4a8,bfa23f26-588ee4a8,1,1,1.0
3307,bfa5fc6e,bfa5fc6e-d45ac06d,bfa5fc6e-e4c87cf7,3,1,0.6666666666666666
3308,bfa89962,bfa89962-310ad204,bfa89962-a4546438,4,1,0.75
3309,bfa8c531,bfa8c531-7831c864,bfa8c531-e3fed04f,2,1,0.5
3310,bfa92b30,bfa92b30-41f9894f,bfa92b30-f12f3535,2,1,1.0
3311,bfaa2229,bfaa2229-ae426591,bfaa2229-c1b190bb,2,1,1.0
3312,bfaa6e54,bfaa6e54-07a6b37f,bfaa6e54-fafa90f6,8,1,0.875
3313,bfaca2bb,bfaca2bb-22fbe726,bfaca2bb-f1c305a8,5,1,1.0
3314,bfacd805,bfacd805-eb6140c4,bfacd805-eb6140c4,1,1,1.0
3315,bfae2833,bfae2833-616084f1,bfae2833-616084f1,1,1,1.0
3316,bfb0e8d5,bfb0e8d5-bd35f625,bfb0e8d5-bd35f625,1,1,1.0
3317,bfb11474,bfb11474-87040800,bfb11474-87040800,1,1,1.0
3318,bfb23820,bfb23820-94babfba,bfb23820-94babfba,1,1,1.0
3319,bfb2803b,bfb2803b-16154aab,bfb2803b-16154aab,1,1,1.0
3320,bfb37269,bfb37269-2df1685d,bfb37269-2df1685d,1,1,1.0
3321,bfb3cabc,bfb3cabc-90e4418a,bfb3cabc-90e4418a,1,1,1.0
3322,bfb3e0e3,bfb3e0e3-6767a552,bfb3e0e3-9844c8ca,2,1,1.0
3323,bfb41e9f,bfb41e9f-48952c95,bfb41e9f-e4f81437,2,1,1.0
3324,bfb4dfcd,bfb4dfcd-2f987f2b,bfb4dfcd-2f987f2b,1,1,1.0
3325,bfb5e668,bfb5e668-6cddf5eb,bfb5e668-73628b9f,2,1,1.0
3326,bfb60a50,bfb60a50-6a338fe9,bfb60a50-6a338fe9,1,1,1.0
3327,bfb6d7c1,bfb6d7c1-d607f837,bfb6d7c1-d607f837,1,1,1.0
3328,bfb72242,bfb72242-2b84934e,bfb72242-c9cffb08,2,1,1.0
3329,bfb97ec2,bfb97ec2-23a5c362,bfb97ec2-23a5c362,1,1,1.0
3330,bfb9cf70,bfb9cf70-29fd574e,bfb9cf70-29fd574e,1,1,1.0
3331,bfba9eb5,bfba9eb5-3f0a9a5b,bfba9eb5-efe572ee,3,1,1.0
3332,bfbaca55,bfbaca55-12ec55cc,bfbaca55-cb5e8edb,3,1,1.0
3333,bfbc2f14,bfbc2f14-6fb10366,bfbc2f14-6fb10366,1,1,1.0
