run_id,selector,selector_family,method,method_variant,seed,budget,logical_oracle_calls,k3_safe_event_f1,original_k3_event_f1,legal_partition_ceiling_event_f1,public_bcem_event_f1,public_bcem_minus_k3_safe,ceiling_minus_public_bcem,public_bcem_precision,public_bcem_recall,public_bcem_event_count_error,public_bcem_predicted_event_count,public_bcem_overmerge,public_bcem_oversplit,public_bcem_matched_mean_iou,public_bcem_returned_seconds,public_bcem_mean_boundary_start_error,public_bcem_mean_boundary_end_error,public_bcem_anchor_certified_f1,public_bcem_nonpath_f1,k3_safe_nonpath_f1,public_bcem_minus_k3_safe_nonpath,positive_anchor_coverage_pass,barrier_safety_violations,core_cap_violations,output_cap_violations,deterministic_replay_pass,incremental_batch_equivalence_pass,batch_cpu_seconds,batch_legal_edges,observed_region_size,physical_vlm_calls,baseline_acquisition_reruns,public_bcem_boundary_error_defined
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s056_b20,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,56,20,20,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.0,0.0,1.0,0.1538461538461538,22.0,4.0,0.0,0.0,0.0612499999999954,40.0,2.5,9.300000000000068,0.2666666666666666,0.2758620689655173,0.2758620689655173,0.0,True,0,0,0,True,True,0.0027567013166844,4,20,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s056_b50,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,56,50,50,0.4705882352941176,0.4705882352941176,0.4705882352941176,0.4705882352941176,5.551115123125783e-17,-5.551115123125783e-17,1.0,0.3076923076923077,18.0,8.0,0.0,0.0,0.1804368970688664,80.0,10.0,7.15000000000007,0.4705882352941176,0.4242424242424242,0.4242424242424242,5.551115123125783e-17,True,0,0,0,True,True,0.003132845275104,8,50,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s056_b80,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,56,80,80,0.5142857142857142,0.5142857142857142,0.5142857142857142,0.5142857142857142,0.0,0.0,1.0,0.3461538461538461,17.0,9.0,0.0,0.0,0.1642772418389914,90.0,10.0,7.388888888888971,0.5142857142857142,0.4705882352941176,0.4705882352941176,5.551115123125783e-17,True,0,0,0,True,True,0.0034185699187219,9,80,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s056_b100,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,56,100,100,0.5945945945945945,0.5945945945945945,0.5945945945945945,0.5945945945945945,0.0,0.0,1.0,0.4230769230769231,15.0,11.0,0.0,0.0,0.1471359251409917,110.0,8.181818181818182,7.736363636363716,0.5945945945945946,0.5555555555555556,0.5555555555555556,0.0,True,0,0,0,True,True,0.0034015467390418,11,100,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s057_b5,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,57,5,5,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.0699999999999818,10.0,0.0,9.300000000000182,0.074074074074074,0.0769230769230769,0.0769230769230769,2.775557561562892e-17,True,0,0,0,True,True,0.0025842781178653,1,5,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s057_b10,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,57,10,10,0.2068965517241379,0.2068965517241379,0.2068965517241379,0.2068965517241379,2.775557561562892e-17,-2.775557561562892e-17,1.0,0.1153846153846153,23.0,3.0,0.0,0.0,0.0583333333333257,30.0,3.333333333333333,9.300000000000106,0.2068965517241379,0.2142857142857142,0.2142857142857142,5.551115123125783e-17,True,0,0,0,True,True,0.003253009635955,3,10,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s057_b20,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,57,20,20,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.0,0.0,1.0,0.1538461538461538,22.0,4.0,0.0,0.0,0.1774999999999948,50.0,2.5,9.300000000000068,0.2666666666666666,0.2758620689655173,0.2758620689655173,0.0,True,0,0,0,True,True,0.0030328878201544,6,20,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s057_b50,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,57,50,50,0.4242424242424242,0.4242424242424242,0.4242424242424242,0.4242424242424242,5.551115123125783e-17,-5.551115123125783e-17,1.0,0.2692307692307692,19.0,7.0,0.0,0.0,0.2055593910426604,90.0,7.142857142857143,12.35714285714289,0.4242424242424242,0.375,0.375,0.0,True,0,0,0,True,True,0.0032400549389421,11,50,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s057_b80,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,57,80,80,0.4705882352941176,0.4705882352941176,0.4705882352941176,0.4705882352941176,5.551115123125783e-17,-5.551115123125783e-17,1.0,0.3076923076923077,18.0,8.0,0.0,0.0,0.1886144671623284,100.0,6.25,11.975000000000025,0.4705882352941176,0.4242424242424242,0.4242424242424242,5.551115123125783e-17,True,0,0,0,True,True,0.0033739563077688,12,80,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s057_b100,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,57,100,100,0.4864864864864865,0.4864864864864865,0.5,0.4864864864864865,0.0,0.0135135135135134,0.8181818181818182,0.3461538461538461,15.0,11.0,0.0,2.0,0.1754350819220702,130.0,2.2222222222222223,15.011111111111129,0.4864864864864865,0.4444444444444444,0.4444444444444444,0.0,True,0,0,0,True,True,0.0036643501371145,17,100,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s058_b5,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,58,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006714668124914,0,5,0,0,False
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s058_b10,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,58,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006730002351105,0,10,0,0,False
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s058_b20,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,58,20,20,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.0700000000000045,10.0,0.0,9.299999999999956,0.074074074074074,0.0769230769230769,0.0769230769230769,2.775557561562892e-17,True,0,0,0,True,True,0.0026213969103991,1,20,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s058_b50,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,58,50,50,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.0,0.0,1.0,0.1538461538461538,22.0,4.0,0.0,0.0,0.0612499999999954,40.0,2.5,9.300000000000068,0.2666666666666666,0.2758620689655173,0.2758620689655173,0.0,True,0,0,0,True,True,0.0035782880149781,4,50,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s058_b80,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,58,80,80,0.4571428571428572,0.4571428571428572,0.4571428571428572,0.4571428571428572,0.0,0.0,0.8888888888888888,0.3076923076923077,17.0,9.0,0.0,1.0,0.1804368970688696,90.0,6.25,10.900000000000034,0.4571428571428571,0.4117647058823529,0.4117647058823529,0.0,True,0,0,0,True,True,0.0032121632248163,9,80,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s058_b100,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,58,100,100,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.0,0.0,0.9166666666666666,0.4230769230769231,14.0,12.0,0.0,1.0,0.3187790720322057,130.0,3.636363636363636,8.900000000000029,0.5789473684210527,0.5405405405405406,0.5405405405405406,0.0,True,0,0,0,True,True,0.0035305293276906,14,100,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s059_b5,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,59,5,5,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,8.326672684688674e-17,-8.326672684688674e-17,1.0,0.0769230769230769,24.0,2.0,0.0,0.0,0.1589157372986391,30.0,5.0,30.0,0.1428571428571428,0.074074074074074,0.074074074074074,6.938893903907227e-17,True,0,0,0,True,True,0.0027299798093736,4,5,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s059_b10,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,59,10,10,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,8.326672684688674e-17,-8.326672684688674e-17,1.0,0.0769230769230769,24.0,2.0,0.0,0.0,0.1589157372986391,30.0,5.0,30.0,0.1428571428571428,0.074074074074074,0.074074074074074,6.938893903907227e-17,True,0,0,0,True,True,0.0027256729081273,4,10,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s059_b20,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,59,20,20,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,8.326672684688674e-17,-8.326672684688674e-17,1.0,0.0769230769230769,24.0,2.0,0.0,0.0,0.1589157372986391,30.0,5.0,30.0,0.1428571428571428,0.074074074074074,0.074074074074074,6.938893903907227e-17,True,0,0,0,True,True,0.0026965280994772,4,20,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s059_b50,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,59,50,50,0.411764705882353,0.411764705882353,0.411764705882353,0.411764705882353,0.0,0.0,0.875,0.2692307692307692,18.0,8.0,0.0,1.0,0.4088557647288499,100.0,1.4285714285714286,12.757142857142853,0.4117647058823529,0.3636363636363636,0.3636363636363636,5.551115123125783e-17,True,0,0,0,True,True,0.0032215509563684,12,50,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s059_b80,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,59,80,80,0.411764705882353,0.411764705882353,0.411764705882353,0.411764705882353,0.0,0.0,0.875,0.2692307692307692,18.0,8.0,0.0,1.0,0.4088557647288499,100.0,1.4285714285714286,12.757142857142853,0.4117647058823529,0.3636363636363636,0.3636363636363636,5.551115123125783e-17,True,0,0,0,True,True,0.0033034142106771,12,80,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s059_b100,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,59,100,100,0.411764705882353,0.411764705882353,0.411764705882353,0.411764705882353,0.0,0.0,0.875,0.2692307692307692,18.0,8.0,0.0,1.0,0.4088557647288499,100.0,1.4285714285714286,12.757142857142853,0.4117647058823529,0.3636363636363636,0.3636363636363636,5.551115123125783e-17,True,0,0,0,True,True,0.0033629457466304,12,100,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s060_b5,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,60,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006693229079246,0,5,0,0,False
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s060_b10,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,60,10,10,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.9345794392523324,10.0,0.0,0.7000000000000455,0.074074074074074,0.0769230769230769,0.0769230769230769,2.775557561562892e-17,True,0,0,0,True,True,0.0025679073296487,1,10,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s060_b20,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,60,20,20,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,8.326672684688674e-17,-8.326672684688674e-17,1.0,0.0769230769230769,24.0,2.0,0.0,0.0,0.302499999999992,30.0,0.0,9.300000000000068,0.1428571428571428,0.1481481481481481,0.1481481481481481,2.775557561562892e-17,True,0,0,0,True,True,0.0028713350184261,4,20,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s060_b50,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,60,50,50,0.375,0.375,0.375,0.375,0.0,0.0,1.0,0.2307692307692307,20.0,6.0,0.0,0.0,0.3005825294251637,70.0,3.333333333333333,14.766666666666652,0.375,0.3225806451612903,0.3225806451612903,0.0,True,0,0,0,True,True,0.0032867318950593,9,50,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s060_b80,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,60,80,80,0.5,0.5,0.5,0.5,0.0,0.0,0.9,0.3461538461538461,16.0,10.0,0.0,1.0,0.3197860684225912,110.0,2.2222222222222223,11.988888888888871,0.5,0.4571428571428571,0.4571428571428571,5.551115123125783e-17,True,0,0,0,True,True,0.0034114369191229,13,80,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s060_b100,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,60,100,100,0.5,0.5,0.5,0.5,0.0,0.0,0.9,0.3461538461538461,16.0,10.0,0.0,1.0,0.3197860684225912,110.0,2.2222222222222223,11.988888888888871,0.5,0.4571428571428571,0.4571428571428571,5.551115123125783e-17,True,0,0,0,True,True,0.0037723220884799,13,100,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s061_b5,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,61,5,5,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.0700000000000045,10.0,0.0,9.299999999999956,0.074074074074074,0.0769230769230769,0.0769230769230769,2.775557561562892e-17,True,0,0,0,True,True,0.0027716578915715,1,5,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s061_b10,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,61,10,10,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.0700000000000045,10.0,0.0,9.299999999999956,0.074074074074074,0.0769230769230769,0.0769230769230769,2.775557561562892e-17,True,0,0,0,True,True,0.0025391429662704,1,10,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s061_b20,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,61,20,20,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,8.326672684688674e-17,-8.326672684688674e-17,1.0,0.0769230769230769,24.0,2.0,0.0,0.0,0.5022897196261784,20.0,0.0,4.999999999999886,0.1428571428571428,0.1481481481481481,0.1481481481481481,2.775557561562892e-17,True,0,0,0,True,True,0.0026428480632603,2,20,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s061_b50,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,61,50,50,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.0,0.0,1.0,0.1538461538461538,22.0,4.0,0.0,0.0,0.2861448598130858,40.0,0.0,7.149999999999977,0.2666666666666666,0.2758620689655173,0.2758620689655173,0.0,True,0,0,0,True,True,0.0028532212600111,4,50,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s061_b80,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,61,80,80,0.3225806451612903,0.3225806451612903,0.3225806451612903,0.3225806451612903,5.551115123125783e-17,-5.551115123125783e-17,1.0,0.1923076923076923,21.0,5.0,0.0,0.0,0.253699035310196,50.0,2.0,17.859999999999992,0.3225806451612903,0.2666666666666666,0.2666666666666666,5.551115123125783e-17,True,0,0,0,True,True,0.0029307273216545,5,80,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s061_b100,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,61,100,100,0.375,0.375,0.375,0.375,0.0,0.0,1.0,0.2307692307692307,20.0,6.0,0.0,0.0,0.1771385790995395,80.0,1.6666666666666667,16.200000000000085,0.375,0.3225806451612903,0.3225806451612903,0.0,True,0,0,0,True,True,0.0033586667850613,10,100,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s062_b5,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,62,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006976760923862,0,5,0,0,False
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s062_b10,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,62,10,10,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,8.326672684688674e-17,-8.326672684688674e-17,1.0,0.0769230769230769,24.0,2.0,0.0,0.0,0.0388888888888914,20.0,40.0,9.299999999999956,0.1428571428571428,0.074074074074074,0.074074074074074,6.938893903907227e-17,True,0,0,0,True,True,0.0026689758524298,2,10,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s062_b20,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,62,20,20,0.2580645161290322,0.2580645161290322,0.2666666666666667,0.2580645161290322,5.551115123125783e-17,0.0086021505376344,0.8,0.1538461538461538,21.0,5.0,0.0,1.0,0.0834789343246569,50.0,12.5,12.150000000000034,0.2580645161290322,0.1999999999999999,0.1999999999999999,8.326672684688674e-17,True,0,0,0,True,True,0.0028584711253643,6,20,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s062_b50,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,62,50,50,0.3636363636363636,0.3636363636363636,0.375,0.3636363636363636,5.551115123125783e-17,0.0113636363636363,0.8571428571428571,0.2307692307692307,19.0,7.0,0.0,1.0,0.223082529425164,70.0,8.333333333333334,9.766666666666652,0.3636363636363636,0.3125,0.3125,0.0,True,0,0,0,True,True,0.0031669880263507,8,50,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s062_b80,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,62,80,80,0.4444444444444444,0.4444444444444444,0.4571428571428572,0.4444444444444444,0.0,0.0126984126984127,0.8,0.3076923076923077,16.0,10.0,0.0,2.0,0.4009567568819587,100.0,2.5,11.249999999999972,0.4444444444444444,0.4,0.4,0.0,True,0,0,0,True,True,0.0034001138992607,12,80,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s062_b100,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,62,100,100,0.5263157894736842,0.5405405405405405,0.5405405405405405,0.5405405405405405,0.0142247510668562,0.0,0.9090909090909092,0.3846153846153846,15.0,11.0,0.0,1.0,0.356484942886813,140.0,5.0,6.719999999999982,0.5405405405405406,0.5,0.4864864864864865,0.0135135135135134,True,0,0,0,True,True,0.0037535368464887,18,100,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s063_b5,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,63,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006803427822887,0,5,0,0,False
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s063_b10,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,63,10,10,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.0700000000000045,10.0,0.0,9.299999999999956,0.074074074074074,0.0769230769230769,0.0769230769230769,2.775557561562892e-17,True,0,0,0,True,True,0.0026112478226423,1,10,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s063_b20,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,63,20,20,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.0700000000000045,10.0,0.0,9.299999999999956,0.074074074074074,0.0769230769230769,0.0769230769230769,2.775557561562892e-17,True,0,0,0,True,True,0.0025719152763485,1,20,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s063_b50,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,63,50,50,0.3636363636363636,0.3636363636363636,0.3636363636363636,0.3636363636363636,5.551115123125783e-17,-5.551115123125783e-17,0.8571428571428571,0.2307692307692307,19.0,7.0,0.0,1.0,0.2172491960918251,70.0,3.333333333333333,16.433333333333394,0.3636363636363636,0.3125,0.3125,0.0,True,0,0,0,True,True,0.0029683569446206,7,50,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s063_b80,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,63,80,80,0.411764705882353,0.411764705882353,0.411764705882353,0.411764705882353,0.0,0.0,0.875,0.2692307692307692,18.0,8.0,0.0,1.0,0.1962135966501332,80.0,2.857142857142857,15.414285714285793,0.4117647058823529,0.3636363636363636,0.3636363636363636,5.551115123125783e-17,True,0,0,0,True,True,0.0031725890003144,8,80,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s063_b100,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,63,100,100,0.5405405405405405,0.5405405405405405,0.5405405405405405,0.5405405405405405,0.0,0.0,0.9090909090909092,0.3846153846153846,15.0,11.0,0.0,1.0,0.1672410913849564,120.0,3.0,12.58000000000007,0.5405405405405406,0.5,0.5,0.0,True,0,0,0,True,True,0.0035244678147137,13,100,0,0,True
