segment_id,seed,budget_ratio,call_idx,arm_name,target_bin,available,u_offline,new_event_hit,iou_gain,oracle_label_offline,selected_by_candidate_ceiling,selected_by_ceiling_explore,rem_ratio,top_proxy,zp_share,formed_ratio,n_pos_queried,candidate_static_safety_override
realcartest_2000_3200,2,0.3,22,BRIDGE,77.0,True,-0.2998,0.0,-0.3996,positive,False,False,0.417,0.451,0.0,0.15,10,
realcartest_2000_3200,2,0.3,22,CERTIFY,48.0,True,0.02,0.0,0.0,negative,False,False,0.417,0.451,0.0,0.15,10,
realcartest_2000_3200,2,0.3,22,ZERO_PROXY,,False,,,,,False,False,0.4166666666666667,0.4513399609356004,0.0,0.15,10,
realcartest_2000_3200,2,0.3,22,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.4166666666666667,0.4513399609356004,0.0,0.15,10,
realcartest_2000_3200,2,0.3,22,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.4166666666666667,0.4513399609356004,0.0,0.15,10,
realcartest_2000_3200,2,0.3,22,ZERO_PROXY_VDC,,False,,,,,False,False,0.4166666666666667,0.4513399609356004,0.0,0.15,10,
realcartest_2000_3200,2,0.3,22,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.4166666666666667,0.4513399609356004,0.0,0.15,10,
realcartest_2000_3200,2,0.3,22,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.4166666666666667,0.4513399609356004,0.0,0.15,10,
realcartest_2000_3200,2,0.3,23,DISCOVER,107.0,True,0.02,0.0,0.0,negative,False,True,0.389,0.449,0.0,0.15,10,
realcartest_2000_3200,2,0.3,23,BRIDGE,77.0,True,-0.2998,0.0,-0.3996,positive,False,False,0.389,0.449,0.0,0.15,10,
realcartest_2000_3200,2,0.3,23,CERTIFY,48.0,True,0.02,0.0,0.0,negative,False,False,0.389,0.449,0.0,0.15,10,
realcartest_2000_3200,2,0.3,23,ZERO_PROXY,,False,,,,,False,False,0.3888888888888889,0.4485295915164991,0.0,0.15,10,
realcartest_2000_3200,2,0.3,23,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.3888888888888889,0.4485295915164991,0.0,0.15,10,
realcartest_2000_3200,2,0.3,23,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.3888888888888889,0.4485295915164991,0.0,0.15,10,
realcartest_2000_3200,2,0.3,23,ZERO_PROXY_VDC,,False,,,,,False,False,0.3888888888888889,0.4485295915164991,0.0,0.15,10,
realcartest_2000_3200,2,0.3,23,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.3888888888888889,0.4485295915164991,0.0,0.15,10,
realcartest_2000_3200,2,0.3,23,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.3888888888888889,0.4485295915164991,0.0,0.15,10,
realcartest_2000_3200,2,0.3,24,DISCOVER,104.0,True,0.02,0.0,0.0,negative,False,True,0.361,0.444,0.0,0.15,10,
realcartest_2000_3200,2,0.3,24,BRIDGE,77.0,True,-0.2998,0.0,-0.3996,positive,False,False,0.361,0.444,0.0,0.15,10,
realcartest_2000_3200,2,0.3,24,CERTIFY,48.0,True,0.02,0.0,0.0,negative,False,False,0.361,0.444,0.0,0.15,10,
realcartest_2000_3200,2,0.3,24,ZERO_PROXY,,False,,,,,False,False,0.3611111111111111,0.444482340517773,0.0,0.15,10,
realcartest_2000_3200,2,0.3,24,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.3611111111111111,0.444482340517773,0.0,0.15,10,
realcartest_2000_3200,2,0.3,24,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.3611111111111111,0.444482340517773,0.0,0.15,10,
realcartest_2000_3200,2,0.3,24,ZERO_PROXY_VDC,,False,,,,,False,False,0.3611111111111111,0.444482340517773,0.0,0.15,10,
realcartest_2000_3200,2,0.3,24,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.3611111111111111,0.444482340517773,0.0,0.15,10,
realcartest_2000_3200,2,0.3,24,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.3611111111111111,0.444482340517773,0.0,0.15,10,
realcartest_2000_3200,2,0.3,25,DISCOVER,50.0,True,-0.2998,0.0,-0.3996,positive,False,False,0.333,0.431,0.0,0.15,10,
realcartest_2000_3200,2,0.3,25,BRIDGE,77.0,True,-0.2998,0.0,-0.3996,positive,False,False,0.333,0.431,0.0,0.15,10,
realcartest_2000_3200,2,0.3,25,CERTIFY,48.0,True,0.02,0.0,0.0,negative,False,True,0.333,0.431,0.0,0.15,10,
realcartest_2000_3200,2,0.3,25,ZERO_PROXY,,False,,,,,False,False,0.3333333333333333,0.4310835238596269,0.0,0.15,10,
realcartest_2000_3200,2,0.3,25,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.3333333333333333,0.4310835238596269,0.0,0.15,10,
realcartest_2000_3200,2,0.3,25,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.3333333333333333,0.4310835238596269,0.0,0.15,10,
realcartest_2000_3200,2,0.3,25,ZERO_PROXY_VDC,,False,,,,,False,False,0.3333333333333333,0.4310835238596269,0.0,0.15,10,
realcartest_2000_3200,2,0.3,25,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.3333333333333333,0.4310835238596269,0.0,0.15,10,
realcartest_2000_3200,2,0.3,25,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.3333333333333333,0.4310835238596269,0.0,0.15,10,
realcartest_2000_3200,2,0.3,26,DISCOVER,50.0,True,-0.2998,0.0,-0.3996,positive,False,True,0.306,0.431,0.0,0.15,10,
realcartest_2000_3200,2,0.3,26,BRIDGE,77.0,True,-0.2998,0.0,-0.3996,positive,False,False,0.306,0.431,0.0,0.15,10,
realcartest_2000_3200,2,0.3,26,CERTIFY,50.0,True,-0.2998,0.0,-0.3996,positive,False,False,0.306,0.431,0.0,0.15,10,
realcartest_2000_3200,2,0.3,26,ZERO_PROXY,,False,,,,,False,False,0.3055555555555556,0.4310835238596269,0.0,0.15,10,
realcartest_2000_3200,2,0.3,26,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.3055555555555556,0.4310835238596269,0.0,0.15,10,
realcartest_2000_3200,2,0.3,26,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.3055555555555556,0.4310835238596269,0.0,0.15,10,
realcartest_2000_3200,2,0.3,26,ZERO_PROXY_VDC,,False,,,,,False,False,0.3055555555555556,0.4310835238596269,0.0,0.15,10,
realcartest_2000_3200,2,0.3,26,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.3055555555555556,0.4310835238596269,0.0,0.15,10,
realcartest_2000_3200,2,0.3,26,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.3055555555555556,0.4310835238596269,0.0,0.15,10,
realcartest_2000_3200,2,0.3,27,DISCOVER,82.0,True,0.02,0.0,0.0,negative,False,True,0.278,0.426,0.0,0.15,11,
realcartest_2000_3200,2,0.3,27,BRIDGE,77.0,True,-0.2998,0.0,-0.3996,positive,False,False,0.278,0.426,0.0,0.15,11,
realcartest_2000_3200,2,0.3,27,CERTIFY,77.0,True,-0.2998,0.0,-0.3996,positive,False,False,0.278,0.426,0.0,0.15,11,
realcartest_2000_3200,2,0.3,27,ZERO_PROXY,,False,,,,,False,False,0.2777777777777778,0.4263653851648755,0.0,0.15,11,
realcartest_2000_3200,2,0.3,27,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.2777777777777778,0.4263653851648755,0.0,0.15,11,
realcartest_2000_3200,2,0.3,27,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.2777777777777778,0.4263653851648755,0.0,0.15,11,
realcartest_2000_3200,2,0.3,27,ZERO_PROXY_VDC,,False,,,,,False,False,0.2777777777777778,0.4263653851648755,0.0,0.15,11,
realcartest_2000_3200,2,0.3,27,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.2777777777777778,0.4263653851648755,0.0,0.15,11,
realcartest_2000_3200,2,0.3,27,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.2777777777777778,0.4263653851648755,0.0,0.15,11,
realcartest_2000_3200,2,0.3,28,DISCOVER,71.0,True,0.1675,0.0,0.035,positive,False,True,0.25,0.425,0.0,0.15,11,
realcartest_2000_3200,2,0.3,28,BRIDGE,77.0,True,-0.2998,0.0,-0.3996,positive,False,False,0.25,0.425,0.0,0.15,11,
realcartest_2000_3200,2,0.3,28,CERTIFY,77.0,True,-0.2998,0.0,-0.3996,positive,False,False,0.25,0.425,0.0,0.15,11,
realcartest_2000_3200,2,0.3,28,ZERO_PROXY,,False,,,,,False,False,0.25,0.4250146762726758,0.0,0.15,11,
realcartest_2000_3200,2,0.3,28,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.25,0.4250146762726758,0.0,0.15,11,
realcartest_2000_3200,2,0.3,28,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.25,0.4250146762726758,0.0,0.15,11,
realcartest_2000_3200,2,0.3,28,ZERO_PROXY_VDC,,False,,,,,False,False,0.25,0.4250146762726758,0.0,0.15,11,
realcartest_2000_3200,2,0.3,28,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.25,0.4250146762726758,0.0,0.15,11,
realcartest_2000_3200,2,0.3,28,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.25,0.4250146762726758,0.0,0.15,11,
realcartest_2000_3200,2,0.3,29,DISCOVER,111.0,True,0.185,0.0,0.07,positive,False,False,0.222,0.41,0.0,0.15,12,
realcartest_2000_3200,2,0.3,29,BRIDGE,68.0,True,0.02,0.0,0.0,negative,False,False,0.222,0.41,0.0,0.15,12,
realcartest_2000_3200,2,0.3,29,CERTIFY,70.0,True,1.15,1.0,0.5,positive,False,True,0.222,0.41,0.0,0.15,12,
realcartest_2000_3200,2,0.3,29,ZERO_PROXY,,False,,,,,False,False,0.2222222222222222,0.4097589050237029,0.0,0.15,12,
realcartest_2000_3200,2,0.3,29,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.2222222222222222,0.4097589050237029,0.0,0.15,12,
realcartest_2000_3200,2,0.3,29,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.2222222222222222,0.4097589050237029,0.0,0.15,12,
realcartest_2000_3200,2,0.3,29,ZERO_PROXY_VDC,,False,,,,,False,False,0.2222222222222222,0.4097589050237029,0.0,0.15,12,
realcartest_2000_3200,2,0.3,29,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.2222222222222222,0.4097589050237029,0.0,0.15,12,
realcartest_2000_3200,2,0.3,29,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.2222222222222222,0.4097589050237029,0.0,0.15,12,
realcartest_2000_3200,2,0.3,30,DISCOVER,111.0,True,0.185,0.0,0.07,positive,False,True,0.194,0.41,0.0,0.2,13,
realcartest_2000_3200,2,0.3,30,BRIDGE,67.0,True,0.02,0.0,0.0,negative,False,False,0.194,0.41,0.0,0.2,13,
realcartest_2000_3200,2,0.3,30,CERTIFY,69.0,True,0.02,0.0,0.0,negative,False,False,0.194,0.41,0.0,0.2,13,
realcartest_2000_3200,2,0.3,30,ZERO_PROXY,,False,,,,,False,False,0.19444444444444445,0.4097589050237029,0.0,0.2,13,
realcartest_2000_3200,2,0.3,30,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.19444444444444445,0.4097589050237029,0.0,0.2,13,
realcartest_2000_3200,2,0.3,30,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.19444444444444445,0.4097589050237029,0.0,0.2,13,
realcartest_2000_3200,2,0.3,30,ZERO_PROXY_VDC,,False,,,,,False,False,0.19444444444444445,0.4097589050237029,0.0,0.2,13,
realcartest_2000_3200,2,0.3,30,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.19444444444444445,0.4097589050237029,0.0,0.2,13,
realcartest_2000_3200,2,0.3,30,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.19444444444444445,0.4097589050237029,0.0,0.2,13,
realcartest_2000_3200,2,0.3,31,DISCOVER,68.0,True,0.02,0.0,0.0,negative,False,True,0.167,0.405,0.0,0.2,14,
realcartest_2000_3200,2,0.3,31,BRIDGE,67.0,True,0.02,0.0,0.0,negative,False,False,0.167,0.405,0.0,0.2,14,
realcartest_2000_3200,2,0.3,31,CERTIFY,69.0,True,0.02,0.0,0.0,negative,False,False,0.167,0.405,0.0,0.2,14,
realcartest_2000_3200,2,0.3,31,ZERO_PROXY,,False,,,,,False,False,0.16666666666666666,0.4049665247410922,0.0,0.2,14,
realcartest_2000_3200,2,0.3,31,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.16666666666666666,0.4049665247410922,0.0,0.2,14,
realcartest_2000_3200,2,0.3,31,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.16666666666666666,0.4049665247410922,0.0,0.2,14,
realcartest_2000_3200,2,0.3,31,ZERO_PROXY_VDC,,False,,,,,False,False,0.16666666666666666,0.4049665247410922,0.0,0.2,14,
realcartest_2000_3200,2,0.3,31,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.16666666666666666,0.4049665247410922,0.0,0.2,14,
realcartest_2000_3200,2,0.3,31,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.16666666666666666,0.4049665247410922,0.0,0.2,14,
realcartest_2000_3200,2,0.3,32,DISCOVER,0.0,True,0.02,0.0,0.0,negative,False,True,0.139,0.4,0.0,0.2,14,
realcartest_2000_3200,2,0.3,32,BRIDGE,67.0,True,0.02,0.0,0.0,negative,False,False,0.139,0.4,0.0,0.2,14,
realcartest_2000_3200,2,0.3,32,CERTIFY,69.0,True,0.02,0.0,0.0,negative,False,False,0.139,0.4,0.0,0.2,14,
realcartest_2000_3200,2,0.3,32,ZERO_PROXY,,False,,,,,False,False,0.1388888888888889,0.4,0.0,0.2,14,
realcartest_2000_3200,2,0.3,32,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.1388888888888889,0.4,0.0,0.2,14,
realcartest_2000_3200,2,0.3,32,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.1388888888888889,0.4,0.0,0.2,14,
realcartest_2000_3200,2,0.3,32,ZERO_PROXY_VDC,,False,,,,,False,False,0.1388888888888889,0.4,0.0,0.2,14,
realcartest_2000_3200,2,0.3,32,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.1388888888888889,0.4,0.0,0.2,14,
realcartest_2000_3200,2,0.3,32,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.1388888888888889,0.4,0.0,0.2,14,
realcartest_2000_3200,2,0.3,33,DISCOVER,95.0,True,0.02,0.0,0.0,negative,False,True,0.111,0.393,0.0,0.2,14,
realcartest_2000_3200,2,0.3,33,BRIDGE,67.0,True,0.02,0.0,0.0,negative,False,False,0.111,0.393,0.0,0.2,14,
realcartest_2000_3200,2,0.3,33,CERTIFY,69.0,True,0.02,0.0,0.0,negative,False,False,0.111,0.393,0.0,0.2,14,
realcartest_2000_3200,2,0.3,33,ZERO_PROXY,,False,,,,,False,False,0.1111111111111111,0.3930275384547954,0.0,0.2,14,
realcartest_2000_3200,2,0.3,33,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.1111111111111111,0.3930275384547954,0.0,0.2,14,
realcartest_2000_3200,2,0.3,33,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.1111111111111111,0.3930275384547954,0.0,0.2,14,
realcartest_2000_3200,2,0.3,33,ZERO_PROXY_VDC,,False,,,,,False,False,0.1111111111111111,0.3930275384547954,0.0,0.2,14,
realcartest_2000_3200,2,0.3,33,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.1111111111111111,0.3930275384547954,0.0,0.2,14,
realcartest_2000_3200,2,0.3,33,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.1111111111111111,0.3930275384547954,0.0,0.2,14,
realcartest_2000_3200,2,0.3,34,DISCOVER,55.0,True,0.02,0.0,0.0,negative,False,True,0.083,0.392,0.0,0.2,14,
realcartest_2000_3200,2,0.3,34,BRIDGE,67.0,True,0.02,0.0,0.0,negative,False,False,0.083,0.392,0.0,0.2,14,
realcartest_2000_3200,2,0.3,34,CERTIFY,69.0,True,0.02,0.0,0.0,negative,False,False,0.083,0.392,0.0,0.2,14,
realcartest_2000_3200,2,0.3,34,ZERO_PROXY,,False,,,,,False,False,0.08333333333333333,0.3917806209083863,0.0,0.2,14,
realcartest_2000_3200,2,0.3,34,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.08333333333333333,0.3917806209083863,0.0,0.2,14,
realcartest_2000_3200,2,0.3,34,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.08333333333333333,0.3917806209083863,0.0,0.2,14,
realcartest_2000_3200,2,0.3,34,ZERO_PROXY_VDC,,False,,,,,False,False,0.08333333333333333,0.3917806209083863,0.0,0.2,14,
realcartest_2000_3200,2,0.3,34,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.08333333333333333,0.3917806209083863,0.0,0.2,14,
realcartest_2000_3200,2,0.3,34,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.08333333333333333,0.3917806209083863,0.0,0.2,14,
realcartest_2000_3200,2,0.3,35,DISCOVER,99.0,True,0.02,0.0,0.0,negative,False,True,0.056,0.391,0.0,0.2,14,
realcartest_2000_3200,2,0.3,35,BRIDGE,67.0,True,0.02,0.0,0.0,negative,False,False,0.056,0.391,0.0,0.2,14,
realcartest_2000_3200,2,0.3,35,CERTIFY,69.0,True,0.02,0.0,0.0,negative,False,False,0.056,0.391,0.0,0.2,14,
realcartest_2000_3200,2,0.3,35,ZERO_PROXY,,False,,,,,False,False,0.05555555555555555,0.3913404234500853,0.0,0.2,14,
realcartest_2000_3200,2,0.3,35,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.05555555555555555,0.3913404234500853,0.0,0.2,14,
realcartest_2000_3200,2,0.3,35,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.05555555555555555,0.3913404234500853,0.0,0.2,14,
realcartest_2000_3200,2,0.3,35,ZERO_PROXY_VDC,,False,,,,,False,False,0.05555555555555555,0.3913404234500853,0.0,0.2,14,
realcartest_2000_3200,2,0.3,35,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.05555555555555555,0.3913404234500853,0.0,0.2,14,
realcartest_2000_3200,2,0.3,35,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.05555555555555555,0.3913404234500853,0.0,0.2,14,
realcartest_2000_3200,2,0.3,36,DISCOVER,98.0,True,0.185,0.0,0.07,positive,False,True,0.028,0.389,0.0,0.2,14,
realcartest_2000_3200,2,0.3,36,BRIDGE,67.0,True,0.02,0.0,0.0,negative,False,False,0.028,0.389,0.0,0.2,14,
realcartest_2000_3200,2,0.3,36,CERTIFY,69.0,True,0.02,0.0,0.0,negative,False,False,0.028,0.389,0.0,0.2,14,
realcartest_2000_3200,2,0.3,36,ZERO_PROXY,,False,,,,,False,False,0.027777777777777776,0.3893362928575637,0.0,0.2,14,
realcartest_2000_3200,2,0.3,36,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.027777777777777776,0.3893362928575637,0.0,0.2,14,
realcartest_2000_3200,2,0.3,36,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.027777777777777776,0.3893362928575637,0.0,0.2,14,
realcartest_2000_3200,2,0.3,36,ZERO_PROXY_VDC,,False,,,,,False,False,0.027777777777777776,0.3893362928575637,0.0,0.2,14,
realcartest_2000_3200,2,0.3,36,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.027777777777777776,0.3893362928575637,0.0,0.2,14,
realcartest_2000_3200,2,0.3,36,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.027777777777777776,0.3893362928575637,0.0,0.2,14,
realcartest_3200_3830,0,0.1,1,DISCOVER,1.0,True,1.0629,1.0,0.3257,positive,True,False,1.0,1.0,0.0,0.0,0,False
realcartest_3200_3830,0,0.1,1,BRIDGE,,False,,,,,False,False,1.0,1.0,0.0,0.0,0,
realcartest_3200_3830,0,0.1,1,CERTIFY,,False,,,,,False,False,1.0,1.0,0.0,0.0,0,
realcartest_3200_3830,0,0.1,1,ZERO_PROXY,,False,,,,,False,False,1.0,1.0,0.0,0.0,0,
realcartest_3200_3830,0,0.1,1,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,1.0,1.0,0.0,0.0,0,
realcartest_3200_3830,0,0.1,1,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,1.0,1.0,0.0,0.0,0,
realcartest_3200_3830,0,0.1,1,ZERO_PROXY_VDC,,False,,,,,False,False,1.0,1.0,0.0,0.0,0,
realcartest_3200_3830,0,0.1,1,ZERO_PROXY_MIDBAND,,False,,,,,False,False,1.0,1.0,0.0,0.0,0,
realcartest_3200_3830,0,0.1,1,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,1.0,1.0,0.0,0.0,0,
realcartest_3200_3830,0,0.1,2,DISCOVER,2.0,True,0.0629,0.0,0.3257,positive,True,False,0.833,1.0,0.0,0.143,1,False
realcartest_3200_3830,0,0.1,2,BRIDGE,0.0,True,0.0629,0.0,0.3257,positive,False,False,0.833,1.0,0.0,0.143,1,
realcartest_3200_3830,0,0.1,2,CERTIFY,0.0,True,0.0629,0.0,0.3257,positive,False,False,0.833,1.0,0.0,0.143,1,
realcartest_3200_3830,0,0.1,2,ZERO_PROXY,,False,,,,,False,False,0.8333333333333334,1.0,0.0,0.14285714285714285,1,
realcartest_3200_3830,0,0.1,2,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.8333333333333334,1.0,0.0,0.14285714285714285,1,
realcartest_3200_3830,0,0.1,2,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.8333333333333334,1.0,0.0,0.14285714285714285,1,
realcartest_3200_3830,0,0.1,2,ZERO_PROXY_VDC,,False,,,,,False,False,0.8333333333333334,1.0,0.0,0.14285714285714285,1,
realcartest_3200_3830,0,0.1,2,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.8333333333333334,1.0,0.0,0.14285714285714285,1,
realcartest_3200_3830,0,0.1,2,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.8333333333333334,1.0,0.0,0.14285714285714285,1,
realcartest_3200_3830,0,0.1,3,DISCOVER,3.0,True,-0.167,0.0,-0.134,positive,False,False,0.667,1.0,0.0,0.143,2,
realcartest_3200_3830,0,0.1,3,BRIDGE,0.0,True,0.0629,0.0,0.3257,positive,True,False,0.667,1.0,0.0,0.143,2,False
realcartest_3200_3830,0,0.1,3,CERTIFY,0.0,True,0.0629,0.0,0.3257,positive,False,False,0.667,1.0,0.0,0.143,2,
realcartest_3200_3830,0,0.1,3,ZERO_PROXY,,False,,,,,False,False,0.6666666666666666,1.0,0.0,0.14285714285714285,2,
realcartest_3200_3830,0,0.1,3,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.6666666666666666,1.0,0.0,0.14285714285714285,2,
realcartest_3200_3830,0,0.1,3,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.6666666666666666,1.0,0.0,0.14285714285714285,2,
realcartest_3200_3830,0,0.1,3,ZERO_PROXY_VDC,,False,,,,,False,False,0.6666666666666666,1.0,0.0,0.14285714285714285,2,
realcartest_3200_3830,0,0.1,3,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.6666666666666666,1.0,0.0,0.14285714285714285,2,
realcartest_3200_3830,0,0.1,3,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.6666666666666666,1.0,0.0,0.14285714285714285,2,
realcartest_3200_3830,0,0.1,4,DISCOVER,3.0,True,-0.2048,0.0,-0.2097,positive,True,False,0.5,1.0,0.0,0.143,3,True
realcartest_3200_3830,0,0.1,4,BRIDGE,3.0,True,-0.2048,0.0,-0.2097,positive,False,False,0.5,1.0,0.0,0.143,3,
realcartest_3200_3830,0,0.1,4,CERTIFY,3.0,True,-0.2048,0.0,-0.2097,positive,False,False,0.5,1.0,0.0,0.143,3,
realcartest_3200_3830,0,0.1,4,ZERO_PROXY,,False,,,,,False,False,0.5,1.0,0.0,0.14285714285714285,3,
realcartest_3200_3830,0,0.1,4,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.5,1.0,0.0,0.14285714285714285,3,
realcartest_3200_3830,0,0.1,4,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.5,1.0,0.0,0.14285714285714285,3,
realcartest_3200_3830,0,0.1,4,ZERO_PROXY_VDC,,False,,,,,False,False,0.5,1.0,0.0,0.14285714285714285,3,
realcartest_3200_3830,0,0.1,4,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.5,1.0,0.0,0.14285714285714285,3,
realcartest_3200_3830,0,0.1,4,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.5,1.0,0.0,0.14285714285714285,3,
realcartest_3200_3830,0,0.1,5,DISCOVER,4.0,True,0.02,0.0,0.0,negative,True,False,0.333,1.0,0.0,0.143,4,True
realcartest_3200_3830,0,0.1,5,BRIDGE,4.0,True,0.02,0.0,0.0,negative,False,False,0.333,1.0,0.0,0.143,4,
realcartest_3200_3830,0,0.1,5,CERTIFY,4.0,True,0.02,0.0,0.0,negative,False,False,0.333,1.0,0.0,0.143,4,
realcartest_3200_3830,0,0.1,5,ZERO_PROXY,,False,,,,,False,False,0.3333333333333333,1.0,0.0,0.14285714285714285,4,
realcartest_3200_3830,0,0.1,5,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.3333333333333333,1.0,0.0,0.14285714285714285,4,
realcartest_3200_3830,0,0.1,5,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.3333333333333333,1.0,0.0,0.14285714285714285,4,
realcartest_3200_3830,0,0.1,5,ZERO_PROXY_VDC,,False,,,,,False,False,0.3333333333333333,1.0,0.0,0.14285714285714285,4,
realcartest_3200_3830,0,0.1,5,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.3333333333333333,1.0,0.0,0.14285714285714285,4,
realcartest_3200_3830,0,0.1,5,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.3333333333333333,1.0,0.0,0.14285714285714285,4,
realcartest_3200_3830,0,0.1,6,DISCOVER,5.0,True,0.02,0.0,0.0,negative,True,False,0.167,1.0,0.0,0.143,4,True
realcartest_3200_3830,0,0.1,6,BRIDGE,5.0,True,0.02,0.0,0.0,negative,False,False,0.167,1.0,0.0,0.143,4,
realcartest_3200_3830,0,0.1,6,CERTIFY,,False,,,,,False,False,0.16666666666666666,1.0,0.0,0.14285714285714285,4,
realcartest_3200_3830,0,0.1,6,ZERO_PROXY,,False,,,,,False,False,0.16666666666666666,1.0,0.0,0.14285714285714285,4,
realcartest_3200_3830,0,0.1,6,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.16666666666666666,1.0,0.0,0.14285714285714285,4,
realcartest_3200_3830,0,0.1,6,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.16666666666666666,1.0,0.0,0.14285714285714285,4,
realcartest_3200_3830,0,0.1,6,ZERO_PROXY_VDC,,False,,,,,False,False,0.16666666666666666,1.0,0.0,0.14285714285714285,4,
realcartest_3200_3830,0,0.1,6,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.16666666666666666,1.0,0.0,0.14285714285714285,4,
