video_id,policy_id,action_index,unit_id,estimated_action_cost_sec,cumulative_estimated_cost_sec,visible_lateral_motion_signal,previous_unit_id,previous_timestamp,selected_timestamp,seek_direction,seek_distance_sec,same_or_cross_gop,transition_class,distinct_events_exposed
PSP_V1_LONG,LG_ONE_NEIGHBOR,374,PSP_V1_LONG_o00_u0564,1.2973426170647144,488.3418151021003,False,PSP_V1_LONG_o00_u0563,5630.0,5640.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,126
PSP_V1_LONG,LG_ONE_NEIGHBOR,375,PSP_V1_LONG_o00_u0320,1.2850347600877285,489.62684986218807,True,PSP_V1_LONG_o00_u0564,5640.0,3200.0,BACKWARD,2440.0,CROSS_GOP,backward_seek,126
PSP_V1_LONG,LG_ONE_NEIGHBOR,376,PSP_V1_LONG_o00_u0321,1.2973426170647144,490.9241924792528,True,PSP_V1_LONG_o00_u0320,3200.0,3210.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,126
PSP_V1_LONG,LG_ONE_NEIGHBOR,377,PSP_V1_LONG_o00_u0322,1.2973426170647144,492.2215350963175,True,PSP_V1_LONG_o00_u0321,3210.0,3220.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,126
PSP_V1_LONG,LG_ONE_NEIGHBOR,378,PSP_V1_LONG_o00_u0323,1.2973426170647144,493.5188777133822,True,PSP_V1_LONG_o00_u0322,3220.0,3230.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,127
PSP_V1_LONG,LG_ONE_NEIGHBOR,379,PSP_V1_LONG_o00_u0324,1.2973426170647144,494.8162203304469,True,PSP_V1_LONG_o00_u0323,3230.0,3240.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,128
PSP_V1_LONG,LG_ONE_NEIGHBOR,380,PSP_V1_LONG_o00_u0325,1.2973426170647144,496.11356294751164,True,PSP_V1_LONG_o00_u0324,3240.0,3250.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,129
PSP_V1_LONG,LG_ONE_NEIGHBOR,381,PSP_V1_LONG_o00_u0326,1.2973426170647144,497.41090556457635,True,PSP_V1_LONG_o00_u0325,3250.0,3260.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,129
PSP_V1_LONG,LG_ONE_NEIGHBOR,382,PSP_V1_LONG_o00_u0327,1.2973426170647144,498.70824818164107,True,PSP_V1_LONG_o00_u0326,3260.0,3270.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,129
PSP_V1_LONG,LG_ONE_NEIGHBOR,383,PSP_V1_LONG_o00_u0328,1.2973426170647144,500.0055907987058,True,PSP_V1_LONG_o00_u0327,3270.0,3280.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,130
PSP_V1_LONG,LG_ONE_NEIGHBOR,384,PSP_V1_LONG_o00_u0329,1.2973426170647144,501.3029334157705,True,PSP_V1_LONG_o00_u0328,3280.0,3290.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,130
PSP_V1_LONG,LG_ONE_NEIGHBOR,385,PSP_V1_LONG_o00_u0330,1.2973426170647144,502.6002760328352,True,PSP_V1_LONG_o00_u0329,3290.0,3300.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,131
PSP_V1_LONG,LG_ONE_NEIGHBOR,386,PSP_V1_LONG_o00_u0331,1.2973426170647144,503.8976186498999,True,PSP_V1_LONG_o00_u0330,3300.0,3310.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,131
PSP_V1_LONG,LG_ONE_NEIGHBOR,387,PSP_V1_LONG_o00_u0332,1.2973426170647144,505.19496126696464,True,PSP_V1_LONG_o00_u0331,3310.0,3320.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,131
PSP_V1_LONG,LG_ONE_NEIGHBOR,388,PSP_V1_LONG_o00_u0333,1.2973426170647144,506.49230388402935,True,PSP_V1_LONG_o00_u0332,3320.0,3330.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,131
PSP_V1_LONG,LG_ONE_NEIGHBOR,389,PSP_V1_LONG_o00_u0334,1.2973426170647144,507.78964650109407,True,PSP_V1_LONG_o00_u0333,3330.0,3340.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,131
PSP_V1_LONG,LG_ONE_NEIGHBOR,390,PSP_V1_LONG_o00_u0335,1.2973426170647144,509.0869891181588,True,PSP_V1_LONG_o00_u0334,3340.0,3350.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,131
PSP_V1_LONG,LG_ONE_NEIGHBOR,391,PSP_V1_LONG_o00_u0065,1.2850347600877285,510.3720238782465,False,PSP_V1_LONG_o00_u0335,3350.0,650.0,BACKWARD,2700.0,CROSS_GOP,backward_seek,131
PSP_V1_LONG,LG_ONE_NEIGHBOR,392,PSP_V1_LONG_o00_u0096,1.285370522737503,511.657394400984,True,PSP_V1_LONG_o00_u0065,650.0,960.0,FORWARD,310.0,CROSS_GOP,forward_long_seek,131
PSP_V1_LONG,LG_ONE_NEIGHBOR,393,PSP_V1_LONG_o00_u0097,1.2973426170647144,512.9547370180487,True,PSP_V1_LONG_o00_u0096,960.0,970.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,132
PSP_V1_LONG,LG_ONE_NEIGHBOR,394,PSP_V1_LONG_o00_u0098,1.2973426170647144,514.2520796351134,True,PSP_V1_LONG_o00_u0097,970.0,980.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,132
PSP_V1_LONG,LG_ONE_NEIGHBOR,395,PSP_V1_LONG_o00_u0099,1.2973426170647144,515.5494222521781,True,PSP_V1_LONG_o00_u0098,980.0,990.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,132
PSP_V1_LONG,LG_ONE_NEIGHBOR,396,PSP_V1_LONG_o00_u0100,1.2973426170647144,516.8467648692429,True,PSP_V1_LONG_o00_u0099,990.0,1000.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,132
PSP_V1_LONG,LG_ONE_NEIGHBOR,397,PSP_V1_LONG_o00_u0101,1.2973426170647144,518.1441074863076,True,PSP_V1_LONG_o00_u0100,1000.0,1010.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,132
PSP_V1_LONG,LG_ONE_NEIGHBOR,398,PSP_V1_LONG_o00_u0102,1.2973426170647144,519.4414501033723,True,PSP_V1_LONG_o00_u0101,1010.0,1020.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,132
PSP_V1_LONG,LG_ONE_NEIGHBOR,399,PSP_V1_LONG_o00_u0103,1.2973426170647144,520.738792720437,True,PSP_V1_LONG_o00_u0102,1020.0,1030.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,132
PSP_V1_LONG,LG_ONE_NEIGHBOR,400,PSP_V1_LONG_o00_u0104,1.2973426170647144,522.0361353375017,True,PSP_V1_LONG_o00_u0103,1030.0,1040.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,133
PSP_V1_LONG,LG_ONE_NEIGHBOR,401,PSP_V1_LONG_o00_u0105,1.2973426170647144,523.3334779545664,True,PSP_V1_LONG_o00_u0104,1040.0,1050.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,133
PSP_V1_LONG,LG_ONE_NEIGHBOR,402,PSP_V1_LONG_o00_u0106,1.2973426170647144,524.6308205716311,True,PSP_V1_LONG_o00_u0105,1050.0,1060.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,134
PSP_V1_LONG,LG_ONE_NEIGHBOR,403,PSP_V1_LONG_o00_u0107,1.2973426170647144,525.9281631886959,True,PSP_V1_LONG_o00_u0106,1060.0,1070.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,135
PSP_V1_LONG,LG_ONE_NEIGHBOR,404,PSP_V1_LONG_o00_u0108,1.2973426170647144,527.2255058057606,True,PSP_V1_LONG_o00_u0107,1070.0,1080.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,135
PSP_V1_LONG,LG_ONE_NEIGHBOR,405,PSP_V1_LONG_o00_u0186,1.285370522737503,528.5108763284981,True,PSP_V1_LONG_o00_u0108,1080.0,1860.0,FORWARD,780.0,CROSS_GOP,forward_long_seek,135
PSP_V1_LONG,LG_ONE_NEIGHBOR,406,PSP_V1_LONG_o00_u0187,1.2973426170647144,529.8082189455628,True,PSP_V1_LONG_o00_u0186,1860.0,1870.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,135
PSP_V1_LONG,LG_ONE_NEIGHBOR,407,PSP_V1_LONG_o00_u0188,1.2973426170647144,531.1055615626275,True,PSP_V1_LONG_o00_u0187,1870.0,1880.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,135
PSP_V1_LONG,LG_ONE_NEIGHBOR,408,PSP_V1_LONG_o00_u0189,1.2973426170647144,532.4029041796922,True,PSP_V1_LONG_o00_u0188,1880.0,1890.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,135
PSP_V1_LONG,LG_ONE_NEIGHBOR,409,PSP_V1_LONG_o00_u0190,1.2973426170647144,533.7002467967569,True,PSP_V1_LONG_o00_u0189,1890.0,1900.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,135
PSP_V1_LONG,LG_ONE_NEIGHBOR,410,PSP_V1_LONG_o00_u0191,1.2973426170647144,534.9975894138216,True,PSP_V1_LONG_o00_u0190,1900.0,1910.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,135
PSP_V1_LONG,LG_ONE_NEIGHBOR,411,PSP_V1_LONG_o00_u0192,1.2973426170647144,536.2949320308863,True,PSP_V1_LONG_o00_u0191,1910.0,1920.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,135
PSP_V1_LONG,LG_ONE_NEIGHBOR,412,PSP_V1_LONG_o00_u0193,1.2973426170647144,537.5922746479511,True,PSP_V1_LONG_o00_u0192,1920.0,1930.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,136
PSP_V1_LONG,LG_ONE_NEIGHBOR,413,PSP_V1_LONG_o00_u0194,1.2973426170647144,538.8896172650158,True,PSP_V1_LONG_o00_u0193,1930.0,1940.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,137
PSP_V1_LONG,LG_ONE_NEIGHBOR,414,PSP_V1_LONG_o00_u0195,1.2973426170647144,540.1869598820805,True,PSP_V1_LONG_o00_u0194,1940.0,1950.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,137
PSP_V1_LONG,LG_ONE_NEIGHBOR,415,PSP_V1_LONG_o00_u0196,1.2973426170647144,541.4843024991452,True,PSP_V1_LONG_o00_u0195,1950.0,1960.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,137
PSP_V1_LONG,LG_ONE_NEIGHBOR,416,PSP_V1_LONG_o00_u0197,1.2973426170647144,542.7816451162099,True,PSP_V1_LONG_o00_u0196,1960.0,1970.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,138
PSP_V1_LONG,LG_ONE_NEIGHBOR,417,PSP_V1_LONG_o00_u0198,1.2973426170647144,544.0789877332746,True,PSP_V1_LONG_o00_u0197,1970.0,1980.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,138
PSP_V1_LONG,LG_ONE_NEIGHBOR,418,PSP_V1_LONG_o00_u0199,1.2973426170647144,545.3763303503393,True,PSP_V1_LONG_o00_u0198,1980.0,1990.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,138
PSP_V1_LONG,LG_ONE_NEIGHBOR,419,PSP_V1_LONG_o00_u0355,1.285370522737503,546.6617008730768,True,PSP_V1_LONG_o00_u0199,1990.0,3550.0,FORWARD,1560.0,CROSS_GOP,forward_long_seek,139
PSP_V1_LONG,LG_ONE_NEIGHBOR,420,PSP_V1_LONG_o00_u0356,1.2973426170647144,547.9590434901415,True,PSP_V1_LONG_o00_u0355,3550.0,3560.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,139
PSP_V1_LONG,LG_ONE_NEIGHBOR,421,PSP_V1_LONG_o00_u0357,1.2973426170647144,549.2563861072063,True,PSP_V1_LONG_o00_u0356,3560.0,3570.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,139
PSP_V1_LONG,LG_ONE_NEIGHBOR,422,PSP_V1_LONG_o00_u0358,1.2973426170647144,550.553728724271,True,PSP_V1_LONG_o00_u0357,3570.0,3580.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,139
PSP_V1_LONG,LG_ONE_NEIGHBOR,423,PSP_V1_LONG_o00_u0359,1.2973426170647144,551.8510713413357,True,PSP_V1_LONG_o00_u0358,3580.0,3590.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,139
PSP_V1_LONG,LG_ONE_NEIGHBOR,424,PSP_V1_LONG_o00_u0360,1.2973426170647144,553.1484139584004,True,PSP_V1_LONG_o00_u0359,3590.0,3600.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,139
PSP_V1_LONG,LG_ONE_NEIGHBOR,425,PSP_V1_LONG_o00_u0361,1.2973426170647144,554.4457565754651,True,PSP_V1_LONG_o00_u0360,3600.0,3610.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,139
PSP_V1_LONG,LG_ONE_NEIGHBOR,426,PSP_V1_LONG_o00_u0362,1.2973426170647144,555.7430991925298,True,PSP_V1_LONG_o00_u0361,3610.0,3620.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,140
PSP_V1_LONG,LG_ONE_NEIGHBOR,427,PSP_V1_LONG_o00_u0363,1.2973426170647144,557.0404418095945,True,PSP_V1_LONG_o00_u0362,3620.0,3630.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,140
PSP_V1_LONG,LG_ONE_NEIGHBOR,428,PSP_V1_LONG_o00_u0364,1.2973426170647144,558.3377844266593,True,PSP_V1_LONG_o00_u0363,3630.0,3640.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,140
PSP_V1_LONG,LG_ONE_NEIGHBOR,429,PSP_V1_LONG_o00_u0365,1.2973426170647144,559.635127043724,True,PSP_V1_LONG_o00_u0364,3640.0,3650.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,142
PSP_V1_LONG,LG_ONE_NEIGHBOR,430,PSP_V1_LONG_o00_u0366,1.2973426170647144,560.9324696607887,True,PSP_V1_LONG_o00_u0365,3650.0,3660.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,142
PSP_V1_LONG,LG_ONE_NEIGHBOR,431,PSP_V1_LONG_o00_u0367,1.2973426170647144,562.2298122778534,True,PSP_V1_LONG_o00_u0366,3660.0,3670.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,143
PSP_V1_LONG,LG_ONE_NEIGHBOR,432,PSP_V1_LONG_o00_u0368,1.2973426170647144,563.5271548949181,True,PSP_V1_LONG_o00_u0367,3670.0,3680.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,143
PSP_V1_LONG,LG_ONE_NEIGHBOR,433,PSP_V1_LONG_o00_u0489,1.285370522737503,564.8125254176556,True,PSP_V1_LONG_o00_u0368,3680.0,4890.0,FORWARD,1210.0,CROSS_GOP,forward_long_seek,143
PSP_V1_LONG,LG_ONE_NEIGHBOR,434,PSP_V1_LONG_o00_u0490,1.2973426170647144,566.1098680347203,True,PSP_V1_LONG_o00_u0489,4890.0,4900.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,145
PSP_V1_LONG,LG_ONE_NEIGHBOR,435,PSP_V1_LONG_o00_u0491,1.2973426170647144,567.407210651785,True,PSP_V1_LONG_o00_u0490,4900.0,4910.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,145
PSP_V1_LONG,LG_ONE_NEIGHBOR,436,PSP_V1_LONG_o00_u0492,1.2973426170647144,568.7045532688497,True,PSP_V1_LONG_o00_u0491,4910.0,4920.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,146
PSP_V1_LONG,LG_ONE_NEIGHBOR,437,PSP_V1_LONG_o00_u0493,1.2973426170647144,570.0018958859145,True,PSP_V1_LONG_o00_u0492,4920.0,4930.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,146
PSP_V1_LONG,LG_ONE_NEIGHBOR,438,PSP_V1_LONG_o00_u0494,1.2973426170647144,571.2992385029792,True,PSP_V1_LONG_o00_u0493,4930.0,4940.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,146
PSP_V1_LONG,LG_ONE_NEIGHBOR,439,PSP_V1_LONG_o00_u0495,1.2973426170647144,572.5965811200439,True,PSP_V1_LONG_o00_u0494,4940.0,4950.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,146
PSP_V1_LONG,LG_ONE_NEIGHBOR,440,PSP_V1_LONG_o00_u0496,1.2973426170647144,573.8939237371086,True,PSP_V1_LONG_o00_u0495,4950.0,4960.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,147
PSP_V1_LONG,LG_ONE_NEIGHBOR,441,PSP_V1_LONG_o00_u0497,1.2973426170647144,575.1912663541733,True,PSP_V1_LONG_o00_u0496,4960.0,4970.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,147
PSP_V1_LONG,LG_ONE_NEIGHBOR,442,PSP_V1_LONG_o00_u0498,1.2973426170647144,576.488608971238,True,PSP_V1_LONG_o00_u0497,4970.0,4980.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,147
PSP_V1_LONG,LG_ONE_NEIGHBOR,443,PSP_V1_LONG_o00_u0499,1.2973426170647144,577.7859515883027,True,PSP_V1_LONG_o00_u0498,4980.0,4990.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,147
PSP_V1_LONG,LG_ONE_NEIGHBOR,444,PSP_V1_LONG_o00_u0536,1.285370522737503,579.0713221110402,True,PSP_V1_LONG_o00_u0499,4990.0,5360.0,FORWARD,370.0,CROSS_GOP,forward_long_seek,147
PSP_V1_LONG,LG_ONE_NEIGHBOR,445,PSP_V1_LONG_o00_u0537,1.2973426170647144,580.3686647281049,True,PSP_V1_LONG_o00_u0536,5360.0,5370.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,148
PSP_V1_LONG,LG_ONE_NEIGHBOR,446,PSP_V1_LONG_o00_u0538,1.2973426170647144,581.6660073451696,True,PSP_V1_LONG_o00_u0537,5370.0,5380.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,149
PSP_V1_LONG,LG_ONE_NEIGHBOR,447,PSP_V1_LONG_o00_u0539,1.2973426170647144,582.9633499622344,True,PSP_V1_LONG_o00_u0538,5380.0,5390.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,150
PSP_V1_LONG,LG_ONE_NEIGHBOR,448,PSP_V1_LONG_o00_u0540,1.2973426170647144,584.2606925792991,True,PSP_V1_LONG_o00_u0539,5390.0,5400.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,150
PSP_V1_LONG,LG_ONE_NEIGHBOR,449,PSP_V1_LONG_o00_u0541,1.2973426170647144,585.5580351963638,True,PSP_V1_LONG_o00_u0540,5400.0,5410.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,150
PSP_V1_LONG,LG_ONE_NEIGHBOR,450,PSP_V1_LONG_o00_u0542,1.2973426170647144,586.8553778134285,True,PSP_V1_LONG_o00_u0541,5410.0,5420.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,150
PSP_V1_LONG,LG_ONE_NEIGHBOR,451,PSP_V1_LONG_o00_u0543,1.2973426170647144,588.1527204304932,True,PSP_V1_LONG_o00_u0542,5420.0,5430.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,150
PSP_V1_LONG,LG_ONE_NEIGHBOR,452,PSP_V1_LONG_o00_u0544,1.2973426170647144,589.4500630475579,True,PSP_V1_LONG_o00_u0543,5430.0,5440.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,150
PSP_V1_LONG,LG_ONE_NEIGHBOR,453,PSP_V1_LONG_o00_u0545,1.2973426170647144,590.7474056646226,True,PSP_V1_LONG_o00_u0544,5440.0,5450.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,151
PSP_V1_LONG,LG_ONE_NEIGHBOR,454,PSP_V1_LONG_o00_u0312,1.2850347600877285,592.0324404247103,True,PSP_V1_LONG_o00_u0545,5450.0,3120.0,BACKWARD,2330.0,CROSS_GOP,backward_seek,152
PSP_V1_LONG,LG_ONE_NEIGHBOR,455,PSP_V1_LONG_o00_u0313,1.2973426170647144,593.329783041775,True,PSP_V1_LONG_o00_u0312,3120.0,3130.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,152
PSP_V1_LONG,LG_ONE_NEIGHBOR,456,PSP_V1_LONG_o00_u0314,1.2973426170647144,594.6271256588398,True,PSP_V1_LONG_o00_u0313,3130.0,3140.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,153
PSP_V1_LONG,LG_ONE_NEIGHBOR,457,PSP_V1_LONG_o00_u0315,1.2973426170647144,595.9244682759045,True,PSP_V1_LONG_o00_u0314,3140.0,3150.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,153
PSP_V1_LONG,LG_ONE_NEIGHBOR,458,PSP_V1_LONG_o00_u0316,1.2973426170647144,597.2218108929692,True,PSP_V1_LONG_o00_u0315,3150.0,3160.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,153
PSP_V1_LONG,LG_ONE_NEIGHBOR,459,PSP_V1_LONG_o00_u0317,1.2973426170647144,598.5191535100339,True,PSP_V1_LONG_o00_u0316,3160.0,3170.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,153
PSP_V1_LONG,LG_ONE_NEIGHBOR,460,PSP_V1_LONG_o00_u0318,1.2973426170647144,599.8164961270986,True,PSP_V1_LONG_o00_u0317,3170.0,3180.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,153
PSP_V1_LONG,LG_ONE_NEIGHBOR,461,PSP_V1_LONG_o00_u0319,1.2973426170647144,601.1138387441633,True,PSP_V1_LONG_o00_u0318,3180.0,3190.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,154
PSP_V1_LONG,LG_ONE_NEIGHBOR,462,PSP_V1_LONG_o00_u0513,1.285370522737503,602.3992092669008,False,PSP_V1_LONG_o00_u0319,3190.0,5130.0,FORWARD,1940.0,CROSS_GOP,forward_long_seek,154
PSP_V1_LONG,LG_ONE_NEIGHBOR,463,PSP_V1_LONG_o00_u0058,1.2850347600877285,603.6842440269885,True,PSP_V1_LONG_o00_u0513,5130.0,580.0,BACKWARD,4550.0,CROSS_GOP,backward_seek,154
PSP_V1_LONG,LG_ONE_NEIGHBOR,464,PSP_V1_LONG_o00_u0059,1.2973426170647144,604.9815866440532,True,PSP_V1_LONG_o00_u0058,580.0,590.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,155
PSP_V1_LONG,LG_ONE_NEIGHBOR,465,PSP_V1_LONG_o00_u0060,1.2973426170647144,606.2789292611179,True,PSP_V1_LONG_o00_u0059,590.0,600.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,156
PSP_V1_LONG,LG_ONE_NEIGHBOR,466,PSP_V1_LONG_o00_u0061,1.2973426170647144,607.5762718781826,True,PSP_V1_LONG_o00_u0060,600.0,610.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,156
PSP_V1_LONG,LG_ONE_NEIGHBOR,467,PSP_V1_LONG_o00_u0062,1.2973426170647144,608.8736144952474,True,PSP_V1_LONG_o00_u0061,610.0,620.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,156
PSP_V1_LONG,LG_ONE_NEIGHBOR,468,PSP_V1_LONG_o00_u0063,1.2973426170647144,610.1709571123121,False,PSP_V1_LONG_o00_u0062,620.0,630.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,156
PSP_V1_LONG,LG_ONE_NEIGHBOR,469,PSP_V1_LONG_o00_u0072,1.285370522737503,611.4563276350495,True,PSP_V1_LONG_o00_u0063,630.0,720.0,FORWARD,90.0,CROSS_GOP,forward_long_seek,157
PSP_V1_LONG,LG_ONE_NEIGHBOR,470,PSP_V1_LONG_o00_u0073,1.2973426170647144,612.7536702521143,True,PSP_V1_LONG_o00_u0072,720.0,730.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,158
PSP_V1_LONG,LG_ONE_NEIGHBOR,471,PSP_V1_LONG_o00_u0074,1.2973426170647144,614.051012869179,True,PSP_V1_LONG_o00_u0073,730.0,740.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,159
PSP_V1_LONG,LG_ONE_NEIGHBOR,472,PSP_V1_LONG_o00_u0075,1.2973426170647144,615.3483554862437,True,PSP_V1_LONG_o00_u0074,740.0,750.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,160
PSP_V1_LONG,LG_ONE_NEIGHBOR,473,PSP_V1_LONG_o00_u0076,1.2973426170647144,616.6456981033084,True,PSP_V1_LONG_o00_u0075,750.0,760.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,161
PSP_V1_LONG,LG_ONE_NEIGHBOR,474,PSP_V1_LONG_o00_u0077,1.2973426170647144,617.9430407203731,True,PSP_V1_LONG_o00_u0076,760.0,770.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,162
PSP_V1_LONG,LG_ONE_NEIGHBOR,475,PSP_V1_LONG_o00_u0078,1.2973426170647144,619.2403833374378,True,PSP_V1_LONG_o00_u0077,770.0,780.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,163
PSP_V1_LONG,LG_ONE_NEIGHBOR,476,PSP_V1_LONG_o00_u0079,1.2973426170647144,620.5377259545025,True,PSP_V1_LONG_o00_u0078,780.0,790.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,163
PSP_V1_LONG,LG_ONE_NEIGHBOR,477,PSP_V1_LONG_o00_u0089,1.285370522737503,621.82309647724,True,PSP_V1_LONG_o00_u0079,790.0,890.0,FORWARD,100.0,CROSS_GOP,forward_long_seek,163
PSP_V1_LONG,LG_ONE_NEIGHBOR,478,PSP_V1_LONG_o00_u0090,1.2973426170647144,623.1204390943047,True,PSP_V1_LONG_o00_u0089,890.0,900.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,163
PSP_V1_LONG,LG_ONE_NEIGHBOR,479,PSP_V1_LONG_o00_u0091,1.2973426170647144,624.4177817113695,True,PSP_V1_LONG_o00_u0090,900.0,910.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,163
PSP_V1_LONG,LG_ONE_NEIGHBOR,480,PSP_V1_LONG_o00_u0092,1.2973426170647144,625.7151243284342,True,PSP_V1_LONG_o00_u0091,910.0,920.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,163
PSP_V1_LONG,LG_ONE_NEIGHBOR,481,PSP_V1_LONG_o00_u0093,1.2973426170647144,627.0124669454989,True,PSP_V1_LONG_o00_u0092,920.0,930.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,163
PSP_V1_LONG,LG_ONE_NEIGHBOR,482,PSP_V1_LONG_o00_u0094,1.2973426170647144,628.3098095625636,True,PSP_V1_LONG_o00_u0093,930.0,940.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,163
PSP_V1_LONG,LG_ONE_NEIGHBOR,483,PSP_V1_LONG_o00_u0095,1.2973426170647144,629.6071521796283,True,PSP_V1_LONG_o00_u0094,940.0,950.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,163
PSP_V1_LONG,LG_ONE_NEIGHBOR,484,PSP_V1_LONG_o00_u0179,1.285370522737503,630.8925227023658,True,PSP_V1_LONG_o00_u0095,950.0,1790.0,FORWARD,840.0,CROSS_GOP,forward_long_seek,163
PSP_V1_LONG,LG_ONE_NEIGHBOR,485,PSP_V1_LONG_o00_u0180,1.2973426170647144,632.1898653194305,True,PSP_V1_LONG_o00_u0179,1790.0,1800.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,164
