scope,comparison,suite,n,duration,target_auroc,candidate_recall,false_burden,fragmentation,merge_ambiguity,residual_prevalence,calibration,mean_effect,ci95_low,ci95_high,seeds,metric,budget
synthetic,Delta_exploration,A_SATURATION,347,4,0.55,1.0,0.2,1,0.5,0.25,correct,-0.6668397649451039,-0.6849231877320116,-0.6487563421581962,100,event_f1,50.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.55,1.0,0.2,1,0.5,0.25,correct,-0.8066055975006143,-0.822904850902553,-0.7903063440986756,100,event_f1,80.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.55,1.0,0.2,1,0.5,0.25,correct,-0.8551016435656564,-0.8702033712094059,-0.8399999159219069,100,event_f1,100.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.55,1.0,0.5,1,0.5,0.25,correct,-0.1412567049808429,-0.1559593539732655,-0.1265540559884203,100,event_f1,5.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.55,1.0,0.5,1,0.5,0.25,correct,-0.24501856466567257,-0.2628170256105449,-0.22722010372080026,100,event_f1,10.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.55,1.0,0.5,1,0.5,0.25,correct,-0.4165059544204741,-0.43428597528297785,-0.39872593355797037,100,event_f1,20.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.55,1.0,0.5,1,0.5,0.25,correct,-0.6516169953775068,-0.6703888633197964,-0.6328451274352173,100,event_f1,50.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.55,1.0,0.5,1,0.5,0.25,correct,-0.7922768253787388,-0.8104385198151067,-0.7741151309423708,100,event_f1,80.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.55,1.0,0.5,1,0.5,0.25,correct,-0.8364444642188218,-0.8532516775397987,-0.8196372508978449,100,event_f1,100.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.55,1.0,0.8,1,0.5,0.25,correct,-0.13977522349936142,-0.15436843297908545,-0.12518201401963738,100,event_f1,5.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.55,1.0,0.8,1,0.5,0.25,correct,-0.24279634244345036,-0.2604802412192343,-0.22511244366766645,100,event_f1,10.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.55,1.0,0.8,1,0.5,0.25,correct,-0.4098392877538074,-0.4277366064968969,-0.3919419690107179,100,event_f1,20.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.55,1.0,0.8,1,0.5,0.25,correct,-0.5640105717471676,-0.5843485304249028,-0.5436726130694325,100,event_f1,50.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.55,1.0,0.8,1,0.5,0.25,correct,-0.6692108991531909,-0.6910438933428769,-0.6473779049635049,100,event_f1,80.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.55,1.0,0.8,1,0.5,0.25,correct,-0.6600562459625638,-0.681952267034995,-0.6381602248901327,100,event_f1,100.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.65,1.0,0.2,1,0.5,0.25,correct,-0.17376933806522246,-0.18789354917756496,-0.15964512695287997,100,event_f1,5.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.65,1.0,0.2,1,0.5,0.25,correct,-0.251177668769781,-0.26663963236361976,-0.23571570517594218,100,event_f1,10.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.65,1.0,0.2,1,0.5,0.25,correct,-0.31304486559777267,-0.33011026594401055,-0.2959794652515348,100,event_f1,20.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.65,1.0,0.2,1,0.5,0.25,correct,-0.2825526790009116,-0.2978127912968271,-0.26729256670499607,100,event_f1,50.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.65,1.0,0.2,1,0.5,0.25,correct,-0.21957196549362,-0.23555507998698255,-0.20358885100025748,100,event_f1,80.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.65,1.0,0.2,1,0.5,0.25,correct,-0.1661109307128989,-0.1800950769911208,-0.152126784434677,100,event_f1,100.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.65,1.0,0.5,1,0.5,0.25,correct,-0.16726140155728586,-0.18183318534229345,-0.15268961777227827,100,event_f1,5.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.65,1.0,0.5,1,0.5,0.25,correct,-0.24032052591263808,-0.2561118685566819,-0.22452918326859425,100,event_f1,10.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.65,1.0,0.5,1,0.5,0.25,correct,-0.2946509943190784,-0.3117109548013974,-0.27759103383675937,100,event_f1,20.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.65,1.0,0.5,1,0.5,0.25,correct,-0.2646771001148963,-0.2802823876027721,-0.24907181262702055,100,event_f1,50.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.65,1.0,0.5,1,0.5,0.25,correct,-0.19870147437030958,-0.21429171259831592,-0.18311123614230324,100,event_f1,80.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.65,1.0,0.5,1,0.5,0.25,correct,-0.14388568472134824,-0.15667188678681898,-0.1310994826558775,100,event_f1,100.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.65,1.0,0.8,1,0.5,0.25,correct,-0.1419320820900354,-0.15550648633994066,-0.12835767784013016,100,event_f1,5.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.65,1.0,0.8,1,0.5,0.25,correct,-0.18130363913073463,-0.19669108387742845,-0.16591619438404082,100,event_f1,10.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.65,1.0,0.8,1,0.5,0.25,correct,-0.20678941070538456,-0.22275522437406287,-0.19082359703670626,100,event_f1,20.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.65,1.0,0.8,1,0.5,0.25,correct,-0.15779566523791494,-0.17019151449362932,-0.14539981598220056,100,event_f1,50.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.65,1.0,0.8,1,0.5,0.25,correct,-0.11553342096950876,-0.12740952485721732,-0.10365731708180019,100,event_f1,80.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.65,1.0,0.8,1,0.5,0.25,correct,-0.07475566562648982,-0.08357833802506123,-0.0659329932279184,100,event_f1,100.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.75,1.0,0.2,1,0.5,0.25,correct,-0.17381094808458553,-0.18817576093579408,-0.15944613523337697,100,event_f1,5.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.75,1.0,0.2,1,0.5,0.25,correct,-0.20631536529961245,-0.21976512306421145,-0.19286560753501344,100,event_f1,10.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.75,1.0,0.2,1,0.5,0.25,correct,-0.1951490753988015,-0.20851050650868636,-0.18178764428891664,100,event_f1,20.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.75,1.0,0.2,1,0.5,0.25,correct,-0.10072025870729821,-0.10989137963498873,-0.0915491377796077,100,event_f1,50.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.75,1.0,0.2,1,0.5,0.25,correct,-0.04992554154283027,-0.056544496707632376,-0.043306586378028165,100,event_f1,80.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.75,1.0,0.2,1,0.5,0.25,correct,-0.02476131303585265,-0.029232261751309697,-0.020290364320395604,100,event_f1,100.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.75,1.0,0.5,1,0.5,0.25,correct,-0.1635839822024472,-0.17782337301435852,-0.14934459139053585,100,event_f1,5.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.75,1.0,0.5,1,0.5,0.25,correct,-0.19582014467341297,-0.2094558308252569,-0.18218445852156903,100,event_f1,10.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.75,1.0,0.5,1,0.5,0.25,correct,-0.18433846278787924,-0.19818766224440018,-0.1704892633313583,100,event_f1,20.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.75,1.0,0.5,1,0.5,0.25,correct,-0.08998368850088749,-0.0991177243403423,-0.08084965266143268,100,event_f1,50.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.75,1.0,0.5,1,0.5,0.25,correct,-0.04308550599114429,-0.049283494043721954,-0.03688751793856662,100,event_f1,80.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.75,1.0,0.5,1,0.5,0.25,correct,-0.01953285739827846,-0.023421110111236047,-0.015644604685320872,100,event_f1,100.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.75,1.0,0.8,1,0.5,0.25,correct,-0.12404776618347256,-0.13821127504845862,-0.1098842573184865,100,event_f1,5.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.75,1.0,0.8,1,0.5,0.25,correct,-0.14108829748458743,-0.15375310777829787,-0.12842348719087698,100,event_f1,10.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.75,1.0,0.8,1,0.5,0.25,correct,-0.11114483322090896,-0.12305471411660039,-0.09923495232521752,100,event_f1,20.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.75,1.0,0.8,1,0.5,0.25,correct,-0.0503337962154513,-0.05796714526409714,-0.04270044716680547,100,event_f1,50.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.75,1.0,0.8,1,0.5,0.25,correct,-0.024170102638650316,-0.028643776198859106,-0.019696429078441526,100,event_f1,80.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.75,1.0,0.8,1,0.5,0.25,correct,-0.010387234893957577,-0.013261922912196064,-0.00751254687571909,100,event_f1,100.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.85,1.0,0.2,1,0.5,0.25,correct,-0.19101364832176848,-0.20787780673578432,-0.17414948990775264,100,event_f1,5.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.85,1.0,0.2,1,0.5,0.25,correct,-0.17964361731591658,-0.19535121429630584,-0.16393602033552732,100,event_f1,10.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.85,1.0,0.2,1,0.5,0.25,correct,-0.1356824638671411,-0.1483028426623749,-0.12306208507190733,100,event_f1,20.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.85,1.0,0.2,1,0.5,0.25,correct,-0.027994107417866967,-0.033146492368309535,-0.0228417224674244,100,event_f1,50.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.85,1.0,0.2,1,0.5,0.25,correct,-0.0045411764705882264,-0.0063803339427325615,-0.0027020189984438914,100,event_f1,80.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.85,1.0,0.2,1,0.5,0.25,correct,-0.00117647058823529,-0.0021050967916456404,-0.00024784438482493927,100,event_f1,100.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.85,1.0,0.5,1,0.5,0.25,correct,-0.17502290022423506,-0.1922654428121368,-0.1577803576363333,100,event_f1,5.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.85,1.0,0.5,1,0.5,0.25,correct,-0.16398097224193212,-0.17871113786449044,-0.1492508066193738,100,event_f1,10.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.85,1.0,0.5,1,0.5,0.25,correct,-0.12696354932080917,-0.13940051580302867,-0.11452658283858966,100,event_f1,20.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.85,1.0,0.5,1,0.5,0.25,correct,-0.024981550893561275,-0.02992565818771993,-0.02003744359940262,100,event_f1,50.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.85,1.0,0.5,1,0.5,0.25,correct,-0.0037490196078431293,-0.005486718614333899,-0.00201132060135236,100,event_f1,80.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.85,1.0,0.5,1,0.5,0.25,correct,-0.0007843137254901933,-0.0015505575623142537,-1.8069888666132983e-05,100,event_f1,100.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.85,1.0,0.8,1,0.5,0.25,correct,-0.11542041421685476,-0.13039201034713113,-0.10044881808657836,100,event_f1,5.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.85,1.0,0.8,1,0.5,0.25,correct,-0.11066447282388196,-0.12419421660586367,-0.09713472904190025,100,event_f1,10.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.85,1.0,0.8,1,0.5,0.25,correct,-0.07747927541090849,-0.087062901223695,-0.06789564959812197,100,event_f1,20.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.85,1.0,0.8,1,0.5,0.25,correct,-0.011051629162303227,-0.014903548984394405,-0.007199709340212049,100,event_f1,50.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.85,1.0,0.8,1,0.5,0.25,correct,-0.0015921568627450978,-0.00293225413536315,-0.00025205959012704554,100,event_f1,80.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.85,1.0,0.8,1,0.5,0.25,correct,-0.000588235294117645,-0.0012552691487604463,7.879856052515639e-05,100,event_f1,100.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.95,1.0,0.2,1,0.5,0.25,correct,-0.20981886987893664,-0.22946325371473877,-0.1901744860431345,100,event_f1,5.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.95,1.0,0.2,1,0.5,0.25,correct,-0.1730216044215914,-0.19216155240363816,-0.15388165643954463,100,event_f1,10.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.95,1.0,0.2,1,0.5,0.25,correct,-0.09789429371353905,-0.10777680288191163,-0.08801178454516648,100,event_f1,20.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.95,1.0,0.2,1,0.5,0.25,correct,-0.00117647058823529,-0.0021050967916456404,-0.00024784438482493927,100,event_f1,50.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.95,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,80.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.95,1.0,0.2,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,100.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.95,1.0,0.5,1,0.5,0.25,correct,-0.19311534862369123,-0.21307602157503588,-0.17315467567234658,100,event_f1,5.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.95,1.0,0.5,1,0.5,0.25,correct,-0.1550245485156007,-0.17281370722872802,-0.1372353898024734,100,event_f1,10.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.95,1.0,0.5,1,0.5,0.25,correct,-0.08716966250575102,-0.0966010854510693,-0.07773823956043274,100,event_f1,20.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.95,1.0,0.5,1,0.5,0.25,correct,-0.0007843137254901933,-0.0015505575623142537,-1.8069888666132983e-05,100,event_f1,50.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.95,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,80.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.95,1.0,0.5,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,100.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.95,1.0,0.8,1,0.5,0.25,correct,-0.13089267910847446,-0.1493957019240976,-0.11238965629285133,100,event_f1,5.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.95,1.0,0.8,1,0.5,0.25,correct,-0.099803517102395,-0.11369176423735386,-0.08591526996743615,100,event_f1,10.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.95,1.0,0.8,1,0.5,0.25,correct,-0.05539171402087874,-0.06306356549871295,-0.04771986254304452,100,event_f1,20.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.95,1.0,0.8,1,0.5,0.25,correct,-0.00019607843137254833,-0.0005851405787271906,0.00019298371598209385,100,event_f1,50.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.95,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,80.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.95,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,100.0
synthetic,Delta_exploration,A_SATURATION,347,8,0.55,1.0,0.2,1,0.5,0.25,correct,-0.23082850433462224,-0.24361811236705969,-0.2180388963021848,100,event_f1,5.0
synthetic,Delta_exploration,A_SATURATION,347,8,0.55,1.0,0.2,1,0.5,0.25,correct,-0.40215538395895645,-0.4165969405563987,-0.3877138273615142,100,event_f1,10.0
synthetic,Delta_exploration,A_SATURATION,347,8,0.55,1.0,0.2,1,0.5,0.25,correct,-0.6437900044357796,-0.6560379228094024,-0.6315420860621568,100,event_f1,20.0
synthetic,Delta_exploration,A_SATURATION,347,8,0.55,1.0,0.2,1,0.5,0.25,correct,-0.9408482099592842,-0.9471904871140909,-0.9345059328044775,100,event_f1,50.0
synthetic,Delta_exploration,A_SATURATION,347,8,0.55,1.0,0.2,1,0.5,0.25,correct,-0.9942745098039215,-0.9964614950910969,-0.9920875245167461,100,event_f1,80.0
synthetic,Delta_exploration,A_SATURATION,347,8,0.55,1.0,0.2,1,0.5,0.25,correct,-0.9996078431372549,-1.0001552741760633,-0.9990604120984466,100,event_f1,100.0
synthetic,Delta_exploration,A_SATURATION,347,8,0.55,1.0,0.5,1,0.5,0.25,correct,-0.23082850433462224,-0.24361811236705969,-0.2180388963021848,100,event_f1,5.0
synthetic,Delta_exploration,A_SATURATION,347,8,0.55,1.0,0.5,1,0.5,0.25,correct,-0.40215538395895645,-0.4165969405563987,-0.3877138273615142,100,event_f1,10.0
synthetic,Delta_exploration,A_SATURATION,347,8,0.55,1.0,0.5,1,0.5,0.25,correct,-0.6437900044357796,-0.6560379228094024,-0.6315420860621568,100,event_f1,20.0
synthetic,Delta_exploration,A_SATURATION,347,8,0.55,1.0,0.5,1,0.5,0.25,correct,-0.9408482099592842,-0.9471904871140909,-0.9345059328044775,100,event_f1,50.0
synthetic,Delta_exploration,A_SATURATION,347,8,0.55,1.0,0.5,1,0.5,0.25,correct,-0.9942745098039215,-0.9964614950910969,-0.9920875245167461,100,event_f1,80.0
synthetic,Delta_exploration,A_SATURATION,347,8,0.55,1.0,0.5,1,0.5,0.25,correct,-0.9899782135076252,-0.9949460021821365,-0.9850104248331139,100,event_f1,100.0
synthetic,Delta_exploration,A_SATURATION,347,8,0.55,1.0,0.8,1,0.5,0.25,correct,-0.23082850433462224,-0.24361811236705969,-0.2180388963021848,100,event_f1,5.0
synthetic,Delta_exploration,A_SATURATION,347,8,0.55,1.0,0.8,1,0.5,0.25,correct,-0.40215538395895645,-0.4165969405563987,-0.3877138273615142,100,event_f1,10.0
synthetic,Delta_exploration,A_SATURATION,347,8,0.55,1.0,0.8,1,0.5,0.25,correct,-0.5264626389326633,-0.5454348879564939,-0.5074903899088328,100,event_f1,20.0
synthetic,Delta_exploration,A_SATURATION,347,8,0.55,1.0,0.8,1,0.5,0.25,correct,-0.35534291588510497,-0.36772899821534627,-0.34295683355486367,100,event_f1,50.0
synthetic,Delta_exploration,A_SATURATION,347,8,0.55,1.0,0.8,1,0.5,0.25,correct,-0.04311081054068253,-0.04892056498477312,-0.03730105609659195,100,event_f1,80.0
synthetic,Delta_exploration,A_SATURATION,347,8,0.55,1.0,0.8,1,0.5,0.25,correct,-0.005945578231292508,-0.008367491984903358,-0.0035236644776816583,100,event_f1,100.0
synthetic,Delta_exploration,A_SATURATION,347,8,0.65,1.0,0.2,1,0.5,0.25,correct,-0.2798615392764447,-0.2887616460070779,-0.2709614325458115,100,event_f1,5.0
synthetic,Delta_exploration,A_SATURATION,347,8,0.65,1.0,0.2,1,0.5,0.25,correct,-0.4680541953829429,-0.4786487318099686,-0.4574596589559172,100,event_f1,10.0
synthetic,Delta_exploration,A_SATURATION,347,8,0.65,1.0,0.2,1,0.5,0.25,correct,-0.5840169951572807,-0.6001569096107943,-0.5678770807037671,100,event_f1,20.0
synthetic,Delta_exploration,A_SATURATION,347,8,0.65,1.0,0.2,1,0.5,0.25,correct,-0.6268569114809099,-0.6486200035570211,-0.6050938194047988,100,event_f1,50.0
synthetic,Delta_exploration,A_SATURATION,347,8,0.65,1.0,0.2,1,0.5,0.25,correct,-0.24652072373481285,-0.2642832244839216,-0.22875822298570408,100,event_f1,80.0
synthetic,Delta_exploration,A_SATURATION,347,8,0.65,1.0,0.2,1,0.5,0.25,correct,-0.07655634839805375,-0.08525906677826281,-0.0678536300178447,100,event_f1,100.0
synthetic,Delta_exploration,A_SATURATION,347,8,0.65,1.0,0.5,1,0.5,0.25,correct,-0.279120798535704,-0.2881844392755037,-0.2700571577959043,100,event_f1,5.0
synthetic,Delta_exploration,A_SATURATION,347,8,0.65,1.0,0.5,1,0.5,0.25,correct,-0.4571018144305619,-0.4688324000019512,-0.44537122885917263,100,event_f1,10.0
synthetic,Delta_exploration,A_SATURATION,347,8,0.65,1.0,0.5,1,0.5,0.25,correct,-0.5284753843353583,-0.5464867731107294,-0.5104639955599873,100,event_f1,20.0
synthetic,Delta_exploration,A_SATURATION,347,8,0.65,1.0,0.5,1,0.5,0.25,correct,-0.5107084417177332,-0.5323641203529967,-0.48905276308246975,100,event_f1,50.0
synthetic,Delta_exploration,A_SATURATION,347,8,0.65,1.0,0.5,1,0.5,0.25,correct,-0.1551876883870758,-0.16871892992473272,-0.1416564468494189,100,event_f1,80.0
synthetic,Delta_exploration,A_SATURATION,347,8,0.65,1.0,0.5,1,0.5,0.25,correct,-0.034727476522523906,-0.040979257808373415,-0.028475695236674394,100,event_f1,100.0
synthetic,Delta_exploration,A_SATURATION,347,8,0.65,1.0,0.8,1,0.5,0.25,correct,-0.22916276168111543,-0.24238852553796703,-0.21593699782426384,100,event_f1,5.0
synthetic,Delta_exploration,A_SATURATION,347,8,0.65,1.0,0.8,1,0.5,0.25,correct,-0.2644557850387039,-0.2810696642175517,-0.24784190585985613,100,event_f1,10.0
synthetic,Delta_exploration,A_SATURATION,347,8,0.65,1.0,0.8,1,0.5,0.25,correct,-0.20017322596716583,-0.21570051649696068,-0.18464593543737098,100,event_f1,20.0
synthetic,Delta_exploration,A_SATURATION,347,8,0.65,1.0,0.8,1,0.5,0.25,correct,-0.06848186110418746,-0.07556444774474112,-0.06139927446363379,100,event_f1,50.0
synthetic,Delta_exploration,A_SATURATION,347,8,0.65,1.0,0.8,1,0.5,0.25,correct,-0.003341176470588225,-0.004917824411927379,-0.0017645285292490708,100,event_f1,80.0
synthetic,Delta_exploration,A_SATURATION,347,8,0.65,1.0,0.8,1,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1,100.0
synthetic,Delta_exploration,A_SATURATION,347,8,0.75,1.0,0.2,1,0.5,0.25,correct,-0.30875952704651266,-0.31455129930975123,-0.3029677547832741,100,event_f1,5.0
synthetic,Delta_exploration,A_SATURATION,347,8,0.75,1.0,0.2,1,0.5,0.25,correct,-0.4799529081550935,-0.4954819181005171,-0.4644238982096699,100,event_f1,10.0
synthetic,Delta_exploration,A_SATURATION,347,8,0.75,1.0,0.2,1,0.5,0.25,correct,-0.3933606583906113,-0.4126078117616914,-0.37411350501953117,100,event_f1,20.0
synthetic,Delta_exploration,A_SATURATION,347,8,0.75,1.0,0.2,1,0.5,0.25,correct,-0.18896314000360323,-0.20237337388848792,-0.17555290611871854,100,event_f1,50.0
synthetic,Delta_exploration,A_SATURATION,347,8,0.75,1.0,0.2,1,0.5,0.25,correct,-0.00975046018407362,-0.012878035623463086,-0.006622884744684154,100,event_f1,80.0
synthetic,Delta_exploration,A_SATURATION,347,8,0.75,1.0,0.2,1,0.5,0.25,correct,-0.00039215686274509667,-0.000939587901553411,0.00015527417606321767,100,event_f1,100.0
synthetic,Delta_exploration,A_SATURATION,347,8,0.75,1.0,0.5,1,0.5,0.25,correct,-0.3072780455650312,-0.31329410393264867,-0.3012619871974137,100,event_f1,5.0
synthetic,Delta_exploration,A_SATURATION,347,8,0.75,1.0,0.5,1,0.5,0.25,correct,-0.4433851285528312,-0.46189899472069396,-0.4248712623849684,100,event_f1,10.0
synthetic,Delta_exploration,A_SATURATION,347,8,0.75,1.0,0.5,1,0.5,0.25,correct,-0.3367740174346179,-0.3534616777629679,-0.32008635710626787,100,event_f1,20.0
