interval_id,method,source_signal,unit_start_idx,unit_end_idx_exclusive,t_start,t_end,duration,num_units,mean_score,max_score,active_score,fused_score,primary_score,score_persistence,score_std,boundary_left_drop,boundary_right_drop,signal_disagreement,vehicle_count,person_count,motion_energy,overlap_group_id,best_iou,any_overlap,center_hit,event_overlap_ratio,interval_purity,duration_inflation
iv2_0007818,signal_peak_multiscale,signal_disagreement_norm,567,583,1134.0,1166.0,32.0,16,0.24459516621122007,0.5444146223939486,0.5444146223939486,0.25114444371665057,0.1386986301369863,0.4375,0.14827676070073395,0.0,0.025464656411864753,0.14406806487039833,2.46875,0.0625,0.09187887870982517,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007819,signal_peak_multiscale,signal_disagreement_norm,249,251,498.0,502.0,4.0,2,0.49872031053104937,0.5390672067042258,0.5390672067042258,0.748190573997825,0.6575342465753424,0.5,0.040346896173176466,0.0,0.1933312932721169,0.2653791801660909,12.0,0.0,0.11585436657653456,og2_00000,0.22499999999999906,True,False,0.2523364485981298,0.6749999999999972,0.3738317757009346
iv2_0007820,signal_peak_multiscale,signal_disagreement_norm,248,252,496.0,504.0,8.0,4,0.46370654971397585,0.5390672067042258,0.5390672067042258,0.7323002776769234,0.6198630136986302,0.5,0.07403256753213679,0.0883676875748638,0.0,0.24866474450178672,11.3125,0.0,0.11002015461444163,og2_00000,0.3357142857142849,True,False,0.4392523364485971,0.5874999999999986,0.7476635514018692
iv2_0007821,signal_peak_multiscale,signal_disagreement_norm,247,253,494.0,506.0,12.0,6,0.4578963408742851,0.5390672067042258,0.5390672067042258,0.7022740220859034,0.6141552511415527,0.5,0.06243106823471516,0.05393679959710812,0.03309663216726244,0.2458911389369761,11.208333333333334,0.0,0.09901037735168187,og2_00000,0.4187499999999993,True,True,0.6261682242990644,0.5583333333333323,1.1214953271028039
iv2_0007822,signal_peak_multiscale,signal_disagreement_norm,246,254,492.0,508.0,16.0,8,0.4441120574838934,0.5390672067042258,0.5390672067042258,0.7018592678110893,0.5941780821917808,0.375,0.061419642368876814,0.14506421641542144,0.0,0.2393109683831494,10.78125,0.0625,0.10026725652856264,og2_00000,0.4833333333333327,True,True,0.8130841121495317,0.5437499999999993,1.4953271028037385
iv2_0007823,signal_peak_multiscale,signal_disagreement_norm,244,256,488.0,512.0,24.0,12,0.38629328816615915,0.5390672067042258,0.5390672067042258,0.607706479422567,0.5034246575342466,0.4166666666666667,0.11345169108404334,0.01831409219954727,0.0,0.21171016008953492,9.125,0.0625,0.09525212327945128,og2_00000,0.44583333333333286,True,True,0.999999999999999,0.44583333333333286,2.2429906542056077
iv2_0007824,signal_peak_multiscale,signal_disagreement_norm,242,258,484.0,516.0,32.0,16,0.34118770236510926,0.5390672067042258,0.5390672067042258,0.5295393588617738,0.44349315068493156,0.4375,0.12614273775724327,0.0,0.0,0.19017821395238146,8.015625,0.078125,0.08204457180689526,og2_00000,0.33437499999999964,True,True,0.999999999999999,0.33437499999999964,2.990654205607477
iv2_0007825,signal_peak_multiscale,signal_disagreement_norm,517,519,1034.0,1038.0,4.0,2,0.44721173073407955,0.538208116778669,0.538208116778669,0.771739312897304,0.4863013698630137,0.5,0.09099638604458943,0.0,0.1355784679202104,0.24079065202499736,8.875,0.0,0.11852125480050424,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007826,signal_peak_multiscale,signal_disagreement_norm,516,520,1032.0,1040.0,8.0,4,0.4319214816699536,0.538208116778669,0.538208116778669,0.6956148319135602,0.42465753424657526,0.5,0.06687290203623793,0.03569117447193454,0.0,0.2334915822218787,7.75,0.0,0.11096538099019493,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007827,signal_peak_multiscale,signal_disagreement_norm,515,521,1030.0,1042.0,12.0,6,0.42303213628267095,0.538208116778669,0.538208116778669,0.6949663459568319,0.4383561643835616,0.5,0.05634544085674117,0.008573194922573912,0.032664462119799675,0.2292480965720577,8.0,0.0,0.10373331530950174,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007828,signal_peak_multiscale,signal_disagreement_norm,514,522,1028.0,1044.0,16.0,8,0.4134327564587329,0.538208116778669,0.538208116778669,0.6863527513782237,0.4417808219178082,0.375,0.05155872719153204,0.0,0.0,0.2246656634731775,8.0625,0.0,0.09495936157689128,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007829,signal_peak_multiscale,signal_disagreement_norm,512,524,1024.0,1048.0,24.0,12,0.43254573497860527,0.5462795973564779,0.5462795973564779,0.7173557189795808,0.4315068493150685,0.4166666666666667,0.056037316969996726,0.17345628783383654,0.0,0.23378958053803212,7.875,0.0,0.09960134536785935,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007830,signal_peak_multiscale,signal_disagreement_norm,510,526,1020.0,1052.0,32.0,16,0.4222320788702603,0.5462795973564779,0.5462795973564779,0.6917950866958005,0.425513698630137,0.4375,0.08083168384605283,0.0,0.01726942659737507,0.22886617506932766,7.75,0.015625,0.09573772094659863,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007831,signal_peak_multiscale,signal_disagreement_norm,524,526,1048.0,1052.0,4.0,2,0.5144614855059539,0.5375690340129292,0.5375690340129292,0.7447759123300071,0.547945205479452,0.5,0.023107548506975245,0.0477152738497712,0.01726942659737507,0.27289350739798035,10.0,0.0,0.08005078134693565,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007832,signal_peak_multiscale,signal_disagreement_norm,523,527,1046.0,1054.0,8.0,4,0.4982153103941674,0.5375690340129292,0.5375690340129292,0.7953111163075459,0.49657534246575347,0.5,0.03557429060065609,0.0,0.08416582633822034,0.2651381094527084,9.0625,0.0,0.09592170280125056,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007833,signal_peak_multiscale,signal_disagreement_norm,522,528,1044.0,1056.0,12.0,6,0.48001506056497995,0.5375690340129292,0.5375690340129292,0.7772997753305995,0.4703196347031963,0.5,0.039049186647111774,0.06819455372072675,0.13392052818938271,0.2564498995105225,8.583333333333334,0.0,0.09297749792800765,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007834,signal_peak_multiscale,signal_disagreement_norm,521,529,1042.0,1058.0,16.0,8,0.4456505504116225,0.5375690340129292,0.5375690340129292,0.7384805242632643,0.4657534246575343,0.375,0.07136730899236592,0.0,0.06182016067292359,0.24004539509026213,8.5,0.0,0.0903761249620554,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007835,signal_peak_multiscale,signal_disagreement_norm,519,531,1038.0,1062.0,24.0,12,0.42043960351230947,0.5375690340129292,0.5375690340129292,0.6826700461552071,0.4257990867579909,0.4166666666666667,0.08092685251564873,0.0,0.04824221483316321,0.22801050537400866,7.75,0.020833333333333332,0.08489458676831003,og2_00000,0.02916666666666856,True,True,1.000000000000065,0.02916666666666856,34.285714285714285
iv2_0007836,signal_peak_multiscale,signal_disagreement_norm,517,533,1034.0,1066.0,32.0,16,0.41762940010371136,0.538208116778669,0.538208116778669,0.6920985321328895,0.4366438356164384,0.4375,0.07957622002211558,0.0,0.0,0.22666900526146666,7.9375,0.03125,0.0878441177146844,og2_00000,0.02187500000000142,True,True,1.000000000000065,0.02187500000000142,45.714285714285715
iv2_0007837,signal_peak_multiscale,signal_disagreement_norm,411,413,822.0,826.0,4.0,2,0.49802210499587596,0.5344020935569891,0.5344020935569891,0.7748627941717339,0.6438356164383561,0.5,0.03637998856111316,0.011423649090018084,0.07968707491006716,0.265045879451578,11.75,0.0,0.11150777467115489,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007838,signal_peak_multiscale,signal_disagreement_norm,410,414,820.0,828.0,8.0,4,0.47524442399585465,0.5344020935569891,0.5344020935569891,0.730423107925459,0.613013698630137,0.5,0.03439624844795916,0.0,0.0,0.2541725520862052,11.1875,0.0,0.09829804784872628,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007839,signal_peak_multiscale,signal_disagreement_norm,409,415,818.0,830.0,12.0,6,0.4742411002384495,0.5344020935569891,0.5344020935569891,0.7286512998689559,0.6232876712328766,0.5,0.028288909945501536,0.0,0.0,0.2536935978121634,11.333333333333334,0.041666666666666664,0.09970426603103295,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007840,signal_peak_multiscale,signal_disagreement_norm,408,416,816.0,832.0,16.0,8,0.47594555411597633,0.5344020935569891,0.5344020935569891,0.7271868600717988,0.6523972602739726,0.375,0.024726477695871402,0.011535482013009857,0.156246537577923,0.2545072489028741,11.53125,0.375,0.09678174738470524,og2_00000,0.030911901081916517,True,False,0.03944773175542406,0.125,0.3155818540433925
iv2_0007841,signal_peak_multiscale,signal_disagreement_norm,406,418,812.0,836.0,24.0,12,0.46353173946284915,0.6578030728075441,0.6578030728075441,0.7114632219069215,0.656392694063927,0.4166666666666667,0.08569594770959348,0.281900041293487,0.0,0.2485812957482757,11.145833333333334,0.8333333333333334,0.10175013557263674,og2_00000,0.08733624454148466,True,False,0.11834319526627218,0.25,0.47337278106508873
iv2_0007842,signal_peak_multiscale,signal_disagreement_norm,404,420,808.0,840.0,32.0,16,0.4373535993949915,0.6578030728075441,0.6578030728075441,0.6768836953500736,0.6284246575342466,0.4375,0.0911937426472169,0.0,0.03553729685422197,0.23608469933118958,10.609375,0.859375,0.10239514829468496,og2_00000,0.1375515818431911,True,True,0.1972386587771203,0.3125,0.631163708086785
iv2_0007843,signal_peak_multiscale,signal_disagreement_norm,477,479,954.0,958.0,4.0,2,0.4120185495669527,0.5258545264805431,0.5258545264805431,0.6613815384888025,0.40410958904109584,0.5,0.11383597691359035,0.0019490513137218057,0.23718597731105684,0.22399056689523011,7.375,0.0,0.070273857938878,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007844,signal_peak_multiscale,signal_disagreement_norm,476,480,952.0,960.0,8.0,4,0.35223479241075806,0.5258545264805431,0.5258545264805431,0.5855229129230243,0.3972602739726027,0.5,0.10030237305337544,0.08562840251073128,0.07764225038683245,0.19545173703407612,7.25,0.0,0.07374411291323943,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007845,signal_peak_multiscale,signal_disagreement_norm,475,481,950.0,962.0,12.0,6,0.30509509787576594,0.5258545264805431,0.5258545264805431,0.5038095168429767,0.3698630136986301,0.5,0.10560000194685852,0.06466142552717796,0.0,0.17294877325202287,6.75,0.0,0.06892752091365291,og2_00000,0.05833333333333712,True,True,1.000000000000065,0.05833333333333712,17.142857142857142
iv2_0007846,signal_peak_multiscale,signal_disagreement_norm,474,482,948.0,964.0,16.0,8,0.276192584796668,0.5258545264805431,0.5258545264805431,0.4548218325172658,0.34931506849315064,0.375,0.10650609576146666,0.0,0.0,0.1591516493748949,6.375,0.0,0.06469642982535785,og2_00000,0.04375000000000284,True,True,1.000000000000065,0.04375000000000284,22.857142857142858
iv2_0007847,signal_peak_multiscale,signal_disagreement_norm,472,484,944.0,968.0,24.0,12,0.255520164445369,0.5258545264805431,0.5258545264805431,0.41175629275830355,0.33105022831050224,0.4166666666666667,0.09786758711883647,0.0,0.0,0.1492833052746304,6.041666666666667,0.0,0.06818722060454147,og2_00000,0.02916666666666856,True,True,1.000000000000065,0.02916666666666856,34.285714285714285
iv2_0007848,signal_peak_multiscale,signal_disagreement_norm,470,486,940.0,972.0,32.0,16,0.26065460488521963,0.5258545264805431,0.5258545264805431,0.39627604718253007,0.3150684931506849,0.4375,0.09210686698675341,0.13150272497431817,0.0,0.151734320886819,5.703125,0.046875,0.06876676802379159,og2_00000,0.02187500000000142,True,True,1.000000000000065,0.02187500000000142,45.714285714285715
iv2_0007849,signal_peak_multiscale,signal_disagreement_norm,558,560,1116.0,1120.0,4.0,2,0.4472683774092959,0.5255583884736201,0.5255583884736201,0.7025062217963438,0.3356164383561644,0.5,0.07829001106432418,0.07895432289944287,0.24967522145826443,0.24081769331351954,5.75,0.375,0.08046929105923245,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007850,signal_peak_multiscale,signal_disagreement_norm,557,561,1114.0,1122.0,8.0,4,0.3651109913198691,0.5255583884736201,0.5255583884736201,0.6054893729521469,0.3013698630136986,0.5,0.09919422641237656,0.006898616792210488,0.0,0.20159841746042362,5.3125,0.1875,0.07635445194326257,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007851,signal_peak_multiscale,signal_disagreement_norm,556,562,1112.0,1124.0,12.0,6,0.3571939409004079,0.5255583884736201,0.5255583884736201,0.589442304163774,0.28310502283105027,0.5,0.08840496618056157,0.03577892002471075,0.27091014110830336,0.19781907394521317,4.958333333333333,0.20833333333333334,0.08065447507576756,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007852,signal_peak_multiscale,signal_disagreement_norm,555,563,1110.0,1126.0,16.0,8,0.31489928304905057,0.5255583884736201,0.5255583884736201,0.5291682350537309,0.2773972602739726,0.375,0.11003699614519304,0.05565707728874969,0.0,0.17762897379305942,4.75,0.3125,0.07801735044041164,og2_00000,0.04375000000000284,True,True,1.000000000000065,0.04375000000000284,22.857142857142858
iv2_0007853,signal_peak_multiscale,signal_disagreement_norm,553,565,1106.0,1130.0,24.0,12,0.3012101094584563,0.5255583884736201,0.5255583884736201,0.4670271090237685,0.2636986301369863,0.4166666666666667,0.09658437422840559,0.12573503722681184,0.09157210805782573,0.17109420557798927,4.520833333333333,0.2916666666666667,0.08161394533817574,og2_00000,0.02916666666666856,True,True,1.000000000000065,0.02916666666666856,34.285714285714285
iv2_0007854,signal_peak_multiscale,signal_disagreement_norm,551,567,1102.0,1134.0,32.0,16,0.2772837597460687,0.5255583884736201,0.5255583884736201,0.4284663333576815,0.24914383561643832,0.4375,0.0949368365016976,0.001345474016578807,0.15846534386513395,0.15967254096336336,4.234375,0.3125,0.08061219481546109,og2_00000,0.02187500000000142,True,True,1.000000000000065,0.02187500000000142,45.714285714285715
iv2_0007855,signal_peak_multiscale,signal_disagreement_norm,279,281,558.0,562.0,4.0,2,0.4763363639380772,0.5184060177861189,0.5184060177861189,0.7331652364733172,0.5616438356164384,0.5,0.04206965384804173,0.2402690320077944,0.1832179861541004,0.2546938088574763,10.25,0.0,0.14557214717516465,og2_00000,0.17500000000001137,True,True,1.000000000000065,0.17500000000001137,5.714285714285714
iv2_0007856,signal_peak_multiscale,signal_disagreement_norm,278,282,556.0,564.0,8.0,4,0.37046460939760356,0.5184060177861189,0.5184060177861189,0.6183952435209396,0.4657534246575342,0.5,0.12077083997747236,0.0,0.031770630336856676,0.20415406137993986,8.4375,0.0625,0.1220562329349106,og2_00000,0.08750000000000568,True,True,1.000000000000065,0.08750000000000568,11.428571428571429
iv2_0007857,signal_peak_multiscale,signal_disagreement_norm,277,283,554.0,566.0,12.0,6,0.3465187392735518,0.5184060177861189,0.5184060177861189,0.5670198513652817,0.43607305936073054,0.5,0.1042985581677616,0.0,0.026668458554207908,0.19272307835285865,7.916666666666667,0.041666666666666664,0.1133540533764363,og2_00000,0.05833333333333712,True,True,1.000000000000065,0.05833333333333712,17.142857142857142
iv2_0007858,signal_peak_multiscale,signal_disagreement_norm,276,284,552.0,568.0,16.0,8,0.35782414640807303,0.5184060177861189,0.5184060177861189,0.5759250170530521,0.4006849315068493,0.375,0.10884776331318854,0.2773727594614648,0.0,0.19811991364844272,7.25,0.0625,0.12133765826374969,og2_00000,0.04375000000000284,True,True,1.000000000000065,0.04375000000000284,22.857142857142858
iv2_0007859,signal_peak_multiscale,signal_disagreement_norm,274,286,548.0,572.0,24.0,12,0.33945958120524056,0.5184060177861189,0.5184060177861189,0.519950339349316,0.35045662100456615,0.4166666666666667,0.1200355089864066,0.06076187040050682,0.0,0.18935326486743018,6.354166666666667,0.041666666666666664,0.11135244537471876,og2_00000,0.02916666666666856,True,True,1.000000000000065,0.02916666666666856,34.285714285714285
iv2_0007860,signal_peak_multiscale,signal_disagreement_norm,272,288,544.0,576.0,32.0,16,0.3175868371072581,0.5184060177861189,0.5184060177861189,0.4886595135168955,0.31849315068493145,0.4375,0.11928143539239848,0.1764268863265533,0.07833984427082324,0.17891192507712556,5.78125,0.03125,0.09861242787862848,og2_00000,0.02187500000000142,True,True,1.000000000000065,0.02187500000000142,45.714285714285715
iv2_0007861,signal_peak_multiscale,signal_disagreement_norm,269,271,538.0,542.0,4.0,2,0.37850939587003896,0.5169696389356628,0.5169696389356628,0.49746565905816265,0.2602739726027397,0.5,0.13846024306562388,0.11959296698050752,0.3773999291889106,0.2079943819507315,4.75,0.0,0.11244404592180055,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007862,signal_peak_multiscale,signal_disagreement_norm,268,272,536.0,544.0,8.0,4,0.25426117182768443,0.5169696389356628,0.5169696389356628,0.37122253999808097,0.2226027397260274,0.5,0.15833163449597998,0.0,0.0,0.14868230296527946,4.0625,0.0,0.0845353466159392,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007863,signal_peak_multiscale,signal_disagreement_norm,267,273,534.0,546.0,12.0,6,0.2517407666342149,0.5169696389356628,0.5169696389356628,0.37580571756269815,0.228310502283105,0.5,0.1353734980335901,0.0,0.214533393998455,0.147479143136939,4.166666666666667,0.0,0.08015226647634456,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007864,signal_peak_multiscale,signal_disagreement_norm,266,274,532.0,548.0,16.0,8,0.2237790321230804,0.5169696389356628,0.5169696389356628,0.344355832642834,0.2208904109589041,0.375,0.1282937723803531,0.0,0.0,0.13413111648563408,4.03125,0.0,0.07231229807548305,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007865,signal_peak_multiscale,signal_disagreement_norm,264,276,528.0,552.0,24.0,12,0.23281784229245872,0.5169696389356628,0.5169696389356628,0.3495186012844211,0.21461187214611874,0.4166666666666667,0.11195536927133144,0.14189654109495708,0.0,0.13844595178273997,3.9166666666666665,0.0,0.06811109448567167,og2_00000,0.02916666666666856,True,True,1.000000000000065,0.02916666666666856,34.285714285714285
iv2_0007866,signal_peak_multiscale,signal_disagreement_norm,262,278,524.0,556.0,32.0,16,0.2580481079777945,0.5169696389356628,0.5169696389356628,0.3833114263247283,0.22431506849315064,0.4375,0.12009402731244935,0.03803817368781737,0.0998389186734939,0.15049006366189616,4.078125,0.015625,0.07706198245841922,og2_00000,0.02187500000000142,True,True,1.000000000000065,0.02187500000000142,45.714285714285715
iv2_0007867,signal_peak_multiscale,signal_disagreement_norm,283,285,566.0,570.0,4.0,2,0.3956834778368162,0.5146180129326784,0.5146180129326784,0.5212935438498294,0.3082191780821918,0.5,0.11893453509586221,0.0,0.209898328563266,0.216192732582841,5.625,0.0,0.10752942081922755,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007868,signal_peak_multiscale,signal_disagreement_norm,282,286,564.0,572.0,8.0,4,0.3498760103345517,0.5146180129326784,0.5146180129326784,0.5255802269110501,0.3527397260273973,0.5,0.09576663245022321,0.0,0.0,0.19432573084854113,6.4375,0.0,0.10669994445755969,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007869,signal_peak_multiscale,signal_disagreement_norm,281,287,562.0,574.0,12.0,6,0.3425527311814199,0.5146180129326784,0.5146180129326784,0.5306311655393829,0.35616438356164376,0.5,0.07898798168918979,0.0,0.05083400713150277,0.19082983450949167,6.458333333333333,0.041666666666666664,0.10113062171455535,og2_00000,0.0,False,False,0.0,0.0,
