interval_id,method,source_signal,unit_start_idx,unit_end_idx_exclusive,t_start,t_end,duration,num_units,mean_score,max_score,sum_score,active_score,fused_score,cheap_fused_score,primary_score,score_persistence,score_std,boundary_left_drop,boundary_right_drop,signal_disagreement,vehicle_count,vehicle_count_mean,person_count,person_count_mean,motion_energy,motion_energy_mean,overlap_group_id,discovery_positive,positive_unit_fraction,matched_event_id,best_iou,any_overlap,center_hit,event_hit_iou_0_3,event_hit_iou_0_5,event_overlap_ratio,interval_purity,duration_inflation,answer_iou_0_3,answer_iou_0_5,answer_overlap_purity,track_num_detections_mean,track_num_detections_max,track_num_detections_min,track_num_tracks_mean,track_num_tracks_max,track_num_tracks_min,track_tracks_in_ego_center_mean_mean,track_tracks_in_ego_center_mean_max,track_tracks_in_ego_center_mean_min,track_ego_enter_count_mean,track_ego_enter_count_max,track_ego_enter_count_min,track_ego_enter_count_sum,track_approach_ego_count_mean,track_approach_ego_count_max,track_approach_ego_count_min,track_approach_ego_count_sum,track_max_ego_approach_rate_mean,track_max_ego_approach_rate_max,track_max_ego_approach_rate_min,track_mean_track_speed_mean,track_mean_track_speed_max,track_mean_track_speed_min,track_max_track_speed_mean,track_max_track_speed_max,track_max_track_speed_min,track_close_pair_count_sum_mean,track_close_pair_count_sum_max,track_close_pair_count_sum_min,track_close_pair_count_sum_sum,track_approaching_pair_count_sum_mean,track_approaching_pair_count_sum_max,track_approaching_pair_count_sum_min,track_approaching_pair_count_sum_sum,track_min_pair_distance_mean,track_min_pair_distance_max,track_min_pair_distance_min,track_min_ttc_mean,track_min_ttc_max,track_min_ttc_min,track_max_closing_rate_mean,track_max_closing_rate_max,track_max_closing_rate_min,track_mean_relative_speed_mean,track_mean_relative_speed_max,track_mean_relative_speed_min,contrast_yolo_vehicle_count_z_mean,contrast_yolo_vehicle_count_z_max,contrast_yolo_vehicle_count_z_min,contrast_person_count_z_mean,contrast_person_count_z_max,contrast_person_count_z_min,contrast_bbox_area_mean_z_mean,contrast_bbox_area_mean_z_max,contrast_bbox_area_mean_z_min,contrast_bbox_area_max_z_mean,contrast_bbox_area_max_z_max,contrast_bbox_area_max_z_min,contrast_bbox_size_change_z_mean,contrast_bbox_size_change_z_max,contrast_bbox_size_change_z_min,contrast_track_speed_z_mean,contrast_track_speed_z_max,contrast_track_speed_z_min,contrast_track_acceleration_z_mean,contrast_track_acceleration_z_max,contrast_track_acceleration_z_min,contrast_relative_motion_score_z_mean,contrast_relative_motion_score_z_max,contrast_relative_motion_score_z_min,contrast_motion_energy_z_mean,contrast_motion_energy_z_max,contrast_motion_energy_z_min,contrast_optical_flow_burst_z_mean,contrast_optical_flow_burst_z_max,contrast_optical_flow_burst_z_min,contrast_object_density_change_z_mean,contrast_object_density_change_z_max,contrast_object_density_change_z_min,contrast_signal_disagreement_z_mean,contrast_signal_disagreement_z_max,contrast_signal_disagreement_z_min,contrast_cheap_fused_score_z_mean,contrast_cheap_fused_score_z_max,contrast_cheap_fused_score_z_min,contrast_primary_signal_score_z_mean,contrast_primary_signal_score_z_max,contrast_primary_signal_score_z_min,score__existing_signal,score__track_interaction,score__inside_outside,score__simple_fused,score__uniform_random,rank_after_nms,selector,budget,seed,selector_score,best_event_iou,best_event_overlap_seconds,best_event_center_hit,best_event_any_overlap,interval_positive_iou_0_3,interval_positive_iou_0_5
iv2_0001695,dense_multiscale_windows,active_score,591,594,1182.0,1188.0,6.0,3,0.2395626196544872,0.3998116340501988,0.7186878589634618,0.3998116340501988,0.2395626196544872,0.2395626196544872,0.136986301369863,0.3333333333333333,0.1141652958853107,0.0,0.0347091557282927,0.1000565732488654,2.333333333333333,2.333333333333333,0.1666666666666666,0.1666666666666666,0.067799973544592,0.067799973544592,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,23.5,30.0,19.0,13.833333333333334,19.0,11.0,5.5,6.5,3.5,0.5,1.0,0.0,3.0,3.1666666666666665,6.0,1.0,19.0,0.1014601265426887,0.2532023900720742,0.0270710878918062,0.0405782410376159,0.0556250510417337,0.0209787348704158,0.2221933664970071,0.3015067277271169,0.1371226923999503,12.333333333333334,26.0,3.0,74.0,30.666666666666668,45.0,11.0,184.0,0.0012002076401457,0.0016197666473069,0.000531742289102,0.5885827861944715,1.04905685858695,0.0454051429901171,0.1310752191779245,0.2084340409764339,0.0480778859008544,0.0680299325299308,0.0938127479404059,0.0392843909742289,-0.6278976653784666,-0.2598798200032352,-0.9114654303753,0.261372082458938,1.6458904045775942,-0.4365641250653994,-0.3907011116741,-0.2703177168720929,-0.4793953630253537,-0.3639951957943472,-0.3192838162868606,-0.4467284431054328,-0.2894242516778177,-0.1973282230171066,-0.3958232731759358,0.0351031574120122,1.761271689568733,-1.12638248329563,-0.4543691214225251,0.7941003415759054,-1.184447920851872,-0.0560063099303702,1.3719941485735618,-0.9985085425650256,0.0161346244012948,0.6945894278050315,-0.8455945189199681,0.0191427720704713,0.3813850356982369,-0.6701505774131552,-0.7487061510544916,-0.369473274822083,-0.9393693087187432,-0.3292356514198157,0.7788505715112075,-1.134980288656838,-0.2920547540923933,0.7401694632821184,-0.920683099513508,-0.5685789876687779,-0.3420360011837863,-0.7925575303825033,0.7647206633721417,0.11420554485300277,0.6339308149761287,0.5042856744004244,0.9966437193713328,38,uniform_random,40,48,0.9966437193713328,0.0,0.0,False,False,False,False
iv2_0000198,fixed_window,active_score,396,401,792.0,802.0,10.0,5,0.5361980468278079,0.7784945305183495,2.68099023413904,0.7784945305183495,0.5361980468278079,0.5361980468278079,0.4027397260273971,0.4,0.1681684012717082,0.0,0.0,0.202775040342231,6.1,6.1,1.25,1.25,0.1441367261762049,0.1441367261762049,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,17.4,20.0,14.0,10.1,11.0,8.0,5.15,6.0,4.5,0.0,0.0,0.0,0.0,1.4,3.0,0.0,14.0,0.0552206186267994,0.1582553676826186,0.0056123592179586,0.0223021820932697,0.0524911304106018,0.0074435518465134,0.1008933830467658,0.1956689618459741,0.0249435234303492,11.8,18.0,7.0,118.0,8.2,18.0,0.0,82.0,0.0147408321476087,0.0265530548360834,0.0062035098642837,1.7190104268057504,5.067197683292445,0.2278680110937122,0.0908113802561632,0.2130336514104384,0.0109996202504039,0.0367054600866696,0.0809016711016507,0.0116403778880563,-0.9295517408077864,0.5147701905213754,-1.8444315313539013,0.1208511933923283,0.5700557218985369,-0.267467972483181,1.3497383966929903,3.055841674805698,-0.1319569480780908,0.498341147830566,0.8635083735886043,0.0042782943123317,1.2670455607902995,2.9576007174566783,-0.1227775211311871,-0.8485395063271991,-0.0256220321714601,-1.5687580259554412,0.3019124220920246,2.85187529220853,-1.3734154825744214,-0.4395475561754655,0.8024090004336942,-1.2907777915517922,0.5684455164796021,3.6858984588760473,-1.6076596300851227,0.1195319723664579,2.056268845033417,-1.4720623319089683,0.438635595194623,2.8816852737920886,-1.5583688490382208,-0.2919109418549479,2.1884111863102955,-2.0852323745256225,-0.6198580561812885,1.1173118831521347,-2.2411024056223825,-0.8613874291311718,0.4924434762308913,-1.54762878573453,0.07488064326995561,0.7330597202445766,0.28282659072507466,0.3635889847465356,0.9965813142840091,39,uniform_random,40,48,0.9965813142840091,0.0,0.0,False,False,False,False
iv2_0003352,dense_multiscale_windows,active_score,458,466,916.0,932.0,16.0,8,0.6344113108775581,0.9075758150960178,5.075290487020465,0.9075758150960178,0.6344113108775581,0.6344113108775581,0.2465753424657534,0.375,0.1914369856422905,0.1520306240488279,0.5489206280236485,0.2481432019297613,4.375,4.375,0.125,0.125,0.0870431019206317,0.0870431019206317,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,12.75,18.0,5.0,7.8125,11.0,3.0,4.4375,6.5,2.5,0.0625,1.0,0.0,1.0,0.6875,2.0,0.0,11.0,0.0536687846525713,0.2334044132902027,0.0,0.0322837954615541,0.0624372665973618,0.0148945399901314,0.1263115011195864,0.2634677906397571,0.0382618071243577,9.5,20.0,1.0,152.0,7.0,19.0,0.0,112.0,0.0162467859088109,0.0478901691424771,0.0040773159510165,1.6040107384209974,5.479260253791199,0.1207339170828096,0.106534215180077,0.3545384222603556,-0.0163023632356478,0.0522620016153049,0.0928942648391576,0.0226845846544801,0.0430695337649246,0.7947127666209752,-0.3806780686379996,-0.175556041909896,1.359135068463896,-0.4537656108858615,0.6057893899555222,2.3360560150548664,-0.7655500262076202,0.6426422800844529,2.794629219165372,-0.6332887596592031,0.2029357262673203,1.027031192146023,-0.6385038255987087,1.1677899101524374,2.918390338701577,-0.510274662534577,1.1623207882898086,2.727389112461384,-0.3831345803881165,1.1547410559704212,2.790719826496497,-0.5300626538922286,-0.2029931621705956,0.8634033322372112,-1.3922658556554626,-0.0440396247069459,2.117735854249358,-1.120466436425884,-0.1692545085302837,1.2123763686785318,-1.6120974452795722,0.8167490858193738,2.5328220424492094,-0.6470089271770947,1.0143400333175374,2.327097223504132,-0.3961386022298145,-0.0043630386080727,0.385513726611268,-0.44813204842813,0.5461512689504984,0.34416617807186534,0.29900605857553675,0.39644116853263345,0.9964397871678713,40,uniform_random,40,48,0.9964397871678713,0.0,0.0,False,False,False,False
iv2_0005439,signal_peak_multiscale,fused_score,475,481,950.0,962.0,12.0,6,0.5038095168429767,0.7419097151967136,3.0228571010578604,0.7419097151967136,0.5038095168429767,0.5038095168429767,0.3698630136986301,0.5,0.1396135954469059,0.0927408607689204,0.0,0.1729487732520228,6.75,6.75,0.0,0.0,0.0689275209136529,0.0689275209136529,og2_00000,True,0.1666666666666666,realcartest_event_0038,0.0583333333333371,True,True,False,False,1.000000000000065,0.0583333333333371,17.142857142857142,False,False,False,6.583333333333333,11.0,1.0,4.5,9.0,1.0,1.6666666666666667,4.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,6.0,0.0254120247642466,0.1138599022526442,0.0,0.0215341736936452,0.0505274305783889,0.0,0.060195679459288,0.1238961581478867,0.0,4.083333333333333,12.0,0.0,49.0,3.25,10.0,0.0,39.0,0.0638825796280719,0.3781434564388194,0.0002993269718807,0.6490933853090665,1.3250864964436213,0.004238104399321,0.0522776996463734,0.1824749077120131,-0.0,0.034234851994642,0.0825845242124269,0.0,0.5502644857894657,1.3702364380179373,-0.3210906719619222,-0.3562906189915012,-0.3562906189915013,-0.3562906189915013,0.2556522024473635,1.2841391375914462,-1.010150486930994,0.2590844876769441,1.1361266188427712,-0.8185460925397228,-0.0389249199168005,0.8095442461821302,-0.778103352978105,0.0774357696782269,1.415229044178714,-0.9050848636499084,0.1367421722150896,2.4257590364231087,-0.8187727299054526,0.1187607287192073,1.600695835668378,-0.82863355484371,0.0352012057008037,1.01897517600164,-1.1084388342541014,-0.1094353909654495,1.4481323760764335,-0.9472044455566302,0.2099274852319501,1.0495724513642597,-0.9374664464468916,0.0998195044460959,1.710101913787212,-0.6321745797472426,0.3023336191204384,1.5094686275506155,-0.6367301015800854,0.5132182674807689,1.3312841767891035,-0.3547775138856987,0.754292654326158,0.7691598961387051,0.5827679593489126,0.7020735032712585,0.999969856931301,1,uniform_random,40,49,0.999969856931301,0.05833333333333712,0.7000000000000455,True,True,False,False
iv2_0002522,dense_multiscale_windows,active_score,223,229,446.0,458.0,12.0,6,0.2912737256017675,0.3162151567566641,1.7476423536106052,0.3162151567566641,0.2912737256017675,0.2912737256017675,0.3082191780821918,0.5,0.0169096845856274,0.0,0.0241604276035906,0.1338012564890639,5.625,5.625,0.0,0.0,0.0286910112476668,0.0286910112476668,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,21.25,31.0,12.0,13.333333333333334,18.0,7.0,5.0,8.0,3.0,0.1666666666666666,1.0,0.0,2.0,1.8333333333333333,6.0,0.0,22.0,0.0461490900649587,0.1211841241737262,0.001910903439162,0.0337330975859943,0.0506881797132806,0.0154015603089858,0.1563607046907856,0.2241646442075244,0.0639101125141276,18.416666666666668,37.0,6.0,221.0,22.75,65.0,0.0,273.0,0.0133835040591296,0.0527753116754719,0.0001823424420695,0.983441347287684,4.092180593783311,0.0121371707027928,0.0944418882451789,0.1797123042958975,0.0082269791126904,0.0553739617979724,0.0724137573956615,0.0214162879491666,-0.4863034280672278,0.1825319379608737,-1.232056846032799,0.0,0.0,0.0,-0.192719105950905,0.8022131806228326,-0.9154120401452596,-0.0574050687029141,0.3201459233489358,-0.4877603296321883,0.3388992711083279,0.9776532313438592,-0.5404152447260467,0.1114189420573591,1.5481718799300248,-0.4598800865102522,0.2540884324006817,2.508820004575771,-0.451023364869943,0.0958558434569871,1.5810847598121744,-0.4349032035485465,0.0733427885804833,0.8586560145645526,-0.9931812917442704,-0.1889822365046134,-0.1889822365046135,-0.1889822365046135,0.1255161468199455,0.5669084372142384,-0.7567731508893748,-0.6595702453778692,-0.0800876112780801,-1.307699391480554,-0.3768335090349654,0.3640529308733352,-0.988162879192711,-0.4863034280672281,0.1825319379608722,-1.2320568460327987,0.9535136946142893,0.2833989446352291,0.7659910098556552,0.6676345497017245,0.9998676989460561,2,uniform_random,40,49,0.9998676989460561,0.0,0.0,False,False,False,False
iv2_0008823,threshold_merge_v2,primary_score,420,448,840.0,896.0,56.0,28,0.6727005870841488,1.0,18.83561643835617,1.0,0.7131166216509911,0.7131166216509911,0.6727005870841488,0.4285714285714285,0.1615600335737746,0.0,0.0958904109589041,0.2575995279616819,8.732142857142858,8.732142857142858,3.544642857142857,3.544642857142857,0.1343327564260203,0.1343327564260203,og2_00000,True,0.75,realcartest_event_0037,0.6166666666666674,True,True,True,True,0.8027613412228806,0.7267857142857151,1.1045364891518736,True,True,True,10.054545454545456,16.0,1.0,5.9818181818181815,10.0,1.0,2.9909090909090907,6.0,0.0,0.0727272727272727,1.0,0.0,4.0,0.8,4.0,0.0,44.0,0.0278727312667236,0.1242426454978673,0.0,0.0197221020777125,0.0426766682720378,0.0,0.0687461285745272,0.2181533247052364,0.0,4.2,16.0,0.0,231.0,3.8,21.0,0.0,209.0,0.0431257519194953,0.1395675558122731,0.001124720097535,3.810443324611568,15.456245940675071,0.0628505822465355,0.0435066479432473,0.1768841530037558,-0.0108421666898956,0.0295203628406648,0.0613115263407211,0.0,0.101574897308678,1.623416447029404,-1.637162746693044,0.3569357945866048,1.821088809793994,-1.079760924208485,0.042655980804538,2.6669219494394234,-1.2521388411346748,-0.134807712988366,1.5868557261177465,-0.98796373698018,-0.0205642683700702,3.1341130561972976,-0.8204636530566098,-0.0348777854475577,2.3085962795084067,-1.470681671390926,0.0414253986830861,2.043168250756874,-1.8450207703304584,-0.0229790714901688,2.207543933897502,-1.485445155329101,0.0608402822506477,1.844776952386208,-1.9248901227207125,0.1275000036031081,1.821098373780923,-1.973855084879307,0.1305030252123319,1.9605064677388384,-1.6425198634335445,0.1493573837997345,1.8472594718206463,-1.736365430112612,0.2169113627520298,1.699837765568092,-1.6953014924609624,0.2212467583238985,1.6863238066682025,-1.7196818218317889,0.12253957617890945,0.843286707429433,0.28633051344333693,0.41738559901722644,0.999802480251465,3,uniform_random,40,49,0.999802480251465,0.6166666666666674,40.700000000000045,True,True,True,True
iv2_0002991,dense_multiscale_windows,active_score,97,105,194.0,210.0,16.0,8,0.1928752655209556,0.2845930053843719,1.5430021241676448,0.2845930053843719,0.1928752655209556,0.1928752655209556,0.238013698630137,0.375,0.0446837227261617,0.0504424790112034,0.0,0.1036429262363552,4.34375,4.34375,0.0,0.0,0.0122154830441334,0.0122154830441334,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,5.5,9.0,1.0,3.7142857142857135,6.0,1.0,1.1428571428571428,3.5,0.0,0.1428571428571428,1.0,0.0,2.0,0.8571428571428571,3.0,0.0,12.0,0.024303187402975,0.0789738325473362,0.0,0.0304079443068828,0.0753182929852015,0.0016927746741706,0.0690239042031722,0.1383721318318158,0.0118494227191945,1.7857142857142858,6.0,0.0,25.0,1.2857142857142858,8.0,0.0,18.0,0.0802408215521726,0.3201397142689339,0.0083965711042144,2.003007707076474,8.116343342098165,0.2179776999242247,0.0201156745794089,0.0680993453988015,-0.0487859393291268,0.0366761183391879,0.0843313397580004,0.0,-0.2738035616361642,1.487666799951038,-1.0847835949819162,-0.3239515630920866,-0.2916059217599022,-0.4096159602595202,0.2489710874399632,1.0729269671716186,-1.4542340766123028,-0.112668234482676,1.3210751381219006,-1.0780583681152331,-0.1962283953796649,1.9695634693204167,-0.9926734669028688,0.0787019326744923,3.823365677277057,-0.7102660163416651,0.0080297586407374,2.365060675357272,-0.8053536638407037,0.0538792725782338,3.780442580350656,-0.7381024467705651,-0.3878198344381929,1.4199671639273317,-0.9708746417363928,-0.2060486468069009,-0.1889822365046135,-0.2572478777137632,-0.223380888903436,1.9447746039610347,-0.8500331705159766,-0.2495568288607911,1.3515826224426413,-1.0346388451018074,-0.3717333008387577,1.4553954228036732,-1.0590942191427066,-0.3241665202665439,1.296081195067749,-1.0534424808309355,0.9865566630371053,0.5693106625345506,0.7533992238322584,0.7697555164679715,0.9997662447394126,4,uniform_random,40,49,0.9997662447394126,0.0,0.0,False,False,False,False
iv2_0000727,dense_multiscale_windows,active_score,222,224,444.0,448.0,4.0,2,0.2845511644863816,0.2998412373279099,0.5691023289727632,0.2998412373279099,0.2845511644863816,0.2845511644863816,0.3013698630136986,0.5,0.0152900728415282,0.0149016491593197,0.0,0.1307311499387031,5.5,5.5,0.0,0.0,0.0225847352802344,0.0225847352802344,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,24.75,30.0,18.0,15.25,19.0,11.0,5.125,6.5,3.5,0.25,1.0,0.0,1.0,3.0,4.0,2.0,12.0,0.0695699516660374,0.0847606989189235,0.0541352031056203,0.0372433423843002,0.0448464462149225,0.030406772631333,0.190932681914944,0.2600203060775092,0.1619714965932723,20.0,32.0,6.0,80.0,47.25,65.0,10.0,189.0,0.0159993965005995,0.0284940860784065,0.0041319336631372,0.3996649085392486,0.7792756295645555,0.2213566684338265,0.1393961174348128,0.1617746623602241,0.1019984536891047,0.0605880403451649,0.0688125816463393,0.0506422628840946,-0.7739844289180404,-0.3159120118032819,-1.232056846032799,0.0,0.0,0.0,0.1390422798754575,0.8022131806228326,-0.5241286208719176,0.3295394846543795,0.4565859086892934,0.2024930606194657,0.4313843625199089,0.4869481306595612,0.3758205943802566,0.8799424930674629,1.7698431053101498,-0.009958119175224,0.3853033891127727,1.1220857002993492,-0.3514789220738038,0.8536493869567249,1.757367396184585,-0.0500686222711352,-0.2248294302262876,-0.2191503321230356,-0.2305085283295397,-0.1889822365046135,-0.1889822365046135,-0.1889822365046135,-0.0703597544730291,-0.0703597544730291,-0.0703597544730291,-1.0232805391340538,-0.7388616867875536,-1.307699391480554,-0.5315991419845467,-0.0750354047763826,-0.988162879192711,-0.7739844289180412,-0.3159120118032836,-1.2320568460327987,0.973532121618226,0.18435379847558422,0.83795404416897,0.6652799880875935,0.9997224355575145,5,uniform_random,40,49,0.9997224355575145,0.0,0.0,False,False,False,False
iv2_0007305,signal_peak_multiscale,vehicle_count_norm,316,322,632.0,644.0,12.0,6,0.6289308176100629,0.6981132075471698,3.7735849056603774,0.6981132075471698,0.4708846560940847,0.4708846560940847,0.45662100456621,0.6666666666666666,0.0417185508220804,0.0,0.0,0.1967454633240579,8.333333333333334,8.333333333333334,0.0,0.0,0.0945932147029623,0.0945932147029623,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,12.583333333333334,15.0,10.0,7.083333333333333,9.0,5.0,5.166666666666667,7.5,4.0,0.0833333333333333,1.0,0.0,1.0,1.6666666666666667,6.0,0.0,20.0,0.0481760098855307,0.1152185560553067,0.0055184693199043,0.0227159526893497,0.041349517830752,0.0076010198803355,0.0907897409568286,0.1778888009499427,0.023243006496034,9.0,25.0,2.0,108.0,8.583333333333334,22.0,0.0,103.0,0.0136375157855768,0.0368371647008438,0.0053168787996001,3.119040766287749,9.057140658812278,0.1888109714712205,0.0792809723858464,0.1611095525208431,0.0164953685551472,0.0367244678999286,0.0681172476156341,0.0116196657426098,-0.2280009230379226,0.3877879182298963,-0.8516036696650781,-0.1889822365046134,-0.1889822365046135,-0.1889822365046135,0.229950514074925,1.311356453824527,-0.3031630283228032,0.7217946031887674,2.01379183688048,-0.5361706002814164,0.4102162422831232,1.3448205121418637,-0.4004359900790307,-0.4605090116741459,0.4567443221522368,-1.2651588414349353,-0.4234225719192365,0.6220839503880234,-1.1318398561568814,-0.4713517272395341,0.3667557566780908,-1.1640399623960298,0.4406209082205201,1.120492107126601,-0.9202238797242128,0.1701025582300694,1.0727978097782271,-1.0177004891982149,0.3377097276544398,1.3299790303254888,-1.2130044320787254,-0.1784975008592229,0.7861691229722285,-0.7738387429132662,-0.0451702496524681,0.9920683771834252,-1.2854977493873805,-0.2357426463666023,0.3834430955890635,-0.8620727341165033,0.4592093140128989,0.7251026049082838,0.47298768741100594,0.5524332021107295,0.9996451051234173,6,uniform_random,40,49,0.9996451051234173,0.0,0.0,False,False,False,False
iv2_0007772,signal_peak_multiscale,signal_disagreement_norm,424,428,848.0,856.0,8.0,4,0.5514473131989732,0.6112547685703088,2.205789252795893,0.6112547685703088,0.7177529640647091,0.7177529640647091,0.6506849315068494,0.5,0.0503754930473269,0.1352362053254,0.2880563986967701,0.2905493439330995,7.625,7.625,4.25,4.25,0.1689953903236897,0.1689953903236897,og2_00000,True,1.0,realcartest_event_0037,0.1577909270216961,True,True,False,False,0.1577909270216962,1.0,0.1577909270216962,False,False,False,8.875,10.0,6.0,4.875,6.0,4.0,3.6875,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0103474417166137,0.0188663117541567,0.0012139868987313,0.0186626242007522,0.0298089371377118,0.0059408523446736,0.0486237364828507,0.1236071154058461,0.0117673672758451,5.125,7.0,2.0,41.0,0.375,1.0,0.0,3.0,0.0293976729534537,0.0669228196375308,0.0030396784438946,6.019791016480021,15.456245940675071,0.0628505822465355,0.0137485544423651,0.0483635685660209,-0.0090107450998078,0.0298036578484623,0.055340501560195,0.0092995438704282,-0.7065467848110908,0.3771494543292333,-1.54863855789538,0.9604126651329586,1.821088809793994,0.3776611171609086,0.2321046280890016,1.0643476464205517,-0.5381470768589532,-0.6279752735809425,-0.4922237256736319,-0.7721450821998634,-0.0018418528987738,0.923734381087698,-0.3517601465404347,-0.8133370057302867,0.1659129440372906,-1.470681671390926,-0.8434203487811756,0.6524903926487561,-1.8450207703304584,-0.8602618611513804,0.1400791920780939,-1.485445155329101,1.0280334254849484,1.4604292288594931,0.30352314529595,0.9572416922599054,1.3378001241813025,0.2483083420976804,0.7924304380769318,1.551837562658444,0.4428832048533908,0.7488664890907438,1.3580806556971834,0.2185153246047287,0.3214124348666408,1.0781164810852917,-0.3027488822679183,0.193860561825133,1.056469020844233,-0.5692922137908355,0.020562861211156712,0.8531702822681967,0.5298182427338973,0.46785046207108355,0.9996007966294616,7,uniform_random,40,49,0.9996007966294616,0.15779092702169611,8.0,True,True,False,False
iv2_0011839,boundary_refined_expansion,person_count_norm,157,158,314.0,316.0,2.0,1,0.1153846153846153,0.1153846153846153,0.1153846153846153,0.1153846153846153,0.3016540724555084,0.3016540724555084,0.1780821917808219,1.0,0.0,0.1153846153846153,0.1153846153846153,0.2345582646423293,2.5,2.5,0.75,0.75,0.1346755827632989,0.1346755827632989,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,6.5,7.0,6.0,3.5,4.0,3.0,1.5,2.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0784344867207131,0.1608235563841369,-0.0039545829427107,0.0678698538554634,0.0724851712518877,0.0632545364590392,0.1885212999275695,0.2047791328986917,0.1722634669564474,0.0,0.0,0.0,0.0,1.5,3.0,0.0,3.0,0.0995924612712722,0.1174929676267295,0.081691954915815,0.9288499596925972,0.9288499596925972,0.9288499596925972,0.0549108202583992,0.143891059574843,-0.0340694190580445,0.105073643187737,0.1065630919226288,0.1035841944528453,-0.2837667948348483,-0.2837667948348483,-0.2837667948348483,2.5972234444215934,2.5972234444215934,2.5972234444215934,-0.590897348507908,-0.590897348507908,-0.590897348507908,-0.7470007257967087,-0.7470007257967087,-0.7470007257967087,-0.7154414776953266,-0.7154414776953266,-0.7154414776953266,-0.8336057652283478,-0.8336057652283478,-0.8336057652283478,-0.7629773243725212,-0.7629773243725212,-0.7629773243725212,-0.77972664926072,-0.77972664926072,-0.77972664926072,1.23023295705606,1.23023295705606,1.23023295705606,1.5803657587932245,1.5803657587932245,1.5803657587932245,1.3827987938342094,1.3827987938342094,1.3827987938342094,1.4202576136213472,1.4202576136213472,1.4202576136213472,0.1961699146379877,0.1961699146379877,0.1961699146379877,-0.0228726159737942,-0.0228726159737942,-0.0228726159737942,0.1197336460340062,0.005528101181003434,0.5028896892537064,0.20938381215623866,0.9995549175278952,8,uniform_random,40,49,0.9995549175278952,0.0,0.0,False,False,False,False
iv2_0005520,signal_peak_multiscale,fused_score,268,284,536.0,568.0,32.0,16,0.4489944679922112,0.7393865606131391,7.183911487875379,0.7393865606131391,0.4489944679922112,0.4489944679922112,0.2988013698630136,0.4375,0.182506134938308,0.0,0.0,0.1671953058792921,5.421875,5.421875,0.03125,0.03125,0.0956060813721683,0.0956060813721683,og2_00000,True,0.0625,realcartest_event_0031,0.0218750000000014,True,True,False,False,1.000000000000065,0.0218750000000014,45.71428571428572,False,False,False,12.875,29.0,5.0,8.125,17.0,3.0,3.28125,7.5,1.0,0.09375,1.0,0.0,3.0,1.21875,5.0,0.0,39.0,0.0421631280754259,0.1909168381009816,0.0,0.0345768730351883,0.0989292284743183,0.0101665116876299,0.1103470935257617,0.2398468513129134,0.0259323521673039,7.59375,34.0,0.0,243.0,8.15625,35.0,0.0,261.0,0.0384616803765229,0.1559858800364736,0.0003166481972417,1.7508634853314071,7.885396948100323,0.0147526271301151,0.0821004299423386,0.2431009116377584,0.0189125204744327,0.0538085269624099,0.1601750191323602,0.0138789905256352,0.2002383153910343,3.266522191709885,-1.4075480811925665,0.1667596215265613,3.674234614174767,-0.5107539184552492,0.090355691031288,2.858731718903052,-1.1734596534427963,0.2226370242497999,2.1057913078707924,-1.1440092440704213,0.2544237995465234,4.055011100861452,-0.8121191294138012,-0.4239934258274719,0.8043902463953946,-1.4062763277424046,-0.1484550244752681,0.9595029039609898,-1.1903345067373374,-0.3843820722306164,0.7035580984901975,-1.4034126061207557,0.1788869315894689,2.9657253015212377,-1.7662520262582433,0.2205666287568221,2.2692157090046328,-1.2185985114694162,0.1287753879574077,2.574919545900793,-1.3594904507624483,0.0521886045976008,1.9998107506709768,-1.5718686333597538,0.0890501095326827,1.94847102168254,-1.7793795105194192,0.2048118095373591,3.2379230175491127,-1.4063559722547814,0.44572409749560266,0.28419465616885836,0.23840634335650668,0.32277503234032257,0.999547443639391,9,uniform_random,40,49,0.999547443639391,0.02187500000000142,0.7000000000000455,True,True,False,False
