method,chunk_size_s,k,e0_pct,budget,trial,rank,bin_idx,t_start,t_end,label,event_id,e0_fraction
B6_ExSample,120.0,,,120,7,70,70,700,710,positive,realcartest_event_0033,
B6_ExSample,120.0,,,120,7,71,71,710,720,positive,realcartest_event_0033,
B6_ExSample,120.0,,,120,7,72,72,720,730,negative,,
B6_ExSample,120.0,,,120,7,73,73,730,740,negative,,
B6_ExSample,120.0,,,120,7,74,74,740,750,negative,,
B6_ExSample,120.0,,,120,7,75,75,750,760,negative,,
B6_ExSample,120.0,,,120,7,76,76,760,770,positive,realcartest_event_0034,
B6_ExSample,120.0,,,120,7,77,77,770,780,positive,realcartest_event_0034,
B6_ExSample,120.0,,,120,7,78,78,780,790,negative,,
B6_ExSample,120.0,,,120,7,79,79,790,800,positive,realcartest_event_0035,
B6_ExSample,120.0,,,120,7,80,80,800,810,negative,,
B6_ExSample,120.0,,,120,7,81,81,810,820,positive,realcartest_event_0036,
B6_ExSample,120.0,,,120,7,82,82,820,830,negative,,
B6_ExSample,120.0,,,120,7,83,83,830,840,positive,realcartest_event_0037,
B6_ExSample,120.0,,,120,7,84,84,840,850,positive,realcartest_event_0037,
B6_ExSample,120.0,,,120,7,85,85,850,860,positive,realcartest_event_0037,
B6_ExSample,120.0,,,120,7,86,86,860,870,positive,realcartest_event_0037,
B6_ExSample,120.0,,,120,7,87,87,870,880,positive,realcartest_event_0037,
B6_ExSample,120.0,,,120,7,88,88,880,890,positive,realcartest_event_0037,
B6_ExSample,120.0,,,120,7,89,89,890,900,negative,,
B6_ExSample,120.0,,,120,7,90,90,900,910,negative,,
B6_ExSample,120.0,,,120,7,91,91,910,920,negative,,
B6_ExSample,120.0,,,120,7,92,92,920,930,negative,,
B6_ExSample,120.0,,,120,7,93,93,930,940,negative,,
B6_ExSample,120.0,,,120,7,94,94,940,950,negative,,
B6_ExSample,120.0,,,120,7,95,95,950,960,negative,,
B6_ExSample,120.0,,,120,7,96,96,960,970,positive,realcartest_event_0038,
B6_ExSample,120.0,,,120,7,97,97,970,980,negative,,
B6_ExSample,120.0,,,120,7,98,98,980,990,positive,realcartest_event_0039,
B6_ExSample,120.0,,,120,7,99,99,990,1000,negative,,
B6_ExSample,120.0,,,120,7,100,100,1000,1010,negative,,
B6_ExSample,120.0,,,120,7,101,101,1010,1020,negative,,
B6_ExSample,120.0,,,120,7,102,102,1020,1030,negative,,
B6_ExSample,120.0,,,120,7,103,103,1030,1040,negative,,
B6_ExSample,120.0,,,120,7,104,104,1040,1050,negative,,
B6_ExSample,120.0,,,120,7,105,105,1050,1060,negative,,
B6_ExSample,120.0,,,120,7,106,106,1060,1070,positive,realcartest_event_0040,
B6_ExSample,120.0,,,120,7,107,107,1070,1080,negative,,
B6_ExSample,120.0,,,120,7,108,108,1080,1090,negative,,
B6_ExSample,120.0,,,120,7,109,109,1090,1100,negative,,
B6_ExSample,120.0,,,120,7,110,110,1100,1110,negative,,
B6_ExSample,120.0,,,120,7,111,111,1110,1120,positive,realcartest_event_0041,
B6_ExSample,120.0,,,120,7,112,112,1120,1130,negative,,
B6_ExSample,120.0,,,120,7,113,113,1130,1140,negative,,
B6_ExSample,120.0,,,120,7,114,114,1140,1150,negative,,
B6_ExSample,120.0,,,120,7,115,115,1150,1160,negative,,
B6_ExSample,120.0,,,120,7,116,116,1160,1170,negative,,
B6_ExSample,120.0,,,120,7,117,117,1170,1180,negative,,
B6_ExSample,120.0,,,120,7,118,118,1180,1190,negative,,
B6_ExSample,120.0,,,120,7,119,119,1190,1200,negative,,
B6_ExSample,120.0,,,120,8,0,0,0,10,negative,,
B6_ExSample,120.0,,,120,8,1,1,10,20,negative,,
B6_ExSample,120.0,,,120,8,2,2,20,30,negative,,
B6_ExSample,120.0,,,120,8,3,3,30,40,positive,realcartest_event_0022,
B6_ExSample,120.0,,,120,8,4,4,40,50,positive,realcartest_event_0022,
B6_ExSample,120.0,,,120,8,5,5,50,60,positive,realcartest_event_0022,
B6_ExSample,120.0,,,120,8,6,6,60,70,negative,,
B6_ExSample,120.0,,,120,8,7,7,70,80,positive,realcartest_event_0023,
B6_ExSample,120.0,,,120,8,8,8,80,90,negative,,
B6_ExSample,120.0,,,120,8,9,9,90,100,positive,realcartest_event_0024,
B6_ExSample,120.0,,,120,8,10,10,100,110,negative,,
B6_ExSample,120.0,,,120,8,11,11,110,120,negative,,
B6_ExSample,120.0,,,120,8,12,12,120,130,positive,realcartest_event_0025,
B6_ExSample,120.0,,,120,8,13,13,130,140,negative,,
B6_ExSample,120.0,,,120,8,14,14,140,150,negative,,
B6_ExSample,120.0,,,120,8,15,15,150,160,negative,,
B6_ExSample,120.0,,,120,8,16,16,160,170,negative,,
B6_ExSample,120.0,,,120,8,17,17,170,180,negative,,
B6_ExSample,120.0,,,120,8,18,18,180,190,negative,,
B6_ExSample,120.0,,,120,8,19,19,190,200,negative,,
B6_ExSample,120.0,,,120,8,20,20,200,210,negative,,
B6_ExSample,120.0,,,120,8,21,21,210,220,negative,,
B6_ExSample,120.0,,,120,8,22,22,220,230,negative,,
B6_ExSample,120.0,,,120,8,23,23,230,240,negative,,
B6_ExSample,120.0,,,120,8,24,24,240,250,negative,,
B6_ExSample,120.0,,,120,8,25,25,250,260,positive,realcartest_event_0026,
B6_ExSample,120.0,,,120,8,26,26,260,270,negative,,
B6_ExSample,120.0,,,120,8,27,27,270,280,negative,,
B6_ExSample,120.0,,,120,8,28,28,280,290,negative,,
B6_ExSample,120.0,,,120,8,29,29,290,300,negative,,
B6_ExSample,120.0,,,120,8,30,30,300,310,negative,,
B6_ExSample,120.0,,,120,8,31,31,310,320,negative,,
B6_ExSample,120.0,,,120,8,32,32,320,330,positive,realcartest_event_0027,
B6_ExSample,120.0,,,120,8,33,33,330,340,negative,,
B6_ExSample,120.0,,,120,8,34,34,340,350,negative,,
B6_ExSample,120.0,,,120,8,35,35,350,360,negative,,
B6_ExSample,120.0,,,120,8,36,36,360,370,negative,,
B6_ExSample,120.0,,,120,8,37,37,370,380,negative,,
B6_ExSample,120.0,,,120,8,38,38,380,390,positive,realcartest_event_0028,
B6_ExSample,120.0,,,120,8,39,39,390,400,positive,realcartest_event_0028,
B6_ExSample,120.0,,,120,8,40,40,400,410,positive,realcartest_event_0028,
B6_ExSample,120.0,,,120,8,41,41,410,420,negative,,
B6_ExSample,120.0,,,120,8,42,42,420,430,negative,,
B6_ExSample,120.0,,,120,8,43,43,430,440,negative,,
B6_ExSample,120.0,,,120,8,44,44,440,450,negative,,
B6_ExSample,120.0,,,120,8,45,45,450,460,negative,,
B6_ExSample,120.0,,,120,8,46,46,460,470,negative,,
B6_ExSample,120.0,,,120,8,47,47,470,480,negative,,
B6_ExSample,120.0,,,120,8,48,48,480,490,negative,,
B6_ExSample,120.0,,,120,8,49,49,490,500,positive,realcartest_event_0029,
B6_ExSample,120.0,,,120,8,50,50,500,510,positive,realcartest_event_0029,
B6_ExSample,120.0,,,120,8,51,51,510,520,negative,,
B6_ExSample,120.0,,,120,8,52,52,520,530,negative,,
B6_ExSample,120.0,,,120,8,53,53,530,540,positive,realcartest_event_0030,
B6_ExSample,120.0,,,120,8,54,54,540,550,negative,,
B6_ExSample,120.0,,,120,8,55,55,550,560,negative,,
B6_ExSample,120.0,,,120,8,56,56,560,570,positive,realcartest_event_0031,
B6_ExSample,120.0,,,120,8,57,57,570,580,negative,,
B6_ExSample,120.0,,,120,8,58,58,580,590,positive,realcartest_event_0032,
B6_ExSample,120.0,,,120,8,59,59,590,600,negative,,
B6_ExSample,120.0,,,120,8,60,60,600,610,negative,,
B6_ExSample,120.0,,,120,8,61,61,610,620,negative,,
B6_ExSample,120.0,,,120,8,62,62,620,630,negative,,
B6_ExSample,120.0,,,120,8,63,63,630,640,negative,,
B6_ExSample,120.0,,,120,8,64,64,640,650,negative,,
B6_ExSample,120.0,,,120,8,65,65,650,660,negative,,
B6_ExSample,120.0,,,120,8,66,66,660,670,negative,,
B6_ExSample,120.0,,,120,8,67,67,670,680,negative,,
B6_ExSample,120.0,,,120,8,68,68,680,690,negative,,
B6_ExSample,120.0,,,120,8,69,69,690,700,negative,,
B6_ExSample,120.0,,,120,8,70,70,700,710,positive,realcartest_event_0033,
B6_ExSample,120.0,,,120,8,71,71,710,720,positive,realcartest_event_0033,
B6_ExSample,120.0,,,120,8,72,72,720,730,negative,,
B6_ExSample,120.0,,,120,8,73,73,730,740,negative,,
B6_ExSample,120.0,,,120,8,74,74,740,750,negative,,
B6_ExSample,120.0,,,120,8,75,75,750,760,negative,,
B6_ExSample,120.0,,,120,8,76,76,760,770,positive,realcartest_event_0034,
B6_ExSample,120.0,,,120,8,77,77,770,780,positive,realcartest_event_0034,
B6_ExSample,120.0,,,120,8,78,78,780,790,negative,,
B6_ExSample,120.0,,,120,8,79,79,790,800,positive,realcartest_event_0035,
B6_ExSample,120.0,,,120,8,80,80,800,810,negative,,
B6_ExSample,120.0,,,120,8,81,81,810,820,positive,realcartest_event_0036,
B6_ExSample,120.0,,,120,8,82,82,820,830,negative,,
B6_ExSample,120.0,,,120,8,83,83,830,840,positive,realcartest_event_0037,
B6_ExSample,120.0,,,120,8,84,84,840,850,positive,realcartest_event_0037,
B6_ExSample,120.0,,,120,8,85,85,850,860,positive,realcartest_event_0037,
B6_ExSample,120.0,,,120,8,86,86,860,870,positive,realcartest_event_0037,
B6_ExSample,120.0,,,120,8,87,87,870,880,positive,realcartest_event_0037,
B6_ExSample,120.0,,,120,8,88,88,880,890,positive,realcartest_event_0037,
B6_ExSample,120.0,,,120,8,89,89,890,900,negative,,
B6_ExSample,120.0,,,120,8,90,90,900,910,negative,,
B6_ExSample,120.0,,,120,8,91,91,910,920,negative,,
B6_ExSample,120.0,,,120,8,92,92,920,930,negative,,
B6_ExSample,120.0,,,120,8,93,93,930,940,negative,,
B6_ExSample,120.0,,,120,8,94,94,940,950,negative,,
B6_ExSample,120.0,,,120,8,95,95,950,960,negative,,
B6_ExSample,120.0,,,120,8,96,96,960,970,positive,realcartest_event_0038,
B6_ExSample,120.0,,,120,8,97,97,970,980,negative,,
B6_ExSample,120.0,,,120,8,98,98,980,990,positive,realcartest_event_0039,
B6_ExSample,120.0,,,120,8,99,99,990,1000,negative,,
B6_ExSample,120.0,,,120,8,100,100,1000,1010,negative,,
B6_ExSample,120.0,,,120,8,101,101,1010,1020,negative,,
B6_ExSample,120.0,,,120,8,102,102,1020,1030,negative,,
B6_ExSample,120.0,,,120,8,103,103,1030,1040,negative,,
B6_ExSample,120.0,,,120,8,104,104,1040,1050,negative,,
B6_ExSample,120.0,,,120,8,105,105,1050,1060,negative,,
B6_ExSample,120.0,,,120,8,106,106,1060,1070,positive,realcartest_event_0040,
B6_ExSample,120.0,,,120,8,107,107,1070,1080,negative,,
B6_ExSample,120.0,,,120,8,108,108,1080,1090,negative,,
B6_ExSample,120.0,,,120,8,109,109,1090,1100,negative,,
B6_ExSample,120.0,,,120,8,110,110,1100,1110,negative,,
B6_ExSample,120.0,,,120,8,111,111,1110,1120,positive,realcartest_event_0041,
B6_ExSample,120.0,,,120,8,112,112,1120,1130,negative,,
B6_ExSample,120.0,,,120,8,113,113,1130,1140,negative,,
B6_ExSample,120.0,,,120,8,114,114,1140,1150,negative,,
B6_ExSample,120.0,,,120,8,115,115,1150,1160,negative,,
B6_ExSample,120.0,,,120,8,116,116,1160,1170,negative,,
B6_ExSample,120.0,,,120,8,117,117,1170,1180,negative,,
B6_ExSample,120.0,,,120,8,118,118,1180,1190,negative,,
B6_ExSample,120.0,,,120,8,119,119,1190,1200,negative,,
B6_ExSample,120.0,,,120,9,0,0,0,10,negative,,
B6_ExSample,120.0,,,120,9,1,1,10,20,negative,,
B6_ExSample,120.0,,,120,9,2,2,20,30,negative,,
B6_ExSample,120.0,,,120,9,3,3,30,40,positive,realcartest_event_0022,
B6_ExSample,120.0,,,120,9,4,4,40,50,positive,realcartest_event_0022,
B6_ExSample,120.0,,,120,9,5,5,50,60,positive,realcartest_event_0022,
B6_ExSample,120.0,,,120,9,6,6,60,70,negative,,
B6_ExSample,120.0,,,120,9,7,7,70,80,positive,realcartest_event_0023,
B6_ExSample,120.0,,,120,9,8,8,80,90,negative,,
B6_ExSample,120.0,,,120,9,9,9,90,100,positive,realcartest_event_0024,
B6_ExSample,120.0,,,120,9,10,10,100,110,negative,,
B6_ExSample,120.0,,,120,9,11,11,110,120,negative,,
B6_ExSample,120.0,,,120,9,12,12,120,130,positive,realcartest_event_0025,
B6_ExSample,120.0,,,120,9,13,13,130,140,negative,,
B6_ExSample,120.0,,,120,9,14,14,140,150,negative,,
B6_ExSample,120.0,,,120,9,15,15,150,160,negative,,
B6_ExSample,120.0,,,120,9,16,16,160,170,negative,,
B6_ExSample,120.0,,,120,9,17,17,170,180,negative,,
B6_ExSample,120.0,,,120,9,18,18,180,190,negative,,
B6_ExSample,120.0,,,120,9,19,19,190,200,negative,,
B6_ExSample,120.0,,,120,9,20,20,200,210,negative,,
B6_ExSample,120.0,,,120,9,21,21,210,220,negative,,
B6_ExSample,120.0,,,120,9,22,22,220,230,negative,,
B6_ExSample,120.0,,,120,9,23,23,230,240,negative,,
B6_ExSample,120.0,,,120,9,24,24,240,250,negative,,
B6_ExSample,120.0,,,120,9,25,25,250,260,positive,realcartest_event_0026,
B6_ExSample,120.0,,,120,9,26,26,260,270,negative,,
B6_ExSample,120.0,,,120,9,27,27,270,280,negative,,
B6_ExSample,120.0,,,120,9,28,28,280,290,negative,,
B6_ExSample,120.0,,,120,9,29,29,290,300,negative,,
B6_ExSample,120.0,,,120,9,30,30,300,310,negative,,
B6_ExSample,120.0,,,120,9,31,31,310,320,negative,,
B6_ExSample,120.0,,,120,9,32,32,320,330,positive,realcartest_event_0027,
B6_ExSample,120.0,,,120,9,33,33,330,340,negative,,
B6_ExSample,120.0,,,120,9,34,34,340,350,negative,,
B6_ExSample,120.0,,,120,9,35,35,350,360,negative,,
B6_ExSample,120.0,,,120,9,36,36,360,370,negative,,
B6_ExSample,120.0,,,120,9,37,37,370,380,negative,,
B6_ExSample,120.0,,,120,9,38,38,380,390,positive,realcartest_event_0028,
B6_ExSample,120.0,,,120,9,39,39,390,400,positive,realcartest_event_0028,
B6_ExSample,120.0,,,120,9,40,40,400,410,positive,realcartest_event_0028,
B6_ExSample,120.0,,,120,9,41,41,410,420,negative,,
B6_ExSample,120.0,,,120,9,42,42,420,430,negative,,
B6_ExSample,120.0,,,120,9,43,43,430,440,negative,,
B6_ExSample,120.0,,,120,9,44,44,440,450,negative,,
B6_ExSample,120.0,,,120,9,45,45,450,460,negative,,
B6_ExSample,120.0,,,120,9,46,46,460,470,negative,,
B6_ExSample,120.0,,,120,9,47,47,470,480,negative,,
B6_ExSample,120.0,,,120,9,48,48,480,490,negative,,
B6_ExSample,120.0,,,120,9,49,49,490,500,positive,realcartest_event_0029,
B6_ExSample,120.0,,,120,9,50,50,500,510,positive,realcartest_event_0029,
B6_ExSample,120.0,,,120,9,51,51,510,520,negative,,
B6_ExSample,120.0,,,120,9,52,52,520,530,negative,,
B6_ExSample,120.0,,,120,9,53,53,530,540,positive,realcartest_event_0030,
B6_ExSample,120.0,,,120,9,54,54,540,550,negative,,
B6_ExSample,120.0,,,120,9,55,55,550,560,negative,,
B6_ExSample,120.0,,,120,9,56,56,560,570,positive,realcartest_event_0031,
B6_ExSample,120.0,,,120,9,57,57,570,580,negative,,
B6_ExSample,120.0,,,120,9,58,58,580,590,positive,realcartest_event_0032,
B6_ExSample,120.0,,,120,9,59,59,590,600,negative,,
B6_ExSample,120.0,,,120,9,60,60,600,610,negative,,
B6_ExSample,120.0,,,120,9,61,61,610,620,negative,,
B6_ExSample,120.0,,,120,9,62,62,620,630,negative,,
B6_ExSample,120.0,,,120,9,63,63,630,640,negative,,
B6_ExSample,120.0,,,120,9,64,64,640,650,negative,,
B6_ExSample,120.0,,,120,9,65,65,650,660,negative,,
B6_ExSample,120.0,,,120,9,66,66,660,670,negative,,
B6_ExSample,120.0,,,120,9,67,67,670,680,negative,,
B6_ExSample,120.0,,,120,9,68,68,680,690,negative,,
B6_ExSample,120.0,,,120,9,69,69,690,700,negative,,
B6_ExSample,120.0,,,120,9,70,70,700,710,positive,realcartest_event_0033,
B6_ExSample,120.0,,,120,9,71,71,710,720,positive,realcartest_event_0033,
B6_ExSample,120.0,,,120,9,72,72,720,730,negative,,
B6_ExSample,120.0,,,120,9,73,73,730,740,negative,,
B6_ExSample,120.0,,,120,9,74,74,740,750,negative,,
B6_ExSample,120.0,,,120,9,75,75,750,760,negative,,
B6_ExSample,120.0,,,120,9,76,76,760,770,positive,realcartest_event_0034,
B6_ExSample,120.0,,,120,9,77,77,770,780,positive,realcartest_event_0034,
B6_ExSample,120.0,,,120,9,78,78,780,790,negative,,
B6_ExSample,120.0,,,120,9,79,79,790,800,positive,realcartest_event_0035,
B6_ExSample,120.0,,,120,9,80,80,800,810,negative,,
B6_ExSample,120.0,,,120,9,81,81,810,820,positive,realcartest_event_0036,
B6_ExSample,120.0,,,120,9,82,82,820,830,negative,,
B6_ExSample,120.0,,,120,9,83,83,830,840,positive,realcartest_event_0037,
B6_ExSample,120.0,,,120,9,84,84,840,850,positive,realcartest_event_0037,
B6_ExSample,120.0,,,120,9,85,85,850,860,positive,realcartest_event_0037,
B6_ExSample,120.0,,,120,9,86,86,860,870,positive,realcartest_event_0037,
B6_ExSample,120.0,,,120,9,87,87,870,880,positive,realcartest_event_0037,
B6_ExSample,120.0,,,120,9,88,88,880,890,positive,realcartest_event_0037,
B6_ExSample,120.0,,,120,9,89,89,890,900,negative,,
B6_ExSample,120.0,,,120,9,90,90,900,910,negative,,
B6_ExSample,120.0,,,120,9,91,91,910,920,negative,,
B6_ExSample,120.0,,,120,9,92,92,920,930,negative,,
B6_ExSample,120.0,,,120,9,93,93,930,940,negative,,
B6_ExSample,120.0,,,120,9,94,94,940,950,negative,,
B6_ExSample,120.0,,,120,9,95,95,950,960,negative,,
B6_ExSample,120.0,,,120,9,96,96,960,970,positive,realcartest_event_0038,
B6_ExSample,120.0,,,120,9,97,97,970,980,negative,,
B6_ExSample,120.0,,,120,9,98,98,980,990,positive,realcartest_event_0039,
B6_ExSample,120.0,,,120,9,99,99,990,1000,negative,,
B6_ExSample,120.0,,,120,9,100,100,1000,1010,negative,,
B6_ExSample,120.0,,,120,9,101,101,1010,1020,negative,,
B6_ExSample,120.0,,,120,9,102,102,1020,1030,negative,,
B6_ExSample,120.0,,,120,9,103,103,1030,1040,negative,,
B6_ExSample,120.0,,,120,9,104,104,1040,1050,negative,,
B6_ExSample,120.0,,,120,9,105,105,1050,1060,negative,,
B6_ExSample,120.0,,,120,9,106,106,1060,1070,positive,realcartest_event_0040,
B6_ExSample,120.0,,,120,9,107,107,1070,1080,negative,,
B6_ExSample,120.0,,,120,9,108,108,1080,1090,negative,,
B6_ExSample,120.0,,,120,9,109,109,1090,1100,negative,,
B6_ExSample,120.0,,,120,9,110,110,1100,1110,negative,,
B6_ExSample,120.0,,,120,9,111,111,1110,1120,positive,realcartest_event_0041,
B6_ExSample,120.0,,,120,9,112,112,1120,1130,negative,,
B6_ExSample,120.0,,,120,9,113,113,1130,1140,negative,,
B6_ExSample,120.0,,,120,9,114,114,1140,1150,negative,,
B6_ExSample,120.0,,,120,9,115,115,1150,1160,negative,,
B6_ExSample,120.0,,,120,9,116,116,1160,1170,negative,,
B6_ExSample,120.0,,,120,9,117,117,1170,1180,negative,,
B6_ExSample,120.0,,,120,9,118,118,1180,1190,negative,,
B6_ExSample,120.0,,,120,9,119,119,1190,1200,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,0,0,0,10,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,1,1,10,20,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,2,2,20,30,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,3,3,30,40,positive,realcartest_event_0022,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,4,4,40,50,positive,realcartest_event_0022,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,5,5,50,60,positive,realcartest_event_0022,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,6,6,60,70,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,7,7,70,80,positive,realcartest_event_0023,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,8,8,80,90,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,9,9,90,100,positive,realcartest_event_0024,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,10,10,100,110,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,11,11,110,120,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,12,12,120,130,positive,realcartest_event_0025,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,13,13,130,140,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,14,14,140,150,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,15,15,150,160,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,16,16,160,170,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,17,17,170,180,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,18,18,180,190,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,19,19,190,200,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,20,20,200,210,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,21,21,210,220,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,22,22,220,230,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,23,23,230,240,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,24,24,240,250,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,25,25,250,260,positive,realcartest_event_0026,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,26,26,260,270,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,27,27,270,280,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,28,28,280,290,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,29,29,290,300,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,30,30,300,310,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,31,31,310,320,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,32,32,320,330,positive,realcartest_event_0027,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,33,33,330,340,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,34,34,340,350,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,35,35,350,360,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,36,36,360,370,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,37,37,370,380,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,38,38,380,390,positive,realcartest_event_0028,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,39,39,390,400,positive,realcartest_event_0028,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,40,40,400,410,positive,realcartest_event_0028,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,41,41,410,420,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,42,42,420,430,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,43,43,430,440,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,44,44,440,450,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,45,45,450,460,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,46,46,460,470,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,47,47,470,480,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,48,48,480,490,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,49,49,490,500,positive,realcartest_event_0029,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,50,50,500,510,positive,realcartest_event_0029,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,51,51,510,520,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,52,52,520,530,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,53,53,530,540,positive,realcartest_event_0030,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,54,54,540,550,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,55,55,550,560,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,56,56,560,570,positive,realcartest_event_0031,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,57,57,570,580,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,58,58,580,590,positive,realcartest_event_0032,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,59,59,590,600,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,60,60,600,610,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,61,61,610,620,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,62,62,620,630,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,63,63,630,640,negative,,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,64,64,640,650,negative,,
