method,chunk_size_s,k,e0_pct,budget,trial,budget_used,budget_target,n_chunks,discovered_positive_temporal_mass,event_level_recall,complete_event_coverage,selected_precision,boundary_iou_0_3,boundary_iou_0_5,fragmentation_rate,selected_total_duration,duplicate_rate,e0_fraction,n_audit,n_discovery,n_repair,p_in_hat,p_out_hat,L_out_hat_s
B7_ExSample_plus_expansion,120.0,1.0,,120,4,120,120,10.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,120,5,120,120,10.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,120,6,120,120,10.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,120,7,120,120,10.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,120,8,120,120,10.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,120,9,120,120,10.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,120,0,120,120,10.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,120,1,120,120,10.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,120,2,120,120,10.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,120,3,120,120,10.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,120,4,120,120,10.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,120,5,120,120,10.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,120,6,120,120,10.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,120,7,120,120,10.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,120,8,120,120,10.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,120,9,120,120,10.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,120,0,120,120,10.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,120,1,120,120,10.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,120,2,120,120,10.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,120,3,120,120,10.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,120,4,120,120,10.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,120,5,120,120,10.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,120,6,120,120,10.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,120,7,120,120,10.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,120,8,120,120,10.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,120,9,120,120,10.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,120,0,120,120,10.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,120,1,120,120,10.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,120,2,120,120,10.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,120,3,120,120,10.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,120,4,120,120,10.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,120,5,120,120,10.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,120,6,120,120,10.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,120,7,120,120,10.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,120,8,120,120,10.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,120,9,120,120,10.0,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,,,,,,,
Ours_full_LATE_AQP,,,top10,120,0,120,120,,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,0.1,30.0,73.0,17.0,0.5,0.3333333333333333,360.0
Ours_full_LATE_AQP,,,top10,120,1,120,120,,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,0.1,30.0,85.0,5.0,0.5,0.1111111111111111,120.0
Ours_full_LATE_AQP,,,top10,120,2,120,120,,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,0.1,30.0,78.0,12.0,0.5,0.2222222222222222,240.0
Ours_full_LATE_AQP,,,top10,120,3,120,120,,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,0.1,30.0,86.0,4.0,0.5,0.1111111111111111,120.0
Ours_full_LATE_AQP,,,top10,120,4,120,120,,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,0.1,30.0,80.0,10.0,0.5,0.16666666666666666,180.0
Ours_full_LATE_AQP,,,top10,120,5,120,120,,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,0.1,30.0,73.0,17.0,0.5,0.2777777777777778,300.0
Ours_full_LATE_AQP,,,top10,120,6,120,120,,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,0.1,30.0,88.0,2.0,0.5,0.05555555555555555,60.0
Ours_full_LATE_AQP,,,top10,120,7,120,120,,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,0.1,30.0,86.0,4.0,0.5,0.1111111111111111,120.0
Ours_full_LATE_AQP,,,top10,120,8,120,120,,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,0.1,30.0,83.0,7.0,0.5,0.16666666666666666,180.0
Ours_full_LATE_AQP,,,top10,120,9,120,120,,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,0.1,30.0,79.0,11.0,0.5,0.2222222222222222,240.0
Ours_full_LATE_AQP,,,top20,120,0,120,120,,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,0.2,30.0,81.0,9.0,0.4666666666666667,0.2,192.00000000000003
Ours_full_LATE_AQP,,,top20,120,1,120,120,,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,0.2,30.0,78.0,12.0,0.4,0.3333333333333333,320.0
Ours_full_LATE_AQP,,,top20,120,2,120,120,,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,0.2,30.0,82.0,8.0,0.4666666666666667,0.2,192.00000000000003
Ours_full_LATE_AQP,,,top20,120,3,120,120,,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,0.2,30.0,86.0,4.0,0.4,0.13333333333333333,128.0
Ours_full_LATE_AQP,,,top20,120,4,120,120,,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,0.2,30.0,74.0,16.0,0.4,0.4,384.00000000000006
Ours_full_LATE_AQP,,,top20,120,5,120,120,,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,0.2,30.0,84.0,6.0,0.4666666666666667,0.13333333333333333,128.0
Ours_full_LATE_AQP,,,top20,120,6,120,120,,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,0.2,30.0,80.0,10.0,0.7333333333333333,0.2,192.00000000000003
Ours_full_LATE_AQP,,,top20,120,7,120,120,,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,0.2,30.0,83.0,7.0,0.3333333333333333,0.2,192.00000000000003
Ours_full_LATE_AQP,,,top20,120,8,120,120,,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,0.2,30.0,85.0,5.0,0.4666666666666667,0.13333333333333333,128.0
Ours_full_LATE_AQP,,,top20,120,9,120,120,,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,0.2,30.0,83.0,7.0,0.4,0.2,192.00000000000003
Ours_full_LATE_AQP,,,top30,120,0,120,120,,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,0.3,30.0,79.0,11.0,0.4,0.26666666666666666,224.0
Ours_full_LATE_AQP,,,top30,120,1,120,120,,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,0.3,30.0,88.0,2.0,0.4666666666666667,0.06666666666666667,56.0
Ours_full_LATE_AQP,,,top30,120,2,120,120,,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,0.3,30.0,80.0,10.0,0.4666666666666667,0.26666666666666666,224.0
Ours_full_LATE_AQP,,,top30,120,3,120,120,,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,0.3,30.0,84.0,6.0,0.4666666666666667,0.2,168.0
Ours_full_LATE_AQP,,,top30,120,4,120,120,,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,0.3,30.0,82.0,8.0,0.2,0.2,168.0
Ours_full_LATE_AQP,,,top30,120,5,120,120,,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,0.3,30.0,80.0,10.0,0.5333333333333333,0.26666666666666666,224.0
Ours_full_LATE_AQP,,,top30,120,6,120,120,,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,0.3,30.0,86.0,4.0,0.4666666666666667,0.06666666666666667,56.0
Ours_full_LATE_AQP,,,top30,120,7,120,120,,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,0.3,30.0,82.0,8.0,0.3333333333333333,0.2,168.0
Ours_full_LATE_AQP,,,top30,120,8,120,120,,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,0.3,30.0,77.0,13.0,0.4666666666666667,0.3333333333333333,280.0
Ours_full_LATE_AQP,,,top30,120,9,120,120,,320.0,1.0,1.0,0.26666666666666666,0.3,0.3,1.0,1200.0,0.6,0.3,30.0,74.0,16.0,0.3333333333333333,0.4,336.0
