sensitivity,specificity,unknown_rate,placement,variant,audit_fraction,cost_family,fixed_fraction,seeds,ht_bias_mean,ht_error_variance,empirical_coverage,failure_probability,bound_width_mean,audit_unit_cost_mean,total_cost_mean,total_cost_p95,dense_ratio_mean,event_recall_mean,event_recall_p05,event_f1_mean,recall_lb_mean,certify_rate,coverage_pass,recall_pass,cost_pass,joint_pass
0.9,1.0,0.05,independent,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,335.39,566.0679000000001,640.3650000000001,1.631319596541787,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,boundary,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,330.0,548.0,548.0,1.579250720461095,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,boundary,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,330.0,659.1500000000003,659.1500000000003,1.8995677233429404,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,boundary,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,330.0,548.0,548.0,1.579250720461095,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,boundary,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,330.0,659.1500000000003,659.1500000000003,1.8995677233429404,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,multi_event,B2_SRS,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,multi_event,B2_SRS,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,multi_event,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,multi_event,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,multi_event,B3_STRATIFIED,0.05,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,multi_event,B3_STRATIFIED,0.05,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,multi_event,B3_STRATIFIED,0.1,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,multi_event,B3_STRATIFIED,0.1,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,multi_event,B3_STRATIFIED,0.2,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,multi_event,B3_STRATIFIED,0.2,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,multi_event,B3_STRATIFIED,0.3,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,multi_event,B3_STRATIFIED,0.3,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,multi_event,B3_STRATIFIED,0.4,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,multi_event,B3_STRATIFIED,0.4,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,multi_event,B3_STRATIFIED,0.5,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,multi_event,B3_STRATIFIED,0.5,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,multi_event,B3_STRATIFIED,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,multi_event,B3_STRATIFIED,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,multi_event,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,multi_event,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,long_event,B2_SRS,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,long_event,B2_SRS,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,long_event,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,long_event,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,long_event,B3_STRATIFIED,0.05,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,long_event,B3_STRATIFIED,0.05,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,long_event,B3_STRATIFIED,0.1,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,long_event,B3_STRATIFIED,0.1,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,long_event,B3_STRATIFIED,0.2,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,long_event,B3_STRATIFIED,0.2,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,long_event,B3_STRATIFIED,0.3,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,long_event,B3_STRATIFIED,0.3,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,long_event,B3_STRATIFIED,0.4,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,long_event,B3_STRATIFIED,0.4,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,long_event,B3_STRATIFIED,0.5,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,long_event,B3_STRATIFIED,0.5,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,long_event,B3_STRATIFIED,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,long_event,B3_STRATIFIED,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,long_event,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,long_event,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,low_proxy,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,327.0,600.0,600.0,1.7291066282420748,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,low_proxy,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,327.0,721.6500000000007,721.6500000000005,2.0796829971181574,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,low_proxy,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,327.0,600.0,600.0,1.7291066282420748,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,low_proxy,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,327.0,721.6500000000007,721.6500000000005,2.0796829971181574,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,adversarial,B2_SRS,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,adversarial,B2_SRS,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,adversarial,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,adversarial,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,adversarial,B3_STRATIFIED,0.05,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,adversarial,B3_STRATIFIED,0.05,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,adversarial,B3_STRATIFIED,0.1,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,adversarial,B3_STRATIFIED,0.1,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,adversarial,B3_STRATIFIED,0.2,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,adversarial,B3_STRATIFIED,0.2,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,adversarial,B3_STRATIFIED,0.3,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,adversarial,B3_STRATIFIED,0.3,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,adversarial,B3_STRATIFIED,0.4,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,adversarial,B3_STRATIFIED,0.4,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,adversarial,B3_STRATIFIED,0.5,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,adversarial,B3_STRATIFIED,0.5,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,adversarial,B3_STRATIFIED,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,adversarial,B3_STRATIFIED,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,adversarial,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,adversarial,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,correlated_sibling,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,334.0,620.0,620.0,1.786743515850144,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,correlated_sibling,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,334.0,742.2500000000007,742.2500000000007,2.139048991354469,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,correlated_sibling,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,334.0,620.0,620.0,1.786743515850144,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,correlated_sibling,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,334.0,742.2500000000007,742.2500000000007,2.139048991354469,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,correlated_level,B2_SRS,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,correlated_level,B2_SRS,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,correlated_level,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,correlated_level,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,correlated_level,B3_STRATIFIED,0.05,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,correlated_level,B3_STRATIFIED,0.05,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,correlated_level,B3_STRATIFIED,0.1,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,correlated_level,B3_STRATIFIED,0.1,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,correlated_level,B3_STRATIFIED,0.2,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,correlated_level,B3_STRATIFIED,0.2,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,correlated_level,B3_STRATIFIED,0.3,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,correlated_level,B3_STRATIFIED,0.3,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,correlated_level,B3_STRATIFIED,0.4,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,correlated_level,B3_STRATIFIED,0.4,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,correlated_level,B3_STRATIFIED,0.5,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,correlated_level,B3_STRATIFIED,0.5,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,correlated_level,B3_STRATIFIED,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,correlated_level,B3_STRATIFIED,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,correlated_level,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.05,correlated_level,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.1,independent,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,334.364,477.564,538.0,1.376265129682997,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.1,independent,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,334.364,569.3954000000001,645.9575000000001,1.6409089337175795,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.1,independent,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,334.364,477.564,538.0,1.376265129682997,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.1,independent,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,334.364,569.3954000000001,645.9575000000001,1.6409089337175795,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.1,boundary,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,330.0,586.0,586.0,1.6887608069164266,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.1,boundary,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,330.0,700.2500000000007,700.2500000000007,2.0180115273775234,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.1,boundary,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,330.0,586.0,586.0,1.6887608069164266,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.1,boundary,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,330.0,700.2500000000007,700.2500000000007,2.0180115273775234,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.1,multi_event,B2_SRS,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.1,multi_event,B2_SRS,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.1,multi_event,B2_SRS,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.1,multi_event,B2_SRS,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.1,multi_event,B3_STRATIFIED,0.05,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.1,multi_event,B3_STRATIFIED,0.05,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.1,multi_event,B3_STRATIFIED,0.1,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.1,multi_event,B3_STRATIFIED,0.1,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.1,multi_event,B3_STRATIFIED,0.2,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.1,multi_event,B3_STRATIFIED,0.2,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.1,multi_event,B3_STRATIFIED,0.3,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.1,multi_event,B3_STRATIFIED,0.3,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.1,multi_event,B3_STRATIFIED,0.4,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.1,multi_event,B3_STRATIFIED,0.4,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.1,multi_event,B3_STRATIFIED,0.5,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.1,multi_event,B3_STRATIFIED,0.5,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.1,multi_event,B3_STRATIFIED,0.7,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.1,multi_event,B3_STRATIFIED,0.7,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.1,multi_event,B3_STRATIFIED,1.0,constant,1.0,500,0.0,0.0,1.0,0.0,0.0,347.0,350.0,350.0,1.0086455331412103,1.0,1.0,1.0,1.0,1.0,True,True,False,False
0.9,1.0,0.1,multi_event,B3_STRATIFIED,1.0,alpha_0.95,0.95,500,0.0,0.0,1.0,0.0,0.0,347.0,384.5500000000001,384.55,1.1082132564841505,1.0,1.0,1.0,1.0,1.0,True,True,False,False
