sensitivity,specificity,unknown_rate,variant,audit_fraction,cost_family,fixed_fraction,placements_passed,placements_required,robust_feasible,worst_cost_p95,worst_recall_p05,worst_coverage
0.95,0.8,0.0,B3_STRATIFIED,0.1,alpha_0.95,0.95,0,8,False,629.8000000000013,0.38461538461538464,1.0
0.95,0.8,0.0,B3_STRATIFIED,0.1,constant,1.0,0,8,False,500.0,0.38461538461538464,1.0
0.95,0.8,0.0,B3_STRATIFIED,0.2,alpha_0.95,0.95,0,8,False,663.8000000000013,0.4230769230769231,1.0
0.95,0.8,0.0,B3_STRATIFIED,0.2,constant,1.0,0,8,False,534.0,0.4230769230769231,1.0
0.95,0.8,0.0,B3_STRATIFIED,0.3,alpha_0.95,0.95,0,8,False,698.8000000000013,0.4230769230769231,1.0
0.95,0.8,0.0,B3_STRATIFIED,0.3,constant,1.0,0,8,False,569.0,0.4230769230769231,1.0
0.95,0.8,0.0,B3_STRATIFIED,0.4,alpha_0.95,0.95,0,8,False,728.8000000000013,0.5,1.0
0.95,0.8,0.0,B3_STRATIFIED,0.4,constant,1.0,0,8,False,599.0,0.5,1.0
0.95,0.8,0.0,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,761.8500000000013,0.5384615384615384,1.0
0.95,0.8,0.0,B3_STRATIFIED,0.5,constant,1.0,0,8,False,632.05,0.5384615384615384,1.0
0.95,0.8,0.0,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,827.8000000000013,0.7692307692307693,1.0
0.95,0.8,0.0,B3_STRATIFIED,0.7,constant,1.0,0,8,False,698.0,0.7692307692307693,1.0
0.95,0.8,0.0,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,917.8000000000013,1.0,1.0
0.95,0.8,0.0,B3_STRATIFIED,1.0,constant,1.0,0,8,False,788.0,1.0,1.0
0.95,0.8,0.05,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,634.6000000000006,0.0,1.0
0.95,0.8,0.05,B2_SRS,0.0,constant,1.0,0,8,False,504.0,0.0,1.0
0.95,0.8,0.05,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,654.6500000000005,0.34615384615384615,1.0
0.95,0.8,0.05,B2_SRS,0.05,constant,1.0,0,8,False,524.05,0.34615384615384615,1.0
0.95,0.8,0.05,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,671.6000000000006,0.34615384615384615,1.0
0.95,0.8,0.05,B2_SRS,0.1,constant,1.0,0,8,False,541.0,0.34615384615384615,1.0
0.95,0.8,0.05,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,705.6000000000006,0.38461538461538464,1.0
0.95,0.8,0.05,B2_SRS,0.2,constant,1.0,0,8,False,575.0,0.38461538461538464,1.0
0.95,0.8,0.05,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,739.6000000000006,0.4230769230769231,1.0
0.95,0.8,0.05,B2_SRS,0.3,constant,1.0,0,8,False,609.0,0.4230769230769231,1.0
0.95,0.8,0.05,B2_SRS,0.4,alpha_0.95,0.95,0,8,False,772.6000000000006,0.4230769230769231,1.0
0.95,0.8,0.05,B2_SRS,0.4,constant,1.0,0,8,False,642.0,0.4230769230769231,1.0
0.95,0.8,0.05,B2_SRS,0.5,alpha_0.95,0.95,0,8,False,804.6000000000006,0.4230769230769231,1.0
0.95,0.8,0.05,B2_SRS,0.5,constant,1.0,0,8,False,674.0,0.4230769230769231,1.0
0.95,0.8,0.05,B2_SRS,0.7,alpha_0.95,0.95,0,8,False,870.6000000000006,0.5769230769230769,1.0
0.95,0.8,0.05,B2_SRS,0.7,constant,1.0,0,8,False,740.0,0.5769230769230769,1.0
0.95,0.8,0.05,B2_SRS,1.0,alpha_0.95,0.95,0,8,False,962.6000000000006,1.0,1.0
0.95,0.8,0.05,B2_SRS,1.0,constant,1.0,0,8,False,832.0,1.0,1.0
0.95,0.8,0.05,B3_STRATIFIED,0.0,alpha_0.95,0.95,0,8,False,634.6000000000006,0.0,1.0
0.95,0.8,0.05,B3_STRATIFIED,0.0,constant,1.0,0,8,False,504.0,0.0,1.0
0.95,0.8,0.05,B3_STRATIFIED,0.05,alpha_0.95,0.95,0,8,False,655.5500000000006,0.4230769230769231,1.0
0.95,0.8,0.05,B3_STRATIFIED,0.05,constant,1.0,0,8,False,525.0,0.4230769230769231,1.0
0.95,0.8,0.05,B3_STRATIFIED,0.1,alpha_0.95,0.95,0,8,False,673.6000000000006,0.4230769230769231,1.0
0.95,0.8,0.05,B3_STRATIFIED,0.1,constant,1.0,0,8,False,543.0,0.4230769230769231,1.0
0.95,0.8,0.05,B3_STRATIFIED,0.2,alpha_0.95,0.95,0,8,False,706.6000000000006,0.4230769230769231,1.0
0.95,0.8,0.05,B3_STRATIFIED,0.2,constant,1.0,0,8,False,576.0,0.4230769230769231,1.0
0.95,0.8,0.05,B3_STRATIFIED,0.3,alpha_0.95,0.95,0,8,False,739.6000000000006,0.4230769230769231,1.0
0.95,0.8,0.05,B3_STRATIFIED,0.3,constant,1.0,0,8,False,609.0,0.4230769230769231,1.0
0.95,0.8,0.05,B3_STRATIFIED,0.4,alpha_0.95,0.95,0,8,False,771.6500000000005,0.5,1.0
0.95,0.8,0.05,B3_STRATIFIED,0.4,constant,1.0,0,8,False,641.05,0.5,1.0
0.95,0.8,0.05,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,804.6000000000006,0.5384615384615384,1.0
0.95,0.8,0.05,B3_STRATIFIED,0.5,constant,1.0,0,8,False,674.0,0.5384615384615384,1.0
0.95,0.8,0.05,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,871.6000000000006,0.7692307692307693,1.0
0.95,0.8,0.05,B3_STRATIFIED,0.7,constant,1.0,0,8,False,741.0,0.7692307692307693,1.0
0.95,0.8,0.05,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,962.6000000000006,1.0,1.0
0.95,0.8,0.05,B3_STRATIFIED,1.0,constant,1.0,0,8,False,832.0,1.0,1.0
0.95,0.8,0.1,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,680.6000000000001,0.0,1.0
0.95,0.8,0.1,B2_SRS,0.0,constant,1.0,0,8,False,550.0,0.0,1.0
0.95,0.8,0.1,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,700.6000000000001,0.34423076923076934,1.0
0.95,0.8,0.1,B2_SRS,0.05,constant,1.0,0,8,False,570.0,0.34423076923076934,1.0
0.95,0.8,0.1,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,717.6000000000001,0.34615384615384615,1.0
0.95,0.8,0.1,B2_SRS,0.1,constant,1.0,0,8,False,587.0,0.34615384615384615,1.0
0.95,0.8,0.1,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,751.6000000000001,0.38461538461538464,1.0
0.95,0.8,0.1,B2_SRS,0.2,constant,1.0,0,8,False,621.0,0.38461538461538464,1.0
0.95,0.8,0.1,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,785.6000000000001,0.4230769230769231,1.0
0.95,0.8,0.1,B2_SRS,0.3,constant,1.0,0,8,False,655.0,0.4230769230769231,1.0
0.95,0.8,0.1,B2_SRS,0.4,alpha_0.95,0.95,0,8,False,817.6000000000001,0.4230769230769231,1.0
0.95,0.8,0.1,B2_SRS,0.4,constant,1.0,0,8,False,687.0,0.4230769230769231,1.0
0.95,0.8,0.1,B2_SRS,0.5,alpha_0.95,0.95,0,8,False,850.6000000000001,0.4230769230769231,1.0
0.95,0.8,0.1,B2_SRS,0.5,constant,1.0,0,8,False,720.0,0.4230769230769231,1.0
0.95,0.8,0.1,B2_SRS,0.7,alpha_0.95,0.95,0,8,False,915.6000000000001,0.5769230769230769,1.0
0.95,0.8,0.1,B2_SRS,0.7,constant,1.0,0,8,False,785.0,0.5769230769230769,1.0
0.95,0.8,0.1,B2_SRS,1.0,alpha_0.95,0.95,0,8,False,1008.6000000000001,1.0,1.0
0.95,0.8,0.1,B2_SRS,1.0,constant,1.0,0,8,False,878.0,1.0,1.0
0.95,0.8,0.1,B3_STRATIFIED,0.0,alpha_0.95,0.95,0,8,False,680.6000000000001,0.0,1.0
0.95,0.8,0.1,B3_STRATIFIED,0.0,constant,1.0,0,8,False,550.0,0.0,1.0
0.95,0.8,0.1,B3_STRATIFIED,0.05,alpha_0.95,0.95,0,8,False,701.6000000000001,0.4230769230769231,1.0
0.95,0.8,0.1,B3_STRATIFIED,0.05,constant,1.0,0,8,False,571.0,0.4230769230769231,1.0
0.95,0.8,0.1,B3_STRATIFIED,0.1,alpha_0.95,0.95,0,8,False,718.6000000000001,0.4230769230769231,1.0
0.95,0.8,0.1,B3_STRATIFIED,0.1,constant,1.0,0,8,False,588.0,0.4230769230769231,1.0
0.95,0.8,0.1,B3_STRATIFIED,0.2,alpha_0.95,0.95,0,8,False,751.6000000000001,0.4230769230769231,1.0
0.95,0.8,0.1,B3_STRATIFIED,0.2,constant,1.0,0,8,False,621.0,0.4230769230769231,1.0
0.95,0.8,0.1,B3_STRATIFIED,0.3,alpha_0.95,0.95,0,8,False,785.6000000000001,0.46153846153846156,1.0
0.95,0.8,0.1,B3_STRATIFIED,0.3,constant,1.0,0,8,False,655.0,0.46153846153846156,1.0
0.95,0.8,0.1,B3_STRATIFIED,0.4,alpha_0.95,0.95,0,8,False,819.6000000000001,0.5,1.0
0.95,0.8,0.1,B3_STRATIFIED,0.4,constant,1.0,0,8,False,689.0,0.5,1.0
0.95,0.8,0.1,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,851.6000000000001,0.5365384615384616,1.0
0.95,0.8,0.1,B3_STRATIFIED,0.5,constant,1.0,0,8,False,721.0,0.5365384615384616,1.0
0.95,0.8,0.1,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,917.6000000000001,0.8057692307692309,1.0
0.95,0.8,0.1,B3_STRATIFIED,0.7,constant,1.0,0,8,False,787.0,0.8057692307692309,1.0
0.95,0.8,0.1,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,1008.6000000000001,1.0,1.0
0.95,0.8,0.1,B3_STRATIFIED,1.0,constant,1.0,0,8,False,878.0,1.0,1.0
0.95,0.8,0.2,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,768.5999999999998,0.0,1.0
0.95,0.8,0.2,B2_SRS,0.0,constant,1.0,0,8,False,638.0,0.0,1.0
0.95,0.8,0.2,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,787.5999999999998,0.3076923076923077,1.0
0.95,0.8,0.2,B2_SRS,0.05,constant,1.0,0,8,False,657.0,0.3076923076923077,1.0
0.95,0.8,0.2,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,805.5999999999998,0.34615384615384615,1.0
0.95,0.8,0.2,B2_SRS,0.1,constant,1.0,0,8,False,675.0,0.34615384615384615,1.0
0.95,0.8,0.2,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,838.5999999999998,0.38461538461538464,1.0
0.95,0.8,0.2,B2_SRS,0.2,constant,1.0,0,8,False,708.0,0.38461538461538464,1.0
0.95,0.8,0.2,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,871.5999999999998,0.38461538461538464,1.0
0.95,0.8,0.2,B2_SRS,0.3,constant,1.0,0,8,False,741.0,0.38461538461538464,1.0
0.95,0.8,0.2,B2_SRS,0.4,alpha_0.95,0.95,0,8,False,904.5999999999998,0.4230769230769231,1.0
0.95,0.8,0.2,B2_SRS,0.4,constant,1.0,0,8,False,774.0,0.4230769230769231,1.0
0.95,0.8,0.2,B2_SRS,0.5,alpha_0.95,0.95,0,8,False,937.5999999999998,0.4230769230769231,1.0
0.95,0.8,0.2,B2_SRS,0.5,constant,1.0,0,8,False,807.0,0.4230769230769231,1.0
0.95,0.8,0.2,B2_SRS,0.7,alpha_0.95,0.95,0,8,False,1002.5999999999998,0.5769230769230769,1.0
0.95,0.8,0.2,B2_SRS,0.7,constant,1.0,0,8,False,872.0,0.5769230769230769,1.0
0.95,0.8,0.2,B2_SRS,1.0,alpha_0.95,0.95,0,8,False,1096.6,1.0,1.0
0.95,0.8,0.2,B2_SRS,1.0,constant,1.0,0,8,False,966.0,1.0,1.0
0.95,0.8,0.2,B3_STRATIFIED,0.0,alpha_0.95,0.95,0,8,False,768.5999999999998,0.0,1.0
0.95,0.8,0.2,B3_STRATIFIED,0.0,constant,1.0,0,8,False,638.0,0.0,1.0
0.95,0.8,0.2,B3_STRATIFIED,0.05,alpha_0.95,0.95,0,8,False,788.5999999999998,0.38461538461538464,1.0
0.95,0.8,0.2,B3_STRATIFIED,0.05,constant,1.0,0,8,False,658.0,0.38461538461538464,1.0
0.95,0.8,0.2,B3_STRATIFIED,0.1,alpha_0.95,0.95,0,8,False,805.5499999999998,0.4230769230769231,1.0
0.95,0.8,0.2,B3_STRATIFIED,0.1,constant,1.0,0,8,False,675.0,0.4230769230769231,1.0
0.95,0.8,0.2,B3_STRATIFIED,0.2,alpha_0.95,0.95,0,8,False,838.5999999999998,0.4230769230769231,1.0
0.95,0.8,0.2,B3_STRATIFIED,0.2,constant,1.0,0,8,False,708.0,0.4230769230769231,1.0
0.95,0.8,0.2,B3_STRATIFIED,0.3,alpha_0.95,0.95,0,8,False,871.5999999999998,0.4230769230769231,1.0
0.95,0.8,0.2,B3_STRATIFIED,0.3,constant,1.0,0,8,False,741.0,0.4230769230769231,1.0
0.95,0.8,0.2,B3_STRATIFIED,0.4,alpha_0.95,0.95,0,8,False,904.5999999999998,0.4980769230769232,1.0
0.95,0.8,0.2,B3_STRATIFIED,0.4,constant,1.0,0,8,False,774.0,0.4980769230769232,1.0
0.95,0.8,0.2,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,938.5999999999998,0.5,1.0
0.95,0.8,0.2,B3_STRATIFIED,0.5,constant,1.0,0,8,False,808.0,0.5,1.0
0.95,0.8,0.2,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,1003.5999999999998,0.8057692307692309,1.0
0.95,0.8,0.2,B3_STRATIFIED,0.7,constant,1.0,0,8,False,873.0,0.8057692307692309,1.0
0.95,0.8,0.2,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,1096.6,1.0,1.0
0.95,0.8,0.2,B3_STRATIFIED,1.0,constant,1.0,0,8,False,966.0,1.0,1.0
0.95,0.85,0.0,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,532.4000000000018,0.0,1.0
0.95,0.85,0.0,B2_SRS,0.0,constant,1.0,0,8,False,404.0,0.0,1.0
0.95,0.85,0.0,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,553.4000000000018,0.3076923076923077,1.0
0.95,0.85,0.0,B2_SRS,0.05,constant,1.0,0,8,False,425.0,0.3076923076923077,1.0
0.95,0.85,0.0,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,571.4000000000018,0.34423076923076934,1.0
0.95,0.85,0.0,B2_SRS,0.1,constant,1.0,0,8,False,443.0,0.34423076923076934,1.0
0.95,0.85,0.0,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,605.4000000000018,0.38461538461538464,1.0
0.95,0.85,0.0,B2_SRS,0.2,constant,1.0,0,8,False,477.0,0.38461538461538464,1.0
0.95,0.85,0.0,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,640.4000000000018,0.4230769230769231,1.0
0.95,0.85,0.0,B2_SRS,0.3,constant,1.0,0,8,False,512.0,0.4230769230769231,1.0
0.95,0.85,0.0,B2_SRS,0.4,alpha_0.95,0.95,0,8,False,672.4000000000018,0.4230769230769231,1.0
0.95,0.85,0.0,B2_SRS,0.4,constant,1.0,0,8,False,544.0,0.4230769230769231,1.0
0.95,0.85,0.0,B2_SRS,0.5,alpha_0.95,0.95,0,8,False,705.4000000000018,0.4230769230769231,1.0
0.95,0.85,0.0,B2_SRS,0.5,constant,1.0,0,8,False,577.0,0.4230769230769231,1.0
0.95,0.85,0.0,B2_SRS,0.7,alpha_0.95,0.95,0,8,False,769.4000000000018,0.5769230769230769,1.0
0.95,0.85,0.0,B2_SRS,0.7,constant,1.0,0,8,False,641.0,0.5769230769230769,1.0
0.95,0.85,0.0,B2_SRS,1.0,alpha_0.95,0.95,0,8,False,860.4000000000018,1.0,1.0
0.95,0.85,0.0,B2_SRS,1.0,constant,1.0,0,8,False,732.0,1.0,1.0
0.95,0.85,0.0,B3_STRATIFIED,0.0,alpha_0.95,0.95,0,8,False,532.4000000000018,0.0,1.0
0.95,0.85,0.0,B3_STRATIFIED,0.0,constant,1.0,0,8,False,404.0,0.0,1.0
0.95,0.85,0.0,B3_STRATIFIED,0.05,alpha_0.95,0.95,0,8,False,554.4000000000018,0.4230769230769231,1.0
0.95,0.85,0.0,B3_STRATIFIED,0.05,constant,1.0,0,8,False,428.0,0.4230769230769231,1.0
0.95,0.85,0.0,B3_STRATIFIED,0.1,alpha_0.95,0.95,0,8,False,569.4000000000018,0.4230769230769231,1.0
0.95,0.85,0.0,B3_STRATIFIED,0.1,constant,1.0,0,8,False,441.0,0.4230769230769231,1.0
0.95,0.85,0.0,B3_STRATIFIED,0.2,alpha_0.95,0.95,0,8,False,605.4000000000018,0.4230769230769231,1.0
0.95,0.85,0.0,B3_STRATIFIED,0.2,constant,1.0,0,8,False,477.0,0.4230769230769231,1.0
0.95,0.85,0.0,B3_STRATIFIED,0.3,alpha_0.95,0.95,0,8,False,640.4000000000018,0.45961538461538476,1.0
0.95,0.85,0.0,B3_STRATIFIED,0.3,constant,1.0,0,8,False,512.0,0.45961538461538476,1.0
0.95,0.85,0.0,B3_STRATIFIED,0.4,alpha_0.95,0.95,0,8,False,669.4000000000018,0.5,1.0
0.95,0.85,0.0,B3_STRATIFIED,0.4,constant,1.0,0,8,False,541.0,0.5,1.0
0.95,0.85,0.0,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,704.4000000000018,0.5384615384615384,1.0
0.95,0.85,0.0,B3_STRATIFIED,0.5,constant,1.0,0,8,False,576.0,0.5384615384615384,1.0
0.95,0.85,0.0,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,766.4000000000018,0.7692307692307693,1.0
0.95,0.85,0.0,B3_STRATIFIED,0.7,constant,1.0,0,8,False,638.0,0.7692307692307693,1.0
0.95,0.85,0.0,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,860.4000000000018,1.0,1.0
0.95,0.85,0.0,B3_STRATIFIED,1.0,constant,1.0,0,8,False,732.0,1.0,1.0
0.95,0.85,0.05,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,581.6000000000014,0.0,1.0
0.95,0.85,0.05,B2_SRS,0.0,constant,1.0,0,8,False,452.0,0.0,1.0
0.95,0.85,0.05,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,601.6000000000014,0.3076923076923077,1.0
0.95,0.85,0.05,B2_SRS,0.05,constant,1.0,0,8,False,472.0,0.3076923076923077,1.0
0.95,0.85,0.05,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,619.6000000000014,0.3076923076923077,1.0
0.95,0.85,0.05,B2_SRS,0.1,constant,1.0,0,8,False,490.0,0.3076923076923077,1.0
0.95,0.85,0.05,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,654.6000000000014,0.38461538461538464,1.0
0.95,0.85,0.05,B2_SRS,0.2,constant,1.0,0,8,False,525.0,0.38461538461538464,1.0
0.95,0.85,0.05,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,687.6000000000014,0.4230769230769231,1.0
0.95,0.85,0.05,B2_SRS,0.3,constant,1.0,0,8,False,558.0,0.4230769230769231,1.0
0.95,0.85,0.05,B2_SRS,0.4,alpha_0.95,0.95,0,8,False,720.6500000000013,0.4230769230769231,1.0
0.95,0.85,0.05,B2_SRS,0.4,constant,1.0,0,8,False,591.05,0.4230769230769231,1.0
0.95,0.85,0.05,B2_SRS,0.5,alpha_0.95,0.95,0,8,False,752.6000000000014,0.4230769230769231,1.0
0.95,0.85,0.05,B2_SRS,0.5,constant,1.0,0,8,False,623.0,0.4230769230769231,1.0
0.95,0.85,0.05,B2_SRS,0.7,alpha_0.95,0.95,0,8,False,818.6000000000014,0.5769230769230769,1.0
0.95,0.85,0.05,B2_SRS,0.7,constant,1.0,0,8,False,689.0,0.5769230769230769,1.0
0.95,0.85,0.05,B2_SRS,1.0,alpha_0.95,0.95,0,8,False,909.6000000000014,1.0,1.0
0.95,0.85,0.05,B2_SRS,1.0,constant,1.0,0,8,False,780.0,1.0,1.0
0.95,0.85,0.05,B3_STRATIFIED,0.0,alpha_0.95,0.95,0,8,False,581.6000000000014,0.0,1.0
0.95,0.85,0.05,B3_STRATIFIED,0.0,constant,1.0,0,8,False,452.0,0.0,1.0
0.95,0.85,0.05,B3_STRATIFIED,0.05,alpha_0.95,0.95,0,8,False,605.6000000000014,0.42115384615384627,1.0
0.95,0.85,0.05,B3_STRATIFIED,0.05,constant,1.0,0,8,False,476.0,0.42115384615384627,1.0
0.95,0.85,0.05,B3_STRATIFIED,0.1,alpha_0.95,0.95,0,8,False,622.6000000000014,0.42115384615384627,1.0
0.95,0.85,0.05,B3_STRATIFIED,0.1,constant,1.0,0,8,False,493.0,0.42115384615384627,1.0
0.95,0.85,0.05,B3_STRATIFIED,0.2,alpha_0.95,0.95,0,8,False,656.6000000000014,0.4230769230769231,1.0
0.95,0.85,0.05,B3_STRATIFIED,0.2,constant,1.0,0,8,False,527.0,0.4230769230769231,1.0
0.95,0.85,0.05,B3_STRATIFIED,0.3,alpha_0.95,0.95,0,8,False,688.6000000000014,0.46153846153846156,1.0
0.95,0.85,0.05,B3_STRATIFIED,0.3,constant,1.0,0,8,False,559.0,0.46153846153846156,1.0
0.95,0.85,0.05,B3_STRATIFIED,0.4,alpha_0.95,0.95,0,8,False,722.6000000000014,0.5,1.0
0.95,0.85,0.05,B3_STRATIFIED,0.4,constant,1.0,0,8,False,593.0,0.5,1.0
0.95,0.85,0.05,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,753.6000000000014,0.5384615384615384,1.0
0.95,0.85,0.05,B3_STRATIFIED,0.5,constant,1.0,0,8,False,624.0,0.5384615384615384,1.0
0.95,0.85,0.05,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,820.6000000000014,0.7692307692307693,1.0
0.95,0.85,0.05,B3_STRATIFIED,0.7,constant,1.0,0,8,False,691.0,0.7692307692307693,1.0
0.95,0.85,0.05,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,909.6000000000014,1.0,1.0
0.95,0.85,0.05,B3_STRATIFIED,1.0,constant,1.0,0,8,False,780.0,1.0,1.0
0.95,0.85,0.1,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,628.6000000000008,0.0,1.0
0.95,0.85,0.1,B2_SRS,0.0,constant,1.0,0,8,False,498.0,0.0,1.0
0.95,0.85,0.1,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,648.6500000000008,0.3076923076923077,1.0
0.95,0.85,0.1,B2_SRS,0.05,constant,1.0,0,8,False,518.05,0.3076923076923077,1.0
0.95,0.85,0.1,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,666.6000000000008,0.34615384615384615,1.0
0.95,0.85,0.1,B2_SRS,0.1,constant,1.0,0,8,False,536.0,0.34615384615384615,1.0
0.95,0.85,0.1,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,700.6000000000008,0.38461538461538464,1.0
0.95,0.85,0.1,B2_SRS,0.2,constant,1.0,0,8,False,570.0,0.38461538461538464,1.0
0.95,0.85,0.1,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,733.6000000000008,0.4230769230769231,1.0
0.95,0.85,0.1,B2_SRS,0.3,constant,1.0,0,8,False,603.0,0.4230769230769231,1.0
0.95,0.85,0.1,B2_SRS,0.4,alpha_0.95,0.95,0,8,False,766.6000000000008,0.4230769230769231,1.0
0.95,0.85,0.1,B2_SRS,0.4,constant,1.0,0,8,False,636.0,0.4230769230769231,1.0
0.95,0.85,0.1,B2_SRS,0.5,alpha_0.95,0.95,0,8,False,798.6000000000008,0.4230769230769231,1.0
0.95,0.85,0.1,B2_SRS,0.5,constant,1.0,0,8,False,668.0,0.4230769230769231,1.0
0.95,0.85,0.1,B2_SRS,0.7,alpha_0.95,0.95,0,8,False,864.6000000000008,0.5769230769230769,1.0
0.95,0.85,0.1,B2_SRS,0.7,constant,1.0,0,8,False,734.0,0.5769230769230769,1.0
0.95,0.85,0.1,B2_SRS,1.0,alpha_0.95,0.95,0,8,False,956.6000000000008,1.0,1.0
0.95,0.85,0.1,B2_SRS,1.0,constant,1.0,0,8,False,826.0,1.0,1.0
0.95,0.85,0.1,B3_STRATIFIED,0.0,alpha_0.95,0.95,0,8,False,628.6000000000008,0.0,1.0
0.95,0.85,0.1,B3_STRATIFIED,0.0,constant,1.0,0,8,False,498.0,0.0,1.0
0.95,0.85,0.1,B3_STRATIFIED,0.05,alpha_0.95,0.95,0,8,False,649.5500000000009,0.4230769230769231,1.0
0.95,0.85,0.1,B3_STRATIFIED,0.05,constant,1.0,0,8,False,519.0,0.4230769230769231,1.0
0.95,0.85,0.1,B3_STRATIFIED,0.1,alpha_0.95,0.95,0,8,False,666.6000000000008,0.4230769230769231,1.0
0.95,0.85,0.1,B3_STRATIFIED,0.1,constant,1.0,0,8,False,536.0,0.4230769230769231,1.0
0.95,0.85,0.1,B3_STRATIFIED,0.2,alpha_0.95,0.95,0,8,False,699.6000000000008,0.4230769230769231,1.0
0.95,0.85,0.1,B3_STRATIFIED,0.2,constant,1.0,0,8,False,569.0,0.4230769230769231,1.0
0.95,0.85,0.1,B3_STRATIFIED,0.3,alpha_0.95,0.95,0,8,False,732.6000000000008,0.46153846153846156,1.0
0.95,0.85,0.1,B3_STRATIFIED,0.3,constant,1.0,0,8,False,602.0,0.46153846153846156,1.0
0.95,0.85,0.1,B3_STRATIFIED,0.4,alpha_0.95,0.95,0,8,False,766.6000000000008,0.5365384615384616,1.0
0.95,0.85,0.1,B3_STRATIFIED,0.4,constant,1.0,0,8,False,636.0,0.5365384615384616,1.0
0.95,0.85,0.1,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,799.6000000000008,0.5384615384615384,1.0
0.95,0.85,0.1,B3_STRATIFIED,0.5,constant,1.0,0,8,False,669.0,0.5384615384615384,1.0
0.95,0.85,0.1,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,864.6000000000008,0.7692307692307693,1.0
0.95,0.85,0.1,B3_STRATIFIED,0.7,constant,1.0,0,8,False,734.0,0.7692307692307693,1.0
0.95,0.85,0.1,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,956.6000000000008,1.0,1.0
0.95,0.85,0.1,B3_STRATIFIED,1.0,constant,1.0,0,8,False,826.0,1.0,1.0
0.95,0.85,0.2,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,724.6,0.0,1.0
0.95,0.85,0.2,B2_SRS,0.0,constant,1.0,0,8,False,594.0,0.0,1.0
0.95,0.85,0.2,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,744.6,0.3076923076923077,1.0
0.95,0.85,0.2,B2_SRS,0.05,constant,1.0,0,8,False,614.0,0.3076923076923077,1.0
0.95,0.85,0.2,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,760.6,0.34615384615384615,1.0
0.95,0.85,0.2,B2_SRS,0.1,constant,1.0,0,8,False,630.0,0.34615384615384615,1.0
0.95,0.85,0.2,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,794.6,0.38461538461538464,1.0
0.95,0.85,0.2,B2_SRS,0.2,constant,1.0,0,8,False,664.0,0.38461538461538464,1.0
0.95,0.85,0.2,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,828.6,0.38461538461538464,1.0
