clip_id,video_id,segment_id,start_time,end_time,clip_path
realcartest_realcartest_seg005_clip00638_s002682000ms_e002687000ms,realcartest,realcartest_seg005,2682.000,2687.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00638_s002682000ms_e002687000ms.mp4
realcartest_realcartest_seg005_clip00639_s002686000ms_e002691000ms,realcartest,realcartest_seg005,2686.000,2691.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00639_s002686000ms_e002691000ms.mp4
realcartest_realcartest_seg005_clip00640_s002690000ms_e002695000ms,realcartest,realcartest_seg005,2690.000,2695.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00640_s002690000ms_e002695000ms.mp4
realcartest_realcartest_seg005_clip00641_s002694000ms_e002699000ms,realcartest,realcartest_seg005,2694.000,2699.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00641_s002694000ms_e002699000ms.mp4
realcartest_realcartest_seg005_clip00642_s002698000ms_e002703000ms,realcartest,realcartest_seg005,2698.000,2703.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00642_s002698000ms_e002703000ms.mp4
realcartest_realcartest_seg005_clip00643_s002702000ms_e002707000ms,realcartest,realcartest_seg005,2702.000,2707.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00643_s002702000ms_e002707000ms.mp4
realcartest_realcartest_seg005_clip00644_s002706000ms_e002711000ms,realcartest,realcartest_seg005,2706.000,2711.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00644_s002706000ms_e002711000ms.mp4
realcartest_realcartest_seg005_clip00645_s002710000ms_e002715000ms,realcartest,realcartest_seg005,2710.000,2715.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00645_s002710000ms_e002715000ms.mp4
realcartest_realcartest_seg005_clip00646_s002714000ms_e002719000ms,realcartest,realcartest_seg005,2714.000,2719.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00646_s002714000ms_e002719000ms.mp4
realcartest_realcartest_seg005_clip00647_s002718000ms_e002723000ms,realcartest,realcartest_seg005,2718.000,2723.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00647_s002718000ms_e002723000ms.mp4
realcartest_realcartest_seg005_clip00648_s002722000ms_e002727000ms,realcartest,realcartest_seg005,2722.000,2727.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00648_s002722000ms_e002727000ms.mp4
realcartest_realcartest_seg005_clip00649_s002726000ms_e002731000ms,realcartest,realcartest_seg005,2726.000,2731.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00649_s002726000ms_e002731000ms.mp4
realcartest_realcartest_seg005_clip00650_s002730000ms_e002735000ms,realcartest,realcartest_seg005,2730.000,2735.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00650_s002730000ms_e002735000ms.mp4
realcartest_realcartest_seg005_clip00651_s002734000ms_e002739000ms,realcartest,realcartest_seg005,2734.000,2739.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00651_s002734000ms_e002739000ms.mp4
realcartest_realcartest_seg005_clip00652_s002738000ms_e002743000ms,realcartest,realcartest_seg005,2738.000,2743.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00652_s002738000ms_e002743000ms.mp4
realcartest_realcartest_seg005_clip00653_s002740000ms_e002745000ms,realcartest,realcartest_seg005,2740.000,2745.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00653_s002740000ms_e002745000ms.mp4
realcartest_realcartest_seg005_clip00654_s002744000ms_e002749000ms,realcartest,realcartest_seg005,2744.000,2749.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00654_s002744000ms_e002749000ms.mp4
realcartest_realcartest_seg005_clip00655_s002748000ms_e002753000ms,realcartest,realcartest_seg005,2748.000,2753.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00655_s002748000ms_e002753000ms.mp4
realcartest_realcartest_seg005_clip00656_s002752000ms_e002757000ms,realcartest,realcartest_seg005,2752.000,2757.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00656_s002752000ms_e002757000ms.mp4
realcartest_realcartest_seg005_clip00657_s002756000ms_e002761000ms,realcartest,realcartest_seg005,2756.000,2761.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00657_s002756000ms_e002761000ms.mp4
realcartest_realcartest_seg005_clip00658_s002760000ms_e002765000ms,realcartest,realcartest_seg005,2760.000,2765.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00658_s002760000ms_e002765000ms.mp4
realcartest_realcartest_seg005_clip00659_s002764000ms_e002769000ms,realcartest,realcartest_seg005,2764.000,2769.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00659_s002764000ms_e002769000ms.mp4
realcartest_realcartest_seg005_clip00660_s002768000ms_e002773000ms,realcartest,realcartest_seg005,2768.000,2773.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00660_s002768000ms_e002773000ms.mp4
realcartest_realcartest_seg005_clip00661_s002772000ms_e002777000ms,realcartest,realcartest_seg005,2772.000,2777.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00661_s002772000ms_e002777000ms.mp4
realcartest_realcartest_seg005_clip00662_s002776000ms_e002781000ms,realcartest,realcartest_seg005,2776.000,2781.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00662_s002776000ms_e002781000ms.mp4
realcartest_realcartest_seg005_clip00663_s002780000ms_e002785000ms,realcartest,realcartest_seg005,2780.000,2785.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00663_s002780000ms_e002785000ms.mp4
realcartest_realcartest_seg005_clip00664_s002784000ms_e002789000ms,realcartest,realcartest_seg005,2784.000,2789.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00664_s002784000ms_e002789000ms.mp4
realcartest_realcartest_seg005_clip00665_s002788000ms_e002793000ms,realcartest,realcartest_seg005,2788.000,2793.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00665_s002788000ms_e002793000ms.mp4
realcartest_realcartest_seg005_clip00666_s002792000ms_e002797000ms,realcartest,realcartest_seg005,2792.000,2797.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00666_s002792000ms_e002797000ms.mp4
realcartest_realcartest_seg005_clip00667_s002796000ms_e002801000ms,realcartest,realcartest_seg005,2796.000,2801.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00667_s002796000ms_e002801000ms.mp4
realcartest_realcartest_seg005_clip00668_s002800000ms_e002805000ms,realcartest,realcartest_seg005,2800.000,2805.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00668_s002800000ms_e002805000ms.mp4
realcartest_realcartest_seg005_clip00669_s002804000ms_e002809000ms,realcartest,realcartest_seg005,2804.000,2809.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00669_s002804000ms_e002809000ms.mp4
realcartest_realcartest_seg005_clip00670_s002808000ms_e002813000ms,realcartest,realcartest_seg005,2808.000,2813.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00670_s002808000ms_e002813000ms.mp4
realcartest_realcartest_seg005_clip00671_s002812000ms_e002817000ms,realcartest,realcartest_seg005,2812.000,2817.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00671_s002812000ms_e002817000ms.mp4
realcartest_realcartest_seg005_clip00672_s002816000ms_e002821000ms,realcartest,realcartest_seg005,2816.000,2821.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00672_s002816000ms_e002821000ms.mp4
realcartest_realcartest_seg005_clip00673_s002820000ms_e002825000ms,realcartest,realcartest_seg005,2820.000,2825.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00673_s002820000ms_e002825000ms.mp4
realcartest_realcartest_seg005_clip00674_s002824000ms_e002829000ms,realcartest,realcartest_seg005,2824.000,2829.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00674_s002824000ms_e002829000ms.mp4
realcartest_realcartest_seg005_clip00675_s002828000ms_e002833000ms,realcartest,realcartest_seg005,2828.000,2833.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00675_s002828000ms_e002833000ms.mp4
realcartest_realcartest_seg005_clip00676_s002832000ms_e002837000ms,realcartest,realcartest_seg005,2832.000,2837.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00676_s002832000ms_e002837000ms.mp4
realcartest_realcartest_seg005_clip00677_s002836000ms_e002841000ms,realcartest,realcartest_seg005,2836.000,2841.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00677_s002836000ms_e002841000ms.mp4
realcartest_realcartest_seg005_clip00678_s002840000ms_e002845000ms,realcartest,realcartest_seg005,2840.000,2845.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00678_s002840000ms_e002845000ms.mp4
realcartest_realcartest_seg005_clip00679_s002844000ms_e002849000ms,realcartest,realcartest_seg005,2844.000,2849.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00679_s002844000ms_e002849000ms.mp4
realcartest_realcartest_seg005_clip00680_s002846000ms_e002851000ms,realcartest,realcartest_seg005,2846.000,2851.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00680_s002846000ms_e002851000ms.mp4
realcartest_realcartest_seg005_clip00681_s002850000ms_e002855000ms,realcartest,realcartest_seg005,2850.000,2855.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00681_s002850000ms_e002855000ms.mp4
realcartest_realcartest_seg005_clip00682_s002854000ms_e002859000ms,realcartest,realcartest_seg005,2854.000,2859.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00682_s002854000ms_e002859000ms.mp4
realcartest_realcartest_seg005_clip00683_s002858000ms_e002863000ms,realcartest,realcartest_seg005,2858.000,2863.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00683_s002858000ms_e002863000ms.mp4
realcartest_realcartest_seg005_clip00684_s002862000ms_e002867000ms,realcartest,realcartest_seg005,2862.000,2867.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00684_s002862000ms_e002867000ms.mp4
realcartest_realcartest_seg005_clip00685_s002866000ms_e002871000ms,realcartest,realcartest_seg005,2866.000,2871.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00685_s002866000ms_e002871000ms.mp4
realcartest_realcartest_seg005_clip00686_s002870000ms_e002875000ms,realcartest,realcartest_seg005,2870.000,2875.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00686_s002870000ms_e002875000ms.mp4
realcartest_realcartest_seg005_clip00687_s002874000ms_e002879000ms,realcartest,realcartest_seg005,2874.000,2879.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00687_s002874000ms_e002879000ms.mp4
realcartest_realcartest_seg005_clip00688_s002878000ms_e002883000ms,realcartest,realcartest_seg005,2878.000,2883.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00688_s002878000ms_e002883000ms.mp4
realcartest_realcartest_seg005_clip00689_s002882000ms_e002887000ms,realcartest,realcartest_seg005,2882.000,2887.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00689_s002882000ms_e002887000ms.mp4
realcartest_realcartest_seg005_clip00690_s002886000ms_e002891000ms,realcartest,realcartest_seg005,2886.000,2891.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00690_s002886000ms_e002891000ms.mp4
realcartest_realcartest_seg005_clip00691_s002890000ms_e002895000ms,realcartest,realcartest_seg005,2890.000,2895.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00691_s002890000ms_e002895000ms.mp4
realcartest_realcartest_seg005_clip00692_s002894000ms_e002899000ms,realcartest,realcartest_seg005,2894.000,2899.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00692_s002894000ms_e002899000ms.mp4
realcartest_realcartest_seg005_clip00693_s002898000ms_e002903000ms,realcartest,realcartest_seg005,2898.000,2903.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00693_s002898000ms_e002903000ms.mp4
realcartest_realcartest_seg005_clip00694_s002902000ms_e002907000ms,realcartest,realcartest_seg005,2902.000,2907.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00694_s002902000ms_e002907000ms.mp4
realcartest_realcartest_seg005_clip00695_s002906000ms_e002911000ms,realcartest,realcartest_seg005,2906.000,2911.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00695_s002906000ms_e002911000ms.mp4
realcartest_realcartest_seg005_clip00696_s002910000ms_e002915000ms,realcartest,realcartest_seg005,2910.000,2915.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00696_s002910000ms_e002915000ms.mp4
realcartest_realcartest_seg005_clip00697_s002914000ms_e002919000ms,realcartest,realcartest_seg005,2914.000,2919.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00697_s002914000ms_e002919000ms.mp4
realcartest_realcartest_seg005_clip00698_s002918000ms_e002923000ms,realcartest,realcartest_seg005,2918.000,2923.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00698_s002918000ms_e002923000ms.mp4
realcartest_realcartest_seg005_clip00699_s002922000ms_e002927000ms,realcartest,realcartest_seg005,2922.000,2927.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00699_s002922000ms_e002927000ms.mp4
realcartest_realcartest_seg005_clip00700_s002926000ms_e002931000ms,realcartest,realcartest_seg005,2926.000,2931.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00700_s002926000ms_e002931000ms.mp4
realcartest_realcartest_seg005_clip00701_s002930000ms_e002935000ms,realcartest,realcartest_seg005,2930.000,2935.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00701_s002930000ms_e002935000ms.mp4
realcartest_realcartest_seg005_clip00702_s002934000ms_e002939000ms,realcartest,realcartest_seg005,2934.000,2939.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00702_s002934000ms_e002939000ms.mp4
realcartest_realcartest_seg005_clip00703_s002938000ms_e002943000ms,realcartest,realcartest_seg005,2938.000,2943.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00703_s002938000ms_e002943000ms.mp4
realcartest_realcartest_seg005_clip00704_s002942000ms_e002947000ms,realcartest,realcartest_seg005,2942.000,2947.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00704_s002942000ms_e002947000ms.mp4
realcartest_realcartest_seg005_clip00705_s002946000ms_e002951000ms,realcartest,realcartest_seg005,2946.000,2951.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00705_s002946000ms_e002951000ms.mp4
realcartest_realcartest_seg005_clip00706_s002950000ms_e002955000ms,realcartest,realcartest_seg005,2950.000,2955.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00706_s002950000ms_e002955000ms.mp4
realcartest_realcartest_seg005_clip00707_s002954000ms_e002959000ms,realcartest,realcartest_seg005,2954.000,2959.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00707_s002954000ms_e002959000ms.mp4
realcartest_realcartest_seg005_clip00708_s002956000ms_e002961000ms,realcartest,realcartest_seg005,2956.000,2961.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00708_s002956000ms_e002961000ms.mp4
