core_length_seconds,margin_seconds,sensitivity,localization_success,false_events_per_window,cost_scale_vs_10s_unit,placements,robust_mean_pass,robust_p05_pass,worst_recall_mean,worst_recall_p05,worst_f1_mean,worst_f1_p05,dense_cost_ratio
50,10,0.9,0.8,0.05,6.0,4,False,False,0.6923076923076923,0.23076923076923078,0.7584060245553585,0.3529411764705882,1.2103746397694524
50,10,0.9,0.8,0.1,1.0,4,False,False,0.6923076923076923,0.19230769230769232,0.7066042817074272,0.27260442260442264,0.2017291066282421
50,10,0.9,0.8,0.1,2.0,4,False,False,0.6923076923076923,0.19230769230769232,0.691992612964625,0.24926470588235297,0.4034582132564842
50,10,0.9,0.8,0.1,3.0,4,False,False,0.6923076923076923,0.19230769230769232,0.6890284367472268,0.2757936507936509,0.6051873198847262
50,10,0.9,0.8,0.1,4.0,4,False,False,0.6923076923076923,0.22884615384615398,0.6973993871286616,0.2853174603174603,0.8069164265129684
50,10,0.9,0.8,0.1,6.0,4,False,False,0.6923076923076923,0.22884615384615398,0.7019616611945925,0.2985135135135136,1.2103746397694524
50,10,0.9,0.9,0.0,1.0,4,True,False,0.804,0.3076923076923077,0.8726439607851793,0.47058823529411764,0.2017291066282421
50,10,0.9,0.9,0.0,2.0,4,True,False,0.8045384615384615,0.3076923076923077,0.8698175029836657,0.47058823529411764,0.4034582132564842
50,10,0.9,0.9,0.0,3.0,4,True,False,0.8076923076923078,0.38461538461538464,0.8890890538485084,0.5555555555555556,0.6051873198847262
50,10,0.9,0.9,0.0,4.0,4,False,False,0.8076923076923078,0.34615384615384615,0.8787460797538824,0.5142857142857142,0.8069164265129684
50,10,0.9,0.9,0.0,6.0,4,False,False,0.8044615384615386,0.2692307692307692,0.8710910746960374,0.42424242424242425,1.2103746397694524
50,10,0.9,0.9,0.02,1.0,4,True,False,0.8048461538461539,0.2692307692307692,0.8456480079039445,0.42424242424242425,0.2017291066282421
50,10,0.9,0.9,0.02,2.0,4,True,False,0.8014615384615386,0.3076923076923077,0.844354764439311,0.4565079365079366,0.4034582132564842
50,10,0.9,0.9,0.02,3.0,4,False,False,0.7992307692307693,0.3076923076923077,0.8386403399699212,0.4444444444444444,0.6051873198847262
50,10,0.9,0.9,0.02,4.0,4,False,False,0.8076923076923078,0.3076923076923077,0.847485323075718,0.46991596638655464,0.8069164265129684
50,10,0.9,0.9,0.02,6.0,4,False,False,0.7986923076923077,0.34615384615384615,0.842817970180572,0.4864864864864865,1.2103746397694524
50,10,0.9,0.9,0.05,1.0,4,True,False,0.8066153846153847,0.34423076923076934,0.8162676462591005,0.46471760797342193,0.2017291066282421
50,10,0.9,0.9,0.05,2.0,4,True,False,0.8076923076923078,0.34615384615384615,0.8182646280470224,0.46131868131868137,0.4034582132564842
50,10,0.9,0.9,0.05,3.0,4,True,False,0.8067692307692308,0.34423076923076934,0.8185988301452387,0.43243243243243246,0.6051873198847262
50,10,0.9,0.9,0.05,4.0,4,False,False,0.7996153846153846,0.2692307692307692,0.8071633228990429,0.39891891891891895,0.8069164265129684
50,10,0.9,0.9,0.05,6.0,4,False,False,0.8076923076923078,0.3057692307692309,0.8213869139582771,0.411764705882353,1.2103746397694524
50,10,0.9,0.9,0.1,1.0,4,False,False,0.7989230769230771,0.38269230769230783,0.7673874440298135,0.4323794382617912,0.2017291066282421
50,10,0.9,0.9,0.1,2.0,4,False,False,0.8076923076923078,0.34615384615384615,0.7654627596291941,0.39999999999999997,0.4034582132564842
50,10,0.9,0.9,0.1,3.0,4,False,False,0.8042307692307693,0.34615384615384615,0.7652724167343651,0.42797619047619057,0.6051873198847262
50,10,0.9,0.9,0.1,4.0,4,False,False,0.7925384615384615,0.3076923076923077,0.7508427266317229,0.372093023255814,0.8069164265129684
50,10,0.9,0.9,0.1,6.0,4,False,False,0.8036153846153847,0.34423076923076934,0.7732710957623233,0.39078674948240166,1.2103746397694524
50,10,0.9,0.95,0.0,1.0,4,True,False,0.8461538461538461,0.4230769230769231,0.9010312159859815,0.5945945945945945,0.2017291066282421
50,10,0.9,0.95,0.0,2.0,4,True,False,0.8461538461538461,0.4230769230769231,0.9033461952663863,0.5945945945945945,0.4034582132564842
50,10,0.9,0.95,0.0,3.0,4,True,False,0.8461538461538461,0.4230769230769231,0.9095350434412246,0.5945945945945945,0.6051873198847262
50,10,0.9,0.95,0.0,4.0,4,False,False,0.8444615384615386,0.38461538461538464,0.9005441127390297,0.5555555555555556,0.8069164265129684
50,10,0.9,0.95,0.0,6.0,4,False,False,0.8461538461538461,0.46153846153846156,0.9149262855514205,0.631578947368421,1.2103746397694524
50,10,0.9,0.95,0.02,1.0,4,True,False,0.8461538461538461,0.46153846153846156,0.8876897583994842,0.5992682926829268,0.2017291066282421
50,10,0.9,0.95,0.02,2.0,4,True,False,0.8461538461538461,0.38461538461538464,0.8789068997834711,0.5142857142857142,0.4034582132564842
50,10,0.9,0.95,0.02,3.0,4,True,False,0.8461538461538461,0.38461538461538464,0.8759654797368992,0.549527027027027,0.6051873198847262
50,10,0.9,0.95,0.02,4.0,4,False,False,0.8461538461538461,0.38461538461538464,0.8770961681099614,0.549527027027027,0.8069164265129684
50,10,0.9,0.95,0.02,6.0,4,False,False,0.8461538461538461,0.4230769230769231,0.8787036781696711,0.5636752136752137,1.2103746397694524
50,10,0.9,0.95,0.05,1.0,4,True,False,0.8461538461538461,0.38461538461538464,0.8408456580231398,0.511046511627907,0.2017291066282421
50,10,0.9,0.95,0.05,2.0,4,True,False,0.8461538461538461,0.4230769230769231,0.852918912449872,0.5263157894736842,0.4034582132564842
50,10,0.9,0.95,0.05,3.0,4,True,False,0.8461538461538461,0.45961538461538476,0.8500734383528133,0.5632723112128148,0.6051873198847262
50,10,0.9,0.95,0.05,4.0,4,False,False,0.8461538461538461,0.4230769230769231,0.850814196597892,0.5359465737514517,0.8069164265129684
50,10,0.9,0.95,0.05,6.0,4,False,False,0.8461538461538461,0.4230769230769231,0.847285428185341,0.5481410256410257,1.2103746397694524
50,10,0.9,0.95,0.1,1.0,4,False,False,0.8461538461538461,0.38461538461538464,0.7971773284423719,0.4760651629072682,0.2017291066282421
50,10,0.9,0.95,0.1,2.0,4,False,False,0.8461538461538461,0.4230769230769231,0.7994131673872096,0.5,0.4034582132564842
50,10,0.9,0.95,0.1,3.0,4,False,False,0.8461538461538461,0.4230769230769231,0.7918508894116512,0.489750566893424,0.6051873198847262
50,10,0.9,0.95,0.1,4.0,4,False,False,0.8461538461538461,0.46153846153846156,0.7965036681410524,0.5450110864745012,0.8069164265129684
50,10,0.9,0.95,0.1,6.0,4,False,False,0.8235384615384617,0.34615384615384615,0.7724308606767928,0.4176744186046512,1.2103746397694524
50,10,0.9,1.0,0.0,1.0,4,True,False,0.884615384615385,0.5,0.9359931067248074,0.6666666666666666,0.2017291066282421
50,10,0.9,1.0,0.0,2.0,4,True,False,0.884615384615385,0.5,0.9330322281369083,0.6666666666666666,0.4034582132564842
50,10,0.9,1.0,0.0,3.0,4,True,False,0.884615384615385,0.5,0.9358952514887035,0.6666666666666666,0.6051873198847262
50,10,0.9,1.0,0.0,4.0,4,False,False,0.884615384615385,0.5,0.9341428000198376,0.6666666666666666,0.8069164265129684
50,10,0.9,1.0,0.0,6.0,4,False,False,0.884615384615385,0.5750000000000001,0.9387755102040815,0.7301219512195123,1.2103746397694524
50,10,0.9,1.0,0.02,1.0,4,True,False,0.884615384615385,0.5,0.9120553981383688,0.6511046511627906,0.2017291066282421
50,10,0.9,1.0,0.02,2.0,4,True,False,0.884615384615385,0.5,0.9086320399896072,0.6362527716186253,0.4034582132564842
50,10,0.9,1.0,0.02,3.0,4,True,False,0.884615384615385,0.46153846153846156,0.9059768221724701,0.631578947368421,0.6051873198847262
50,10,0.9,1.0,0.02,4.0,4,False,False,0.884615384615385,0.5,0.9072601951772422,0.6341463414634146,0.8069164265129684
50,10,0.9,1.0,0.02,6.0,4,False,False,0.884615384615385,0.5,0.9062080378231344,0.6309523809523809,1.2103746397694524
50,10,0.9,1.0,0.05,1.0,4,True,False,0.884615384615385,0.46153846153846156,0.8655875308149404,0.5714285714285714,0.2017291066282421
50,10,0.9,1.0,0.05,2.0,4,True,False,0.884615384615385,0.5384615384615384,0.8769916659834317,0.6513833992094862,0.4034582132564842
50,10,0.9,1.0,0.05,3.0,4,True,False,0.884615384615385,0.46153846153846156,0.8748173249307656,0.5843584305408273,0.6051873198847262
50,10,0.9,1.0,0.05,4.0,4,False,False,0.884615384615385,0.5384615384615384,0.8770105924970537,0.6362527716186253,0.8069164265129684
50,10,0.9,1.0,0.05,6.0,4,False,False,0.884615384615385,0.46153846153846156,0.8779005756855097,0.5853658536585367,1.2103746397694524
50,10,0.9,1.0,0.1,1.0,4,True,False,0.884615384615385,0.5365384615384616,0.8225329165444566,0.5714285714285715,0.2017291066282421
50,10,0.9,1.0,0.1,2.0,4,True,False,0.884615384615385,0.5384615384615384,0.8236231452217228,0.5830555555555557,0.4034582132564842
50,10,0.9,1.0,0.1,3.0,4,True,False,0.884615384615385,0.5,0.8173148650530804,0.55789213260762,0.6051873198847262
50,10,0.9,1.0,0.1,4.0,4,False,False,0.884615384615385,0.5,0.8154073442780614,0.5774603174603176,0.8069164265129684
50,10,0.9,1.0,0.1,6.0,4,False,False,0.882846153846154,0.4230769230769231,0.8113396158022493,0.5,1.2103746397694524
50,10,0.95,0.8,0.0,1.0,4,False,False,0.7307692307692306,0.2673076923076924,0.8415730268699229,0.42178030303030317,0.2017291066282421
50,10,0.95,0.8,0.0,2.0,4,False,False,0.7307692307692306,0.23076923076923078,0.8298438491418724,0.375,0.4034582132564842
50,10,0.95,0.8,0.0,3.0,4,False,False,0.7307692307692306,0.2692307692307692,0.8295879008429077,0.42424242424242425,0.6051873198847262
50,10,0.95,0.8,0.0,4.0,4,False,False,0.7307692307692306,0.23076923076923078,0.8270112908482287,0.375,0.8069164265129684
50,10,0.95,0.8,0.0,6.0,4,False,False,0.7307692307692306,0.23076923076923078,0.8254102651227666,0.375,1.2103746397694524
50,10,0.95,0.8,0.02,1.0,4,False,False,0.7307692307692306,0.2673076923076924,0.8071094180232444,0.3881944444444445,0.2017291066282421
50,10,0.95,0.8,0.02,2.0,4,False,False,0.7307692307692306,0.2692307692307692,0.8194051131892781,0.39891891891891895,0.4034582132564842
50,10,0.95,0.8,0.02,3.0,4,False,False,0.7307692307692306,0.2692307692307692,0.819886731046127,0.39999999999999997,0.6051873198847262
50,10,0.95,0.8,0.02,4.0,4,False,False,0.7307692307692306,0.23076923076923078,0.8068203654180788,0.36363636363636365,0.8069164265129684
50,10,0.95,0.8,0.02,6.0,4,False,False,0.7307692307692306,0.2692307692307692,0.8119506553601431,0.411764705882353,1.2103746397694524
50,10,0.95,0.8,0.05,1.0,4,False,False,0.7307692307692306,0.2692307692307692,0.7854895484758658,0.3976470588235296,0.2017291066282421
50,10,0.95,0.8,0.05,2.0,4,False,False,0.7307692307692306,0.2692307692307692,0.7842769653529424,0.3884920634920635,0.4034582132564842
50,10,0.95,0.8,0.05,3.0,4,False,False,0.7307692307692306,0.23076923076923078,0.7774204225126399,0.3428571428571429,0.6051873198847262
50,10,0.95,0.8,0.05,4.0,4,False,False,0.7307692307692306,0.23076923076923078,0.7703135351565001,0.3529411764705882,0.8069164265129684
50,10,0.95,0.8,0.05,6.0,4,False,False,0.7307692307692306,0.23076923076923078,0.7825275655309942,0.34238095238095245,1.2103746397694524
50,10,0.95,0.8,0.1,1.0,4,False,False,0.7307692307692306,0.3057692307692309,0.7301385338404457,0.3495212765957447,0.2017291066282421
50,10,0.95,0.8,0.1,2.0,4,False,False,0.7307692307692306,0.2692307692307692,0.7304373658233178,0.33333333333333337,0.4034582132564842
50,10,0.95,0.8,0.1,3.0,4,False,False,0.7307692307692306,0.19230769230769232,0.7164598591941417,0.28571428571428575,0.6051873198847262
50,10,0.95,0.8,0.1,4.0,4,False,False,0.7307692307692306,0.23076923076923078,0.7297209880607538,0.33919372900335953,0.8069164265129684
50,10,0.95,0.8,0.1,6.0,4,False,False,0.7307692307692306,0.23076923076923078,0.7256644862776588,0.3255185417976115,1.2103746397694524
50,10,0.95,0.9,0.0,1.0,4,True,False,0.8461538461538461,0.38461538461538464,0.9071110393725202,0.5555555555555556,0.2017291066282421
50,10,0.95,0.9,0.0,2.0,4,True,False,0.8461538461538461,0.34615384615384615,0.9048610540247023,0.5142857142857142,0.4034582132564842
50,10,0.95,0.9,0.0,3.0,4,True,False,0.8461538461538461,0.34615384615384615,0.9046477511115573,0.5142857142857142,0.6051873198847262
50,10,0.95,0.9,0.0,4.0,4,False,False,0.8423846153846155,0.34615384615384615,0.8964950075882854,0.5142857142857142,0.8069164265129684
50,10,0.95,0.9,0.0,6.0,4,False,False,0.8461538461538461,0.4230769230769231,0.9091787982540334,0.5945945945945945,1.2103746397694524
50,10,0.95,0.9,0.02,1.0,4,True,False,0.8461538461538461,0.4230769230769231,0.8822480486354596,0.5789473684210527,0.2017291066282421
50,10,0.95,0.9,0.02,2.0,4,True,False,0.8461538461538461,0.4230769230769231,0.8855758553361854,0.5782051282051283,0.4034582132564842
50,10,0.95,0.9,0.02,3.0,4,True,False,0.8461538461538461,0.4230769230769231,0.8850503326620808,0.5782051282051283,0.6051873198847262
50,10,0.95,0.9,0.02,4.0,4,False,False,0.8461538461538461,0.4230769230769231,0.8836867744920305,0.5782051282051283,0.8069164265129684
50,10,0.95,0.9,0.02,6.0,4,False,False,0.8461538461538461,0.38461538461538464,0.8774187784614442,0.5403427818061963,1.2103746397694524
50,10,0.95,0.9,0.05,1.0,4,True,False,0.8461538461538461,0.4230769230769231,0.8484054963092184,0.5364227642276422,0.2017291066282421
50,10,0.95,0.9,0.05,2.0,4,True,False,0.8461538461538461,0.34615384615384615,0.8400548527052858,0.47307692307692306,0.4034582132564842
50,10,0.95,0.9,0.05,3.0,4,True,False,0.8461538461538461,0.45961538461538476,0.8533175811143392,0.5763888888888891,0.6051873198847262
50,10,0.95,0.9,0.05,4.0,4,False,False,0.8432307692307692,0.34615384615384615,0.8393224876061188,0.47307692307692306,0.8069164265129684
50,10,0.95,0.9,0.05,6.0,4,False,False,0.8461538461538461,0.38461538461538464,0.8468096407447572,0.5121794871794871,1.2103746397694524
50,10,0.95,0.9,0.1,1.0,4,False,False,0.8461538461538461,0.4230769230769231,0.7881121191297487,0.47826086956521735,0.2017291066282421
50,10,0.95,0.9,0.1,2.0,4,False,False,0.8376923076923076,0.38461538461538464,0.7828350545816771,0.4732558139534883,0.4034582132564842
50,10,0.95,0.9,0.1,3.0,4,False,False,0.8461538461538461,0.4230769230769231,0.7972835163183527,0.509313725490196,0.6051873198847262
50,10,0.95,0.9,0.1,4.0,4,False,False,0.8461538461538461,0.4230769230769231,0.79855705495737,0.5101063829787235,0.8069164265129684
50,10,0.95,0.9,0.1,6.0,4,False,False,0.8461538461538461,0.4230769230769231,0.8010503578514271,0.5115784265215241,1.2103746397694524
50,10,0.95,0.95,0.0,1.0,4,True,False,0.884615384615385,0.5384615384615384,0.9387755102040815,0.7000000000000001,0.2017291066282421
50,10,0.95,0.95,0.0,2.0,4,True,False,0.884615384615385,0.5384615384615384,0.9387755102040815,0.7000000000000001,0.4034582132564842
50,10,0.95,0.95,0.0,3.0,4,True,False,0.884615384615385,0.5384615384615384,0.9387755102040815,0.7000000000000001,0.6051873198847262
50,10,0.95,0.95,0.0,4.0,4,False,False,0.884615384615385,0.5,0.9387755102040815,0.6666666666666666,0.8069164265129684
50,10,0.95,0.95,0.0,6.0,4,False,False,0.884615384615385,0.5365384615384616,0.9369194436696451,0.6983333333333335,1.2103746397694524
50,10,0.95,0.95,0.02,1.0,4,True,False,0.884615384615385,0.4230769230769231,0.908044060869232,0.5945945945945945,0.2017291066282421
50,10,0.95,0.95,0.02,2.0,4,True,False,0.884615384615385,0.4230769230769231,0.9032536322031922,0.5843026891807381,0.4034582132564842
50,10,0.95,0.95,0.02,3.0,4,True,False,0.884615384615385,0.5769230769230769,0.9123372874743129,0.6998837209302327,0.6051873198847262
50,10,0.95,0.95,0.02,4.0,4,False,False,0.884615384615385,0.5365384615384616,0.9128968383418519,0.6666666666666667,0.8069164265129684
50,10,0.95,0.95,0.02,6.0,4,False,False,0.884615384615385,0.4980769230769232,0.9091075448408983,0.6340179717586649,1.2103746397694524
50,10,0.95,0.95,0.05,1.0,4,True,False,0.884615384615385,0.5,0.8760943816196194,0.6046511627906976,0.2017291066282421
50,10,0.95,0.95,0.05,2.0,4,True,False,0.884615384615385,0.5,0.877954350595511,0.633391405342625,0.4034582132564842
50,10,0.95,0.95,0.05,3.0,4,True,False,0.884615384615385,0.4980769230769232,0.8680538297325606,0.6044186046511628,0.6051873198847262
50,10,0.95,0.95,0.05,4.0,4,False,False,0.884615384615385,0.5384615384615384,0.8773908637774253,0.6382011605415862,0.8069164265129684
50,10,0.95,0.95,0.05,6.0,4,False,False,0.884615384615385,0.5,0.8768237272301385,0.633391405342625,1.2103746397694524
50,10,0.95,0.95,0.1,1.0,4,True,False,0.884615384615385,0.5384615384615384,0.8230883064382424,0.5997872340425532,0.2017291066282421
50,10,0.95,0.95,0.1,2.0,4,True,False,0.884615384615385,0.5769230769230769,0.8248789327645296,0.6247023809523808,0.4034582132564842
50,10,0.95,0.95,0.1,3.0,4,True,False,0.884615384615385,0.5384615384615384,0.822996428193328,0.6044186046511628,0.6051873198847262
50,10,0.95,0.95,0.1,4.0,4,False,False,0.884615384615385,0.5384615384615384,0.8228385190636393,0.590530303030303,0.8069164265129684
50,10,0.95,0.95,0.1,6.0,4,False,False,0.884615384615385,0.5384615384615384,0.8230419771166514,0.5996296296296296,1.2103746397694524
50,10,0.95,1.0,0.0,1.0,4,True,False,0.9230769230769232,0.6923076923076923,0.9600000000000002,0.8181818181818181,0.2017291066282421
50,10,0.95,1.0,0.0,2.0,4,True,False,0.9230769230769232,0.6538461538461539,0.9600000000000002,0.7906976744186047,0.4034582132564842
50,10,0.95,1.0,0.0,3.0,4,True,False,0.9230769230769232,0.7288461538461539,0.9600000000000002,0.8431313131313131,0.6051873198847262
50,10,0.95,1.0,0.0,4.0,4,False,False,0.9230769230769232,0.6538461538461539,0.9600000000000002,0.7906976744186047,0.8069164265129684
50,10,0.95,1.0,0.0,6.0,4,False,False,0.9230769230769232,0.6923076923076923,0.9600000000000002,0.8181818181818181,1.2103746397694524
50,10,0.95,1.0,0.02,1.0,4,True,False,0.9230769230769232,0.6538461538461539,0.9347643223937308,0.7902932254802832,0.2017291066282421
50,10,0.95,1.0,0.02,2.0,4,True,False,0.9230769230769232,0.651923076923077,0.9359360690684446,0.7601731601731604,0.4034582132564842
50,10,0.95,1.0,0.02,3.0,4,True,False,0.9230769230769232,0.7692307692307693,0.9334801368049946,0.8163265306122449,0.6051873198847262
50,10,0.95,1.0,0.02,4.0,4,False,False,0.9230769230769232,0.8057692307692309,0.9340411534723821,0.8510638297872339,0.8069164265129684
50,10,0.95,1.0,0.02,6.0,4,False,False,0.9230769230769232,0.6923076923076923,0.9352008283540361,0.7916666666666666,1.2103746397694524
50,10,0.95,1.0,0.05,1.0,4,True,False,0.9230769230769232,0.7307692307692307,0.8970798087555413,0.771631205673759,0.2017291066282421
50,10,0.95,1.0,0.05,2.0,4,True,False,0.9230769230769232,0.6153846153846154,0.8989489226384526,0.7111111111111111,0.4034582132564842
50,10,0.95,1.0,0.05,3.0,4,True,False,0.9230769230769232,0.7288461538461539,0.8972434391830623,0.7751962323390895,0.6051873198847262
50,10,0.95,1.0,0.05,4.0,4,False,False,0.9230769230769232,0.5769230769230769,0.8983826102581061,0.6956521739130435,0.8069164265129684
50,10,0.95,1.0,0.05,6.0,4,False,False,0.9230769230769232,0.6923076923076923,0.8996263622456092,0.7725524475524476,1.2103746397694524
50,10,0.95,1.0,0.1,1.0,4,True,False,0.9230769230769232,0.6153846153846154,0.8437477172110839,0.6666666666666667,0.2017291066282421
50,10,0.95,1.0,0.1,2.0,4,True,False,0.9230769230769232,0.6923076923076923,0.845549587368148,0.7140552995391705,0.4034582132564842
50,10,0.95,1.0,0.1,3.0,4,True,False,0.9230769230769232,0.6538461538461539,0.8436534417155022,0.6799622641509434,0.6051873198847262
50,10,0.95,1.0,0.1,4.0,4,False,False,0.9230769230769232,0.6903846153846155,0.8434949383952374,0.6792115902964959,0.8069164265129684
50,10,0.95,1.0,0.1,6.0,4,False,False,0.9230769230769232,0.7307692307692307,0.8436991332735169,0.7239310344827588,1.2103746397694524
50,10,1.0,0.8,0.0,1.0,4,False,False,0.7692307692307694,0.3076923076923077,0.8695652173913044,0.47058823529411764,0.2017291066282421
