dataset,event_count,video_duration_seconds,core_length_seconds,margin_seconds,input_window_seconds_nominal,windows,sensitivity,localization_success,effective_event_success,false_events_per_window,placement,cost_scale_vs_10s_unit,seeds,full_reference_containment_rate,logical_calls,unit_equivalent_cost,dense_cost_ratio,predicted_gpu_seconds,event_precision_mean,event_recall_mean,event_recall_p05,event_f1_mean,event_f1_p05,failure_probability_recall,failure_probability_f1,quality_pass_mean,quality_pass_p05,cost_pass,joint_pass_mean,joint_pass_p05,evaluator_backed_ceiling
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.02,event_cluster_correlated,2.0,500,0.9230769230769231,32,64.0,0.1844380403458213,986.281728,0.9761383689107827,1.0,1.0,0.9877023369362992,0.962962962962963,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.02,adversarial_count,2.0,500,0.9230769230769231,32,64.0,0.1844380403458213,986.281728,0.9772044282006462,1.0,1.0,0.9882399075638402,0.962962962962963,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.02,independent,3.0,500,0.9230769230769231,32,96.0,0.276657060518732,1479.4225920000001,0.9775013318737457,1.0,1.0,0.9884078375851961,0.962962962962963,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.02,boundary_correlated,3.0,500,0.9230769230769231,32,96.0,0.276657060518732,1479.4225920000001,0.9783347564313083,1.0,1.0,0.9888456750796374,0.962962962962963,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.02,event_cluster_correlated,3.0,500,0.9230769230769231,32,96.0,0.276657060518732,1479.4225920000001,0.9780934865900384,1.0,1.0,0.9887271765271767,0.962962962962963,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.02,adversarial_count,3.0,500,0.9230769230769231,32,96.0,0.276657060518732,1479.4225920000001,0.9768797664659735,1.0,1.0,0.9881154691569787,0.962962962962963,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.02,independent,4.0,500,0.9230769230769231,32,128.0,0.3688760806916426,1972.563456,0.9782427294289364,1.0,1.0,0.9888209698058755,0.962962962962963,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.02,boundary_correlated,4.0,500,0.9230769230769231,32,128.0,0.3688760806916426,1972.563456,0.9758399927020618,1.0,1.0,0.987568616987485,0.962962962962963,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.02,event_cluster_correlated,4.0,500,0.9230769230769231,32,128.0,0.3688760806916426,1972.563456,0.9777622696588214,1.0,1.0,0.9885667492535417,0.962962962962963,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.02,adversarial_count,4.0,500,0.9230769230769231,32,128.0,0.3688760806916426,1972.563456,0.9765935660433993,1.0,1.0,0.9879322093111568,0.962962962962963,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.02,independent,6.0,500,0.9230769230769231,32,192.0,0.553314121037464,2958.8451840000002,0.9766419031139832,1.0,1.0,0.9879636953064957,0.962962962962963,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.02,boundary_correlated,6.0,500,0.9230769230769231,32,192.0,0.553314121037464,2958.8451840000002,0.9789098704615946,1.0,1.0,0.9891606632361349,0.962962962962963,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.02,event_cluster_correlated,6.0,500,0.9230769230769231,32,192.0,0.553314121037464,2958.8451840000002,0.9753284072249591,1.0,1.0,0.9873060923702434,0.962962962962963,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.02,adversarial_count,6.0,500,0.9230769230769231,32,192.0,0.553314121037464,2958.8451840000002,0.977563729246488,1.0,1.0,0.9884244566055886,0.962962962962963,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.05,independent,1.0,500,0.9230769230769231,32,32.0,0.09221902017291066,493.140864,0.9428797145270172,1.0,1.0,0.9701243006044978,0.9285714285714286,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.05,boundary_correlated,1.0,500,0.9230769230769231,32,32.0,0.09221902017291066,493.140864,0.9424526091600899,1.0,1.0,0.9698177699428873,0.9285714285714286,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.05,event_cluster_correlated,1.0,500,0.9230769230769231,32,32.0,0.09221902017291066,493.140864,0.9458608554826298,1.0,1.0,0.9716775596003893,0.9285714285714286,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.05,adversarial_count,1.0,500,0.9230769230769231,32,32.0,0.09221902017291066,493.140864,0.9433276927497777,1.0,1.0,0.9703372738188683,0.9285714285714286,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.05,independent,2.0,500,0.9230769230769231,32,64.0,0.1844380403458213,986.281728,0.9453159111240591,1.0,1.0,0.9714203478504956,0.9285714285714286,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.05,boundary_correlated,2.0,500,0.9230769230769231,32,64.0,0.1844380403458213,986.281728,0.9435971037511083,1.0,1.0,0.9705138350539781,0.9285714285714286,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.05,event_cluster_correlated,2.0,500,0.9230769230769231,32,64.0,0.1844380403458213,986.281728,0.9424004734296726,1.0,1.0,0.9698213443035002,0.9285714285714286,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.05,adversarial_count,2.0,500,0.9230769230769231,32,64.0,0.1844380403458213,986.281728,0.9420284519007546,1.0,1.0,0.9697012849561149,0.9285714285714286,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.05,independent,3.0,500,0.9230769230769231,32,96.0,0.276657060518732,1479.4225920000001,0.9459353716063117,1.0,1.0,0.9716967095222069,0.9285714285714286,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.05,boundary_correlated,3.0,500,0.9230769230769231,32,96.0,0.276657060518732,1479.4225920000001,0.9413763985262874,1.0,1.0,0.9692611810738442,0.9285714285714286,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.05,event_cluster_correlated,3.0,500,0.9230769230769231,32,96.0,0.276657060518732,1479.4225920000001,0.9446038527688465,1.0,1.0,0.9710526224613681,0.9285714285714286,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.05,adversarial_count,3.0,500,0.9230769230769231,32,96.0,0.276657060518732,1479.4225920000001,0.9475356132033831,1.0,1.0,0.9726371675823103,0.9285714285714286,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.05,independent,4.0,500,0.9230769230769231,32,128.0,0.3688760806916426,1972.563456,0.943603606125881,1.0,1.0,0.9705148130547987,0.9285714285714286,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.05,boundary_correlated,4.0,500,0.9230769230769231,32,128.0,0.3688760806916426,1972.563456,0.9428315253279659,1.0,1.0,0.9700427616658346,0.9285714285714286,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.05,event_cluster_correlated,4.0,500,0.9230769230769231,32,128.0,0.3688760806916426,1972.563456,0.9414237150358397,1.0,1.0,0.9693093937080446,0.9285714285714286,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.05,adversarial_count,4.0,500,0.9230769230769231,32,128.0,0.3688760806916426,1972.563456,0.9427024516373892,1.0,1.0,0.9699760565501618,0.9285714285714286,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.05,independent,6.0,500,0.9230769230769231,32,192.0,0.553314121037464,2958.8451840000002,0.9417637552627821,1.0,1.0,0.9695080000502047,0.9285714285714286,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.05,boundary_correlated,6.0,500,0.9230769230769231,32,192.0,0.553314121037464,2958.8451840000002,0.9437349762522733,1.0,1.0,0.9705684650003591,0.9285714285714286,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.05,event_cluster_correlated,6.0,500,0.9230769230769231,32,192.0,0.553314121037464,2958.8451840000002,0.943641585006268,1.0,1.0,0.970559194062389,0.9285714285714286,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.05,adversarial_count,6.0,500,0.9230769230769231,32,192.0,0.553314121037464,2958.8451840000002,0.9417207620192605,1.0,1.0,0.9694610107948326,0.9285714285714286,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.1,independent,1.0,500,0.9230769230769231,32,32.0,0.09221902017291066,493.140864,0.8947965136080837,1.0,1.0,0.9436393774448626,0.896551724137931,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.1,boundary_correlated,1.0,500,0.9230769230769231,32,32.0,0.09221902017291066,493.140864,0.8931830273859637,1.0,1.0,0.9427449952578175,0.896551724137931,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.1,event_cluster_correlated,1.0,500,0.9230769230769231,32,32.0,0.09221902017291066,493.140864,0.8962600468263395,1.0,1.0,0.9445153697127798,0.896551724137931,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.1,adversarial_count,1.0,500,0.9230769230769231,32,32.0,0.09221902017291066,493.140864,0.8905767315104601,1.0,1.0,0.9412216175421664,0.896551724137931,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.1,independent,2.0,500,0.9230769230769231,32,64.0,0.1844380403458213,986.281728,0.8923669025443235,1.0,1.0,0.9422704787938259,0.8813559322033898,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.1,boundary_correlated,2.0,500,0.9230769230769231,32,64.0,0.1844380403458213,986.281728,0.8987492542572697,1.0,1.0,0.9457871746521059,0.896551724137931,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.1,event_cluster_correlated,2.0,500,0.9230769230769231,32,64.0,0.1844380403458213,986.281728,0.8949476692059956,1.0,1.0,0.9436367384825503,0.8813559322033898,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.1,adversarial_count,2.0,500,0.9230769230769231,32,64.0,0.1844380403458213,986.281728,0.8936197337011503,1.0,1.0,0.9430200196854482,0.896551724137931,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.1,independent,3.0,500,0.9230769230769231,32,96.0,0.276657060518732,1479.4225920000001,0.8949496565935731,1.0,1.0,0.943650910819248,0.896551724137931,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.1,boundary_correlated,3.0,500,0.9230769230769231,32,96.0,0.276657060518732,1479.4225920000001,0.8903985729647641,1.0,1.0,0.9411403349687754,0.8813559322033898,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.1,event_cluster_correlated,3.0,500,0.9230769230769231,32,96.0,0.276657060518732,1479.4225920000001,0.8925388491448984,1.0,1.0,0.9423764355892665,0.896551724137931,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.1,adversarial_count,3.0,500,0.9230769230769231,32,96.0,0.276657060518732,1479.4225920000001,0.8959873427578018,1.0,1.0,0.9442784010483183,0.896551724137931,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.1,independent,4.0,500,0.9230769230769231,32,128.0,0.3688760806916426,1972.563456,0.8934493386565985,1.0,1.0,0.9428711472107155,0.896551724137931,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.1,boundary_correlated,4.0,500,0.9230769230769231,32,128.0,0.3688760806916426,1972.563456,0.8919837774979208,1.0,1.0,0.9420736994605136,0.8813559322033898,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.1,event_cluster_correlated,4.0,500,0.9230769230769231,32,128.0,0.3688760806916426,1972.563456,0.8964213114512891,1.0,1.0,0.9446155573546113,0.896551724137931,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.1,adversarial_count,4.0,500,0.9230769230769231,32,128.0,0.3688760806916426,1972.563456,0.8923818240664655,1.0,1.0,0.942297939429527,0.896551724137931,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.1,independent,6.0,500,0.9230769230769231,32,192.0,0.553314121037464,2958.8451840000002,0.8898643706069522,1.0,1.0,0.9408396320229954,0.8813559322033898,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.1,boundary_correlated,6.0,500,0.9230769230769231,32,192.0,0.553314121037464,2958.8451840000002,0.8897458307797002,1.0,1.0,0.9407134920007362,0.8813559322033898,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.1,event_cluster_correlated,6.0,500,0.9230769230769231,32,192.0,0.553314121037464,2958.8451840000002,0.8918912424189236,1.0,1.0,0.9419817926228188,0.8813559322033898,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.1,adversarial_count,6.0,500,0.9230769230769231,32,192.0,0.553314121037464,2958.8451840000002,0.8969592806254523,1.0,1.0,0.9448870534928994,0.896551724137931,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,5,120,32,0.7,0.8,0.5599999999999999,0.0,independent,1.0,500,0.9615384615384616,32,32.0,0.09221902017291066,493.140864,1.0,0.5585384615384615,0.38461538461538464,0.7118031154632704,0.5555555555555556,0.996,0.888,False,False,True,False,False,True
strict_reference,26,3462.93,110,5,120,32,0.7,0.8,0.5599999999999999,0.0,boundary_correlated,1.0,500,0.9615384615384616,32,32.0,0.09221902017291066,493.140864,1.0,0.5636153846153846,0.2692307692307692,0.7035663248269763,0.42424242424242425,0.89,0.71,False,False,True,False,False,True
strict_reference,26,3462.93,110,5,120,32,0.7,0.8,0.5599999999999999,0.0,event_cluster_correlated,1.0,500,0.9615384615384616,32,32.0,0.09221902017291066,493.140864,1.0,0.5766923076923077,0.07692307692307693,0.6864371499462293,0.14285714285714288,0.71,0.586,False,False,True,False,False,True
strict_reference,26,3462.93,110,5,120,32,0.7,0.8,0.5599999999999999,0.0,adversarial_count,1.0,500,0.9615384615384616,32,32.0,0.09221902017291066,493.140864,1.0,0.5384615384615384,0.5384615384615384,0.7,0.7000000000000001,1.0,1.0,False,False,True,False,False,True
strict_reference,26,3462.93,110,5,120,32,0.7,0.8,0.5599999999999999,0.0,independent,2.0,500,0.9615384615384616,32,64.0,0.1844380403458213,986.281728,1.0,0.5604615384615385,0.38461538461538464,0.7129094348485926,0.5555555555555556,0.992,0.858,False,False,True,False,False,True
strict_reference,26,3462.93,110,5,120,32,0.7,0.8,0.5599999999999999,0.0,boundary_correlated,2.0,500,0.9615384615384616,32,64.0,0.1844380403458213,986.281728,1.0,0.5516153846153846,0.23076923076923078,0.6913632113542219,0.375,0.892,0.732,False,False,True,False,False,True
strict_reference,26,3462.93,110,5,120,32,0.7,0.8,0.5599999999999999,0.0,event_cluster_correlated,2.0,500,0.9615384615384616,32,64.0,0.1844380403458213,986.281728,1.0,0.5693846153846155,0.07692307692307693,0.68056548374489,0.14285714285714288,0.726,0.584,False,False,True,False,False,True
strict_reference,26,3462.93,110,5,120,32,0.7,0.8,0.5599999999999999,0.0,adversarial_count,2.0,500,0.9615384615384616,32,64.0,0.1844380403458213,986.281728,1.0,0.5384615384615384,0.5384615384615384,0.7,0.7000000000000001,1.0,1.0,False,False,True,False,False,True
strict_reference,26,3462.93,110,5,120,32,0.7,0.8,0.5599999999999999,0.0,independent,3.0,500,0.9615384615384616,32,96.0,0.276657060518732,1479.4225920000001,1.0,0.5587692307692307,0.38461538461538464,0.7119985915641104,0.5555555555555556,0.996,0.882,False,False,True,False,False,True
strict_reference,26,3462.93,110,5,120,32,0.7,0.8,0.5599999999999999,0.0,boundary_correlated,3.0,500,0.9615384615384616,32,96.0,0.276657060518732,1479.4225920000001,1.0,0.546,0.2673076923076924,0.6885270115406233,0.42178030303030317,0.91,0.748,False,False,True,False,False,True
strict_reference,26,3462.93,110,5,120,32,0.7,0.8,0.5599999999999999,0.0,event_cluster_correlated,3.0,500,0.9615384615384616,32,96.0,0.276657060518732,1479.4225920000001,1.0,0.573076923076923,0.07692307692307693,0.6800784917061875,0.14285714285714288,0.706,0.572,False,False,True,False,False,True
strict_reference,26,3462.93,110,5,120,32,0.7,0.8,0.5599999999999999,0.0,adversarial_count,3.0,500,0.9615384615384616,32,96.0,0.276657060518732,1479.4225920000001,1.0,0.5384615384615384,0.5384615384615384,0.7,0.7000000000000001,1.0,1.0,False,False,True,False,False,True
strict_reference,26,3462.93,110,5,120,32,0.7,0.8,0.5599999999999999,0.0,independent,4.0,500,0.9615384615384616,32,128.0,0.3688760806916426,1972.563456,1.0,0.5569230769230769,0.4230769230769231,0.7102647350991248,0.5945945945945945,0.99,0.872,False,False,True,False,False,True
strict_reference,26,3462.93,110,5,120,32,0.7,0.8,0.5599999999999999,0.0,boundary_correlated,4.0,500,0.9615384615384616,32,128.0,0.3688760806916426,1972.563456,1.0,0.5506923076923076,0.2692307692307692,0.6905139612937853,0.42424242424242425,0.892,0.704,False,False,True,False,False,True
strict_reference,26,3462.93,110,5,120,32,0.7,0.8,0.5599999999999999,0.0,event_cluster_correlated,4.0,500,0.9615384615384616,32,128.0,0.3688760806916426,1972.563456,1.0,0.5679230769230769,0.07692307692307693,0.6756972886294832,0.14285714285714288,0.718,0.57,False,False,True,False,False,True
strict_reference,26,3462.93,110,5,120,32,0.7,0.8,0.5599999999999999,0.0,adversarial_count,4.0,500,0.9615384615384616,32,128.0,0.3688760806916426,1972.563456,1.0,0.5384615384615384,0.5384615384615384,0.7,0.7000000000000001,1.0,1.0,False,False,True,False,False,True
strict_reference,26,3462.93,110,5,120,32,0.7,0.8,0.5599999999999999,0.0,independent,6.0,500,0.9615384615384616,32,192.0,0.553314121037464,2958.8451840000002,1.0,0.5580769230769231,0.4230769230769231,0.7114460170099189,0.5945945945945945,0.99,0.882,False,False,True,False,False,True
strict_reference,26,3462.93,110,5,120,32,0.7,0.8,0.5599999999999999,0.0,boundary_correlated,6.0,500,0.9615384615384616,32,192.0,0.553314121037464,2958.8451840000002,1.0,0.5613076923076923,0.2692307692307692,0.7011485371303199,0.42424242424242425,0.894,0.708,False,False,True,False,False,True
strict_reference,26,3462.93,110,5,120,32,0.7,0.8,0.5599999999999999,0.0,event_cluster_correlated,6.0,500,0.9615384615384616,32,192.0,0.553314121037464,2958.8451840000002,1.0,0.5724615384615384,0.07692307692307693,0.6823032580429849,0.14285714285714288,0.718,0.596,False,False,True,False,False,True
strict_reference,26,3462.93,110,5,120,32,0.7,0.8,0.5599999999999999,0.0,adversarial_count,6.0,500,0.9615384615384616,32,192.0,0.553314121037464,2958.8451840000002,1.0,0.5384615384615384,0.5384615384615384,0.7,0.7000000000000001,1.0,1.0,False,False,True,False,False,True
strict_reference,26,3462.93,110,5,120,32,0.7,0.8,0.5599999999999999,0.02,independent,1.0,500,0.9615384615384616,32,32.0,0.09221902017291066,493.140864,0.9591707260239499,0.5717692307692308,0.4230769230769231,0.7116236117257355,0.5789473684210527,0.988,0.91,False,False,True,False,False,True
