dataset,event_count,sensitivity,localization_success,false_events_per_window,placement,cost_scale_vs_10s_unit,selected_plan,core_length_seconds,margin_seconds,dense_cost_ratio,event_recall_mean,event_f1_mean
strict_reference,26,1.0,0.95,0.05,boundary_correlated,3.0,VERA,110,5,0.276657060518732,0.956076923076923,0.9464909758542838
strict_reference,26,1.0,0.95,0.05,boundary_correlated,4.0,VERA,110,5,0.3688760806916426,0.9488461538461538,0.9425731558935716
strict_reference,26,1.0,0.95,0.05,boundary_correlated,6.0,VERA,110,5,0.553314121037464,0.9518461538461539,0.9427320679110881
strict_reference,26,1.0,0.95,0.05,event_cluster_correlated,1.0,VERA,110,0,0.09221902017291066,0.9524615384615385,0.9417935564526474
strict_reference,26,1.0,0.95,0.05,event_cluster_correlated,2.0,VERA,110,10,0.1844380403458213,0.9591538461538461,0.9475243609742606
strict_reference,26,1.0,0.95,0.05,event_cluster_correlated,3.0,VERA,110,10,0.276657060518732,0.9542307692307693,0.9438558874803339
strict_reference,26,1.0,0.95,0.05,event_cluster_correlated,4.0,VERA,110,5,0.3688760806916426,0.9484615384615385,0.9407988133020062
strict_reference,26,1.0,0.95,0.05,event_cluster_correlated,6.0,VERA,110,5,0.553314121037464,0.9443076923076924,0.9362640318382057
strict_reference,26,1.0,0.95,0.05,independent,1.0,VERA,110,5,0.09221902017291066,0.9485384615384616,0.9458786176853013
strict_reference,26,1.0,0.95,0.05,independent,2.0,VERA,110,5,0.1844380403458213,0.9527692307692309,0.9462572513767615
strict_reference,26,1.0,0.95,0.05,independent,3.0,VERA,110,10,0.276657060518732,0.950846153846154,0.9459467599918321
strict_reference,26,1.0,0.95,0.05,independent,4.0,VERA,110,10,0.3688760806916426,0.9508461538461539,0.9450658498060533
strict_reference,26,1.0,0.95,0.05,independent,6.0,VERA,110,5,0.553314121037464,0.9506153846153848,0.946175105167607
strict_reference,26,1.0,0.95,0.1,adversarial_count,1.0,VERA,110,5,0.09221902017291066,0.9230769230769232,0.9039806752819813
strict_reference,26,1.0,0.95,0.1,adversarial_count,2.0,VERA,110,5,0.1844380403458213,0.9230769230769232,0.9043816215856043
strict_reference,26,1.0,0.95,0.1,adversarial_count,3.0,VERA,110,0,0.276657060518732,0.9230769230769232,0.9045276728191507
strict_reference,26,1.0,0.95,0.1,adversarial_count,4.0,VERA,110,10,0.3688760806916426,0.9230769230769232,0.9057718398669927
strict_reference,26,1.0,0.95,0.1,adversarial_count,6.0,VERA,110,0,0.553314121037464,0.9230769230769232,0.9051298193673473
strict_reference,26,1.0,0.95,0.1,boundary_correlated,1.0,VERA,110,5,0.09221902017291066,0.9534615384615386,0.9178844866637829
strict_reference,26,1.0,0.95,0.1,boundary_correlated,2.0,VERA,110,0,0.1844380403458213,0.9486923076923077,0.9175464069612217
strict_reference,26,1.0,0.95,0.1,boundary_correlated,3.0,VERA,110,5,0.276657060518732,0.9529230769230769,0.9173953950607456
strict_reference,26,1.0,0.95,0.1,boundary_correlated,4.0,VERA,110,5,0.3688760806916426,0.9534615384615386,0.9197821881930358
strict_reference,26,1.0,0.95,0.1,boundary_correlated,6.0,VERA,110,10,0.553314121037464,0.9542307692307693,0.9189072973354319
strict_reference,26,1.0,0.95,0.1,event_cluster_correlated,1.0,VERA,110,5,0.09221902017291066,0.950076923076923,0.9131118031089672
strict_reference,26,1.0,0.95,0.1,event_cluster_correlated,2.0,VERA,110,10,0.1844380403458213,0.9629230769230769,0.919890866529917
strict_reference,26,1.0,0.95,0.1,event_cluster_correlated,3.0,VERA,110,5,0.276657060518732,0.9503076923076924,0.9131963334164901
strict_reference,26,1.0,0.95,0.1,event_cluster_correlated,4.0,VERA,110,10,0.3688760806916426,0.9616153846153846,0.9207841916814105
strict_reference,26,1.0,0.95,0.1,event_cluster_correlated,6.0,VERA,110,10,0.553314121037464,0.9513076923076924,0.9150864272766687
strict_reference,26,1.0,0.95,0.1,independent,1.0,VERA,110,5,0.09221902017291066,0.9531538461538464,0.9202285344114638
strict_reference,26,1.0,0.95,0.1,independent,2.0,VERA,110,10,0.1844380403458213,0.9497692307692308,0.9184664111327402
strict_reference,26,1.0,0.95,0.1,independent,3.0,VERA,110,0,0.276657060518732,0.9508461538461539,0.9167257575820995
strict_reference,26,1.0,0.95,0.1,independent,4.0,VERA,110,10,0.3688760806916426,0.9528461538461539,0.919359810322762
strict_reference,26,1.0,0.95,0.1,independent,6.0,VERA,110,5,0.553314121037464,0.9476923076923078,0.9169655883800509
strict_reference,26,1.0,1.0,0.0,adversarial_count,1.0,VERA,110,0,0.09221902017291066,1.0,1.0
strict_reference,26,1.0,1.0,0.0,adversarial_count,2.0,VERA,110,0,0.1844380403458213,1.0,1.0
strict_reference,26,1.0,1.0,0.0,adversarial_count,3.0,VERA,110,0,0.276657060518732,1.0,1.0
strict_reference,26,1.0,1.0,0.0,adversarial_count,4.0,VERA,110,0,0.3688760806916426,1.0,1.0
strict_reference,26,1.0,1.0,0.0,adversarial_count,6.0,VERA,110,0,0.553314121037464,1.0,1.0
strict_reference,26,1.0,1.0,0.0,boundary_correlated,1.0,VERA,110,0,0.09221902017291066,1.0,1.0
strict_reference,26,1.0,1.0,0.0,boundary_correlated,2.0,VERA,110,0,0.1844380403458213,1.0,1.0
strict_reference,26,1.0,1.0,0.0,boundary_correlated,3.0,VERA,110,0,0.276657060518732,1.0,1.0
strict_reference,26,1.0,1.0,0.0,boundary_correlated,4.0,VERA,110,0,0.3688760806916426,1.0,1.0
strict_reference,26,1.0,1.0,0.0,boundary_correlated,6.0,VERA,110,0,0.553314121037464,1.0,1.0
strict_reference,26,1.0,1.0,0.0,event_cluster_correlated,1.0,VERA,110,0,0.09221902017291066,1.0,1.0
strict_reference,26,1.0,1.0,0.0,event_cluster_correlated,2.0,VERA,110,0,0.1844380403458213,1.0,1.0
strict_reference,26,1.0,1.0,0.0,event_cluster_correlated,3.0,VERA,110,0,0.276657060518732,1.0,1.0
strict_reference,26,1.0,1.0,0.0,event_cluster_correlated,4.0,VERA,110,0,0.3688760806916426,1.0,1.0
strict_reference,26,1.0,1.0,0.0,event_cluster_correlated,6.0,VERA,110,0,0.553314121037464,1.0,1.0
strict_reference,26,1.0,1.0,0.0,independent,1.0,VERA,110,0,0.09221902017291066,1.0,1.0
strict_reference,26,1.0,1.0,0.0,independent,2.0,VERA,110,0,0.1844380403458213,1.0,1.0
strict_reference,26,1.0,1.0,0.0,independent,3.0,VERA,110,0,0.276657060518732,1.0,1.0
strict_reference,26,1.0,1.0,0.0,independent,4.0,VERA,110,0,0.3688760806916426,1.0,1.0
strict_reference,26,1.0,1.0,0.0,independent,6.0,VERA,110,0,0.553314121037464,1.0,1.0
strict_reference,26,1.0,1.0,0.02,adversarial_count,1.0,VERA,110,0,0.09221902017291066,1.0,0.9886379572907875
strict_reference,26,1.0,1.0,0.02,adversarial_count,2.0,VERA,110,10,0.1844380403458213,1.0,0.988868336555129
strict_reference,26,1.0,1.0,0.02,adversarial_count,3.0,VERA,110,5,0.276657060518732,1.0,0.9891336564204489
strict_reference,26,1.0,1.0,0.02,adversarial_count,4.0,VERA,110,0,0.3688760806916426,1.0,0.9879322093111568
strict_reference,26,1.0,1.0,0.02,adversarial_count,6.0,VERA,110,0,0.553314121037464,1.0,0.9884244566055886
strict_reference,26,1.0,1.0,0.02,boundary_correlated,1.0,VERA,110,0,0.09221902017291066,1.0,0.9886744425385935
strict_reference,26,1.0,1.0,0.02,boundary_correlated,2.0,VERA,110,10,0.1844380403458213,1.0,0.9886822293010972
strict_reference,26,1.0,1.0,0.02,boundary_correlated,3.0,VERA,110,0,0.276657060518732,1.0,0.9888456750796374
strict_reference,26,1.0,1.0,0.02,boundary_correlated,4.0,VERA,110,0,0.3688760806916426,1.0,0.987568616987485
strict_reference,26,1.0,1.0,0.02,boundary_correlated,6.0,VERA,110,0,0.553314121037464,1.0,0.9891606632361349
strict_reference,26,1.0,1.0,0.02,event_cluster_correlated,1.0,VERA,110,5,0.09221902017291066,1.0,0.9898130541715447
strict_reference,26,1.0,1.0,0.02,event_cluster_correlated,2.0,VERA,110,10,0.1844380403458213,1.0,0.9878083331064463
strict_reference,26,1.0,1.0,0.02,event_cluster_correlated,3.0,VERA,110,0,0.276657060518732,1.0,0.9887271765271767
strict_reference,26,1.0,1.0,0.02,event_cluster_correlated,4.0,VERA,110,0,0.3688760806916426,1.0,0.9885667492535417
strict_reference,26,1.0,1.0,0.02,event_cluster_correlated,6.0,VERA,110,5,0.553314121037464,1.0,0.9894006026119234
strict_reference,26,1.0,1.0,0.02,independent,1.0,VERA,110,0,0.09221902017291066,1.0,0.9886071278825995
strict_reference,26,1.0,1.0,0.02,independent,2.0,VERA,110,5,0.1844380403458213,1.0,0.9899514243967075
strict_reference,26,1.0,1.0,0.02,independent,3.0,VERA,110,0,0.276657060518732,1.0,0.9884078375851961
strict_reference,26,1.0,1.0,0.02,independent,4.0,VERA,110,0,0.3688760806916426,1.0,0.9888209698058755
strict_reference,26,1.0,1.0,0.02,independent,6.0,VERA,110,0,0.553314121037464,1.0,0.9879636953064957
strict_reference,26,1.0,1.0,0.05,adversarial_count,1.0,VERA,110,10,0.09221902017291066,1.0,0.9705027926242596
strict_reference,26,1.0,1.0,0.05,adversarial_count,2.0,VERA,110,5,0.1844380403458213,1.0,0.9707776759980574
strict_reference,26,1.0,1.0,0.05,adversarial_count,3.0,VERA,110,0,0.276657060518732,1.0,0.9726371675823103
strict_reference,26,1.0,1.0,0.05,adversarial_count,4.0,VERA,110,5,0.3688760806916426,1.0,0.9711659685250139
strict_reference,26,1.0,1.0,0.05,adversarial_count,6.0,VERA,110,10,0.553314121037464,1.0,0.9704643118248228
strict_reference,26,1.0,1.0,0.05,boundary_correlated,1.0,VERA,110,5,0.09221902017291066,1.0,0.9704991606629727
strict_reference,26,1.0,1.0,0.05,boundary_correlated,2.0,VERA,110,10,0.1844380403458213,1.0,0.9715226325805446
strict_reference,26,1.0,1.0,0.05,boundary_correlated,3.0,VERA,110,10,0.276657060518732,1.0,0.9711766924644571
strict_reference,26,1.0,1.0,0.05,boundary_correlated,4.0,VERA,110,0,0.3688760806916426,1.0,0.9700427616658346
strict_reference,26,1.0,1.0,0.05,boundary_correlated,6.0,VERA,110,0,0.553314121037464,1.0,0.9705684650003591
strict_reference,26,1.0,1.0,0.05,event_cluster_correlated,1.0,VERA,110,0,0.09221902017291066,1.0,0.9716775596003893
strict_reference,26,1.0,1.0,0.05,event_cluster_correlated,2.0,VERA,110,5,0.1844380403458213,1.0,0.9729618376527599
strict_reference,26,1.0,1.0,0.05,event_cluster_correlated,3.0,VERA,110,10,0.276657060518732,1.0,0.9726755406750615
strict_reference,26,1.0,1.0,0.05,event_cluster_correlated,4.0,VERA,110,10,0.3688760806916426,1.0,0.9702937474763453
strict_reference,26,1.0,1.0,0.05,event_cluster_correlated,6.0,VERA,110,5,0.553314121037464,1.0,0.9719800790364023
strict_reference,26,1.0,1.0,0.05,independent,1.0,VERA,110,10,0.09221902017291066,1.0,0.9717333918973615
strict_reference,26,1.0,1.0,0.05,independent,2.0,VERA,110,5,0.1844380403458213,1.0,0.9714613483507363
strict_reference,26,1.0,1.0,0.05,independent,3.0,VERA,110,10,0.276657060518732,1.0,0.9720510994994371
strict_reference,26,1.0,1.0,0.05,independent,4.0,VERA,110,0,0.3688760806916426,1.0,0.9705148130547987
strict_reference,26,1.0,1.0,0.05,independent,6.0,VERA,110,5,0.553314121037464,1.0,0.970462039611757
strict_reference,26,1.0,1.0,0.1,adversarial_count,1.0,VERA,110,5,0.09221902017291066,1.0,0.943729406131548
strict_reference,26,1.0,1.0,0.1,adversarial_count,2.0,VERA,110,5,0.1844380403458213,1.0,0.9441330509178426
strict_reference,26,1.0,1.0,0.1,adversarial_count,3.0,VERA,110,0,0.276657060518732,1.0,0.9442784010483183
strict_reference,26,1.0,1.0,0.1,adversarial_count,4.0,VERA,110,10,0.3688760806916426,1.0,0.9455259536452278
strict_reference,26,1.0,1.0,0.1,adversarial_count,6.0,VERA,110,0,0.553314121037464,1.0,0.9448870534928994
strict_reference,26,1.0,1.0,0.1,boundary_correlated,1.0,VERA,110,0,0.09221902017291066,1.0,0.9427449952578175
strict_reference,26,1.0,1.0,0.1,boundary_correlated,2.0,VERA,110,0,0.1844380403458213,1.0,0.9457871746521059
strict_reference,26,1.0,1.0,0.1,boundary_correlated,3.0,VERA,110,5,0.276657060518732,1.0,0.9445528364590385
strict_reference,26,1.0,1.0,0.1,boundary_correlated,4.0,VERA,110,10,0.3688760806916426,1.0,0.9446985835886695
strict_reference,26,1.0,1.0,0.1,boundary_correlated,6.0,VERA,110,10,0.553314121037464,1.0,0.9439869048938431
strict_reference,26,1.0,1.0,0.1,event_cluster_correlated,1.0,VERA,110,0,0.09221902017291066,1.0,0.9445153697127798
strict_reference,26,1.0,1.0,0.1,event_cluster_correlated,2.0,VERA,110,0,0.1844380403458213,1.0,0.9436367384825503
strict_reference,26,1.0,1.0,0.1,event_cluster_correlated,3.0,VERA,110,0,0.276657060518732,1.0,0.9423764355892665
strict_reference,26,1.0,1.0,0.1,event_cluster_correlated,4.0,VERA,110,5,0.3688760806916426,1.0,0.9446769627554643
strict_reference,26,1.0,1.0,0.1,event_cluster_correlated,6.0,VERA,110,5,0.553314121037464,1.0,0.9437305474231213
strict_reference,26,1.0,1.0,0.1,independent,1.0,VERA,110,5,0.09221902017291066,1.0,0.9462260884036644
strict_reference,26,1.0,1.0,0.1,independent,2.0,VERA,110,5,0.1844380403458213,1.0,0.9444822592380219
strict_reference,26,1.0,1.0,0.1,independent,3.0,VERA,110,0,0.276657060518732,1.0,0.943650910819248
strict_reference,26,1.0,1.0,0.1,independent,4.0,VERA,110,5,0.3688760806916426,1.0,0.944449015958767
strict_reference,26,1.0,1.0,0.1,independent,6.0,VERA,110,5,0.553314121037464,1.0,0.9441066400786307
synthetic_prevalence_0.02,7,0.7,0.8,0.0,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.8,0.0,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.8,0.0,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.8,0.0,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.8,0.0,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.8,0.02,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.8,0.02,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.8,0.02,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.8,0.02,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.8,0.02,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.8,0.05,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.8,0.05,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.8,0.05,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.8,0.05,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.8,0.05,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.8,0.1,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.8,0.1,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.8,0.1,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.8,0.1,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.8,0.1,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.9,0.0,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.9,0.0,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.9,0.0,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.9,0.0,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.9,0.0,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.9,0.02,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.9,0.02,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.9,0.02,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.9,0.02,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.9,0.02,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.9,0.05,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.9,0.05,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.9,0.05,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.9,0.05,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.9,0.05,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.9,0.1,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.9,0.1,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.9,0.1,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.9,0.1,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.9,0.1,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.95,0.0,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.95,0.0,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.95,0.0,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.95,0.0,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.95,0.0,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.95,0.02,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.95,0.02,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.95,0.02,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.95,0.02,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.95,0.02,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.95,0.05,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.95,0.05,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.95,0.05,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.95,0.05,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.95,0.05,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.95,0.1,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.95,0.1,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.95,0.1,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.95,0.1,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,0.95,0.1,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,1.0,0.0,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,1.0,0.0,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,1.0,0.0,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,1.0,0.0,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,1.0,0.0,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,1.0,0.02,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,1.0,0.02,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,1.0,0.02,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,1.0,0.02,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,1.0,0.02,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,1.0,0.05,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,1.0,0.05,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,1.0,0.05,independent,3.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,1.0,0.05,independent,4.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,1.0,0.05,independent,6.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,1.0,0.1,independent,1.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
synthetic_prevalence_0.02,7,0.7,1.0,0.1,independent,2.0,DENSE_FALLBACK,10,0,1.0,1.0,1.0
