video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json
V1,Q1,364,3640.0,3650.0,0.5255772123957342,13.0,0.0,9,"{""approximate_ttc_urgency"": 1.9162047028012956, ""boundary_crossing"": 0.3333333333333333, ""box_growth"": 3.0262491983153708, ""ego_corridor_overlap"": 0.6666666666666666, ""front_region_occupancy"": 0.6605922763134543, ""lane_relative_motion"": 0.043853975834659095, ""path_directed_lateral_motion"": 0.026238203048729862, ""road_geometry_reliability"": 0.6666666666666666, ""track_persistence"": 35.0}"
V1,Q1,365,3650.0,3660.0,0.5231308791432323,2.0,0.0,17,"{""approximate_ttc_urgency"": 1.4911409139549603, ""boundary_crossing"": 0.0, ""box_growth"": 2.6183312843662443, ""ego_corridor_overlap"": 0.3333333333333333, ""front_region_occupancy"": 0.7616407041442773, ""lane_relative_motion"": 0.09284189429221736, ""path_directed_lateral_motion"": 0.019326925277727648, ""road_geometry_reliability"": 0.3333333333333333, ""track_persistence"": 50.0}"
V1,Q1,366,3660.0,3670.0,0.49360227609564267,2.0,0.0,27,"{""approximate_ttc_urgency"": 1.0405988654077345, ""boundary_crossing"": 0.3333333333333333, ""box_growth"": 1.801909148597119, ""ego_corridor_overlap"": 0.3333333333333333, ""front_region_occupancy"": 0.38947367253739174, ""lane_relative_motion"": 0.23472443715962946, ""path_directed_lateral_motion"": 0.0686026886104601, ""road_geometry_reliability"": 0.3333333333333333, ""track_persistence"": 45.0}"
V1,Q1,367,3670.0,3680.0,0.6020886434665271,2.0,0.0,16,"{""approximate_ttc_urgency"": 1.7933107982771763, ""boundary_crossing"": 0.0, ""box_growth"": 3.1405976363874304, ""ego_corridor_overlap"": 0.6666666666666666, ""front_region_occupancy"": 0.9810499406094595, ""lane_relative_motion"": 0.18212508212438464, ""path_directed_lateral_motion"": 0.06166553497306074, ""road_geometry_reliability"": 0.6666666666666666, ""track_persistence"": 50.0}"
V1,Q1,368,3680.0,3690.0,0.4182329197532263,2.0,0.0,17,"{""approximate_ttc_urgency"": 0.7373270636910371, ""boundary_crossing"": 0.3333333333333333, ""box_growth"": 1.2295013150327623, ""ego_corridor_overlap"": 0.3333333333333333, ""front_region_occupancy"": 0.23298262300010752, ""lane_relative_motion"": 0.11244994756374105, ""path_directed_lateral_motion"": 0.05182794729861502, ""road_geometry_reliability"": 0.6666666666666666, ""track_persistence"": 48.0}"
V1,Q1,369,3690.0,3700.0,0.5490846100739648,1.0,0.0,7,"{""approximate_ttc_urgency"": 0.2509381017537133, ""boundary_crossing"": 0.0, ""box_growth"": 0.46342594036398704, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.9479053646388297, ""lane_relative_motion"": 0.1786939845601129, ""path_directed_lateral_motion"": 0.0841441154478832, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,370,3700.0,3710.0,0.41807003940971305,33.0,0.0,14,"{""approximate_ttc_urgency"": 1.3902036305711964, ""boundary_crossing"": 0.0, ""box_growth"": 2.2762492893006545, ""ego_corridor_overlap"": 0.0, ""front_region_occupancy"": 0.0, ""lane_relative_motion"": 0.04642433590363374, ""path_directed_lateral_motion"": 0.13927300771090123, ""road_geometry_reliability"": 0.3333333333333333, ""track_persistence"": 16.0}"
V1,Q1,371,3710.0,3720.0,0.41186007032748434,1.0,0.0,12,"{""approximate_ttc_urgency"": 0.07415475132580636, ""boundary_crossing"": 0.0, ""box_growth"": 0.14441892913825, ""ego_corridor_overlap"": 0.6666666666666666, ""front_region_occupancy"": 0.8587301434264991, ""lane_relative_motion"": 0.34324968086911345, ""path_directed_lateral_motion"": 0.04082902272546035, ""road_geometry_reliability"": 0.6666666666666666, ""track_persistence"": 50.0}"
V1,Q1,372,3720.0,3730.0,0.4291372647417691,38.0,0.0,10,"{""approximate_ttc_urgency"": 1.2026466272924579, ""boundary_crossing"": 0.0, ""box_growth"": 2.047896417178361, ""ego_corridor_overlap"": 0.3333333333333333, ""front_region_occupancy"": 0.6533524656340617, ""lane_relative_motion"": 0.010982539918697647, ""path_directed_lateral_motion"": 0.03294761975609294, ""road_geometry_reliability"": 0.3333333333333333, ""track_persistence"": 5.0}"
V1,Q1,373,3730.0,3740.0,0.6741177656806497,13.0,0.0,11,"{""approximate_ttc_urgency"": 2.610972210732002, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 4.166678185982976, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6954024993408511, ""lane_relative_motion"": 0.21536325563566652, ""path_directed_lateral_motion"": 0.015804608662937588, ""road_geometry_reliability"": 1.0, ""track_persistence"": 40.0}"
V1,Q1,374,3740.0,3750.0,0.5242055224310682,3.0,0.0,15,"{""approximate_ttc_urgency"": 0.8663163501665974, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 1.6534724259558375, ""ego_corridor_overlap"": 0.6666666666666666, ""front_region_occupancy"": 0.5256613669195859, ""lane_relative_motion"": 0.23818764632216155, ""path_directed_lateral_motion"": 0.0348304112752593, ""road_geometry_reliability"": 0.6666666666666666, ""track_persistence"": 50.0}"
V1,Q1,375,3750.0,3760.0,0.5571417929552871,4.0,0.0,35,"{""approximate_ttc_urgency"": 1.1316783933990613, ""boundary_crossing"": 0.3333333333333333, ""box_growth"": 2.0689165435323336, ""ego_corridor_overlap"": 0.6666666666666666, ""front_region_occupancy"": 0.7447813754080418, ""lane_relative_motion"": 0.08120748450200957, ""path_directed_lateral_motion"": 0.09233792622892521, ""road_geometry_reliability"": 0.6666666666666666, ""track_persistence"": 37.0}"
V1,Q1,376,3760.0,3770.0,0.4747983657920581,22.0,0.0,38,"{""approximate_ttc_urgency"": 1.6632088722397862, ""boundary_crossing"": 0.3333333333333333, ""box_growth"": 2.7275008423246527, ""ego_corridor_overlap"": 0.3333333333333333, ""front_region_occupancy"": 0.0, ""lane_relative_motion"": 0.18027341147028308, ""path_directed_lateral_motion"": 0.18883577982558847, ""road_geometry_reliability"": 0.3333333333333333, ""track_persistence"": 35.0}"
V1,Q1,377,3770.0,3780.0,0.584182283590417,40.0,0.0,28,"{""approximate_ttc_urgency"": 1.94217516647379, ""boundary_crossing"": 0.3333333333333333, ""box_growth"": 2.8408754620765793, ""ego_corridor_overlap"": 0.3333333333333333, ""front_region_occupancy"": 0.8003426387359712, ""lane_relative_motion"": 0.17693816442787427, ""path_directed_lateral_motion"": 0.22927554448466483, ""road_geometry_reliability"": 0.3333333333333333, ""track_persistence"": 33.0}"
V1,Q1,378,3780.0,3790.0,0.5400885280416573,2.0,0.0,46,"{""approximate_ttc_urgency"": 1.422393311690288, ""boundary_crossing"": 0.3333333333333333, ""box_growth"": 2.295592514523841, ""ego_corridor_overlap"": 0.3333333333333333, ""front_region_occupancy"": 0.27260787843013, ""lane_relative_motion"": 0.47205102997883785, ""path_directed_lateral_motion"": 0.05759874979647109, ""road_geometry_reliability"": 0.6666666666666666, ""track_persistence"": 50.0}"
V1,Q1,379,3790.0,3800.0,0.6570689140278193,83.0,0.0,52,"{""approximate_ttc_urgency"": 1.1323394084862484, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 2.520512001438425, ""ego_corridor_overlap"": 0.6666666666666666, ""front_region_occupancy"": 0.9094191472554207, ""lane_relative_motion"": 0.812925244334613, ""path_directed_lateral_motion"": 0.19654381275194893, ""road_geometry_reliability"": 0.6666666666666666, ""track_persistence"": 22.0}"
V1,Q1,380,3800.0,3810.0,0.5847624092578165,59.0,0.0,51,"{""approximate_ttc_urgency"": 0.788800341049442, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 1.448040807207855, ""ego_corridor_overlap"": 0.6666666666666666, ""front_region_occupancy"": 0.7680935439450184, ""lane_relative_motion"": 0.3788662427180982, ""path_directed_lateral_motion"": 0.0987673997879925, ""road_geometry_reliability"": 0.6666666666666666, ""track_persistence"": 38.0}"
V1,Q1,381,3810.0,3820.0,0.6699265966029413,1.0,0.0,47,"{""approximate_ttc_urgency"": 0.5226045086306783, ""boundary_crossing"": 1.0, ""box_growth"": 0.776466765897889, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.970180516616207, ""lane_relative_motion"": 0.2312522251188016, ""path_directed_lateral_motion"": 0.08410656452167475, ""road_geometry_reliability"": 1.0, ""track_persistence"": 41.0}"
V1,Q1,382,3820.0,3830.0,0.6659620176555411,148.0,0.0,70,"{""approximate_ttc_urgency"": 0.9593773064671748, ""boundary_crossing"": 1.0, ""box_growth"": 1.5384590715221917, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.47443191233867166, ""lane_relative_motion"": 0.4239380010526517, ""path_directed_lateral_motion"": 0.025292873382534074, ""road_geometry_reliability"": 1.0, ""track_persistence"": 15.0}"
V1,Q1,383,3830.0,3840.0,0.7339112191852608,11.0,0.0,52,"{""approximate_ttc_urgency"": 1.2797943945775754, ""boundary_crossing"": 1.0, ""box_growth"": 2.2228864861982336, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.3529069499341186, ""lane_relative_motion"": 0.6929303700677182, ""path_directed_lateral_motion"": 0.06133508682256566, ""road_geometry_reliability"": 1.0, ""track_persistence"": 27.0}"
V1,Q1,384,3840.0,3850.0,0.6278412498578834,49.0,0.0,31,"{""approximate_ttc_urgency"": 0.9693051871135476, ""boundary_crossing"": 1.0, ""box_growth"": 1.7482909192781675, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.26897354397485834, ""lane_relative_motion"": 0.15410312283928526, ""path_directed_lateral_motion"": 0.04250621795648476, ""road_geometry_reliability"": 1.0, ""track_persistence"": 19.0}"
V1,Q1,385,3850.0,3860.0,0.6730649148873551,77.0,0.0,29,"{""approximate_ttc_urgency"": 0.7896918391677443, ""boundary_crossing"": 1.0, ""box_growth"": 1.5832654425114832, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.2770026792951479, ""lane_relative_motion"": 0.5664045228842352, ""path_directed_lateral_motion"": 0.15223725636779364, ""road_geometry_reliability"": 1.0, ""track_persistence"": 13.0}"
V1,Q1,386,3860.0,3870.0,0.6206380782502972,2.0,0.0,20,"{""approximate_ttc_urgency"": 0.7414631039988531, ""boundary_crossing"": 1.0, ""box_growth"": 1.4547523669181524, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6503855659880166, ""lane_relative_motion"": 0.4212578254910633, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 28.0}"
V1,Q1,387,3870.0,3880.0,0.721430547108409,2.0,0.0,11,"{""approximate_ttc_urgency"": 1.075731419108742, ""boundary_crossing"": 1.0, ""box_growth"": 1.8492899560000926, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6556530728295624, ""lane_relative_motion"": 0.4774082364654376, ""path_directed_lateral_motion"": 0.015795747439062997, ""road_geometry_reliability"": 1.0, ""track_persistence"": 39.0}"
V1,Q1,388,3880.0,3890.0,0.7275664174654779,59.0,0.0,28,"{""approximate_ttc_urgency"": 0.5869804569218526, ""boundary_crossing"": 1.0, ""box_growth"": 1.0669994519313912, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6674701339086836, ""lane_relative_motion"": 1.5396389732653144, ""path_directed_lateral_motion"": 0.13026332855206815, ""road_geometry_reliability"": 1.0, ""track_persistence"": 25.0}"
V1,Q1,389,3890.0,3900.0,0.7309254716717452,18.0,0.0,15,"{""approximate_ttc_urgency"": 0.9556812290296658, ""boundary_crossing"": 1.0, ""box_growth"": 1.6926152204977334, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5076379235284361, ""lane_relative_motion"": 0.7726045546058135, ""path_directed_lateral_motion"": 0.031578063964800784, ""road_geometry_reliability"": 1.0, ""track_persistence"": 46.0}"
V1,Q1,390,3900.0,3910.0,0.5381372220456826,5.0,0.0,10,"{""approximate_ttc_urgency"": 0.4446459114525874, ""boundary_crossing"": 0.0, ""box_growth"": 0.8341715776696853, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6877045077539514, ""lane_relative_motion"": 0.37767130433581586, ""path_directed_lateral_motion"": 0.008524894714363167, ""road_geometry_reliability"": 1.0, ""track_persistence"": 44.0}"
V1,Q1,391,3910.0,3920.0,0.5993448643337005,1.0,0.0,5,"{""approximate_ttc_urgency"": 0.6414973591399816, ""boundary_crossing"": 0.0, ""box_growth"": 1.15981919317503, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7054758405955946, ""lane_relative_motion"": 0.5714619390101814, ""path_directed_lateral_motion"": 0.007146914800014564, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,392,3920.0,3930.0,0.697951342345917,2.0,0.0,6,"{""approximate_ttc_urgency"": 1.2269834173377703, ""boundary_crossing"": 1.0, ""box_growth"": 2.012721031401537, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6847476292877884, ""lane_relative_motion"": 0.5684261937434001, ""path_directed_lateral_motion"": 0.0008591016133618283, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,393,3930.0,3940.0,0.6252686652708646,1.0,0.0,18,"{""approximate_ttc_urgency"": 1.1330944284455957, ""boundary_crossing"": 1.0, ""box_growth"": 2.0187211775502627, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4576491982331872, ""lane_relative_motion"": 0.4443046146735969, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 29.0}"
V1,Q1,394,3940.0,3950.0,0.6507203870981916,2.0,0.0,18,"{""approximate_ttc_urgency"": 0.3951662578820696, ""boundary_crossing"": 1.0, ""box_growth"": 0.764343664896797, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7841930377660433, ""lane_relative_motion"": 0.6857837794524627, ""path_directed_lateral_motion"": 0.012266556421927142, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,395,3950.0,3960.0,0.6433360084005947,3.0,0.0,16,"{""approximate_ttc_urgency"": 0.6412662046368918, ""boundary_crossing"": 1.0, ""box_growth"": 1.212371951057006, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5857273203750676, ""lane_relative_motion"": 0.8230658574763647, ""path_directed_lateral_motion"": 0.0034666061401398716, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,396,3960.0,3970.0,0.5571097928438836,3.0,0.0,13,"{""approximate_ttc_urgency"": 0.42526362318045574, ""boundary_crossing"": 0.0, ""box_growth"": 0.809859799787025, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.712001812771422, ""lane_relative_motion"": 0.33984605229666937, ""path_directed_lateral_motion"": 0.014482657114678181, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,397,3970.0,3980.0,0.6532038330243887,3.0,0.0,9,"{""approximate_ttc_urgency"": 0.48420825220308594, ""boundary_crossing"": 1.0, ""box_growth"": 0.9005656116245366, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6797367644941119, ""lane_relative_motion"": 0.8305171962543161, ""path_directed_lateral_motion"": 0.009438991546639445, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,398,3980.0,3990.0,0.7935638817207191,6.0,0.0,29,"{""approximate_ttc_urgency"": 0.9416302708232165, ""boundary_crossing"": 1.0, ""box_growth"": 2.0077947119282458, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7191270132728257, ""lane_relative_motion"": 0.6178588009653767, ""path_directed_lateral_motion"": 0.16052627563454658, ""road_geometry_reliability"": 1.0, ""track_persistence"": 35.0}"
V1,Q1,399,3990.0,4000.0,0.8011584008832524,31.0,0.0,40,"{""approximate_ttc_urgency"": 1.8842446109088582, ""boundary_crossing"": 1.0, ""box_growth"": 3.165727519304821, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6608605922893104, ""lane_relative_motion"": 0.7394762763102489, ""path_directed_lateral_motion"": 0.1286973953248243, ""road_geometry_reliability"": 1.0, ""track_persistence"": 16.0}"
V1,Q1,400,4000.0,4010.0,0.7035525691642337,190.0,0.0,59,"{""approximate_ttc_urgency"": 1.5935138195944991, ""boundary_crossing"": 1.0, ""box_growth"": 2.7134705011231994, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6832583620373367, ""lane_relative_motion"": 0.5104993111109976, ""path_directed_lateral_motion"": 0.0026348431905073993, ""road_geometry_reliability"": 1.0, ""track_persistence"": 28.0}"
V1,Q1,401,4010.0,4020.0,0.6523787495727318,9.0,0.0,48,"{""approximate_ttc_urgency"": 1.1662656474264785, ""boundary_crossing"": 1.0, ""box_growth"": 2.0395411110505397, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.40532784647797665, ""lane_relative_motion"": 0.4086279880264998, ""path_directed_lateral_motion"": 0.013980468114229653, ""road_geometry_reliability"": 1.0, ""track_persistence"": 15.0}"
V1,Q1,402,4020.0,4030.0,0.7017893809387583,12.0,0.0,44,"{""approximate_ttc_urgency"": 0.8146073192118065, ""boundary_crossing"": 1.0, ""box_growth"": 1.4588939192506936, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6383290878348633, ""lane_relative_motion"": 0.4249946057952879, ""path_directed_lateral_motion"": 0.019765535990370023, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,403,4030.0,4040.0,0.768923573311898,5.0,0.0,56,"{""approximate_ttc_urgency"": 3.695613291151809, ""boundary_crossing"": 1.0, ""box_growth"": 5.459751091508842, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7202243393394101, ""lane_relative_motion"": 1.1162305210796901, ""path_directed_lateral_motion"": 0.007775227228807712, ""road_geometry_reliability"": 1.0, ""track_persistence"": 48.0}"
V1,Q1,404,4040.0,4050.0,0.7159974032151859,7.0,0.0,42,"{""approximate_ttc_urgency"": 1.0788070050462903, ""boundary_crossing"": 1.0, ""box_growth"": 1.9116960604763664, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4231239946738366, ""lane_relative_motion"": 0.41074888393295206, ""path_directed_lateral_motion"": 0.04819059371952619, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,405,4050.0,4060.0,0.7509775638243029,1.0,0.0,23,"{""approximate_ttc_urgency"": 0.5040441759534066, ""boundary_crossing"": 1.0, ""box_growth"": 1.0897762457381275, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.8555848961617339, ""lane_relative_motion"": 1.0616036428056708, ""path_directed_lateral_motion"": 0.15498136480628177, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,406,4060.0,4070.0,0.7483120141618478,11.0,0.0,21,"{""approximate_ttc_urgency"": 1.8902600400035765, ""boundary_crossing"": 1.0, ""box_growth"": 3.117024701170966, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4152524445205748, ""lane_relative_motion"": 0.6846101314249747, ""path_directed_lateral_motion"": 0.0367466608682766, ""road_geometry_reliability"": 1.0, ""track_persistence"": 32.0}"
V1,Q1,407,4070.0,4080.0,0.5491667949618495,1.0,0.0,15,"{""approximate_ttc_urgency"": 0.2227478492446358, ""boundary_crossing"": 0.0, ""box_growth"": 0.4046869894287966, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.8157354913402728, ""lane_relative_motion"": 0.5735645551774743, ""path_directed_lateral_motion"": 0.01855429013571852, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
