video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,lane_relative_motion_normalized,boundary_crossing_normalized,ego_corridor_overlap_normalized,road_geometry_reliability_normalized,candidate_score
V1,Q1,193,16,0,9,9.0,0.003611485163370077,0.7155756178127833,0.4879956725831029,0.37677716166276304,0.08697728264229987,0.0,1.0,1.0,0.6051360190277985,0.1457718120805369,0.3714258207374603,0.5252699784017278,0.36855794239475964,0.26616766467065867,0.0,0.5791399817017383,0.5837731361034714,0.38280470612423906
V1,Q1,193,17,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0671919131856697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837731361034714,0.07232944992101567
V1,Q1,193,18,0,3,3.0,0.001583019892374333,0.0,0.44000707102744385,0.0,0.017216162153965403,0.0,1.0,1.0,0.2943734205440761,0.06563758389261745,0.0,0.4490280777537797,0.0,0.08183632734530938,0.0,0.5791399817017383,0.5837731361034714,0.22819872526011023
V1,Q1,193,19,0,16,16.0,0.023969809214268268,0.6443712715374492,0.29761581982879765,0.34176260311172724,0.03272386975199563,0.0,0.0,1.0,0.756094841682771,0.654496644295302,0.32925772600365844,0.2730021598272138,0.3303149985550525,0.13582834331337326,0.0,0.0,0.5837731361034714,0.3403075388645381
V1,Q1,193,20,0,7,7.0,0.0007220745086669959,0.362150191512534,0.44023988430570443,0.15550474121096297,0.032560041221198856,0.0,1.0,1.0,0.533410138248848,0.028993288590604026,0.17435255607971503,0.44924406047516197,0.13457277718909547,0.13522954091816367,0.0,0.5791399817017383,0.5837731361034714,0.2909683865896442
V1,Q1,193,30,0,2,2.0,0.029450734456373216,0.0,0.24141605388133108,0.0,0.10761644576432801,0.0,0.0,1.0,0.19143005797532334,0.7191946308724833,0.0,0.2111231101511879,0.0,0.30359281437125746,0.0,0.0,0.5837731361034714,0.2232348610526359
V1,Q1,193,56,0,16,16.0,0.0,1.680669475322217,0.26156039931389924,0.8793572017987508,0.02073704331524364,0.0,0.0,1.0,0.756094841682771,0.0,0.7981130258977568,0.2379049676025918,0.7776707446296118,0.09730538922155689,0.0,0.0,0.5837731361034714,0.3612069005708622
V1,Q1,193,57,0,6,6.0,0.0,0.6855628105410363,0.3787893743149901,0.354280856260977,0.0685485416098774,1.0,1.0,1.0,0.48970566374312474,0.0,0.3542890151150477,0.3646868250539957,0.34399383489066565,0.22664670658682634,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.3947198961815438
V1,Q1,193,115,0,8,8.0,0.0,0.8401170550666757,0.24244259032580698,0.4133343346288755,0.0,0.0,0.0,1.0,0.5716887171101531,0.0,0.4434389140271493,0.21295896328293737,0.4077641845679607,0.0,0.0,0.0,0.5837731361034714,0.24662487945463024
V1,Q1,193,132,0,4,4.0,0.004497845967609636,0.0959229849676432,0.6394977342332806,0.04402811904037582,0.046445239391584556,0.0,1.0,1.0,0.37513007284079086,0.17691275167785234,0.03485125637816502,0.7809935205183586,0.030729216838454868,0.17754491017964072,0.0,0.5791399817017383,0.5837731361034714,0.30434164958205245
V1,Q1,193,135,0,12,12.0,0.011494199434913694,1.221145137091264,0.2532145566479475,0.6228438697113857,0.01931077056570895,0.0,0.0,1.0,0.6829939051583173,0.4096644295302013,0.6312698565514585,0.22732181425485962,0.6043733744340622,0.09131736526946108,0.0,0.0,0.5837731361034714,0.3589682090335368
V1,Q1,193,144,0,5,5.0,0.007091760635374364,0.5420828217762833,0.37931181699192773,0.25544906097584263,0.01530682669966073,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.4380853277835588,0.2719463087248322,0.27207085780302304,0.3652267818574514,0.2398612850399769,0.07385229540918163,0.12804878048780488,0.09861456018821069,0.09953170296588122,0.22080421113999116
V1,Q1,193,161,0,25,25.0,0.0699324905872186,1.091288307658845,0.1383440628325003,0.5726757428841835,0.09682796903007987,0.0,0.0,1.0,0.849672959714583,0.9009395973154363,0.5694618272841051,0.11447084233261338,0.5599653212599942,0.2846307385229541,0.0,0.0,0.5837731361034714,0.4292127136147953
V1,Q1,193,197,0,12,12.0,0.0016261736551916506,0.6881859761618981,0.11501284041385919,0.39239259105777896,0.07937259675736055,0.0,0.0,1.0,0.6829939051583173,0.06778523489932886,0.3561182247039569,0.09308855291576675,0.38503034389750507,0.25139720558882234,0.0,0.0,0.5837731361034714,0.2689096225852409
V1,Q1,193,198,0,13,13.0,0.007990201314288363,1.4216312960938127,0.18807429782528834,0.7589881379077669,0.032021504161910824,0.0,0.0,1.0,0.7039170506912442,0.3008724832214765,0.7100221430634447,0.15799136069114472,0.7061940082843656,0.13323353293413173,0.0,0.0,0.5837731361034714,0.36622263499880875
V1,Q1,193,271,0,4,4.0,0.030586163202931834,2.516250590556049,0.0,1.637341829190421,0.032641423900549006,0.0,0.0,1.0,0.37513007284079086,0.7331543624161074,0.939732357754886,0.0,0.9554956169925826,0.13532934131736526,0.0,0.0,0.5837731361034714,0.4136238763805782
V1,Q1,193,276,0,3,3.0,0.0,0.788633300647835,0.3678944393980279,0.4128695146912416,0.0,0.0,0.0,1.0,0.2943734205440761,0.0,0.41378646384904205,0.35086393088552914,0.4068008862344668,0.0,0.0,0.0,0.5837731361034714,0.22773309306850947
V1,Q1,193,286,0,4,4.0,0.00814890861511023,0.45115969855774596,0.6744044953381627,0.21874710804981773,0.01161604333880606,0.0,1.0,1.0,0.37513007284079086,0.3069798657718121,0.22403003754693368,0.8441684665226782,0.20296695886716115,0.06027944111776447,0.0,0.5791399817017383,0.5837731361034714,0.3529408844969278
V1,Q1,193,304,0,5,5.0,0.0,0.41731796567376767,0.1879354346081877,0.19505820022630868,0.007217467276410719,0.0,0.0,1.0,0.4380853277835588,0.0,0.20458265139116202,0.15788336933045358,0.17801753202966958,0.03932135728542914,0.0,0.0,0.5837731361034714,0.1779625971026383
V1,Q1,193,308,0,3,3.0,0.001195907592774192,0.00910785771175515,0.5192590425611274,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.2943734205440761,0.04818791946308725,0.00413979012226822,0.5698704103671707,0.0,0.0,0.12804878048780488,0.09861456018821069,0.09953170296588122,0.1380851760153888
V1,Q1,194,1,0,50,50.0,0.050301353136687155,0.25088690022653387,0.560295025151486,0.15656083263518047,0.5326189433931471,1.0,1.0,1.0,0.971718448045191,0.8464429530201343,0.11033022046789256,0.6452483801295896,0.13553607552258934,0.830439121756487,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.5903191354651242
V1,Q1,194,2,0,50,50.0,0.01633493105570111,0.35003922045964225,0.8326831972691766,0.19534703409070298,0.5185431078472924,0.0,1.0,1.0,0.971718448045191,0.5265771812080537,0.16732454029074806,0.9745140388768898,0.17869184086311532,0.8211576846307386,0.0,0.5791399817017383,0.5837731361034714,0.5336552057466607
V1,Q1,194,3,0,6,6.0,0.1491774320602079,1.9906706857723022,0.0,1.1263178911411689,0.09424057395294157,0.0,0.0,0.6666666666666666,0.48970566374312474,0.972751677852349,0.869837296620776,0.0,0.8721703111453617,0.27964071856287426,0.0,0.0,0.09953170296588122,0.39818193009892966
V1,Q1,194,4,0,2,2.0,0.0,0.34907227222619625,0.0,0.16585910828593542,0.0,0.0,0.0,0.6666666666666666,0.19143005797532334,0.0,0.1667468951574083,0.0,0.14709565552451595,0.0,0.0,0.0,0.09953170296588122,0.06720047906923653
V1,Q1,194,5,0,14,14.0,0.004859288533527467,0.5341357736593813,0.6663549198320617,0.27254427148702637,0.41718674630950825,0.0,1.0,1.0,0.7223873940835439,0.18791946308724833,0.26716087416963513,0.8277537796976242,0.2585492727097582,0.7241516966067865,0.0,0.5791399817017383,0.5837731361034714,0.46120395535108955
V1,Q1,194,6,0,23,23.0,0.005046208699543105,1.4319301195144407,0.6071533291624898,0.8201783672534152,0.5161690416004125,0.0,1.0,1.0,0.8352906198899955,0.19543624161073825,0.7141619331857129,0.7309935205183585,0.744244292457374,0.819560878243513,0.0,0.5791399817017383,0.5837731361034714,0.5780667337456558
V1,Q1,194,7,0,8,8.0,0.0,2.2931217713196257,0.19178637980614982,1.3103666101671771,0.4933961996170464,0.0,0.0,1.0,0.5716887171101531,0.0,0.916337729854626,0.16241900647948165,0.9148444273191407,0.8009980039920159,0.0,0.0,0.5837731361034714,0.43889566898432103
V1,Q1,194,8,0,5,5.0,0.0,1.1230913102168003,0.0,0.5796148289680848,0.0,0.0,0.0,1.0,0.4380853277835588,0.0,0.586213536150958,0.0,0.5658414410943069,0.0,0.0,0.0,0.5837731361034714,0.24154593790358833
V1,Q1,194,9,0,1,1.0,0.0,0.0,0.056401910703319506,0.0,0.0,0.0,0.0,0.6666666666666666,0.0671919131856697,0.0,0.0,0.04287257019438445,0.0,0.0,0.0,0.0,0.09953170296588122,0.02328846514954837
V1,Q1,194,10,0,3,3.0,0.04027390480042872,1.214809678801901,0.0,0.7006815799758036,0.28479611718335096,0.0,0.0,1.0,0.2943734205440761,0.801744966442953,0.6282853566958698,0.0,0.6641942009440324,0.5667664670658683,0.0,0.0,0.5837731361034714,0.39323750531069673
V1,Q1,194,12,0,2,2.0,0.0,0.016511467520565978,0.0,0.006843257052599013,0.002603719749677194,0.0,0.0,1.0,0.19143005797532334,0.0,0.005968999711177433,0.0,0.00510548116751758,0.01437125748502994,0.0,0.0,0.5837731361034714,0.08896099249361329
V1,Q1,194,30,0,4,4.0,0.07361583660044571,0.5315351107502625,0.0,0.28694948592606967,0.08143240773124152,0.0,0.0,1.0,0.37513007284079086,0.9084563758389261,0.26571676133628575,0.0,0.275118004045853,0.2564870259481038,0.0,0.0,0.5837731361034714,0.2960757084570479
V1,Q1,194,33,0,4,4.0,0.048300303518761085,1.490709822898613,0.0,0.6732500743865231,0.03741124976637089,0.0,0.0,1.0,0.37513007284079086,0.8394630872483222,0.7375565610859729,0.0,0.6435796166072633,0.1506986027944112,0.0,0.0,0.5837731361034714,0.3700223418533591
V1,Q1,194,36,0,2,2.0,0.0,0.0,0.0,0.0,0.016278632838046904,0.0,0.0,0.6666666666666666,0.19143005797532334,0.0,0.0,0.0,0.0,0.07784431137724551,0.0,0.0,0.09953170296588122,0.04097845247982779
V1,Q1,194,38,0,2,2.0,0.0,1.408395761187655,0.0,0.8208954435207146,0.0,0.0,0.0,0.6666666666666666,0.19143005797532334,0.0,0.7031866756522577,0.0,0.744725941624121,0.0,0.0,0.0,0.09953170296588122,0.19320826424639814
V1,Q1,194,42,0,4,4.0,0.007492542266852185,0.24715002989279702,0.4929026684128998,0.13892736947623807,0.03626131270111914,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.37513007284079086,0.285503355704698,0.10773081736786368,0.5314254859611232,0.11713707735285618,0.14640718562874253,0.12804878048780488,0.09861456018821069,0.09953170296588122,0.20994767094421904
V1,Q1,194,55,0,6,6.0,0.022902886072789296,0.2692712172452266,0.6419311963375313,0.1469585050307747,0.04886142872512229,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.48970566374312474,0.6398657718120805,0.1202464619235583,0.7848812095032397,0.1266737308544456,0.18333333333333332,0.12804878048780488,0.09861456018821069,0.09953170296588122,0.2967668016457421
V1,Q1,194,59,0,3,3.0,0.0,1.4367797792194141,0.17287920338994908,0.7773284685823427,0.011066631743199995,0.0,0.0,0.6666666666666666,0.2943734205440761,0.0,0.7167613362857418,0.14071274298056155,0.7181389076196898,0.05768463073852295,0.0,0.0,0.09953170296588122,0.2252447490149415
V1,Q1,194,62,0,9,9.0,0.0002660751342775053,0.37354048761299274,0.0,0.2150907621442134,0.0979862531191638,0.0,0.0,1.0,0.6051360190277985,0.011812080536912751,0.18003273322422259,0.0,0.1994990848665832,0.28672654690618765,0.0,0.0,0.5837731361034714,0.20744217785168623
V1,Q1,194,71,0,2,2.0,0.003006479956886918,0.1196791138735533,0.0,0.06897160865395902,0.008691258961103027,0.0,0.0,1.0,0.19143005797532334,0.11946308724832215,0.04476749783383075,0.0,0.05028417300838069,0.04640718562874251,0.0,0.0,0.5837731361034714,0.11512501531089676
V1,Q1,194,72,0,2,2.0,0.0015575091044103052,0.0,0.30073958622932695,0.0,0.0,0.0,0.0,1.0,0.19143005797532334,0.06429530201342282,0.0,0.27429805615550756,0.0,0.0,0.0,0.0,0.5837731361034714,0.12375517247196946
V1,Q1,194,85,0,2,2.0,0.001537513732910149,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19143005797532334,0.06308724832214765,0.0,0.0,0.0,0.0,0.0,0.0,0.5837731361034714,0.09314338248899359
V1,Q1,194,110,0,2,2.0,0.003189695378143894,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19143005797532334,0.1261744966442953,0.0,0.0,0.0,0.0,0.0,0.0,0.5837731361034714,0.10015307674701
V1,Q1,194,129,0,6,6.0,0.06484255691367899,1.5484781152224678,0.0,0.8254514018596874,0.44598640588457794,0.0,0.0,1.0,0.48970566374312474,0.8907382550335571,0.7586406084528737,0.0,0.747230517291205,0.7545908183632735,0.0,0.0,0.5837731361034714,0.46940877766527833
V1,Q1,194,134,0,3,3.0,0.005972623825078619,0.0,0.6207130561633478,0.0,0.0372389083482963,0.0,1.0,1.0,0.2943734205440761,0.2302013422818792,0.0,0.7532397408207343,0.0,0.1498003992015968,0.0,0.5791399817017383,0.5837731361034714,0.28783644673927733
V1,Q1,195,1,0,50,50.0,0.01126790046691605,0.2863835443238193,0.8238944876908877,0.16454307560938353,0.49202787936223685,0.0,1.0,1.0,0.971718448045191,0.4025503355704698,0.13074034851256378,0.9724622030237581,0.14565070802427513,0.7992015968063872,0.0,0.5791399817017383,0.5837731361034714,0.5094707508653172
V1,Q1,195,2,0,45,45.0,0.10513482118643915,1.531214629372283,0.6141446884678617,0.8469035885751626,0.5149972842186219,1.0,1.0,1.0,0.9285714285714286,0.947248322147651,0.7519976894194667,0.7435205183585313,0.7592717464598786,0.8189620758483034,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.7469698667832771
V1,Q1,195,3,0,21,21.0,0.011619806289670099,0.6102247681712178,0.5937103297109543,0.3218952019856881,0.31988471494849346,0.0,1.0,1.0,0.8165972944849116,0.4135570469798658,0.3088475979589872,0.7010799136069115,0.30864078605144013,0.6114770459081836,0.0,0.5791399817017383,0.5837731361034714,0.4803458669772788
V1,Q1,195,4,0,2,2.0,0.003147919972737007,0.42328634128855375,0.6210350709145223,0.2193617523963318,0.0,0.0,1.0,1.0,0.19143005797532334,0.12442953020134229,0.2081447963800905,0.7537796976241901,0.20383392736730566,0.0,0.0,0.5791399817017383,0.5837731361034714,0.29383679192816237
V1,Q1,195,5,0,1,1.0,0.0,0.0,0.4764873764535878,0.0,0.0,0.0,1.0,1.0,0.0671919131856697,0.0,0.0,0.5084233261339093,0.0,0.0,0.0,0.5791399817017383,0.5837731361034714,0.19316981745830988
V1,Q1,195,6,0,18,18.0,0.010347604751584506,1.4555941816510767,0.6354983627064265,0.8075631562810223,0.38702512640527625,0.0,1.0,1.0,0.7840790842872009,0.37651006711409396,0.7235968036969288,0.7754859611231102,0.736537905789423,0.6944111776447106,0.0,0.5791399817017383,0.5837731361034714,0.5837260130511863
V1,Q1,195,31,0,3,3.0,0.0,0.9143510532337118,0.0,0.5223408710276913,0.0,0.0,0.0,1.0,0.2943734205440761,0.0,0.481370944449793,0.0,0.5125710432520951,0.0,0.0,0.0,0.5837731361034714,0.20800983826104838
V1,Q1,195,80,0,2,2.0,0.0,0.0,0.22509887840881965,0.0,0.0,1.0,1.0,1.0,0.19143005797532334,0.0,0.0,0.19362850971922246,0.0,0.0,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.2398017319931978
V1,Q1,195,89,0,11,11.0,0.20394532879212177,2.017279685183653,0.3270033379034951,1.1271254360108844,0.6729395966403854,1.0,1.0,1.0,0.6605842128734949,0.9881879194630873,0.8762876672764032,0.3048596112311015,0.8726519603121087,0.9213572854291417,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.710787297425508
V1,Q1,195,92,0,1,1.0,0.0,0.0,0.6190443757694231,0.0,0.0,0.0,1.0,1.0,0.0671919131856697,0.0,0.0,0.7512958963282937,0.0,0.0,0.0,0.5791399817017383,0.5837731361034714,0.22015565859101927
V1,Q1,196,1,0,50,50.0,0.005798816680907051,0.4386582086676403,0.7953343509918834,0.2336238313880803,0.5866106147183883,0.0,1.0,1.0,0.971718448045191,0.2240268456375839,0.21738711851352652,0.9645788336933045,0.2201136692033523,0.8707584830339321,0.0,0.5791399817017383,0.5837731361034714,0.5146107239924556
V1,Q1,196,2,0,22,22.0,0.043534994125356365,1.5162450660742148,0.6263520496019757,0.8371662060011991,0.4818044006155902,1.0,1.0,1.0,0.8265571577226104,0.8190604026845637,0.746413786463849,0.7619870410367171,0.7539736056256623,0.7895209580838324,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.7189633302068299
V1,Q1,196,3,0,6,6.0,0.009902556737261783,0.7807019811399247,0.614228256920857,0.4129550389696448,0.1268669913289822,1.0,1.0,1.0,0.48970566374312474,0.36268456375838926,0.40945412534899395,0.7437365010799136,0.4071862055678644,0.33642714570858284,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.502483469494567
V1,Q1,196,22,0,2,2.0,0.0,0.2941555447426248,0.0,0.16997166116652235,0.0,0.0,0.0,1.0,0.19143005797532334,0.0,0.1353615095792818,0.0,0.1507561891917927,0.0,0.0,0.0,0.5837731361034714,0.11792454364998546
V1,Q1,196,31,0,3,3.0,0.002446015675862667,0.5610799820588476,0.0,0.3533377235968286,0.0,0.0,0.0,1.0,0.2943734205440761,0.09691275167785235,0.2821796476364687,0.0,0.34283787689047296,0.0,0.0,0.0,0.5837731361034714,0.17778631476137127
V1,Q1,196,34,0,1,1.0,0.0,0.0,0.5991943693244981,0.0,0.0,0.0,1.0,1.0,0.0671919131856697,0.0,0.0,0.7137149028077754,0.0,0.0,0.0,0.5791399817017383,0.5837731361034714,0.215979992644295
V1,Q1,196,46,0,4,4.0,0.003472169240314781,0.23327961896200158,0.4750368904900077,0.12048825245241869,0.0,1.0,1.0,1.0,0.37513007284079086,0.1404026845637584,0.10060652739000674,0.505939524838013,0.0997013775166169,0.0,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.33277080082149113
V1,Q1,196,53,0,5,5.0,0.009046713511147327,0.4013345980964187,0.5520496441272986,0.20185268418281488,0.08389035677098028,0.0,1.0,1.0,0.4380853277835588,0.3358389261744966,0.19534032925772601,0.6322894168466523,0.1861092380310182,0.26077844311377246,0.0,0.5791399817017383,0.5837731361034714,0.35681719989027044
V1,Q1,196,55,0,26,26.0,0.01787662506103109,2.1505153200965297,0.6261592291263909,1.1982592099488585,0.19315836167442973,0.0,1.0,1.0,0.8562137654229226,0.5587919463087249,0.8972754404544142,0.7616630669546436,0.8910509584818418,0.4411177644710579,0.0,0.5791399817017383,0.5837731361034714,0.6187806733220905
V1,Q1,196,58,0,2,2.0,0.0,0.5543201615140869,0.0,0.3065110706233673,0.0,0.0,0.0,1.0,0.19143005797532334,0.0,0.27803985751420046,0.0,0.2945766303824294,0.0,0.0,0.0,0.5837731361034714,0.14975774244171383
V1,Q1,196,63,0,2,2.0,0.0,0.4809718104668371,0.562802896388263,0.26585039244796677,0.05704422633735373,0.0,1.0,1.0,0.19143005797532334,0.0,0.23953018195821701,0.6482721382289417,0.25170985454195166,0.20209580838323354,0.0,0.5791399817017383,0.5837731361034714,0.2995501287658752
V1,Q1,196,84,0,3,3.0,0.005058050155644249,1.0090034093614357,0.5946094096128192,0.5411223076301196,0.0,0.0,1.0,1.0,0.2943734205440761,0.19583892617449664,0.5280639260614229,0.7035637149028078,0.5290434447548406,0.0,0.0,0.5791399817017383,0.5837731361034714,0.3793107278047615
V1,Q1,197,1,0,50,50.0,0.003956079483030883,0.8498083994823492,0.784069565607768,0.4067668903868994,0.8286080150029199,0.6666666666666666,1.0,1.0,0.971718448045191,0.15838926174496645,0.44921536536054685,0.9599352051835853,0.3989981697331664,0.9751497005988023,0.12804878048780488,0.5791399817017383,0.5837731361034714,0.5782631165510304
V1,Q1,197,2,0,50,50.0,0.05054752031966692,0.6078574202640922,0.7593970435223417,0.32068609065217735,1.0731273355923867,1.0,1.0,1.0,0.971718448045191,0.8479194630872483,0.3074997593145278,0.9503239740820735,0.3072921683845487,0.9947105788423154,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.6836246013333488
V1,Q1,197,3,0,36,36.0,0.00021060307820638672,1.4216068256064502,0.5794994671039146,0.7582160253564175,0.4946898227973467,1.0,1.0,1.0,0.9026311877508547,0.009530201342281878,0.7099258688745548,0.6739740820734341,0.7052307099508718,0.8019960079840319,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.6196050086911403
V1,Q1,197,17,0,3,3.0,0.0,0.0,0.31832137434355295,0.0,0.1313384437759525,1.0,1.0,1.0,0.2943734205440761,0.0,0.0,0.29233261339092875,0.0,0.34321357285429144,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.30034184744817005
V1,Q1,197,18,0,20,20.0,0.01454125510321941,1.1353037885539254,0.4931323660803199,0.5406123621199053,0.5009225612922182,1.0,1.0,1.0,0.8063401218968337,0.4885906040268456,0.5913160681621258,0.5317494600431966,0.5282728060880455,0.807185628742515,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.6140679676893107
V1,Q1,197,33,0,5,5.0,0.0,0.43375945097662716,0.38459185382039385,0.22656237143664193,0.056071567546452546,1.0,1.0,1.0,0.4380853277835588,0.0,0.21507653798016751,0.3721382289416847,0.21192563336865428,0.1999001996007984,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.35669810532434426
V1,Q1,197,47,0,11,11.0,0.02486896514894851,0.43546117962906156,0.0,0.20000563742379593,0.3209867348209216,0.0,0.0,1.0,0.6605842128734949,0.6667114093959732,0.21594300568017716,0.0,0.1837973220306329,0.613373253493014,0.0,0.0,0.5837731361034714,0.3249091488418626
V1,Q1,197,65,0,1,1.0,0.0,0.0,0.668307997460368,0.0,0.0,0.0,0.0,0.6666666666666666,0.0671919131856697,0.0,0.0,0.8321814254859611,0.0,0.0,0.0,0.0,0.09953170296588122,0.11098944907083466
V1,Q1,197,73,0,3,3.0,0.0,0.20695005973118027,0.10681071244709106,0.11171789516268524,0.2914128452340338,0.0,0.0,1.0,0.2943734205440761,0.0,0.08616539905651295,0.08250539956803456,0.08968307484828052,0.5765469061876247,0.0,0.0,0.5837731361034714,0.19033859292311112
V1,Q1,197,84,0,1,1.0,0.0,0.0,0.5358321020750467,0.0,0.0,0.0,1.0,1.0,0.0671919131856697,0.0,0.0,0.6023758099352052,0.0,0.0,0.0,0.5791399817017383,0.5837731361034714,0.2036089823251205
V1,Q1,197,99,0,2,2.0,0.0,0.0,0.49164051618296967,0.0,0.18435890624476342,0.0,1.0,1.0,0.19143005797532334,0.0,0.0,0.5303455723542116,0.0,0.4292415169660679,0.0,0.5791399817017383,0.5837731361034714,0.25710336278897916
