probe_set_usage,feature_source,bin_seconds,local_t_start,local_t_end,media_t_start,media_t_end,num_detections,num_tracks,tracks_in_ego_center_mean,ego_enter_count,approach_ego_count,max_ego_approach_rate,mean_track_speed,max_track_speed,mean_area_change_per_s,pair_count_mean,close_pair_count_sum,approaching_pair_count_sum,min_pair_distance,min_ttc,max_closing_rate,mean_relative_speed
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,701.0,702.0,2701.0,2702.0,6,3,2.0,0,0,0.004533971573852602,0.028999626760327236,0.0631367807769512,0.0004777971166832779,3.0,0,0,0.09229182782421534,,-0.002872683642560413,0.030342865110329298
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,702.0,703.0,2702.0,2703.0,6,3,2.0,0,0,-0.004643835287271358,0.04366830794496657,0.14056993973372411,0.003071274521568773,3.0,0,0,0.09852605059594763,,-0.0021426904259021235,0.07760660845756429
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,703.0,704.0,2703.0,2704.0,5,3,2.0,0,0,0.0020100982806864633,0.051211804907981495,0.23165211433848257,0.0052816532738917486,2.0,0,0,0.09487724927624769,,0.005492992295412358,0.08210886563896995
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,704.0,705.0,2704.0,2705.0,6,4,2.0,0,0,0.001024545554714651,0.004346727228224454,0.011854652748338754,-0.0008361072705578579,3.5,0,0,0.08904748832731464,,0.006785573945205762,0.00657715073243734
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,705.0,706.0,2705.0,2706.0,5,3,2.0,0,0,0.0062394944027516774,0.004659060018108046,0.006614204662222055,-0.0010993283717651609,2.0,0,0,0.08216537488347234,,0.01116304812046338,0.008730238675341433
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,706.0,707.0,2706.0,2707.0,4,2,2.0,0,0,0.006429672569818801,0.004122167526458535,0.006432999859852299,-0.0014436439517481231,1.0,1,0,0.07737993334196407,,0.007908512337390733,0.0061285424282783345
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,707.0,708.0,2707.0,2708.0,4,2,2.0,0,0,0.008295818333880156,0.004735127370768798,0.009591649123777845,-0.0010378798760589062,1.0,2,0,0.06866741973601599,,0.010250236101442906,0.008762064997730221
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,708.0,709.0,2708.0,2709.0,4,2,2.0,0,0,-0.004522632788339797,0.01162200164146613,0.013526150158238076,-0.0007517537925043631,1.0,2,0,0.05934945423150281,,0.012172755725100237,0.009759248160820832
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,709.0,710.0,2709.0,2710.0,7,4,3.5,0,0,0.0,0.007771210736929671,0.03321460629926483,0.00016617147602133414,4.5,6,1,0.0023725673283315155,0.07217787616441161,0.03287111583786592,0.011168783774264517
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,710.0,711.0,2710.0,2711.0,6,3,3.0,0,0,0.01830181158305333,0.012972140139120349,0.03343285968610327,-0.0007889020039712908,3.0,3,0,0.05326725515036704,,0.003357036154081212,0.02271754666003136
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,711.0,712.0,2711.0,2712.0,8,5,3.0,0,0,0.0010960119635373688,0.013661182821348991,0.0465423621737527,-7.284179339573385e-05,6.5,2,1,0.05041877560960918,3.3272629725442453,0.029413648171973127,0.027174152338285636
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,712.0,713.0,2712.0,2713.0,14,8,2.0,0,2,0.12004200145149879,0.029667406324367634,0.13606893462589711,0.0029942926090495863,21.5,7,14,0.014596781128098365,0.9389179763070058,0.16031413393462113,0.04810757750117191
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,713.0,714.0,2713.0,2714.0,9,6,3.0,0,1,0.06588101156891957,0.035641228885534164,0.16920675974387356,0.0014119707465381657,8.0,5,2,0.02333892093163032,0.1262674295251512,0.18483722223062635,0.05504460131238404
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,714.0,715.0,2714.0,2715.0,11,8,4.5,0,0,0.0,0.005730964222768927,0.016899196793452743,5.210201735244736e-05,13.5,10,0,0.005629012133768051,,0.015290719570215192,0.010447516024399257
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,715.0,716.0,2715.0,2716.0,10,5,4.0,0,0,0.006490162762928298,0.027485441697139835,0.07340924566056842,-9.707402686709183e-05,10.0,4,0,0.027405213421661065,,0.004924456115671687,0.047977766628908666
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,716.0,717.0,2716.0,2717.0,15,11,4.5,0,1,0.021973910800461294,0.012283959305777319,0.06651837537390351,-0.0007352355875220024,24.5,10,6,0.024576128628952885,0.35440938983046466,0.0721666563430341,0.02378011317245272
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,717.0,718.0,2717.0,2718.0,20,14,6.0,0,0,0.004349316568060035,0.01944943074732799,0.10438600091826312,0.0004057067995091515,45.5,22,16,0.004911641280869193,0.0838981177457956,0.1032379452110287,0.033599485253174605
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,718.0,719.0,2718.0,2719.0,15,9,5.5,0,1,0.047204712239785174,0.026792927457828748,0.10102997416387216,0.0001087481983014625,25.5,21,8,0.0066661695440369964,0.25466647809931403,0.10433393625566185,0.04532678354191867
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,719.0,720.0,2719.0,2720.0,12,8,4.5,0,0,0.005901798711507256,0.015732835190888778,0.04825457877561939,0.00011013049473200123,15.5,9,6,0.021309986966365085,0.4645182678560146,0.05476214132352167,0.027041458579228423
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,720.0,721.0,2720.0,2721.0,15,9,5.0,0,0,0.015995347138810845,0.027958265294344885,0.08911085237498476,0.0006058863461994443,24.5,14,9,0.017382450590501277,0.421317867790435,0.08772120807191199,0.04022716779995158
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,721.0,722.0,2721.0,2722.0,20,13,4.5,1,2,0.03886055320734194,0.027197925933674778,0.1291189939966019,0.0010298566504102775,45.0,26,15,0.005346602643472625,0.06310603979381353,0.09581829783499493,0.04769304047044025
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,722.0,723.0,2722.0,2723.0,14,9,3.5,0,2,0.08167354713381303,0.04011093920304655,0.16516495174439053,-0.00019850908915939976,21.5,9,9,0.006258816479945098,0.6000932465792342,0.12526218268044048,0.07314952450440387
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,723.0,724.0,2723.0,2724.0,12,7,3.5,1,3,0.16866573314179167,0.053005654498800715,0.18070357049430052,0.0006861636855503523,15.5,4,18,0.03581475719384119,0.6636917510168836,0.26530943798912465,0.08799794456755997
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,724.0,725.0,2724.0,2725.0,12,9,4.0,0,0,0.015094210183188628,0.004954323615701898,0.016112347161199636,-0.00012320714209871058,15.0,9,0,0.007629320132310757,,0.010898165612412898,0.008633101747662448
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,725.0,726.0,2725.0,2726.0,11,7,4.0,0,0,0.013560053239014658,0.013864801774345166,0.03167938454077676,0.0008414561893855241,12.5,6,2,0.005205358910788178,0.24952672891421945,0.020860927137700103,0.017377344220272595
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,726.0,727.0,2726.0,2727.0,14,10,4.0,0,0,0.0,0.016416963835666747,0.05808202883926414,0.00012902942689834202,21.5,7,7,0.0054383410684262605,0.6693510992271391,0.05805596777487925,0.024363381154515144
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,727.0,728.0,2727.0,2728.0,13,9,2.5,0,1,0.043308754786111625,0.02246570623542497,0.0606636024166146,0.0008325070282004898,18.0,7,10,0.0005365814874832558,0.3370450229002789,0.08716838129755633,0.0370183674474684
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,728.0,729.0,2728.0,2729.0,15,10,2.0,0,0,0.0,0.025229183061575258,0.09940471158214294,0.0010672282308958887,25.5,7,14,0.007421611785668145,0.3120506262171217,0.09509482294032413,0.04747313825718829
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,729.0,730.0,2729.0,2730.0,9,5,1.0,0,1,0.04998068549157175,0.06378344236894073,0.18281807116495646,0.00779156470950531,8.0,1,2,0.012202468349571893,0.13870764506877595,0.08797257240955605,0.08979954640014684
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,730.0,731.0,2730.0,2731.0,9,6,1.0,0,1,0.11043820589203002,0.05883946005787555,0.14064941838163092,0.0019259944355616487,9.0,1,2,0.004963642892633287,2.7548351497518784,0.1398438725959096,0.09504780040227376
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,731.0,732.0,2731.0,2732.0,8,5,2.0,0,0,0.0,0.021969692815761787,0.12552437245884215,-0.002080302357347103,6.0,2,0,0.03735379860379675,,0.011872008714248596,0.040254350500110544
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,732.0,733.0,2732.0,2733.0,6,4,1.5,0,0,0.0,0.010236044578721704,0.01465428035194892,-0.0002719908604137751,3.0,2,0,0.03636918063499158,,0.0072697040806336335,0.011835315965638018
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,733.0,734.0,2733.0,2734.0,12,11,2.5,0,0,0.0,0.0019477432602108397,0.009342460820829852,-0.0002631419079213924,23.0,13,0,0.006010276038209582,,0.004557201233169651,0.006569232737913179
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,734.0,735.0,2734.0,2735.0,18,11,3.0,1,1,0.04201079274314001,0.03260108672746256,0.10122566595658286,0.0011630077588273766,36.5,17,7,0.007983445562362272,0.3588347633033624,0.08784539710461613,0.05617777126789255
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,735.0,736.0,2735.0,2736.0,15,9,3.0,0,1,0.02560558100472432,0.04469983850069926,0.16130682651492512,0.001640036365422413,25.5,9,3,0.00912573041415298,0.7526192988552435,0.0916814364460003,0.07199051294795625
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,736.0,737.0,2736.0,2737.0,11,6,2.0,0,3,0.074207524602804,0.07646082636371519,0.21253087138109267,0.013574950916698624,12.5,2,6,0.028679342368053324,1.6992856027756302,0.14143630383671463,0.10795157563140204
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,737.0,738.0,2737.0,2738.0,11,8,0.5,0,2,0.08058574333572988,0.04434824418921229,0.09049849785619427,-0.00018734700973041245,12.5,4,5,0.006290700312206291,2.0610905969711215,0.06324681271689407,0.0462999466327626
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,738.0,739.0,2738.0,2739.0,10,7,0.5,0,2,0.14307401433922373,0.06344864021277312,0.16826094029586813,-0.010654918413340505,10.5,1,7,0.0005723613074669935,1.632691138364133,0.12593061625949883,0.11088612459048466
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,739.0,740.0,2739.0,2740.0,7,5,1.0,1,2,0.040280407338563695,0.05974627876239026,0.1830557418705162,-0.008619617603615274,4.5,1,1,0.0007862506631815903,8.926686823790702,0.0710722603263606,0.08705841990988622
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,740.0,741.0,2740.0,2741.0,4,3,1.5,0,1,0.020839451820964583,0.01757886935620101,0.03853920392274418,-0.0034364933024604687,1.5,1,1,0.0009309664797074609,0.043367969173209404,0.021466683763522093,0.012846401307581393
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,741.0,742.0,2741.0,2742.0,4,3,1.0,0,0,0.0030578079954389215,0.01206155731030388,0.027605206607682082,-0.0015324404078139058,1.5,1,0,0.04212704367329053,,-0.0,0.006880340877844479
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,742.0,743.0,2742.0,2743.0,6,4,1.5,1,1,0.042208035346813,0.031148476291532685,0.06363269292999528,-0.0005697779647968592,3.0,1,1,0.044423683660956705,2.454424639142823,0.036467507616392655,0.0419802834149734
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,743.0,744.0,2743.0,2744.0,11,7,1.5,0,1,0.0665741831134311,0.029877225771357176,0.10323380910843022,0.00036266570196444666,12.5,8,7,0.011077936626588444,0.07962704909635707,0.14331754563191926,0.053138185893586896
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,744.0,745.0,2744.0,2745.0,11,7,1.5,0,1,0.08092533144677427,0.04630104877025702,0.120553808666642,0.0011589379680721093,12.5,6,9,0.010184687055405763,0.08044749811221578,0.1621558504941533,0.0748178383875862
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,745.0,746.0,2745.0,2746.0,8,5,1.0,0,3,0.10580497662113926,0.045612008209919244,0.13876971830191662,-0.0017463265728923628,6.0,2,6,0.04359858134186996,1.6924555023959362,0.12121466817060797,0.06936240419046291
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,746.0,747.0,2746.0,2747.0,7,4,1.0,0,1,0.06635971076893687,0.01546711848431744,0.06915282209877982,0.00044728038766535537,4.5,3,3,0.06148978654487327,1.0533590024405952,0.06724125046159264,0.025719900280531373
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,747.0,748.0,2747.0,2748.0,5,4,1.0,0,0,0.014947495410002454,0.008974261380088952,0.019074670246188398,-0.00039960692441780836,3.0,0,0,0.1607844685517348,,0.006250500006642057,0.007355240393148801
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,748.0,749.0,2748.0,2749.0,7,5,1.0,0,0,0.0006846871278511912,0.0019475794024922236,0.011582075168346414,-0.0001355595510051384,4.5,2,0,0.07056115823314422,,0.0030266708164702985,0.0034455997161635474
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,749.0,750.0,2749.0,2750.0,7,5,1.0,0,1,0.07744350824265234,0.021544341643840385,0.09319464180008244,-0.0014589498911567883,4.5,2,2,0.04399211153899528,0.47769439899300475,0.09771912927266466,0.03851302540193278
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,750.0,751.0,2750.0,2751.0,10,7,1.0,0,2,0.08344023010960788,0.01879552657635811,0.0959907581450875,-0.00011180468597406718,10.5,3,9,0.004276803073906835,1.2209988559328369,0.10351436185873096,0.03529301406865271
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,751.0,752.0,2751.0,2752.0,3,2,1.0,0,0,0.005310208885096812,0.04836425550905229,0.1267240435255582,-0.00011657960464269577,0.5,0,0,0.43565352024725296,,0.0,0.06834759293588884
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,752.0,753.0,2752.0,2753.0,2,1,1.0,0,0,-0.0037757003862573524,0.01086403203246962,0.012429185520684793,0.00011254954869703701,0.0,0,0,,,0.0,0.0
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,753.0,754.0,2753.0,2754.0,5,3,1.0,0,1,0.03576302723824831,0.018941942913944625,0.07869473214206248,0.005709551083266068,2.0,0,1,0.3532712230949346,8.760666052307796,0.05247763817893905,0.03845051363312785
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,754.0,755.0,2754.0,2755.0,4,2,1.0,0,2,0.022995243516083508,0.022153468059199766,0.042253972506907024,0.009830396876844328,1.0,0,2,0.4336624693816017,16.5264232937247,0.026240551973896797,0.029218842299705644
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,755.0,756.0,2755.0,2756.0,13,7,4.5,0,1,0.021174510426356208,0.0063648600999244975,0.02192546616871369,0.0023179044690335316,18.0,16,6,0.004982194126987004,15.53698440016372,0.025577970415465515,0.010239773044899494
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,756.0,757.0,2756.0,2757.0,18,10,5.0,0,0,0.011398131038913406,0.014323701072935282,0.08318321659027639,0.000871704727904639,36.5,26,3,0.0036630225890878997,0.3201208164884592,0.03621567398113518,0.025714197208549866
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,757.0,758.0,2757.0,2758.0,17,10,4.5,0,0,0.006009685203778536,0.026777056751033285,0.12103055013327517,0.0017337000353458431,32.0,18,4,0.0038713494520925275,0.1282347176967377,0.12002884500228328,0.04244233166119413
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,758.0,759.0,2758.0,2759.0,14,7,5.0,0,0,0.011420508629117532,0.01756513325335145,0.07341090560134635,-0.0006118442866535423,21.0,15,4,0.00295532571787925,0.08050678538713728,0.04569291287833722,0.029334222342422347
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,759.0,760.0,2759.0,2760.0,9,6,3.5,0,0,0.00489692641568773,0.006064753161202956,0.010486119971815967,-0.0003125904757963554,9.0,8,0,0.0035983366653982458,,0.016838556684293498,0.008416759377522533
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,760.0,761.0,2760.0,2761.0,12,7,5.0,0,0,0.004751292882291092,0.005151355718005684,0.019686038662952415,-5.474951239899099e-05,15.0,11,0,0.006427366971583624,,0.019104347846841712,0.008757843358680732
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,761.0,762.0,2761.0,2762.0,15,8,5.5,0,0,0.013307750626738557,0.009545706005726419,0.04465665662614374,0.00026577259904614857,24.5,17,1,0.0035136127265290034,0.08180231764921671,0.04295248383543382,0.014674304758994505
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,762.0,763.0,2762.0,2763.0,13,8,4.0,0,0,0.013063521484104557,0.02413016315666839,0.10683198552841057,0.0005257067653498255,18.0,5,4,0.0019935590986288583,0.7796932627505615,0.07825717473619592,0.041829023811288064
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,763.0,764.0,2763.0,2764.0,12,7,3.5,0,1,0.021858091483909603,0.013922433289639121,0.029048791812064042,-0.0003014863208281246,15.5,1,1,0.004885225962480255,8.144666834761406,0.02395286947475159,0.02186462871951409
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,764.0,765.0,2764.0,2765.0,20,13,5.5,0,2,0.04753781185494249,0.01950398115606894,0.09138407216840816,-0.0014398361570859336,47.0,19,7,0.002688002598231919,0.064291614396115,0.0846951270371029,0.0341140195077627
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,765.0,766.0,2765.0,2766.0,17,10,5.0,0,0,0.012315783334003905,0.03362183006056924,0.15749394798030467,-0.0038236960522412666,32.0,11,1,0.017222150963902158,5.909869116037292,0.03662005575830579,0.0534092989641992
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,766.0,767.0,2766.0,2767.0,24,14,6.5,0,0,0.015037406704202061,0.03370939998707336,0.12683363636956185,0.002064019568356886,66.0,24,5,0.00863258854515773,1.1536999191863246,0.044082620573726305,0.05693865226096666
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,767.0,768.0,2767.0,2768.0,22,15,4.5,0,1,0.04802491542264398,0.04561194862760138,0.14389239429361364,0.003956808466180265,55.0,17,16,0.0050381961665250255,0.2792726543504387,0.10565525237450733,0.07166882790328144
